PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
30-00600,59,1,1,0,1,0,7,1,1,16.3,N,N,4,0.0,0,189,N,2,2,2,2,84,97
13-04600,42,2,1,0,1,2,4,1,1,3298.3,8191,12,11,14000.0,5,501,N,2,2,2,2,119,145
32-00405,17,1,1,4,1,2,4,1,2,3805.5,8770,14,5,15000.0,5,501,N,2,2,2,2,200,250
36-04010,44,1,6,2,8,0,8,1,2,52061.2,7071,14,7,4400.0,5,474,N,2,2,2,2,86,85
40-00200,34,1,6,0,1,0,N,1,1,131.4,6190,3,5,8800.0,2,143,N,2,2,2,2,113,170
13-04600,9,1,6,0,2,0,2,1,2,5340.1,8090,N,8,0.0,0,498,N,2,2,2,2,88,116
30-00600,55,1,1,0,1,2,7,1,1,16.3,N,N,5,0.0,0,384,N,2,2,2,2,94,96
36-03710,31,1,6,0,8,0,N,1,1,51879.8,770,3,5,10800.0,9,463,N,2,2,2,2,201,211
51-51255,56,2,4,2,1,0,2,1,2,11332.3,9170,15,7,125000.0,4,501,N,2,2,2,2,41,105
36-04010,49,2,4,0,2,1,3,1,2,50354.5,7071,14,4,190.0,1,375,N,2,2,2,2,126,56
51-51255,6,1,N,0,1,2,4,1,2,11445.9,N,N,2,N,N,501,N,2,2,2,2,142,168
24-01004,1,1,N,0,1,2,5,1,1,3620.6,N,N,2,N,N,501,N,N,N,2,2,35,19
13-04600,31,1,6,0,2,0,6,1,2,2154.8,7690,10,7,0.0,0,0,N,2,2,2,2,408,94
29-01901,32,2,1,0,2,3,5,1,2,4608.4,7860,11,5,57000.0,5,229,N,2,2,2,2,89,41
26-02702,13,1,6,0,1,N,N,2,0,5458.1,8680,14,7,1200.0,1,N,N,2,2,2,2,94,0
13-04600,36,1,6,0,2,N,N,2,0,51618.0,6380,7,5,0.0,0,N,N,1,2,2,2,13,0
13-04600,16,2,6,0,2,0,3,1,0,4587.4,8680,14,4,14000.0,1,113,N,2,2,2,2,82,106
38-00100,28,1,6,0,1,0,N,1,1,111.3,770,3,5,7800.0,2,138,N,2,2,2,2,113,173
08-00803,19,1,6,0,1,0,N,1,2,3734.6,770,3,5,15000.0,1,N,N,2,2,2,2,120,218
13-04600,10,1,4,0,1,0,3,1,2,4214.8,N,N,7,0.0,0,0,N,2,2,2,2,50,43
36-03710,22,2,4,1,8,0,3,1,2,51969.6,8680,14,4,0.0,1,501,N,2,2,2,2,81,90
06-08507,39,2,1,1,1,1,3,1,1,3328.2,7380,10,10,14000.0,9,501,N,2,2,2,2,101,123
17-03529,69,2,4,0,1,0,2,1,1,15134.5,7870,11,12,55000.0,8,225,N,2,2,2,2,72,50
08-00803,20,2,6,0,1,1,3,1,1,3334.9,4971,6,7,9400.0,1,501,N,2,2,2,2,170,141
17-03531,56,1,2,0,2,0,8,1,1,11212.6,5580,2,1,24990.0,4,61,N,2,1,2,2,211,165
30-00600,74,1,4,0,1,0,N,1,1,150.8,N,N,9,10800.0,4,492,N,2,1,1,1,21,57
24-01004,27,2,1,0,1,1,4,1,1,3745.6,9170,9,7,35000.0,4,204,N,2,2,2,2,56,53
17-03531,71,1,3,0,2,0,N,1,1,11256.5,N,N,4,112000.0,2,182,N,1,1,2,2,22,45
30-00600,26,2,2,0,9,0,7,1,1,40.8,7870,8,5,22000.0,2,335,N,2,2,2,2,42,17
40-00200,76,2,4,0,1,0,N,1,2,23.4,7890,6,7,39000.0,3,318,N,2,2,2,2,57,244
06-08507,4,1,N,0,2,3,4,1,2,3122.4,N,N,3,N,N,193,N,1,2,2,2,101,57
38-00100,24,1,1,0,3,2,2,1,1,37.7,N,N,6,0.0,0,183,N,2,2,2,2,161,204
17-03529,41,2,6,0,2,N,N,3,0,14987.3,7870,11,12,66000.0,3,N,N,2,2,2,2,91,1
06-08507,0,2,N,0,2,2,4,1,2,2699.5,N,N,3,N,N,501,N,2,2,2,2,99,81
38-00100,35,2,1,0,1,2,4,1,1,213.0,7860,11,7,15600.0,4,263,N,2,2,2,2,92,172
13-04600,40,1,2,0,2,N,N,3,0,3839.8,7770,4,7,0.0,0,N,N,1,2,2,2,26,0
30-00600,24,1,1,1,1,0,2,1,1,16.3,770,3,5,62000.0,4,350,N,2,2,2,1,141,90
24-01004,74,1,1,0,1,0,2,1,1,4776.3,9160,6,7,53000.0,9,501,N,2,2,2,2,67,26
51-51255,61,1,1,0,1,0,2,1,2,11273.4,9590,16,10,22200.0,9,501,N,2,2,2,2,34,57
32-00405,19,2,6,1,8,1,5,1,2,7938.7,8660,14,4,18000.0,3,432,N,2,2,2,2,244,302
38-00100,35,2,1,0,1,0,2,1,1,156.9,7380,1,10,55000.0,3,501,N,2,2,2,2,89,103
30-00600,17,2,1,0,1,2,4,1,1,16.3,N,N,5,500.0,0,105,N,2,2,2,2,67,66
08-00803,77,2,4,0,1,0,2,1,2,3590.9,670,12,11,150000.0,7,501,N,2,2,2,2,56,70
29-01901,28,1,1,0,2,0,2,1,2,52864.7,6180,12,5,9300.0,3,38,N,2,2,2,2,175,205
36-03710,53,2,1,0,2,0,12,1,2,51010.0,8370,13,4,27600.0,6,269,N,2,2,2,2,197,29
19-01700,33,2,6,0,1,0,N,1,1,3352.7,6870,1,7,140000.0,5,155,N,2,2,2,1,148,249
08-00803,71,2,1,0,2,0,2,1,2,3504.9,N,N,7,6000.0,4,361,N,2,1,2,2,59,70
38-00100,67,2,3,0,1,0,2,1,1,129.0,N,N,9,9000.0,7,334,N,2,1,2,1,34,58
24-01004,32,2,6,0,1,N,N,2,0,3945.0,6672,4,7,0.0,1,N,N,2,2,2,2,12,0
17-03529,49,2,6,0,2,0,N,1,2,15116.5,N,N,10,0.0,0,6,N,2,2,2,2,99,107
13-04600,18,2,4,0,2,0,4,1,1,52207.7,4971,10,7,9600.0,1,501,N,2,2,2,2,45,59
24-01004,61,2,1,0,1,0,2,1,1,3610.5,8090,N,7,160000.0,9,501,N,2,2,2,2,42,61
28-01100,12,1,N,0,1,5,8,1,1,11218.3,N,N,3,N,N,58,N,N,N,2,2,41,44
38-00100,68,2,1,0,1,0,2,1,1,229.3,8470,13,10,46000.0,7,501,N,2,2,2,2,33,47
28-01100,62,1,N,0,2,0,2,1,1,2868.7,N,N,3,N,N,501,N,2,2,2,2,101,108
30-00600,17,1,6,0,1,0,N,1,2,33514.3,770,3,5,65000.0,7,267,N,2,2,2,2,204,129
19-01700,37,2,6,4,1,2,4,1,1,3568.9,4770,10,4,63000.0,7,457,N,2,2,2,2,80,93
40-00200,88,1,1,0,1,0,4,1,1,16.3,N,N,4,0.0,0,202,N,2,2,1,2,41,68
28-01100,0,1,N,0,2,0,6,1,2,2727.5,N,N,3,N,N,501,N,2,2,2,2,212,366
06-08507,45,1,1,0,1,2,4,1,1,32.1,8080,N,7,0.0,4,501,N,2,2,2,2,77,88
30-00600,94,2,3,0,1,0,N,1,1,101.0,N,N,10,82000.0,3,376,N,1,1,1,1,1,18
36-03710,48,2,4,4,8,0,8,1,2,52287.8,8680,14,4,430.0,4,214,N,2,2,2,2,108,89
29-01901,23,2,1,0,1,0,2,1,1,246.8,9670,10,10,17000.0,5,236,N,2,2,2,2,131,154
06-08507,12,2,N,0,6,2,4,1,2,2820.3,N,N,3,N,N,501,N,N,N,2,2,264,125
51-51255,48,1,N,0,1,6,5,1,1,11288.8,N,N,3,N,N,501,N,2,2,2,2,20,40
19-01700,29,1,2,0,6,N,N,2,0,3772.7,N,N,7,0.0,0,N,N,2,2,2,2,23,0
13-04600,50,1,6,0,9,0,N,1,2,3771.3,N,N,9,0.0,0,0,N,2,2,2,2,26,61
30-00600,56,2,1,0,9,0,2,1,1,84.7,9170,15,9,120000.0,9,501,N,2,2,1,2,7,47
13-04600,30,2,6,0,9,N,N,3,0,3513.8,8180,4,7,0.0,0,N,N,2,2,2,2,71,0
51-01301,71,1,3,0,2,0,2,1,1,11245.7,9160,10,10,58000.0,4,501,N,2,2,2,2,47,30
17-03529,24,1,6,0,2,0,N,1,2,15280.0,770,3,5,22000.0,6,N,N,2,2,2,2,126,86
13-04600,37,1,6,0,2,0,N,1,2,3758.0,N,N,9,0.0,0,0,N,2,2,2,2,79,103
13-04600,58,2,4,0,2,0,N,1,1,4954.0,9590,16,8,33000.0,8,184,2,2,2,2,2,90,87
17-03529,53,2,6,0,2,0,N,1,2,14674.6,7770,10,7,20000.0,3,128,N,2,2,2,2,176,338
08-00803,33,1,6,0,1,0,N,1,2,3399.8,6470,10,9,4000.0,1,501,N,2,2,2,2,45,72
13-04600,17,1,6,0,1,1,3,1,1,3212.9,8680,14,4,15000.0,1,501,N,2,2,2,2,203,257
30-00600,62,1,6,0,9,0,2,1,1,16.3,5570,10,5,21000.0,7,364,N,2,2,2,1,90,220
08-00803,33,2,6,0,1,0,3,1,2,3377.9,7590,12,9,26000.0,5,61,N,2,2,2,2,182,175
38-00100,60,1,6,0,1,0,3,1,1,84.2,3370,3,5,16000.0,7,235,N,1,2,2,2,114,98
08-00803,21,2,1,0,9,3,4,1,1,50770.1,4170,6,9,15400.0,1,9,N,2,2,2,2,112,108
08-00803,51,1,6,0,1,0,3,1,1,3360.8,7380,10,9,31000.0,8,501,N,2,2,2,2,47,61
06-07502,60,2,6,0,1,0,N,1,1,33615.6,N,9,9,7800.0,7,463,N,2,2,2,2,57,167
06-07502,35,2,6,0,1,0,N,1,2,33539.4,7380,10,11,63000.0,1,501,N,2,2,2,2,83,98
51-51255,73,1,1,0,1,0,2,1,2,11140.5,N,N,3,0.0,0,324,N,2,2,2,2,62,93
28-01100,13,1,N,0,2,0,4,1,2,2284.7,N,N,3,N,N,162,N,2,2,2,2,220,109
30-00600,21,1,6,0,1,0,4,1,1,16.3,N,N,5,0.0,0,384,N,2,2,2,2,78,92
51-51255,16,1,N,0,2,5,7,1,2,11114.2,N,N,3,N,N,258,N,2,2,2,2,104,636
40-00200,71,1,1,0,1,0,9,1,1,32.4,N,N,5,0.0,0,100,N,2,2,2,2,69,99
29-01901,51,1,4,0,2,0,N,1,2,5423.0,1070,10,5,34000.0,3,54,N,2,2,2,2,303,294
13-04600,66,1,6,0,1,0,N,1,2,5062.5,6991,9,11,112000.0,8,501,N,2,2,2,2,84,187
36-04010,27,2,5,0,2,0,4,1,2,51193.6,8470,6,7,15400.0,2,453,N,2,2,2,2,90,124
28-01100,12,2,6,0,2,1,3,1,2,2830.8,9920,18,5,0.0,0,183,N,1,2,2,2,74,109
36-04010,69,1,2,0,1,0,N,1,1,51322.5,N,N,11,10800.0,1,501,N,2,2,2,2,63,33
40-00200,51,1,6,0,3,0,N,1,1,45.6,770,3,5,7800.0,5,47,N,2,2,2,2,112,164
40-00200,41,1,6,0,1,N,N,3,0,3558.2,9670,15,7,0.0,0,N,N,2,2,2,2,18,0
51-51255,62,1,1,0,1,0,2,1,2,15085.3,6890,10,10,4500.0,9,501,N,2,2,2,2,50,56
28-01100,0,1,N,0,2,2,4,1,1,2408.8,N,N,3,N,N,338,N,2,N,2,2,50,99
17-03529,67,2,3,0,2,0,2,1,1,15104.6,7860,11,7,110000.0,2,52,N,2,2,2,2,58,70
36-04010,72,1,2,0,2,0,3,1,1,50209.5,N,N,1,57000.0,7,501,N,2,1,2,2,154,82
51-51255,61,2,4,0,2,0,2,1,2,11226.4,9070,7,5,22800.0,4,237,N,2,2,2,2,99,102
17-03531,2,2,N,0,2,2,4,1,2,49811.8,N,N,3,N,N,501,N,2,2,2,2,289,59
24-01004,73,2,1,0,1,0,2,1,1,5200.9,9490,16,9,39000.0,9,501,N,2,2,2,2,37,31
30-00600,44,2,1,0,1,1,6,1,1,16.6,2880,12,7,6000.0,1,189,N,2,2,2,2,99,118
38-00100,57,2,1,0,1,1,3,1,1,16.3,180,9,5,30000.0,5,501,N,2,2,2,2,41,59
01-01301,36,2,1,0,2,3,3,1,2,2521.2,9090,14,7,10000.0,2,501,N,2,2,2,2,262,172
28-01100,63,1,4,0,2,0,N,1,2,2326.7,7690,10,10,3600.0,7,16,3,1,2,1,2,64,44
36-03710,67,2,4,4,8,0,2,1,2,8111.0,8180,6,5,8600.0,4,371,N,2,2,2,2,70,61
51-01301,12,2,6,0,2,0,5,1,2,14578.1,4770,13,7,4800.0,3,324,N,2,2,2,2,171,226
26-02702,72,1,1,0,1,0,3,1,1,7941.0,8290,6,7,21000.0,1,501,N,2,2,2,2,45,64
51-51255,4,1,N,0,1,2,8,1,2,11209.3,N,N,N,N,N,467,N,N,N,2,2,104,71
51-01301,35,2,1,4,1,0,N,1,2,33512.3,7380,10,10,130000.0,6,313,N,2,2,2,2,65,78
40-00200,30,1,6,0,1,0,N,1,1,155.0,770,3,5,12000.0,5,112,N,2,2,2,1,21,224
19-01700,58,1,1,0,1,0,2,1,1,3228.1,3291,10,6,26000.0,5,290,N,2,2,2,2,156,107
17-03531,49,1,1,0,2,0,2,1,2,11198.4,7181,14,5,15020.0,6,192,N,2,2,2,2,92,117
30-00600,27,2,4,0,1,0,N,1,1,111.9,7860,11,7,47000.0,6,71,N,2,2,2,2,40,58
40-00200,12,1,6,0,9,0,N,1,1,93.6,770,3,5,11000.0,2,47,N,2,2,2,2,127,90
17-03529,69,2,1,0,1,0,N,1,1,14961.9,7870,11,7,90000.0,2,501,N,2,2,2,2,47,56
51-51255,7,1,N,0,1,2,5,1,2,11221.2,N,N,3,N,N,501,N,2,2,2,2,25,20
08-00803,43,1,2,0,1,N,N,2,0,3663.7,9670,N,7,0.0,0,N,N,1,1,2,2,15,0
30-00600,67,1,1,0,1,0,2,1,1,60.4,570,16,7,21000.0,7,501,N,2,2,2,2,31,41
13-04600,79,2,4,0,1,0,4,1,1,3506.4,N,N,7,17000.0,2,79,N,1,1,2,2,168,236
40-00200,34,2,1,4,3,0,3,1,1,16.3,7860,11,5,1000.0,3,299,N,2,2,2,2,294,127
17-03529,70,2,1,0,1,0,2,1,1,15150.5,9590,16,10,10800.0,9,501,N,2,2,2,2,42,43
36-03710,55,1,4,4,8,0,2,1,2,51588.3,8680,14,5,35400.0,4,412,N,2,2,2,2,94,89
29-01901,36,1,4,0,1,0,N,1,1,5505.8,3570,16,7,10800.0,5,305,N,2,2,2,2,129,192
17-03529,32,1,6,2,1,0,N,1,2,52027.5,7290,4,7,100000.0,8,501,N,2,2,2,2,75,99
24-01004,26,1,1,0,6,2,5,1,1,3353.1,N,N,3,0.0,0,432,N,2,2,2,2,83,100
51-01301,34,1,1,0,1,0,6,1,1,11178.9,7270,10,9,140000.0,9,501,N,2,2,2,2,63,77
13-04600,78,1,4,0,1,0,N,2,0,3734.8,N,N,10,112000.0,7,N,N,1,1,1,1,42,61
36-04010,13,1,N,0,2,2,4,1,2,2695.2,N,N,3,N,N,113,N,2,2,2,2,245,50
38-00100,50,1,1,0,1,0,2,1,1,119.4,9190,2,8,47000.0,9,501,N,1,2,2,2,59,48
01-01301,34,1,2,0,2,N,N,2,0,3117.5,4690,18,5,0.0,0,N,N,2,2,2,2,78,0
30-00600,31,2,1,0,1,0,4,1,1,4379.8,9590,16,7,140000.0,2,85,N,2,2,2,2,52,52
13-04600,28,1,6,0,1,2,4,1,2,3766.0,7770,12,4,0.0,0,111,N,2,2,2,2,139,76
13-04600,9,2,6,4,1,1,3,1,2,8132.1,8680,14,4,15000.0,3,36,N,2,2,2,2,178,193
51-01301,34,1,1,4,1,1,3,1,2,11249.8,4270,17,10,70000.0,8,501,N,2,2,2,2,60,137
26-02702,14,1,6,0,1,N,N,3,0,5165.8,8680,14,7,2000.0,1,N,N,2,2,2,2,89,0
30-00600,61,1,1,0,1,2,3,1,1,16.3,7860,11,7,28000.0,2,448,N,2,2,2,2,75,21
38-00100,47,1,1,0,1,0,2,1,1,3347.3,3390,4,7,150000.0,9,501,N,2,2,2,2,38,59
13-04600,14,2,N,0,2,4,6,1,2,2880.3,N,N,3,N,N,317,N,2,2,2,2,31,42
06-07502,68,1,4,0,1,0,N,1,2,33848.5,N,N,10,39000.0,7,71,N,2,2,2,1,61,104
24-01004,62,1,1,0,1,0,2,1,1,4905.0,7270,16,11,89000.0,9,501,N,2,2,2,2,34,38
26-02702,34,1,1,0,6,0,2,1,1,4758.9,6890,17,11,100000.0,9,501,N,2,2,2,2,112,114
24-01004,35,2,1,0,1,0,4,1,1,3888.6,7390,10,10,1000.0,9,501,4,2,2,2,2,74,98
13-04600,31,1,6,0,1,N,N,3,0,3260.9,N,N,5,0.0,0,0,N,2,2,2,2,4,0
24-01004,87,2,3,0,1,0,N,1,1,4800.7,N,N,10,42000.0,2,394,N,1,1,1,1,44,34
51-01301,31,1,6,0,1,0,N,2,2,33715.0,770,3,5,11000.0,1,N,N,2,2,2,2,125,64
30-00600,67,2,1,0,1,0,3,1,1,16.3,7860,11,7,3500.0,2,501,N,2,2,2,2,11,31
01-01301,15,1,6,0,2,0,4,1,1,3063.1,4770,10,7,50000.0,5,355,N,2,2,2,2,388,300
51-51255,27,2,6,0,1,0,10,1,1,11176.7,8680,14,5,5000.0,3,501,N,2,2,2,2,110,136
36-04010,31,1,1,0,2,0,5,1,2,52515.6,4280,10,7,45000.0,4,67,N,2,2,2,2,209,187
30-00600,0,1,1,0,1,2,4,1,1,16.3,N,N,1,N,0,384,N,2,2,2,2,92,114
32-00405,51,2,6,1,8,0,N,1,1,51663.5,7071,6,5,8600.0,4,251,N,2,2,2,2,34,91
30-00600,16,1,6,0,9,0,9,1,1,3400.2,N,N,N,0.0,0,501,N,1,2,2,2,62,97
32-00405,30,1,6,1,1,2,3,1,2,7838.5,N,14,4,0.0,0,98,N,2,2,2,2,148,329
29-01901,22,2,6,0,2,9,4,1,2,5508.3,4870,14,7,3000.0,1,105,N,2,2,2,2,63,100
30-00600,63,1,6,0,1,0,2,1,1,31.0,770,3,5,7800.0,5,235,N,1,1,2,1,46,59
24-01004,25,2,6,1,1,0,N,1,1,4803.0,7270,15,11,3000.0,1,501,N,2,2,2,2,26,40
30-00600,74,1,1,0,1,0,2,1,1,206.7,N,N,4,9500.0,1,161,N,1,1,2,2,47,71
30-00600,71,1,1,0,3,0,2,1,1,30.2,9160,14,7,1400.0,7,436,N,2,2,1,2,8,31
24-01004,7,1,N,0,1,2,4,1,1,3924.8,N,N,1,N,N,501,N,N,N,2,2,132,84
51-51255,70,1,1,0,1,0,2,1,1,11214.3,9170,15,10,70000.0,8,501,N,2,2,2,1,36,33
38-00100,57,1,6,0,1,0,N,1,1,45.8,8191,5,5,8800.0,1,235,N,1,2,1,1,154,262
32-00405,42,1,4,0,8,0,N,1,2,51287.6,8680,14,4,285000.0,4,43,N,2,2,2,2,56,36
13-04600,18,1,2,0,1,N,N,2,0,3626.6,6570,4,7,2000.0,0,N,N,2,2,2,2,23,0
32-00405,60,1,2,0,1,0,N,1,2,8084.9,N,N,6,74000.0,7,0,N,2,2,1,1,63,66
32-00405,22,1,1,0,6,2,4,1,1,8009.5,N,N,4,0.0,0,425,N,2,2,2,2,49,59
13-04600,17,1,6,0,2,0,N,1,2,3390.3,4690,6,7,8500.0,1,202,N,2,2,2,2,206,367
29-01901,65,1,6,0,2,N,N,1,2,4776.3,N,N,7,0.0,0,0,N,1,1,1,2,17,25
36-04010,5,2,6,0,2,2,3,1,2,51328.7,4265,12,7,N,4,501,N,2,2,2,2,56,67
29-01901,64,1,1,0,9,0,2,1,1,5281.6,N,N,8,0.0,0,0,N,2,2,2,2,50,57
36-03710,61,1,1,4,8,0,2,1,2,51455.0,8680,14,4,53500.0,4,25,N,2,2,2,2,75,18
38-00100,46,1,1,0,1,0,4,1,1,166.5,N,N,7,8900.0,5,37,N,2,2,2,2,144,131
30-00600,66,1,1,0,1,1,4,1,1,16.3,6370,7,7,30000.0,8,501,N,2,2,2,2,69,156
13-04600,75,1,4,0,2,0,N,1,1,3724.1,N,N,7,73000.0,7,99,N,1,1,2,1,64,38
40-00200,1,1,N,0,3,7,8,1,2,91.4,N,N,3,N,N,413,N,N,2,2,2,83,74
30-00600,30,2,1,0,1,1,5,1,1,16.3,7860,11,7,28800.0,2,55,N,2,2,2,2,8,11
30-00600,52,2,5,0,3,0,2,1,1,72.5,8270,13,4,14400.0,4,377,N,2,2,2,2,59,47
24-01004,57,1,1,0,1,1,4,1,1,5292.1,8080,4,9,160000.0,0,501,N,2,2,2,2,43,52
29-01901,76,2,4,0,2,0,3,1,2,52829.0,9160,10,10,24000.0,5,501,N,2,2,2,2,99,84
36-04010,36,2,6,1,2,N,N,3,0,3621.7,N,N,7,0.0,0,N,N,2,2,2,2,15,0
01-01301,1,1,N,0,2,0,4,1,2,2775.3,N,N,3,N,N,258,N,2,2,2,2,199,187
28-01100,2,1,N,0,2,2,4,1,1,2884.9,N,N,3,N,N,501,N,2,2,2,2,49,26
29-01901,30,1,6,0,2,2,4,1,2,5636.3,9170,12,5,80000.0,5,67,N,2,2,2,2,172,214
19-01700,55,2,4,0,1,0,2,1,1,3494.0,5680,10,9,23000.0,4,93,N,2,2,2,2,306,283
01-01301,32,2,1,0,2,0,4,1,2,2946.5,4870,12,6,90000.0,2,501,N,2,2,2,2,84,72
28-01100,16,1,N,0,2,2,4,1,2,3812.1,N,N,3,N,N,501,N,2,2,2,2,93,370
30-00600,38,1,2,0,1,1,N,1,1,38.8,7860,11,7,100000.0,1,330,N,2,2,2,1,201,191
26-02702,56,1,1,0,1,0,4,1,1,4462.4,9170,16,11,200000.0,9,501,N,2,2,2,2,194,257
30-00600,48,1,1,0,1,0,2,1,2,16.3,7860,11,8,110000.0,2,481,N,2,1,2,2,50,24
30-00600,41,1,1,0,1,3,5,1,1,16.3,8780,17,7,15400.0,1,501,N,2,2,2,2,63,135
32-00405,69,1,4,0,1,0,N,1,1,7948.6,N,N,9,10600.0,4,130,N,1,1,1,2,45,66
38-00100,60,1,1,0,1,0,2,1,1,201.0,8570,N,7,54000.0,7,501,N,2,2,1,2,79,109
08-00803,18,2,6,0,1,2,5,1,2,3438.3,8780,8,9,516000.0,1,467,N,2,2,2,2,417,100
08-00803,74,2,4,0,1,0,N,1,2,3758.0,8191,12,11,115000.0,9,501,N,2,2,2,2,44,64
30-00600,32,2,1,0,1,0,6,1,1,16.3,N,N,5,9300.0,2,103,N,2,2,2,2,90,202
24-01004,76,1,6,0,1,0,2,1,1,4869.1,8590,14,7,9500.0,1,501,N,2,2,2,2,51,100
29-01901,65,1,4,0,2,0,2,1,1,3774.4,N,N,5,51000.0,7,501,N,1,1,2,2,180,232
19-01700,49,2,1,0,1,1,4,1,1,3606.1,8780,10,7,516000.0,8,501,N,2,2,2,2,213,170
08-00803,54,2,6,0,1,0,N,1,1,3572.9,4690,15,7,41000.0,5,202,N,2,2,2,2,61,123
30-00600,28,1,1,0,1,0,2,1,1,121.1,7860,11,7,47000.0,2,86,N,2,2,2,2,9,35
19-01700,39,1,2,0,1,N,N,2,0,3671.7,7690,7,5,0.0,1,N,N,2,2,2,2,17,0
06-08507,2,2,N,0,1,3,5,1,2,3374.2,N,N,3,N,N,501,N,2,2,2,2,62,35
51-01301,33,1,6,0,1,0,N,1,2,11204.8,4795,16,9,6500.0,5,61,N,2,2,2,2,55,66
29-01901,62,2,4,0,1,0,N,1,2,4953.3,N,16,10,9200.0,6,453,N,2,2,2,2,25,55
30-00600,24,1,1,0,1,1,4,1,1,120.5,6870,12,8,115000.0,5,501,N,1,2,2,1,47,67
19-01700,59,2,4,0,1,0,N,1,1,3632.6,N,N,5,9400.0,4,84,N,2,1,2,2,145,208
19-01700,13,1,6,0,9,0,10,1,2,3362.1,8680,14,4,N,3,501,N,N,N,2,2,184,132
51-51255,2,1,N,0,1,6,2,1,1,11323.3,N,N,3,N,N,501,N,2,2,2,2,68,64
40-00200,76,2,4,0,3,0,N,2,2,94.1,N,N,1,12400.0,2,N,N,1,1,1,1,3,54
24-01004,28,2,6,0,1,2,4,1,1,3922.1,7860,11,9,48000.0,1,501,N,2,2,2,2,209,97
28-01100,76,1,3,0,2,0,2,1,1,2724.0,N,N,5,66000.0,2,199,N,1,1,2,2,202,210
38-00100,72,1,4,0,1,0,N,1,1,207.1,N,N,8,14000.0,8,247,N,2,1,1,1,49,59
24-01004,40,1,1,0,1,0,2,1,1,4546.5,3390,10,11,19000.0,9,501,N,2,2,2,2,91,88
38-00100,33,1,6,0,1,0,N,1,1,56.8,770,5,5,180000.0,3,112,N,2,2,2,2,323,173
30-00600,6,1,N,0,1,3,5,1,1,47.8,N,N,2,N,N,321,N,2,N,2,2,66,70
51-01301,41,1,1,0,1,0,2,1,1,11170.4,9370,16,11,76000.0,9,501,5,2,2,2,1,302,352
19-01700,39,1,2,0,1,N,N,2,0,3558.3,N,16,5,0.0,0,N,N,2,1,2,2,31,0
06-08507,51,2,1,0,6,2,4,1,1,3103.3,7380,10,12,160000.0,8,501,N,2,2,2,2,39,68
17-03529,3,2,1,0,1,3,5,1,1,14909.0,7480,10,7,10000.0,1,4,N,2,2,2,2,347,109
32-00405,64,1,4,1,1,0,N,1,1,7936.1,6992,N,10,125000.0,7,501,N,2,2,2,2,82,90
36-04010,37,2,4,0,2,0,3,1,2,52864.7,5391,12,5,9300.0,4,38,N,2,2,2,2,189,174
17-03529,64,2,4,0,2,0,3,1,2,52506.8,9470,12,7,32000.0,1,11,N,2,2,2,2,70,186
06-08507,10,1,N,0,6,5,7,1,1,3134.9,N,N,3,N,3,501,N,2,2,2,2,148,119
13-04600,39,2,6,0,1,1,3,1,1,3232.4,4170,14,5,15400.0,1,189,N,2,2,2,2,104,199
17-03529,36,1,6,0,1,0,N,1,2,33754.1,380,8,10,60000.0,6,501,N,2,2,2,2,58,67
40-00200,71,2,1,0,1,0,2,1,1,41.7,N,N,5,0.0,0,501,N,2,2,2,2,53,40
13-04600,34,1,2,0,2,N,3,3,0,3522.2,8191,7,5,1500.0,0,N,N,2,2,2,2,73,0
08-00803,15,2,6,0,2,0,N,1,2,15047.7,4971,10,7,8000.0,1,1,N,2,2,2,2,46,67
29-01901,36,2,1,0,2,0,3,1,2,4506.1,8680,14,7,14000.0,1,274,N,2,2,2,2,193,214
30-00600,70,2,3,0,3,0,9,1,1,84.3,N,N,4,0.0,2,248,N,2,2,2,2,45,58
28-01100,3,1,N,0,2,1,5,1,2,2698.1,N,N,3,N,N,501,N,2,2,2,2,39,19
32-00405,25,1,2,1,1,3,5,1,1,7931.9,770,3,5,35000.0,4,499,N,2,2,2,2,441,359
17-03529,62,2,4,0,2,0,N,1,2,15081.9,N,N,7,14800.0,8,427,N,2,2,2,2,52,106
13-04600,21,1,6,0,1,0,7,1,2,4643.6,N,N,4,0.0,0,83,N,2,2,2,2,68,68
06-08507,67,2,1,0,1,0,2,1,1,4154.8,7380,10,10,160000.0,9,501,N,2,2,2,2,111,72
24-01004,4,1,N,0,1,2,4,1,1,4755.6,N,N,1,N,N,52,N,N,N,2,2,70,102
13-04600,53,1,4,0,2,0,2,1,1,4283.2,4690,4,7,7800.0,6,84,5,2,2,2,2,81,51
38-00100,71,2,1,0,1,0,2,1,1,16.3,N,N,5,18000.0,2,151,N,2,2,2,2,23,59
28-01100,28,2,6,0,2,2,4,1,2,2963.3,7970,9,7,3000.0,4,70,N,2,2,2,2,95,25
51-51255,8,1,N,0,1,0,5,1,1,11230.1,N,N,3,N,N,221,N,2,2,2,2,28,38
08-00803,19,1,6,0,1,0,3,1,1,3148.1,2980,6,7,2000.0,1,116,N,2,2,2,2,86,159
30-00600,47,1,1,0,1,0,2,1,1,16.3,7860,11,5,8000.0,6,266,N,2,2,2,2,49,35
29-01901,84,1,N,0,2,9,12,1,1,5712.4,N,N,1,N,N,105,N,2,1,2,2,19,42
