SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,3,1,1,5,N,68,1,2,2,2701
2,1,1,2,7,7,92,1,N,2,1589
1,6,1,2,3,9,88,1,N,2,5378
2,6,1,2,6,6,3,1,5,2,3306
2,1,8,1,0,6,65,1,N,1,6749
1,6,1,1,0,6,42,2,N,2,5762
1,1,1,1,5,5,28,1,N,2,875
2,6,3,2,3,6,69,1,N,2,2583
1,1,1,0,4,7,47,1,N,2,3437
2,1,1,1,3,8,26,1,N,2,4221
2,1,5,2,0,9,43,1,N,2,0
1,6,1,1,7,6,50,1,N,2,4866
1,6,1,1,9,5,64,1,N,2,7399
1,N,1,1,0,10,0,2,N,2,0
1,1,1,2,7,N,42,1,N,1,5057
1,1,1,1,8,5,56,1,N,2,2095
2,6,1,2,9,1,84,1,N,2,8412
2,6,8,1,0,7,69,1,N,2,8457
2,3,1,1,6,5,28,1,N,2,1933
1,1,4,2,0,N,76,1,N,2,8720
2,1,7,1,N,N,68,1,N,2,5342
1,6,1,1,1,6,60,1,N,2,9275
1,1,1,1,2,N,65,1,N,2,3245
2,1,1,1,0,1,73,1,N,2,8772
1,4,1,1,9,N,92,1,N,2,9275
1,1,1,2,8,11,9,1,N,2,5336
1,6,1,1,6,N,92,1,6,2,3196
2,6,6,1,N,7,61,1,N,2,5237
2,2,1,1,8,3,64,1,N,2,2068
2,1,8,0,6,7,65,1,N,2,7713
1,6,1,1,7,4,38,1,N,2,6195
1,6,3,1,2,7,44,1,N,2,4075
2,5,1,1,0,12,45,1,N,2,7805
2,1,3,1,8,5,77,1,N,2,6928
2,3,1,1,9,7,30,1,N,1,3523
2,1,3,1,0,10,59,1,3,2,6309
1,1,1,2,8,7,65,1,2,2,9275
2,1,1,1,2,8,80,1,N,2,5177
2,6,9,2,7,N,92,1,6,2,2683
1,6,1,2,0,10,65,1,N,2,4100
2,4,1,1,9,9,49,1,N,2,4116
1,1,1,2,0,4,32,1,N,1,6182
2,6,1,2,8,9,37,1,N,2,4197
1,6,1,1,9,N,75,1,N,2,8210
2,6,1,1,3,9,0,1,4,2,0
1,1,1,1,5,7,49,1,N,2,5946
1,5,1,1,7,6,52,1,N,2,175
1,N,1,1,4,5,80,1,N,2,2502
2,6,1,1,8,N,50,1,N,2,5487
1,1,1,1,4,8,52,1,N,2,3140
1,1,1,1,7,6,77,1,N,2,9275
2,N,1,2,8,7,57,1,N,2,1793
2,1,1,1,7,N,92,1,N,2,5850
1,6,1,1,0,7,66,1,N,2,3712
2,1,1,2,7,N,51,1,N,2,997
1,6,1,1,3,7,46,1,N,2,0
2,6,1,1,9,11,69,1,N,2,4714
1,1,1,1,1,4,28,1,N,2,997
1,1,1,1,1,N,65,3,2,2,4433
1,5,1,2,7,7,92,1,N,2,4534
2,1,9,2,6,6,25,1,4,2,6509
2,1,8,2,7,5,39,2,N,2,3101
2,3,1,1,8,9,63,1,N,1,4399
2,1,2,1,2,7,92,1,N,2,8539
2,N,2,1,7,2,85,1,N,2,4568
1,6,1,1,8,7,71,1,6,2,2290
1,1,1,1,0,6,65,1,N,2,7256
1,1,1,1,7,6,80,1,N,2,1339
2,1,1,2,0,7,54,1,N,2,4663
1,1,1,1,6,5,35,1,N,2,4465
1,1,1,1,9,7,92,1,N,2,7911
1,1,1,0,8,4,72,1,N,2,8763
1,1,1,1,N,7,77,1,N,2,3241
2,6,1,0,1,6,17,1,N,2,5743
1,6,2,1,9,8,45,1,N,2,6821
1,3,5,1,0,4,25,1,N,2,7726
1,3,1,1,0,7,78,1,N,2,0
2,1,3,1,0,8,24,1,N,2,1828
1,6,1,2,1,7,30,1,N,2,7989
1,4,8,1,N,N,67,1,N,2,3306
2,1,1,1,N,7,88,1,N,2,5253
2,6,1,1,3,1,62,1,N,2,5508
1,2,1,1,7,5,32,1,N,2,7490
1,1,3,2,7,7,35,1,N,2,6555
1,1,1,0,7,5,12,1,N,2,0
1,1,1,1,7,1,0,1,6,2,957
1,5,1,1,7,7,55,1,1,2,3509
2,3,1,1,0,9,65,1,N,2,8223
1,3,8,1,3,1,57,1,N,2,5634
1,6,1,1,7,7,46,1,N,2,4689
1,1,1,1,8,6,52,1,N,2,4608
2,1,1,1,5,6,53,2,N,2,9275
2,1,1,1,7,7,92,1,N,2,1027
1,5,1,1,8,5,63,1,N,2,5005
1,6,6,2,8,6,19,1,6,2,6704
1,6,4,1,4,N,92,1,N,2,5506
1,5,1,1,8,5,91,1,N,2,9275
1,1,1,1,6,9,77,1,N,2,6305
2,6,1,1,0,9,65,1,6,2,9204
1,1,1,1,2,7,54,1,N,2,2489
1,1,1,2,9,11,61,1,N,2,6956
2,1,1,1,3,9,15,1,N,2,642
1,1,1,2,4,N,14,1,N,2,3292
2,6,1,1,4,6,35,1,N,2,5160
1,6,1,1,0,7,43,1,N,2,6710
2,4,1,1,6,N,42,1,N,1,4727
2,1,1,1,1,4,65,1,N,2,2034
1,3,8,1,0,5,41,1,N,2,787
1,6,1,1,6,10,65,1,N,1,5215
2,1,1,1,0,N,32,1,N,2,5668
1,1,2,1,7,5,84,1,N,2,9264
2,6,1,2,0,7,32,1,N,2,0
2,1,6,2,7,8,25,1,5,2,4844
1,6,1,1,2,N,92,1,N,2,4320
2,1,1,0,0,9,23,1,N,2,1225
1,5,1,1,5,N,38,1,N,2,8006
2,4,1,1,0,3,48,1,N,2,726
1,6,1,2,6,8,43,1,N,2,7490
2,1,1,1,7,12,41,1,N,2,414
1,1,1,2,0,7,88,1,2,2,3919
1,1,1,1,8,6,64,1,N,2,5934
2,1,1,1,0,7,75,1,N,2,2950
1,1,1,1,0,11,92,1,N,2,390
2,2,1,1,6,6,68,1,N,2,7261
2,1,1,1,5,6,76,1,N,2,4355
1,4,1,2,6,5,73,1,N,2,7213
1,1,1,1,8,N,92,1,N,2,5659
2,2,6,1,9,4,62,1,3,2,8786
1,1,7,1,7,12,57,1,5,2,5082
1,1,1,2,2,N,42,1,N,2,2805
1,4,1,1,5,12,36,1,N,2,6402
2,4,1,1,1,5,92,1,N,2,9275
1,1,1,2,4,N,41,1,1,2,0
2,6,1,1,4,N,74,1,3,2,1980
2,4,1,1,0,9,87,1,N,2,6726
2,1,2,1,4,10,77,2,N,2,8468
1,1,1,2,0,6,89,1,N,2,645
1,6,1,1,0,7,58,1,N,2,8426
1,1,1,1,2,7,47,1,N,2,4802
2,1,5,1,4,8,85,1,N,2,8526
1,6,1,2,5,6,32,1,N,2,8447
2,1,1,1,4,N,57,1,N,2,9031
1,3,1,1,7,6,28,1,N,2,9275
1,1,1,1,1,6,80,1,N,2,5624
1,6,1,2,7,3,38,1,N,2,6990
2,6,1,2,7,N,67,1,N,2,1127
2,1,1,2,5,12,30,1,N,2,3895
2,6,1,1,1,5,69,1,N,2,8779
2,2,1,1,4,7,92,1,N,2,7355
1,1,1,0,4,7,58,1,N,2,6869
1,6,1,1,7,6,75,1,N,2,5404
2,2,1,1,9,7,57,1,N,2,9275
1,1,1,0,8,N,71,1,N,2,4401
2,4,1,1,1,6,61,1,N,2,4884
1,6,1,1,8,8,92,1,5,2,8451
2,2,1,1,2,8,82,1,3,2,4852
1,1,1,1,0,1,46,1,N,2,2333
1,4,1,0,5,7,17,1,N,2,5525
2,2,1,1,2,N,92,1,N,2,7086
1,1,1,1,4,9,47,1,N,2,5147
1,1,1,2,8,7,55,1,N,2,7266
1,1,1,1,7,9,20,1,N,2,7529
1,1,1,2,9,N,32,1,N,2,8488
2,3,1,1,8,N,31,1,N,1,6160
1,6,1,2,0,6,23,1,N,2,0
1,6,1,2,8,7,54,1,N,2,9275
2,1,1,2,1,1,61,1,N,2,4013
2,6,1,1,5,6,10,1,N,2,5552
2,1,3,1,3,8,59,1,N,2,4622
2,6,1,1,9,8,23,2,N,2,770
1,3,1,1,3,6,25,1,N,2,3306
1,1,1,2,2,7,41,1,N,2,2493
1,1,5,1,2,6,39,3,N,2,3684
1,5,1,1,8,3,46,1,N,2,1926
1,1,1,2,1,5,92,1,1,2,7912
1,1,1,1,9,7,29,1,N,2,4732
2,6,1,1,7,12,82,1,N,2,9275
2,1,4,0,0,N,92,1,N,2,9275
1,6,8,1,3,N,61,1,N,2,6984
1,4,1,1,8,9,39,1,N,2,6171
2,1,1,1,1,7,70,1,N,2,3527
1,6,1,2,9,6,45,1,N,2,4844
2,6,1,1,6,3,58,1,N,2,6444
2,1,1,1,3,7,92,1,N,2,7360
2,6,1,2,8,5,68,1,N,2,9275
1,1,1,1,2,7,89,1,N,2,6989
1,1,1,1,3,4,61,1,N,2,5923
1,6,2,2,6,5,91,1,N,2,8421
1,6,1,1,7,1,65,1,N,2,8046
2,1,9,2,9,6,26,1,6,2,5589
2,N,1,1,N,12,53,1,N,2,3271
1,6,1,1,9,11,92,1,N,2,8965
1,3,1,1,7,7,32,1,N,2,1908
1,1,2,1,5,6,73,1,N,2,6486
2,N,1,1,N,9,34,1,N,2,2792
1,6,1,2,2,9,51,1,N,2,6828
1,1,4,1,7,8,74,1,N,2,8832
2,1,1,1,4,3,92,1,N,1,9275
2,6,1,1,9,N,84,1,N,2,5354
1,6,5,1,6,6,84,1,N,2,7619
1,1,9,2,0,6,58,1,N,2,0
1,4,1,2,5,7,77,1,N,2,9275
1,6,1,1,8,2,54,1,N,2,4731
1,3,1,2,4,6,68,1,3,2,4317
1,1,9,1,7,6,5,2,N,2,7328
1,6,1,1,8,7,26,3,N,2,4341
2,6,1,1,3,6,92,1,N,2,8778
2,6,2,1,7,6,55,1,N,2,1852
2,1,1,1,5,4,45,1,N,2,8488
2,6,1,1,2,7,65,1,N,2,7317
2,N,1,1,0,N,65,1,N,2,5170
1,6,1,1,8,7,47,1,N,2,0
2,1,1,1,7,7,78,1,N,2,5539
2,4,1,1,9,7,48,1,N,2,6272
2,6,1,1,5,2,20,1,N,2,3920
2,6,1,2,6,8,62,1,N,2,0
1,2,1,1,8,7,92,1,N,2,5999
2,4,1,1,8,8,81,1,N,2,8488
2,6,4,0,8,7,74,1,N,2,4148
1,4,6,1,4,6,77,1,N,2,9275
1,3,1,1,0,5,64,1,N,2,4347
1,1,6,1,0,7,92,1,N,2,5532
2,3,9,1,9,4,45,1,2,2,9275
1,1,1,1,3,7,77,1,N,2,9275
1,1,1,1,5,N,92,1,N,2,9275
2,4,1,2,9,6,45,1,N,2,722
1,6,3,1,7,6,92,1,6,2,6472
1,1,1,2,1,9,77,1,N,2,9205
2,1,1,1,7,N,71,1,N,2,7318
1,1,1,1,3,6,21,1,N,1,3241
1,1,1,1,7,7,50,1,N,2,7442
1,1,1,2,8,N,77,1,N,2,911
2,5,1,1,2,6,41,1,N,2,0
2,1,1,1,3,9,63,1,N,2,5170
2,4,1,1,0,7,63,1,N,2,0
1,6,1,1,5,8,65,1,N,2,9275
1,1,1,1,9,N,60,1,N,2,5838
2,4,1,2,0,6,45,1,N,2,3715
2,1,1,1,6,5,53,1,N,2,7708
2,1,1,2,1,N,92,1,N,2,3619
2,5,1,2,7,11,65,1,N,2,7455
2,1,1,1,1,5,59,3,N,2,6370
1,N,7,1,0,7,31,1,N,2,0
2,6,1,1,6,9,73,1,N,2,5828
1,6,1,2,5,7,92,1,N,2,5710
2,1,1,1,1,8,44,1,2,2,8778
1,1,3,1,6,3,43,1,N,2,4786
2,1,1,1,0,N,92,1,N,2,5545
2,1,6,1,3,7,59,1,N,2,1805
1,1,1,1,2,5,41,1,N,2,5696
1,5,2,1,5,9,53,1,N,2,6166
2,1,1,1,0,5,61,1,N,2,5762
1,6,1,1,9,9,90,1,N,2,5003
2,1,1,2,7,9,77,1,N,2,4885
2,6,6,2,4,N,28,1,N,2,1729
1,N,1,1,4,6,58,1,N,2,6106
1,1,1,1,1,8,65,1,N,2,7609
2,1,5,1,8,6,54,1,N,2,803
1,6,7,1,5,12,65,1,5,2,4144
1,4,2,2,0,7,28,1,N,2,0
2,1,1,1,3,N,65,1,1,2,9275
2,1,1,1,8,9,62,1,N,2,8048
1,1,1,1,6,6,29,1,N,2,7973
1,4,1,1,8,5,77,1,N,2,8268
2,1,1,1,5,6,64,1,N,2,7593
2,1,1,1,2,7,71,1,N,2,8199
1,1,7,1,0,6,73,1,N,2,7776
1,6,1,1,9,9,58,1,N,1,8318
2,1,1,2,0,7,77,1,N,2,6734
1,1,1,1,0,11,73,1,N,2,7471
1,1,1,1,N,7,52,1,N,2,1731
1,1,1,1,8,4,35,1,N,2,5299
1,1,1,1,0,9,46,1,N,2,8488
2,1,1,1,8,7,11,1,N,1,5664
1,1,1,1,8,7,44,1,N,2,7092
1,N,4,1,7,7,84,1,6,2,2629
2,6,1,1,8,6,60,1,N,2,9260
2,1,1,1,N,5,69,1,N,2,9275
1,6,1,0,8,7,38,1,N,2,2300
1,2,1,1,1,7,83,1,N,2,4523
1,1,2,1,3,5,77,1,N,2,4230
1,1,1,1,0,7,65,3,N,2,5313
2,1,2,0,7,N,92,1,N,2,750
1,4,1,1,0,1,31,1,N,2,4802
1,6,1,1,4,7,74,1,N,2,4175
2,1,1,1,7,8,47,1,N,2,9275
2,1,1,1,0,6,92,1,N,2,6165
1,1,1,2,0,2,63,1,N,2,8432
2,1,1,1,0,11,64,1,N,2,0
2,2,1,1,2,3,26,1,N,2,3404
1,2,3,2,0,12,48,1,1,2,1544
1,4,1,0,6,7,92,1,2,2,2818
2,1,1,1,2,7,74,1,N,2,2402
2,1,1,1,9,7,36,1,N,2,3058
2,4,1,1,1,4,3,1,N,2,4760
1,6,1,1,6,7,92,1,N,2,7546
1,4,1,1,2,6,25,1,N,2,9242
1,1,1,0,9,7,86,1,1,2,8259
1,6,1,1,0,9,64,1,N,2,9275
2,1,1,1,6,12,7,1,N,2,4370
2,1,7,1,3,N,83,1,N,2,5762
1,5,1,1,8,N,32,1,N,2,6708
2,1,1,1,9,7,69,1,N,2,7053
2,1,1,2,8,9,49,1,N,2,6734
2,3,1,1,6,4,92,1,N,2,6274
1,6,1,1,0,3,80,1,6,2,21
2,4,1,1,9,7,44,1,N,2,1086
2,N,1,1,3,6,67,1,N,2,2822
1,1,8,1,0,4,61,1,N,2,5155
2,1,1,2,5,12,12,1,N,2,0
2,6,1,1,N,6,55,1,N,2,6835
2,1,1,1,2,9,86,2,N,2,8893
2,4,1,1,0,4,68,1,N,2,4118
2,1,1,1,1,10,63,1,N,2,6659
1,1,1,1,7,5,44,1,N,2,4015
1,6,1,1,5,6,11,1,3,2,3698
2,1,1,1,0,6,75,1,N,2,4011
2,6,1,1,3,7,77,1,N,2,6108
2,4,4,1,9,7,65,1,N,2,1808
2,5,1,0,8,6,66,1,N,2,5609
2,1,1,1,4,N,70,1,N,2,4527
2,1,1,1,2,9,92,1,N,2,9048
1,6,9,1,1,7,92,1,N,2,5950
2,3,2,1,5,3,65,1,N,2,2646
1,4,1,1,8,11,92,1,N,2,4804
1,1,1,1,8,6,74,1,N,2,4563
1,1,1,1,8,7,65,1,N,2,3177
1,6,1,1,5,7,92,1,N,2,2935
1,6,1,1,7,7,65,1,N,2,4390
2,1,1,1,N,7,78,1,N,2,7190
2,1,1,1,6,N,62,1,N,2,3555
1,1,1,1,5,10,88,1,N,2,8023
1,1,1,2,7,11,61,1,N,2,0
2,3,1,1,N,9,92,1,N,2,8488
2,4,1,1,8,6,67,1,N,2,6587
1,1,1,1,6,5,47,1,N,2,0
2,3,1,1,0,4,69,1,N,2,3421
1,1,1,2,9,10,75,1,N,2,6305
1,4,1,2,7,12,65,1,N,2,6670
1,1,1,2,5,7,77,1,N,2,7638
2,1,1,2,0,2,34,1,N,2,4048
2,1,1,1,3,6,65,1,N,2,9006
2,5,1,1,6,8,58,1,5,2,205
2,1,8,1,0,10,38,1,N,2,5303
1,1,3,1,0,7,65,1,N,2,4726
2,6,1,2,3,6,52,1,N,2,9275
2,1,1,1,9,5,57,3,N,1,7247
1,1,1,1,5,8,46,1,N,2,724
1,4,1,1,7,N,80,1,N,2,7579
2,6,1,2,8,6,92,1,N,2,8184
1,4,1,2,0,9,92,1,N,2,6366
2,1,1,0,0,9,48,1,N,2,8876
1,6,1,2,0,8,14,1,3,2,0
2,1,7,1,1,7,78,1,N,2,0
1,1,1,1,8,9,57,1,N,2,6437
1,1,1,1,8,6,65,1,N,2,6305
1,1,1,1,7,9,11,1,N,2,3264
2,1,8,2,0,6,80,1,N,2,9275
1,4,1,1,8,N,79,1,N,2,5694
2,2,1,2,0,6,72,1,N,2,4083
2,4,1,1,0,11,78,1,N,2,3369
1,6,1,1,0,3,72,1,N,1,6034
1,1,1,1,0,8,56,1,N,2,6990
2,1,1,1,4,6,74,1,N,2,9275
2,3,1,2,5,5,67,2,N,2,21
2,1,1,1,6,6,50,1,N,2,7600
1,1,1,2,1,6,61,1,N,2,485
1,1,1,2,8,5,40,1,N,2,7921
2,6,1,2,9,N,41,1,N,2,3245
1,1,1,2,1,3,81,1,N,2,2695
1,4,4,1,5,4,22,3,N,2,5813
1,1,1,2,N,4,67,1,N,2,2603
1,4,1,1,3,1,92,1,N,2,3712
1,1,1,1,6,5,92,1,N,2,9275
2,6,1,1,6,3,21,1,N,2,6606
1,1,1,1,8,N,69,1,N,2,7938
2,5,1,1,1,7,66,1,N,2,6434
1,4,1,2,N,6,92,1,N,2,3306
1,1,1,2,9,5,60,1,N,2,2448
2,6,1,2,8,9,77,1,N,2,5283
1,1,1,2,8,7,92,1,N,2,3763
2,1,1,1,4,6,72,1,N,2,1203
1,1,2,2,8,N,92,1,N,2,4615
1,1,1,1,0,4,64,1,N,2,0
1,1,1,2,0,7,34,1,N,2,7817
1,2,1,1,3,12,92,1,N,2,9025
1,1,1,1,6,6,61,1,N,2,4777
2,1,9,1,0,N,71,1,N,2,4869
1,6,1,1,7,3,62,1,N,2,2688
1,1,1,1,1,1,55,1,N,2,5399
1,6,1,1,8,11,42,1,N,2,828
1,1,1,2,7,7,64,1,N,2,997
2,3,1,1,8,N,65,2,N,2,4493
1,1,1,1,6,9,47,1,N,2,997
2,1,6,2,5,7,7,1,N,2,1360
2,1,1,1,1,6,71,1,N,2,5223
2,4,1,1,9,7,49,1,N,2,5867
1,1,1,1,8,5,83,1,N,2,8410
1,1,1,2,9,7,33,1,N,2,997
2,6,8,1,4,N,50,1,2,2,3306
2,1,1,1,0,6,63,1,N,2,2029
1,1,1,1,7,4,52,1,N,2,7526
2,3,1,0,8,7,63,1,N,2,9275
2,2,1,1,0,6,81,1,N,2,770
2,5,2,1,7,6,34,1,N,2,8197
2,1,1,1,4,7,50,1,N,2,6942
2,1,1,1,5,3,65,1,N,2,8151
1,1,1,1,0,6,25,1,N,2,5855
2,6,1,1,5,4,55,1,N,1,5055
1,1,1,1,1,3,27,2,4,2,4871
2,6,1,1,4,N,27,1,N,2,5455
2,4,1,1,8,11,71,1,N,2,0
1,4,8,1,9,1,0,1,N,2,2072
1,3,1,1,6,N,83,1,N,2,5628
2,4,1,1,6,N,92,1,N,2,8964
1,1,7,1,8,N,36,1,1,2,3306
2,6,1,1,0,8,65,1,N,2,5465
1,1,1,1,8,6,55,1,N,2,9275
1,1,1,1,1,9,64,1,N,2,0
1,6,1,1,9,N,92,1,N,2,5278
1,1,1,1,5,5,81,1,N,2,4546
2,4,1,1,9,9,38,1,N,2,4716
2,1,1,1,9,7,61,1,N,2,5245
2,1,1,1,5,9,57,1,N,2,5866
1,1,5,1,2,9,62,1,N,2,3693
2,1,1,1,8,6,31,1,N,2,4521
1,6,1,1,6,6,62,1,N,2,6812
1,1,1,1,8,6,61,1,N,2,4099
2,1,1,1,3,8,74,1,N,2,8126
2,1,1,1,7,8,72,1,N,2,8488
2,1,2,1,3,7,85,1,6,2,1827
2,1,1,1,6,7,65,1,N,2,4845
1,6,1,1,3,6,64,1,N,2,7299
1,1,1,1,4,9,31,1,N,2,9275
1,3,1,1,4,N,92,1,N,2,7290
1,6,7,1,0,9,55,1,N,2,6793
2,1,1,1,2,7,65,1,N,2,7043
2,1,1,2,9,9,31,1,N,2,9275
1,1,2,1,5,N,30,1,N,2,2842
2,1,8,1,6,7,92,1,6,2,7683
2,1,8,1,2,8,35,1,N,2,5818
1,1,9,1,0,6,69,1,N,2,4663
2,1,1,2,7,7,29,1,N,2,7545
2,4,1,1,0,9,89,1,N,2,6187
1,1,1,2,0,1,77,1,N,2,2079
1,1,5,2,0,7,61,1,4,2,6799
2,4,1,1,8,1,17,1,N,2,2970
2,3,1,1,6,5,63,1,N,2,9275
1,4,9,1,N,10,39,2,2,2,6495
1,1,1,2,5,6,36,1,N,2,5827
1,1,1,2,5,3,71,1,N,2,4975
1,1,7,1,9,9,85,1,N,2,3823
2,1,4,1,0,6,69,1,N,1,3478
1,1,1,1,6,7,65,1,3,2,2741
1,4,1,1,8,9,92,1,N,2,9014
1,1,1,1,4,4,3,1,N,2,719
2,6,1,1,8,N,77,1,N,2,7187
1,6,1,1,0,5,69,1,N,2,4588
1,1,1,1,7,6,52,1,N,2,3220
2,1,1,1,7,N,92,1,6,2,6625
1,1,1,2,7,5,50,1,N,2,4812
1,1,7,1,3,9,71,1,N,2,6810
1,6,1,1,1,9,75,2,N,2,2696
1,1,8,2,8,4,65,2,N,2,9275
2,4,1,2,0,2,72,1,N,2,5462
2,4,1,1,6,9,75,2,N,2,5870
1,1,1,2,N,12,39,1,1,2,7887
1,6,1,1,0,7,71,1,N,2,3488
2,4,1,1,5,8,68,1,N,2,8488
1,1,5,1,2,4,40,1,N,2,7400
2,1,1,1,3,7,55,1,N,2,1383
1,6,1,2,0,7,80,1,N,2,3306
2,6,1,2,1,7,87,1,N,2,5171
1,1,1,1,8,10,48,1,N,2,0
2,6,8,1,0,11,56,1,N,2,836
1,1,1,1,4,N,77,1,N,2,9275
1,2,1,1,3,6,71,1,N,2,4626
2,1,1,2,3,7,50,1,N,2,3928
2,1,5,1,7,8,84,1,N,2,9275
2,5,5,1,N,5,53,1,N,1,9275
2,4,1,1,N,12,78,1,N,2,1109
1,6,1,2,8,6,77,1,N,2,6696
1,1,1,1,5,9,64,1,N,2,3968
1,6,1,1,7,7,92,1,N,2,5220
1,1,4,2,0,6,23,1,N,2,4977
1,N,7,2,0,N,55,1,N,2,5599
2,3,1,1,9,7,41,1,N,2,6564
1,6,1,1,N,6,46,1,N,2,5982
2,2,1,2,6,7,79,1,N,2,5823
1,1,1,1,8,6,65,1,N,2,7233
1,1,1,1,4,N,39,1,N,2,4811
2,3,1,1,8,N,73,1,N,2,4802
1,6,1,0,8,2,56,1,N,2,9275
2,6,1,1,7,7,49,1,N,2,8085
1,6,1,2,2,6,92,1,N,2,965
1,4,1,1,1,9,65,1,N,2,8440
1,1,1,1,1,7,33,1,N,2,5885
1,6,1,1,8,6,46,1,4,2,6506
1,1,2,1,8,N,55,2,5,2,2490
2,1,1,2,8,1,29,1,N,2,4206
2,1,1,2,0,5,73,3,N,2,4091
2,5,2,1,7,N,65,1,N,2,7786
2,1,1,2,9,9,87,1,N,2,7632
1,4,1,1,8,6,11,1,N,2,5080
2,1,1,1,2,4,58,1,N,2,6170
1,1,6,1,1,6,60,1,N,2,0
1,2,1,2,7,4,50,1,N,2,6437
1,1,2,2,5,8,77,1,N,2,7861
1,4,1,2,0,11,13,1,N,2,7163
1,3,1,1,5,8,77,1,3,2,9275
2,5,1,2,N,N,35,1,N,2,7321
1,1,1,1,N,5,40,1,3,1,1505
1,1,1,1,4,8,45,3,N,2,2641
1,4,1,1,4,9,74,1,N,2,3132
2,1,1,2,2,3,23,1,N,2,1999
2,1,1,1,6,7,92,1,N,2,2380
2,1,1,1,8,6,45,3,N,2,5285
2,1,1,1,0,6,21,1,N,2,4259
1,1,1,2,9,N,77,1,N,2,8488
2,6,1,1,2,N,48,1,N,2,8189
2,1,1,1,N,9,66,1,N,2,9275
2,6,9,1,2,6,82,1,N,2,7219
2,1,1,1,0,7,38,1,N,2,5993
1,1,1,1,5,9,65,1,N,2,5613
2,3,1,1,5,5,2,1,N,2,7446
2,4,1,1,0,7,61,1,N,2,5788
2,6,3,2,3,4,32,2,N,2,6320
2,6,1,1,9,6,87,1,N,2,8435
2,5,1,2,3,N,27,1,N,2,4903
1,5,1,1,0,7,62,1,N,2,9275
2,1,1,1,4,N,70,1,N,2,242
2,6,1,2,7,4,83,1,N,2,6061
2,4,1,1,0,7,92,1,N,2,1267
2,1,1,1,6,10,21,1,N,2,6007
1,4,1,1,8,7,31,1,N,2,233
1,1,1,0,8,7,65,1,N,2,4361
1,4,1,1,0,3,92,1,N,2,9275
2,5,1,2,6,2,10,1,N,2,2736
2,4,1,1,8,7,62,1,N,2,9275
1,6,1,2,9,7,61,1,N,2,4862
2,4,1,2,2,N,69,1,2,2,8198
2,1,1,1,2,8,60,1,6,2,6783
1,6,1,1,0,7,89,1,N,2,1609
1,1,8,1,4,5,82,1,5,2,5123
1,4,1,1,6,N,65,1,N,2,6305
2,6,1,1,0,7,23,1,N,2,2409
2,1,6,1,2,1,56,1,N,2,8640
1,1,1,1,6,3,92,2,1,2,2797
1,5,1,1,5,5,65,1,N,2,5840
1,1,1,1,3,5,92,1,N,2,4255
1,4,3,1,9,6,28,1,N,2,7623
2,3,1,1,5,7,82,1,N,2,4239
2,6,1,1,3,8,81,1,N,2,2734
1,4,1,1,8,7,92,1,N,2,4788
1,1,7,1,9,3,65,1,N,2,9275
2,6,1,0,8,6,54,1,N,2,3138
2,1,4,1,6,7,55,1,N,2,8674
2,6,8,1,6,7,55,1,4,2,4786
2,3,1,1,7,1,79,2,N,2,0
2,1,1,1,0,N,51,1,N,2,3306
2,6,1,1,N,6,92,1,1,2,6699
1,N,1,1,9,4,33,1,N,2,5858
1,1,1,2,N,9,73,1,N,2,7278
1,N,1,1,7,6,30,1,N,2,3652
1,1,1,1,9,9,77,1,N,2,1527
2,1,1,1,1,9,54,1,N,2,3604
2,6,1,1,2,7,61,1,N,2,0
2,1,8,2,6,6,75,1,N,2,6675
1,1,3,1,5,8,52,1,N,2,0
2,1,1,2,4,6,55,1,N,2,2799
2,6,1,1,8,6,58,1,N,2,6288
2,6,1,1,9,N,92,1,N,2,8153
2,1,1,2,0,11,60,1,N,2,0
2,4,1,2,2,9,92,1,N,2,8796
1,4,1,1,4,10,44,1,N,2,2743
2,6,1,1,1,5,47,1,N,2,456
2,1,1,1,0,7,92,1,N,2,0
2,6,1,1,5,7,33,1,N,2,8410
2,1,1,0,2,4,82,1,N,2,248
2,1,1,1,4,9,11,1,N,2,5116
1,4,1,1,6,11,48,1,N,2,3757
2,1,1,1,8,N,69,1,N,2,5023
1,6,1,1,3,N,77,1,N,2,6153
1,1,1,2,6,1,41,3,N,2,6947
2,1,5,2,3,3,61,1,N,2,9214
2,1,1,1,6,5,64,1,N,1,7125
1,1,1,1,2,9,71,1,N,2,8763
1,1,1,1,4,4,79,1,N,2,4608
1,6,1,1,8,9,77,1,N,2,6305
2,6,5,1,4,8,67,2,N,2,3178
1,1,1,1,3,7,66,1,N,1,1286
1,1,1,1,0,3,77,1,N,2,0
1,1,1,2,8,5,57,1,N,2,5409
2,6,1,1,6,7,82,1,N,2,0
1,6,1,1,6,7,60,1,1,2,3306
2,4,6,1,0,4,62,1,N,2,7260
1,6,1,2,3,N,71,1,N,2,8218
1,6,1,1,3,N,42,1,N,2,5081
2,6,1,1,6,7,65,1,N,2,6305
2,1,1,1,7,7,81,1,N,2,302
2,3,1,2,7,9,46,1,N,2,6376
2,1,1,1,4,5,77,1,N,2,6603
2,1,1,1,4,7,92,1,3,2,4513
1,1,1,1,6,4,92,1,N,2,5971
2,6,1,1,0,11,88,1,N,2,6594
1,6,1,1,6,5,61,1,N,2,3580
2,6,1,2,8,3,9,1,N,2,7500
1,2,1,2,4,9,87,1,N,2,9275
