,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
4481,8,0,9,1,1,5,38-00100,3,2,5,100.0
4482,7,0,6,4,2,4,38-00100,1,2,4,100.0
4483,8,0,1,6,1,4,38-00100,1,2,4,100.0
4484,8,0,3,1,2,4,38-00100,1,2,4,100.0
4485,7,0,11,3,1,4,38-00100,5,2,4,100.0
4486,6,0,N,6,1,0,38-00100,5,2,0,100.0
4487,7,0,14,4,2,5,38-00100,1,2,5,100.0
4488,10,0,11,3,1,8,38-00100,1,1,8,100.0
4489,3,0,4,6,1,0,38-00100,1,1,0,100.0
4490,5,0,16,1,1,5,38-00100,1,1,5,100.0
4491,8,0,16,5,1,9,38-00100,1,1,9,100.0
4492,10,0,14,2,2,2,38-00100,3,2,2,100.0
4493,4,0,11,6,1,1,38-00100,1,1,1,100.0
4494,7,0,N,2,2,0,38-00100,5,2,0,100.0
4495,10,0,4,1,1,8,38-00100,1,1,8,100.0
4496,10,0,14,1,1,6,38-00100,6,2,6,100.0
4497,5,0,14,6,2,1,38-00100,1,2,1,100.0
4498,8,0,13,6,1,5,38-00100,1,2,5,100.0
4499,4,0,11,6,1,3,38-00100,3,2,3,100.0
4500,4,0,11,6,1,3,38-00100,3,1,3,100.0
4501,4,0,10,6,2,2,38-00100,1,1,2,100.0
4502,5,0,3,3,1,5,38-00100,1,1,5,100.0
4503,7,0,17,6,1,1,38-00100,1,1,5,0.0
4504,6,0,N,3,1,3,38-00100,3,2,3,100.0
4505,5,0,16,6,1,1,38-00100,3,1,1,100.0
4506,7,0,8,1,1,5,38-00100,1,2,5,100.0
4507,4,1,3,1,2,5,38-00100,1,1,5,100.0
4508,7,1,9,1,2,4,38-00100,1,2,4,100.0
4509,4,1,10,6,2,1,38-00100,1,1,1,100.0
4510,7,0,17,6,2,5,38-00100,6,1,5,100.0
4511,5,0,11,3,1,8,38-00100,1,2,8,100.0
4512,7,0,13,6,2,4,38-00100,1,2,4,100.0
4513,5,0,7,2,1,2,38-00100,1,1,2,100.0
4514,10,0,16,1,1,0,38-00100,1,2,2,0.0
4515,4,0,12,1,2,6,38-00100,1,1,6,100.0
4516,4,0,N,3,1,8,38-00100,1,1,7,0.0
4517,10,0,17,2,2,9,38-00100,1,2,9,100.0
4518,7,0,5,1,2,9,38-00100,6,2,9,100.0
4519,8,0,4,4,1,1,38-00100,1,2,0,0.0
4520,6,0,7,1,1,8,38-00100,1,1,8,100.0
4521,7,0,N,4,2,5,38-00100,1,2,5,100.0
4522,7,0,N,6,2,1,38-00100,3,2,1,100.0
4523,5,0,N,3,2,1,38-00100,3,1,1,100.0
4524,7,0,0,2,2,2,38-00100,1,1,2,100.0
4525,5,0,11,1,2,7,38-00100,1,1,7,100.0
4526,5,0,11,1,2,4,38-00100,1,2,4,100.0
4527,5,0,N,4,1,9,38-00100,9,2,0,0.0
4528,4,0,15,6,1,2,38-00100,1,1,2,100.0
4529,5,0,10,4,1,6,38-00100,1,2,6,100.0
4530,6,0,12,6,2,9,38-00100,1,2,9,100.0
4531,5,0,12,1,2,5,38-00100,1,1,5,100.0
4532,7,0,1,6,2,7,38-00100,1,1,7,100.0
4533,6,0,12,6,1,1,38-00100,3,2,1,100.0
4534,1,0,12,6,1,3,38-00100,1,2,3,100.0
4535,1,0,15,6,1,8,38-00100,1,1,8,100.0
4536,1,0,13,1,1,1,38-00100,1,2,1,100.0
4537,7,0,12,4,2,5,38-00100,1,1,5,100.0
4538,6,1,17,1,1,8,38-00100,1,1,8,100.0
4539,6,0,14,1,1,4,38-00100,4,2,4,100.0
4540,10,0,17,1,2,4,38-00100,1,2,4,100.0
4541,12,0,11,1,1,8,38-00100,1,2,8,100.0
4542,6,0,N,2,1,1,38-00100,1,1,1,100.0
4543,10,0,0,6,1,5,38-00100,1,1,5,100.0
4544,4,0,6,4,1,7,38-00100,1,1,7,100.0
4545,4,1,10,4,1,9,38-00100,8,1,9,100.0
4546,4,1,N,6,1,0,38-00100,9,1,0,100.0
4547,4,1,N,6,2,0,38-00100,1,1,0,100.0
4548,7,0,12,1,1,0,38-00100,9,2,0,100.0
4549,10,0,5,1,2,9,38-00100,1,1,9,100.0
4550,6,0,6,1,2,2,38-00100,1,2,2,100.0
4551,1,0,14,4,1,3,38-00100,1,2,3,100.0
4552,7,0,N,4,1,9,38-00100,1,2,1,0.0
4553,9,0,11,3,1,1,38-00100,1,1,6,0.0
4554,4,0,7,3,1,6,38-00100,1,2,6,100.0
4555,1,0,N,4,2,2,38-00100,1,1,2,100.0
4556,1,4,14,2,1,0,38-00100,1,2,0,100.0
4557,1,0,4,2,1,7,38-00100,5,2,7,100.0
4558,5,0,13,4,2,3,38-00100,1,2,3,100.0
4559,7,0,9,1,2,5,38-00100,1,2,5,100.0
4560,8,0,0,2,1,9,38-00100,1,1,9,100.0
4561,8,0,N,3,2,7,38-00100,3,2,7,100.0
4562,9,0,9,1,1,5,38-00100,3,1,5,100.0
4563,7,0,11,4,2,2,38-00100,1,2,2,100.0
4564,8,0,13,3,1,3,38-00100,1,2,3,100.0
4565,5,0,7,1,2,6,38-00100,1,2,6,100.0
4566,9,0,11,4,1,8,38-00100,1,2,8,100.0
4567,8,0,N,6,2,5,38-00100,1,1,5,100.0
4568,5,0,15,1,1,7,38-00100,9,2,7,100.0
4569,7,0,11,1,1,8,38-00100,1,1,8,100.0
4570,10,0,N,6,2,3,38-00100,1,2,3,100.0
4571,4,0,1,1,2,2,38-00100,1,1,6,0.0
4572,5,0,16,6,1,4,38-00100,1,2,4,100.0
4573,6,0,12,1,1,3,38-00100,1,2,3,100.0
4574,6,0,12,1,2,5,38-00100,3,1,5,100.0
4575,7,0,13,4,2,5,38-00100,3,1,5,100.0
4576,7,0,10,6,2,1,38-00100,3,2,1,100.0
4577,1,0,N,6,2,3,38-00100,3,2,3,100.0
4578,7,0,14,6,2,3,38-00100,3,1,1,0.0
4579,4,0,3,6,2,3,38-00100,3,1,3,100.0
4580,4,0,16,6,2,0,38-00100,3,1,0,100.0
4581,4,0,14,6,2,0,38-00100,3,2,0,100.0
4582,5,0,N,6,2,0,38-00100,1,2,0,100.0
4583,5,0,11,6,1,5,38-00100,1,2,5,100.0
4584,6,0,1,6,1,5,38-00100,1,1,5,100.0
4585,6,0,10,1,1,8,38-00100,1,1,8,100.0
4586,11,0,N,1,1,2,38-00100,1,2,2,100.0
4587,7,0,0,6,1,9,38-00100,1,2,9,100.0
4588,5,0,7,1,1,6,38-00100,1,2,6,100.0
4589,8,0,6,6,1,7,38-00100,1,1,1,0.0
4590,9,1,1,6,2,6,38-00100,1,1,6,100.0
4591,9,0,16,1,1,5,38-00100,3,2,5,100.0
4592,7,0,12,4,2,9,38-00100,1,2,4,0.0
4593,7,0,8,1,1,5,38-00100,1,1,5,100.0
4594,5,0,0,3,2,1,38-00100,1,2,1,100.0
4595,7,4,12,6,1,4,38-00100,8,2,4,100.0
4596,3,0,14,6,2,0,38-00100,7,2,0,100.0
4597,3,0,N,4,1,3,38-00100,1,2,3,100.0
4598,11,0,13,6,2,3,38-00100,5,1,3,100.0
4599,5,0,12,6,1,4,38-00100,1,1,4,100.0
4600,10,0,11,6,2,8,38-00100,1,1,8,100.0
4601,9,0,0,6,1,7,38-00100,1,2,7,100.0
4602,5,0,14,6,2,1,38-00100,3,2,1,100.0
4603,6,0,6,6,2,6,38-00100,3,1,2,0.0
4604,6,0,15,1,1,7,38-00100,1,1,7,100.0
4605,9,0,14,6,1,2,38-00100,1,2,2,100.0
4606,3,0,N,2,1,8,38-00100,1,1,8,100.0
4607,7,1,12,1,1,6,38-00100,1,2,6,100.0
4608,5,0,14,1,2,4,38-00100,1,1,4,100.0
4609,7,0,14,6,1,2,38-00100,9,2,2,100.0
4610,3,0,16,3,2,4,38-00100,3,1,4,100.0
4611,9,0,6,4,1,6,38-00100,1,1,6,100.0
4612,9,0,16,3,1,8,38-00100,1,2,8,100.0
4613,6,0,N,6,1,2,38-00100,1,2,2,100.0
4614,6,0,12,3,2,2,38-00100,1,2,2,100.0
4615,6,0,3,1,2,7,38-00100,1,1,7,100.0
4616,5,0,14,1,2,2,38-00100,1,2,2,100.0
4617,4,0,3,6,2,1,38-00100,1,2,1,100.0
4618,5,0,6,6,2,3,38-00100,1,1,4,0.0
4619,7,0,3,2,1,8,38-00100,2,1,8,100.0
4620,10,0,N,3,1,3,38-00100,3,2,3,100.0
4621,9,0,0,4,1,9,38-00100,1,1,9,100.0
4622,10,0,14,1,1,7,38-00100,1,2,7,100.0
4623,10,0,6,1,1,5,38-00100,1,2,5,100.0
4624,10,0,6,1,1,7,38-00100,1,1,7,100.0
4625,7,0,7,1,1,3,38-00100,9,2,3,100.0
4626,7,0,9,1,1,5,38-00100,3,2,5,100.0
4627,7,0,N,4,2,8,38-00100,1,1,8,100.0
4628,3,0,N,6,2,0,38-00100,7,2,0,100.0
4629,8,0,0,6,2,0,38-00100,7,1,5,0.0
4630,9,0,0,1,2,0,38-00100,1,1,0,100.0
4631,8,0,N,6,2,3,38-00100,5,2,0,0.0
4632,4,0,11,6,2,3,38-00100,5,2,3,100.0
4633,6,0,14,6,1,3,38-00100,1,1,3,100.0
4634,6,0,N,1,1,1,38-00100,3,2,0,0.0
4635,6,0,12,4,2,6,38-00100,1,1,6,100.0
4636,2,0,13,4,1,6,38-00100,6,2,6,100.0
4637,11,0,N,4,1,5,38-00100,1,2,5,100.0
4638,5,0,4,4,1,4,38-00100,1,1,4,100.0
4639,8,0,11,6,1,4,38-00100,3,2,4,100.0
4640,4,0,14,4,1,5,38-00100,3,1,5,100.0
4641,4,0,14,6,1,2,38-00100,3,1,2,100.0
4642,7,0,3,1,2,9,38-00100,1,1,9,100.0
4643,4,0,1,6,1,6,38-00100,1,1,6,100.0
4644,4,0,7,6,1,1,38-00100,1,1,1,100.0
4645,7,0,14,1,1,4,38-00100,1,1,4,100.0
4646,7,0,11,2,2,7,38-00100,1,1,7,100.0
4647,6,0,N,1,1,0,38-00100,5,2,0,100.0
4648,12,0,12,1,1,9,38-00100,1,1,9,100.0
4649,8,0,16,2,1,9,38-00100,1,1,9,100.0
4650,6,0,13,1,1,5,38-00100,1,2,0,0.0
4651,4,0,0,6,1,0,38-00100,1,2,0,100.0
4652,5,0,6,4,1,0,38-00100,1,2,0,100.0
4653,9,0,16,1,2,4,38-00100,1,2,4,100.0
4654,5,0,N,1,1,1,38-00100,6,2,1,100.0
4655,5,0,9,3,1,9,38-00100,1,1,7,0.0
4656,5,1,12,1,1,3,38-00100,1,2,4,0.0
4657,12,0,0,1,1,9,38-00100,1,1,9,100.0
4658,4,0,15,4,2,8,38-00100,3,1,8,100.0
4659,5,1,10,1,2,5,38-00100,8,1,6,0.0
4660,9,0,5,4,1,3,38-00100,1,1,3,100.0
4661,6,0,5,1,1,9,38-00100,1,1,7,0.0
4662,6,0,9,1,1,3,38-00100,1,2,2,0.0
4663,4,0,10,1,1,0,38-00100,1,1,9,0.0
4664,5,0,10,1,2,7,38-00100,1,1,7,100.0
4665,9,0,6,1,2,1,38-00100,1,2,1,100.0
4666,4,0,5,1,1,3,38-00100,1,1,5,0.0
4667,7,0,14,6,2,0,38-00100,3,2,0,100.0
4668,6,3,3,3,1,4,38-00100,1,1,4,100.0
4669,5,0,6,5,1,3,38-00100,1,2,3,100.0
4670,5,0,2,1,1,7,38-00100,1,2,7,100.0
4671,7,0,18,6,1,0,38-00100,1,1,0,100.0
4672,7,0,16,6,2,5,38-00100,5,1,5,100.0
4673,10,0,14,6,1,8,38-00100,1,2,8,100.0
4674,9,0,6,4,2,8,38-00100,1,1,8,100.0
4675,7,0,15,4,2,3,38-00100,6,2,3,100.0
4676,7,0,3,6,2,3,38-00100,1,1,3,100.0
4677,4,0,4,4,2,6,38-00100,1,2,6,100.0
4678,4,0,6,4,1,0,38-00100,1,2,4,0.0
4679,9,0,2,1,1,0,38-00100,1,2,0,100.0
4680,5,0,6,3,1,2,38-00100,1,2,2,100.0
4681,4,0,0,2,1,1,38-00100,1,1,1,100.0
4682,7,0,12,6,2,2,38-00100,1,2,2,100.0
4683,8,0,7,3,1,4,38-00100,1,1,4,100.0
4684,7,0,8,6,1,4,38-00100,1,2,0,0.0
4685,6,0,7,1,2,9,38-00100,1,1,9,100.0
4686,4,0,7,6,2,8,38-00100,1,1,8,100.0
4687,4,1,14,6,2,4,38-00100,1,2,4,100.0
4688,7,1,3,6,2,4,38-00100,1,1,0,0.0
4689,5,0,3,6,2,5,38-00100,1,1,5,100.0
4690,5,0,9,6,1,4,38-00100,1,2,4,100.0
4691,8,0,10,4,1,4,38-00100,1,2,4,100.0
4692,8,0,14,1,1,7,38-00100,1,2,7,100.0
4693,5,0,0,1,1,3,38-00100,3,1,3,100.0
4694,8,0,17,4,2,6,38-00100,1,1,6,100.0
4695,6,0,N,3,2,2,38-00100,3,1,2,100.0
4696,6,0,2,1,1,9,38-00100,1,1,9,100.0
4697,9,0,6,6,2,3,38-00100,1,2,3,100.0
4698,7,0,6,6,2,4,38-00100,7,1,4,100.0
4699,6,0,1,4,1,9,38-00100,1,1,9,100.0
4700,6,1,11,6,2,2,38-00100,1,1,2,100.0
4701,4,1,1,6,2,3,38-00100,1,1,3,100.0
4702,4,0,15,1,1,0,38-00100,9,2,0,100.0
4703,7,0,14,1,2,0,38-00100,1,2,0,100.0
4704,9,0,11,6,1,9,38-00100,1,1,6,0.0
4705,9,0,5,1,2,1,38-00100,1,1,4,0.0
4706,6,0,18,1,1,0,38-00100,3,1,0,100.0
4707,4,0,13,6,1,0,38-00100,3,1,0,100.0
4708,4,4,12,1,2,3,38-00100,9,2,3,100.0
4709,7,1,3,2,2,6,38-00100,8,1,6,100.0
4710,6,0,13,4,2,3,38-00100,1,2,3,100.0
4711,7,0,3,5,2,6,38-00100,1,1,6,100.0
4712,4,0,14,2,1,8,38-00100,1,2,8,100.0
4713,6,0,10,6,1,0,38-00100,5,2,0,100.0
4714,3,0,0,6,1,0,38-00100,5,1,0,100.0
4715,6,0,14,4,1,2,38-00100,1,2,2,100.0
4716,9,0,9,2,1,9,38-00100,9,1,9,100.0
4717,6,0,6,4,1,2,38-00100,1,2,2,100.0
4718,3,0,10,6,2,2,38-00100,1,1,2,100.0
4719,8,0,11,3,1,8,38-00100,1,2,8,100.0
4720,5,0,4,3,2,9,38-00100,6,2,4,0.0
4721,9,0,3,4,1,3,38-00100,1,2,3,100.0
4722,5,0,12,6,2,3,38-00100,1,2,3,100.0
4723,3,0,N,4,2,3,38-00100,1,1,3,100.0
4724,9,0,10,1,2,9,38-00100,1,1,9,100.0
4725,7,0,10,4,0,3,40-00200,3,1,3,100.0
4726,4,0,N,3,0,3,40-00200,1,2,3,100.0
4727,7,0,N,3,0,6,40-00200,5,2,6,100.0
4728,5,0,N,6,0,0,40-00200,1,1,0,100.0
4729,4,0,N,6,0,6,40-00200,3,1,0,0.0
4730,7,0,14,4,0,3,40-00200,5,1,3,100.0
4731,4,0,N,6,0,1,40-00200,1,1,1,100.0
4732,10,0,N,3,0,3,40-00200,1,2,3,100.0
4733,7,0,15,6,0,4,40-00200,1,1,4,100.0
4734,3,0,N,3,0,3,40-00200,1,2,3,100.0
4735,7,0,15,1,2,8,40-00200,1,1,8,100.0
4736,7,0,12,1,2,5,40-00200,3,2,5,100.0
4737,7,0,16,1,1,6,40-00200,1,1,6,100.0
4738,10,0,12,2,1,9,40-00200,3,2,9,100.0
4739,7,0,13,3,2,5,40-00200,3,1,5,100.0
4740,5,0,14,6,2,4,40-00200,3,1,4,100.0
4741,4,0,N,6,2,1,40-00200,3,1,1,100.0
4742,6,0,N,6,2,2,40-00200,1,2,2,100.0
4743,6,0,11,1,1,4,40-00200,9,2,4,100.0
4744,5,0,3,6,1,2,40-00200,9,1,2,100.0
4745,7,0,6,4,1,5,40-00200,3,2,5,100.0
4746,9,0,14,4,1,4,40-00200,3,2,4,100.0
4747,7,0,14,6,1,4,40-00200,3,1,4,100.0
4748,7,2,6,1,2,5,40-00200,1,1,5,100.0
4749,10,0,N,4,1,6,40-00200,1,2,6,100.0
4750,1,1,N,6,2,0,40-00200,2,2,2,0.0
4751,9,0,16,4,1,8,40-00200,3,2,8,100.0
4752,4,0,14,6,2,6,40-00200,1,1,0,0.0
4753,7,0,N,6,1,2,40-00200,1,1,2,100.0
4754,9,0,11,1,2,1,40-00200,3,1,1,100.0
4755,7,0,N,1,2,0,40-00200,3,2,0,100.0
4756,6,0,10,1,1,5,40-00200,3,1,5,100.0
4757,4,0,6,5,1,7,40-00200,1,2,7,100.0
4758,12,0,4,1,1,9,40-00200,1,1,9,100.0
4759,7,0,12,6,2,5,40-00200,3,2,5,100.0
4760,5,0,10,1,1,5,40-00200,1,1,5,100.0
4761,5,1,N,6,1,2,40-00200,3,1,2,100.0
4762,4,1,N,6,1,0,40-00200,3,2,0,100.0
4763,5,0,18,5,1,0,40-00200,3,1,0,100.0
4764,4,0,15,1,2,0,40-00200,3,2,0,100.0
4765,5,0,15,4,1,5,40-00200,3,1,5,100.0
4766,5,0,N,4,2,4,40-00200,3,1,4,100.0
4767,5,0,6,1,1,9,40-00200,9,1,9,100.0
4768,10,0,N,4,1,4,40-00200,3,2,4,100.0
4769,1,0,N,6,2,3,40-00200,1,1,3,100.0
4770,4,2,N,1,1,1,40-00200,5,2,1,100.0
4771,10,0,11,1,1,8,40-00200,3,1,8,100.0
4772,6,0,N,3,1,2,40-00200,3,2,2,100.0
4773,6,0,N,4,2,3,40-00200,3,1,3,100.0
4774,4,0,6,6,1,5,40-00200,3,1,5,100.0
4775,10,0,11,2,1,8,40-00200,3,1,8,100.0
4776,8,0,4,1,2,4,40-00200,1,1,4,100.0
4777,7,0,6,4,2,7,40-00200,1,2,6,0.0
4778,10,0,11,4,1,9,40-00200,1,2,9,100.0
4779,10,0,4,4,1,4,40-00200,3,1,4,100.0
4780,7,0,16,6,1,5,40-00200,9,2,5,100.0
4781,5,0,6,6,1,4,40-00200,3,1,4,100.0
4782,7,0,14,4,2,3,40-00200,3,2,3,100.0
4783,4,0,3,6,1,0,40-00200,3,1,6,0.0
4784,4,0,6,1,1,6,40-00200,1,2,6,100.0
4785,1,0,6,1,1,4,40-00200,1,1,4,100.0
4786,6,0,3,1,1,6,40-00200,3,1,6,100.0
4787,9,1,16,6,2,6,40-00200,1,1,6,100.0
4788,7,0,10,6,2,0,40-00200,1,1,0,100.0
4789,9,0,6,6,1,5,40-00200,1,1,5,100.0
4790,11,0,0,1,2,6,40-00200,1,1,6,100.0
4791,7,0,13,1,2,0,40-00200,1,2,2,0.0
4792,7,0,11,6,2,3,40-00200,3,1,3,100.0
4793,5,0,14,4,1,6,40-00200,9,2,6,100.0
4794,6,0,6,6,1,3,40-00200,9,2,2,0.0
4795,5,0,14,6,2,3,40-00200,1,1,3,100.0
4796,5,0,3,1,1,6,40-00200,9,1,6,100.0
4797,5,0,10,6,2,2,40-00200,9,1,2,100.0
4798,6,0,14,1,2,1,38-00100,1,2,3,0.0
4799,1,0,14,1,1,5,40-00200,1,2,5,100.0
4800,6,0,3,1,1,6,40-00200,1,1,6,100.0
4801,5,0,13,3,1,4,40-00200,1,2,4,100.0
4802,5,0,18,1,1,0,40-00200,1,2,0,100.0
4803,1,0,0,1,1,1,40-00200,1,1,1,100.0
4804,3,0,10,6,1,0,40-00200,9,1,0,100.0
4805,5,0,11,3,2,7,40-00200,1,2,7,100.0
4806,5,0,15,6,1,1,40-00200,3,2,1,100.0
4807,10,0,N,4,1,2,40-00200,3,1,2,100.0
4808,3,0,N,6,1,0,40-00200,3,1,0,100.0
4809,4,0,11,6,1,0,40-00200,9,2,1,0.0
4810,9,0,16,6,1,1,40-00200,1,1,9,0.0
4811,7,1,4,2,1,4,40-00200,1,1,4,100.0
4812,5,1,10,4,1,N,40-00200,1,1,5,0.0
4813,7,1,13,6,1,6,40-00200,9,2,6,100.0
4814,8,1,N,3,1,2,40-00200,1,2,2,100.0
4815,8,0,10,1,1,6,40-00200,3,2,6,100.0
4816,8,0,12,1,1,7,40-00200,3,1,7,100.0
4817,5,0,12,6,1,6,40-00200,3,2,6,100.0
4818,4,0,4,4,1,7,40-00200,1,1,7,100.0
4819,7,0,2,1,1,9,40-00200,1,1,9,100.0
4820,5,0,N,5,2,2,40-00200,3,1,2,100.0
4821,9,0,16,4,1,7,40-00200,9,2,7,100.0
4822,8,0,12,2,1,0,40-00200,9,2,0,100.0
4823,5,0,16,4,1,2,40-00200,1,1,2,100.0
4824,8,0,12,1,1,2,40-00200,9,2,7,0.0
4825,5,0,N,2,1,5,40-00200,9,2,5,100.0
4826,1,1,13,4,1,7,40-00200,1,2,7,100.0
4827,4,1,9,6,1,1,40-00200,1,1,1,100.0
4828,9,0,11,1,1,6,40-00200,9,2,6,100.0
4829,7,0,12,1,1,5,40-00200,3,1,5,100.0
4830,5,0,11,1,1,3,40-00200,3,2,3,100.0
4831,10,0,6,6,1,4,40-00200,3,2,4,100.0
4832,10,0,N,6,2,2,40-00200,3,2,2,100.0
4833,7,0,N,4,2,3,40-00200,3,2,3,100.0
4834,9,0,10,4,1,N,40-00200,1,1,6,0.0
4835,5,0,7,1,1,6,40-00200,1,1,6,100.0
4836,5,0,16,1,1,1,40-00200,1,2,0,0.0
4837,8,0,12,2,1,5,40-00200,3,2,5,100.0
4838,11,0,12,1,1,9,40-00200,6,2,9,100.0
4839,7,0,9,1,1,5,40-00200,1,1,7,0.0
4840,4,0,4,6,2,3,40-00200,1,1,3,100.0
4841,5,0,13,6,2,2,40-00200,1,2,2,100.0
4842,4,0,4,6,2,3,40-00200,3,1,3,100.0
4843,5,0,14,6,2,4,40-00200,3,2,4,100.0
4844,5,0,12,1,1,3,40-00200,9,2,3,100.0
4845,5,0,5,1,1,9,40-00200,1,1,9,100.0
4846,9,0,2,1,1,9,40-00200,1,1,9,100.0
4847,6,0,N,4,1,5,40-00200,1,1,5,100.0
4848,5,0,4,4,1,6,40-00200,3,1,6,100.0
4849,5,0,10,5,1,5,40-00200,3,1,5,100.0
4850,4,0,12,1,2,4,40-00200,1,1,4,100.0
4851,7,0,9,1,1,7,17-03529,1,1,9,0.0
4852,8,0,3,1,1,7,40-00200,9,1,7,100.0
4853,5,0,7,1,1,7,40-00200,9,2,7,100.0
4854,7,0,18,6,2,0,40-00200,3,2,0,100.0
4855,7,0,14,6,2,4,40-00200,2,1,4,100.0
4856,7,0,15,1,1,5,40-00200,9,1,5,100.0
4857,3,0,N,4,2,2,40-00200,1,2,2,100.0
4858,5,0,N,2,1,2,40-00200,3,1,0,0.0
4859,6,0,N,3,1,1,40-00200,3,1,1,100.0
4860,4,0,12,6,1,3,40-00200,1,2,3,100.0
4861,4,0,N,3,2,2,40-00200,3,2,2,100.0
4862,1,0,N,4,1,2,40-00200,1,1,2,100.0
4863,11,0,12,1,1,3,40-00200,1,1,3,100.0
4864,7,0,7,1,1,8,40-00200,1,2,8,100.0
4865,7,0,N,4,2,0,40-00200,1,1,0,100.0
4866,7,0,N,6,2,2,40-00200,1,1,2,100.0
4867,11,0,N,1,1,0,40-00200,1,2,0,100.0
4868,8,0,4,1,1,9,40-00200,1,1,9,100.0
4869,4,0,14,6,2,1,40-00200,9,2,1,100.0
4870,7,0,2,2,1,6,40-00200,1,1,6,100.0
4871,9,0,6,6,1,6,40-00200,1,2,6,100.0
4872,7,0,N,4,1,6,40-00200,9,2,6,100.0
4873,4,0,6,1,1,0,40-00200,5,2,0,100.0
4874,8,0,N,4,1,3,40-00200,9,1,3,100.0
4875,7,0,N,5,1,3,40-00200,1,2,3,100.0
4876,4,0,N,6,2,0,40-00200,1,1,0,100.0
4877,9,0,0,1,1,8,40-00200,1,2,8,100.0
4878,9,0,16,4,2,6,40-00200,3,2,6,100.0
4879,7,0,12,4,1,2,40-00200,1,2,2,100.0
4880,4,0,N,5,1,0,40-00200,1,2,0,100.0
4881,7,1,N,1,1,3,40-00200,1,1,3,100.0
4882,8,0,17,6,1,8,40-00200,3,2,8,100.0
4883,9,0,12,2,1,7,40-00200,1,2,7,100.0
4884,7,0,15,5,1,5,40-00200,1,1,5,100.0
4885,4,0,15,4,1,3,40-00200,1,1,3,100.0
4886,9,0,9,2,1,7,40-00200,1,2,7,100.0
4887,8,0,14,1,1,6,40-00200,3,2,6,100.0
4888,5,0,16,4,1,5,40-00200,3,1,5,100.0
4889,9,0,N,3,1,4,40-00200,1,1,4,100.0
4890,9,0,10,4,1,3,40-00200,3,2,3,100.0
4891,5,1,4,6,1,4,19-01700,1,1,3,0.0
4892,4,0,N,1,2,0,40-00200,3,2,0,100.0
4893,5,0,N,4,2,3,40-00200,1,1,4,0.0
4894,5,0,N,2,2,6,40-00200,1,1,6,100.0
4895,8,0,12,4,1,9,40-00200,1,2,9,100.0
4896,3,0,14,1,1,5,40-00200,1,2,5,100.0
4897,8,0,6,6,1,1,40-00200,1,1,1,100.0
4898,3,0,4,1,1,2,40-00200,3,1,7,0.0
4899,5,0,15,1,1,8,40-00200,1,1,8,100.0
4900,4,0,N,3,2,3,40-00200,1,1,3,100.0
4901,7,0,N,1,1,5,40-00200,9,2,5,100.0
4902,8,0,6,1,2,8,40-00200,3,1,8,100.0
4903,8,0,11,1,2,6,40-00200,3,2,6,100.0
4904,7,0,9,6,2,4,40-00200,3,2,4,100.0
4905,5,0,13,6,1,5,40-00200,3,2,5,100.0
4906,7,0,12,3,1,6,40-00200,3,2,6,100.0
4907,6,0,N,2,1,4,40-00200,1,1,4,100.0
4908,4,0,7,1,1,7,40-00200,1,1,7,100.0
4909,9,0,12,1,1,3,40-00200,1,1,3,100.0
4910,7,0,14,5,1,4,40-00200,1,2,4,100.0
4911,9,0,7,1,1,9,40-00200,1,2,9,100.0
4912,3,0,N,3,1,1,40-00200,9,2,1,100.0
4913,10,0,12,1,1,4,40-00200,9,1,4,100.0
4914,9,0,10,6,1,4,40-00200,9,1,1,0.0
4915,8,0,N,6,1,0,40-00200,9,2,0,100.0
4916,7,0,10,1,1,9,40-00200,3,2,9,100.0
4917,5,0,4,4,1,9,40-00200,9,1,7,0.0
4918,6,0,3,1,1,4,40-00200,3,2,4,100.0
4919,4,0,14,4,2,0,40-00200,3,1,0,100.0
4920,5,0,12,6,2,2,40-00200,1,2,2,100.0
4921,10,0,N,1,1,5,40-00200,9,1,6,0.0
4922,10,0,12,4,2,3,40-00200,9,2,3,100.0
4923,6,0,12,1,2,4,40-00200,3,2,4,100.0
4924,5,0,7,2,1,0,40-00200,1,1,0,100.0
4925,9,0,11,4,1,7,40-00200,1,2,7,100.0
4926,7,0,6,6,1,0,40-00200,3,1,0,100.0
4927,9,1,N,1,1,0,40-00200,1,2,0,100.0
4928,9,0,9,1,1,9,40-00200,1,2,9,100.0
4929,7,0,0,1,1,3,40-00200,3,1,3,100.0
4930,5,1,N,6,2,3,40-00200,9,2,3,100.0
4931,7,0,6,1,1,5,40-00200,1,2,2,0.0
4932,10,0,N,4,1,6,40-00200,1,1,6,100.0
4933,4,0,7,1,1,5,40-00200,3,1,5,100.0
4934,5,0,14,6,2,2,40-00200,9,1,2,100.0
4935,8,0,12,4,1,1,40-00200,3,2,2,0.0
4936,5,0,7,6,1,7,40-00200,1,1,2,0.0
4937,7,0,16,3,1,3,40-00200,3,1,3,100.0
4938,9,0,16,3,1,4,40-00200,1,2,4,100.0
4939,4,0,14,4,1,3,40-00200,3,2,3,100.0
4940,1,0,5,6,2,8,40-00200,3,1,8,100.0
4941,1,0,12,6,2,0,40-00200,3,2,0,100.0
4942,7,0,11,6,2,0,40-00200,1,2,0,100.0
4943,5,0,2,1,1,8,40-00200,1,1,8,100.0
4944,4,1,14,1,1,5,40-00200,8,1,5,100.0
