SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,N,1,2,N,3,0,25-01000,N,7109
2,6,1,0,0,7,0,25-01000,N,5948
1,1,7,0,4,7,0,25-00703,17,571
1,1,6,1,9,10,0,25-01000,4,467
1,N,3,0,N,3,0,25-01300,2,1581
2,N,5,0,N,3,0,25-01000,14,1955
2,1,1,2,6,10,0,25-00703,10,5983
1,N,5,0,N,1,0,25-02800,17,1399
2,1,2,2,0,9,0,25-00503,12,942
1,6,2,0,0,5,0,25-02800,15,7443
1,N,1,1,N,3,0,25-01300,N,6521
2,1,1,0,2,7,0,25-00503,18,2746
2,1,1,2,8,9,0,25-01300,14,6109
1,1,1,2,6,11,0,25-01300,7,4996
2,1,7,0,9,10,0,25-01300,4,3552
2,4,1,2,9,5,0,25-00503,10,6900
1,N,1,1,N,3,0,25-00503,N,6054
1,6,6,0,2,7,0,25-00703,11,6529
2,4,8,0,7,9,0,25-00703,13,706
1,1,1,2,7,12,0,25-00703,15,6392
2,1,1,1,7,10,0,25-00503,2,197
2,6,1,1,1,7,0,25-00703,14,6653
2,1,1,2,1,9,0,25-00703,1,167
1,6,1,1,0,5,0,25-01000,15,1044
2,6,1,2,1,4,0,25-01000,15,2256
1,6,6,2,1,7,0,25-00703,15,3988
2,6,1,1,0,4,0,25-01300,N,4590
1,1,1,0,7,5,0,25-00703,13,1153
2,1,1,1,4,9,0,25-00703,14,2135
2,6,1,1,6,7,0,25-00703,N,7536
2,6,5,2,2,7,0,25-01000,17,2436
2,6,1,2,5,8,0,25-02800,10,2832
2,1,1,1,6,9,0,25-01300,12,3139
2,N,1,2,N,2,0,25-00703,N,4738
2,4,1,2,4,9,0,25-02800,2,1292
2,6,1,1,0,7,0,25-02800,N,4823
1,6,1,1,1,11,0,25-02800,14,1989
2,1,1,2,9,11,0,25-00503,15,3816
1,1,1,0,5,3,0,25-00703,6,201
2,6,2,0,4,5,0,25-00703,8,1879
2,1,8,0,8,10,0,25-02800,5,1932
1,1,7,0,6,9,0,25-01000,3,5168
1,1,1,1,1,9,0,25-00703,N,436
2,6,9,0,2,7,0,25-00703,13,1634
1,1,1,1,2,7,0,25-02800,N,5184
1,1,1,1,6,9,0,25-02800,3,7124
1,4,1,0,7,5,0,25-01300,10,6362
2,2,6,0,7,8,0,25-01000,9,7300
1,N,1,1,N,3,0,25-01000,N,2034
2,N,1,2,N,1,0,25-00703,N,6088
2,1,8,0,3,5,0,25-02800,1,4523
1,1,1,0,3,5,0,25-00503,6,6162
2,N,1,1,N,3,0,25-01000,N,1740
2,6,1,2,5,10,0,25-02800,7,3089
2,6,2,1,1,7,0,25-00703,10,3039
1,1,2,2,7,5,0,25-02800,11,6085
2,3,1,0,2,N,0,25-00703,2,5634
1,6,1,2,4,9,0,25-00503,5,5085
1,1,1,2,1,7,0,25-00703,N,4856
1,1,1,2,0,9,0,25-00703,N,4014
1,1,6,2,0,4,0,25-01300,N,2206
2,N,1,1,8,N,0,25-01000,5,373
2,6,7,0,5,7,0,25-01000,15,5839
2,N,7,0,N,3,0,25-00703,11,7616
2,N,6,1,N,2,0,25-02800,N,7318
1,1,1,1,6,5,0,25-00703,6,3674
2,6,1,2,3,9,0,25-00703,14,5396
1,1,5,2,9,9,4,25-02800,2,5478
1,6,1,0,2,6,0,25-01300,15,2429
2,6,7,2,5,10,0,25-00703,14,3262
2,4,3,0,5,5,0,25-00503,8,5829
1,1,1,2,8,9,0,25-00703,10,6502
2,6,1,2,3,5,0,25-02800,4,6719
2,1,1,2,6,10,0,25-01300,N,189
2,6,1,2,0,4,0,25-02800,N,1560
1,1,8,1,8,10,0,25-00703,4,5258
1,1,1,1,9,10,0,25-02800,4,5074
1,1,6,1,0,5,0,25-00703,N,3284
2,1,1,2,5,8,0,25-01300,N,3673
2,6,1,1,7,9,0,25-01300,16,4674
1,6,6,0,0,4,0,25-02800,10,2809
1,1,6,2,7,10,0,25-00503,5,3475
1,N,2,0,N,3,0,25-02800,6,1631
1,N,5,0,N,3,0,25-01300,3,5833
1,1,9,0,9,12,0,25-00703,9,2429
1,1,1,1,4,9,4,25-02800,10,4058
1,1,1,1,9,9,0,25-02800,9,7237
1,6,1,0,3,9,0,25-01300,6,6976
1,4,1,2,3,4,0,25-00703,N,515
1,N,1,1,N,3,0,25-02800,N,5153
2,6,1,1,1,9,0,25-02800,14,412
2,1,2,0,6,12,0,25-01000,N,6594
2,1,5,0,6,7,0,25-01300,18,5749
1,6,6,1,8,10,0,25-00703,8,5987
1,5,1,2,2,7,0,25-00503,3,1851
2,1,3,2,1,9,0,25-00703,5,158
1,1,1,1,5,10,0,25-01300,10,3700
2,1,1,1,4,9,0,25-00503,15,5939
2,N,1,2,N,1,0,25-00703,N,747
2,6,2,2,2,5,0,25-00703,N,4725
2,1,1,1,7,7,0,25-01000,10,2707
1,6,1,2,3,7,0,25-01000,N,7473
1,N,1,1,N,N,0,25-00703,N,605
2,1,1,1,4,10,0,25-01300,4,1064
2,N,2,0,N,1,2,25-00703,7,5580
2,1,2,0,7,11,0,25-02800,2,7453
1,1,1,0,7,12,0,25-01300,12,1704
2,N,1,0,N,N,0,25-00703,7,614
2,1,6,1,8,9,0,25-00503,11,622
1,N,1,1,N,3,0,25-02800,N,1136
2,N,1,1,N,1,0,25-01000,N,728
1,6,1,2,0,10,0,25-00503,N,6193
1,1,6,0,4,12,0,25-00503,4,818
2,N,6,1,5,N,0,25-02800,8,1744
2,1,6,0,0,12,0,25-01300,11,6957
1,1,1,1,7,9,0,25-01300,6,1489
2,4,1,1,7,8,0,25-00503,6,5707
1,6,1,1,7,9,0,25-00703,4,5755
2,1,1,1,8,12,0,25-01300,9,5414
2,2,1,1,5,8,0,25-02800,13,6557
2,3,6,2,4,5,0,25-01000,N,7215
2,1,3,2,9,9,0,25-02800,N,7434
1,N,1,2,N,3,0,25-02800,N,5176
1,6,6,0,0,4,0,25-01000,N,703
2,4,2,0,7,5,0,25-01300,1,1626
2,6,1,0,5,9,0,25-00703,3,5560
1,1,8,0,7,5,0,25-01000,11,4275
1,1,1,1,9,11,0,25-00703,4,1807
2,6,1,0,1,4,0,25-02800,11,2678
2,1,1,2,0,10,0,25-01000,9,5212
1,1,1,1,7,10,0,25-00703,6,626
1,2,8,0,0,9,0,25-00703,N,6939
1,1,1,0,7,10,0,25-01300,16,3626
1,N,1,1,6,4,0,25-00703,11,1823
1,6,1,1,6,10,0,25-01300,11,488
2,1,9,0,4,10,0,25-01000,N,5767
2,1,1,2,1,7,0,25-00503,11,5499
1,N,5,0,N,3,0,25-01000,13,2246
1,1,1,1,8,10,0,25-01000,12,6606
1,1,1,1,9,12,0,25-00703,10,2005
2,1,1,1,7,7,0,25-00503,10,6175
1,1,1,2,5,9,0,25-02800,14,4239
2,1,9,1,4,9,0,25-01000,N,1689
1,1,1,1,5,8,0,25-00503,N,2887
2,1,1,1,4,5,0,25-00503,11,6425
1,1,1,0,3,10,0,25-01000,13,1276
2,6,6,0,0,7,0,25-01300,N,6655
1,3,1,0,9,8,4,25-02800,5,7335
2,6,2,2,7,9,0,25-01300,10,2309
1,6,1,1,6,5,0,25-00503,6,264
2,6,1,1,3,5,0,25-01000,4,815
2,1,1,1,8,10,0,25-00703,10,5758
1,1,1,1,3,6,0,25-01000,N,1138
2,1,1,2,6,7,0,25-01000,9,2170
2,1,1,1,0,9,0,25-00503,15,2100
2,1,9,0,6,9,0,25-00703,7,4390
2,N,1,1,N,3,0,25-00703,N,4306
2,6,7,2,1,7,0,25-00703,14,4365
1,N,1,2,N,3,0,25-02800,N,7617
2,1,1,2,2,5,0,25-00503,16,2646
1,1,1,1,9,9,0,25-01300,10,1153
2,6,1,0,0,4,0,25-01300,14,3349
2,1,1,1,3,9,0,25-00703,12,3732
2,1,1,2,6,10,0,25-02800,7,3290
2,1,1,1,9,9,0,25-00703,12,1516
2,2,1,1,6,5,0,25-00703,2,5627
2,6,1,0,1,7,0,25-01300,14,6201
2,2,1,2,4,5,0,25-00703,6,4864
2,1,1,2,7,6,0,25-01300,11,4322
1,6,1,0,1,4,0,25-02800,11,6249
1,1,1,0,4,8,0,25-01300,11,5196
2,1,1,2,9,11,0,25-01300,11,5308
2,3,1,2,6,5,0,25-01300,16,6239
2,1,7,2,9,9,0,25-01000,10,981
2,N,9,0,N,3,0,25-02800,15,12
2,1,1,1,6,9,0,25-00503,N,5666
2,1,1,1,7,8,0,25-00503,12,2957
2,1,1,2,4,7,0,25-01300,15,1621
2,N,1,1,N,3,0,25-00703,N,2476
1,1,1,1,7,4,0,25-00703,6,5324
2,1,1,2,0,10,0,25-01000,N,1910
2,6,2,0,1,5,1,25-00503,14,2922
1,6,6,0,0,5,0,25-01300,3,5329
1,N,1,2,N,3,0,25-01000,N,5525
2,1,1,2,4,8,0,25-00703,6,2028
2,1,1,2,6,9,0,25-01300,6,71
1,1,1,1,5,4,0,25-01300,N,4607
1,N,1,1,N,3,0,25-00703,N,5239
2,2,1,0,0,5,0,25-02800,2,1894
2,1,9,2,8,10,0,25-02800,18,4055
2,6,1,2,6,9,0,25-00503,11,876
1,N,1,1,N,3,0,25-02800,N,4901
1,6,1,2,9,4,0,25-00503,12,188
1,6,1,0,1,7,0,25-00703,6,2004
2,2,5,0,4,5,0,25-00703,11,3167
2,N,1,2,N,2,0,25-01300,N,5827
2,4,1,0,6,9,0,25-00503,1,2409
2,N,6,0,N,3,0,25-00703,2,3850
1,1,1,2,2,3,0,25-01300,15,6817
2,6,1,0,1,4,0,25-01000,14,922
1,1,7,0,5,8,0,25-01300,8,3168
2,1,1,1,8,8,0,25-02800,10,536
2,N,1,0,N,2,0,25-01000,16,447
1,N,1,1,N,2,0,25-01300,N,7333
1,N,1,1,N,1,0,25-01300,N,6547
2,1,6,2,0,9,0,25-00703,N,1042
1,1,1,1,8,10,0,25-00703,9,6929
1,3,6,0,6,9,0,25-00503,2,538
2,1,1,1,6,7,0,25-00503,8,1364
1,5,6,2,0,5,0,25-00503,16,1386
1,3,1,2,8,10,0,25-00703,13,4346
1,1,1,2,4,8,0,25-00503,16,2739
1,N,1,1,N,3,0,25-00503,N,4508
2,3,1,1,5,9,0,25-00703,4,2128
2,6,1,2,5,5,0,25-02800,10,6912
2,1,3,2,9,10,4,25-01000,4,367
1,1,8,0,9,9,0,25-02800,9,3581
2,1,1,1,9,9,2,25-00703,N,5815
1,6,1,2,7,11,0,25-01300,18,469
2,4,1,1,9,10,0,25-00703,10,6192
1,6,1,1,5,9,0,25-00503,4,1044
1,1,1,1,0,7,0,25-01000,14,6607
2,6,1,0,0,7,0,25-00503,N,46
1,1,1,2,9,7,0,25-02800,4,3378
2,1,1,1,4,4,0,25-00703,11,1825
2,1,1,0,3,8,0,25-02800,8,4513
1,6,5,0,5,8,0,25-01300,17,6432
1,N,1,2,N,3,0,25-00503,N,6569
1,1,1,1,7,10,0,25-01000,16,4089
2,6,1,0,5,7,0,25-01000,8,3643
2,1,7,0,6,8,0,25-00703,8,7505
2,6,1,2,1,7,0,25-01000,1,134
2,1,1,1,8,9,0,25-00503,N,3293
1,6,8,0,0,5,2,25-00503,10,4796
2,1,6,0,4,8,0,25-01300,2,4883
2,1,1,2,8,10,0,25-02800,11,5536
2,1,1,2,2,9,0,25-00503,N,4397
2,1,3,0,1,5,1,25-02800,18,1852
2,6,1,1,0,4,0,25-01000,N,4520
1,1,1,2,9,10,0,25-01300,10,452
2,1,1,1,2,7,0,25-01000,N,1036
1,N,1,2,N,N,0,25-01300,N,4543
1,6,3,0,7,11,0,25-00503,N,5193
1,6,1,2,6,9,0,25-00703,3,1845
2,1,1,1,6,5,0,25-00703,N,589
1,6,1,1,6,7,0,25-00703,14,810
2,N,6,0,N,3,0,25-01300,17,6415
1,N,1,2,N,3,0,25-01300,N,779
1,6,1,1,9,4,0,25-01300,10,1676
2,6,1,0,9,4,0,25-00703,12,4451
1,1,7,0,8,9,0,25-02800,10,6362
1,N,7,0,N,3,0,25-00703,6,2908
1,6,1,2,7,9,0,25-00703,10,1822
2,N,2,0,N,1,0,25-00703,0,3550
1,1,1,1,7,9,0,25-02800,16,2616
2,1,8,0,8,9,0,25-00503,17,4069
2,6,6,2,3,5,0,25-01000,14,2060
1,N,1,1,N,3,0,25-02800,N,5895
1,3,1,1,4,5,0,25-01300,N,1780
1,3,1,0,3,1,0,25-00703,12,5931
2,1,7,0,7,8,0,25-02800,10,944
1,4,6,1,9,9,0,25-00503,11,3462
2,1,2,0,6,5,0,25-01300,15,1726
2,6,1,2,6,10,0,25-00503,4,7379
1,1,5,0,6,9,0,25-02800,3,3216
1,2,1,0,5,7,0,25-01300,13,4252
2,6,6,2,1,4,0,25-00503,6,1105
2,N,2,2,N,N,4,25-00503,N,7367
1,1,7,0,6,7,0,25-00503,16,6035
2,1,6,1,3,10,0,25-00503,11,4148
2,3,1,2,1,9,0,25-00503,5,7083
1,1,1,2,4,5,0,25-01000,17,1152
1,6,1,2,6,7,0,25-00703,8,3941
2,6,1,2,6,10,0,25-02800,11,3275
2,6,1,1,8,9,0,25-00503,11,4898
1,N,1,1,N,3,0,25-01300,N,3128
1,1,2,1,6,9,4,25-01000,4,4178
1,N,1,1,N,3,0,25-01000,N,7153
1,6,6,2,9,9,0,25-01300,N,182
1,1,1,0,6,5,0,25-00503,N,235
2,1,1,1,7,9,0,25-01300,10,7127
2,N,1,1,N,3,0,25-01300,N,6141
2,6,7,0,6,7,0,25-01300,N,7287
2,6,1,1,8,5,0,25-00503,10,435
2,1,1,0,9,9,0,25-00703,3,363
2,N,8,1,N,3,4,25-00703,N,6948
1,1,6,0,8,7,0,25-02800,1,529
1,1,1,1,5,10,0,25-01000,10,7112
2,6,6,1,3,5,0,25-00703,14,562
2,1,9,0,9,10,0,25-02800,16,50
2,1,1,1,7,9,0,25-00703,14,3974
2,6,1,2,1,4,2,25-01000,11,2664
1,1,1,1,9,9,0,25-01300,3,623
1,1,6,1,8,9,0,25-02800,14,1325
1,1,1,0,3,10,0,25-02800,3,7133
2,1,2,0,6,9,0,25-00703,7,6253
2,6,1,2,1,9,0,25-01300,11,3493
1,1,1,2,4,8,0,25-00703,2,1987
2,1,1,2,9,9,0,25-00503,12,3241
2,N,1,1,N,N,0,25-01300,N,1317
2,2,1,0,2,7,0,25-00703,13,6264
2,6,6,0,6,9,0,25-01000,5,310
2,1,1,2,2,9,0,25-02800,N,4718
1,4,5,2,0,7,4,25-00503,1,5032
2,1,1,2,3,9,0,25-02800,14,4417
2,1,1,2,2,3,0,25-01300,18,5939
1,N,9,0,N,2,0,25-00503,1,3995
2,1,1,1,9,8,0,25-02800,16,4051
1,1,1,2,8,9,0,25-00703,6,1394
2,6,2,2,3,5,4,25-01300,15,836
2,1,1,2,8,11,0,25-02800,6,3002
2,3,1,1,0,12,0,25-00703,4,3526
2,1,1,1,6,7,0,25-01300,12,2140
1,1,3,0,5,12,0,25-00503,18,6476
1,6,2,0,3,5,0,25-01000,18,1189
2,1,1,1,4,7,0,25-01000,16,1531
2,6,1,2,3,7,0,25-02800,N,7200
2,6,1,1,5,7,0,25-02800,11,1288
2,4,1,2,5,12,0,25-01000,4,2162
1,N,1,1,N,N,0,25-01300,N,734
2,1,1,2,6,9,0,25-00703,8,4834
1,N,6,0,N,1,0,25-01300,18,1153
2,6,1,2,8,9,4,25-00703,14,3705
2,N,1,2,N,3,0,25-01300,N,1260
2,N,2,2,4,N,0,25-01300,11,6695
2,1,8,0,8,5,0,25-00503,6,3946
1,N,2,2,N,3,0,25-01300,N,2361
1,6,1,1,3,4,0,25-00703,N,760
1,6,1,0,1,5,0,25-01300,10,529
1,4,1,1,8,9,0,25-00703,11,1639
1,6,1,2,4,9,0,25-00503,17,7541
2,4,1,0,4,10,0,25-00703,6,5977
1,6,9,0,4,7,0,25-00703,N,839
1,6,1,1,5,8,0,25-01300,14,5175
2,1,1,2,6,9,0,25-02800,13,5909
2,1,1,1,2,5,0,25-00503,9,6373
1,4,1,2,9,10,0,25-01000,8,4097
2,1,1,1,3,5,0,25-01300,16,6123
1,6,9,0,7,9,0,25-02800,12,2805
1,4,1,2,4,5,0,25-01300,3,5823
2,6,9,2,1,5,0,25-01000,6,1414
2,3,5,0,3,9,0,25-00503,15,7
1,1,1,0,9,4,0,25-00503,8,3007
1,1,6,0,3,5,0,25-00503,15,2908
1,4,1,0,3,5,0,25-00703,N,2874
2,6,1,1,0,9,0,25-01300,N,3581
2,1,1,2,5,8,0,25-00703,14,2216
2,N,8,0,N,3,0,25-02800,6,2431
1,6,9,2,9,10,0,25-00703,17,3597
1,3,1,1,9,10,0,25-01000,N,7220
2,6,6,1,0,3,0,25-01000,N,6527
2,1,2,0,7,9,0,25-01000,N,563
2,3,1,2,0,9,0,25-01300,11,1908
1,N,7,0,N,N,4,25-02800,8,807
2,6,1,2,2,5,0,25-01300,N,3323
1,3,1,1,5,4,0,25-00503,N,3780
1,N,1,1,N,3,0,25-00703,N,5656
1,6,1,1,8,7,0,25-00703,5,6304
2,N,9,2,N,2,0,25-00703,N,6939
2,6,1,2,5,5,0,25-01000,10,6226
2,N,1,1,N,N,0,25-00703,N,785
1,1,8,0,7,10,0,25-02800,7,2355
2,5,3,2,4,7,0,25-00503,6,642
2,N,1,1,N,N,0,25-02800,N,5555
1,1,1,2,8,12,0,25-01300,6,7371
1,1,9,0,9,7,0,25-02800,7,1836
1,N,9,0,N,3,0,25-00703,3,5467
2,1,1,1,9,9,0,25-00503,9,4714
2,6,2,0,8,9,0,25-02800,9,3757
2,N,1,1,N,3,0,25-00703,N,387
1,1,6,0,9,7,0,25-00503,10,1930
2,6,1,0,1,4,0,25-01300,11,3520
2,N,1,2,N,1,0,25-00703,N,4144
2,6,1,2,4,5,0,25-00703,12,6124
2,1,1,1,9,9,0,25-01300,10,4424
1,1,2,0,8,10,3,25-02800,15,2930
1,1,1,2,8,9,0,25-00703,9,6132
1,6,1,0,0,7,0,25-00503,7,6014
2,6,1,2,2,9,0,25-00703,14,1876
2,6,3,2,1,4,0,25-01000,6,5852
1,1,1,1,9,10,0,25-01300,7,4955
2,1,1,2,4,7,0,25-00703,5,3416
1,N,3,0,N,3,0,25-01300,13,7017
2,1,1,2,7,10,0,25-00703,11,5180
1,6,1,1,6,9,0,25-01000,6,1739
1,6,1,2,5,5,0,25-00703,6,4128
2,N,5,0,N,1,0,25-01300,1,2425
2,1,6,0,8,9,0,25-00703,1,526
1,1,1,1,7,10,0,25-01300,15,7091
2,6,1,2,4,7,0,25-00703,14,7524
2,1,1,2,4,7,0,25-01300,7,5936
1,N,8,0,N,2,0,25-00503,3,6886
2,6,1,1,6,4,0,25-00703,6,4826
1,6,1,0,2,5,0,25-00503,10,5328
2,5,1,1,8,6,0,25-02800,11,2871
2,N,9,1,N,3,0,25-01000,N,4072
1,N,6,0,N,2,0,25-00703,14,7327
1,1,1,1,4,7,0,25-00703,10,6503
2,1,1,2,4,5,0,25-01300,1,4662
2,6,6,2,1,7,0,25-02800,14,3561
1,1,1,2,7,7,0,25-02800,10,1018
2,1,1,1,9,12,0,25-02800,16,7001
1,1,8,0,0,7,0,25-02800,6,7161
2,3,1,2,4,5,0,25-02800,13,3888
1,1,1,2,4,7,0,25-00503,12,3781
2,1,3,2,8,9,2,25-01000,12,5799
1,1,1,1,3,7,0,25-02800,8,2531
2,6,1,1,2,9,0,25-00503,7,3120
1,1,6,2,8,5,0,25-00503,4,6012
1,1,8,0,8,5,0,25-00703,7,6535
2,1,9,1,4,7,0,25-00703,4,96
1,6,1,1,7,10,0,25-00503,9,4168
2,3,1,2,2,4,0,25-01000,N,1699
2,1,1,1,1,7,0,25-01300,6,1538
1,6,1,0,0,4,0,25-00503,N,2038
2,6,1,1,5,9,0,25-00503,10,4711
1,1,6,2,6,7,0,25-00703,10,778
2,1,3,2,5,8,0,25-02800,17,4936
1,6,1,0,5,7,0,25-00703,11,3159
2,4,1,2,9,7,0,25-00703,11,4810
2,6,2,2,1,7,0,25-01300,6,7086
2,6,1,2,0,5,0,25-00503,N,2679
1,1,1,0,8,9,0,25-00703,6,5533
2,1,9,0,6,11,0,25-01300,12,4401
2,1,6,2,5,7,4,25-00703,2,7520
1,4,1,2,4,5,0,25-00503,N,2617
2,5,1,1,1,11,0,25-00503,17,5612
1,6,1,0,4,8,0,25-00703,6,3021
1,1,1,0,0,11,0,25-01000,N,7586
2,1,6,0,7,10,0,25-00703,5,6138
2,1,1,1,3,4,0,25-02800,N,5177
2,4,1,1,7,7,0,25-01300,11,1427
2,6,1,0,0,5,0,25-00703,N,3595
1,1,1,0,8,5,0,25-00503,17,6921
1,1,3,0,8,9,0,25-00703,0,3036
1,1,1,1,7,7,0,25-00503,4,2941
1,1,1,0,2,10,0,25-00503,4,4944
2,6,1,0,0,4,0,25-01300,N,5966
1,6,1,0,4,5,0,25-01000,2,1341
2,1,1,1,3,8,0,25-00703,13,1037
1,1,1,1,6,10,0,25-00503,N,935
2,N,6,0,N,3,0,25-01000,6,6976
1,3,1,1,5,5,0,25-01000,16,758
1,6,7,0,5,9,0,25-00703,3,2978
1,3,1,1,7,7,0,25-00503,N,6398
1,1,1,2,8,9,0,25-00503,4,5215
2,3,1,1,0,5,0,25-00703,7,7254
2,1,1,2,7,7,0,25-00703,3,5198
2,N,1,1,N,3,0,25-01000,N,5503
1,N,1,1,N,3,0,25-01000,N,1307
1,1,5,0,8,8,0,25-00703,4,613
1,4,1,2,6,8,0,25-01000,18,2160
2,1,6,0,0,9,0,25-02800,18,4489
2,6,1,1,5,12,0,25-00503,15,1488
2,1,6,0,9,10,0,25-01300,1,4437
1,6,1,1,7,10,0,25-01000,6,7024
1,1,1,0,3,12,0,25-00503,3,7374
2,6,1,0,0,9,0,25-01300,N,733
1,1,8,0,8,9,0,25-00503,16,184
1,1,1,2,9,9,0,25-00703,10,5895
1,6,1,2,1,8,0,25-00703,9,6200
1,3,1,2,3,8,0,25-02800,5,6068
2,N,6,0,N,N,0,25-00503,2,830
1,6,1,2,4,9,0,25-00703,2,6446
1,N,1,2,1,11,0,25-00503,18,1661
2,N,1,1,N,N,0,25-00503,N,3312
2,1,3,0,9,9,0,25-01000,N,5593
1,1,1,1,6,9,0,25-00703,14,4800
2,1,1,2,3,6,0,25-01300,N,580
2,1,1,2,3,10,0,25-00703,12,5824
2,1,5,2,3,5,0,25-01300,15,2186
1,1,1,1,0,12,0,25-00703,12,1026
2,1,2,2,5,8,0,25-00503,14,290
2,1,1,1,9,11,0,25-00703,10,4929
1,1,1,2,4,5,0,25-02800,14,2340
2,1,2,2,4,4,0,25-00503,12,292
2,N,6,0,N,3,0,25-00503,17,7310
2,4,1,1,1,7,0,25-01300,N,479
2,N,1,2,N,3,0,25-00703,15,3530
2,1,1,2,9,10,0,25-01300,0,743
2,1,1,0,2,11,0,25-01000,14,6856
1,1,1,2,6,3,0,25-00703,3,7194
1,1,1,1,8,9,0,25-02800,11,3944
1,6,1,2,2,7,0,25-01300,N,7620
2,1,6,1,2,4,0,25-00703,12,4455
2,N,1,1,7,1,0,25-02800,8,4855
2,1,6,2,8,12,0,25-00703,10,2786
1,N,7,0,N,2,0,25-02800,18,4048
1,N,2,2,N,1,0,25-00703,N,5060
2,N,6,2,N,N,0,25-01300,N,5393
1,6,1,1,8,10,0,25-00503,10,2382
1,1,1,1,8,10,0,25-00503,10,7008
1,6,1,1,6,7,0,25-00703,11,533
2,6,1,2,4,7,0,25-00703,N,2485
2,1,2,2,5,8,0,25-01300,6,1312
1,1,1,2,9,9,0,25-01300,10,753
2,1,1,2,6,7,0,25-01000,12,4234
1,1,9,0,7,5,0,25-02800,5,2680
2,6,1,1,0,3,0,25-00703,N,6552
1,1,1,1,9,9,0,25-00703,9,2399
1,1,1,1,7,9,0,25-02800,4,2292
2,1,1,0,2,10,0,25-02800,10,4957
1,1,6,1,9,12,0,25-01300,4,4168
2,1,1,1,5,8,0,25-00703,11,2008
2,1,3,0,6,8,0,25-00503,8,5862
2,1,1,0,0,6,0,25-00703,16,977
2,6,1,1,2,7,0,25-01300,16,1534
1,N,1,1,N,2,0,25-00703,N,424
2,6,1,2,7,11,0,25-01300,9,1794
2,1,1,0,7,9,0,25-02800,1,3964
1,N,2,0,0,7,0,25-01000,12,7612
2,N,1,2,N,3,0,25-00703,N,2908
1,6,1,0,2,4,0,25-00503,3,7384
1,1,1,0,3,9,0,25-00503,13,3218
2,1,8,0,8,10,0,25-02800,17,1116
1,3,1,2,8,5,0,25-00503,17,1826
2,1,1,1,0,5,0,25-00703,12,5909
1,1,5,0,9,10,0,25-00503,14,2798
2,N,8,0,N,3,0,25-00703,N,3809
2,1,1,2,6,5,0,25-00703,10,3137
2,6,1,1,1,5,0,25-00503,6,7631
1,6,1,0,1,7,0,25-00703,11,4436
1,6,6,0,4,5,0,25-02800,12,1391
1,1,1,1,0,9,0,25-01000,N,1982
1,1,1,2,8,7,0,25-00503,7,2667
2,N,6,1,N,3,0,25-02800,N,4965
1,4,1,2,9,10,0,25-00703,9,6228
2,6,1,1,4,5,0,25-00703,15,138
1,N,2,2,N,3,0,25-00503,N,1082
2,6,1,2,1,4,0,25-00503,13,430
2,1,2,0,0,5,0,25-00503,8,2850
2,3,1,2,7,10,0,25-00503,N,4730
2,N,1,0,N,4,0,25-00703,11,6573
2,2,1,0,0,5,0,25-01300,11,524
2,1,6,0,9,8,2,25-00503,16,6258
1,6,1,1,1,7,0,25-00703,6,5930
2,4,1,1,3,7,0,25-00503,6,2075
2,1,9,0,2,10,0,25-00703,13,1677
2,N,1,1,N,N,0,25-00703,N,6724
1,4,1,1,6,9,0,25-00703,3,3247
1,1,1,1,9,10,0,25-00703,10,5844
2,N,1,2,N,3,0,25-00703,N,2339
1,4,3,0,7,9,0,25-02800,16,3356
1,1,1,0,0,11,0,25-02800,9,5579
1,N,2,2,N,3,0,25-02800,N,4409
1,6,3,2,1,7,0,25-00703,6,415
2,1,1,2,9,9,0,25-01000,13,1296
2,1,9,0,9,11,0,25-01000,N,4036
1,4,1,0,0,10,0,25-01000,11,1517
1,4,2,0,8,5,0,25-01300,N,1990
1,6,1,1,4,7,0,25-01300,9,5992
1,N,1,1,N,2,0,25-00703,N,6366
1,3,1,0,2,10,0,25-00703,6,527
2,4,3,2,1,10,0,25-00703,18,4632
2,1,1,1,2,10,0,25-00703,13,6474
2,1,3,0,9,9,0,25-01000,6,583
1,6,1,2,5,7,0,25-00703,16,6408
2,6,1,1,7,9,0,25-00703,14,3160
2,N,1,2,N,2,4,25-01300,12,2516
1,6,1,1,1,7,0,25-01000,6,7066
1,1,7,0,8,9,0,25-02800,2,3792
2,N,7,0,N,3,0,25-02800,7,2602
2,6,1,0,0,3,0,25-01300,N,1661
2,N,1,2,N,2,0,25-00503,N,958
1,6,1,1,2,10,0,25-00703,14,2709
2,4,6,1,5,8,0,25-00503,12,5808
2,1,1,2,8,10,0,25-02800,11,7561
1,1,1,1,5,8,0,25-01300,11,4418
1,N,1,2,N,3,0,25-00703,N,7279
2,6,7,0,1,1,4,25-00703,4,4014
2,1,5,0,8,10,0,25-00703,16,5294
1,6,7,2,1,7,0,25-01300,14,1538
2,6,1,1,5,8,0,25-00703,14,6233
1,6,1,2,5,5,0,25-00703,10,1908
2,1,1,0,8,7,0,25-02800,N,6281
1,1,1,2,3,7,0,25-00703,0,516
2,6,1,0,0,4,0,25-01300,18,4540
1,N,1,2,N,2,0,25-02800,N,7564
1,6,1,2,1,7,0,25-00703,14,4614
2,6,9,1,8,10,0,25-01000,9,4784
1,1,1,1,9,9,0,25-01000,10,6670
2,N,1,1,N,2,0,25-00703,N,3838
2,1,1,2,8,9,0,25-00703,10,537
2,1,1,2,9,9,0,25-01300,12,3257
