SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,4,8,0,25-00703,N,525
2,N,1,2,1,2,0,25-00703,N,6029
1,6,6,2,6,7,0,25-01300,N,5420
1,6,1,2,9,4,0,25-01000,6,3996
2,1,1,2,2,9,0,25-00703,11,4562
2,1,1,2,3,9,0,25-00703,N,1868
2,6,1,0,8,4,0,25-00703,6,4215
2,4,1,1,8,9,0,25-02800,N,2410
1,1,1,0,8,9,0,25-00703,18,1803
2,1,6,1,5,10,0,25-02800,11,3217
1,1,1,0,8,4,0,25-02800,7,3079
2,1,1,0,1,10,0,25-00503,12,6990
2,1,1,2,7,9,0,25-01300,9,6166
2,1,1,1,2,8,0,25-00503,14,2844
2,1,1,0,2,10,0,25-02800,15,1541
1,6,1,2,2,7,0,25-01000,N,1069
1,N,1,2,3,3,0,25-02800,8,771
1,6,1,2,N,3,0,25-00703,14,60
2,1,1,1,N,9,0,25-01300,4,385
2,6,1,0,3,7,0,25-01300,10,1802
2,6,9,0,8,5,0,25-00703,11,388
2,N,1,2,2,3,0,25-00503,N,848
1,6,1,2,8,4,4,25-00703,9,7548
1,6,1,1,5,7,0,25-00503,8,6233
2,1,6,1,5,10,0,25-02800,15,3441
1,N,1,2,1,4,0,25-01000,N,271
2,1,1,0,7,7,0,25-00703,4,6195
2,6,1,0,N,5,0,25-02800,11,2612
1,3,1,2,N,5,0,25-02800,10,6308
2,1,1,2,6,9,0,25-02800,N,4303
2,6,1,1,4,7,0,25-00503,7,344
1,1,1,0,9,10,0,25-00503,16,2567
1,6,1,2,N,4,0,25-00703,6,792
2,1,6,2,2,7,0,25-01300,N,3786
1,4,1,1,2,5,0,25-02800,5,608
2,1,1,0,5,9,0,25-01300,16,1919
2,3,1,1,0,5,0,25-01000,6,2252
2,1,1,0,7,10,0,25-01000,17,2700
1,N,1,2,3,2,0,25-02800,N,5796
2,6,1,2,6,4,0,25-02800,14,4702
2,4,6,0,6,10,0,25-00503,N,3653
2,6,1,0,3,5,0,25-00703,15,5647
1,1,1,2,5,9,0,25-01000,N,2287
1,6,1,0,5,4,0,25-00703,11,6022
1,1,1,1,5,10,0,25-00703,4,600
1,1,1,2,7,9,0,25-00703,10,6650
2,1,1,2,3,10,0,25-02800,12,4327
2,6,1,0,N,9,0,25-00703,11,1729
2,6,1,1,N,12,0,25-00503,14,534
2,1,1,0,5,11,4,25-02800,9,2192
2,1,1,2,1,11,0,25-01300,9,4654
2,6,1,1,5,4,0,25-02800,11,126
2,1,1,2,4,10,0,25-00503,12,2930
2,3,1,0,7,8,0,25-00703,N,5938
1,N,6,0,3,3,0,25-01000,2,825
2,1,1,1,8,10,0,25-01300,12,929
1,1,1,0,6,9,0,25-01300,3,2442
1,1,1,1,3,9,0,25-02800,N,3460
1,6,1,1,2,5,0,25-00703,6,2294
1,6,1,2,6,6,0,25-01300,N,4428
1,1,1,2,N,8,0,25-00703,4,3317
1,1,1,2,6,9,0,25-00703,N,4917
2,1,1,1,3,9,0,25-02800,4,4571
1,N,6,0,2,N,0,25-00503,12,2015
1,6,1,1,9,7,0,25-01000,N,5334
2,1,6,0,8,10,0,25-01300,11,7547
1,4,6,2,7,10,0,25-01300,6,5302
2,1,1,2,8,7,0,25-01000,N,4011
2,3,1,0,9,10,0,25-00503,N,2767
2,1,1,2,3,9,0,25-02800,N,7031
2,1,6,0,2,5,0,25-00503,16,2306
2,6,1,1,7,8,0,25-01300,12,937
1,6,1,1,9,3,0,25-01300,N,4715
1,6,1,1,4,4,0,25-01300,10,3397
1,N,1,2,1,3,0,25-02800,N,5836
1,6,1,2,2,4,0,25-02800,N,1031
2,1,2,2,1,9,0,25-00503,12,815
2,6,1,2,0,5,0,25-01300,12,509
1,1,1,1,N,9,0,25-01300,4,1111
2,1,1,1,7,5,0,25-01000,N,3097
1,1,1,1,N,9,0,25-00503,3,824
1,4,8,2,1,1,0,25-01300,6,6192
2,6,1,0,2,7,0,25-00703,15,2288
2,1,1,2,2,9,0,25-01000,12,3944
1,4,6,1,0,12,0,25-00503,9,7453
2,1,1,0,2,5,1,25-02800,8,4896
1,6,1,1,5,7,0,25-01000,12,378
2,6,1,2,9,9,0,25-00503,N,7006
2,2,1,1,6,4,0,25-01000,11,3347
1,N,1,1,0,1,0,25-02800,N,327
1,1,1,1,8,9,0,25-02800,10,3392
2,N,1,1,9,3,0,25-01000,N,872
2,N,1,1,5,3,0,25-00703,N,3479
2,6,2,2,5,10,0,25-00703,N,209
2,1,1,2,2,8,0,25-00703,N,4571
2,N,1,2,N,3,0,25-02800,17,5665
2,1,1,0,1,11,0,25-00503,13,1575
2,1,1,1,3,9,0,25-00703,10,3719
2,1,1,1,7,6,0,25-02800,N,5762
2,1,1,0,4,5,0,25-00503,3,1295
1,1,1,1,9,10,0,25-00503,14,5723
2,N,1,1,N,3,0,25-02800,N,6904
1,6,9,0,5,8,0,25-02800,11,4725
2,1,1,2,4,10,0,25-00503,9,1781
2,6,1,2,4,9,0,25-00703,12,3827
1,N,1,2,4,N,0,25-00703,N,7061
2,4,6,1,2,9,0,25-02800,10,6150
2,1,1,2,3,5,0,25-02800,0,509
2,1,1,0,3,9,0,25-02800,N,177
2,1,1,2,3,9,0,25-01000,N,3704
2,1,1,1,0,10,0,25-01300,13,459
2,6,1,0,5,7,0,25-02800,6,1053
2,6,6,2,4,9,4,25-02800,16,978
2,1,1,1,8,10,0,25-00503,10,1922
2,N,1,1,6,3,0,25-01300,N,3750
1,1,1,1,9,9,0,25-00703,N,2276
2,N,1,0,4,3,0,25-00703,13,7430
2,6,1,0,5,4,0,25-00703,N,5604
2,6,1,1,6,9,0,25-00503,7,1331
1,6,1,0,7,5,0,25-02800,0,4830
2,N,1,1,1,2,0,25-01300,8,5631
1,N,1,2,2,N,0,25-00703,N,4819
2,1,1,1,1,7,0,25-00703,5,7587
1,1,1,2,6,5,0,25-01000,N,2979
2,3,1,2,2,5,0,25-00703,6,2424
1,6,1,0,5,9,0,25-00703,6,366
2,1,1,1,0,10,0,25-00503,10,2102
2,1,1,1,1,10,0,25-01300,6,5777
1,1,1,1,0,7,0,25-00703,3,6269
1,1,1,2,N,9,0,25-00703,6,2718
1,N,1,1,0,3,0,25-00503,N,2198
2,1,1,0,2,9,0,25-01000,1,4458
2,1,6,1,0,5,0,25-01300,5,7374
2,3,1,2,0,5,0,25-00703,13,1433
1,3,6,2,N,8,0,25-00503,N,6941
2,6,1,1,8,7,4,25-00503,4,7487
1,N,1,2,4,3,0,25-02800,N,4833
1,1,1,2,9,5,0,25-01000,N,1611
1,1,1,1,6,10,0,25-00703,4,5909
2,6,1,2,6,9,4,25-01300,14,4367
2,1,1,2,7,9,0,25-01300,6,6006
2,N,1,2,5,3,0,25-02800,N,1330
2,2,2,2,6,5,0,25-02800,10,1150
2,1,2,0,7,10,0,25-00503,8,6122
1,N,1,1,4,3,0,25-00703,N,6802
2,1,1,0,8,10,0,25-00703,10,1961
1,1,1,2,9,9,0,25-00703,10,2617
2,1,1,1,1,9,0,25-00503,12,7067
2,N,1,1,0,2,0,25-00503,N,4198
1,6,1,2,5,4,0,25-00703,N,775
2,6,1,1,8,10,0,25-00703,N,5396
2,1,6,0,4,8,0,25-00703,18,3448
2,1,1,0,1,11,0,25-00703,15,3870
1,N,1,1,7,2,0,25-01300,N,6804
2,N,1,2,8,3,0,25-00703,N,6552
2,6,1,0,8,7,0,25-01300,N,2962
1,6,1,0,8,5,0,25-01000,N,3123
1,6,1,1,8,9,1,25-00503,N,5952
2,2,1,0,0,9,0,25-00703,16,4051
2,1,1,1,4,7,0,25-00503,N,4878
1,1,1,0,9,6,0,25-02800,17,695
2,1,6,0,2,8,0,25-02800,18,7048
2,N,1,0,2,N,0,25-00503,10,6872
2,1,2,1,6,9,0,25-01000,10,1520
1,1,6,0,9,9,0,25-00503,15,570
2,N,1,0,3,3,0,25-02800,15,2430
2,5,1,1,2,11,0,25-00703,11,1292
1,1,1,1,9,9,0,25-01300,9,4579
1,6,1,0,0,1,0,25-01000,N,1044
1,N,6,2,9,3,0,25-02800,N,7497
1,N,1,0,3,1,0,25-01000,17,2966
1,6,1,2,1,5,0,25-01300,12,7230
1,6,1,1,4,12,0,25-02800,14,2396
1,1,1,1,2,10,0,25-00703,3,6732
2,6,1,1,7,10,0,25-00703,N,7367
2,4,1,1,2,7,0,25-00703,N,3436
2,6,1,0,0,4,0,25-01300,11,1641
2,4,1,0,5,5,0,25-01300,N,1555
2,N,1,2,1,N,0,25-02800,15,1259
1,6,1,1,1,7,0,25-01300,N,6717
2,1,1,0,1,12,0,25-02800,13,6482
1,6,1,2,9,7,0,25-01000,4,6690
1,N,1,1,5,3,0,25-00703,N,1217
2,N,1,0,8,3,4,25-01300,3,3850
2,1,1,1,2,9,0,25-00703,9,918
2,1,1,0,2,7,0,25-02800,12,1798
2,1,1,2,0,5,0,25-00703,9,2318
2,N,1,2,5,N,0,25-02800,N,5008
1,1,1,1,4,7,0,25-00703,10,6726
1,1,1,0,9,9,0,25-01300,18,1890
1,1,1,1,7,11,0,25-02800,4,5750
2,6,1,0,3,5,0,25-00703,15,2344
1,N,1,2,0,3,0,25-00703,N,3799
1,1,1,1,8,5,0,25-01300,4,6166
1,6,1,1,5,5,0,25-01300,N,4656
2,4,1,1,5,7,0,25-01300,12,2025
1,6,1,1,0,4,0,25-01300,9,5656
1,1,6,2,1,7,0,25-00703,N,2632
2,6,6,2,3,9,0,25-00503,11,4540
2,1,1,1,3,10,0,25-02800,4,3486
2,1,1,1,1,11,0,25-01300,6,6629
1,1,1,1,7,7,1,25-02800,7,3078
1,6,1,0,7,7,0,25-01000,N,5127
1,1,1,2,3,7,0,25-00703,6,2749
1,1,1,2,6,4,4,25-01000,N,3254
1,1,1,0,8,6,0,25-01000,3,4799
2,3,1,1,3,8,0,25-00703,N,7139
1,6,1,0,6,9,0,25-02800,6,5805
2,N,1,0,5,3,0,25-01300,18,3064
2,6,1,0,3,6,0,25-00703,14,483
2,N,1,0,3,N,0,25-00703,0,4030
2,6,1,1,5,9,0,25-00703,10,5706
1,6,1,1,N,9,0,25-01300,11,2844
1,1,8,0,3,8,0,25-00503,13,3848
2,6,1,0,6,10,0,25-00503,11,2778
1,6,1,0,3,10,0,25-02800,10,1923
2,1,1,1,5,12,0,25-00503,16,595
2,1,1,0,N,5,0,25-00703,8,2031
2,1,1,0,0,5,0,25-00503,11,219
2,3,1,2,9,10,0,25-00703,9,2250
1,6,6,2,N,5,0,25-00503,3,2664
1,1,1,2,0,5,0,25-02800,4,7265
1,1,1,0,2,10,0,25-01300,0,6763
2,1,1,1,1,7,0,25-00703,14,1793
2,1,1,0,5,8,0,25-00503,7,2032
2,1,1,2,0,11,0,25-00703,N,4013
2,1,1,2,1,8,0,25-01300,N,4111
2,N,1,1,4,3,0,25-02800,N,6872
1,6,1,0,0,7,0,25-00503,N,5482
1,N,1,0,6,N,0,25-02800,5,5375
2,3,1,0,5,5,0,25-01000,N,4852
2,N,1,1,5,3,0,25-01000,N,362
2,2,2,0,4,10,0,25-02800,14,7066
2,N,9,2,6,3,0,25-00503,N,5045
2,6,6,1,4,9,0,25-00503,10,7621
1,1,1,1,0,10,0,25-01000,N,3052
2,1,1,2,0,9,0,25-02800,10,3431
2,1,1,0,9,9,0,25-01300,12,526
1,2,1,1,3,10,0,25-00703,15,3791
2,N,1,1,5,1,2,25-00703,N,4862
2,N,1,1,9,7,0,25-02800,N,3659
2,4,1,2,9,9,0,25-00703,12,4193
2,6,1,0,5,7,0,25-01300,10,4786
1,1,1,0,9,10,0,25-00703,0,1891
2,1,1,0,N,9,0,25-00703,8,1137
2,4,1,1,7,9,0,25-01300,N,2464
2,1,2,0,1,9,0,25-00703,4,150
2,2,1,0,N,8,0,25-00503,N,354
1,N,1,1,5,3,0,25-02800,N,3894
2,1,1,2,1,10,0,25-00503,10,5978
1,4,1,1,2,7,0,25-01000,3,3099
2,6,1,0,6,5,0,25-00503,18,2602
2,1,1,1,1,10,0,25-00703,9,3182
2,1,1,2,9,9,0,25-02800,N,1237
2,1,1,2,3,7,0,25-00703,18,1803
1,1,1,0,6,11,0,25-01000,8,1106
1,1,1,1,3,5,0,25-00703,N,333
1,4,1,1,1,7,0,25-00503,4,4928
2,6,1,2,1,7,3,25-00703,10,1241
2,6,1,1,4,10,0,25-01000,12,607
2,N,1,1,6,2,0,25-01300,N,2188
1,1,1,1,3,9,0,25-00703,6,4709
2,4,1,2,N,5,0,25-02800,4,4031
1,N,1,1,6,3,0,25-01300,N,2029
2,6,1,1,1,5,0,25-01000,12,4894
2,N,1,1,5,3,0,25-01000,N,5099
1,4,1,0,2,8,0,25-01000,15,287
2,6,1,2,4,5,0,25-01300,12,1643
2,3,1,1,6,5,4,25-00503,N,4225
1,6,1,2,6,7,0,25-00503,9,7213
2,1,1,1,3,10,0,25-01000,4,4837
2,1,1,2,6,9,0,25-00503,10,4157
1,6,1,2,8,5,0,25-02800,6,4028
2,1,1,1,4,11,0,25-00703,N,7404
2,N,1,2,0,3,0,25-00703,N,370
1,6,1,1,4,5,0,25-01000,N,6349
1,4,1,1,2,9,0,25-00503,16,5330
1,6,1,1,9,9,0,25-01000,14,4019
2,1,1,1,7,5,0,25-00703,12,4068
1,1,1,2,8,7,0,25-02800,12,3821
2,1,1,2,2,8,0,25-00503,N,1831
2,6,1,1,6,7,0,25-00503,14,949
2,1,1,0,1,5,0,25-00703,1,901
1,1,1,2,7,10,0,25-00703,15,6883
1,1,6,0,7,8,0,25-00503,14,16
2,1,1,0,4,9,2,25-02800,13,7633
1,1,1,0,8,9,0,25-00703,15,3896
2,1,1,2,9,10,0,25-00503,4,7058
2,6,1,0,8,5,0,25-00703,6,6916
2,6,1,2,5,10,0,25-01000,14,3397
2,6,1,1,8,4,4,25-02800,10,6136
2,1,1,2,1,5,0,25-02800,12,2857
1,2,6,0,5,5,0,25-00503,N,6826
2,N,1,2,4,3,0,25-02800,N,3633
2,4,1,1,7,9,0,25-00703,0,1064
1,N,1,0,9,3,0,25-00703,6,989
2,6,1,1,0,9,0,25-00503,14,4359
2,1,1,1,9,9,0,25-00503,14,4337
2,6,1,1,6,7,0,25-01000,6,6167
1,6,1,2,5,4,0,25-00703,10,4797
1,6,1,0,9,7,0,25-00503,11,346
1,1,1,1,2,9,0,25-00703,14,2903
1,N,1,2,6,3,0,25-00703,N,4393
2,6,1,2,8,8,0,25-00703,11,5580
1,N,1,1,6,6,0,25-00503,N,5806
1,N,1,2,3,3,0,25-01300,N,775
2,6,1,2,2,9,2,25-01000,10,7184
1,1,1,0,4,10,0,25-00703,10,231
2,6,9,1,3,7,0,25-02800,10,4936
1,6,1,2,5,6,0,25-01300,0,1844
2,6,6,2,0,9,0,25-00503,11,4963
2,1,1,1,1,7,0,25-00503,6,5434
1,1,1,1,9,11,4,25-01000,11,5278
2,1,1,1,8,5,0,25-00703,9,6373
2,1,1,0,7,7,0,25-01000,15,2710
2,2,1,2,6,5,0,25-01000,6,4267
2,6,1,0,1,4,0,25-00703,15,2189
1,N,1,2,6,3,0,25-02800,N,7312
2,1,1,1,1,9,0,25-00703,N,6966
2,1,1,2,6,9,0,25-00703,14,193
1,6,1,1,5,5,0,25-01300,4,3290
1,1,1,0,3,7,0,25-01000,13,6136
1,1,1,0,9,8,0,25-02800,12,7083
1,1,1,0,4,7,0,25-01300,7,1032
1,6,1,2,1,7,0,25-01000,N,4861
2,N,1,2,3,3,0,25-02800,4,2056
1,N,1,1,8,3,0,25-02800,N,6209
1,2,6,0,3,8,0,25-00503,N,1335
1,2,1,0,7,4,0,25-02800,9,7496
2,1,1,1,1,9,0,25-02800,N,1953
2,N,1,1,9,3,0,25-00703,N,3907
1,1,1,0,5,9,0,25-02800,N,1562
2,4,1,1,8,1,0,25-01300,10,78
1,6,1,1,8,9,0,25-00703,N,5823
1,3,1,1,5,5,0,25-00703,N,4998
2,1,1,2,4,9,0,25-01300,6,4100
2,1,1,2,3,9,0,25-00703,7,1726
2,6,1,2,0,5,0,25-00503,10,7586
2,1,1,2,3,9,0,25-00703,N,1356
1,N,1,0,1,4,0,25-00703,8,1634
1,1,1,1,7,9,0,25-01300,N,7343
1,6,1,2,3,9,0,25-00703,6,3021
1,6,1,1,0,7,0,25-01300,6,3590
1,6,1,2,6,5,0,25-01000,14,4700
1,6,1,1,6,4,0,25-00703,6,4306
2,1,1,1,3,10,0,25-00703,11,5643
2,4,1,1,8,9,0,25-00703,1,5588
2,1,1,0,1,5,0,25-00703,8,6950
2,6,8,2,6,7,0,25-00503,15,5494
2,N,1,2,N,N,0,25-00703,N,6292
2,1,1,1,7,10,2,25-00503,11,3842
1,1,1,1,9,5,0,25-02800,6,1116
1,6,1,2,6,5,0,25-00703,4,2254
1,6,1,2,N,9,0,25-02800,6,121
2,1,1,2,1,4,0,25-02800,12,525
2,6,1,1,1,9,0,25-00703,12,4460
2,1,1,0,6,10,0,25-02800,4,5838
1,N,1,0,7,3,0,25-01300,11,967
2,N,6,2,2,N,0,25-02800,N,6343
2,1,1,1,1,10,0,25-02800,9,311
2,1,1,1,5,9,2,25-01300,4,158
2,6,1,0,9,5,0,25-02800,14,3601
2,6,1,1,6,4,0,25-00503,9,6671
1,1,1,0,9,9,0,25-00703,N,6037
1,1,1,1,8,5,0,25-00703,N,4257
2,1,1,1,5,5,0,25-00703,15,2447
2,6,1,2,6,10,0,25-00703,10,6763
1,6,1,2,9,4,0,25-02800,N,5310
2,6,1,2,9,7,0,25-02800,12,5263
2,3,1,1,6,7,0,25-02800,12,2175
1,6,1,0,8,5,0,25-02800,10,259
1,1,1,2,5,9,0,25-00503,4,3612
1,6,2,0,0,5,0,25-01000,3,7627
1,6,1,2,7,10,0,25-01000,4,6309
1,1,1,1,1,7,0,25-00703,4,2941
1,6,1,1,0,9,0,25-00703,8,2290
2,4,1,2,8,7,0,25-02800,9,5632
2,1,1,1,0,9,3,25-00503,N,6105
1,N,6,1,8,N,0,25-00503,N,4843
1,6,1,0,0,7,0,25-02800,14,992
2,1,1,1,6,9,0,25-01300,9,6973
1,6,1,0,8,5,0,25-00703,10,4528
1,4,1,0,7,7,0,25-00703,6,457
2,1,1,0,6,9,0,25-01300,2,3829
2,6,6,0,8,9,0,25-02800,N,3285
2,1,1,1,4,9,0,25-00703,11,6549
1,3,1,0,9,3,0,25-01000,16,1125
2,N,1,2,6,3,0,25-02800,17,6114
1,1,1,1,8,9,0,25-01300,15,3897
1,N,1,2,0,N,0,25-01000,N,2022
2,3,1,1,4,5,0,25-00703,N,1780
2,1,6,1,6,9,0,25-01300,10,6713
1,4,1,1,9,11,4,25-00503,6,6281
2,1,1,1,0,10,0,25-00703,10,1838
2,1,1,0,6,8,0,25-01300,N,485
2,4,6,2,1,9,0,25-01000,4,2603
2,1,1,0,3,9,0,25-01000,17,2566
1,1,1,1,7,12,0,25-01300,15,2066
2,2,1,1,4,3,0,25-02800,10,5761
1,4,6,2,1,9,0,25-00503,10,3199
2,4,1,1,8,9,0,25-00703,7,5920
1,6,1,1,N,9,0,25-00703,9,3729
2,6,1,0,1,6,0,25-02800,N,1235
1,1,1,0,0,11,0,25-01300,1,4229
2,1,1,1,5,9,0,25-01300,N,6391
2,N,9,2,7,1,0,25-01000,N,4017
1,N,1,1,N,3,0,25-02800,N,20
2,6,1,2,5,7,0,25-01300,12,2003
1,4,1,1,3,8,0,25-01300,4,6893
2,N,1,0,6,1,0,25-00503,2,3941
2,5,1,0,N,9,0,25-00703,0,4959
1,6,1,2,0,11,0,25-00503,9,3346
2,4,1,2,8,9,0,25-01300,12,5153
1,1,1,1,8,7,0,25-01000,4,5159
1,6,1,0,7,7,0,25-00703,N,4050
2,N,1,1,4,3,0,25-01000,N,725
2,N,1,1,N,2,0,25-02800,N,4162
2,6,1,1,3,11,0,25-01000,10,714
1,N,1,1,0,2,0,25-02800,N,4298
1,N,6,2,5,3,0,25-01300,N,198
2,N,1,1,N,3,0,25-01000,N,859
1,1,1,0,3,7,0,25-02800,6,2880
2,4,1,1,9,8,0,25-02800,4,535
2,3,1,1,2,5,0,25-01000,N,7080
1,N,1,1,8,3,1,25-01000,N,575
2,3,6,2,7,5,0,25-01300,N,4726
2,1,9,1,5,8,0,25-01000,N,6942
2,N,1,2,4,3,0,25-00503,N,4789
2,1,1,1,1,12,4,25-00503,3,3171
2,1,1,2,7,9,0,25-01300,12,1278
2,6,1,1,2,4,0,25-01000,12,851
1,1,1,0,1,9,0,25-00503,18,2797
2,1,1,1,3,9,0,25-00503,N,2008
2,N,1,0,5,3,0,25-00503,7,7497
2,N,1,0,1,3,0,25-01300,3,6691
1,4,1,1,9,8,0,25-00703,4,4440
2,1,1,0,0,10,0,25-00503,15,3081
2,1,1,1,4,7,0,25-01300,12,7549
2,1,1,2,1,9,0,25-01000,N,3858
2,6,1,2,0,9,4,25-00503,15,6601
1,6,1,2,1,4,0,25-00703,10,7097
2,6,1,1,5,8,0,25-01300,10,5649
2,4,1,0,5,5,0,25-00703,16,4679
1,1,1,0,0,9,0,25-01300,17,659
2,1,1,1,N,9,0,25-00503,11,1630
2,1,1,2,4,7,0,25-02800,13,170
1,6,6,0,9,4,0,25-00503,8,5974
2,N,1,0,9,N,0,25-02800,7,6991
2,N,1,0,8,3,0,25-00703,3,2496
2,1,1,0,5,10,0,25-00503,15,350
2,1,6,1,1,12,0,25-00503,12,3714
2,6,1,0,1,5,0,25-00703,N,1820
1,6,1,2,3,4,0,25-00703,4,4540
2,6,1,0,7,11,4,25-00703,11,7026
1,6,1,1,3,9,0,25-01000,N,3510
1,6,1,2,8,5,0,25-01000,12,3431
2,1,1,2,5,7,0,25-00703,N,6822
2,1,1,0,5,5,0,25-01000,9,56
1,N,1,1,N,3,0,25-01000,9,2226
1,1,1,0,4,9,0,25-00703,12,7138
2,6,1,1,7,8,4,25-01300,N,6460
1,1,1,0,1,9,0,25-01300,0,4075
2,4,1,2,2,7,0,25-01300,15,843
1,6,6,0,3,9,0,25-00503,6,7009
2,1,6,1,2,5,0,25-00503,14,4041
2,6,1,1,3,9,0,25-01300,11,2436
1,N,1,0,8,3,0,25-01300,3,621
1,2,1,2,3,7,0,25-00503,13,106
1,6,1,2,0,7,0,25-01000,12,1958
1,1,1,1,9,10,0,25-00703,10,7139
1,6,1,0,7,3,0,25-01300,14,70
2,1,1,0,5,9,0,25-01000,2,6509
1,N,1,1,7,2,4,25-01000,N,6841
2,1,1,2,4,8,4,25-01000,10,1187
2,1,1,0,3,9,0,25-00703,8,7367
1,6,1,2,5,4,0,25-00703,12,407
1,1,1,2,3,8,0,25-01300,8,5062
2,1,1,1,1,8,0,25-00503,N,7538
2,4,1,2,0,5,0,25-01300,14,5165
2,1,1,2,4,9,0,25-02800,11,3260
1,6,1,2,8,5,0,25-02800,14,5117
1,1,1,1,7,7,0,25-01000,4,2656
2,3,1,0,2,7,0,25-01000,N,389
1,1,1,1,3,10,0,25-02800,10,1854
1,6,1,2,6,5,0,25-00703,6,6951
2,1,1,1,6,7,0,25-02800,4,6498
1,6,1,2,N,7,0,25-01000,10,1815
2,N,1,0,4,3,0,25-00503,14,5596
2,1,1,1,2,5,0,25-00703,N,5795
1,N,1,2,0,3,0,25-00503,N,2723
2,N,1,1,7,N,0,25-01000,N,5947
1,1,1,0,4,10,0,25-00703,16,2622
2,3,1,1,4,5,0,25-01300,N,1889
2,6,1,1,1,5,0,25-01300,10,6033
2,6,1,0,0,4,0,25-01000,N,5699
2,N,1,2,N,1,4,25-00503,N,5673
2,1,1,2,7,10,0,25-01000,1,1707
2,1,1,0,1,10,0,25-00703,14,3861
2,6,1,2,1,4,0,25-01300,6,1959
1,N,7,1,N,N,0,25-01000,0,3534
2,1,1,1,4,8,0,25-02800,N,6413
2,3,1,1,9,11,0,25-00703,14,6518
2,1,1,1,7,10,2,25-00503,11,3007
2,N,6,2,N,N,0,25-01300,N,2227
2,6,1,2,1,5,0,25-00703,13,860
2,1,1,2,8,9,0,25-00503,8,2629
2,3,9,0,5,5,0,25-00703,15,6680
1,2,1,1,3,9,0,25-02800,3,6255
2,1,1,0,1,5,0,25-00503,15,2036
2,1,6,0,7,10,0,25-00503,16,917
1,1,1,1,9,10,0,25-02800,11,1027
2,6,2,2,6,10,0,25-01300,8,1771
1,N,1,0,6,3,0,25-02800,11,7105
2,1,1,0,0,8,0,25-00503,14,7127
2,3,1,0,1,7,0,25-01300,N,1331
2,1,1,2,1,10,0,25-00703,15,6391
2,1,1,1,3,3,0,25-00703,9,1360
2,N,1,0,5,2,0,25-01000,16,844
1,2,1,2,7,9,0,25-01300,14,3339
2,1,1,1,2,7,0,25-01300,14,2138
2,1,1,2,0,8,0,25-00703,10,4624
2,6,2,0,8,12,0,25-00703,N,674
1,1,1,2,4,10,0,25-00503,4,4220
1,1,1,2,8,7,0,25-00703,6,7519
2,3,1,1,4,5,0,25-02800,N,2303
2,6,1,2,0,5,0,25-01300,10,4773
2,N,1,0,7,2,0,25-02800,4,2122
2,N,6,0,1,2,0,25-00703,6,585
2,N,1,0,N,3,0,25-01000,6,7203
1,6,1,0,3,10,0,25-00703,9,6790
1,6,1,1,N,5,0,25-00703,6,6102
2,1,1,1,8,12,0,25-00703,10,68
2,1,1,1,1,10,0,25-00503,11,2591
1,N,1,2,4,2,0,25-00703,N,866
2,4,6,0,N,9,0,25-00503,N,7353
2,6,1,1,N,10,0,25-01000,7,6087
1,N,1,0,6,N,0,25-00703,N,1211
1,6,1,1,4,7,0,25-01000,16,0
2,N,1,1,N,1,0,25-00503,N,1458
1,1,1,2,9,5,0,25-01300,10,7560
1,1,1,0,8,8,0,25-02800,4,6886
2,1,1,2,2,8,0,25-00703,9,7369
1,6,1,2,7,5,0,25-02800,9,6868
2,6,1,2,8,4,0,25-01300,10,5749
1,6,1,1,4,8,0,25-02800,3,4832
2,4,1,2,7,9,0,25-00703,6,7233
2,1,1,0,0,7,0,25-01000,6,4112
2,1,2,1,5,9,0,25-00503,12,3033
2,N,1,2,8,2,0,25-00503,N,1228
1,1,1,1,8,10,0,25-02800,12,6857
1,1,8,1,8,7,0,25-02800,3,2676
1,6,1,2,6,7,0,25-02800,6,1750
1,4,1,2,1,12,0,25-02800,9,665
2,1,1,2,N,9,0,25-00703,15,447
1,6,1,2,6,9,0,25-01300,4,1011
1,1,1,1,5,9,0,25-00703,3,2786
2,N,9,2,6,2,4,25-00703,N,7588
1,2,1,0,9,9,0,25-00703,11,4751
2,1,1,1,1,8,0,25-01000,10,4115
2,6,1,1,4,7,2,25-00703,4,1686
1,4,1,2,7,8,0,25-01000,4,7410
1,1,1,2,5,9,0,25-00703,7,425
2,1,1,1,8,9,0,25-00703,11,5788
2,1,1,0,0,9,0,25-01300,11,6277
1,4,1,2,5,8,0,25-02800,15,3162
1,6,1,2,1,5,0,25-00703,5,2550
2,6,1,2,N,8,0,25-00703,15,1630
1,1,1,0,N,7,0,25-00703,10,2757
2,N,8,0,9,N,0,25-02800,3,3225
2,1,1,2,2,9,0,25-00503,13,3806
1,1,1,2,8,8,0,25-02800,N,6979
1,6,1,0,5,8,0,25-00703,7,6969
2,1,1,2,8,8,0,25-01300,6,4805
1,1,1,0,N,9,0,25-00503,17,5126
2,1,1,0,1,10,0,25-01000,8,5732
1,1,1,0,0,12,0,25-01000,1,2654
2,2,1,1,5,9,0,25-01000,11,1959
2,3,1,1,6,10,0,25-01000,N,5768
2,1,1,1,9,7,0,25-00703,N,6748
1,6,1,0,5,7,0,25-01000,N,6883
2,1,1,0,7,5,0,25-01300,11,7436
2,3,1,0,9,5,0,25-01300,16,1329
2,6,1,1,1,4,0,25-01300,12,4521
1,4,1,1,4,11,0,25-00703,N,6131
