PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
30-00600,56,1,6,0,1,0,N,1,2,16.3,6780,1,N,13880.0,9,192,N,2,2,2,2,55,10,25747
24-01004,33,2,6,0,6,0,N,1,2,4715.08522506282,6695,1,N,164240.0,7,100,N,2,2,2,2,108,68,7172
24-01004,44,1,1,1,9,4,4,1,1,3707.7532889166478,7490,9,5,40100.0,3,315,N,2,2,2,2,38,32,7730
30-00600,73,1,1,0,2,0,2,1,1,3784.422761575812,9920,9,9,66600.0,5,470,N,1,2,2,2,197,42,15273
06-08507,10,1,6,0,6,N,N,2,0,3519.8674030915595,9790,9,7,-3000.0,0,499,N,2,2,2,2,22,0,9841
38-00100,49,1,1,0,1,5,2,1,1,55.899787814663,7370,1,10,30600.0,4,141,N,2,2,2,2,53,81,19843
29-01901,42,1,1,0,1,0,N,1,1,51615.447488730395,9920,2,12,130000.0,3,481,N,2,1,2,2,29,31,14119
51-01301,19,1,1,0,1,1,4,1,2,11341.202630009608,6890,13,12,270000.0,4,45,N,2,2,2,2,33,13,23609
30-00600,0,2,N,0,2,0,2,1,2,130.9865483138137,9790,9,12,99300.0,9,466,N,2,2,2,2,151,96,26936
30-00600,19,1,6,1,2,0,2,1,2,10352.948645203796,8564,13,5,-100.0,0,0,N,2,2,2,2,117,100,14168
38-00100,2,2,N,0,1,3,6,1,2,10121.961436205735,9920,9,3,12460.0,9,244,N,2,2,2,2,44,29,24289
51-51255,33,2,6,0,6,1,N,1,2,11857.609581516863,7072,9,9,238900.0,7,108,N,2,2,2,2,242,148,22153
51-51255,12,2,6,0,2,0,2,1,2,12341.278146808243,8170,14,9,-100.0,0,0,N,2,2,2,2,129,66,10525
24-01004,74,2,3,0,2,0,N,1,2,4220.784526686013,8270,14,2,206000.0,4,196,N,2,2,2,2,37,2,16566
51-01301,55,2,4,0,6,0,N,1,2,2945.7829001050304,6890,10,12,239300.0,4,460,N,2,2,2,2,106,33,10149
06-08507,71,2,4,0,1,0,N,1,2,3761.1984135069083,6890,1,N,298700.0,6,47,N,2,2,2,1,51,93,7049
51-51255,36,1,1,0,1,2,N,1,2,12130.150377357779,6780,10,9,18250.0,4,468,N,2,2,2,2,64,25,9354
06-08507,74,1,5,0,2,0,N,1,2,3555.2836460988915,9790,9,7,27330.0,5,51,N,2,2,1,2,32,0,7547
38-00100,75,1,1,0,1,0,2,1,2,11409.471610923338,9920,9,9,740.0,6,337,N,2,1,2,2,38,27,20769
51-01301,42,1,6,0,1,1,2,1,2,141.68017180485043,8680,14,11,116500.0,6,480,N,2,2,2,2,49,18,19441
30-00600,72,1,1,4,2,0,N,1,2,51480.98190866426,9790,9,9,110440.0,1,473,N,1,1,2,2,104,66,16117
51-01301,39,1,1,0,6,0,N,1,1,10296.443921857739,6370,1,N,17180.0,9,113,N,2,2,2,2,56,21,25186
32-00405,16,2,6,4,2,N,N,3,0,3588.729668402093,9920,9,7,-5100.0,0,66,N,1,1,2,2,89,0,8990
19-01700,56,1,1,0,1,0,N,1,2,3626.999453762701,670,10,12,26050.0,9,449,N,2,2,2,2,61,18,10896
06-08507,43,1,6,0,9,0,4,1,2,3744.0428983635916,3875,5,5,226420.0,4,236,N,2,2,2,2,60,123,9230
38-00100,36,1,1,4,9,0,4,1,2,16.3,1190,1,9,210400.0,5,214,N,2,2,2,2,48,14,21868
32-00405,53,1,6,3,1,4,N,1,1,52138.60456931435,9790,9,9,-100.0,0,311,N,2,2,2,2,68,61,16242
24-01004,44,1,1,0,6,1,3,1,2,3838.25349633639,6870,10,N,27020.0,4,469,N,2,2,2,2,45,36,8085
19-01700,1,1,N,1,2,1,4,1,2,51861.563979027385,9920,9,3,98500.0,9,210,N,N,N,2,2,102,71,26471
06-08507,1,1,N,0,2,0,N,1,2,3432.7976302250695,9790,9,3,98100.0,8,479,N,2,2,2,2,197,72,2668
51-01301,12,1,6,1,2,0,N,1,2,11362.90017638054,7181,3,11,26700.0,3,235,N,2,2,2,2,53,30,24518
38-00100,17,1,6,0,9,9,4,1,2,16.3,6870,1,N,21400.0,3,177,N,2,2,2,2,40,19,23851
36-04010,38,1,1,0,1,0,N,1,2,16.3,6680,1,N,28110.0,3,200,N,2,2,2,2,56,17,21333
08-00803,35,1,1,0,1,0,3,1,2,11033.419084529378,6180,1,2,15900.0,9,439,N,2,2,2,2,68,26,10595
40-00200,12,2,6,0,2,0,4,1,2,12250.381877907286,9920,9,5,-100.0,0,200,N,2,2,2,2,45,14,7623
51-51255,12,1,6,0,6,N,N,3,0,11972.610546647846,9790,9,6,-100.0,0,6,N,2,2,2,2,32,0,22454
29-01901,16,1,6,0,2,0,N,1,2,10481.77708795434,8192,14,7,203000.0,3,0,N,2,2,2,2,60,16,22431
08-00803,16,1,6,0,1,0,N,1,2,3892.0237677542946,2370,4,N,228200.0,4,168,N,2,2,2,2,51,22,10875
29-01901,21,1,6,0,2,1,N,1,2,11371.500376029102,6970,1,7,125200.0,4,472,N,2,1,1,2,329,289,9434
24-01004,33,1,1,0,1,0,2,1,1,3834.5323116448726,6695,14,12,17710.0,3,46,N,2,2,2,2,70,12,8292
08-00803,21,1,6,0,2,0,N,1,2,11614.686914839554,380,6,9,36200.0,3,14,N,2,2,2,2,402,288,8208
06-07502,73,2,6,0,2,0,N,1,2,3785.5713921530287,9790,9,7,242100.0,2,0,N,2,2,2,2,50,35,8039
08-00803,43,2,6,0,6,0,N,1,2,33745.302258110496,7390,10,5,260500.0,4,270,N,2,2,2,2,50,33,5264
08-00803,35,1,1,0,1,0,N,1,2,3860.8147796054072,6870,10,12,286350.0,3,0,N,2,2,2,2,50,137,8795
32-00405,15,1,6,0,1,N,N,1,2,3896.8521308448267,7181,1,N,25020.0,4,115,N,2,2,2,2,43,5,16108
29-01901,10,2,N,0,2,7,3,1,2,3522.410287568646,9920,7,3,37200.0,1,0,N,2,2,2,2,128,63,24523
06-07502,38,1,N,0,1,2,4,1,2,32885.20346466215,6992,1,3,25330.0,9,475,N,2,2,2,2,101,74,6482
06-07502,36,1,1,0,6,0,2,1,2,33212.62960212241,690,10,N,21620.0,4,0,N,2,2,2,2,57,8,3527
30-00600,78,1,1,0,1,0,2,1,2,3511.644019563027,9920,9,2,69350.0,7,470,N,2,1,2,1,49,51,7660
08-00803,63,2,6,0,2,0,3,1,2,3795.217912370874,9780,9,N,-100.0,0,448,N,2,2,2,2,62,10,10041
08-00803,39,1,6,0,2,0,N,1,1,4045.95509127326,4470,6,7,283500.0,5,150,N,2,2,2,2,360,44,2318
30-00600,62,2,6,0,2,N,N,3,0,16.3,9790,9,5,28080.0,1,74,N,1,2,2,2,36,0,2255
13-04600,42,1,1,0,6,1,3,1,2,10643.875305751524,670,10,12,20030.0,9,462,N,2,2,2,2,47,28,9864
32-00405,17,1,1,1,2,1,N,2,2,10836.993072729983,8670,13,5,-2100.0,0,103,N,2,2,2,2,41,29,15509
32-00405,17,2,6,0,2,2,3,1,2,10782.05060233236,8270,15,5,20050.0,3,138,N,2,2,2,2,104,65,7419
32-00405,16,1,6,0,2,N,N,2,0,3789.608774359625,9790,9,7,-100.0,0,79,N,2,1,2,2,2,0,14415
19-01700,2,1,N,0,6,4,2,1,1,16.3,9920,9,4,97500.0,N,356,N,2,2,2,2,43,44,25509
06-08507,18,1,6,0,2,2,N,1,1,3691.2137314670754,9790,6,11,26100.0,9,471,N,2,2,2,2,67,28,3213
08-00803,34,2,6,0,2,0,N,1,2,4185.936428120847,6680,1,N,303700.0,8,0,N,2,2,2,2,49,185,7507
36-03710,16,2,6,0,2,1,4,1,2,52081.2746176069,8660,9,7,-100.0,5,0,N,2,2,2,2,340,263,6905
30-00600,69,1,2,0,1,0,N,1,2,3834.03866698731,9920,9,11,15350.0,4,480,N,1,2,2,2,35,28,15986
19-01700,43,1,1,0,6,1,3,1,1,3575.239408349542,6770,10,12,28830.0,9,46,N,2,2,2,2,118,42,8673
08-00803,20,1,6,0,6,2,4,1,2,10275.906857690276,9790,9,5,-100.0,0,0,N,2,2,2,2,107,34,23971
38-00100,19,1,1,0,1,0,4,1,1,16.3,1270,10,7,248400.0,1,376,N,2,2,2,2,43,32,14467
13-04600,53,1,1,0,9,0,4,1,2,3941.6807333612223,9920,9,3,-100.0,1,468,N,2,2,2,2,201,169,13423
32-00405,55,1,1,0,1,0,N,1,1,11184.924479539535,680,10,12,1020.0,3,464,N,2,2,2,2,47,8,24576
29-01901,0,1,N,0,2,4,5,1,2,3577.305929997776,9790,N,11,98100.0,N,0,N,2,2,2,2,122,150,27252
08-00803,16,1,6,0,1,0,3,1,2,3774.9618999630916,1990,5,N,182100.0,7,180,N,2,2,2,2,103,18,3465
06-08507,36,1,6,0,2,0,N,1,2,3903.7748463604466,2280,5,N,170.0,4,0,N,2,2,2,2,106,73,6368
24-01004,36,1,6,0,1,1,N,1,2,158.08997997486057,6992,1,7,27330.0,0,134,N,2,2,2,2,43,0,23058
08-00803,78,2,3,0,1,0,2,1,2,3426.676680884084,9920,9,9,247000.0,1,240,N,2,1,2,2,41,25,6174
30-00600,37,2,6,0,1,N,N,1,2,11063.593717916243,6880,1,2,260900.0,4,482,N,2,2,2,2,40,0,8310
51-01301,58,1,6,0,2,0,N,1,2,12226.424814864145,9790,9,9,66980.0,7,0,N,1,2,2,2,68,159,22666
36-04010,8,1,6,0,2,3,3,1,1,3250.5402826762474,9790,9,9,-100.0,0,12,N,2,2,2,2,48,41,19535
08-00803,38,2,1,0,6,2,3,1,1,4356.975528469435,6270,10,12,260900.0,1,449,N,2,2,2,2,57,8,3827
38-00100,2,2,N,0,2,2,4,1,2,3805.1901472149375,9920,9,5,28000.0,5,129,N,2,2,2,2,204,268,25710
06-08507,62,1,4,0,2,N,N,1,2,3572.0301070434175,9920,9,6,-100.0,4,500,N,2,2,2,2,47,28,6052
13-04600,15,1,6,0,1,N,N,3,0,4013.890024277923,6670,1,2,26500.0,4,139,N,2,2,2,2,35,0,9453
13-04600,70,2,6,0,2,N,N,3,0,4188.279839482302,9790,9,5,-2000.0,1,52,N,2,2,2,2,34,0,8693
38-00100,22,1,6,0,9,N,N,1,2,96.25779930483743,7071,9,6,143250.0,1,181,6,2,2,2,2,34,8,21147
17-03531,55,2,1,0,1,1,6,1,2,3954.725862388773,6590,1,2,22570.0,9,433,N,2,2,2,2,49,12,27252
51-51255,74,2,3,1,1,0,N,1,2,11371.364450769548,9920,9,N,33500.0,4,472,N,2,2,2,2,47,246,23327
36-04010,71,1,1,0,9,0,12,1,1,29.785067793421252,9920,3,9,145100.0,1,215,N,2,1,2,2,35,28,23317
24-01004,57,1,1,0,1,0,3,1,1,3404.09925714796,7072,15,11,328700.0,6,471,N,2,2,2,2,53,76,7252
08-00803,19,1,1,0,1,N,N,2,1,3735.8635667813564,9790,9,6,-1300.0,0,456,N,2,2,2,2,20,0,3251
24-01004,32,1,N,1,1,0,N,1,2,3912.8722015961075,8290,10,12,13980.0,9,0,N,2,2,2,2,59,36,16446
06-08507,70,1,4,0,2,0,N,1,2,3759.5445394730655,9790,9,7,332000.0,5,195,N,2,2,2,2,165,132,9334
19-01700,32,1,1,0,6,2,4,1,2,4002.006928179741,6590,1,12,165050.0,7,437,N,2,2,2,2,51,5,10069
36-04010,76,1,2,0,2,0,3,1,2,51056.45812132465,9920,9,9,70150.0,8,11,N,1,2,2,2,116,150,21475
38-00100,71,1,N,0,1,4,5,1,2,51158.19428121328,9790,9,4,9750.0,9,0,N,2,2,2,2,37,253,26493
13-04600,72,1,3,0,2,0,N,1,2,3820.2603226547094,9790,9,2,126800.0,8,455,N,2,N,2,1,48,23,7855
38-00100,39,1,3,0,2,0,N,1,1,82.66042921074315,4180,0,6,284000.0,5,168,N,2,2,2,2,39,14,19314
51-51255,11,1,1,0,2,1,2,1,2,11729.325632922188,8561,14,5,-100.0,0,0,N,2,2,2,2,121,80,22341
17-03529,72,1,1,0,2,1,3,1,2,11184.932448483622,9920,N,7,-100.0,0,239,N,2,2,2,2,55,42,23041
29-01901,2,1,N,0,1,0,6,1,1,11766.432662267549,9920,9,4,98400.0,N,0,N,N,N,2,2,41,21,26009
08-00803,41,2,6,0,1,1,N,1,2,3867.6115533619727,9790,14,7,290.0,0,481,N,2,2,2,2,30,5,22060
40-00200,71,2,1,0,1,0,2,1,2,41.35738718363197,9790,9,5,24800.0,4,2,N,2,1,2,2,34,5,24264
36-04010,73,1,6,0,6,0,2,1,1,113.37425682350141,9790,9,N,23000.0,1,0,N,2,1,2,2,145,130,21141
29-01901,58,1,6,0,1,0,2,1,1,54.86678189683218,3070,3,9,116500.0,7,462,N,2,2,2,2,48,16,15994
08-00803,16,1,1,0,1,0,2,1,2,4015.189470226897,8470,14,12,-2100.0,1,477,N,2,2,2,1,50,43,2580
08-00803,39,2,1,0,6,1,3,1,1,3701.220388739471,1090,6,7,23400.0,2,125,N,2,2,1,2,111,99,6703
30-00600,22,1,6,0,2,0,N,1,2,11305.44946194808,680,1,2,241000.0,7,478,N,2,2,2,2,90,0,16899
51-01301,78,1,1,2,1,0,N,1,2,10067.85411870183,9790,N,9,122400.0,7,128,N,2,2,2,2,126,84,27252
13-04600,43,2,6,4,2,0,N,1,2,11877.967665466205,3770,10,9,225500.0,7,219,N,2,2,2,2,123,88,7432
29-01901,73,2,1,0,1,0,N,1,2,16.3,9920,9,5,71050.0,3,122,N,1,1,1,2,47,24,17749
19-01700,55,1,1,0,1,0,N,1,1,3951.444666830592,6590,1,2,312000.0,6,161,N,2,2,2,2,30,0,9918
29-01901,39,1,6,1,1,0,N,1,2,50790.29696255136,8562,14,6,220000.0,4,0,N,2,2,2,2,113,83,16072
38-00100,15,1,1,0,1,1,3,1,1,51301.723979476265,680,10,9,70600.0,9,48,N,2,2,2,2,52,21,23886
08-00803,13,1,6,0,2,N,N,3,0,3826.224156077313,9780,9,6,-100.0,0,93,N,2,2,2,2,18,0,2655
13-04600,39,1,6,0,6,0,N,1,2,4052.616492626418,3570,5,9,293000.0,7,137,N,2,2,2,2,383,253,8119
51-01301,16,1,1,0,2,2,4,1,2,11254.974547782129,8670,14,9,27250.0,4,164,N,2,2,2,2,392,150,21353
38-00100,55,1,1,0,1,0,3,1,2,50935.14974654296,7990,14,N,125230.0,8,300,N,2,2,2,2,48,2,25627
08-00803,40,2,6,0,2,0,2,1,1,3574.521272852331,7190,2,9,-100.0,4,474,N,2,2,2,2,305,36,2162
06-08507,69,2,6,0,2,0,N,1,2,4092.921152790825,3790,9,N,37600.0,7,213,N,2,2,2,2,58,16,8484
13-04600,41,1,1,0,1,0,2,1,1,3620.9411524919005,8180,14,12,232100.0,7,456,N,2,2,2,2,99,57,9084
24-01004,39,1,1,0,1,1,3,1,1,4254.590596694751,8564,14,9,25650.0,4,233,N,2,2,2,2,55,32,6108
13-04600,59,2,4,0,2,3,N,1,2,12041.854476884368,8660,14,11,98000.0,3,168,N,1,2,2,2,40,15,6828
30-00600,18,1,6,2,6,1,N,1,2,9971.464188157477,9790,9,6,-1300.0,0,0,N,2,2,2,2,99,64,10641
51-01301,13,2,6,0,2,0,N,1,2,13104.413842214077,6870,1,12,350.0,3,480,N,2,2,2,2,58,22,14279
08-00803,35,1,6,0,1,0,4,1,2,3563.5792928044425,6590,10,12,6910.0,6,457,N,2,2,2,2,53,25,4160
38-00100,14,2,1,4,1,0,4,1,1,51321.786718192096,8390,1,9,318000.0,7,478,N,2,2,2,2,101,13,23624
51-01301,57,1,1,0,2,0,2,1,2,9986.333255866846,6970,3,9,2600.0,6,458,N,2,2,2,2,58,36,24345
51-01301,18,2,6,0,2,0,N,1,2,11767.518818016224,6672,1,12,2520.0,9,47,N,2,2,2,2,110,196,22976
13-04600,17,2,6,0,2,N,N,2,0,11942.745776776403,9790,9,6,-100.0,0,494,N,2,2,2,2,33,0,6808
08-00803,12,1,N,0,9,1,4,1,2,10528.892280186612,6672,3,11,25660.0,9,120,N,2,2,2,2,224,146,26346
06-07502,14,1,3,0,2,0,N,1,2,33152.5272520262,6991,10,N,34700.0,7,488,N,2,2,2,2,64,31,2833
06-08507,15,1,6,0,6,0,2,1,2,33294.46588963915,2190,5,N,270000.0,4,100,N,2,2,2,2,52,26,1841
24-01004,14,1,6,0,1,0,N,1,2,4394.587935662585,7470,13,N,197200.0,4,0,N,2,2,2,2,48,0,9704
29-01901,34,1,1,0,1,3,2,1,1,16.3,9790,9,5,-100.0,4,226,N,2,2,2,2,47,19,18162
06-07502,11,1,6,0,6,0,N,1,1,3850.0224101586955,6690,0,3,230500.0,7,432,N,2,2,2,2,39,0,9471
06-08507,56,1,1,0,1,1,2,1,2,3862.147866899394,8290,9,12,-100.0,0,46,N,2,2,2,2,545,26,2564
51-51255,6,1,6,0,2,0,N,1,2,11904.758273528301,6690,10,12,-100.0,9,0,N,2,2,2,2,66,72,18117
38-00100,48,1,N,0,9,2,5,1,2,3970.975727276037,9920,9,3,98040.0,9,128,N,2,N,2,2,47,264,20376
13-04600,67,2,6,0,6,0,N,1,2,4266.884790490149,6490,10,N,67320.0,8,186,N,2,1,2,2,43,5,9063
29-01901,57,1,1,0,2,0,4,1,1,16.3,8290,5,5,255500.0,4,367,N,2,2,2,2,39,11,24658
06-08507,57,1,6,0,6,0,3,1,1,3695.700475806835,6570,10,11,218000.0,9,473,N,2,2,2,2,59,20,9165
24-01004,54,1,6,0,1,0,N,1,2,4298.168520530647,3570,10,N,136200.0,7,474,N,2,2,2,2,36,0,16222
13-04600,14,1,6,0,1,1,3,1,2,11662.902746659634,7980,14,9,24200.0,7,351,N,2,2,2,2,65,24,8152
36-04010,54,1,1,0,1,0,2,1,2,39.37302346594106,6880,1,9,26920.0,9,199,N,2,2,2,1,48,20,21612
24-01004,54,1,1,0,1,0,N,1,1,3971.1074796032503,7790,14,12,20250.0,7,0,N,2,2,2,2,52,2,8354
38-00100,31,1,1,0,1,0,2,1,1,83.51364246133264,6590,1,N,220.0,4,442,N,2,2,2,2,19,0,21176
19-01700,0,2,N,0,2,1,3,1,1,3778.4448398312047,9790,9,12,9890.0,N,454,N,N,N,2,2,112,46,27252
06-08507,58,1,6,0,2,0,N,1,2,3833.8551268184933,6880,1,N,27650.0,8,456,N,2,2,2,2,92,84,2181
08-00803,43,1,1,0,1,0,2,1,2,12201.563899831111,7370,1,9,76280.0,7,475,N,2,2,2,2,95,137,23496
08-00803,23,2,6,0,2,0,N,1,2,12368.197693141003,9920,5,7,27100.0,1,273,N,2,2,2,2,38,14,6777
30-00600,67,1,6,0,2,0,N,1,2,4284.7886266863925,9790,3,12,226000.0,7,232,N,2,2,2,2,56,17,17791
36-04010,76,1,1,0,1,1,2,1,1,16.3,9790,9,3,126000.0,7,201,N,2,2,2,2,80,35,21693
08-00803,5,1,6,0,1,1,2,1,2,13045.922396902606,6780,1,2,242000.0,7,451,N,2,2,2,2,48,0,7040
24-01004,57,1,1,0,1,0,N,1,2,3917.637455460251,8170,14,11,190400.0,4,105,N,2,2,1,2,59,12,9129
29-01901,16,1,6,1,6,1,N,1,2,9927.26925514142,9790,9,7,98600.0,4,0,N,2,1,2,2,116,37,18266
08-00803,73,1,2,0,6,7,2,1,1,3568.0962486399553,5180,9,5,15350.0,1,53,N,2,1,2,2,186,161,2468
06-07502,11,1,6,0,1,0,7,1,2,3232.773548219173,7770,13,12,-100.0,8,44,N,2,2,2,2,50,2,4293
24-01004,15,2,6,0,1,0,4,1,2,11651.90526391332,8270,14,7,284000.0,4,237,N,2,2,2,2,55,23,8036
29-01901,55,1,1,0,1,0,2,1,1,3810.5262461672614,690,10,12,228200.0,3,459,N,2,2,2,2,40,9,10453
08-00803,20,1,6,0,1,0,N,1,2,33492.26342246176,6690,1,N,290.0,7,210,N,2,2,2,2,50,10,9015
06-07502,0,1,N,0,2,4,6,1,2,3932.723292917569,9790,9,3,9890.0,N,352,N,N,N,2,2,111,35,27252
17-03529,39,1,6,0,1,0,4,1,2,13019.091755282541,390,5,9,201600.0,6,460,N,2,2,2,2,125,98,8018
36-04010,73,1,3,4,1,9,2,1,2,51147.47265165166,7290,10,5,307000.0,9,27,N,1,1,2,2,603,258,13134
38-00100,68,1,1,0,1,0,2,1,1,99.9873445999439,9790,9,7,67100.0,1,0,N,2,2,2,1,15,0,21345
19-01700,1,1,N,0,2,1,4,1,2,3856.7888283081943,9920,9,3,9760.0,N,341,N,2,2,2,2,68,152,24275
32-00405,70,2,4,0,2,0,N,1,1,64.43604367641612,9790,9,9,255500.0,7,213,N,2,2,2,2,41,24,15564
17-03529,38,1,6,0,2,0,N,1,2,3901.402543562871,6380,1,7,208900.0,3,226,N,2,2,2,2,48,3,5363
38-00100,58,1,1,0,9,0,5,1,2,112.66580275469286,7390,1,6,309000.0,7,478,N,2,2,2,2,30,0,17778
38-00100,47,1,1,0,1,1,4,1,2,116.62427594203373,7181,1,12,20900.0,9,228,N,2,2,2,2,36,0,19897
40-00200,40,2,1,0,1,0,N,1,2,9540.382382749865,7080,1,12,312000.0,9,473,N,2,2,2,2,48,12,21693
32-00405,43,1,5,4,9,0,2,1,1,4006.7001148582517,6870,10,12,28750.0,7,477,N,2,2,1,2,49,25,10995
38-00100,41,1,1,0,1,4,3,1,2,16.3,9790,9,3,71700.0,9,158,N,2,2,2,2,36,7,22765
51-01301,0,1,N,0,1,1,2,1,2,10143.38973801558,6680,1,12,96800.0,9,452,N,2,2,2,2,59,26,23996
24-01004,41,2,1,0,1,0,N,1,2,4100.02706260811,3490,5,N,225200.0,7,34,N,2,2,2,2,60,26,9445
08-00803,36,2,6,4,2,0,N,1,2,4099.7360730439805,7190,1,9,278800.0,5,214,N,2,2,2,2,208,253,16261
08-00803,41,2,6,0,2,0,N,1,2,10633.664406884263,9790,9,9,99000.0,8,37,N,2,2,1,2,66,27,7465
06-07502,16,1,1,0,1,1,3,1,1,16.3,9790,9,3,148000.0,9,342,N,2,2,2,1,104,42,26339
08-00803,54,1,6,0,6,0,N,1,2,3498.2404222899354,9790,9,7,-1700.0,0,198,N,2,2,2,2,54,24,6948
06-08507,3,1,N,0,2,2,6,1,2,10578.44815982465,9790,9,3,98010.0,N,100,N,2,2,2,2,234,148,24552
06-08507,16,1,6,0,2,0,N,1,2,3739.183257353587,3990,6,9,23500.0,3,475,N,2,2,2,2,112,96,7666
32-00405,58,1,1,0,1,0,2,1,1,154.27495282054045,4795,14,5,67800.0,1,484,N,2,2,2,2,42,131,1775
32-00405,32,1,1,0,2,0,4,1,2,12313.86890697302,6672,1,12,17300.0,9,181,N,2,2,2,2,49,0,14848
24-01004,51,1,1,0,2,0,2,1,1,3977.2253622554854,6992,13,12,173500.0,4,0,N,2,2,2,2,55,5,15357
06-08507,73,1,1,0,9,0,2,1,2,10744.479561389648,9790,N,12,6900.0,6,222,N,2,1,1,2,44,19,9305
36-04010,0,1,N,0,1,3,5,1,2,16.3,9790,9,3,N,N,0,N,N,2,2,2,57,39,27252
51-51255,8,1,6,0,1,0,2,1,1,12603.84390186634,6590,10,12,-100.0,0,45,N,2,2,2,2,48,9,11733
08-00803,17,2,6,0,1,1,2,1,1,11552.178668498625,8970,9,11,10000.0,0,131,N,2,2,2,2,44,51,6915
38-00100,30,2,6,0,1,0,N,1,2,72.35031047136339,6480,1,N,200500.0,7,460,N,2,2,2,2,50,0,23134
51-01301,36,1,6,0,9,1,3,1,1,3961.5341535215093,8562,6,9,223100.0,3,482,N,2,2,2,2,114,70,8208
30-00600,14,1,6,0,1,0,N,1,1,16.3,1070,5,9,35820.0,4,203,N,2,2,2,2,35,9,22428
24-01004,42,2,6,0,2,0,N,1,1,11477.82908110718,7181,6,9,245500.0,4,492,N,2,2,2,2,99,230,5353
38-00100,40,1,6,0,1,0,2,1,2,51122.742467587224,4380,6,9,135000.0,4,129,N,2,2,2,2,540,21,24725
32-00405,60,1,3,0,2,0,N,1,2,51943.02473355895,9790,1,12,114600.0,3,226,N,2,2,2,2,39,8,21541
51-01301,17,1,6,0,2,0,N,1,2,10547.143579264142,6870,10,9,26200.0,6,346,N,2,2,2,2,67,28,23086
30-00600,1,2,N,0,2,1,6,1,2,3351.404966911933,9790,9,3,98100.0,N,211,N,N,2,2,2,107,88,26965
51-01301,23,2,1,4,6,0,N,1,2,11001.420261645697,7280,6,12,288800.0,6,48,N,2,2,2,2,64,45,23938
30-00600,15,2,6,0,1,0,N,1,2,51309.45349862047,9790,9,6,-100.0,0,450,N,2,2,2,2,344,237,18256
30-00600,20,1,1,0,9,2,3,1,2,51436.00538651379,4390,5,9,-100.0,2,354,N,2,2,2,2,95,80,25684
51-01301,56,1,6,0,8,0,2,1,2,10013.625869638858,7990,14,N,18160.0,3,171,N,2,2,2,2,78,32,25090
13-04600,56,1,6,0,1,0,N,1,2,12146.399167651753,7071,1,11,264000.0,9,1,N,2,2,2,1,53,35,6659
19-01700,38,1,4,0,2,0,N,1,2,3703.6198997530278,1070,1,9,230000.0,3,108,N,2,2,2,2,99,261,13196
30-00600,70,1,N,0,2,1,6,1,2,3545.310820398442,9790,9,3,98000.0,N,123,N,2,2,2,2,44,8,25456
38-00100,22,1,6,0,1,0,N,3,2,16.3,9790,10,N,336000.0,7,499,N,2,2,2,2,34,0,21676
08-00803,2,2,N,0,1,3,4,1,2,4229.217182899492,9920,9,3,98400.0,9,488,N,N,2,2,2,62,37,25599
19-01700,37,2,6,0,1,0,3,1,1,3720.3586017444372,7270,10,12,24030.0,3,238,N,2,2,2,2,101,68,6967
51-01301,16,2,1,1,1,0,2,1,2,16.3,8290,13,12,260050.0,3,0,N,2,2,2,2,60,26,22297
06-08507,1,1,N,1,2,3,5,1,2,3246.958205753382,9920,9,3,N,N,0,N,2,2,2,2,169,35,26448
51-01301,1,1,N,0,1,3,4,1,2,33706.93603016374,7190,3,N,147100.0,9,461,N,2,2,2,2,89,31,24158
08-00803,16,1,6,0,1,N,N,1,1,3883.3205857831967,9790,13,2,12620.0,1,47,N,2,2,2,2,39,5,15763
06-07502,0,1,N,0,2,1,6,1,2,32859.4533349713,9790,9,3,98390.0,N,176,N,2,2,2,2,117,37,26277
38-00100,3,2,3,0,1,0,N,1,1,25.769232005658196,9790,9,9,67700.0,4,216,N,2,2,2,2,12,0,21303
06-08507,0,1,N,1,1,1,5,1,2,10116.889184411211,9920,9,3,99500.0,N,0,N,N,N,2,2,64,35,26334
17-03529,58,1,6,0,2,0,N,1,2,12717.052458858081,9790,9,12,248000.0,4,198,N,2,2,2,2,33,19,8186
51-01301,10,2,6,0,2,0,3,1,2,11742.640492162227,7080,3,12,35300.0,9,460,N,2,2,2,2,45,21,9309
51-01301,41,2,6,0,2,1,N,1,2,12033.673430476107,6870,10,9,226000.0,7,0,N,2,2,2,2,70,21,22582
01-01301,41,1,6,0,1,0,N,1,2,3575.335063674961,3070,5,N,25120.0,8,44,N,2,2,2,2,104,29,9063
28-01100,73,2,1,0,1,0,N,1,2,16.3,9790,9,6,196500.0,1,143,N,2,1,2,2,110,144,21497
13-04600,58,1,6,0,2,0,N,1,2,9929.844545943977,9920,9,7,-9000.0,0,290,N,2,2,2,2,115,87,6433
08-00803,16,1,N,0,9,1,4,1,2,11987.340025649433,9920,9,11,2600.0,9,139,N,2,N,2,2,65,19,23198
26-02702,33,2,6,0,2,0,3,1,2,12632.911588491641,8290,13,9,-100.0,5,0,N,2,2,2,2,55,13,10188
38-00100,60,1,1,0,1,0,2,1,2,16.3,4270,6,9,29500.0,4,223,N,2,2,2,2,40,26,21350
32-00405,38,1,1,0,6,0,N,1,2,52041.20058586034,7270,10,11,13010.0,2,485,N,2,2,2,2,37,25,15651
