PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
36-03710,8,1,N,1,1,5,7,1,2,2897.9,N,N,3,N,N,266,N,N,N,2,2,294,74
36-03710,40,1,6,0,2,2,4,1,2,3530.8,7580,15,5,38000.0,2,189,N,2,2,2,2,148,111
06-07502,40,1,1,0,1,0,4,1,1,51.2,380,8,9,10200.0,6,501,N,2,2,2,2,54,56
08-00803,61,2,1,0,1,0,2,1,1,3338.7,770,10,9,70000.0,8,501,N,2,2,2,2,58,45
36-03710,65,1,6,0,2,N,N,2,0,51509.6,770,N,6,37000.0,4,N,N,2,2,2,2,21,0
29-01901,89,2,6,0,2,0,2,1,1,11268.3,8191,N,7,33000.0,3,1,N,2,2,2,2,50,56
01-01301,25,1,1,0,1,1,6,1,1,3251.0,1691,16,7,14000.0,5,274,N,2,2,2,2,240,152
30-00600,9,1,6,0,3,0,9,1,1,162.7,N,N,4,0.0,0,137,N,2,2,2,2,42,62
38-00100,62,1,4,0,1,1,2,1,1,80.0,6170,16,5,24000.0,5,501,N,2,2,1,2,19,203
28-01100,65,1,2,0,2,0,3,1,1,2984.5,770,3,5,35000.0,8,501,N,2,2,2,2,80,28
17-03529,54,1,1,0,1,0,2,1,1,15196.6,N,N,9,11500.0,8,501,N,2,2,2,2,111,107
36-04010,25,2,6,1,2,1,2,1,2,50920.0,N,N,4,0.0,0,260,N,2,2,2,2,228,306
38-00100,63,1,1,0,1,1,2,1,1,11117.8,570,16,9,65000.0,8,501,N,2,2,2,2,42,32
30-00600,15,1,N,0,6,2,4,1,1,116.2,N,N,3,N,N,257,N,2,2,2,2,348,225
17-03529,49,2,1,0,2,0,2,1,1,16.3,4690,12,9,29000.0,5,315,N,2,2,2,2,64,48
38-00100,19,2,6,0,1,N,N,2,0,16.3,N,N,5,0.0,0,N,N,2,2,2,2,13,0
51-51255,18,1,1,0,1,0,2,1,1,11314.7,7970,9,9,3000.0,8,501,N,2,2,2,2,67,49
32-00405,10,2,N,0,1,1,3,1,2,3026.1,N,N,3,N,N,214,N,2,2,2,2,62,61
28-01100,23,2,1,0,1,3,5,1,1,3187.6,5090,14,3,17000.0,2,116,N,2,2,2,2,85,152
30-00600,18,2,6,0,1,1,5,1,1,62.9,5090,15,5,0.0,0,N,N,2,2,2,2,8,43
29-01901,66,2,N,0,2,1,12,1,1,5683.0,N,N,3,N,N,105,N,2,2,2,2,130,130
28-01100,31,2,1,0,2,0,2,1,2,2994.9,7870,11,7,25000.0,7,248,N,2,2,2,2,255,208
24-01004,13,1,6,0,1,0,3,1,1,3609.2,N,N,3,0.0,0,228,N,2,2,1,2,63,70
38-00100,77,1,1,0,1,0,2,1,1,151.8,N,12,9,140000.0,7,501,N,2,1,2,1,13,56
26-02702,74,1,1,0,1,0,2,1,1,4690.8,N,N,5,70000.0,4,439,3,2,2,2,2,59,112
51-51255,40,1,1,0,1,2,5,1,1,11233.9,9590,16,9,38200.0,8,501,N,2,2,2,2,60,23
08-00803,50,1,1,0,1,0,N,1,1,3512.2,7071,10,9,13500.0,7,501,6,2,2,2,2,112,76
38-00100,79,1,4,0,1,0,2,1,1,16.3,6170,N,7,9300.0,4,186,N,N,2,2,2,18,156
19-01700,31,1,6,0,1,0,N,1,1,3162.9,9080,12,5,1000.0,9,151,N,2,2,2,2,72,80
26-02702,24,2,6,0,1,0,N,3,0,5102.1,9670,6,7,41000.0,1,208,N,2,2,2,2,49,1
08-00803,25,1,4,0,1,0,2,1,1,2899.9,7071,16,10,104000.0,9,501,N,2,2,2,2,342,77
36-03710,83,1,6,2,1,0,2,1,1,5759.4,N,N,4,4500.0,2,274,N,2,1,2,2,97,119
38-00100,63,2,1,0,1,0,2,1,1,3374.5,N,N,9,N,9,501,N,2,2,2,2,48,38
28-01100,57,1,5,0,6,1,3,1,2,2401.3,5170,18,1,0.0,0,19,N,2,N,2,2,370,159
13-04600,32,1,1,0,1,0,N,1,2,3702.6,670,12,5,48000.0,7,77,N,2,2,2,2,59,55
17-03529,49,2,6,0,2,1,3,1,1,50.4,6880,16,7,9300.0,2,376,4,2,2,2,2,129,164
30-00600,38,2,1,0,1,1,4,1,1,74.5,8470,17,9,24000.0,0,501,N,2,2,2,2,1,32
01-01301,45,2,1,0,2,1,6,1,1,2489.5,4690,13,6,24000.0,4,83,N,2,2,2,2,147,31
06-08507,39,1,1,0,1,2,2,1,1,2881.0,9570,4,9,72000.0,9,501,N,2,2,2,2,59,63
06-07502,66,1,6,0,1,0,N,1,1,33326.4,7071,9,9,30000.0,2,416,N,2,2,2,2,53,225
08-00803,29,2,6,0,1,N,N,3,0,3780.3,N,N,7,0.0,0,N,N,2,2,2,2,22,0
32-00405,18,1,6,1,1,2,4,1,2,8051.0,N,N,4,0.0,0,365,N,2,2,2,2,82,29
36-04010,56,2,1,0,2,0,2,1,1,50654.4,3365,N,7,55000.0,5,0,N,2,2,2,2,128,146
51-01301,25,1,6,0,2,2,4,1,1,11162.2,8680,14,4,1000.0,2,22,N,2,2,2,2,54,66
40-00200,16,1,6,0,3,1,7,1,2,120.9,8290,1,5,0.0,0,222,N,2,2,2,1,20,113
13-04600,77,1,3,0,2,0,N,1,1,3485.4,N,N,7,29000.0,2,91,N,2,2,2,2,109,65
06-07502,56,2,6,4,1,0,2,1,2,3130.6,8680,14,9,4000.0,2,501,N,2,2,2,2,148,110
17-03529,11,1,N,0,9,4,3,1,2,14955.6,N,N,3,N,N,157,N,2,2,2,2,68,61
08-00803,27,2,6,0,1,1,3,1,1,3339.3,N,13,9,26000.0,1,501,N,2,2,2,2,59,78
08-00803,52,1,6,0,1,0,N,1,1,3736.8,9480,10,9,115000.0,5,188,N,2,2,2,2,48,61
51-51255,37,1,1,0,1,0,2,1,1,11238.6,7580,10,10,130000.0,9,501,N,2,2,2,2,96,135
13-04600,13,2,6,0,2,0,N,3,0,4050.9,N,N,7,0.0,0,273,N,1,2,2,2,55,47
38-00100,56,1,4,0,1,0,3,1,1,16.3,570,N,5,14400.0,4,80,N,2,1,2,2,73,155
06-08507,53,2,1,0,1,1,3,1,1,3737.9,7970,12,9,60000.0,9,501,N,2,2,2,2,40,55
06-08507,56,1,1,0,1,0,2,1,1,3158.2,9170,4,10,70000.0,9,501,N,2,2,2,2,65,55
08-00803,47,1,6,0,1,2,N,1,2,3362.0,770,3,7,35000.0,6,361,N,2,2,2,2,46,61
51-51255,50,1,1,0,1,0,4,1,1,3594.0,7290,15,9,62000.0,6,501,N,2,2,2,2,51,53
01-01301,25,1,1,1,2,1,6,1,2,3014.2,6490,4,7,40000.0,5,128,N,2,2,2,2,225,220
08-00803,25,2,1,0,1,3,2,1,1,3274.0,7071,12,9,155000.0,9,501,N,2,2,2,2,84,108
51-01301,55,2,6,0,1,0,N,1,1,11173.3,9590,9,9,51600.0,8,501,N,2,2,2,2,61,100
36-04010,57,2,2,0,2,0,2,1,1,49633.5,8370,7,9,40000.0,5,501,N,2,2,2,2,286,142
26-02702,0,1,N,0,2,2,4,1,1,3289.2,N,N,3,N,N,501,N,N,2,2,2,55,69
30-00600,2,2,N,0,1,1,7,1,1,84.7,N,N,N,N,N,116,N,N,N,2,2,174,69
36-04010,65,2,1,0,2,1,2,1,1,50168.6,7580,12,7,2300.0,8,501,N,2,2,2,2,126,147
24-01004,35,1,1,0,1,2,4,1,1,4820.1,9170,9,10,30000.0,8,501,N,2,2,2,2,80,49
19-01700,32,2,1,0,6,2,N,1,2,3393.7,7870,11,11,13500.0,7,501,N,2,2,2,2,131,170
29-01901,17,1,6,0,2,1,3,1,1,5269.9,9920,18,1,0.0,0,330,N,N,2,2,2,53,62
40-00200,18,1,1,0,1,2,5,1,1,11188.4,7190,15,5,12900.0,5,111,N,2,2,2,2,41,37
24-01004,8,1,6,0,1,N,N,3,0,111.0,7770,N,4,0.0,0,N,N,2,2,2,2,48,0
13-04600,76,2,1,0,2,0,2,1,1,3611.8,N,N,1,N,2,22,1,2,2,2,2,72,64
01-01301,24,2,6,0,2,1,6,1,2,3184.1,N,N,4,0.0,2,165,N,2,2,2,2,341,179
51-51255,34,1,1,0,1,1,2,1,1,11189.3,7270,9,9,4800.0,7,501,N,2,2,2,2,49,73
30-00600,60,1,4,0,1,0,6,1,1,125.9,7870,11,8,9300.0,3,278,N,2,1,1,1,120,207
29-01901,18,1,6,1,1,0,N,1,2,5141.6,8680,14,6,10000.0,2,408,N,2,2,2,2,329,375
19-01700,13,1,4,0,1,1,N,1,2,3642.6,3570,10,9,45000.0,2,176,N,2,2,2,2,117,220
32-00405,15,2,2,4,8,0,4,1,2,8069.5,N,N,1,0.0,0,110,N,2,2,2,2,54,107
30-00600,70,1,1,0,1,0,2,1,1,16.3,4270,5,5,130000.0,9,501,N,2,2,2,2,46,55
28-01100,68,2,1,0,2,0,2,1,1,2741.0,4690,12,5,50000.0,3,70,N,2,2,2,2,109,190
30-00600,45,2,N,0,3,0,9,1,1,80.1,N,N,4,0.0,0,83,4,2,2,2,2,36,69
01-01301,51,1,4,0,2,1,4,1,1,3105.7,8180,12,5,200.0,5,36,N,2,2,2,2,389,162
38-00100,17,2,6,0,1,N,N,3,0,4201.8,N,N,7,0.0,0,N,N,2,2,2,2,11,0
06-07502,28,1,6,0,1,0,N,1,2,33551.5,6170,17,9,155000.0,3,11,N,2,2,2,2,30,108
08-00803,58,1,1,0,1,0,2,1,1,11358.7,7580,6,9,33000.0,9,501,N,2,2,2,2,139,117
30-00600,39,2,4,1,1,2,4,1,1,30.2,8191,12,5,10600.0,4,321,N,2,2,2,2,83,87
30-00600,6,1,N,0,1,1,7,1,1,16.3,N,N,2,N,N,425,N,N,N,2,2,372,22
17-03529,52,1,1,0,3,1,2,1,1,15195.6,7870,11,7,9300.0,5,67,N,2,2,2,2,47,73
30-00600,44,1,1,0,1,0,N,1,2,65.3,2690,13,4,22800.0,3,386,N,2,2,2,2,68,51
06-08507,85,2,1,0,1,0,2,1,1,4462.7,7390,11,9,65000.0,8,501,N,2,2,2,2,45,39
17-03529,63,2,4,0,2,0,N,1,1,4855.2,8191,15,7,73000.0,5,431,N,2,2,2,2,46,57
06-08507,29,2,1,0,1,2,4,1,1,3632.4,8770,12,10,0.0,0,501,N,2,2,2,2,121,97
36-03710,21,1,6,0,2,0,N,1,1,7968.3,180,15,3,73380.0,4,23,N,2,2,2,2,62,292
06-07502,23,2,6,4,1,0,N,1,2,33746.3,9370,9,9,10800.0,2,501,N,2,2,2,2,97,55
26-02702,75,2,1,0,1,0,3,1,1,4628.6,N,N,12,66000.0,8,501,4,N,1,2,2,83,99
24-01004,5,1,N,0,1,2,4,1,1,4107.8,N,N,3,N,N,501,N,N,2,2,2,76,61
06-07502,22,1,6,0,1,0,N,1,0,33595.0,N,N,9,10000.0,2,34,N,1,2,1,2,50,77
08-00803,42,1,6,0,1,0,N,1,2,3801.3,6991,10,7,40000.0,7,175,N,2,2,2,2,100,457
38-00100,36,1,1,0,1,1,4,1,1,115.5,7860,16,6,10000.0,5,501,N,2,2,2,2,71,130
01-01301,89,2,3,0,2,0,2,1,1,3287.3,N,N,7,13200.0,5,268,N,2,2,2,2,225,158
32-00405,3,2,N,0,9,5,6,1,1,8030.5,N,N,2,N,N,86,N,2,2,2,2,329,353
29-01901,60,1,1,0,1,0,2,1,1,4839.4,7580,9,9,40000.0,9,501,N,2,2,2,2,133,159
08-00803,33,1,1,0,1,1,3,1,1,3309.4,N,12,9,10400.0,7,501,N,2,2,2,2,259,111
01-01301,54,1,1,0,1,0,2,1,2,3373.0,770,6,7,10000.0,7,501,N,2,2,2,2,329,475
08-00803,52,2,1,0,1,0,2,1,2,3636.0,9480,10,9,10000.0,7,501,N,2,2,2,2,210,158
32-00405,16,1,N,1,2,5,6,1,2,7783.0,N,N,3,N,N,177,N,2,2,2,2,160,71
32-00405,28,1,N,1,8,1,10,1,2,7927.0,N,N,3,0.0,0,19,N,2,2,2,2,270,310
06-07502,16,2,6,1,1,1,N,1,2,33216.6,8680,14,4,571000.0,2,501,N,2,2,2,2,247,323
36-03710,63,2,6,0,2,N,N,3,0,51127.2,N,N,5,13800.0,2,N,N,2,2,2,2,21,0
30-00600,56,1,1,0,1,0,2,1,1,16.3,180,N,5,12400.0,5,127,N,2,2,1,2,25,15
32-00405,17,2,6,1,8,1,6,1,2,8040.4,N,N,4,0.0,0,166,N,2,2,2,2,250,243
17-03529,8,2,N,0,1,1,5,1,1,3089.0,N,N,3,N,N,110,N,2,2,2,2,60,81
38-00100,29,1,1,1,1,1,7,1,2,145.2,7860,11,8,9800.0,4,453,N,2,2,2,2,140,159
28-01100,54,1,1,0,2,1,3,1,1,16.3,4690,16,5,4000.0,3,378,N,2,2,2,2,107,178
29-01901,38,1,4,0,2,2,3,1,2,5412.0,N,N,6,130000.0,5,105,N,2,2,2,2,163,81
19-01700,30,1,6,0,1,2,N,1,2,3259.1,5070,9,9,40000.0,7,247,N,2,2,2,2,121,247
28-01100,28,2,2,0,2,0,N,1,2,3295.1,1070,7,5,35000.0,7,468,N,2,2,2,2,124,176
08-00803,37,1,1,0,1,0,2,1,1,4941.9,N,N,10,62000.0,9,501,N,2,2,2,2,62,56
38-00100,37,2,1,0,1,1,3,1,1,114.8,7860,11,6,36000.0,5,501,N,2,2,2,2,90,159
51-51255,18,2,1,0,6,1,4,1,1,11390.0,7460,14,7,90000.0,2,61,N,2,2,2,2,278,102
08-00803,53,2,1,0,1,0,2,1,1,3361.9,7860,11,5,70000.0,8,501,N,2,2,2,1,112,101
38-00100,19,2,6,0,1,N,N,3,0,138.1,N,N,6,0.0,0,199,N,2,2,2,2,22,3
26-02702,74,2,1,0,1,3,4,1,1,4817.9,7870,11,12,96000.0,8,501,N,2,2,2,2,81,133
26-02702,83,1,6,0,1,0,2,1,1,5080.2,N,5,9,92000.0,9,501,2,2,2,2,2,168,145
30-00600,0,2,N,0,1,1,2,1,1,11169.9,N,N,N,N,N,501,N,N,N,2,2,107,89
32-00405,76,2,3,1,2,0,8,1,1,8058.9,3960,4,7,27100.0,2,189,1,2,2,2,2,86,300
38-00100,28,1,1,0,1,1,7,1,1,90.1,490,1,5,0.0,8,227,N,2,2,2,2,12,160
51-51255,41,2,2,0,1,0,N,1,1,11236.9,9590,12,11,3000.0,7,501,N,2,2,2,2,50,61
40-00200,31,1,1,0,1,1,2,1,1,11300.6,6680,9,8,19000.0,5,67,N,2,2,2,2,50,59
06-08507,29,1,1,0,1,2,4,1,1,3277.5,8590,12,7,59000.0,5,501,N,2,2,2,2,37,29
36-03710,90,2,4,2,1,0,N,1,1,52834.0,N,N,4,8400.0,2,336,N,1,1,1,2,81,77
38-00100,59,2,1,0,1,1,3,1,1,16.3,8290,11,5,17000.0,6,501,N,2,2,2,2,84,267
17-03529,56,2,1,0,2,0,5,1,1,150.9,2770,6,7,56000.0,1,374,N,2,2,2,2,46,72
06-07502,29,2,6,0,1,0,N,1,2,33713.9,8680,14,7,30000.0,2,362,N,2,2,2,2,149,193
29-01901,40,1,4,0,1,0,3,1,1,5139.1,5170,16,6,16000.0,5,391,N,2,1,2,2,63,152
29-01901,84,2,N,0,2,0,12,1,1,5462.4,N,N,3,N,3,105,N,N,2,2,2,120,164
01-01301,26,1,6,0,2,0,N,1,1,2601.7,N,N,5,15600.0,5,116,N,2,2,2,2,21,174
51-51255,0,1,N,0,2,3,3,1,1,11063.0,N,N,N,N,N,108,N,N,N,2,2,53,98
30-00600,18,2,3,0,1,2,4,3,2,28.2,N,3,4,0.0,0,188,N,2,2,2,2,52,61
36-03710,80,1,6,0,2,N,N,3,0,51246.2,N,N,4,57000.0,2,N,N,1,2,2,2,15,0
40-00200,23,2,6,0,3,1,3,1,1,202.4,8170,18,5,0.0,0,76,N,2,2,2,2,32,66
17-03529,25,2,6,0,2,0,N,1,1,15189.0,7780,9,5,9500.0,6,36,N,2,2,2,2,122,345
24-01004,39,2,5,0,1,3,5,1,1,3949.1,N,N,4,9000.0,2,295,N,1,1,2,2,24,46
13-04600,83,2,3,0,2,N,N,3,0,3815.8,N,N,7,17000.0,2,N,N,2,2,2,2,13,1
30-00600,55,1,4,0,1,0,N,1,1,98.4,770,12,7,12000.0,7,118,N,2,2,2,2,17,27
01-01301,53,1,3,0,1,0,4,1,1,3432.7,770,3,5,120000.0,8,30,N,2,2,2,2,57,75
51-51255,60,2,1,0,1,0,2,1,1,11181.4,N,8,10,27000.0,9,501,N,2,2,2,2,21,37
36-03710,43,2,1,0,2,1,4,1,2,3400.8,N,15,5,1000.0,2,189,N,2,2,2,2,244,245
06-07502,80,1,4,0,1,N,N,3,0,33564.8,7390,10,5,12400.0,8,N,N,2,2,2,2,26,0
13-04600,18,2,6,0,1,N,5,1,1,3358.9,N,N,3,0.0,3,0,N,2,2,2,2,9,37
51-51255,9,1,1,0,1,0,2,1,1,11275.3,9680,0,9,24000.0,5,501,N,2,2,2,2,50,53
24-01004,30,2,1,0,1,1,4,1,1,4568.9,7870,8,9,54000.0,8,501,N,2,2,2,2,46,40
19-01700,72,1,5,0,1,0,N,1,1,3561.6,N,N,4,0.0,0,180,N,1,1,2,2,186,54
40-00200,73,1,4,0,1,0,N,1,2,104.1,N,N,5,78000.0,3,186,5,1,1,1,1,179,170
40-00200,64,2,3,0,1,0,N,3,2,25.1,N,N,1,17000.0,3,492,N,2,1,2,2,78,30
30-00600,5,1,N,0,3,6,8,1,1,40.1,N,N,2,N,N,267,N,2,2,2,2,14,7
51-51255,65,2,6,0,1,0,N,1,2,11193.0,7680,16,9,65000.0,8,501,N,2,2,2,2,53,61
51-01301,3,1,N,0,1,2,4,1,1,11150.9,N,N,3,N,N,501,N,2,2,2,2,63,62
08-00803,78,1,4,0,1,N,N,1,1,4581.8,4470,3,7,78000.0,7,90,N,2,2,2,2,37,52
17-03529,5,1,6,0,2,N,5,3,0,50912.0,N,N,4,45000.0,0,N,N,1,2,2,2,48,0
19-01700,22,2,4,0,1,0,N,3,0,3689.6,8290,N,3,0.0,0,328,N,2,2,2,2,7,0
08-00803,9,1,N,0,2,5,8,1,1,3179.9,N,N,3,N,N,458,N,2,2,2,2,355,72
13-04600,14,1,N,0,2,7,3,1,1,3011.6,N,N,3,N,N,270,N,2,2,2,2,78,71
29-01901,64,2,1,0,1,0,2,1,1,4660.9,9380,16,9,38000.0,6,501,N,2,2,2,2,151,167
17-03529,67,2,4,0,1,0,N,1,1,15222.6,N,N,9,120000.0,7,501,N,2,2,2,2,50,67
06-08507,46,2,1,0,1,0,2,1,1,3547.6,N,N,9,0.0,0,0,N,2,2,2,2,112,194
06-08507,57,1,1,0,1,2,3,1,1,3412.1,4971,10,10,28000.0,6,501,N,2,2,2,2,33,61
30-00600,80,1,1,0,1,1,2,1,2,76.8,N,N,9,0.0,0,501,N,2,1,2,2,122,48
51-51255,36,1,1,0,1,2,2,1,1,11236.4,9680,16,10,25000.0,8,501,N,2,2,2,2,125,44
17-03529,50,1,1,0,1,0,2,1,1,15115.9,N,N,9,78000.0,8,99,N,2,2,2,2,61,79
51-01301,77,1,N,0,1,1,4,1,1,51443.1,7590,N,2,38000.0,2,325,N,2,2,2,2,57,56
38-00100,38,2,1,0,2,0,3,1,2,51378.1,7860,11,7,36000.0,5,316,N,2,2,2,2,120,326
29-01901,52,1,N,0,2,1,4,1,1,5739.6,N,N,1,N,N,501,4,N,N,2,2,286,347
08-00803,54,1,1,0,1,0,2,1,1,3047.1,8770,10,9,104000.0,8,501,N,2,2,2,2,129,160
19-01700,43,1,2,0,2,0,2,1,1,3504.8,770,3,5,40000.0,6,492,N,2,2,2,2,114,116
08-00803,50,1,4,0,1,0,2,1,1,3457.4,6672,10,9,13500.0,7,501,N,2,2,2,2,113,58
29-01901,49,2,4,0,2,1,N,1,1,5524.6,8191,12,5,5000.0,5,409,N,2,2,2,2,146,69
08-00803,27,1,6,0,1,0,N,1,2,3341.1,4880,10,9,92000.0,9,501,N,2,2,1,2,47,66
26-02702,21,2,6,0,2,2,4,1,2,4422.2,7870,11,7,21000.0,4,501,N,2,2,2,2,281,215
32-00405,29,1,6,1,2,5,10,1,2,7884.9,N,N,4,0.0,0,113,N,2,2,2,2,269,319
06-08507,57,1,1,0,1,0,5,1,2,3295.9,9470,3,7,35000.0,7,501,N,2,2,2,2,177,104
24-01004,19,1,N,0,6,2,4,1,1,4817.1,N,N,3,N,N,501,N,N,2,2,2,173,75
32-00405,47,1,3,0,8,0,N,1,1,7982.4,N,16,5,262000.0,1,373,N,2,2,2,2,437,42
32-00405,19,2,6,1,8,2,5,1,2,8010.3,N,N,4,0.0,0,151,N,2,2,2,2,70,281
19-01700,45,2,6,0,6,1,3,1,1,3733.2,N,N,9,0.0,0,470,N,2,2,2,2,118,206
24-01004,51,2,1,0,1,2,4,1,1,3558.2,7860,11,10,67000.0,6,305,N,2,2,2,2,215,98
08-00803,50,1,4,0,1,0,N,1,1,3498.2,9160,N,9,180000.0,9,501,N,2,2,2,2,158,235
24-01004,45,2,1,0,1,0,2,1,1,4035.9,7890,16,9,140000.0,8,501,N,2,2,2,2,42,57
36-04010,6,1,4,0,2,N,N,3,0,50603.8,770,16,5,8800.0,2,N,N,2,2,2,2,20,0
30-00600,45,2,6,0,1,0,N,1,1,16.3,6672,3,9,70000.0,2,401,N,2,2,2,2,52,59
38-00100,35,1,1,0,1,3,3,1,1,134.9,8570,1,8,12000.0,8,501,N,2,2,2,2,3,34
36-04010,38,1,2,0,2,0,2,1,1,50377.2,6180,7,5,2300.0,5,501,N,2,2,2,2,88,148
17-03529,66,1,4,0,1,0,N,1,1,15169.7,N,N,9,55000.0,8,501,N,2,2,2,2,62,55
06-08507,35,1,1,4,1,1,3,1,1,3613.0,5170,9,8,0.0,0,501,N,2,2,2,2,46,69
26-02702,75,1,1,0,1,0,2,1,1,4604.8,9170,11,12,17500.0,8,501,N,2,2,2,2,48,62
29-01901,40,1,6,0,2,0,2,1,1,5211.2,7590,14,4,38000.0,8,61,N,2,2,2,2,271,348
29-01901,65,1,6,0,2,0,4,1,1,5713.1,N,18,1,0.0,0,501,2,2,2,2,2,75,69
51-51255,70,1,1,0,1,3,2,1,1,11131.0,6480,9,9,2300.0,9,501,N,2,2,2,2,32,51
38-00100,56,1,1,0,2,0,2,1,1,116.4,6170,7,5,24000.0,5,269,N,2,2,2,2,208,149
06-08507,21,1,1,0,6,3,5,1,1,3697.7,N,N,1,N,2,1,N,1,1,2,2,66,69
40-00200,33,2,1,0,9,0,4,1,2,51517.3,9480,12,9,31000.0,3,94,N,2,2,2,2,62,66
17-03529,88,1,6,0,2,N,N,2,0,51717.3,N,N,5,4300.0,1,N,N,1,1,1,1,21,8
30-00600,21,2,6,0,1,0,N,1,1,4689.5,9160,12,7,0.0,0,501,N,2,2,2,2,13,53
36-03710,10,1,6,0,1,N,N,2,0,16.3,N,N,6,13800.0,2,N,N,1,2,2,2,11,0
06-08507,48,2,1,0,1,1,2,1,1,3107.4,7380,6,9,68000.0,9,501,N,2,2,2,2,148,149
26-02702,58,1,1,0,1,0,2,1,1,3582.4,7580,9,9,62000.0,9,501,N,2,2,2,2,143,158
40-00200,81,1,1,0,3,0,2,1,1,16.3,7072,7,7,430.0,3,386,N,2,2,2,2,69,29
36-03710,56,2,6,0,2,N,N,2,0,50470.2,N,N,5,6000.0,6,N,N,2,2,2,2,71,0
32-00405,24,1,6,1,8,1,6,1,2,7990.0,N,N,4,0.0,0,113,N,2,2,2,2,246,202
01-01301,46,1,1,0,1,3,2,1,1,3226.9,770,10,9,60000.0,6,501,N,2,2,2,2,47,328
30-00600,61,1,4,0,1,0,N,1,1,3455.5,7890,N,7,52000.0,3,454,N,2,2,2,2,108,66
06-07502,31,1,6,4,1,1,N,1,2,33648.6,8680,9,4,20000.0,2,501,N,2,2,2,2,96,86
51-51255,39,1,1,0,1,2,4,1,1,11253.2,9680,16,10,38200.0,9,501,N,2,2,2,2,103,101
36-03710,12,1,6,0,2,N,N,2,0,51579.8,770,N,6,9000.0,5,N,N,2,2,2,2,10,0
06-07502,24,2,6,4,1,0,3,1,2,34040.8,8680,6,7,9000.0,2,501,N,2,2,2,2,171,215
13-04600,87,1,3,0,2,0,N,1,1,3391.2,N,N,7,0.0,0,0,N,2,1,2,2,58,27
06-07502,28,2,6,0,1,0,N,1,2,33523.2,8680,14,7,30000.0,2,37,N,2,2,2,2,97,139
30-00600,6,2,6,0,1,0,N,3,2,104.9,N,N,7,0.0,2,0,N,2,2,2,2,38,58
30-00600,45,1,1,0,1,0,5,1,1,16.3,180,0,9,1400.0,8,501,N,2,2,2,2,12,30
30-00600,33,2,1,0,1,1,3,1,2,45.4,7860,11,6,24000.0,4,501,N,2,2,2,2,78,108
08-00803,4,1,N,0,1,4,6,1,1,3259.8,N,N,3,N,N,95,N,2,2,2,2,141,97
38-00100,68,1,6,0,3,1,8,1,1,16.3,1670,0,5,27600.0,2,424,N,2,N,2,2,39,42
01-01301,19,2,N,0,2,2,8,1,1,3992.4,N,N,3,N,N,108,N,N,2,2,2,20,38
08-00803,52,2,3,0,1,0,2,1,1,3342.4,N,N,9,0.0,0,0,N,2,2,2,2,62,48
38-00100,71,1,6,0,1,0,N,1,2,33761.0,5381,17,9,100000.0,8,255,N,2,2,1,2,57,76
06-07502,63,1,1,0,6,0,2,1,2,33647.0,7770,9,10,200000.0,9,501,N,2,2,2,2,125,164
36-04010,35,2,1,0,2,2,2,1,1,11149.1,9680,12,9,13000.0,6,4,N,2,2,2,2,39,26
08-00803,69,2,4,0,1,0,N,1,2,3237.5,6870,10,10,33000.0,9,230,N,2,2,2,2,138,122
28-01100,24,1,6,0,2,0,2,1,1,11157.6,7190,6,7,12900.0,9,251,N,2,2,2,2,43,48
40-00200,39,1,1,0,3,0,2,1,1,16.3,3790,13,5,27600.0,5,23,N,2,2,2,2,36,25
38-00100,72,1,1,0,1,0,2,1,1,35.3,8564,1,9,28800.0,8,501,N,2,2,2,2,49,44
19-01700,27,1,4,1,2,1,4,1,2,3627.2,770,3,7,35000.0,5,501,N,2,2,2,2,154,200
29-01901,67,1,N,0,2,9,12,1,1,5189.3,N,N,3,N,N,84,N,2,2,2,2,301,150
24-01004,28,1,1,0,1,0,2,1,2,11291.7,7690,5,9,45000.0,9,501,N,2,2,2,2,45,61
19-01700,93,2,4,0,1,0,2,1,1,3519.5,N,N,5,78000.0,4,501,N,2,1,2,1,90,99
19-01700,25,2,4,0,2,0,N,1,2,3461.2,8270,N,8,56000.0,2,176,N,2,2,2,2,136,160
06-07502,20,2,6,0,1,2,N,1,2,33741.9,8680,14,9,500.0,2,208,N,2,2,2,2,155,264
30-00600,14,1,N,0,1,6,8,1,1,143.1,N,N,2,N,N,291,N,2,2,2,2,16,32
08-00803,18,1,6,0,1,N,N,3,0,4172.8,N,N,7,0.0,0,N,N,1,2,2,2,131,3
17-03529,29,1,6,0,2,1,2,1,1,15260.1,7580,5,7,11000.0,2,184,N,2,2,2,2,311,342
29-01901,81,1,N,0,2,9,12,1,1,5770.4,N,N,3,4300.0,N,435,N,2,N,2,2,147,259
30-00600,57,2,4,0,1,0,3,1,1,16.3,N,12,8,3500.0,4,188,N,2,2,2,2,7,15
01-01301,63,1,6,0,2,1,6,1,1,3128.1,4690,4,9,20400.0,2,145,N,2,2,2,2,81,80
17-03529,38,2,1,0,1,3,5,1,1,14847.3,7870,16,9,8900.0,5,344,N,2,2,2,2,39,66
24-01004,33,1,1,0,1,1,4,1,1,96.6,5070,4,11,49000.0,9,501,N,2,2,2,2,106,206
19-01700,30,1,4,1,1,0,N,1,1,3268.6,770,10,9,55000.0,7,187,N,2,2,2,2,178,221
