,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1422,9,0,14,6,2,1,06-08507,6,1,1,100.0
1423,9,1,16,2,2,5,51-01301,8,2,5,100.0
1424,10,0,9,6,1,7,17-03529,1,2,7,100.0
1425,5,1,14,6,1,1,38-00100,1,2,1,100.0
1426,5,0,6,3,1,7,01-01301,2,2,7,100.0
1427,2,0,N,N,1,N,38-00100,3,2,N,100.0
1428,9,0,9,6,1,7,13-04600,1,1,7,100.0
1429,5,0,3,6,2,1,30-00600,9,1,1,100.0
1430,11,0,5,4,1,9,13-04600,1,2,9,100.0
1431,10,0,10,1,2,6,17-03529,1,2,6,100.0
1432,5,0,6,1,1,7,28-01100,2,2,7,100.0
1433,9,0,14,1,1,9,13-04600,1,1,9,100.0
1434,8,0,1,6,2,8,38-00100,1,1,8,100.0
1435,9,0,14,1,2,0,51-51255,1,2,0,100.0
1436,5,2,4,1,2,7,24-01004,1,1,7,100.0
1437,9,0,8,6,2,7,06-07502,2,2,7,100.0
1438,9,0,11,4,1,9,28-01100,1,2,9,100.0
1439,7,0,1,2,2,7,36-04010,2,1,7,100.0
1440,9,4,14,6,2,1,26-02702,1,1,1,100.0
1441,7,0,1,4,2,6,38-00100,2,1,6,100.0
1442,8,0,16,2,2,9,51-51255,1,2,9,100.0
1443,7,2,15,6,2,2,36-03710,1,1,2,100.0
1444,7,0,15,4,1,6,17-03531,2,1,6,100.0
1445,7,0,16,1,2,6,13-04600,2,1,6,100.0
1446,12,0,10,1,1,8,19-01700,1,2,8,100.0
1447,10,0,N,6,2,4,17-03529,6,1,4,100.0
1448,6,0,4,6,2,4,17-03529,1,1,4,100.0
1449,10,0,14,1,1,9,06-08507,1,2,9,100.0
1450,6,0,6,1,2,0,51-01301,6,2,0,100.0
1451,1,0,N,3,1,2,19-01700,6,2,2,100.0
1452,5,0,3,4,2,6,06-08507,1,1,6,100.0
1453,8,0,14,1,2,4,28-01100,2,2,4,100.0
1454,11,0,12,1,1,9,13-04600,9,2,9,100.0
1455,10,0,10,1,1,9,29-01901,2,1,9,100.0
1456,7,0,16,4,1,3,40-00200,1,1,3,100.0
1457,5,0,6,6,2,4,24-01004,9,2,4,100.0
1458,7,0,N,1,2,2,32-00405,6,1,2,100.0
1459,6,0,14,6,2,5,06-07502,6,2,5,100.0
1460,10,0,N,4,1,9,26-02702,1,1,9,100.0
1461,3,1,N,N,1,N,01-01301,9,1,N,100.0
1462,5,0,7,1,1,7,13-04600,2,2,7,100.0
1463,5,0,13,6,1,2,51-51255,2,2,2,100.0
1464,5,0,16,1,1,9,28-01100,1,2,9,100.0
1465,7,0,18,6,1,0,28-01100,2,1,0,100.0
1466,9,0,11,6,0,3,24-01004,1,2,3,100.0
1467,9,0,11,2,0,4,26-02702,1,2,4,100.0
1468,11,0,15,1,2,8,24-01004,1,2,8,100.0
1469,4,0,11,6,2,4,13-04600,2,2,4,100.0
1470,1,4,4,2,2,5,36-03710,2,1,5,100.0
1471,9,0,7,6,1,7,17-03531,2,1,7,100.0
1472,9,0,2,6,2,8,26-02702,1,2,8,100.0
1473,5,0,15,2,2,3,01-01301,2,2,3,100.0
1474,11,0,N,1,1,9,29-01901,2,1,9,100.0
1475,7,0,14,6,2,0,24-01004,2,1,0,100.0
1476,9,0,15,6,1,8,26-02702,1,2,8,100.0
1477,5,0,7,6,1,2,01-01301,2,1,2,100.0
1478,9,0,15,1,1,5,51-01301,1,2,5,100.0
1479,3,4,N,1,2,0,51-01301,8,1,0,100.0
1480,10,0,7,1,2,9,06-07502,1,2,9,100.0
1481,5,0,12,1,2,1,51-51255,2,2,1,100.0
1482,8,0,N,3,2,3,08-00803,1,1,3,100.0
1483,4,0,N,5,1,0,36-04010,2,2,0,100.0
1484,1,0,N,N,0,N,36-04010,1,1,N,100.0
1485,9,0,4,1,1,5,17-03529,1,2,5,100.0
1486,10,0,12,6,1,9,28-01100,1,1,9,100.0
1487,10,0,11,1,2,7,36-04010,2,2,7,100.0
1488,9,4,15,4,2,6,24-01004,1,2,6,100.0
1489,6,0,N,1,1,6,36-04010,2,1,6,100.0
1490,5,0,14,4,1,1,17-03531,2,1,1,100.0
1491,4,0,4,1,1,6,19-01700,1,1,6,100.0
1492,11,4,12,4,2,8,30-00600,1,2,8,100.0
1493,9,4,16,1,1,7,13-04600,1,1,7,100.0
1494,8,0,9,3,1,5,36-04010,2,1,5,100.0
1495,6,0,6,1,1,1,06-08507,1,2,1,100.0
1496,9,0,11,4,1,8,19-01700,1,1,8,100.0
1497,9,0,17,1,2,8,51-51255,6,2,8,100.0
1498,7,0,5,6,2,5,06-08507,1,1,5,100.0
1499,9,0,4,6,2,9,24-01004,9,1,9,100.0
1500,5,0,7,1,1,7,06-07502,1,1,7,100.0
1501,8,0,10,4,1,4,30-00600,1,2,4,100.0
1502,5,0,12,5,1,6,17-03531,2,1,6,100.0
1503,10,1,10,6,2,8,06-07502,9,1,8,100.0
1504,4,0,3,6,1,6,40-00200,3,1,6,100.0
1505,9,0,4,1,1,9,06-07502,1,1,9,100.0
1506,N,4,N,N,1,N,17-03529,1,1,N,100.0
1507,9,0,12,5,1,5,24-01004,1,2,5,100.0
1508,10,0,9,6,2,9,17-03529,2,2,9,100.0
1509,10,4,15,2,2,3,51-01301,8,2,3,100.0
1510,9,0,9,1,2,9,06-08507,1,1,9,100.0
1511,7,0,18,6,2,0,36-04010,2,2,0,100.0
1512,6,0,N,4,1,5,17-03529,2,2,5,100.0
1513,8,4,7,6,1,9,32-00405,8,1,9,100.0
1514,9,0,3,1,1,6,29-01901,1,2,6,100.0
1515,7,1,11,6,2,4,32-00405,1,1,4,100.0
1516,3,1,N,N,1,N,51-51255,1,2,N,100.0
1517,6,0,N,4,1,1,36-03710,2,1,1,100.0
1518,3,0,0,6,1,0,38-00100,5,1,0,100.0
1519,7,2,13,1,1,1,36-03710,8,2,1,100.0
1520,N,1,N,N,2,N,51-51255,8,2,N,100.0
1521,8,0,N,4,2,4,29-01901,9,2,4,100.0
1522,4,0,N,6,1,0,19-01700,3,2,0,100.0
1523,7,4,N,6,0,0,13-04600,9,2,0,100.0
1524,5,0,N,6,2,1,24-01004,2,1,1,100.0
1525,7,0,12,3,1,6,40-00200,3,2,6,100.0
1526,5,4,15,6,2,3,24-01004,8,2,3,100.0
1527,5,0,3,6,2,5,26-02702,1,1,5,100.0
1528,11,0,12,6,2,8,28-01100,1,2,8,100.0
1529,7,0,N,1,2,2,17-03531,2,2,2,100.0
1530,9,4,12,6,1,7,36-03710,8,2,7,100.0
1531,5,4,N,3,2,0,36-04010,8,1,0,100.0
1532,7,0,14,2,2,1,28-01100,2,2,1,100.0
1533,4,0,14,5,0,1,24-01004,1,2,1,100.0
1534,11,0,9,6,2,8,51-51255,6,2,8,100.0
1535,4,0,14,6,1,2,06-08507,2,1,2,100.0
1536,9,0,10,2,1,8,51-01301,1,1,8,100.0
1537,4,2,N,6,0,0,36-03710,1,1,0,100.0
1538,7,0,15,2,2,4,51-51255,2,2,4,100.0
1539,5,0,12,6,1,6,40-00200,3,2,6,100.0
1540,5,0,10,2,2,4,06-07502,7,2,4,100.0
1541,9,0,16,4,1,9,17-03529,1,1,9,100.0
1542,5,0,9,4,1,7,32-00405,2,1,7,100.0
1543,10,0,10,1,2,7,40-00200,1,1,7,100.0
1544,9,0,15,1,2,2,17-03529,2,1,2,100.0
1545,7,0,16,6,2,6,51-51255,7,1,6,100.0
1546,4,0,N,1,2,0,51-51255,1,2,0,100.0
1547,9,0,9,4,1,9,06-08507,1,1,9,100.0
1548,6,1,15,6,2,3,32-00405,1,2,3,100.0
1549,1,2,6,6,2,4,36-03710,2,1,4,100.0
1550,5,0,8,6,1,5,30-00600,9,1,5,100.0
1551,5,0,10,2,1,4,38-00100,1,2,4,100.0
1552,10,0,11,1,2,7,28-01100,2,2,7,100.0
1553,11,0,10,1,1,9,24-01004,2,1,9,100.0
1554,9,0,4,6,1,9,06-08507,6,2,9,100.0
1555,4,0,14,2,2,4,17-03529,2,1,4,100.0
1556,9,1,6,1,2,0,32-00405,1,2,0,100.0
1557,4,0,14,6,2,1,30-00600,9,2,1,100.0
1558,9,4,16,6,2,7,36-03710,8,1,7,100.0
1559,4,4,N,N,2,N,36-03710,8,1,N,100.0
1560,5,0,15,6,0,1,51-51255,1,2,1,100.0
1561,7,0,N,5,1,8,26-02702,1,2,8,100.0
1562,7,0,10,6,2,4,17-03531,1,2,4,100.0
1563,4,0,N,1,2,0,40-00200,3,1,0,100.0
1564,6,0,N,6,2,1,36-03710,9,2,1,100.0
1565,1,1,N,N,1,N,38-00100,1,1,N,100.0
1566,7,0,11,6,2,8,51-51255,9,1,8,100.0
1567,N,1,N,N,1,N,38-00100,3,2,N,100.0
1568,10,0,11,6,2,8,13-04600,2,2,8,100.0
1569,9,0,10,5,1,9,24-01004,6,2,9,100.0
1570,9,0,11,1,2,1,40-00200,3,1,1,100.0
1571,9,0,9,3,2,8,51-51255,1,2,8,100.0
1572,10,0,4,6,2,9,06-08507,1,1,9,100.0
1573,10,0,N,6,2,0,08-00803,6,1,0,100.0
1574,5,0,6,1,1,4,40-00200,3,1,4,100.0
1575,7,0,7,5,2,0,32-00405,6,1,0,100.0
1576,8,0,5,1,1,9,30-00600,3,1,9,100.0
1577,5,0,N,1,2,0,30-00600,3,2,0,100.0
1578,12,1,16,1,1,8,51-01301,8,2,8,100.0
1579,11,0,9,1,1,9,06-07502,1,2,9,100.0
1580,5,0,12,6,2,7,17-03529,9,2,7,100.0
1581,7,0,N,1,1,1,08-00803,6,2,1,100.0
1582,8,0,15,4,1,5,30-00600,1,2,5,100.0
1583,7,4,15,6,2,5,24-01004,8,2,5,100.0
1584,7,0,3,5,0,2,38-00100,1,2,2,100.0
1585,5,0,11,1,1,0,19-01700,1,1,0,100.0
1586,9,0,N,1,1,2,29-01901,2,2,2,100.0
1587,4,0,N,1,1,2,19-01700,1,2,2,100.0
1588,9,0,10,1,2,5,01-01301,1,2,5,100.0
1589,5,0,0,6,1,1,38-00100,5,1,1,100.0
1590,10,0,10,1,1,7,24-01004,9,1,7,100.0
1591,4,0,7,1,1,7,30-00600,1,1,7,100.0
1592,7,0,8,3,1,7,06-07502,2,2,7,100.0
1593,5,1,N,5,2,0,32-00405,8,2,0,100.0
1594,8,1,14,5,2,4,06-08507,8,2,4,100.0
1595,N,1,N,N,2,N,08-00803,1,2,N,100.0
1596,5,0,4,6,2,0,06-07502,6,2,0,100.0
1597,5,0,6,1,2,7,28-01100,2,1,7,100.0
1598,5,0,N,1,1,1,38-00100,6,2,1,100.0
1599,8,0,6,6,1,1,38-00100,1,1,1,100.0
1600,N,1,N,N,2,N,38-00100,8,2,N,100.0
1601,11,0,9,1,1,9,06-07502,1,1,9,100.0
1602,8,0,9,6,1,6,17-03529,2,2,6,100.0
1603,7,1,14,1,2,6,32-00405,8,1,6,100.0
1604,10,0,14,1,1,9,51-51255,1,2,9,100.0
1605,7,0,3,1,1,7,24-01004,1,2,7,100.0
1606,7,0,N,1,1,0,51-51255,2,1,0,100.0
1607,9,0,N,3,1,5,32-00405,1,1,5,100.0
1608,2,0,N,N,1,N,19-01700,3,1,N,100.0
1609,7,0,11,4,2,8,36-03710,1,2,8,100.0
1610,10,0,10,1,1,3,17-03531,2,1,3,100.0
1611,3,4,6,4,2,3,51-51255,8,2,3,100.0
1612,4,0,N,5,2,2,17-03529,2,2,2,100.0
1613,1,1,N,N,1,N,32-00405,9,1,N,100.0
1614,9,4,N,3,1,5,51-01301,1,2,5,100.0
1615,7,0,12,3,1,6,28-01100,1,2,6,100.0
1616,7,0,12,2,1,3,40-00200,3,2,3,100.0
1617,4,0,3,6,1,3,13-04600,2,2,3,100.0
1618,5,0,14,3,2,3,13-04600,2,1,3,100.0
1619,10,0,10,1,1,9,30-00600,1,1,9,100.0
1620,7,0,10,1,1,9,13-04600,1,1,9,100.0
1621,10,0,15,1,2,9,36-04010,2,2,9,100.0
1622,7,0,N,6,2,0,17-03529,6,2,0,100.0
1623,12,4,10,4,2,3,36-03710,8,1,3,100.0
1624,10,0,8,6,1,8,08-00803,1,1,8,100.0
1625,4,4,12,4,2,3,36-03710,2,2,3,100.0
1626,8,0,10,6,1,7,51-01301,9,2,7,100.0
1627,7,0,18,6,2,1,40-00200,2,2,1,100.0
1628,3,0,N,N,1,N,36-04010,1,2,N,100.0
1629,1,0,16,1,1,2,06-08507,6,2,2,100.0
1630,7,2,12,4,1,5,36-03710,1,1,5,100.0
1631,4,0,14,6,2,1,36-04010,2,2,1,100.0
1632,10,0,8,6,2,9,26-02702,1,1,9,100.0
1633,6,0,10,4,2,7,13-04600,2,1,7,100.0
1634,9,0,12,6,1,4,26-02702,9,2,4,100.0
1635,10,4,15,6,1,7,24-01004,1,2,7,100.0
1636,9,0,8,1,1,9,36-04010,2,1,9,100.0
1637,7,0,4,6,1,6,19-01700,1,1,6,100.0
1638,7,0,11,2,1,1,40-00200,7,2,1,100.0
1639,8,0,6,4,1,7,30-00600,1,1,7,100.0
1640,3,0,N,4,2,2,01-01301,2,2,2,100.0
1641,10,0,8,1,1,9,51-01301,1,2,9,100.0
1642,7,0,7,6,2,5,17-03531,2,1,5,100.0
1643,5,0,7,6,2,0,32-00405,2,1,0,100.0
1644,10,0,12,6,2,7,19-01700,1,2,7,100.0
1645,3,0,N,N,1,N,08-00803,2,1,N,100.0
1646,4,0,N,2,1,0,24-01004,1,2,0,100.0
1647,N,0,N,N,1,N,13-04600,2,1,N,100.0
1648,10,0,12,6,2,8,28-01100,1,2,8,100.0
1649,4,4,14,1,1,2,51-51255,1,2,2,100.0
1650,12,0,16,6,2,4,24-01004,1,1,4,100.0
1651,10,0,N,3,1,8,24-01004,1,1,8,100.0
1652,5,4,4,1,1,6,01-01301,1,1,6,100.0
1653,8,0,9,4,2,6,26-02702,2,2,6,100.0
1654,9,0,11,6,1,4,51-51255,1,2,4,100.0
1655,7,0,6,2,2,1,26-02702,2,2,1,100.0
1656,9,0,11,1,1,8,30-00600,3,2,8,100.0
1657,8,4,15,2,1,7,51-51255,1,2,7,100.0
1658,8,0,16,6,1,8,24-01004,2,2,8,100.0
1659,6,0,N,4,1,1,38-00100,3,2,1,100.0
1660,10,0,0,1,1,7,38-00100,6,2,7,100.0
1661,11,0,8,1,2,9,06-07502,6,1,9,100.0
1662,7,0,N,3,1,7,51-01301,1,2,7,100.0
1663,N,1,N,N,2,N,40-00200,1,2,N,100.0
1664,9,0,N,3,0,0,30-00600,1,2,0,100.0
1665,3,1,N,N,2,N,13-04600,1,2,N,100.0
1666,10,0,8,1,2,9,06-07502,1,2,9,100.0
1667,2,0,N,N,2,N,38-00100,9,1,N,100.0
1668,4,0,15,4,2,8,08-00803,1,2,8,100.0
1669,3,0,N,N,2,N,24-01004,9,1,N,100.0
1670,5,0,14,1,1,4,30-00600,1,1,4,100.0
1671,7,0,10,2,2,4,17-03529,2,2,4,100.0
1672,10,0,10,1,2,8,51-51255,6,1,8,100.0
1673,11,0,16,1,1,9,24-01004,6,1,9,100.0
1674,4,0,N,4,2,3,24-01004,1,1,3,100.0
1675,7,0,0,6,2,1,26-02702,6,2,1,100.0
1676,N,4,N,N,2,N,24-01004,5,2,N,100.0
1677,1,0,N,N,1,N,19-01700,2,2,N,100.0
1678,9,0,3,1,1,9,01-01301,2,1,9,100.0
1679,8,2,10,4,1,7,36-03710,8,2,7,100.0
1680,10,0,12,4,2,9,06-08507,6,2,9,100.0
1681,11,0,16,1,1,9,36-04010,2,2,9,100.0
1682,9,0,6,3,2,4,36-04010,2,2,4,100.0
1683,8,0,N,4,1,4,17-03531,2,2,4,100.0
1684,7,0,N,4,2,3,36-03710,2,2,3,100.0
1685,8,0,N,1,1,2,32-00405,1,2,2,100.0
1686,6,0,14,6,0,2,51-01301,2,2,2,100.0
1687,8,0,N,4,1,1,30-00600,1,1,1,100.0
1688,11,0,11,1,1,9,28-01100,2,2,9,100.0
1689,7,0,N,6,0,0,17-03529,9,1,0,100.0
1690,4,0,6,1,2,0,30-00600,1,2,0,100.0
1691,9,0,10,6,0,1,17-03529,1,1,1,100.0
1692,5,0,N,1,1,0,17-03529,8,2,0,100.0
1693,7,1,2,6,1,7,19-01700,8,2,7,100.0
1694,10,0,11,6,1,7,19-01700,1,2,7,100.0
1695,9,0,11,6,0,0,06-07502,2,1,0,100.0
1696,2,0,N,N,1,N,51-01301,6,1,N,100.0
1697,9,4,10,1,1,9,51-01301,1,1,9,100.0
1698,9,2,6,6,2,1,08-00803,1,2,1,100.0
1699,10,0,9,6,2,5,26-02702,1,2,5,100.0
1700,11,0,13,1,1,7,28-01100,1,2,7,100.0
1701,9,0,12,1,2,7,17-03529,1,2,7,100.0
1702,7,0,6,4,1,7,08-00803,6,1,7,100.0
1703,4,1,7,6,2,1,32-00405,8,1,1,100.0
1704,1,4,14,2,1,0,38-00100,1,2,0,100.0
1705,5,0,10,1,2,8,19-01700,2,1,8,100.0
1706,9,0,14,6,2,2,51-51255,6,1,2,100.0
1707,1,0,14,3,2,4,06-07502,6,2,4,100.0
1708,12,0,11,1,1,4,08-00803,6,2,4,100.0
1709,4,0,4,4,1,7,38-00100,1,1,7,100.0
1710,10,0,7,6,2,2,29-01901,2,1,2,100.0
1711,3,1,3,4,2,6,19-01700,2,1,6,100.0
1712,1,0,N,N,1,N,26-02702,9,2,N,100.0
1713,7,0,3,6,2,6,32-00405,2,1,6,100.0
1714,8,4,11,6,2,4,06-08507,9,2,4,100.0
1715,9,2,11,4,2,1,32-00405,1,1,1,100.0
1716,10,0,N,2,2,5,06-08507,1,2,5,100.0
1717,12,0,9,6,2,6,17-03529,1,1,6,100.0
1718,2,0,N,N,2,N,38-00100,3,2,N,100.0
1719,8,0,10,4,0,8,13-04600,2,1,8,100.0
1720,5,0,N,1,2,0,17-03531,2,2,0,100.0
1721,7,0,12,6,2,3,17-03531,2,1,3,100.0
1722,4,0,14,6,0,0,13-04600,2,1,0,100.0
1723,9,0,8,6,2,8,36-04010,6,1,8,100.0
1724,7,0,3,1,1,7,13-04600,1,1,7,100.0
1725,7,0,N,6,2,0,13-04600,1,2,0,100.0
1726,8,0,16,6,2,0,30-00600,3,2,0,100.0
1727,5,0,15,4,1,2,13-04600,2,2,2,100.0
1728,9,0,11,6,2,3,08-00803,6,2,3,100.0
1729,4,1,14,1,2,4,32-00405,8,1,4,100.0
1730,3,0,N,6,2,0,08-00803,1,2,0,100.0
1731,4,0,11,6,1,1,51-51255,1,2,1,100.0
1732,7,0,14,4,2,6,28-01100,2,1,6,100.0
1733,4,0,10,2,0,0,36-03710,2,1,0,100.0
1734,4,0,11,5,1,0,19-01700,1,1,0,100.0
1735,10,1,17,1,1,8,51-51255,1,2,8,100.0
1736,9,0,N,6,2,0,13-04600,6,1,0,100.0
1737,9,0,9,1,1,9,40-00200,1,2,9,100.0
1738,5,0,10,2,1,3,24-01004,2,1,3,100.0
1739,8,0,12,1,1,7,17-03529,2,2,7,100.0
1740,4,0,N,5,1,0,29-01901,2,1,0,100.0
1741,4,2,N,1,1,1,40-00200,5,2,1,100.0
1742,10,4,10,6,2,5,17-03529,3,1,5,100.0
1743,4,0,11,1,1,9,38-00100,1,2,9,100.0
1744,7,0,16,4,1,7,51-51255,2,2,7,100.0
1745,5,0,9,1,2,7,36-04010,2,1,7,100.0
1746,7,0,15,6,1,6,19-01700,1,2,6,100.0
1747,5,0,7,4,1,6,40-00200,1,1,6,100.0
1748,9,0,4,6,1,7,38-00100,1,1,7,100.0
1749,7,0,N,2,2,3,29-01901,2,1,3,100.0
1750,10,0,9,6,2,7,17-03529,2,1,7,100.0
1751,12,0,10,2,2,8,24-01004,1,1,8,100.0
1752,10,0,8,1,1,6,17-03529,1,1,6,100.0
1753,10,0,11,1,1,8,26-02702,2,1,8,100.0
1754,3,4,14,1,2,6,36-04010,8,2,6,100.0
1755,5,1,3,1,2,6,38-00100,9,1,6,100.0
1756,9,2,9,1,1,7,36-03710,2,2,7,100.0
1757,9,0,11,1,1,9,26-02702,2,1,9,100.0
1758,10,0,6,6,2,7,26-02702,1,2,7,100.0
1759,5,0,15,4,1,5,19-01700,1,2,5,100.0
1760,9,0,10,3,1,9,13-04600,2,1,9,100.0
1761,3,1,N,6,1,0,32-00405,3,2,0,100.0
1762,10,0,11,1,2,1,30-00600,3,1,1,100.0
1763,7,0,15,4,2,7,36-04010,2,2,7,100.0
1764,12,2,10,1,2,9,51-01301,1,2,9,100.0
1765,7,0,11,6,2,1,29-01901,1,1,1,100.0
1766,5,0,16,6,2,7,13-04600,2,1,7,100.0
1767,4,0,N,3,1,6,19-01700,1,1,6,100.0
1768,5,0,11,6,1,5,19-01700,6,1,5,100.0
1769,7,0,12,6,2,1,32-00405,1,2,1,100.0
1770,9,0,14,1,1,2,30-00600,6,2,2,100.0
1771,4,4,15,1,2,2,32-00405,1,2,2,100.0
1772,9,0,12,4,2,2,17-03531,2,1,2,100.0
1773,10,0,13,1,1,9,17-03529,9,1,9,100.0
1774,1,4,4,6,1,5,19-01700,1,2,5,100.0
1775,4,4,11,6,1,8,26-02702,1,1,8,100.0
1776,5,2,12,1,2,0,36-03710,1,2,0,100.0
1777,3,1,N,N,1,N,30-00600,9,1,N,100.0
1778,9,0,10,6,2,0,51-51255,6,2,0,100.0
1779,8,0,7,6,2,5,40-00200,2,1,5,100.0
1780,4,0,N,6,2,0,36-04010,9,1,0,100.0
1781,5,0,4,6,0,1,13-04600,2,1,1,100.0
1782,5,0,7,3,1,7,06-08507,7,2,7,100.0
1783,3,4,N,N,2,N,13-04600,2,1,N,100.0
1784,10,0,6,6,1,6,06-08507,1,2,6,100.0
1785,9,0,12,6,2,2,30-00600,1,1,2,100.0
1786,5,0,10,3,2,7,36-04010,2,1,7,100.0
1787,7,0,12,6,2,2,38-00100,1,2,2,100.0
1788,7,0,13,6,1,5,19-01700,2,2,5,100.0
1789,7,0,12,5,2,6,36-04010,2,1,6,100.0
1790,2,0,N,N,2,N,26-02702,6,2,N,100.0
1791,1,0,4,2,2,1,36-04010,6,1,1,100.0
1792,4,0,10,4,1,4,51-01301,2,1,4,100.0
1793,7,0,4,4,2,2,29-01901,2,1,2,100.0
1794,6,0,10,6,1,4,28-01100,2,1,4,100.0
1795,10,0,9,1,1,9,08-00803,9,1,9,100.0
1796,7,0,6,1,1,3,08-00803,1,1,3,100.0
1797,11,0,12,1,1,7,51-51255,1,2,7,100.0
1798,9,0,3,1,1,9,24-01004,6,1,9,100.0
1799,9,0,14,1,1,2,28-01100,6,2,2,100.0
1800,7,0,4,1,1,9,17-03529,1,1,9,100.0
1801,4,0,10,2,1,7,28-01100,2,1,7,100.0
1802,10,0,4,6,2,8,06-07502,6,2,8,100.0
1803,3,0,N,N,0,N,30-00600,1,1,N,100.0
1804,10,0,14,1,2,2,06-07502,1,2,2,100.0
1805,5,4,12,1,1,7,19-01700,8,2,7,100.0
1806,5,0,4,1,2,7,40-00200,3,1,7,100.0
1807,5,0,12,5,2,1,24-01004,2,2,1,100.0
1808,9,0,0,6,1,7,38-00100,1,2,7,100.0
1809,7,1,6,6,2,5,38-00100,1,2,5,100.0
1810,8,0,11,1,2,2,29-01901,1,1,2,100.0
1811,8,0,12,4,2,6,19-01700,1,2,6,100.0
1812,1,0,N,5,1,3,28-01100,2,1,3,100.0
1813,6,0,4,6,2,3,13-04600,2,1,3,100.0
1814,10,0,5,6,2,8,26-02702,1,2,8,100.0
1815,7,0,10,1,1,8,51-01301,6,2,8,100.0
1816,12,4,15,1,1,9,24-01004,1,1,9,100.0
1817,7,0,11,6,2,1,19-01700,1,1,1,100.0
1818,3,0,15,3,2,4,36-04010,2,2,4,100.0
1819,4,0,N,N,2,N,06-08507,1,2,N,100.0
1820,7,0,6,6,1,1,13-04600,6,1,1,100.0
1821,9,0,15,2,1,3,26-02702,1,1,3,100.0
1822,5,0,10,6,1,1,17-03529,2,2,1,100.0
1823,9,0,4,1,1,8,40-00200,1,2,8,100.0
1824,6,0,14,6,1,5,24-01004,1,2,5,100.0
1825,4,0,9,6,0,1,32-00405,2,1,1,100.0
1826,6,0,3,1,1,8,19-01700,1,1,8,100.0
1827,7,1,N,4,1,0,32-00405,1,2,0,100.0
1828,6,0,15,1,1,5,28-01100,2,2,5,100.0
1829,4,1,4,6,2,4,32-00405,8,1,4,100.0
1830,6,0,N,1,2,0,40-00200,1,2,0,100.0
1831,8,0,0,2,1,0,19-01700,1,1,0,100.0
1832,8,0,16,2,1,8,17-03529,1,1,8,100.0
1833,7,0,N,2,1,8,24-01004,1,1,8,100.0
1834,7,0,14,4,1,4,24-01004,6,2,4,100.0
1835,8,0,11,4,1,5,36-04010,2,2,5,100.0
1836,7,0,14,6,1,2,38-00100,9,2,2,100.0
1837,10,0,11,3,1,8,06-08507,1,2,8,100.0
1838,3,0,N,6,2,0,36-03710,9,2,0,100.0
1839,8,1,N,6,2,2,29-01901,8,1,2,100.0
1840,10,0,N,6,1,7,24-01004,1,1,7,100.0
1841,12,0,N,2,1,9,08-00803,1,2,9,100.0
1842,8,2,N,1,2,3,36-03710,2,2,3,100.0
1843,3,1,N,N,2,N,36-03710,1,1,N,100.0
1844,7,0,N,3,2,2,13-04600,2,2,2,100.0
1845,10,0,2,1,2,9,08-00803,1,1,9,100.0
1846,11,0,10,4,1,8,06-08507,1,2,8,100.0
1847,10,0,3,6,2,6,08-00803,1,1,6,100.0
1848,9,0,4,4,0,8,32-00405,1,1,8,100.0
1849,7,0,13,6,1,2,26-02702,1,2,2,100.0
1850,10,0,11,6,0,8,26-02702,6,1,8,100.0
1851,10,0,10,1,2,9,08-00803,6,1,9,100.0
1852,10,0,10,1,1,9,38-00100,1,1,9,100.0
1853,9,0,9,1,2,5,51-51255,1,2,5,100.0
1854,3,0,N,4,1,0,38-00100,1,1,0,100.0
1855,9,4,6,4,0,1,08-00803,1,2,1,100.0
1856,4,0,4,4,1,6,32-00405,1,1,6,100.0
1857,10,0,15,1,1,1,06-08507,6,1,1,100.0
1858,7,0,11,4,2,5,24-01004,2,1,5,100.0
1859,9,0,10,4,1,3,40-00200,3,2,3,100.0
1860,4,0,11,4,2,6,36-04010,2,1,6,100.0
1861,9,0,16,6,1,7,30-00600,1,2,7,100.0
1862,9,0,6,6,2,4,51-51255,6,1,4,100.0
1863,3,0,N,2,2,4,51-51255,2,2,4,100.0
1864,9,0,6,6,1,6,24-01004,1,1,6,100.0
1865,11,0,14,1,1,1,08-00803,1,2,1,100.0
1866,9,0,N,6,1,4,08-00803,1,2,4,100.0
1867,5,0,N,2,0,1,30-00600,1,1,1,100.0
1868,10,0,15,6,2,4,17-03529,9,2,4,100.0
1869,3,0,N,6,1,2,40-00200,1,2,2,100.0
1870,8,0,3,6,2,4,17-03529,2,1,4,100.0
1871,6,2,N,1,1,0,36-03710,1,2,0,100.0
1872,5,1,3,6,1,2,17-03529,1,1,2,100.0
1873,3,0,12,6,2,4,36-04010,2,2,4,100.0
1874,1,0,13,1,1,4,28-01100,2,1,4,100.0
1875,5,0,12,1,2,6,17-03529,2,1,6,100.0
1876,8,0,3,3,1,8,01-01301,2,2,8,100.0
1877,7,1,7,6,2,6,32-00405,8,1,6,100.0
1878,5,0,11,4,1,4,08-00803,1,2,4,100.0
1879,10,4,10,1,1,9,24-01004,1,2,9,100.0
1880,5,0,6,6,1,5,24-01004,2,2,5,100.0
1881,10,0,6,6,1,8,51-51255,1,1,8,100.0
1882,7,0,13,6,2,3,30-00600,1,1,3,100.0
1883,4,4,4,1,1,5,32-00405,8,2,5,100.0
1884,6,0,N,4,0,2,40-00200,1,1,2,100.0
1885,5,0,11,6,1,1,17-03529,6,2,1,100.0
