,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1422,5,0,10,4,1,7,48-02101,1,2,7,100.0
1423,6,0,14,6,2,5,48-02515,2,2,5,100.0
1424,6,0,9,1,1,5,48-02101,1,2,5,100.0
1425,5,0,16,1,1,6,48-02510,1,1,3,0.0
1426,11,0,12,1,1,6,48-02507,3,2,6,100.0
1427,1,0,12,3,2,9,48-02101,1,2,9,100.0
1428,4,0,10,1,1,3,48-02101,1,2,3,100.0
1429,11,0,N,1,1,9,48-02101,1,1,8,0.0
1430,7,1,4,1,2,6,48-02102,1,1,6,100.0
1431,5,0,14,1,2,N,48-02102,1,2,4,0.0
1432,9,0,6,1,1,0,48-02101,6,2,8,0.0
1433,9,0,6,1,1,7,48-02101,6,1,7,100.0
1434,5,0,11,6,1,0,48-02102,1,1,4,0.0
1435,7,0,11,4,1,5,48-02101,2,2,5,100.0
1436,8,0,3,1,1,9,48-02507,2,1,9,100.0
1437,7,0,10,3,1,8,48-02515,1,2,8,100.0
1438,9,4,4,6,1,9,48-02507,1,1,9,100.0
1439,9,0,4,4,1,8,48-02510,1,2,8,100.0
1440,9,0,9,4,1,2,48-02510,1,1,2,100.0
1441,7,4,14,6,1,1,48-02510,9,2,1,100.0
1442,5,4,15,1,1,3,48-02101,1,2,3,100.0
1443,1,0,3,1,1,7,48-02101,1,1,9,0.0
1444,9,0,4,1,2,9,48-02510,1,1,9,100.0
1445,5,0,N,1,2,0,48-02510,1,2,0,100.0
1446,7,0,12,4,1,0,48-02510,1,2,7,0.0
1447,7,0,3,4,2,8,48-02516,1,1,8,100.0
1448,5,0,N,6,2,0,48-02507,2,2,0,100.0
1449,8,0,10,4,1,6,48-02515,1,1,6,100.0
1450,9,0,16,4,1,8,48-02101,1,1,8,100.0
1451,7,1,3,6,1,4,48-02510,1,1,4,100.0
1452,8,1,7,6,1,5,48-02510,1,2,5,100.0
1453,3,1,N,1,1,4,48-02516,1,1,4,100.0
1454,5,0,7,1,2,6,48-02102,1,1,6,100.0
1455,8,0,11,1,1,5,48-02102,1,2,8,0.0
1456,9,0,12,4,2,7,48-02510,1,2,7,100.0
1457,4,0,3,4,2,7,48-02101,1,1,7,100.0
1458,7,0,14,3,2,3,48-02516,2,2,3,100.0
1459,1,0,N,1,2,3,48-02510,1,1,3,100.0
1460,7,0,6,6,2,0,48-02510,1,2,0,100.0
1461,9,1,8,1,1,9,48-02101,1,1,9,100.0
1462,5,0,16,1,1,4,48-02515,6,2,4,100.0
1463,6,0,14,1,1,4,48-02510,1,2,4,100.0
1464,9,1,9,1,1,9,48-02102,1,1,9,100.0
1465,5,1,N,6,1,0,48-02102,1,2,0,100.0
1466,4,1,10,6,1,0,48-02507,8,2,0,100.0
1467,3,1,N,N,1,0,48-02507,8,1,N,0.0
1468,7,0,12,3,2,4,48-02507,2,2,4,100.0
1469,7,0,15,4,1,5,48-02101,1,2,5,100.0
1470,6,0,N,1,1,2,48-02510,6,1,2,100.0
1471,9,0,9,6,1,6,48-02510,6,1,6,100.0
1472,10,0,4,6,1,7,48-02510,6,1,7,100.0
1473,6,0,10,1,1,8,48-02515,1,1,8,100.0
1474,4,0,15,1,1,2,48-02515,9,2,2,100.0
1475,9,0,1,1,1,6,48-02510,1,2,6,100.0
1476,9,0,7,1,1,8,48-02507,2,1,8,100.0
1477,7,0,7,4,1,4,48-02507,2,1,4,100.0
1478,9,0,11,6,1,7,48-02507,2,2,7,100.0
1479,6,0,N,4,1,7,48-02516,1,1,7,100.0
1480,5,0,14,6,1,0,48-02102,1,1,0,100.0
1481,8,0,4,6,1,0,48-02102,1,1,0,100.0
1482,8,0,6,6,2,7,48-02102,1,2,5,0.0
1483,7,0,9,4,1,8,48-02510,1,1,8,100.0
1484,8,0,15,1,1,7,48-02510,1,1,8,0.0
1485,5,0,N,3,1,1,48-02510,1,1,1,100.0
1486,9,0,10,2,2,8,48-02507,1,1,8,100.0
1487,5,0,17,1,1,5,48-02515,1,1,5,100.0
1488,4,0,11,1,1,5,48-02101,1,2,5,100.0
1489,8,1,7,1,1,8,48-02101,1,1,8,100.0
1490,4,1,15,6,1,2,48-02102,1,2,4,0.0
1491,11,0,10,3,1,5,48-02515,1,1,5,100.0
1492,5,0,17,1,2,9,48-02101,1,1,9,100.0
1493,7,0,12,5,2,3,48-02101,1,2,3,100.0
1494,3,0,7,1,1,3,48-02516,1,1,3,100.0
1495,4,0,14,6,1,0,48-02516,2,1,0,100.0
1496,4,0,15,6,2,3,48-02507,2,2,3,100.0
1497,7,0,10,6,1,3,48-02515,1,2,3,100.0
1498,9,0,11,4,2,6,48-02507,1,2,6,100.0
1499,3,0,14,1,2,2,48-02516,6,2,2,100.0
1500,7,1,14,1,1,4,48-02510,1,1,7,0.0
1501,5,0,12,4,1,6,48-02510,1,2,4,0.0
1502,9,0,7,1,2,8,48-02102,1,1,7,0.0
1503,5,4,6,6,1,2,48-02102,1,2,2,100.0
1504,3,1,N,3,2,3,48-02515,1,2,3,100.0
1505,7,0,0,2,1,6,48-02510,1,2,6,100.0
1506,11,0,10,1,1,7,48-02516,1,2,7,100.0
1507,5,1,14,1,1,3,48-02516,1,2,3,100.0
1508,9,1,16,6,1,7,48-02516,1,2,4,0.0
1509,6,2,N,1,1,4,48-02516,8,2,5,0.0
1510,4,2,N,6,1,0,48-02516,8,1,0,100.0
1511,9,0,11,6,1,N,48-02101,1,2,7,0.0
1512,11,0,N,4,2,3,48-02101,2,2,3,100.0
1513,9,1,11,1,1,9,48-02510,1,1,9,100.0
1514,7,1,10,4,1,2,48-02510,1,2,2,100.0
1515,7,0,5,1,2,0,48-02516,1,2,0,100.0
1516,9,2,11,5,2,5,48-02507,1,2,5,100.0
1517,7,0,9,3,1,N,48-02510,1,2,5,0.0
1518,9,0,10,1,2,8,48-02101,1,1,8,100.0
1519,7,0,N,1,2,0,48-02507,2,2,0,100.0
1520,8,0,N,2,1,4,48-02516,1,1,4,100.0
1521,4,0,8,6,1,2,48-02516,1,1,2,100.0
1522,5,0,15,1,1,6,48-02516,6,1,6,100.0
1523,4,0,N,1,1,0,48-02516,6,2,0,100.0
1524,3,0,N,6,1,0,48-02516,6,2,0,100.0
1525,5,1,10,4,1,5,48-02101,1,1,5,100.0
1526,6,1,18,5,1,1,48-02101,1,1,1,100.0
1527,12,0,N,1,1,9,48-02510,6,1,9,100.0
1528,7,0,7,4,1,4,48-02102,1,1,4,100.0
1529,5,0,10,1,2,4,48-02507,1,1,4,100.0
1530,5,0,7,1,1,6,48-02507,8,1,6,100.0
1531,8,0,N,6,1,0,48-02507,8,1,0,100.0
1532,9,0,3,4,2,9,48-02507,1,2,9,100.0
1533,4,0,14,6,2,7,48-02507,2,1,7,100.0
1534,6,4,12,4,2,3,48-02515,8,2,3,100.0
1535,5,0,12,1,1,4,48-02101,2,1,4,100.0
1536,5,0,15,4,1,1,48-02101,2,1,1,100.0
1537,9,0,16,6,1,8,48-02510,1,2,8,100.0
1538,5,0,14,1,1,0,48-02507,1,2,0,100.0
1539,4,1,15,1,1,5,48-02101,1,1,5,100.0
1540,5,0,3,4,2,7,48-02101,1,2,7,100.0
1541,4,0,3,6,2,1,48-02101,1,1,6,0.0
1542,5,0,7,4,1,9,48-02516,1,1,9,100.0
1543,6,0,14,6,1,1,48-02516,1,1,1,100.0
1544,7,0,9,1,1,4,48-02516,2,2,8,0.0
1545,10,0,N,3,2,9,48-02510,1,2,7,0.0
1546,7,0,N,4,2,2,48-02102,1,1,3,0.0
1547,7,0,10,4,1,3,48-02516,1,1,9,0.0
1548,9,1,12,1,2,7,48-02510,1,1,7,100.0
1549,7,1,12,1,2,8,48-02510,1,2,8,100.0
1550,4,0,N,1,2,2,48-02516,1,1,2,100.0
1551,7,0,7,4,1,7,48-02507,9,1,7,100.0
1552,9,0,5,6,1,7,48-02102,1,1,0,0.0
1553,12,0,N,1,1,9,48-02515,1,1,9,100.0
1554,5,1,6,6,2,6,48-02101,1,1,7,0.0
1555,1,0,14,1,1,5,48-02101,1,1,5,100.0
1556,1,0,18,1,1,2,48-02101,1,2,2,100.0
1557,7,1,7,1,1,9,48-02510,1,1,9,100.0
1558,7,1,15,6,1,4,48-02510,1,2,4,100.0
1559,7,1,14,1,1,7,48-02516,1,1,7,100.0
1560,7,1,6,6,1,3,48-02516,1,1,3,100.0
1561,7,1,11,6,1,2,48-02516,1,2,2,100.0
1562,5,1,12,5,1,8,48-02102,8,1,8,100.0
1563,6,0,3,4,1,7,48-02515,1,1,7,100.0
1564,4,0,3,1,1,5,48-02515,1,1,5,100.0
1565,7,0,10,1,2,2,48-02515,1,1,2,100.0
1566,5,0,4,1,1,9,48-02101,2,1,9,100.0
1567,5,0,4,6,1,3,48-02101,9,2,3,100.0
1568,5,0,N,1,1,0,48-02516,6,2,0,100.0
1569,7,1,16,1,1,4,48-02101,1,2,4,100.0
1570,11,0,12,4,1,9,48-02101,1,2,9,100.0
1571,5,0,14,6,1,2,48-02101,9,2,2,100.0
1572,4,0,3,5,1,7,48-02102,1,1,7,100.0
1573,4,0,7,1,1,2,48-02102,1,2,2,100.0
1574,5,0,10,6,1,4,48-02101,1,2,4,100.0
1575,4,1,N,1,1,0,48-02102,9,2,0,100.0
1576,3,1,10,2,1,7,48-02102,9,1,7,100.0
1577,10,0,11,3,1,8,48-02510,1,2,8,100.0
1578,7,0,12,6,1,8,48-02516,1,2,8,100.0
1579,5,0,3,4,1,7,48-02510,1,1,7,100.0
1580,8,0,N,3,1,6,48-02101,1,1,6,100.0
1581,10,4,11,1,1,8,48-02507,1,1,8,100.0
1582,10,0,12,1,1,8,48-02507,6,2,8,100.0
1583,10,0,13,1,1,9,48-02507,1,1,8,0.0
1584,5,0,3,4,1,3,48-02510,1,2,3,100.0
1585,7,1,12,1,2,6,48-02515,1,2,6,100.0
1586,9,0,5,3,1,4,48-02101,1,1,4,100.0
1587,9,0,4,6,2,7,48-02510,2,2,7,100.0
1588,12,0,8,1,1,8,48-02510,6,1,8,100.0
1589,11,0,N,6,1,0,48-02510,6,1,0,100.0
1590,9,0,N,6,1,2,48-02510,6,2,0,0.0
1591,9,0,13,1,2,3,48-02102,1,2,3,100.0
1592,7,0,6,4,1,9,48-02101,1,1,9,100.0
1593,6,0,5,1,1,6,48-02102,1,1,6,100.0
1594,9,1,9,6,1,6,48-02516,1,1,6,100.0
1595,4,0,12,1,1,2,48-02101,2,2,2,100.0
1596,5,0,6,1,1,2,48-02101,2,1,8,0.0
1597,5,0,18,6,1,0,48-02101,2,1,0,100.0
1598,5,0,12,1,1,7,48-02516,1,1,7,100.0
1599,8,0,4,1,1,6,48-02510,6,1,6,100.0
1600,7,1,14,4,1,2,48-02507,1,1,2,100.0
1601,7,0,10,4,1,9,48-02510,1,1,9,100.0
1602,7,0,6,1,1,9,48-02101,9,1,9,100.0
1603,10,0,1,1,1,9,48-02510,1,1,9,100.0
1604,8,4,9,1,1,0,48-02507,8,2,0,100.0
1605,4,1,6,1,1,8,48-02507,1,1,8,100.0
1606,9,0,N,3,1,9,48-02507,1,1,9,100.0
1607,5,0,7,1,1,8,48-02516,9,1,8,100.0
1608,3,1,N,1,1,0,48-02516,8,2,0,100.0
1609,7,0,10,1,1,5,48-02507,1,2,0,0.0
1610,3,1,10,4,1,2,48-02515,1,2,2,100.0
1611,5,1,7,6,1,4,48-02515,1,1,4,100.0
1612,4,1,3,1,1,9,48-02507,1,1,8,0.0
1613,9,0,12,1,1,6,48-02507,9,1,6,100.0
1614,8,0,11,1,1,1,48-02507,1,2,1,100.0
1615,1,1,6,1,1,5,48-02101,8,2,5,100.0
1616,1,1,4,1,1,6,48-02101,8,1,6,100.0
1617,4,4,N,6,1,0,48-02516,1,2,0,100.0
1618,10,0,15,1,1,6,48-02507,1,1,6,100.0
1619,7,0,5,1,2,7,48-02507,9,1,7,100.0
1620,7,0,6,6,2,2,48-02507,9,1,2,100.0
1621,5,0,6,6,2,N,48-02507,9,2,2,0.0
1622,6,0,11,1,1,5,48-02102,1,2,5,100.0
1623,5,1,6,6,2,1,48-02515,1,2,1,100.0
1624,10,0,3,1,1,8,48-02510,1,2,8,100.0
1625,6,1,N,4,1,1,48-02101,1,2,1,100.0
1626,5,0,9,4,1,6,48-02507,1,2,6,100.0
1627,5,0,15,1,2,8,48-02101,1,1,8,100.0
1628,9,0,15,4,1,7,48-02102,1,2,7,100.0
1629,10,0,16,1,1,7,48-02507,2,2,7,100.0
1630,9,0,6,6,1,3,48-02507,2,2,3,100.0
1631,7,1,N,1,1,3,48-02101,3,2,3,100.0
1632,12,0,N,4,1,8,48-02507,1,2,8,100.0
1633,6,1,N,1,1,4,48-02101,1,2,4,100.0
1634,7,1,10,6,1,5,48-02101,1,1,5,100.0
1635,5,0,2,1,1,8,48-02101,1,1,8,100.0
1636,12,0,12,4,2,9,48-02515,1,2,9,100.0
1637,6,0,4,1,2,N,48-02101,1,1,5,0.0
1638,9,0,4,1,2,8,48-02516,1,1,8,100.0
1639,3,4,N,1,2,0,48-02507,1,2,0,100.0
1640,7,4,3,1,2,0,48-02507,1,1,4,0.0
1641,5,1,7,1,2,3,48-02507,1,1,3,100.0
1642,5,0,4,4,1,8,48-02515,1,2,8,100.0
1643,5,0,15,3,1,0,48-02515,2,2,0,100.0
1644,7,0,14,4,1,6,48-02515,2,2,6,100.0
1645,5,0,14,6,1,N,48-02515,2,2,7,0.0
1646,9,2,9,6,2,4,48-02515,1,1,4,100.0
1647,9,0,10,6,2,4,48-02510,1,2,4,100.0
1648,7,0,9,1,1,9,48-02507,1,1,2,0.0
1649,6,1,6,1,1,8,48-02515,6,1,8,100.0
1650,4,1,4,4,1,5,48-02101,1,1,5,100.0
1651,5,0,3,3,1,5,48-02507,1,2,5,100.0
1652,9,0,N,4,1,3,48-02101,1,1,3,100.0
1653,7,0,16,4,1,8,48-02510,1,1,8,100.0
1654,7,1,7,1,1,0,48-02101,8,2,0,100.0
1655,10,0,11,1,1,5,48-02515,1,1,7,0.0
1656,8,0,5,1,2,6,48-02101,1,1,6,100.0
1657,10,0,14,1,1,1,48-02510,1,1,1,100.0
1658,5,4,6,6,1,1,48-02516,1,2,1,100.0
1659,7,0,6,1,2,7,48-02101,1,1,2,0.0
1660,9,0,15,6,2,2,48-02516,1,2,2,100.0
1661,9,0,9,1,1,9,48-02515,6,1,9,100.0
1662,10,0,N,1,1,5,48-02510,6,1,0,0.0
1663,5,0,10,1,1,2,48-02510,6,2,2,100.0
1664,5,0,N,6,1,0,48-02510,6,2,0,100.0
1665,7,0,4,1,1,8,48-02516,1,2,8,100.0
1666,7,1,15,1,1,0,48-02101,8,2,0,100.0
1667,5,0,7,1,2,4,48-02516,1,2,4,100.0
1668,7,0,14,1,1,5,48-02516,1,1,7,0.0
1669,5,1,9,4,1,7,48-02507,8,1,7,100.0
1670,10,0,N,4,2,4,48-02101,1,2,4,100.0
1671,7,0,15,4,1,8,48-02515,1,1,8,100.0
1672,3,0,9,1,1,6,48-02102,1,2,6,100.0
1673,4,1,4,1,1,4,48-02101,1,2,4,100.0
1674,5,1,3,6,1,5,48-02101,1,2,5,100.0
1675,7,1,16,2,1,8,48-02515,1,2,8,100.0
1676,9,0,6,6,1,3,48-02102,1,1,3,100.0
1677,7,0,7,4,1,6,48-02101,2,2,6,100.0
1678,3,0,N,N,0,N,48-02101,1,2,N,100.0
1679,N,0,N,N,1,N,48-02102,2,2,N,100.0
1680,2,0,N,N,1,N,48-02101,2,2,N,100.0
1681,3,2,N,N,2,N,48-02510,1,2,N,100.0
1682,N,0,N,N,2,N,48-02101,9,2,N,100.0
1683,2,0,N,N,2,N,48-02507,2,2,N,100.0
1684,3,4,N,N,2,N,48-02516,8,2,N,100.0
1685,3,0,N,N,1,7,48-02515,2,2,N,0.0
1686,1,0,N,N,2,N,48-02507,9,2,N,100.0
1687,1,4,N,N,1,3,48-02102,1,1,N,0.0
1688,3,1,N,N,2,N,48-02507,9,2,N,100.0
1689,2,0,N,N,1,N,48-02102,2,1,N,100.0
1690,2,0,N,N,1,N,48-02510,2,1,N,100.0
1691,3,1,N,N,2,N,48-02515,8,2,N,100.0
1692,N,1,N,N,1,N,48-02515,1,1,N,100.0
1693,N,4,N,N,2,N,48-02101,1,2,N,100.0
1694,3,4,N,N,2,N,48-02101,1,1,N,100.0
1695,N,1,N,N,1,N,48-02510,1,2,N,100.0
1696,1,1,N,N,1,N,48-02515,1,2,N,100.0
1697,2,0,N,N,1,N,48-02102,9,1,N,100.0
1698,3,1,N,N,1,N,48-02507,9,2,N,100.0
1699,3,1,N,N,1,N,48-02510,2,1,N,100.0
1700,3,0,N,N,2,2,48-02101,2,1,N,0.0
1701,N,1,N,N,2,N,48-02101,1,2,N,100.0
1702,3,3,N,N,1,0,48-02510,1,1,N,0.0
1703,2,1,N,N,2,N,48-02102,1,2,N,100.0
1704,2,4,N,N,1,N,48-02507,8,1,N,100.0
1705,3,4,N,N,1,N,48-02515,1,1,N,100.0
1706,3,0,N,N,2,N,48-02101,2,2,N,100.0
1707,2,0,N,N,1,5,48-02510,9,2,N,0.0
1708,1,0,N,N,1,N,48-02510,9,2,N,100.0
1709,1,0,N,N,2,9,48-02507,1,1,N,0.0
1710,2,1,N,N,1,N,48-02516,8,2,N,100.0
1711,3,1,N,N,1,N,48-02101,3,2,N,100.0
1712,3,1,N,N,1,N,48-02516,8,2,N,100.0
1713,3,2,N,N,1,N,48-02507,1,1,N,100.0
1714,N,0,N,N,1,N,48-02516,9,1,N,100.0
1715,4,1,N,N,1,N,48-02102,1,2,N,100.0
1716,1,0,N,N,1,N,48-02101,2,1,N,100.0
1717,1,1,N,N,1,N,48-02507,9,1,N,100.0
1718,1,0,N,N,1,N,48-02507,6,2,N,100.0
1719,3,0,N,3,1,N,48-02515,1,2,3,0.0
1720,2,0,N,N,2,N,48-02515,1,1,N,100.0
1721,3,0,N,N,2,7,48-02515,9,1,N,0.0
1722,1,1,N,N,1,N,48-02510,1,1,N,100.0
1723,3,1,N,N,2,N,48-02516,2,1,N,100.0
1724,N,0,N,N,1,N,48-02101,9,2,N,100.0
1725,1,1,N,N,1,N,48-02101,8,2,N,100.0
1726,2,0,N,N,1,9,48-02510,8,1,N,0.0
1727,3,4,N,N,2,N,48-02515,1,1,N,100.0
1728,N,4,N,N,2,N,48-02516,1,1,N,100.0
1729,3,4,N,N,2,N,48-02507,8,1,N,100.0
1730,2,4,N,N,1,4,48-02102,1,2,N,0.0
1731,1,1,N,N,2,N,48-02516,1,1,N,100.0
1732,N,4,N,N,1,N,48-02510,1,2,N,100.0
1733,3,4,N,N,1,N,48-02510,6,2,N,100.0
1734,N,1,N,N,2,N,48-02507,8,2,N,100.0
1735,3,1,N,N,1,N,48-02101,9,1,N,100.0
1736,3,0,N,N,2,N,48-02102,9,1,N,100.0
1737,1,4,N,N,1,5,48-02507,8,1,N,0.0
1738,N,1,N,N,2,N,48-02507,1,2,N,100.0
1739,4,0,N,N,1,N,48-02101,1,1,N,100.0
1740,N,0,N,N,2,N,48-02516,3,1,N,100.0
1741,1,1,N,N,2,N,48-02510,8,1,N,100.0
1742,2,0,N,N,2,N,48-02507,2,1,N,100.0
1743,3,2,N,N,1,N,48-02102,3,1,N,100.0
1744,3,2,N,N,1,N,48-02102,3,2,N,100.0
1745,1,1,N,N,1,N,48-02515,8,1,N,100.0
1746,N,1,N,N,2,N,48-02515,9,1,N,100.0
1747,3,0,N,N,1,N,48-02510,6,1,N,100.0
1748,3,3,N,N,1,N,48-02101,1,1,N,100.0
1749,1,1,N,N,2,N,48-02515,1,2,N,100.0
1750,2,0,N,N,2,N,48-02510,9,1,N,100.0
1751,3,1,N,N,1,N,48-02515,2,1,N,100.0
1752,2,1,N,N,1,N,48-02516,9,2,N,100.0
1753,2,0,N,N,2,N,48-02516,2,2,N,100.0
1754,3,2,N,N,2,N,48-02507,1,2,N,100.0
1755,N,0,N,N,2,9,48-02507,2,2,N,0.0
1756,1,0,N,N,2,N,48-02101,1,2,N,100.0
1757,4,0,N,N,2,N,48-02101,1,1,N,100.0
1758,3,0,N,N,2,N,48-02101,9,2,N,100.0
1759,3,4,N,N,1,N,48-02510,9,2,N,100.0
1760,1,4,N,N,1,N,48-02507,9,2,N,100.0
1761,2,0,N,N,2,N,48-02510,2,1,N,100.0
1762,N,0,N,N,2,N,48-02101,1,1,N,100.0
1763,2,0,N,N,1,N,48-02101,9,2,N,100.0
1764,N,2,N,N,1,N,48-02510,8,2,N,100.0
1765,1,1,N,N,1,N,48-02101,8,1,N,100.0
1766,N,1,N,N,1,7,48-02101,8,2,N,0.0
1767,2,1,N,N,2,N,48-02101,8,2,N,100.0
