SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
1,6,2,1,0,0,17-03529,28,3,8,82,7206
2,1,1,2,2,1,32-00405,30,0,2,439,17216
1,6,6,2,0,0,28-01100,18,0,9,108,10869
2,1,2,1,0,0,51-51255,21,0,2,500,22245
2,4,1,1,2,0,38-00100,57,0,12,380,17488
1,1,1,2,3,0,08-00803,45,2,4,81,3603
1,1,1,2,8,0,06-07502,49,2,2,500,4495
2,N,2,1,9,0,28-01100,2,2,3,477,26643
1,6,1,1,N,0,06-08507,54,0,4,500,22826
2,2,2,1,6,4,32-00405,48,0,2,248,18012
1,6,1,1,7,0,51-01301,37,0,9,500,17839
1,6,1,1,0,0,06-08507,25,N,N,80,4349
2,6,6,1,7,0,06-07502,54,0,9,500,23751
1,N,1,2,9,0,17-03529,9,1,2,17,25947
2,4,2,2,3,0,28-01100,80,0,12,112,13918
2,6,3,2,2,1,38-00100,38,4,6,160,19601
1,1,1,1,5,0,28-01100,66,0,12,500,10356
2,6,2,1,6,0,01-01301,18,0,5,472,986
2,1,2,1,0,0,36-04010,29,2,3,50,23365
1,6,1,1,0,0,38-00100,7,3,4,375,19466
2,6,2,0,0,0,51-51255,73,N,N,89,20282
1,1,6,2,6,0,06-08507,45,0,2,500,4918
2,1,6,1,3,0,06-07502,46,2,4,234,4423
2,6,2,2,4,0,17-03529,20,0,5,226,8677
1,N,9,2,N,0,13-04600,10,3,4,88,26384
1,4,1,1,3,0,06-08507,81,0,2,500,19562
2,4,1,1,6,0,29-01901,74,0,12,247,12662
2,3,6,1,8,0,51-51255,68,0,2,500,24064
1,6,1,2,1,0,06-08507,18,3,5,500,11704
1,1,1,1,3,0,38-00100,65,0,2,153,19990
2,1,1,2,1,0,01-01301,32,0,2,163,1366
2,1,1,1,4,0,24-01004,85,0,2,500,11770
1,N,1,1,9,0,51-01301,8,0,4,501,26424
2,N,1,1,9,0,51-01301,11,2,8,501,26193
1,2,6,1,1,0,24-01004,39,1,12,500,8648
1,1,6,1,0,0,26-02702,46,2,4,501,11978
2,6,2,1,0,0,01-01301,15,4,6,25,22360
2,1,2,1,7,0,51-51255,31,0,2,501,20947
1,1,1,1,7,0,28-01100,48,1,4,500,11573
1,N,1,1,6,0,19-01700,28,1,4,29,9146
1,2,1,1,0,0,38-00100,19,0,12,501,20295
1,1,6,1,4,0,30-00600,29,3,3,173,16593
1,1,1,1,3,0,51-01301,56,2,4,160,22763
2,6,1,1,7,0,08-00803,55,0,2,304,5003
1,6,1,2,0,0,38-00100,22,0,N,381,19020
1,1,1,1,6,0,24-01004,55,0,4,500,10681
1,1,1,1,6,0,06-08507,48,0,3,500,7593
1,6,2,1,1,0,51-51255,38,0,3,74,23064
2,6,8,1,7,1,38-00100,28,0,5,501,17772
2,6,2,2,0,0,06-08507,66,0,12,161,18297
1,6,1,0,3,4,36-04010,21,N,N,180,17614
2,1,1,1,6,0,38-00100,65,0,2,389,19009
2,N,1,2,N,0,08-00803,9,2,4,501,24545
1,6,2,2,4,0,17-03531,62,0,2,109,7879
1,1,1,1,7,0,38-00100,47,0,4,501,19517
2,6,1,1,0,0,32-00405,67,0,2,215,17013
1,6,2,0,3,0,36-04010,75,N,N,87,16988
2,1,2,1,4,0,51-01301,39,1,2,111,22963
1,6,2,1,6,0,29-01901,27,0,3,371,11797
2,4,1,2,6,0,40-00200,86,0,2,500,5001
2,6,2,2,6,0,51-01301,29,0,9,91,23034
1,1,2,2,8,0,51-51255,30,1,4,445,23077
2,4,8,1,3,1,32-00405,47,0,3,320,16792
1,6,1,1,2,0,36-04010,29,1,2,148,18570
2,1,1,1,6,1,38-00100,46,1,2,500,19255
2,N,1,1,9,0,28-01100,2,1,5,381,13883
2,6,1,2,9,0,51-51255,56,0,9,50,22516
2,6,6,2,9,0,28-01100,4,2,3,500,23420
1,1,6,1,8,0,19-01700,34,2,4,500,11060
1,4,2,2,6,0,51-51255,48,0,9,296,23878
1,1,3,2,6,0,06-07502,71,0,2,446,12963
2,N,1,2,N,0,06-08507,3,1,3,500,25845
1,6,1,1,6,0,06-08507,19,0,9,171,3819
2,6,1,1,6,0,19-01700,29,0,2,500,8931
2,N,1,2,9,0,17-03529,1,0,2,110,25854
2,1,6,1,7,0,51-01301,58,0,2,50,23232
2,6,1,2,0,0,32-00405,57,0,N,163,17376
2,6,1,2,0,0,30-00600,27,0,N,108,14745
2,6,2,2,6,0,29-01901,66,0,9,282,5235
2,6,9,2,1,0,51-01301,39,1,12,82,22524
2,1,1,1,8,0,51-01301,40,0,12,500,22855
2,6,1,1,0,0,51-01301,13,1,3,50,8310
2,1,2,2,6,0,29-01901,62,0,2,50,13276
1,1,1,1,3,0,32-00405,67,0,2,210,20985
1,N,1,2,9,1,38-00100,34,2,4,500,23744
1,6,1,2,6,0,06-07502,47,0,N,221,1776
2,1,3,1,2,0,30-00600,46,0,3,378,20348
2,1,1,1,2,0,32-00405,69,0,2,500,15130
1,1,6,1,8,0,24-01004,54,0,2,501,9543
2,N,3,1,9,0,30-00600,9,1,3,17,27242
1,6,1,2,8,0,17-03529,37,0,N,50,7222
1,6,1,1,6,0,06-08507,11,2,5,501,4251
1,6,2,2,0,0,01-01301,65,0,3,116,4443
1,1,2,2,8,0,17-03529,36,0,3,500,4962
2,1,1,1,3,0,19-01700,56,0,2,500,12438
1,6,1,1,0,0,24-01004,30,0,3,500,11430
1,6,2,1,6,0,29-01901,38,0,5,257,17044
1,1,1,1,9,0,32-00405,4,2,4,464,23635
2,N,1,2,9,4,19-01700,9,N,N,91,26287
1,6,2,0,0,0,17-03529,60,N,N,89,5442
2,1,1,1,4,0,30-00600,38,1,5,500,15911
1,6,1,1,0,0,08-00803,18,2,3,442,4654
2,6,2,2,3,0,29-01901,19,0,N,167,4860
2,1,1,2,9,0,26-02702,39,2,3,500,11818
2,6,2,2,3,0,06-07502,14,0,3,241,1447
1,6,1,1,7,0,19-01700,56,0,5,322,25912
2,6,1,1,3,0,38-00100,38,0,12,325,19235
1,6,1,2,0,0,28-01100,14,5,5,317,11826
1,N,2,2,9,0,51-01301,9,2,3,500,26498
1,6,1,1,1,0,19-01700,12,0,3,500,10464
2,6,9,1,6,0,51-01301,19,1,N,34,18992
2,4,2,1,1,0,17-03529,61,0,4,388,4282
2,1,2,1,3,0,36-03710,66,0,2,500,17472
2,1,1,1,7,0,51-01301,58,2,2,50,21955
2,1,1,1,3,0,08-00803,56,0,3,380,4552
1,1,1,1,6,4,30-00600,65,0,4,501,14414
2,3,3,1,7,0,32-00405,87,0,9,500,8391
1,1,1,1,6,0,38-00100,37,1,3,447,19847
2,6,1,2,6,0,51-51255,29,0,9,500,22762
2,N,9,2,N,0,32-00405,41,2,4,78,22622
1,6,2,2,7,0,28-01100,37,0,N,500,11716
1,N,1,2,9,4,30-00600,3,4,2,178,26536
1,N,1,2,9,0,51-01301,6,2,3,500,25786
2,6,2,2,2,0,28-01100,57,0,3,110,13315
1,4,8,1,4,0,06-07502,39,2,5,46,1759
1,4,6,1,9,0,06-07502,65,0,2,500,4669
2,1,1,2,2,0,28-01100,55,0,12,500,10752
2,2,2,0,2,0,51-01301,3,0,9,165,17473
2,2,9,0,9,0,32-00405,39,N,N,87,22672
1,6,2,2,3,1,17-03529,20,0,2,159,17589
2,6,2,2,4,4,36-04010,47,0,2,172,16811
1,N,3,1,N,0,30-00600,11,0,5,327,26646
1,6,1,2,6,0,38-00100,31,1,3,385,19700
2,1,1,1,1,0,06-07502,65,0,12,450,19971
1,1,1,1,7,0,38-00100,29,0,2,385,19995
2,1,1,1,0,0,19-01700,19,3,4,368,8916
2,4,1,1,5,0,19-01700,80,0,N,209,8580
1,6,1,1,7,0,30-00600,54,0,9,501,13995
1,4,2,2,6,0,28-01100,36,2,3,142,13189
2,1,1,1,4,0,24-01004,57,1,3,501,11594
1,6,1,1,8,0,38-00100,69,0,9,50,23765
2,N,2,2,9,1,32-00405,4,0,3,177,26828
2,5,2,1,0,0,17-03529,56,0,3,164,14451
1,1,1,1,8,0,08-00803,53,0,2,500,4747
1,6,9,0,7,0,32-00405,28,N,N,97,15070
1,N,3,1,N,0,29-01901,5,3,4,204,26632
2,1,1,2,8,0,38-00100,37,2,3,296,23768
1,4,6,2,0,0,17-03529,26,0,9,500,8289
2,1,1,1,7,0,51-01301,31,1,2,50,22872
1,N,1,1,6,0,30-00600,2,4,6,473,26982
1,N,1,1,9,0,51-01301,10,1,2,500,25622
2,N,1,1,9,0,29-01901,2,2,4,500,26355
1,N,1,1,9,0,30-00600,4,2,4,500,26703
2,6,8,2,0,4,28-01100,14,0,3,117,13624
1,6,1,1,2,0,30-00600,65,0,N,76,14076
1,1,1,1,7,0,30-00600,17,2,3,500,14746
2,1,1,1,1,0,38-00100,67,0,12,223,19538
2,6,1,1,3,0,38-00100,66,0,N,500,20873
1,6,1,1,3,0,19-01700,19,0,4,501,14532
1,6,1,1,6,0,28-01100,63,0,N,459,12482
1,6,2,1,1,0,17-03529,59,N,9,82,5651
2,N,1,1,9,0,06-08507,12,0,3,501,23642
1,6,1,0,7,0,38-00100,63,0,N,50,3547
1,3,2,1,8,0,01-01301,49,0,2,500,1288
2,1,1,1,8,0,17-03529,47,1,3,500,8387
2,3,2,1,4,4,51-01301,85,0,2,501,17989
2,4,1,1,2,0,17-03529,69,0,N,116,7108
1,N,1,1,9,0,38-00100,9,2,3,9,25866
2,6,1,2,N,4,32-00405,20,0,N,168,24085
1,6,2,1,3,0,17-03529,18,0,N,253,8123
2,6,9,1,8,0,51-01301,62,0,9,500,24290
2,1,1,1,0,0,51-01301,60,1,3,500,23047
1,1,1,1,7,0,24-01004,39,2,3,501,8669
1,6,1,0,1,0,28-01100,17,N,N,92,11129
1,N,2,1,9,0,36-04010,3,0,9,383,23847
2,6,6,2,2,0,06-08507,21,1,9,90,1402
1,1,1,1,4,0,19-01700,57,0,9,501,17570
2,1,1,1,0,0,19-01700,45,1,3,112,8164
1,6,1,1,7,0,29-01901,28,0,2,50,13830
2,N,1,2,9,0,30-00600,3,2,3,501,24446
2,6,2,2,0,0,17-03529,19,1,4,79,5939
2,3,1,2,3,0,38-00100,86,0,N,280,15040
2,6,9,1,6,0,36-03710,32,0,4,500,17485
1,N,2,2,9,0,13-04600,11,2,3,118,25846
2,4,1,1,0,0,08-00803,52,0,9,500,4082
2,6,2,2,3,0,17-03529,31,0,9,151,5344
1,4,1,2,9,0,06-08507,37,0,4,500,4455
2,2,1,1,0,0,28-01100,62,0,9,500,11522
2,6,6,1,8,0,01-01301,29,0,9,50,5026
1,6,1,1,1,0,28-01100,52,1,5,501,12721
1,4,1,0,7,0,28-01100,65,0,N,500,13765
2,1,2,2,4,4,36-04010,58,1,4,311,16668
1,6,2,1,6,0,17-03529,27,0,12,459,7402
1,1,3,1,0,0,38-00100,16,2,3,104,6370
1,1,2,2,1,0,29-01901,74,0,2,397,14194
2,4,1,1,8,0,51-01301,49,0,2,500,19220
2,4,6,1,9,0,51-01301,6,2,4,500,22787
1,6,6,2,2,0,24-01004,12,1,9,9,9151
1,6,1,1,6,0,38-00100,40,2,5,470,19971
1,1,1,1,7,0,24-01004,47,0,12,500,12480
2,1,9,1,2,0,19-01700,63,0,2,500,14203
2,6,1,0,4,0,17-03529,37,N,N,326,6661
2,N,1,1,9,1,19-01700,10,2,3,501,26285
1,N,1,2,9,0,38-00100,10,1,2,383,26538
1,6,2,1,2,0,28-01100,62,0,N,500,11571
1,4,2,2,6,0,13-04600,38,2,3,176,5030
1,4,2,2,6,0,17-03529,67,0,2,16,5377
1,6,3,1,0,1,32-00405,11,0,5,155,15104
2,3,1,1,0,0,13-04600,84,0,9,0,9342
2,1,1,1,4,0,51-01301,37,0,12,436,21151
1,1,1,1,7,0,51-01301,29,2,3,50,23196
1,1,2,2,8,0,17-03529,29,2,5,84,7202
1,1,1,1,8,0,06-08507,57,0,2,50,1829
2,6,9,2,0,0,51-01301,19,0,9,215,23255
1,1,1,1,0,0,01-01301,57,0,2,205,1998
1,6,2,2,0,0,28-01100,28,2,2,162,4213
2,1,9,2,1,0,38-00100,65,0,12,501,22950
2,6,1,0,7,0,51-01301,18,N,9,92,20967
2,1,3,2,0,0,38-00100,47,1,2,220,19374
2,6,1,0,0,1,32-00405,66,N,N,89,17477
1,4,6,1,3,2,51-01301,59,2,3,477,16892
1,4,1,1,6,0,08-00803,55,0,9,226,5495
1,1,1,2,7,0,19-01700,31,0,2,500,1773
1,6,1,1,6,0,51-01301,66,0,12,500,23429
1,1,1,2,0,0,51-51255,49,0,2,405,22468
2,1,1,1,6,0,24-01004,65,0,3,50,5678
2,1,1,1,4,0,38-00100,83,0,12,39,20025
1,6,6,2,7,0,24-01004,27,0,N,50,17825
2,1,1,2,0,0,38-00100,29,0,12,500,19421
2,6,1,1,2,0,13-04600,18,0,N,0,8517
1,N,2,2,9,0,17-03529,1,1,2,501,4154
1,1,1,1,9,0,06-08507,53,1,2,500,3768
1,N,2,1,9,0,29-01901,10,0,3,245,26403
2,N,1,2,9,0,19-01700,11,1,3,160,26205
1,6,1,0,0,0,28-01100,16,N,9,96,14387
2,1,2,1,0,0,28-01100,66,0,2,468,11116
1,6,6,2,0,0,08-00803,20,0,N,84,4362
2,N,2,2,N,2,38-00100,31,1,2,500,23894
1,1,2,2,3,4,26-02702,27,0,2,376,12535
2,1,2,2,1,0,36-03710,28,2,7,225,16741
1,1,1,1,2,0,24-01004,66,0,2,377,9511
2,6,2,2,6,0,36-04010,29,0,12,157,16945
2,3,1,1,5,0,17-03529,68,0,N,372,5718
1,6,1,2,0,0,38-00100,38,2,3,114,7433
2,3,2,1,1,0,29-01901,83,0,N,81,17715
1,1,1,1,3,1,24-01004,65,0,2,376,8550
2,2,6,2,1,0,28-01100,56,0,2,81,4284
2,6,1,1,0,0,17-03529,47,0,N,443,7193
2,6,2,2,4,0,51-01301,19,1,2,246,23208
2,6,2,2,1,0,06-07502,45,0,9,79,17181
2,4,2,2,2,0,32-00405,56,0,N,151,7878
2,6,1,1,6,4,19-01700,36,1,3,234,8877
1,6,1,1,8,0,51-51255,18,0,12,50,19527
1,6,1,1,1,0,24-01004,45,2,3,500,8496
1,5,1,1,3,0,19-01700,67,0,N,47,4416
2,1,1,1,0,0,51-01301,29,0,12,500,1790
2,N,6,2,9,0,36-03710,2,3,4,317,24281
2,1,1,1,7,0,32-00405,39,3,5,500,15117
2,4,2,0,3,0,01-01301,46,N,N,86,4738
2,6,1,1,5,0,19-01700,18,0,5,500,9358
2,N,9,1,9,1,06-08507,3,3,4,164,23717
2,1,1,1,8,0,38-00100,32,1,3,500,19207
2,1,1,1,6,0,51-01301,65,0,12,500,23045
2,4,2,1,8,0,06-07502,27,0,9,91,19248
2,1,3,2,3,0,38-00100,31,2,4,172,19055
2,3,2,2,3,0,32-00405,76,0,2,169,14573
1,3,1,1,7,0,40-00200,74,0,2,322,21139
2,N,3,1,9,0,30-00600,4,2,2,297,26204
1,N,1,1,9,0,19-01700,9,0,3,500,25925
2,6,1,1,7,0,51-51255,28,0,12,500,22624
1,N,1,0,9,0,32-00405,54,N,9,9,26579
1,6,2,2,2,0,17-03529,57,2,3,90,6277
1,6,9,1,0,0,28-01100,27,0,2,500,10472
2,6,1,1,4,0,19-01700,37,3,4,237,7862
1,4,1,1,1,0,06-08507,78,0,9,86,3995
1,N,2,1,9,0,24-01004,55,2,5,500,26500
1,6,2,2,1,0,17-03529,73,0,N,21,15037
2,1,3,1,0,0,30-00600,57,0,2,174,13824
2,4,2,2,8,0,29-01901,37,0,12,500,12348
2,N,1,1,9,0,38-00100,9,2,3,190,24310
1,6,6,2,6,0,06-08507,15,0,3,379,3901
1,6,2,2,4,4,32-00405,27,3,5,170,16682
1,6,1,2,9,0,38-00100,10,2,4,464,4833
2,6,6,2,0,0,19-01700,38,1,2,23,11828
1,1,1,1,0,0,38-00100,3,0,6,451,20176
2,6,2,2,0,0,24-01004,65,0,12,104,12115
2,6,1,1,1,1,38-00100,46,3,6,87,19825
2,1,1,1,3,0,40-00200,66,0,2,456,20627
1,6,2,2,0,0,17-03529,54,0,9,86,8088
1,1,6,1,7,0,51-01301,39,2,4,501,22081
1,6,1,1,9,0,51-01301,19,0,2,50,23632
1,6,1,2,4,0,30-00600,56,0,3,232,17390
1,6,1,1,8,0,51-01301,64,0,9,50,14872
2,6,9,2,1,0,28-01100,18,0,N,500,6550
2,6,1,0,8,0,32-00405,26,N,9,87,8559
2,4,3,2,9,0,38-00100,4,1,2,83,20698
1,1,1,1,6,0,38-00100,56,0,12,465,19791
2,N,1,1,9,0,24-01004,7,2,4,501,25958
2,2,2,2,3,0,19-01700,28,1,2,170,9222
2,3,1,1,2,0,38-00100,64,0,9,155,20395
1,6,2,2,4,0,06-07502,58,0,N,171,15876
1,6,1,0,7,0,17-03529,19,N,N,501,5302
2,6,1,1,6,0,30-00600,55,0,9,298,14925
2,6,3,2,0,0,06-07502,50,0,2,500,4436
2,1,1,1,8,0,26-02702,47,1,3,500,12047
1,N,1,1,9,0,32-00405,7,1,5,172,26483
1,1,1,1,7,0,26-02702,30,1,3,500,12401
1,6,1,1,0,0,38-00100,29,0,2,467,20152
1,N,1,1,9,0,51-01301,10,2,4,50,25718
2,1,1,1,6,0,51-01301,36,2,4,500,22720
1,1,1,1,8,0,24-01004,46,2,4,50,25719
2,N,9,1,9,0,36-03710,38,0,5,500,23519
1,1,1,1,2,0,38-00100,67,0,2,270,19200
1,2,1,0,0,0,36-03710,55,N,9,101,18440
1,6,1,1,0,0,51-01301,11,0,12,500,1528
1,6,6,1,0,0,06-08507,11,2,4,104,1879
1,6,1,1,1,0,19-01700,26,0,12,500,11050
1,N,6,1,9,0,19-01700,8,0,4,50,25825
1,6,1,2,2,0,32-00405,30,0,3,86,22612
2,1,1,1,4,0,38-00100,37,0,2,233,20273
1,6,2,1,0,0,19-01700,45,0,12,168,8073
1,6,1,2,0,1,30-00600,27,2,3,179,13657
2,N,2,1,9,0,51-51255,12,0,2,500,26562
1,N,1,1,9,0,19-01700,1,3,12,196,25552
1,1,1,2,0,0,08-00803,67,0,12,234,4762
2,1,1,1,6,0,38-00100,55,0,2,50,19724
1,6,2,1,1,0,19-01700,12,0,3,230,4885
2,6,1,1,2,0,32-00405,18,0,9,78,16345
2,6,2,2,6,0,28-01100,47,0,4,210,12235
1,N,1,1,9,0,51-01301,13,2,4,501,26409
2,1,1,1,0,0,51-51255,28,0,2,500,22547
1,1,1,1,6,0,38-00100,3,2,4,500,14111
2,1,1,1,3,4,24-01004,54,0,4,458,9517
1,3,2,1,2,0,19-01700,56,0,2,83,11594
1,2,2,1,2,0,08-00803,57,0,5,170,4254
2,6,1,1,0,0,28-01100,28,0,2,501,10895
2,N,1,1,9,0,30-00600,3,0,5,326,26707
2,6,1,1,7,0,51-01301,83,0,9,50,22689
1,1,1,1,0,0,32-00405,71,0,12,238,14270
2,6,1,2,8,0,30-00600,66,0,2,85,14343
2,6,2,2,0,0,29-01901,19,0,N,168,14030
2,6,2,1,6,0,28-01100,66,0,N,500,11833
1,1,1,1,7,0,38-00100,70,0,12,50,20184
1,N,9,1,N,0,36-04010,2,2,4,50,23824
2,1,1,1,4,0,19-01700,69,0,2,500,4374
2,1,1,1,8,0,06-07502,46,2,3,500,4161
2,N,1,2,9,1,13-04600,9,2,3,119,25601
2,6,2,1,3,0,24-01004,32,0,12,110,9255
2,1,8,1,6,1,30-00600,36,2,4,384,14262
2,1,2,1,6,0,01-01301,82,0,2,237,11297
1,6,1,1,0,0,38-00100,20,0,3,390,18926
1,1,1,1,7,0,38-00100,45,0,2,500,20872
1,1,3,1,9,1,30-00600,45,1,4,387,14407
1,6,6,1,7,0,19-01700,27,0,N,390,11122
2,1,1,1,3,0,19-01700,84,0,12,156,9067
2,1,1,1,0,0,38-00100,36,1,3,500,19941
2,1,9,2,3,0,06-07502,29,0,12,462,1533
1,N,8,2,N,4,32-00405,4,4,5,118,23978
2,6,6,0,0,0,36-04010,27,N,N,9,10692
2,N,1,2,9,1,30-00600,13,2,4,115,27252
2,6,3,1,4,0,40-00200,29,1,3,501,23995
2,6,2,2,6,0,13-04600,29,0,2,500,4722
1,N,2,1,3,0,28-01100,3,1,3,246,26361
2,6,1,2,2,0,30-00600,49,3,4,242,6089
1,1,1,2,6,1,30-00600,27,0,2,387,14506
1,4,1,2,8,0,32-00405,55,0,9,500,11754
1,1,1,1,6,1,30-00600,44,0,4,377,14557
1,1,1,2,6,0,28-01100,28,3,6,291,11501
2,1,1,1,3,0,38-00100,27,2,4,500,23102
2,1,1,1,8,0,24-01004,65,0,12,501,9433
1,1,1,1,7,0,19-01700,28,2,3,50,23454
2,1,1,2,7,0,30-00600,39,3,4,50,14907
2,6,2,1,0,0,51-51255,20,2,3,461,22219
1,1,9,2,4,0,28-01100,47,1,2,500,11416
2,N,1,1,9,0,38-00100,12,1,3,228,22824
2,N,6,1,9,0,51-01301,4,3,4,39,26619
2,1,6,1,8,0,06-08507,38,0,4,501,1267
1,N,6,1,9,0,24-01004,10,2,4,50,26588
1,6,1,1,7,0,28-01100,29,1,12,50,10556
1,6,2,1,8,0,51-01301,64,0,12,500,19631
2,1,2,2,4,0,24-01004,66,0,12,218,12741
2,4,1,1,8,0,19-01700,82,0,12,500,9172
2,N,1,1,9,0,28-01100,3,2,3,501,26732
1,N,8,1,9,1,38-00100,3,4,6,473,26248
2,4,1,2,0,0,28-01100,53,1,3,500,12175
2,4,2,1,6,0,17-03529,49,0,N,305,5460
2,1,6,1,4,0,38-00100,67,0,2,287,7126
1,N,2,1,9,0,17-03529,4,0,4,501,26236
2,1,1,1,8,0,36-04010,48,2,3,501,4885
1,6,6,1,4,0,19-01700,55,0,9,500,8737
2,6,1,1,8,0,36-04010,19,1,12,500,16819
2,6,2,2,0,0,17-03531,71,0,3,500,6796
1,6,1,1,0,0,38-00100,38,2,3,500,19325
2,4,1,1,7,0,08-00803,56,0,9,50,4283
1,6,2,1,2,0,29-01901,19,0,3,456,15082
2,N,1,1,9,1,51-01301,11,0,4,500,23753
1,1,1,1,2,0,38-00100,71,0,12,500,4108
2,1,1,1,8,0,08-00803,56,0,2,500,5038
2,2,1,2,3,0,06-08507,55,1,2,88,3850
2,1,1,1,3,0,19-01700,73,0,2,501,10192
1,6,1,1,6,0,40-00200,48,0,12,500,21025
2,N,1,2,6,0,38-00100,56,0,12,50,19932
2,1,1,1,2,0,24-01004,71,0,12,500,12764
1,N,6,1,9,0,19-01700,3,0,5,500,23626
1,1,3,1,6,0,30-00600,56,0,3,451,14673
2,6,1,0,6,0,51-01301,64,N,N,89,17820
1,1,1,1,6,0,24-01004,64,0,2,501,9556
1,N,2,1,9,0,17-03529,3,0,2,173,25844
1,N,1,2,9,0,38-00100,9,0,4,501,23710
1,6,1,1,6,0,38-00100,67,0,N,501,19525
1,6,1,1,4,0,06-08507,63,0,2,50,11640
2,N,2,1,9,2,40-00200,11,2,4,25,23420
1,6,2,1,2,0,17-03529,30,1,3,500,7605
1,6,1,2,8,0,06-07502,17,0,9,500,1913
2,6,9,2,9,0,32-00405,4,0,3,381,17666
1,4,1,1,8,0,29-01901,65,0,N,500,12024
1,6,1,2,0,1,06-08507,20,0,N,475,4041
1,6,9,0,1,0,30-00600,12,0,9,96,7208
2,1,1,1,7,0,51-01301,47,0,2,500,23277
1,6,1,1,8,0,19-01700,44,1,4,500,9100
2,1,2,1,1,0,38-00100,70,0,2,500,7248
2,3,1,1,2,0,17-03529,66,0,N,13,5881
1,1,1,1,2,0,01-01301,50,0,6,231,1413
1,1,2,2,4,0,36-04010,45,3,4,234,17323
2,6,1,1,8,0,01-01301,38,0,N,500,1327
1,N,5,2,9,0,36-04010,11,0,3,103,26785
2,6,1,2,2,0,01-01301,20,0,9,77,19639
2,N,1,1,7,0,38-00100,34,0,4,316,26285
2,4,1,1,2,0,19-01700,28,0,6,474,14172
2,6,2,1,6,0,08-00803,29,0,2,228,4507
2,1,2,2,8,0,06-07502,51,0,4,451,4843
2,6,1,1,N,0,51-01301,25,1,3,5,24153
1,6,1,1,8,0,24-01004,78,0,9,50,10063
1,1,1,1,1,0,38-00100,64,0,12,163,6934
2,3,1,2,2,0,29-01901,84,0,N,103,12289
1,N,1,1,9,0,51-01301,10,2,5,50,23696
2,1,1,1,7,0,24-01004,29,0,2,500,12585
2,6,2,2,3,0,01-01301,37,3,4,172,3231
1,6,1,1,3,0,38-00100,27,0,2,500,18971
1,6,1,1,6,0,38-00100,26,0,N,443,20059
1,6,9,0,9,1,32-00405,18,N,N,83,23703
2,1,1,1,4,0,51-01301,59,0,12,500,23058
2,1,1,2,1,0,06-08507,64,2,3,500,4236
2,1,1,2,0,0,08-00803,64,0,12,500,4358
2,4,1,0,7,0,08-00803,65,N,9,500,4731
2,N,8,2,9,0,06-08507,10,2,3,205,4964
1,1,1,1,6,0,24-01004,38,2,3,392,9352
2,1,2,1,5,0,36-04010,64,0,3,227,16960
2,6,2,1,0,0,36-04010,20,0,4,500,23174
2,6,1,2,2,0,29-01901,21,0,N,108,14193
1,1,1,1,2,0,19-01700,73,0,12,384,9165
2,4,2,1,9,0,17-03529,4,1,3,500,5987
1,6,1,1,2,0,19-01700,55,0,12,110,4221
2,4,1,0,6,0,08-00803,74,N,9,90,3998
1,6,2,0,4,0,36-03710,56,0,N,325,17069
1,1,2,1,1,0,13-04600,63,0,3,500,4447
2,1,1,1,6,0,30-00600,29,0,12,500,14609
1,6,1,0,1,0,36-04010,48,N,9,85,3682
2,1,1,1,4,0,19-01700,36,2,4,500,9272
2,4,6,1,1,0,06-08507,39,0,12,500,22960
2,1,1,2,7,1,51-01301,72,0,2,500,22025
2,1,1,1,1,0,51-01301,57,0,2,500,10925
1,6,1,1,0,0,17-03529,44,0,2,157,6260
1,4,1,2,0,1,06-07502,29,0,N,500,1811
2,1,1,1,6,0,19-01700,40,1,2,472,4318
1,N,1,2,0,2,32-00405,59,0,9,8,23390
1,6,8,2,4,4,36-04010,40,2,4,193,16907
2,1,1,1,2,0,32-00405,84,0,2,330,17271
2,2,8,1,6,0,30-00600,47,4,6,85,14495
1,6,1,2,1,1,06-07502,19,0,3,164,4372
2,1,1,1,2,0,19-01700,36,0,3,243,13625
1,1,1,1,9,0,24-01004,48,1,2,500,9377
1,6,2,1,6,4,32-00405,28,0,5,178,17013
1,1,1,1,8,0,19-01700,62,0,12,500,9784
1,4,1,1,7,0,38-00100,30,0,4,50,19140
2,3,1,1,2,0,51-01301,56,0,5,500,23481
2,1,1,1,6,0,19-01700,48,0,3,501,4602
2,6,2,2,1,0,29-01901,19,1,3,312,12730
1,1,1,1,7,0,51-01301,30,0,12,500,23627
1,6,2,2,6,0,06-07502,39,1,2,165,24549
2,6,2,1,7,0,08-00803,29,0,N,50,4762
2,6,2,1,2,0,28-01100,62,0,3,373,14070
2,N,1,2,9,1,30-00600,4,3,4,500,26525
2,6,1,1,4,0,38-00100,18,0,3,500,19258
1,N,1,1,9,0,13-04600,8,2,5,89,25440
1,N,1,1,9,0,32-00405,9,2,4,117,23681
2,6,8,2,1,4,06-07502,29,0,3,458,2038
1,1,1,2,7,0,06-07502,65,0,12,500,3534
2,3,2,2,1,0,38-00100,78,0,2,453,18173
2,1,2,1,6,0,01-01301,66,0,3,500,568
2,4,3,1,1,0,38-00100,58,0,12,174,19073
2,1,6,1,6,0,51-01301,57,0,6,500,23384
1,N,1,1,8,0,38-00100,10,4,6,500,23321
2,1,1,2,1,0,01-01301,46,0,2,163,19041
2,6,2,0,2,0,17-03529,67,N,9,89,4840
2,1,1,1,7,0,24-01004,53,0,2,50,12538
1,3,1,1,6,0,36-04010,67,0,9,390,5623
