SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,6,1,1,5,12,37,1,N,2,8402
1,1,1,1,0,8,50,1,N,2,16797
2,1,2,2,5,9,41,1,N,2,4852
1,1,1,1,9,1,73,1,N,2,8318
1,1,1,1,0,5,20,1,N,2,13502
2,1,1,1,5,11,70,1,N,2,18871
2,6,2,0,0,6,30,2,N,2,16293
2,N,2,1,N,2,14,1,N,2,26130
1,6,1,2,8,9,27,1,N,2,8645
2,1,1,1,6,6,58,1,N,2,19151
2,1,1,1,9,11,64,1,N,2,11168
1,2,2,1,6,7,31,1,N,2,4415
2,3,1,1,N,4,82,1,N,2,1468
1,1,1,1,0,1,59,1,N,2,11391
1,6,2,0,3,2,66,3,N,2,712
2,1,1,1,9,2,65,1,N,2,11359
1,6,1,2,7,6,21,1,N,2,3979
2,1,2,1,6,9,65,1,N,2,15624
1,1,2,1,5,4,58,1,N,2,13642
1,6,2,0,0,3,13,1,N,2,4374
1,6,6,2,2,1,28,1,N,2,11497
1,1,1,2,9,8,38,1,N,2,3861
1,6,6,1,5,8,31,1,N,2,22903
2,N,1,1,N,9,3,1,N,2,23678
2,6,6,1,5,9,18,1,N,2,4281
1,6,2,2,4,2,42,1,N,2,8618
2,4,2,2,8,10,40,1,N,2,13372
1,6,1,1,6,7,38,1,N,2,22103
2,1,1,1,4,4,65,1,N,2,19031
2,N,1,1,N,12,4,1,N,2,25695
1,6,1,2,0,1,59,1,N,2,3521
2,6,1,2,8,9,20,1,N,2,10755
1,1,1,1,8,9,39,1,N,2,7916
2,1,2,1,9,4,57,1,N,2,4862
1,6,2,1,4,3,49,1,N,2,17700
1,6,1,1,3,6,30,1,N,2,10750
2,1,1,1,8,8,36,1,N,2,7157
1,6,2,0,5,6,30,1,N,2,11331
1,1,1,1,9,1,68,1,N,2,10252
2,1,1,1,0,7,38,1,N,2,3361
2,1,9,2,6,8,40,1,N,2,5795
1,6,1,2,6,8,30,1,N,2,8394
2,4,1,1,3,4,62,1,N,1,14185
1,6,6,2,8,9,26,1,N,2,908
2,6,1,0,1,6,21,1,N,2,10727
2,6,1,2,N,7,17,1,N,2,23053
2,6,1,2,6,11,30,1,N,2,4291
1,6,1,1,1,4,13,1,N,2,16188
1,1,1,2,9,4,60,1,N,2,3899
2,2,2,1,8,2,57,1,N,2,7602
2,3,2,1,5,2,81,1,N,2,6910
2,1,6,1,9,4,44,1,N,2,11930
2,6,1,1,4,1,21,1,N,2,22484
2,6,1,2,1,7,27,1,N,2,10508
1,6,3,0,0,6,19,3,N,2,19393
2,1,2,1,5,6,38,1,N,2,17102
2,N,2,2,9,2,4,1,N,2,22920
2,6,1,1,6,4,19,1,N,2,19355
2,6,1,2,9,9,48,1,N,2,15867
2,1,1,1,6,8,67,1,N,2,21903
1,N,1,1,N,9,1,1,N,2,26038
2,N,2,1,N,2,4,1,N,2,23611
1,6,1,0,3,7,23,3,N,2,19380
1,6,1,1,8,9,64,1,N,1,13430
1,6,1,2,2,2,17,1,N,2,16968
2,6,6,2,1,2,13,1,N,2,16802
1,6,2,2,3,6,30,1,N,2,7848
1,6,2,2,3,3,31,1,N,2,6324
1,1,1,1,3,9,61,1,N,2,13111
2,N,1,1,4,2,80,1,N,2,8916
2,2,1,1,2,1,27,1,N,2,1346
2,6,2,1,2,6,19,1,N,2,4617
2,6,1,1,0,9,30,1,N,2,13641
2,6,9,1,8,7,27,1,N,2,22042
2,1,6,2,5,1,30,1,N,2,4235
2,N,2,2,9,2,12,1,N,2,4950
1,6,1,1,8,10,30,1,N,2,13144
2,1,1,1,8,9,69,1,N,2,1363
1,N,2,2,0,3,14,1,N,2,23661
2,N,1,1,N,2,4,1,N,2,25378
1,6,1,2,1,6,21,1,N,2,10318
2,2,1,2,8,10,31,1,N,2,21642
2,1,1,1,6,8,64,1,N,2,13054
2,1,1,1,6,8,84,1,N,2,1940
1,4,2,2,0,3,69,1,N,2,7541
2,1,1,1,3,7,47,1,N,2,18570
1,1,9,1,0,3,4,1,N,2,4866
1,1,8,2,1,3,58,1,N,2,13113
1,6,2,2,6,8,37,1,N,2,23172
2,1,1,1,5,8,57,1,N,2,18364
1,6,1,1,0,4,17,1,N,2,8538
1,1,1,2,8,9,65,1,N,2,20772
1,N,2,1,N,2,3,1,N,2,25224
1,1,1,1,9,1,39,1,N,2,8169
1,6,8,2,2,4,30,1,N,2,11468
2,6,1,2,6,8,22,1,N,2,4307
1,1,1,1,2,8,68,1,N,2,8256
2,6,1,1,9,8,63,1,N,2,11014
2,6,2,2,4,8,30,1,N,2,17195
2,N,1,2,N,2,12,1,N,2,25393
2,6,1,2,6,6,28,1,N,2,1495
1,4,1,1,2,1,30,1,N,2,4249
2,3,1,2,3,6,73,1,N,2,3598
2,4,1,1,8,4,66,1,N,2,10981
1,6,2,2,6,4,30,1,N,2,10777
1,1,1,1,7,4,65,1,N,2,18981
1,N,1,1,N,2,56,1,N,2,26168
2,1,1,2,5,9,30,1,N,2,10806
1,6,2,2,0,1,57,1,N,2,4712
1,6,1,2,7,1,50,1,N,2,22056
2,6,1,2,8,10,31,1,N,2,22051
1,6,1,2,0,8,80,1,N,2,19647
1,6,1,2,0,5,66,1,N,2,3590
1,1,6,1,9,1,60,1,N,2,8943
2,5,1,2,9,1,65,1,N,2,1363
2,1,1,2,6,1,71,1,N,2,5435
1,N,6,1,9,2,3,1,N,2,23552
2,1,2,2,6,1,29,1,N,2,16451
2,4,2,2,0,2,39,1,N,2,7610
2,1,1,1,9,11,68,1,N,2,9046
2,1,1,1,2,5,86,1,N,2,1646
2,1,1,1,2,6,67,1,N,2,10507
1,6,1,0,0,6,20,3,N,2,12050
2,6,1,1,6,9,27,1,N,2,13042
1,1,2,1,9,5,46,1,N,2,10777
1,3,1,1,6,9,65,1,N,2,21787
1,6,1,2,6,9,21,1,N,2,8318
1,1,2,2,0,1,58,1,N,2,4425
1,6,2,2,7,6,29,1,N,2,5389
2,6,2,1,5,6,47,1,N,2,670
2,1,2,1,5,7,66,1,N,2,5090
1,6,2,2,6,7,29,1,N,2,8796
1,N,1,1,N,1,57,1,N,2,26090
2,3,2,1,6,12,59,1,N,2,6341
2,1,1,1,6,1,36,1,N,2,10763
2,3,1,1,8,1,15,1,N,2,23519
1,N,1,2,N,6,14,1,N,2,24951
1,3,1,1,6,5,66,1,N,2,10146
1,1,1,1,9,11,66,1,N,2,8658
2,1,2,1,9,3,51,1,N,2,17024
2,1,1,1,5,9,82,1,N,2,7911
2,1,2,1,6,8,29,1,N,2,5406
1,N,1,1,N,12,3,1,N,2,25031
1,2,6,2,0,7,20,1,N,2,8323
1,6,2,2,0,4,20,1,N,2,4470
1,6,2,1,4,8,21,1,N,2,16640
1,6,1,1,0,4,29,1,N,2,16846
1,1,1,2,0,4,47,1,N,2,13967
1,6,2,2,1,4,20,1,N,2,7532
2,1,1,1,8,1,40,1,N,2,10701
2,3,1,2,4,6,66,1,N,2,15136
1,6,8,1,8,8,16,1,N,2,1371
2,1,1,1,1,1,56,1,N,2,2925
1,1,1,1,3,12,83,1,N,2,13390
1,1,1,1,6,11,32,1,N,2,21876
1,N,9,1,N,2,13,1,N,2,25987
2,6,2,2,0,4,14,1,N,2,14467
1,6,2,0,0,2,19,2,N,2,1083
2,6,2,0,1,2,18,3,N,2,16098
2,1,1,1,6,8,69,1,N,2,19275
2,N,2,2,N,2,12,1,N,2,10807
1,1,1,2,5,6,22,1,N,2,13372
2,6,2,2,6,9,30,1,N,2,11111
2,3,1,1,8,4,64,1,N,2,14277
1,2,2,2,0,6,29,1,N,2,22926
2,6,1,1,0,2,22,1,N,2,11826
1,N,2,1,N,2,4,1,N,2,25763
2,6,1,2,0,6,18,1,N,2,3991
2,1,1,1,0,2,63,1,N,2,3789
2,6,2,0,4,6,35,3,N,2,4191
2,6,1,1,2,1,38,1,N,2,19624
2,6,2,0,3,4,30,1,N,2,4341
1,6,1,2,4,2,56,1,N,2,8524
1,N,1,1,N,2,11,1,N,2,24170
2,6,2,1,2,1,41,1,N,2,15962
2,6,8,2,6,5,66,1,N,2,8242
2,6,1,0,5,7,57,3,N,2,11100
1,1,1,1,9,8,57,1,N,2,10861
2,1,6,1,9,1,39,1,N,2,11396
1,N,2,1,N,2,14,1,N,1,25970
1,6,1,2,6,4,22,1,N,2,18996
2,1,8,2,6,1,38,1,N,2,16682
2,N,2,2,N,2,6,1,N,2,16985
1,6,2,0,0,5,28,2,N,2,15609
2,6,1,2,5,6,20,1,N,2,19416
1,1,1,1,9,11,66,1,N,2,7556
2,1,1,1,9,1,56,1,N,2,23119
1,1,1,1,4,9,65,1,N,2,7404
1,6,2,1,1,2,27,1,N,2,4631
1,N,1,1,N,5,3,1,N,2,14121
2,5,1,1,3,6,56,1,N,2,19871
2,3,1,1,3,7,76,1,N,2,11016
1,1,1,2,6,8,23,1,N,2,13253
2,1,1,1,8,11,64,1,N,2,11445
2,6,2,2,1,1,21,1,N,2,22876
1,1,1,1,6,4,39,1,N,2,15978
2,6,2,2,1,7,64,1,N,2,16959
1,6,1,2,0,7,22,1,N,2,3927
1,6,1,1,6,12,19,1,N,2,22337
2,N,1,1,N,2,14,1,N,2,24421
1,1,1,1,4,3,57,1,N,2,22054
2,6,2,1,0,3,12,1,N,2,11697
2,1,1,1,3,6,22,1,N,2,15826
1,6,2,2,3,3,28,1,N,2,16554
2,4,1,2,0,3,81,1,N,2,19454
1,1,2,2,0,4,58,1,N,2,4773
1,6,1,2,1,5,49,1,N,2,19207
2,1,1,1,2,6,19,1,N,2,11510
2,6,1,0,0,7,19,3,N,2,4418
1,1,1,1,8,9,21,1,N,2,22498
2,1,1,1,8,10,31,1,N,2,13185
1,6,1,2,6,1,63,1,N,2,3929
1,1,1,1,4,6,57,1,N,2,14168
2,1,6,1,6,1,65,1,N,2,11219
2,6,1,1,1,4,18,1,N,2,3810
1,N,6,1,N,5,3,1,N,2,11499
2,1,1,1,7,11,65,1,N,2,9593
1,N,8,2,N,2,14,1,N,2,13649
1,6,1,2,2,4,61,1,N,2,14289
1,6,1,2,6,9,32,1,N,2,6242
2,6,1,2,1,5,29,1,N,2,8375
1,1,2,1,9,8,39,1,N,2,5139
2,N,1,2,9,9,0,1,N,2,25213
2,6,2,2,6,7,27,1,N,2,13970
2,1,9,1,0,6,60,1,N,2,16584
1,1,2,1,6,9,68,1,N,2,8578
1,1,1,1,0,6,40,1,N,2,7726
1,6,1,1,0,4,17,1,N,2,16512
1,1,1,1,8,1,58,1,N,2,4213
2,6,1,2,1,8,21,1,N,2,1150
2,1,1,1,9,11,65,1,N,2,7895
2,6,1,1,1,3,16,1,N,2,8336
2,N,1,2,3,1,13,1,N,2,1485
2,1,1,1,9,1,58,1,N,2,22991
2,1,6,1,4,4,56,1,N,2,1447
1,6,1,1,0,3,23,1,N,2,14251
2,4,1,1,6,9,37,1,N,2,19253
2,2,3,1,0,7,19,1,N,2,19970
1,6,1,2,0,6,61,1,N,2,22606
2,1,1,1,6,4,47,1,N,2,19251
1,6,2,1,8,5,31,1,N,2,4885
1,6,1,0,0,3,15,2,N,1,19064
2,6,1,0,1,6,21,1,N,2,18895
2,6,1,1,4,4,67,1,N,2,8029
1,1,1,1,2,4,66,1,N,2,17123
1,1,6,2,9,9,29,1,N,2,1161
1,6,1,1,4,9,67,1,N,2,7972
1,6,6,2,1,11,49,1,N,2,11546
1,3,1,1,3,5,66,1,N,2,7482
2,6,8,0,0,4,27,3,N,2,4537
1,4,2,1,6,4,40,1,N,2,1264
2,1,6,2,6,9,58,1,N,2,1201
2,1,1,1,9,8,38,1,N,2,22041
2,6,2,2,0,6,11,1,N,2,4683
2,6,2,0,6,9,26,3,N,2,4456
2,4,3,0,3,6,71,1,N,2,19261
1,6,1,0,0,7,20,3,N,2,4587
2,1,1,1,0,8,48,1,N,2,1793
1,4,2,2,5,1,59,1,N,2,11476
2,1,1,2,0,1,41,1,N,2,3464
2,N,1,1,N,2,13,1,N,2,19261
1,1,1,1,7,9,61,1,N,2,19352
1,1,1,1,6,9,37,1,N,2,13819
1,N,2,2,N,2,13,1,N,2,23520
1,4,3,2,6,5,29,1,N,2,18437
2,1,1,1,8,1,70,1,N,2,22062
2,1,1,1,8,8,64,1,N,2,3427
1,1,2,1,2,8,67,1,N,2,11777
2,1,2,1,0,7,50,1,N,2,11433
1,1,1,1,8,9,29,1,N,2,5919
1,6,1,2,3,4,18,1,N,2,4202
1,1,1,2,5,1,39,1,N,2,12938
1,4,1,1,3,4,66,1,N,2,13438
2,4,2,2,8,1,48,1,N,2,5905
1,6,2,0,0,4,22,2,N,2,4444
2,1,1,1,5,5,83,1,N,2,19259
2,6,9,2,3,9,75,1,N,2,16995
2,6,1,2,6,9,20,1,N,2,17373
1,N,1,1,N,2,3,1,N,2,26497
2,6,1,0,4,7,21,1,N,2,13976
2,1,1,1,9,1,39,1,N,2,8116
1,N,1,2,1,2,21,1,N,2,16678
1,4,1,1,9,5,73,1,N,2,19457
1,6,2,2,2,4,22,1,N,2,5865
1,1,1,1,8,4,59,1,N,2,13730
1,6,2,2,0,1,15,1,N,2,1328
2,1,1,1,1,9,57,1,N,2,11701
1,1,1,2,6,9,36,1,N,2,18295
2,1,1,1,6,8,64,1,N,2,19583
2,5,2,2,2,6,65,1,N,2,16227
1,N,2,1,N,2,57,1,N,2,26348
1,N,1,2,6,5,56,1,N,2,7648
1,6,1,1,0,6,47,1,N,1,18873
2,N,2,1,N,9,0,1,N,2,26475
1,N,1,2,N,9,4,1,N,2,23336
2,5,2,2,1,6,19,1,N,2,3887
2,1,1,1,5,4,49,1,N,2,14240
1,4,2,1,9,1,56,1,N,2,11243
2,3,1,1,4,6,65,1,N,2,13750
1,4,1,2,5,4,65,1,N,2,13559
2,1,1,1,6,5,39,1,N,2,3397
1,6,1,2,5,10,31,1,N,2,19277
2,1,1,1,6,8,58,1,N,2,19229
2,N,3,2,N,2,6,1,N,2,24318
1,6,1,2,1,4,21,1,N,2,4634
2,N,2,1,N,2,55,1,N,2,1429
2,N,2,1,N,6,12,1,N,2,25550
1,1,2,2,4,1,49,1,N,2,5063
2,3,1,1,4,9,77,1,N,2,18151
2,1,1,1,9,9,63,1,N,2,21824
2,6,2,0,1,2,49,3,N,2,8234
1,N,1,2,N,9,1,1,N,2,25887
2,6,2,1,6,4,30,1,N,2,4077
2,6,1,2,2,7,21,1,N,2,17764
1,6,6,2,6,8,21,1,N,2,7636
2,6,2,1,1,3,16,1,N,2,4471
2,4,1,1,3,2,80,1,N,2,2027
1,6,1,2,0,2,64,1,N,2,16363
2,6,1,2,7,8,29,1,N,2,1163
1,1,1,1,5,8,38,1,N,2,19052
2,1,8,1,4,2,64,1,N,2,16188
1,1,1,1,8,9,30,1,N,2,19102
1,1,1,1,9,9,58,1,N,2,3871
2,6,1,2,4,3,39,1,N,2,19338
1,1,1,1,6,6,59,1,N,2,19564
2,6,2,1,N,2,14,1,N,2,16565
1,6,1,1,5,4,22,1,N,2,22244
2,N,2,1,N,2,13,1,N,2,26783
1,1,1,1,6,7,56,1,N,2,13336
1,1,1,1,6,9,58,1,N,2,7844
2,6,1,2,0,4,20,1,N,2,1455
2,6,1,1,6,9,27,1,N,2,16261
2,N,1,2,N,12,4,1,N,2,26171
2,1,1,1,4,1,55,1,N,2,13671
1,1,1,1,9,8,31,1,N,2,10826
2,4,1,1,9,1,68,1,N,2,22115
2,6,1,1,0,6,56,1,N,2,11668
1,6,6,0,0,3,21,3,N,2,3885
1,1,1,1,7,9,40,1,N,2,8900
2,3,1,2,4,7,49,1,N,2,3649
1,N,1,1,9,9,1,1,N,2,26138
1,N,1,1,N,2,11,1,N,2,23373
2,1,1,1,8,10,64,1,N,2,22619
1,6,1,2,0,5,22,1,N,2,8048
1,6,1,1,0,4,56,1,N,2,23069
2,N,1,1,3,2,57,1,N,2,23055
1,1,1,2,2,9,49,1,N,2,1284
2,6,6,2,2,3,55,1,N,2,3804
1,4,1,2,9,1,84,1,N,2,19464
1,N,1,1,N,9,3,1,N,2,25761
2,1,1,1,5,7,65,1,N,2,18998
1,6,1,2,5,6,30,1,N,2,3753
2,1,1,1,3,6,30,1,N,2,11148
1,1,1,1,6,6,28,1,N,2,8181
1,6,1,2,7,1,30,1,N,2,13850
1,1,2,2,5,10,67,1,N,1,7241
1,N,1,1,N,12,3,1,N,2,26269
1,1,2,2,1,10,62,1,N,2,475
2,1,1,1,4,5,56,1,N,2,8932
1,1,2,2,6,6,70,1,N,2,16590
2,1,1,1,5,8,74,1,N,2,18481
2,1,1,1,8,11,64,1,N,2,22238
1,3,1,1,2,5,67,1,N,2,11207
2,6,1,1,0,2,19,1,N,2,22492
2,6,1,1,1,5,21,1,N,2,8708
1,2,1,0,3,5,79,1,N,2,8214
2,1,1,1,8,9,31,1,N,2,1047
2,N,2,1,N,2,12,1,N,2,23411
2,6,2,1,0,7,13,1,N,2,11492
2,4,3,0,3,3,74,1,N,2,20365
2,1,1,1,2,5,39,1,N,2,17144
2,N,1,1,N,2,3,1,N,2,25200
2,N,1,1,N,2,4,1,N,2,26370
1,N,1,1,N,12,3,1,N,2,23789
1,6,2,2,6,9,27,1,N,2,6929
2,3,2,0,2,5,64,1,N,2,12684
1,1,6,1,9,9,31,1,N,2,3152
1,4,3,1,4,6,68,1,N,2,16537
2,1,1,1,6,8,18,1,N,2,16213
2,5,2,2,1,6,21,1,N,2,4051
2,1,1,1,6,1,65,1,N,2,21820
1,3,2,2,3,6,56,1,N,2,15164
1,6,1,2,6,8,26,1,N,2,1190
2,1,2,1,3,9,40,1,N,2,3775
1,6,2,1,9,3,49,1,N,2,6563
2,5,2,2,8,11,66,1,N,2,8528
2,1,1,1,4,8,67,1,N,2,4141
2,1,1,1,8,8,47,1,N,2,13353
2,N,2,2,N,1,2,1,N,2,22952
1,1,2,1,9,8,65,1,N,2,13328
2,1,1,1,2,7,39,1,N,2,8474
2,N,2,2,N,2,5,1,N,2,23872
2,6,2,2,3,8,29,1,N,2,6381
1,6,2,2,0,4,28,1,N,2,17391
2,N,1,1,N,1,2,1,N,2,26637
1,6,1,1,1,4,31,1,N,2,3758
2,1,1,1,8,8,40,1,N,2,22374
2,1,1,1,5,6,63,1,N,2,13402
2,6,6,2,3,8,18,1,N,2,16800
2,4,1,2,8,5,36,1,N,2,13419
1,6,2,2,0,6,20,1,N,2,5572
1,4,2,2,4,2,40,1,N,2,7050
1,6,8,2,0,9,47,1,N,2,8631
2,3,2,2,0,7,55,1,N,2,13449
2,6,2,2,5,1,31,1,N,2,7519
2,3,1,2,3,4,29,1,N,1,1372
2,1,1,1,5,4,58,1,N,2,12966
2,1,1,1,6,4,55,1,N,2,13793
2,6,1,1,8,7,60,1,N,2,18534
2,1,6,2,8,7,48,1,N,2,1082
1,N,1,1,N,2,4,1,N,2,26185
2,4,1,2,5,4,47,1,N,2,19848
2,1,2,1,6,9,30,1,N,2,7847
2,3,2,1,1,6,48,1,N,2,11768
2,4,1,1,4,9,58,1,N,2,22378
2,6,2,2,4,6,28,1,N,2,12400
2,4,1,1,6,1,32,1,N,2,8236
2,1,2,2,0,9,21,1,N,2,16655
1,6,1,2,8,11,30,1,N,2,9087
2,1,1,1,6,6,58,1,N,2,19015
2,1,1,1,2,4,29,1,N,2,7414
1,1,1,2,4,3,46,1,N,2,18700
2,4,1,1,1,12,65,1,N,2,8485
2,1,1,1,2,4,65,1,N,2,18685
1,4,1,2,0,1,49,1,N,2,11439
2,4,2,1,1,5,50,1,N,2,17718
1,2,2,1,8,4,65,1,N,2,11071
2,1,1,1,3,7,66,1,N,2,8449
1,6,1,2,0,6,49,1,N,2,18374
1,6,6,1,4,1,47,1,N,2,5496
2,N,2,1,N,2,3,1,N,2,22965
1,1,1,2,9,6,31,1,N,2,10149
1,1,1,1,8,6,57,1,N,2,19649
2,1,1,1,2,4,67,1,N,2,7703
2,6,8,1,6,9,54,1,N,2,8465
2,1,1,1,9,1,49,1,N,2,10622
1,1,3,1,6,2,47,1,N,1,20132
2,3,1,1,6,2,65,1,N,2,7287
2,1,1,2,2,3,37,1,N,2,15607
1,N,1,1,N,12,5,1,N,2,25627
2,4,2,2,0,7,55,1,N,2,16685
1,6,1,2,1,4,46,3,N,1,10487
2,3,1,0,2,6,36,3,N,2,19353
2,6,2,2,0,3,21,1,N,2,4730
2,4,1,1,0,4,49,1,N,2,14249
2,1,1,1,0,5,49,1,N,2,11236
2,6,2,2,2,4,22,1,N,2,16437
1,6,1,2,6,9,27,1,N,2,22701
1,3,1,1,6,7,48,1,N,2,8245
2,N,1,1,N,2,15,1,N,2,19465
1,N,1,1,N,9,4,1,N,2,19447
1,4,1,1,9,1,68,1,N,2,8572
2,2,1,1,4,9,57,1,N,2,18657
2,4,2,1,5,2,85,1,N,2,16654
2,3,6,1,0,3,49,1,N,2,1709
2,1,1,1,3,6,20,1,N,2,19228
1,2,1,1,1,7,57,1,N,2,19078
1,6,1,2,6,9,25,1,N,2,10970
1,6,2,1,4,3,17,1,N,2,13279
2,N,6,1,N,2,12,1,N,2,22826
1,N,2,1,N,2,3,1,N,2,23727
2,5,2,2,6,7,57,1,N,2,16942
1,N,6,1,N,1,6,1,N,2,1789
2,6,2,0,3,3,60,3,N,2,14576
2,6,2,2,0,6,29,1,N,2,5574
2,1,1,1,6,8,37,1,N,2,18682
2,6,6,2,0,9,22,1,N,2,3801
1,6,2,2,6,8,26,1,N,2,4218
2,1,6,1,9,12,58,1,N,2,1493
1,N,1,1,8,1,57,1,N,2,7501
1,6,1,1,5,8,27,1,N,2,4040
1,1,1,1,7,3,66,1,N,2,13889
2,6,8,1,0,3,16,1,N,2,16413
1,1,1,1,6,9,63,1,N,2,22033
1,N,1,1,9,9,1,1,N,2,26268
2,6,2,2,4,4,32,1,N,2,4938
1,1,1,1,6,6,58,1,N,2,8695
1,1,1,1,6,9,40,1,N,2,8576
2,6,2,2,0,4,20,1,N,2,4641
1,N,8,2,2,2,65,1,N,1,15644
2,6,6,2,2,1,20,1,N,2,1730
2,4,3,1,2,7,65,1,N,2,13536
1,1,1,1,8,6,65,1,N,2,19733
2,6,2,1,5,7,37,1,N,2,11140
2,6,1,2,0,6,36,1,N,2,8336
1,6,2,1,5,2,14,1,N,2,5904
2,1,1,1,6,4,57,1,N,2,8290
2,1,1,1,5,1,67,1,N,2,13465
2,N,6,1,N,1,3,1,N,2,26504
2,5,9,2,4,6,16,1,N,2,16537
1,1,1,1,9,8,66,1,N,2,11223
1,4,1,2,2,7,65,1,N,2,18571
2,1,1,1,9,9,63,1,N,2,1285
2,4,8,1,2,2,57,1,N,2,16128
2,1,1,2,0,7,39,1,N,2,22429
2,6,2,1,5,4,56,1,N,2,11722
1,6,1,1,0,3,68,1,N,2,8298
1,6,1,2,1,6,23,1,N,2,11718
1,4,2,2,6,10,28,1,N,2,8498
1,6,2,1,3,6,68,1,N,2,13162
2,6,1,1,6,8,31,1,N,2,1539
2,1,1,1,5,1,57,1,N,2,19101
1,5,9,2,4,7,38,1,N,2,5767
1,6,1,1,8,8,68,1,N,2,10240
1,N,2,2,0,3,12,1,N,2,26074
1,1,8,1,4,9,59,1,N,2,12118
2,4,2,2,6,3,49,1,N,2,11667
1,1,1,1,6,4,65,1,N,2,13239
2,6,2,1,3,8,27,1,N,2,5060
1,1,1,1,6,9,64,1,N,2,19037
2,6,2,2,4,4,38,1,N,2,16605
2,N,2,1,N,2,15,1,N,2,25295
2,N,1,1,N,2,3,1,N,2,26192
2,6,2,2,6,8,37,1,N,1,8294
2,5,2,1,0,2,12,1,N,2,4528
1,N,1,1,N,1,11,1,N,2,1911
1,1,1,1,6,4,16,1,N,2,19455
1,N,1,2,N,2,13,1,N,2,25868
2,N,2,1,N,3,3,1,N,2,25659
2,1,1,1,6,1,29,1,N,2,3024
2,N,1,2,1,6,5,1,N,2,19839
2,6,2,1,3,1,67,1,N,2,7638
2,1,1,1,6,8,51,1,N,2,3846
2,1,1,1,3,1,57,1,N,2,21953
1,6,2,2,4,7,23,1,N,2,23113
1,6,2,1,2,6,29,1,N,2,14117
2,2,6,2,5,4,40,1,N,2,22282
2,6,1,2,2,7,80,1,N,2,8916
2,1,1,1,9,10,51,1,N,2,22361
1,6,2,1,1,4,19,1,N,2,8907
1,1,1,1,9,12,67,1,N,2,11016
2,6,2,2,1,1,30,1,N,2,11243
2,4,2,2,8,7,65,1,N,2,15431
2,N,2,1,N,1,2,1,N,2,26160
2,6,1,0,3,1,68,1,N,2,1608
2,1,1,1,6,4,59,1,N,2,3848
2,6,1,1,3,8,49,1,N,2,4087
2,1,1,1,5,1,66,1,N,2,13803
1,6,9,2,5,7,19,1,N,2,22252
2,6,2,2,3,8,30,1,N,2,16259
1,1,1,1,9,10,42,1,N,2,4000
1,1,6,1,1,2,59,1,N,2,11334
2,N,1,1,N,2,12,1,N,2,23340
1,N,2,2,N,2,13,1,N,2,26492
2,1,1,1,6,9,64,1,N,2,13095
1,4,1,1,9,11,66,1,N,2,22018
1,6,8,2,4,4,48,1,N,2,16751
2,N,3,2,N,2,11,1,N,2,23900
1,6,6,1,1,5,49,1,N,2,11113
1,6,2,1,8,9,30,1,N,2,1298
2,1,2,2,2,9,57,1,N,2,10976
1,6,2,2,6,9,28,1,N,2,11451
2,N,1,1,9,2,14,1,N,2,19499
2,4,6,2,6,6,47,1,N,2,23114
1,3,1,1,7,10,41,1,N,2,8374
2,N,1,2,N,2,9,1,N,2,25073
2,1,1,1,0,9,20,1,N,2,19411
2,1,1,1,9,1,49,1,N,2,11245
1,6,1,1,5,4,21,1,N,2,10994
2,N,1,2,N,2,11,1,N,2,26219
1,1,1,1,8,1,65,1,N,2,10891
1,6,6,1,0,3,21,1,N,2,4069
1,1,1,1,6,11,47,1,N,2,7629
2,1,1,1,5,1,67,1,N,2,8544
2,6,2,0,1,8,46,3,N,2,10657
2,1,6,1,8,1,65,1,N,2,9268
2,6,2,1,4,3,31,1,N,2,16304
1,N,3,1,9,9,2,1,N,2,26340
2,3,2,2,1,4,73,1,N,2,13112
1,1,1,1,5,10,68,1,N,2,11100
1,1,8,1,6,4,57,1,N,2,898
2,6,9,2,0,11,29,1,N,2,10572
1,6,2,2,6,8,33,1,N,2,10357
1,6,1,2,2,4,20,1,N,2,22914
2,6,1,1,8,4,17,1,N,2,8425
1,6,1,0,0,7,17,3,N,2,4631
1,N,2,1,2,1,5,1,N,2,11293
2,N,2,1,N,2,11,1,N,2,23819
1,1,6,1,3,6,59,1,N,2,17287
1,N,1,1,9,2,4,1,N,2,25967
2,4,9,2,3,1,58,1,N,2,3400
2,1,1,1,1,4,21,1,N,2,18528
2,6,2,2,0,4,15,1,N,2,1254
2,4,2,2,1,5,67,1,N,2,13577
2,1,1,2,6,11,33,1,N,2,22024
1,1,1,1,1,9,20,1,N,2,11221
1,1,1,2,4,8,50,1,N,2,21957
2,1,1,1,6,9,58,1,N,2,21907
1,6,1,2,6,2,57,1,N,2,22361
2,N,1,1,7,6,56,1,N,2,22356
2,6,1,1,4,9,20,1,N,2,1904
1,6,2,1,7,9,30,1,N,2,11368
1,N,2,2,N,2,3,1,N,2,24845
1,1,1,1,6,9,37,1,N,2,3389
2,N,1,1,N,2,10,1,N,2,26593
2,3,1,1,0,3,48,1,N,2,10677
2,1,6,2,6,7,66,1,N,2,9960
2,5,2,1,2,7,65,1,N,2,6151
1,6,6,1,8,12,30,1,N,2,11198
1,6,3,2,2,5,20,1,N,2,13909
1,1,1,1,9,10,30,1,N,2,1408
2,1,1,2,6,1,65,1,N,2,16934
2,6,1,2,2,7,16,1,N,2,18506
1,1,2,1,N,2,4,1,N,2,23019
2,6,1,1,3,8,20,1,N,2,22459
2,6,1,2,5,6,38,1,N,2,21981
