,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
424,46,2,13,2,2,2,N,5,4,1,8191,4,6,1,5,2,10200.0,5,222,36-03710,138,8,2,100,54,2,13,2,2,2,N,1,1180,0,N,23300.0,4,176,100,100,50.0
425,76,2,12,2,2,2,4,12,0,1,7290,10,4,0,2,1,12000.0,9,501,51-01301,47,1,1,49,49,2,10,2,2,2,N,1,7390,1,3,120500.0,8,501,106,106,37.5
426,23,2,7,2,2,2,N,9,0,1,3370,12,6,0,2,2,14000.0,2,170,13-04600,92,1,2,5,23,2,7,2,2,2,N,1,8191,0,N,20400.0,4,155,72,59,56.25
427,28,2,7,2,2,2,N,5,0,1,8780,6,6,0,7,1,10000.0,5,108,36-03710,110,1,2,93,59,2,13,2,2,2,N,1,4890,0,N,0.0,0,0,86,87,43.75
428,21,2,12,2,2,2,N,5,0,1,8680,14,6,2,N,2,5000.0,3,217,08-00803,54,1,1,54,23,2,7,2,2,2,N,1,8680,0,N,5000.0,1,38,74,75,56.25
429,75,1,8,2,2,2,N,9,0,1,N,N,3,0,2,1,600.0,4,69,13-04600,107,2,2,168,92,2,7,2,1,2,N,1,N,0,2,51300.0,7,398,48,48,43.75
430,64,1,0,2,2,2,N,5,0,1,8660,14,1,0,2,1,78000.0,9,501,30-00600,19,1,1,46,45,2,0,2,2,2,N,1,8590,4,6,25000.0,4,264,67,22,37.5
431,61,2,7,2,2,2,N,10,0,1,9480,10,6,0,2,1,3700.0,1,501,28-01100,195,2,2,360,34,2,7,2,2,2,N,1,7280,0,N,70000.0,8,501,81,81,56.25
432,23,2,7,2,2,2,N,7,0,1,7290,10,6,0,N,1,7000.0,2,0,38-00100,236,1,2,98,28,2,0,2,2,2,N,1,7690,0,N,40000.0,5,303,34,38,50.0
433,26,2,10,2,2,2,N,10,0,1,370,8,6,3,12,1,29000.0,7,320,51-51255,85,1,2,52,46,2,10,2,2,2,N,1,6690,0,N,143070.0,9,501,112,112,43.75
434,74,2,1,2,1,1,2,9,0,1,8290,16,6,0,2,1,571000.0,9,64,38-00100,54,1,1,41,46,2,0,2,2,2,N,1,9570,0,N,130000.0,9,501,33,33,31.25
435,43,2,8,2,2,2,N,9,0,1,3980,9,1,0,2,1,42000.0,2,67,36-04010,46,2,2,94,61,2,13,2,2,2,N,1,7072,0,2,59000.0,7,501,47,47,50.0
436,46,2,13,2,2,2,N,5,0,1,9160,13,1,0,5,2,6500.0,2,501,36-04010,96,2,2,148,60,2,13,2,2,2,N,1,8470,0,2,42300.0,6,501,199,199,56.25
437,22,1,12,2,2,2,N,10,0,1,7380,8,4,0,3,2,7200.0,5,501,06-07502,41,1,1,39,37,2,12,2,2,2,N,1,6695,0,N,99000.0,8,501,80,81,50.0
438,53,1,8,2,2,2,N,7,0,3,N,N,2,N,N,0,3600.0,4,24,24-01004,47,1,2,0,95,1,8,2,1,1,N,3,N,N,N,20900.0,3,173,16,0,56.25
439,20,2,8,2,2,2,N,9,0,1,7460,5,4,0,N,1,59000.0,8,501,38-00100,98,1,1,92,62,2,0,2,2,2,N,1,4270,0,N,20500.0,3,154,17,17,50.0
440,39,2,10,2,2,2,N,8,0,1,2770,9,6,0,6,2,104000.0,3,354,51-51255,77,2,2,49,30,2,10,2,2,2,N,1,6870,0,2,19700.0,3,348,208,208,56.25
441,32,2,7,2,2,2,N,4,4,1,6590,14,6,0,2,2,22300.0,2,163,36-03710,108,1,2,55,42,2,13,2,2,2,N,1,8680,0,2,250.0,1,48,79,79,50.0
442,47,2,6,2,2,2,N,5,0,1,N,N,2,0,2,1,0.0,0,442,28-01100,120,2,2,112,58,2,7,2,2,2,N,1,N,0,2,0.0,0,157,123,128,68.75
443,53,2,7,2,2,2,N,10,0,1,8660,3,1,1,5,2,0.0,9,501,24-01004,56,1,1,61,30,2,8,2,2,2,N,1,770,0,2,85000.0,7,501,48,48,43.75
444,61,2,7,2,2,2,N,7,0,1,8660,14,1,1,2,1,45000.0,9,501,06-08507,47,1,2,62,63,2,7,2,2,2,N,1,8680,0,8,154000.0,9,501,67,63,56.25
445,13,2,10,2,2,2,N,3,0,1,N,N,4,2,5,2,10200.0,0,501,17-03531,50,2,1,47,71,2,10,2,1,2,N,1,N,0,N,13100.0,3,107,212,213,43.75
446,83,1,7,2,2,2,N,9,0,1,9170,16,1,0,2,1,3500.0,9,501,06-08507,58,1,1,60,66,2,7,2,2,2,N,1,9570,0,2,100000.0,8,501,84,80,56.25
447,51,2,13,2,2,2,N,8,1,1,6190,3,6,0,3,2,12900.0,1,101,32-00405,67,8,1,45,30,2,9,2,2,2,N,1,770,2,3,35500.0,5,269,129,104,43.75
448,70,1,1,2,1,2,3,10,0,1,9380,9,1,0,2,1,516000.0,9,501,30-00600,49,1,1,53,54,2,0,2,2,2,N,1,6870,0,2,89800.0,9,501,58,58,43.75
449,85,2,8,2,2,2,N,10,0,1,N,N,4,0,2,1,12000.0,9,501,29-01901,13,1,2,55,80,2,8,2,2,2,N,1,N,0,N,26000.0,5,212,102,137,56.25
450,47,2,13,2,2,2,N,5,0,1,9160,4,1,0,2,1,1400.0,6,378,36-04010,193,2,1,166,66,2,13,2,2,2,N,1,1990,0,4,1600.0,1,501,109,141,50.0
451,50,2,7,2,2,2,N,9,0,1,170,9,3,0,2,1,16800.0,4,67,17-03529,62,2,2,62,45,2,11,2,2,2,N,1,6970,2,3,30000.0,5,147,44,43,37.5
452,80,2,8,2,2,2,N,10,0,1,7870,9,1,0,N,1,66000.0,9,501,26-02702,94,1,2,124,55,2,8,2,2,2,N,1,6991,0,3,95000.0,9,501,65,73,62.5
453,72,2,7,2,2,2,N,9,0,1,8660,11,1,0,4,1,55000.0,4,4,17-03529,128,2,1,215,36,2,11,2,2,2,N,1,7890,3,5,99000.0,8,329,652,652,37.5
454,67,1,0,2,2,2,N,9,0,1,4971,6,4,0,4,2,32000.0,6,501,38-00100,203,1,1,206,71,2,0,2,2,2,N,1,4890,0,N,72750.0,8,501,19,19,50.0
455,54,2,13,2,1,1,N,8,0,1,9160,N,4,0,3,1,600.0,5,179,36-04010,294,2,1,147,80,2,13,2,2,2,N,1,N,0,N,55100.0,7,454,80,79,37.5
456,67,2,8,2,2,2,N,12,0,1,9170,11,1,0,2,1,2000.0,9,501,51-51255,39,1,1,15,50,2,10,2,2,2,N,1,7870,2,4,120000.0,8,501,76,76,43.75
457,60,2,7,2,2,2,N,3,0,3,N,N,6,N,N,2,5200.0,4,N,24-01004,99,1,2,1,15,2,8,2,2,2,N,1,N,3,5,0.0,0,501,68,51,37.5
458,39,2,7,2,2,2,N,7,0,1,1670,3,1,3,5,1,9600.0,0,122,06-07502,102,1,1,101,74,2,12,2,2,2,N,1,770,0,2,385700.0,9,501,53,53,37.5
459,56,2,0,2,2,2,N,4,0,1,170,5,1,0,4,1,64000.0,1,127,38-00100,16,1,1,36,53,2,0,2,2,2,N,1,4480,0,2,40000.0,5,235,54,35,50.0
460,28,2,7,2,2,2,N,9,0,1,8680,9,6,0,N,1,5000.0,1,166,51-51255,61,1,2,154,58,2,10,2,2,2,N,1,6970,0,N,227000.0,9,501,70,70,50.0
461,68,2,8,2,2,2,N,8,0,1,3570,7,1,0,2,2,70000.0,4,137,29-01901,305,2,2,130,54,2,8,2,1,2,N,1,6180,0,2,29800.0,5,501,192,192,50.0
462,63,2,0,2,2,2,N,5,0,1,N,N,2,3,5,1,120000.0,2,66,40-00200,22,1,2,22,66,2,0,2,2,2,N,1,N,0,N,6000.0,2,49,40,41,56.25
463,24,2,0,2,1,2,N,5,0,1,8770,6,3,0,5,1,32000.0,2,61,38-00100,94,1,2,24,84,2,0,2,2,2,N,1,5070,0,3,10800.0,2,127,46,46,50.0
464,17,2,8,2,2,2,N,10,0,1,7870,6,6,0,3,2,60000.0,9,501,26-02702,110,1,2,159,40,2,8,2,2,2,N,1,5275,0,N,49000.0,7,372,157,157,50.0
465,67,2,12,2,2,2,N,9,0,1,7870,10,6,1,N,2,48000.0,6,501,26-02702,123,6,1,170,22,2,8,2,2,2,N,1,7490,0,N,10000.0,2,76,118,118,43.75
466,45,1,10,2,1,1,N,8,0,1,N,N,1,0,2,2,37000.0,2,116,26-02702,222,2,2,158,78,2,8,2,2,2,N,1,N,0,2,50300.0,7,491,78,78,37.5
467,61,1,0,2,2,2,N,8,0,1,7580,N,3,0,2,2,120000.0,6,468,51-51255,77,1,1,152,94,1,10,1,1,1,N,1,N,0,N,185000.0,9,501,72,71,25.0
468,65,2,10,2,2,2,N,5,0,1,3570,12,1,1,N,1,4500.0,8,409,17-03531,308,2,1,169,55,2,10,2,2,2,N,1,8290,1,3,25000.0,4,221,98,98,50.0
469,48,2,10,2,2,2,N,5,0,1,9370,15,6,2,4,1,3000.0,4,501,17-03529,70,2,1,65,51,2,11,2,2,2,N,1,8770,0,2,38000.0,5,287,137,144,37.5
470,62,2,7,2,2,2,N,10,0,1,8370,12,1,0,3,1,20000.0,7,242,28-01100,166,2,2,196,59,2,7,2,2,2,N,1,8191,0,3,48000.0,7,501,158,185,62.5
471,56,1,11,2,2,2,N,7,0,1,N,12,4,2,N,2,13000.0,6,11,17-03529,246,2,2,127,63,2,11,2,2,2,N,1,8191,0,2,25000.0,4,143,70,69,37.5
472,67,2,12,2,2,2,N,9,0,1,9590,10,6,0,N,1,29000.0,9,501,51-01301,56,6,1,58,23,2,10,2,2,2,N,1,7270,1,4,35000.0,5,501,30,101,43.75
473,56,2,8,2,2,2,N,4,0,1,N,N,4,0,2,1,8500.0,4,166,24-01004,106,1,2,26,75,2,8,2,2,2,N,1,N,0,N,70000.0,7,501,57,57,56.25
474,70,2,7,2,2,2,N,4,0,1,N,14,1,0,2,1,10000.0,3,501,51-01301,60,1,1,35,77,1,10,2,2,2,N,1,8561,0,2,25800.0,4,501,85,73,50.0
475,82,2,10,2,2,2,N,8,0,1,N,13,6,0,5,1,0.0,9,501,17-03531,70,2,2,72,30,2,10,2,2,2,N,1,8470,2,5,92000.0,8,501,98,100,56.25
476,59,2,10,2,2,2,N,9,0,1,7680,15,6,0,N,1,23000.0,8,25,51-51255,61,1,2,64,49,2,10,2,2,2,N,1,9170,0,N,200000.0,9,501,80,80,56.25
477,89,1,7,2,2,2,N,8,0,1,9570,3,4,0,2,1,15200.0,8,189,19-01700,116,1,1,119,46,2,7,2,2,2,N,1,770,0,N,0.0,0,0,115,123,43.75
478,38,2,13,2,2,2,N,5,1,1,8470,5,1,0,3,2,430.0,4,414,32-00405,124,1,1,52,40,2,9,2,2,2,N,1,4090,3,6,30000.0,5,149,100,101,37.5
479,51,2,7,2,2,2,N,9,0,1,8090,6,4,0,N,2,85000.0,8,119,08-00803,113,1,1,54,50,2,7,2,2,2,N,1,4795,1,2,100000.0,8,501,71,71,50.0
480,57,2,7,2,2,2,N,7,0,1,770,3,1,0,5,1,40000.0,0,501,28-01100,121,2,1,120,57,2,7,2,2,2,N,1,770,2,4,35000.0,6,146,127,128,56.25
481,44,2,7,2,2,2,N,11,0,1,N,4,1,1,2,1,0.0,0,501,24-01004,76,1,2,42,50,2,8,2,2,2,N,1,3580,1,4,552000.0,9,501,13,11,50.0
482,75,2,7,2,2,2,N,11,0,1,7380,N,1,1,2,1,63000.0,8,501,24-01004,67,9,2,50,63,2,8,2,2,2,N,1,N,0,2,0.0,0,501,61,61,50.0
483,57,2,7,2,2,2,N,9,0,1,8191,16,1,0,2,1,49000.0,9,501,08-00803,117,1,2,44,58,2,7,2,2,2,N,1,9370,0,3,72000.0,7,501,131,134,56.25
484,62,2,7,2,2,2,N,9,0,1,1691,14,6,0,N,1,7000.0,3,305,08-00803,87,1,1,103,22,2,7,2,2,2,N,1,8670,0,4,2500.0,1,501,158,107,50.0
485,12,2,9,2,2,2,N,3,0,1,N,N,N,2,7,1,N,N,484,38-00100,62,6,2,57,13,2,0,2,2,1,N,1,N,3,5,N,N,501,279,339,50.0
486,68,2,8,2,2,2,N,12,0,1,N,N,1,0,2,2,19000.0,8,501,24-01004,59,1,2,53,47,2,8,2,2,2,N,1,N,1,3,0.0,0,501,159,178,56.25
487,57,1,10,2,2,2,4,5,0,1,4690,6,1,0,2,1,40000.0,8,501,28-01100,286,2,2,181,53,2,7,2,2,2,N,1,4971,0,6,36000.0,7,357,121,112,31.25
488,9,2,1,2,2,2,N,N,1,1,N,N,N,6,8,1,N,N,83,38-00100,181,1,1,206,1,2,0,2,N,N,N,1,N,0,4,N,N,170,133,139,43.75
489,55,2,12,2,2,2,N,9,0,1,7860,N,1,0,3,1,10000.0,N,102,17-03529,99,2,2,101,80,2,11,2,2,2,N,1,N,0,3,43000.0,6,379,55,48,50.0
490,74,2,0,2,2,2,N,9,0,1,8270,16,1,0,3,1,60000.0,5,501,40-00200,46,1,2,35,55,2,0,2,2,2,N,1,9480,0,6,35000.0,6,261,63,56,50.0
491,44,2,12,2,2,2,N,11,0,1,6970,11,1,0,2,2,250000.0,9,501,06-07502,140,6,1,152,38,2,12,2,2,2,N,1,7870,2,4,115000.0,8,501,64,64,50.0
492,50,1,7,2,2,2,N,7,0,1,4690,6,1,0,2,1,10200.0,7,364,28-01100,128,2,1,150,30,2,7,2,2,2,N,1,4971,3,5,10600.0,3,105,163,163,37.5
493,41,2,13,2,2,2,N,9,0,1,3490,12,2,0,5,2,52000.0,9,4,36-03710,130,2,2,196,52,2,13,2,2,2,N,1,8170,0,2,82000.0,8,501,322,321,50.0
494,35,2,13,2,1,1,N,7,1,1,N,N,6,1,3,2,0.0,0,225,36-03710,110,8,1,94,17,2,13,2,2,2,N,1,N,2,6,0.0,0,187,169,153,50.0
495,2,2,8,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,501,06-08507,348,1,2,269,1,2,7,2,N,N,N,1,N,1,3,N,N,501,50,48,75.0
496,76,1,8,2,1,2,N,10,0,1,N,N,3,0,2,2,15200.0,4,501,29-01901,283,1,2,124,87,2,8,2,2,2,N,1,N,0,N,12000.0,3,98,107,107,43.75
497,49,2,10,2,2,2,4,9,0,1,9170,16,6,1,3,1,62000.0,9,501,17-03531,59,2,1,67,57,2,10,2,2,2,N,1,9480,0,N,101600.0,9,501,121,121,50.0
498,60,2,13,2,2,2,N,9,0,1,2870,15,1,0,5,2,14000.0,2,81,36-04010,132,2,2,225,33,2,13,2,2,2,N,1,8980,1,3,20700.0,4,398,151,160,43.75
499,26,2,0,2,2,2,N,7,0,1,6170,0,6,2,4,1,38000.0,9,501,38-00100,44,1,2,18,48,2,0,2,1,1,N,1,180,0,3,122000.0,9,501,3,38,43.75
500,84,2,8,2,2,2,N,10,0,1,7860,11,1,0,2,1,175000.0,9,501,26-02702,106,6,2,106,36,2,8,2,2,2,N,1,7860,0,2,53000.0,7,501,109,108,68.75
501,52,2,8,2,2,2,N,10,4,1,N,N,1,0,2,1,72000.0,8,501,24-01004,112,1,2,84,74,1,8,2,1,2,N,1,N,0,4,10200.0,2,338,134,93,43.75
502,68,2,11,2,2,2,N,7,0,1,9680,6,3,4,N,2,60000.0,8,184,17-03529,78,2,2,470,65,1,11,2,2,2,N,1,4980,0,N,7200.0,2,59,102,102,43.75
503,19,2,7,2,2,2,N,4,0,1,N,3,1,1,5,1,0.0,0,299,28-01100,74,1,1,76,46,2,7,2,1,1,N,1,770,0,2,19900.0,5,250,57,47,31.25
504,90,2,8,2,1,2,N,3,0,2,N,N,3,N,N,0,0.0,2,N,29-01901,107,2,2,0,78,2,8,2,1,1,N,2,N,N,N,0.0,0,N,16,0,75.0
505,61,2,1,2,2,2,N,5,0,1,7072,11,1,1,4,1,16000.0,5,307,38-00100,45,1,1,61,52,2,0,2,2,2,N,1,7860,0,3,40000.0,5,359,85,84,43.75
506,5,1,7,2,N,1,N,3,0,1,N,N,5,N,5,1,0.0,0,83,28-01100,143,2,1,3,66,2,7,2,2,2,N,1,N,0,N,21000.0,5,173,132,132,31.25
507,43,1,0,2,2,2,N,6,0,1,9470,N,1,1,2,1,115000.0,9,501,26-02702,111,1,1,61,86,2,8,2,2,2,4,1,N,0,2,298700.0,9,501,86,87,43.75
508,76,1,7,2,2,2,2,7,0,1,N,N,3,0,2,2,19000.0,1,501,40-00200,50,9,1,44,65,2,0,2,1,2,5,1,N,0,N,43200.0,7,358,27,28,31.25
509,24,2,7,2,2,2,N,9,0,1,8090,9,6,1,2,1,75000.0,8,129,24-01004,131,2,1,93,23,2,8,2,2,2,N,1,6970,1,11,65000.0,6,501,86,72,43.75
510,42,2,0,2,2,2,N,7,0,1,170,11,4,1,5,2,40000.0,5,362,38-00100,189,1,2,189,56,2,0,2,2,2,N,1,7860,0,2,12200.0,2,71,461,461,43.75
511,38,2,7,2,2,2,N,8,0,1,8191,6,1,2,4,1,180000.0,8,501,06-08507,96,1,1,47,68,2,7,2,2,2,N,1,4795,0,2,40300.0,6,501,86,87,50.0
512,65,2,7,2,2,2,N,7,0,1,4980,7,1,0,2,2,28000.0,9,189,28-01100,345,2,1,113,40,2,7,2,2,2,N,1,6170,3,5,7500.0,2,160,42,32,43.75
513,33,2,7,2,2,2,N,9,0,1,8191,15,4,0,2,1,45000.0,3,210,13-04600,99,1,2,58,39,2,7,2,2,2,N,1,9160,0,4,40000.0,6,227,121,88,50.0
514,57,2,7,2,2,2,4,7,0,1,7580,9,4,2,3,1,6000.0,4,324,36-04010,85,9,1,159,66,2,13,2,2,2,N,1,6992,0,2,25000.0,4,206,26,52,37.5
515,44,2,10,2,2,2,N,5,0,1,N,14,3,2,4,1,40000.0,0,110,36-04010,323,2,2,239,74,2,13,2,1,1,N,1,8590,0,3,27800.0,4,176,42,42,25.0
516,46,1,13,2,1,1,N,3,4,1,N,N,6,1,2,2,3600.0,0,55,06-07502,152,8,1,123,89,2,12,1,1,2,N,1,N,0,N,10200.0,2,83,308,308,25.0
517,27,2,13,2,2,2,N,9,0,1,6470,9,3,0,N,2,38000.0,2,67,06-07502,196,1,2,52,68,2,12,2,2,2,N,1,6991,0,2,91420.0,8,501,47,47,43.75
518,50,2,11,2,2,2,N,4,0,1,6180,14,6,0,3,2,0.0,1,0,36-04010,51,2,2,54,16,2,13,2,2,2,N,1,8680,3,5,1000.0,1,230,66,74,43.75
519,25,2,0,2,2,2,N,9,0,1,8191,12,6,2,3,1,140000.0,8,501,24-01004,43,1,2,62,29,2,8,2,2,2,N,1,8191,1,4,140000.0,9,501,75,63,56.25
520,37,2,7,2,2,2,N,10,0,1,9480,16,1,0,N,2,105000.0,9,201,24-01004,83,1,2,82,43,2,8,2,2,2,N,1,9370,3,5,0.0,0,501,49,51,37.5
521,16,2,7,2,2,2,N,5,0,1,9920,10,6,1,5,1,0.0,0,0,24-01004,50,6,2,20,23,2,8,2,2,2,N,1,7380,0,N,50000.0,6,377,65,46,37.5
522,46,2,13,2,2,1,N,4,0,3,3380,N,6,0,2,2,18000.0,2,60,36-03710,57,8,1,155,20,2,13,2,1,1,N,1,N,0,4,0.0,0,501,179,103,37.5
523,63,1,1,2,2,2,N,7,0,1,7860,11,1,0,2,1,37000.0,5,23,40-00200,85,1,1,18,66,2,0,2,2,1,N,1,7860,0,2,36100.0,6,219,30,44,43.75
524,30,2,7,2,2,2,N,4,0,1,2870,15,1,0,2,2,50000.0,4,212,28-01100,171,2,2,205,35,2,7,2,2,2,N,1,8980,1,4,10000.0,3,207,137,137,43.75
525,46,2,8,2,2,2,N,5,0,1,7870,3,4,0,5,2,40000.0,4,501,36-04010,105,2,1,148,60,2,13,2,2,2,N,1,770,0,N,20000.0,4,150,233,207,50.0
526,56,2,12,2,2,2,N,9,0,1,7290,10,6,0,2,1,3000.0,9,501,24-01004,50,6,1,54,25,2,8,2,2,2,N,1,7380,0,N,58590.0,6,446,92,93,43.75
527,79,2,7,2,2,2,N,10,0,1,N,11,1,1,2,1,1400.0,6,501,29-01901,295,1,1,137,71,2,8,2,2,2,N,1,7890,0,2,127400.0,9,501,108,108,50.0
528,51,2,7,2,2,2,N,5,4,1,2690,N,1,1,5,1,40000.0,1,501,51-51255,79,1,2,289,40,2,10,2,2,2,N,1,N,3,5,0.0,0,246,59,59,43.75
529,36,2,0,2,2,2,N,11,0,1,6480,6,1,2,4,1,29000.0,8,501,24-01004,57,1,2,52,67,2,8,2,2,2,N,1,5170,0,3,46000.0,5,501,21,25,43.75
530,78,2,0,2,2,2,N,4,0,1,N,N,3,0,5,2,N,2,181,30-00600,57,3,2,32,44,2,0,2,1,1,N,1,N,0,2,9000.0,2,76,266,266,50.0
531,47,2,7,2,2,2,N,7,0,1,3990,6,1,0,2,1,27600.0,5,474,13-04600,63,1,2,44,67,1,7,2,2,2,N,1,5080,0,2,4.0,1,501,49,49,50.0
532,6,2,9,2,N,2,N,N,1,1,N,N,N,3,10,1,N,N,250,38-00100,85,1,2,256,0,2,0,2,N,N,N,1,N,0,6,N,N,437,71,59,50.0
533,12,2,10,2,2,2,N,10,0,1,5670,14,6,0,N,2,10500.0,8,501,51-01301,157,1,1,93,29,2,10,2,2,2,N,1,8680,0,N,0.0,0,0,101,101,56.25
534,34,2,8,2,2,2,N,10,0,1,6970,8,1,2,4,1,0.0,9,501,08-00803,128,1,2,53,74,2,7,2,2,2,N,1,6770,0,2,37000.0,5,298,124,124,37.5
535,40,2,1,2,2,2,N,5,0,1,770,10,1,0,2,2,30000.0,7,501,38-00100,105,1,1,34,47,2,0,2,2,2,N,1,7770,1,3,53500.0,7,287,65,65,43.75
536,45,2,10,2,2,2,N,11,0,1,7870,9,1,0,2,1,8000.0,9,501,51-01301,73,1,1,42,39,2,10,2,2,2,N,1,6890,1,3,300000.0,9,501,81,75,56.25
537,79,2,7,2,2,2,N,5,0,1,N,N,5,0,2,1,28000.0,4,231,28-01100,217,2,1,125,61,2,7,2,2,2,N,1,N,0,N,8400.0,2,63,104,104,56.25
538,52,2,12,2,2,2,4,12,0,1,9590,16,1,1,2,1,175000.0,8,501,51-01301,53,6,2,52,62,2,10,2,2,2,N,1,9590,0,2,241000.0,9,501,59,60,50.0
539,54,2,11,2,2,2,N,9,0,1,3990,16,2,0,2,2,24000.0,5,61,17-03529,212,2,2,178,46,2,11,2,2,2,N,1,9370,1,3,109000.0,9,501,237,237,43.75
540,3,2,0,2,N,2,N,1,0,1,N,N,N,1,3,1,N,N,0,28-01100,48,1,2,19,4,2,7,2,N,N,N,1,N,2,4,N,N,428,123,207,50.0
541,58,2,6,2,2,2,4,5,0,1,4690,7,1,1,3,2,43000.0,6,364,28-01100,225,2,1,203,45,2,7,2,2,2,N,1,6380,0,2,39500.0,7,428,79,79,31.25
542,44,2,13,2,2,2,N,9,0,1,7860,10,1,2,4,2,130000.0,4,61,36-04010,110,2,2,298,39,2,13,2,2,2,N,1,7470,3,5,35000.0,5,230,74,74,43.75
543,51,2,13,2,2,2,N,7,4,1,8470,11,6,1,2,2,150000.0,4,501,36-03710,99,8,1,431,25,2,13,2,2,2,N,1,7860,0,5,10000.0,2,217,256,206,43.75
544,43,2,10,2,2,2,N,10,0,1,9470,9,1,1,5,1,68000.0,9,501,51-51255,77,6,2,52,20,2,10,2,2,2,N,1,6870,0,2,14000.0,3,320,25,31,43.75
545,24,2,10,2,2,2,N,9,0,1,8680,6,6,1,N,2,60000.0,6,129,51-51255,283,1,2,120,28,2,10,2,2,2,N,1,4971,0,N,20000.0,3,152,102,98,50.0
546,59,2,8,2,2,2,N,9,0,1,8191,15,6,2,2,1,20000.0,1,113,17-03529,132,2,2,85,38,2,11,2,2,2,N,1,9170,0,3,50000.0,6,501,132,81,43.75
547,62,1,7,2,2,2,N,5,0,1,770,16,1,0,N,1,6500.0,4,53,51-51255,74,1,1,141,77,2,10,2,2,2,N,1,9590,0,2,14100.0,3,102,75,75,37.5
548,86,2,13,2,2,2,N,1,0,1,N,N,3,0,6,2,N,N,149,17-03529,148,2,2,260,58,2,11,2,1,2,N,1,N,0,N,770.0,1,5,37,37,43.75
549,0,2,9,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,501,32-00405,448,1,1,58,4,2,9,2,N,N,N,1,N,2,4,N,N,86,54,104,62.5
550,68,2,10,2,2,2,N,8,0,1,4195,7,6,0,N,1,15200.0,6,501,17-03531,184,2,2,248,23,2,10,2,2,2,N,1,6390,0,2,15000.0,3,501,115,84,56.25
551,50,2,7,2,2,1,N,4,0,1,N,N,2,5,6,1,0.0,0,501,19-01700,67,2,2,65,77,2,7,2,2,2,N,1,N,0,2,15200.0,3,216,36,36,43.75
552,40,2,7,2,1,2,N,4,0,3,9170,11,1,4,6,1,N,0,162,40-00200,63,1,2,54,56,1,0,2,2,2,N,1,7860,0,2,17200.0,4,294,20,20,18.75
553,27,2,10,2,2,2,N,10,0,1,6870,N,2,0,5,1,65000.0,8,49,51-51255,75,1,1,53,68,2,10,2,2,2,N,1,N,0,2,367000.0,9,501,52,52,50.0
554,16,2,7,2,2,2,N,4,0,1,9920,12,1,1,3,1,0.0,0,501,24-01004,106,1,2,74,49,2,8,2,2,2,N,1,8191,0,2,24000.0,3,501,53,58,43.75
555,53,2,12,2,2,2,N,10,0,1,7870,10,2,1,2,1,7000.0,9,501,24-01004,91,1,2,111,32,2,8,2,2,2,N,1,7280,0,N,166300.0,9,501,63,63,50.0
556,50,2,13,2,1,2,N,4,2,1,N,N,6,1,4,2,12400.0,2,69,36-03710,123,2,1,106,15,2,13,2,2,2,N,1,N,4,6,0.0,0,161,117,163,43.75
557,23,2,1,2,2,2,N,7,0,3,8680,14,6,N,N,0,2000.0,1,150,06-07502,88,1,2,0,57,2,12,2,2,2,N,3,8680,N,N,380.0,1,2,16,0,68.75
558,77,2,11,2,1,2,N,8,0,1,N,N,3,0,N,1,70000.0,4,176,17-03529,58,2,1,50,83,2,11,2,2,2,N,1,N,0,N,4300.0,1,35,164,164,56.25
559,57,2,0,2,2,1,N,9,0,1,8191,11,1,0,3,2,9100.0,5,32,38-00100,101,1,2,26,23,2,0,2,2,2,N,1,7860,0,2,14000.0,2,230,121,220,43.75
560,86,2,8,2,2,2,N,4,0,1,N,N,3,0,2,1,N,9,454,19-01700,106,1,1,95,76,1,7,2,2,2,N,1,N,0,N,45000.0,6,371,150,150,43.75
561,33,2,7,2,2,2,4,5,0,1,4690,6,1,0,3,1,28000.0,9,108,28-01100,63,2,1,168,59,2,7,2,2,2,N,1,5690,0,2,80000.0,9,501,93,59,50.0
562,53,2,7,2,2,2,N,10,0,1,7870,3,1,1,2,1,15000.0,9,501,06-08507,167,1,1,58,57,2,7,2,2,2,N,1,770,0,2,953000.0,9,501,39,39,62.5
563,67,2,10,2,2,1,N,10,0,1,N,N,3,1,2,2,10200.0,8,501,51-51255,51,1,2,59,84,2,10,2,2,2,N,1,N,0,N,81200.0,8,501,121,122,56.25
564,19,2,12,2,2,2,N,11,0,1,7770,8,6,1,N,2,45000.0,9,501,06-07502,95,1,2,90,26,2,12,2,2,2,N,1,6670,0,N,90000.0,8,501,128,101,56.25
565,47,2,0,2,1,2,N,5,0,1,6970,13,1,0,2,1,70000.0,7,152,30-00600,132,1,2,140,65,2,0,2,2,2,N,1,8370,0,2,8800.0,2,136,17,18,50.0
566,23,2,12,2,2,2,N,9,0,1,9470,11,6,0,2,2,5200.0,2,54,26-02702,302,2,2,181,27,2,8,2,2,2,N,1,7870,0,N,2500.0,1,18,182,183,43.75
