,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
463,20,2,0,2,2,2,N,6,0,1,14,6,0,N,2,8740.905655999999,4,320,30-00600,1,2,23,2,0,2,2,2,N,1,0,N,19500.0,4,149,76.92307692307693
464,65,2,7,2,2,2,N,7,0,1,N,4,2,N,2,50533.772552,9,71,08-00803,1,1,79,2,7,2,2,2,N,1,0,N,15700.0,3,130,61.53846153846154
465,57,2,11,2,2,2,N,7,0,1,N,1,4,5,1,77606.86799999999,5,501,17-03529,1,1,71,2,11,2,2,2,N,1,0,3,14000.0,3,501,61.53846153846154
466,4,1,0,2,N,N,N,N,2,1,N,N,0,2,1,N,N,302,38-00100,9,1,2,2,0,2,N,N,N,1,0,7,N,N,308,69.23076923076923
467,56,2,0,2,2,2,N,5,0,1,10,1,0,2,2,30840.777176000003,4,71,38-00100,1,1,47,2,0,2,2,2,N,1,1,3,53500.0,7,287,53.84615384615385
468,28,2,0,2,2,2,N,8,0,1,8,1,0,2,1,35867.525272,5,175,38-00100,1,1,43,2,0,2,2,2,N,1,2,4,57000.0,7,311,53.84615384615385
469,56,2,0,2,2,2,N,9,0,1,9,1,1,3,1,123783.02932,9,501,30-00600,1,1,65,2,0,2,2,2,N,1,0,2,70000.0,8,501,61.53846153846154
470,27,2,8,2,2,2,N,10,0,1,15,1,2,3,2,-0.22704800000065,6,1,24-01004,1,2,53,2,8,2,2,2,N,1,0,2,113000.0,8,501,53.84615384615385
471,40,2,10,2,2,2,N,9,0,1,10,2,0,9,2,152623.77568,9,501,51-01301,1,2,30,2,10,2,2,2,N,1,0,N,84200.0,8,501,69.23076923076923
472,54,2,0,2,2,2,N,7,0,1,13,4,0,2,1,25315.44724,3,501,30-00600,1,2,53,2,0,2,2,2,N,1,0,2,0.0,0,0,69.23076923076923
473,46,2,0,2,2,2,N,4,0,1,12,6,0,3,1,16392.141584,5,501,40-00200,1,2,18,2,0,2,2,2,N,1,0,2,10000.0,3,153,61.53846153846154
474,49,2,0,2,2,2,N,5,0,1,12,1,1,3,1,16743.790144000002,9,501,30-00600,1,1,66,1,0,2,2,2,N,1,0,2,60400.0,8,501,53.84615384615385
475,32,2,8,2,2,2,N,6,0,1,14,6,4,6,1,23291.348456,0,293,29-01901,2,1,42,2,8,2,2,2,N,1,0,2,10000.0,2,130,53.84615384615385
476,88,2,8,2,2,2,N,7,0,1,10,1,4,5,2,20592.182232,6,491,24-01004,1,1,43,2,8,2,2,2,N,1,0,2,140000.0,9,501,53.84615384615385
477,41,2,7,2,2,2,N,7,0,1,8,1,1,4,1,471379.14728,9,325,19-01700,1,2,54,2,7,2,2,2,N,1,0,3,408000.0,9,501,61.53846153846154
478,50,2,8,2,2,2,N,12,0,1,10,1,1,N,1,69226.532784,7,501,26-02702,1,1,49,2,8,2,2,2,N,1,0,4,175000.0,9,501,61.53846153846154
479,51,2,10,2,2,2,N,9,0,1,15,6,0,3,1,65075.77584,7,501,51-51255,1,2,49,2,10,2,2,2,N,1,0,N,200000.0,9,501,69.23076923076923
480,19,2,11,2,2,2,N,7,0,1,4,6,0,N,2,9.415532000000894,1,215,17-03529,1,1,22,2,11,2,2,2,N,1,0,N,12000.0,2,91,69.23076923076923
481,59,2,7,2,2,2,N,12,0,1,10,4,0,3,1,60587.804480000006,8,501,06-08507,1,2,48,2,7,2,2,2,N,1,0,2,100000.0,8,501,76.92307692307693
482,24,2,7,2,2,2,N,10,0,1,3,6,0,12,2,1.038144000000102,1,381,08-00803,1,1,27,2,7,2,2,2,N,1,0,N,50000.0,6,382,61.53846153846154
483,69,2,0,2,2,2,N,8,0,1,10,4,3,6,1,-5.3332399999999325,9,501,38-00100,1,2,60,2,0,2,2,2,N,1,0,N,30150.0,4,228,53.84615384615385
484,30,2,0,2,2,2,N,5,0,1,11,1,0,2,1,-0.8663240000005317,2,176,30-00600,1,1,49,2,0,2,2,2,N,1,7,9,38400.0,6,83,53.84615384615385
485,57,2,7,2,2,2,N,5,0,3,N,4,N,N,0,-0.8532311999988451,0,64,13-04600,1,2,87,2,7,2,1,2,N,2,N,N,16000.0,3,N,53.84615384615385
486,25,2,0,2,2,2,N,2,0,1,N,6,0,2,1,20687.585992,2,222,30-00600,1,1,15,2,0,2,2,2,N,1,2,4,0.0,0,501,53.84615384615385
487,80,2,8,2,2,2,N,7,0,1,12,1,0,2,1,9853.432936,4,501,26-02702,1,2,44,2,8,2,2,2,N,1,0,2,33000.0,5,501,76.92307692307693
488,60,2,0,2,2,2,1,7,0,1,10,6,0,3,2,28341.008952000004,1,125,40-00200,1,1,23,2,0,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
489,27,2,10,2,2,2,N,9,0,1,7,6,0,2,1,535725.6768,6,501,17-03531,2,1,31,2,10,2,2,2,N,1,2,5,62000.0,7,353,53.84615384615385
490,44,2,10,2,2,2,N,3,0,1,N,6,1,4,1,92.82000799999878,0,334,17-03531,2,1,15,2,10,2,2,2,N,1,0,5,0.0,0,238,61.53846153846154
491,40,2,8,2,2,2,N,4,0,1,10,6,1,2,1,181.9690167999997,0,501,24-01004,1,1,17,2,8,2,2,2,N,1,5,7,1500.0,1,501,61.53846153846154
492,28,2,11,2,2,2,N,10,0,1,N,6,2,N,1,13143.399736,0,218,17-03529,2,1,65,2,11,2,2,2,N,1,0,N,79200.0,8,501,61.53846153846154
493,74,2,8,2,2,2,N,12,0,1,10,3,0,N,1,62171.19427200001,5,501,24-01004,1,1,72,2,8,2,2,2,N,1,0,N,87400.0,8,501,76.92307692307693
494,59,2,7,2,2,2,N,7,0,1,N,1,0,2,2,72198.39664800001,0,2,08-00803,1,2,85,1,7,1,2,1,N,1,0,2,12900.0,2,225,46.15384615384615
495,67,2,7,2,2,2,N,8,0,1,3,1,0,2,1,61956.81169599999,6,501,19-01700,1,1,37,2,7,2,2,2,N,1,2,4,34000.0,5,131,53.84615384615385
496,21,2,10,2,2,2,N,11,0,1,N,6,0,3,1,81911.47336,9,501,51-01301,1,1,24,2,10,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
497,10,2,7,2,2,2,N,1,0,1,N,N,2,3,2,N,N,347,01-01301,2,2,3,2,7,2,N,N,N,1,4,5,N,N,238,53.84615384615385
498,37,2,7,2,2,2,N,7,0,1,8,6,2,5,1,39678.23548,6,501,19-01700,1,2,18,2,7,2,2,2,N,1,1,4,4500.0,1,501,61.53846153846154
499,34,2,12,2,2,1,N,7,0,3,N,6,N,N,0,8870.4028,4,4,06-07502,1,2,36,2,12,2,2,1,N,3,N,N,0.0,0,0,69.23076923076923
500,25,2,0,2,2,2,N,7,0,1,1,6,3,N,2,14363.456312000002,5,279,38-00100,1,1,22,2,0,2,2,2,N,1,0,N,60020.0,7,452,61.53846153846154
501,44,2,8,2,2,2,N,9,0,1,9,1,2,4,2,12983.770448,5,345,24-01004,1,2,39,2,8,2,2,2,N,1,2,4,300000.0,9,501,69.23076923076923
502,27,2,8,2,2,2,N,12,0,1,N,1,1,2,2,206159.8608,9,501,24-01004,6,1,52,2,8,2,2,2,N,1,0,2,0.0,0,0,61.53846153846154
503,28,2,0,2,2,2,N,9,0,1,4,6,0,N,1,23865.295392,8,177,38-00100,1,1,27,2,0,2,2,1,N,1,0,6,55000.0,7,415,53.84615384615385
504,24,2,10,2,2,2,N,9,0,1,14,2,3,N,1,92319.3008,8,501,51-51255,1,2,36,2,10,2,2,2,N,1,0,2,200200.0,9,501,61.53846153846154
505,15,2,10,2,2,2,N,5,0,1,16,6,0,3,2,90115.0344,8,265,51-51255,1,1,22,2,10,2,2,2,N,1,0,N,30000.0,4,228,61.53846153846154
506,63,2,0,2,2,2,N,4,0,1,N,4,0,N,1,10069.091391999998,5,313,40-00200,1,2,53,2,0,2,1,1,N,1,0,3,10000.0,3,76,46.15384615384615
507,55,2,8,2,2,2,N,12,0,1,12,1,0,2,2,430888.12688,5,136,26-02702,1,1,44,2,8,2,2,2,N,1,0,2,160000.0,9,501,69.23076923076923
508,76,2,7,2,2,2,N,9,0,1,8,1,0,2,1,122472.70056,2,229,01-01301,2,2,53,2,7,2,1,2,N,1,0,2,50.0,1,35,61.53846153846154
509,53,2,11,2,2,2,N,5,0,1,N,4,0,4,1,-8.188672800000859,3,76,17-03529,2,2,89,2,11,2,1,2,N,1,0,2,18200.0,3,219,61.53846153846154
510,36,2,10,2,2,2,N,7,0,1,4,6,0,5,1,36863.70432,4,175,17-03531,2,1,56,2,10,2,2,2,N,1,1,2,37000.0,5,211,53.84615384615385
511,16,2,7,2,2,2,N,6,0,1,1,6,1,2,1,29525.227328,5,267,28-01100,2,1,53,2,7,2,2,2,N,1,1,4,40000.0,7,294,61.53846153846154
512,4,2,7,2,N,N,N,1,0,1,N,N,1,3,1,N,N,135,28-01100,6,1,4,2,7,2,N,N,N,1,3,7,N,N,105,76.92307692307693
513,20,2,12,2,2,2,N,7,0,1,N,3,0,N,1,100691.09096,4,501,06-07502,1,1,77,2,12,2,2,2,N,1,0,N,73700.0,7,501,76.92307692307693
514,76,2,7,2,1,2,N,5,0,1,6,3,2,6,1,656.4364575999989,1,30,28-01100,2,2,61,2,7,2,1,2,N,1,0,N,3600.0,2,27,53.84615384615385
515,61,2,0,2,2,2,N,5,0,1,4,4,0,3,2,4.665383999999904,3,428,30-00600,1,2,27,2,0,2,2,2,N,1,2,3,41000.0,6,200,61.53846153846154
516,24,2,13,2,2,2,N,4,0,1,10,6,0,5,2,-8.59441599999991,5,0,36-04010,2,1,41,2,13,2,2,2,N,1,0,3,25000.0,4,501,61.53846153846154
517,81,2,10,2,2,2,N,7,0,1,7,6,0,2,2,33215.681504,2,501,17-03531,1,2,50,2,10,2,2,2,N,1,0,N,35000.0,5,264,61.53846153846154
518,20,2,7,2,2,2,N,9,0,1,10,6,3,N,2,1959.0556959999997,0,316,13-04600,2,2,47,2,7,2,2,2,N,1,0,N,32000.0,5,243,61.53846153846154
519,20,2,8,2,2,2,N,12,0,1,10,1,0,4,2,20890.303952,9,501,26-02702,1,1,48,2,8,2,2,2,N,1,1,3,248400.0,9,501,69.23076923076923
520,18,2,8,2,2,2,N,4,0,1,3,1,2,4,1,14902.08876,8,501,26-02702,1,1,45,2,8,2,2,2,N,1,2,4,70000.0,8,501,84.61538461538461
521,17,2,13,2,2,2,N,9,2,1,16,6,0,6,2,45890.611432,5,433,36-03710,2,2,45,2,13,2,2,2,4,1,0,N,56000.0,7,424,53.84615384615385
522,57,2,8,2,2,2,N,10,0,1,15,4,0,4,1,549.8575920000003,2,501,24-01004,1,2,59,2,8,2,2,2,N,1,0,2,552000.0,9,501,69.23076923076923
523,53,2,11,2,2,2,N,4,0,1,N,2,0,N,2,22476.892128,6,115,17-03529,2,2,17,2,11,2,2,1,N,1,1,5,0.0,0,51,46.15384615384615
524,31,2,10,2,2,2,N,8,0,1,9,1,2,4,1,22828.886712,7,336,17-03531,2,1,71,1,10,1,2,2,N,1,0,2,16800.0,3,255,38.46153846153847
525,42,2,10,2,2,2,N,9,0,1,10,2,0,4,1,63416.43712,8,501,51-51255,1,1,35,2,10,2,2,2,N,1,1,4,12000.0,2,71,61.53846153846154
526,73,2,13,2,2,2,N,4,0,1,9,6,0,5,2,9.752871999999115,5,251,36-03710,2,2,30,2,13,2,2,2,N,1,3,4,1380.0,1,5,53.84615384615385
527,37,2,7,2,2,2,N,5,0,1,10,6,1,N,2,16.695663200000126,6,46,01-01301,2,1,48,2,7,2,2,2,N,1,0,3,2800.0,1,61,53.84615384615385
528,43,2,13,2,2,2,N,9,0,1,12,4,0,2,1,58840.43003999999,8,87,36-04010,2,2,66,2,13,2,2,2,N,1,0,N,82300.0,8,501,69.23076923076923
529,26,2,10,2,2,2,N,6,0,1,6,1,2,3,2,0.1550479999987146,3,153,51-51255,1,2,52,2,10,2,1,2,N,1,0,3,0.0,0,501,53.84615384615385
530,55,2,8,2,2,2,N,10,0,1,10,4,1,4,1,44794.579744,9,500,24-01004,1,2,51,2,8,2,2,2,N,1,2,3,150000.0,9,501,61.53846153846154
531,27,2,12,2,2,2,N,10,0,1,16,6,0,2,2,44733.14512,6,501,06-07502,1,2,48,2,12,2,2,2,N,1,0,N,83000.0,8,501,69.23076923076923
532,66,2,7,2,2,2,N,5,0,1,12,1,1,2,1,29958.32112,1,8,08-00803,1,2,71,2,7,2,2,2,N,1,0,2,27700.0,4,403,61.53846153846154
533,60,2,7,2,2,2,N,9,0,1,N,1,0,3,1,11410.344544,8,501,13-04600,1,2,48,2,7,2,2,2,N,1,3,5,0.0,0,50,53.84615384615385
534,81,1,7,2,2,2,N,7,0,3,10,6,N,N,0,4070.852192,3,134,08-00803,1,2,18,2,7,2,2,2,N,3,N,N,2000.0,1,N,61.53846153846154
535,22,2,8,2,2,1,N,7,0,3,10,6,N,N,0,14923.324480000005,2,2,29-01901,1,2,18,2,8,2,2,2,N,3,N,N,1700.0,1,N,61.53846153846154
536,66,2,10,2,2,2,N,9,0,1,5,1,0,2,1,136509.7052,9,501,51-51255,1,1,48,2,10,2,2,2,N,1,2,4,210000.0,9,501,69.23076923076923
537,20,2,13,2,2,2,N,4,2,3,N,6,N,N,0,23374.07224,2,136,36-03710,2,2,37,2,13,2,2,2,N,3,N,N,3300.0,1,24,69.23076923076923
538,6,2,7,2,2,2,N,2,0,1,N,N,2,3,1,N,N,38,28-01100,8,2,3,2,7,2,N,N,N,1,3,5,N,N,331,53.84615384615385
539,24,2,10,2,1,2,N,8,0,1,15,6,1,N,2,10964.047063999998,1,102,17-03531,2,2,37,2,10,2,2,2,N,1,3,6,16370.0,3,501,46.15384615384615
540,34,2,8,2,2,2,N,7,0,1,17,1,0,4,2,39058.690864,4,110,24-01004,1,1,34,2,8,2,2,2,N,1,0,2,100000.0,8,501,69.23076923076923
541,29,2,0,2,2,2,N,7,0,1,11,6,2,N,2,36791.5336,2,90,30-00600,1,2,46,2,0,2,2,2,N,1,0,N,25000.0,4,190,61.53846153846154
542,21,2,0,2,2,2,N,4,0,1,6,6,2,3,2,21102.447392,2,163,30-00600,1,2,31,2,0,2,2,2,N,1,0,2,12500.0,3,220,53.84615384615385
543,66,2,0,2,2,2,N,9,0,1,12,1,0,2,1,86766.35040000001,8,501,40-00200,1,1,62,2,0,2,2,2,N,1,0,3,15000.0,3,341,61.53846153846154
544,55,2,7,2,2,2,N,3,0,1,N,4,0,6,2,100422.253024,3,107,28-01100,2,2,88,2,7,2,2,2,N,1,0,N,19700.0,5,162,61.53846153846154
545,18,2,7,2,2,2,N,9,0,1,10,3,0,2,1,191694.21392,8,501,06-08507,1,1,73,2,7,2,2,2,N,1,0,N,82500.0,8,501,76.92307692307693
546,43,2,7,2,2,2,N,7,0,1,7,6,0,3,2,3913.538191999998,6,205,28-01100,2,1,37,2,7,2,2,2,N,1,0,N,85000.0,9,501,61.53846153846154
547,21,2,11,2,2,1,6,9,0,1,7,6,2,N,1,95852.571904,8,501,17-03529,1,1,28,2,11,2,2,2,N,1,0,2,40000.0,6,501,46.15384615384615
548,64,2,10,2,2,2,N,10,0,1,12,1,0,2,1,77742.83271999999,8,501,17-03531,2,2,30,2,10,2,2,2,N,1,1,3,50000.0,6,344,53.84615384615385
549,71,2,12,2,2,2,N,9,0,1,8,1,2,N,1,129806.21832,8,501,06-07502,6,1,32,2,12,2,2,2,N,1,1,3,200500.0,9,501,61.53846153846154
550,38,2,8,2,2,2,N,10,0,1,10,6,2,4,2,87438.4252,9,501,24-01004,6,1,28,2,8,2,2,2,N,1,0,N,65000.0,6,492,53.84615384615385
551,62,2,10,2,2,2,N,7,0,1,3,1,0,5,1,332450.79184,9,501,51-01301,1,1,59,2,10,2,2,2,N,1,0,3,85000.0,8,501,69.23076923076923
552,20,2,13,2,2,2,N,4,2,1,4,6,0,3,2,35234.775632,0,185,36-03710,1,1,62,2,13,2,1,2,N,1,0,N,5910.0,2,45,53.84615384615385
553,53,2,0,2,2,2,N,9,0,1,12,4,2,4,1,172616.04040000003,9,501,38-00100,1,2,45,2,0,2,2,1,N,1,1,2,53820.0,7,312,46.15384615384615
554,3,1,9,2,N,N,N,N,1,1,N,N,1,5,2,N,N,58,32-00405,9,1,0,2,9,2,N,N,N,1,0,5,N,N,99,69.23076923076923
555,19,2,7,2,2,2,N,5,0,1,7,6,0,N,1,74458.442384,3,N,01-01301,2,1,21,2,7,2,2,2,N,1,2,6,10000.0,2,222,53.84615384615385
556,22,2,0,2,2,2,N,9,0,1,0,6,0,6,1,80603.04172,2,313,38-00100,1,2,32,2,0,2,2,2,N,1,0,N,58000.0,7,437,61.53846153846154
557,66,2,0,2,2,2,N,9,0,1,1,1,0,2,1,59878.570176,5,438,38-00100,1,2,32,2,0,2,2,2,N,1,0,2,66500.0,8,501,69.23076923076923
558,63,2,11,2,2,2,N,6,0,1,N,6,2,5,1,20719.93456,2,118,17-03529,2,2,69,2,11,2,1,1,N,1,0,N,16700.0,3,138,38.46153846153847
559,38,2,11,2,2,2,N,7,0,1,11,4,0,3,2,253.20587279999927,2,233,17-03529,2,2,58,2,11,2,2,2,N,1,0,N,39000.0,5,297,61.53846153846154
560,81,2,11,2,2,2,N,3,0,1,N,3,2,5,1,277766.86896,4,12,17-03529,2,2,86,2,11,2,2,2,N,1,0,N,15000.0,3,123,53.84615384615385
561,71,2,7,2,2,2,N,10,0,1,6,1,0,3,1,167840.2412,6,501,19-01700,1,1,32,2,7,2,2,2,N,1,1,3,406000.0,9,501,69.23076923076923
562,63,2,7,2,2,2,N,9,0,1,N,1,1,2,1,51950.55112,6,164,28-01100,2,1,72,2,7,2,2,2,N,1,0,3,31600.0,6,501,61.53846153846154
563,65,2,10,2,1,2,N,10,0,1,7,1,2,4,1,34960.10472,5,501,51-01301,1,1,45,2,10,2,2,2,N,1,3,5,120500.0,8,501,53.84615384615385
564,52,2,0,2,2,2,N,3,0,1,N,6,0,2,1,19472.840016,0,316,40-00200,1,2,15,2,0,2,2,2,N,1,3,5,7600.0,2,102,53.84615384615385
565,70,2,10,2,2,1,N,5,0,2,N,4,N,N,0,8112.025072,2,79,51-51255,1,1,54,2,10,1,2,2,N,3,N,N,19900.0,3,151,46.15384615384615
566,37,2,0,2,2,2,4,5,0,1,12,6,2,4,1,26367.214576,4,192,40-00200,3,2,35,2,0,2,2,2,N,1,1,2,32000.0,6,183,46.15384615384615
567,32,2,0,2,2,2,N,8,0,1,12,1,0,2,1,23078.06808,1,328,30-00600,1,1,59,1,0,2,2,2,N,1,0,2,5000.0,1,457,69.23076923076923
568,65,2,7,2,2,2,N,11,0,1,10,1,0,2,1,76069.02511999999,8,499,19-01700,1,2,32,2,7,2,2,2,N,1,0,3,13500.0,2,501,61.53846153846154
569,42,2,7,2,2,2,N,7,0,1,N,6,0,3,2,47.22767199999908,9,478,06-08507,6,2,20,2,7,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
570,28,2,12,2,2,2,N,5,0,1,12,6,0,4,2,1.0434879999993427,2,40,06-07502,6,2,25,2,12,2,2,2,N,1,1,2,6000.0,2,34,61.53846153846154
571,52,2,10,2,2,2,N,9,0,1,12,4,1,3,1,122370.25608,8,500,51-51255,1,2,35,2,10,2,2,2,N,1,0,N,53000.0,6,400,53.84615384615385
572,62,2,7,2,2,2,N,9,0,1,11,4,2,N,1,-4.4648400000005495,9,501,19-01700,1,1,59,2,7,2,2,2,N,1,0,3,76000.0,8,501,61.53846153846154
573,15,2,7,2,2,2,N,4,0,1,8,6,2,N,2,49748.189856,3,324,13-04600,2,1,17,2,7,2,2,2,N,1,1,3,12800.0,3,196,61.53846153846154
574,73,2,7,2,2,2,N,7,0,1,12,6,0,3,1,-2.093172799999593,1,319,19-01700,1,1,19,2,7,2,2,1,N,1,0,3,5000.0,1,273,69.23076923076923
575,47,2,13,2,2,2,N,3,0,1,N,6,2,4,2,3.698921600000176,0,501,36-04010,2,1,15,2,13,2,2,2,N,1,0,6,0.0,0,329,61.53846153846154
576,54,2,7,2,2,2,N,4,0,1,6,6,0,4,2,-1.917088000000149,1,233,19-01700,1,2,28,2,7,2,2,2,N,1,0,N,40000.0,6,304,61.53846153846154
577,87,2,0,2,2,2,N,8,0,1,13,6,1,3,1,332571.6464,8,501,38-00100,1,2,41,2,0,2,2,2,N,1,2,3,34000.0,5,314,61.53846153846154
578,90,1,10,2,1,1,N,5,0,1,10,6,0,N,2,15770.018487999998,2,309,17-03531,2,2,34,2,10,2,2,2,N,1,2,3,25000.0,4,122,30.76923076923077
579,22,2,9,2,2,2,N,5,0,1,9,6,0,N,2,20907.941824,8,317,32-00405,1,1,66,2,9,2,2,2,N,1,0,N,21700.0,4,178,69.23076923076923
580,7,2,10,2,2,2,N,3,1,1,N,N,1,2,1,N,N,321,51-51255,1,2,8,2,10,2,2,2,N,1,1,3,N,N,501,76.92307692307693
581,50,2,8,2,2,2,N,7,0,1,N,6,0,N,1,31910.946576,5,501,29-01901,1,1,62,2,8,2,2,2,N,1,0,N,23640.0,4,179,69.23076923076923
582,33,2,12,2,2,2,N,5,0,1,N,1,2,5,2,46415.948008,3,501,06-07502,1,2,68,2,12,2,2,2,N,1,0,4,51800.0,6,435,53.84615384615385
583,54,2,7,2,2,2,N,3,0,1,N,1,1,4,2,5.88742319999983,8,217,28-01100,2,1,73,2,7,2,2,2,N,1,0,2,16600.0,4,171,53.84615384615385
584,39,2,8,2,2,2,N,9,0,1,6,6,0,N,1,-15.717968000000836,5,367,26-02702,1,1,23,2,8,2,2,2,N,1,0,3,9300.0,2,501,61.53846153846154
585,42,1,7,2,2,2,N,8,0,1,10,4,0,N,1,62852.33783999999,6,254,01-01301,2,2,38,2,7,1,2,1,N,1,1,2,36600.0,6,211,38.46153846153847
586,18,2,11,2,2,2,6,10,0,1,10,6,0,3,2,214324.59768,9,501,17-03529,1,1,26,2,11,2,2,2,N,1,0,N,12000.0,2,90,53.84615384615385
587,67,2,13,2,2,2,N,5,0,1,10,4,0,2,1,8945.034432,4,352,36-04010,2,2,62,2,13,2,2,2,N,1,0,3,48000.0,6,501,61.53846153846154
588,73,2,0,2,2,2,N,9,0,1,7,4,0,N,1,14965.783896,7,192,30-00600,1,1,38,2,0,2,2,2,N,1,0,N,185000.0,9,501,69.23076923076923
589,24,2,11,2,2,2,N,4,0,1,8,6,1,N,2,674.1812096000012,5,120,17-03529,2,1,18,2,11,2,2,2,N,1,2,4,0.0,0,33,53.84615384615385
590,45,2,0,2,2,2,N,3,0,1,N,1,0,4,2,66668.20768,3,89,38-00100,1,1,90,1,0,1,1,2,N,1,0,2,13100.0,2,127,38.46153846153847
591,16,2,0,2,2,2,N,7,0,1,0,1,3,6,2,8134.202671999999,7,382,38-00100,1,1,45,2,0,2,2,2,N,1,3,5,-9000.0,0,92,61.53846153846154
592,20,2,8,2,2,2,N,7,0,3,N,6,N,N,0,3883.085407999999,0,278,26-02702,2,1,18,2,8,2,2,2,N,3,N,N,500.0,1,N,69.23076923076923
593,73,2,7,2,2,2,N,9,0,1,10,1,2,4,2,88612.96960000001,8,501,06-08507,1,2,36,2,7,2,2,2,N,1,2,4,600.0,1,501,76.92307692307693
594,63,2,0,2,2,2,N,5,0,1,N,1,0,2,1,120747.76424,2,501,30-00600,3,1,63,1,0,2,1,2,N,1,0,2,0.0,0,185,61.53846153846154
595,8,2,12,2,N,1,N,3,0,1,N,N,3,4,1,N,N,121,06-07502,9,1,12,2,12,2,2,2,N,1,4,6,N,N,501,53.84615384615385
596,44,2,13,2,2,2,N,7,0,1,16,6,0,2,2,10545.926492000002,5,330,36-03710,2,2,63,2,13,2,2,2,N,1,0,N,40000.0,5,304,69.23076923076923
597,57,2,10,2,2,2,N,5,0,1,14,1,1,4,2,56129.823648000005,6,379,51-51255,1,1,36,2,10,2,2,2,N,1,1,3,15000.0,3,381,61.53846153846154
598,40,2,7,2,2,2,3,4,0,1,4,6,0,3,1,65007.4528,3,402,19-01700,1,1,17,2,7,2,2,2,N,1,1,2,2000.0,1,308,46.15384615384615
599,4,2,10,2,N,N,N,1,4,1,N,N,3,4,2,N,N,501,51-51255,1,1,3,2,10,2,N,N,N,1,2,3,N,N,129,69.23076923076923
600,15,2,7,2,2,2,N,7,0,1,15,6,0,2,2,30315.575536000004,0,501,08-00803,1,2,21,2,7,2,2,2,N,1,0,N,3000.0,1,22,61.53846153846154
601,3,2,8,2,N,N,N,2,0,1,N,N,0,2,1,N,N,501,24-01004,2,2,3,2,8,2,N,N,N,1,1,3,N,N,234,76.92307692307693
602,47,2,7,2,2,2,N,10,0,1,4,1,0,2,1,257072.00184,8,393,28-01100,1,1,62,2,7,2,2,2,N,1,0,2,300000.0,9,501,69.23076923076923
603,69,2,7,2,2,2,N,7,0,1,12,1,0,3,1,-4.1909599999999045,1,264,01-01301,2,1,77,2,7,2,2,2,N,1,0,2,68010.0,8,501,61.53846153846154
604,60,2,0,2,2,2,N,9,0,1,0,4,3,6,1,46030.270192,4,10,38-00100,1,1,72,2,0,2,2,2,N,1,0,N,831000.0,9,501,53.84615384615385
605,6,2,7,2,1,1,N,2,1,1,N,N,1,6,1,N,N,203,19-01700,8,1,5,2,7,2,2,2,N,1,4,6,N,N,105,61.53846153846154
606,41,2,0,2,2,2,N,10,0,1,N,4,0,4,1,-0.0293199999996431,0,161,40-00200,3,2,62,2,0,2,1,2,N,1,0,N,18700.0,4,141,53.84615384615385
607,43,2,7,2,2,2,N,9,0,1,10,1,2,3,2,26837.234072,8,438,08-00803,1,2,36,2,7,2,2,2,N,1,1,3,20000.0,3,200,61.53846153846154
608,51,2,0,2,2,2,N,9,0,1,7,6,0,11,1,2644.204592,5,120,40-00200,1,2,51,2,0,2,2,2,N,1,1,2,56000.0,8,319,61.53846153846154
609,2,2,0,2,N,N,N,N,1,1,N,N,0,5,1,N,N,330,38-00100,1,1,1,2,0,2,N,N,N,1,0,4,N,N,170,76.92307692307693
610,82,2,8,2,2,2,N,9,0,1,6,2,1,4,1,128198.39575999998,6,501,24-01004,1,1,54,2,8,2,2,2,N,1,0,5,150100.0,9,501,61.53846153846154
611,39,2,7,2,2,2,N,7,0,1,6,6,0,2,1,9203.08684,6,501,06-08507,1,1,26,2,7,2,2,2,N,1,0,2,0.0,0,452,69.23076923076923
612,18,2,7,2,2,2,N,5,0,1,11,6,0,4,1,-6.781463999999687,3,501,06-08507,1,1,23,2,7,2,2,2,N,1,0,4,3000.0,1,161,69.23076923076923
613,52,2,8,2,2,2,N,10,0,1,4,6,0,5,1,5779.128592000001,2,501,24-01004,1,2,73,2,8,1,2,2,N,1,0,N,507900.0,9,501,61.53846153846154
614,16,2,7,2,2,2,N,5,0,1,N,1,0,3,1,47651.643800000005,8,135,28-01100,1,2,54,2,7,2,1,1,N,1,0,3,17000.0,4,400,53.84615384615385
615,41,2,10,2,2,2,N,9,0,1,8,1,1,3,1,83312.09568,8,501,51-51255,1,2,64,2,10,2,2,2,N,1,0,2,125000.0,9,501,61.53846153846154
616,35,2,10,2,2,2,N,8,0,1,12,1,0,4,2,26148.018392,8,501,51-51255,1,2,70,2,10,2,2,2,N,1,0,2,83400.0,8,501,76.92307692307693
617,6,2,13,2,2,2,N,2,0,1,N,N,0,4,1,N,N,501,36-04010,1,1,6,2,13,2,2,2,N,1,3,5,N,N,182,76.92307692307693
