,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
4088,7,0,0,1,2,0,38-00100,1,1,0,100.0
4089,9,0,10,6,2,8,38-00100,1,1,8,100.0
4090,7,0,9,1,2,5,38-00100,1,2,5,100.0
4091,10,0,6,1,1,8,38-00100,1,2,5,0.0
4092,7,0,N,1,2,2,38-00100,1,1,2,100.0
4093,8,0,N,3,2,7,38-00100,3,2,7,100.0
4094,9,0,9,1,1,5,38-00100,3,1,5,100.0
4095,7,0,11,4,2,2,38-00100,1,2,2,100.0
4096,8,0,4,1,2,5,38-00100,1,1,5,100.0
4097,8,0,14,6,1,6,38-00100,1,1,3,0.0
4098,7,0,9,6,1,9,38-00100,1,1,9,100.0
4099,6,0,12,1,1,3,38-00100,1,2,3,100.0
4100,10,0,15,1,1,6,38-00100,1,1,6,100.0
4101,7,0,8,3,1,1,38-00100,1,2,1,100.0
4102,1,0,N,6,2,3,38-00100,3,2,3,100.0
4103,4,0,14,6,2,0,38-00100,3,2,0,100.0
4104,5,0,14,4,2,1,38-00100,3,2,1,100.0
4105,5,0,N,6,0,0,38-00100,1,2,3,0.0
4106,5,0,11,6,1,5,38-00100,1,2,5,100.0
4107,6,0,10,1,1,8,38-00100,1,1,8,100.0
4108,11,0,N,1,1,2,38-00100,1,2,2,100.0
4109,5,0,7,1,1,6,38-00100,1,2,6,100.0
4110,8,0,6,6,1,1,38-00100,1,1,1,100.0
4111,9,1,1,6,2,6,38-00100,1,1,6,100.0
4112,8,0,9,3,1,9,38-00100,1,2,9,100.0
4113,5,4,1,1,2,9,38-00100,9,1,9,100.0
4114,7,0,12,4,2,4,38-00100,1,2,4,100.0
4115,9,0,16,6,1,9,38-00100,1,1,9,100.0
4116,5,0,0,3,2,1,38-00100,1,2,1,100.0
4117,5,0,15,4,1,5,38-00100,1,2,5,100.0
4118,4,4,N,6,1,0,38-00100,9,1,0,100.0
4119,5,0,N,4,2,0,38-00100,5,2,0,100.0
4120,5,0,12,6,1,4,38-00100,1,1,4,100.0
4121,6,0,12,5,1,2,38-00100,1,2,2,100.0
4122,10,0,11,6,2,8,38-00100,1,1,8,100.0
4123,4,0,7,1,1,7,38-00100,1,1,7,100.0
4124,9,0,0,6,1,7,38-00100,1,2,7,100.0
4125,5,0,6,4,1,4,38-00100,1,1,4,100.0
4126,5,0,14,6,2,1,38-00100,3,2,1,100.0
4127,6,0,6,6,2,2,38-00100,3,1,2,100.0
4128,6,0,15,1,1,7,38-00100,1,1,7,100.0
4129,7,1,12,1,1,6,38-00100,1,2,6,100.0
4130,9,0,11,1,1,7,38-00100,3,2,7,100.0
4131,3,0,16,3,2,4,38-00100,3,1,4,100.0
4132,9,0,16,3,1,8,38-00100,1,2,8,100.0
4133,9,0,16,2,1,7,38-00100,3,2,7,100.0
4134,8,0,13,1,1,0,38-00100,8,2,0,100.0
4135,6,0,12,3,2,2,38-00100,1,2,2,100.0
4136,6,0,3,1,2,7,38-00100,1,1,7,100.0
4137,5,0,14,1,2,2,38-00100,1,2,2,100.0
4138,4,0,3,6,2,1,38-00100,1,2,1,100.0
4139,5,0,6,6,2,4,38-00100,1,1,4,100.0
4140,7,0,3,2,1,8,38-00100,2,1,8,100.0
4141,10,0,N,3,1,3,38-00100,3,2,3,100.0
4142,7,0,16,6,1,6,38-00100,3,2,6,100.0
4143,9,0,0,4,1,9,38-00100,1,1,9,100.0
4144,10,0,14,1,1,7,38-00100,1,2,7,100.0
4145,7,0,7,1,1,3,38-00100,9,2,3,100.0
4146,9,0,5,1,1,9,38-00100,1,1,9,100.0
4147,7,0,11,4,1,1,38-00100,1,2,2,0.0
4148,7,0,N,4,2,8,38-00100,1,1,8,100.0
4149,6,0,N,1,1,0,38-00100,3,2,0,100.0
4150,4,0,11,6,2,3,38-00100,5,2,3,100.0
4151,6,0,14,6,1,3,38-00100,1,1,3,100.0
4152,5,1,14,6,1,1,38-00100,1,2,1,100.0
4153,6,0,N,4,1,1,38-00100,3,2,1,100.0
4154,6,0,12,4,2,6,38-00100,1,1,6,100.0
4155,2,0,13,4,1,6,38-00100,6,2,6,100.0
4156,11,0,N,4,1,5,38-00100,1,2,5,100.0
4157,5,0,14,1,1,3,38-00100,3,2,3,100.0
4158,5,0,4,4,1,4,38-00100,1,1,4,100.0
4159,8,0,11,6,1,4,38-00100,3,2,4,100.0
4160,4,0,14,6,1,5,38-00100,3,1,2,0.0
4161,5,0,14,6,1,0,38-00100,3,2,0,100.0
4162,7,0,3,1,2,9,38-00100,1,1,9,100.0
4163,5,0,N,3,1,2,38-00100,1,1,1,0.0
4164,8,0,N,6,1,3,38-00100,1,1,4,0.0
4165,7,0,1,4,1,5,38-00100,1,2,5,100.0
4166,4,0,1,6,1,6,38-00100,1,1,6,100.0
4167,7,0,17,2,1,5,38-00100,1,1,5,100.0
4168,4,0,7,6,1,1,38-00100,1,1,1,100.0
4169,7,0,11,2,2,7,38-00100,1,1,7,100.0
4170,5,0,1,1,1,3,38-00100,1,2,6,0.0
4171,4,0,3,5,2,6,38-00100,1,1,6,100.0
4172,8,0,16,2,1,9,38-00100,1,1,9,100.0
4173,6,0,13,1,1,0,38-00100,1,2,0,100.0
4174,4,0,0,6,1,0,38-00100,1,2,0,100.0
4175,5,0,6,4,1,0,38-00100,1,2,0,100.0
4176,5,0,9,3,1,7,38-00100,1,1,7,100.0
4177,5,1,12,1,1,4,38-00100,1,2,4,100.0
4178,12,0,0,1,1,9,38-00100,1,1,9,100.0
4179,6,0,5,1,1,7,38-00100,1,1,7,100.0
4180,4,0,10,1,1,9,38-00100,1,1,9,100.0
4181,10,0,15,1,1,9,38-00100,9,1,9,100.0
4182,8,0,15,1,1,6,38-00100,1,1,6,100.0
4183,9,0,6,1,2,1,38-00100,1,2,1,100.0
4184,7,0,14,6,2,0,38-00100,3,2,0,100.0
4185,5,0,6,5,1,3,38-00100,1,2,3,100.0
4186,7,0,7,6,2,9,38-00100,1,1,9,100.0
4187,10,0,7,1,1,8,38-00100,1,1,8,100.0
4188,10,0,14,6,1,8,38-00100,1,2,8,100.0
4189,9,0,6,4,2,8,38-00100,1,1,8,100.0
4190,7,0,3,6,2,3,38-00100,1,1,3,100.0
4191,5,0,4,4,2,6,38-00100,1,2,2,0.0
4192,5,0,6,4,2,4,38-00100,1,1,4,100.0
4193,4,0,0,2,1,1,38-00100,1,1,1,100.0
4194,6,1,11,6,2,7,38-00100,1,1,2,0.0
4195,8,0,0,4,1,7,38-00100,1,1,5,0.0
4196,7,0,14,6,1,2,38-00100,1,1,2,100.0
4197,7,0,12,6,2,2,38-00100,1,2,2,100.0
4198,8,0,7,3,1,4,38-00100,1,1,4,100.0
4199,7,0,6,2,1,4,38-00100,1,2,4,100.0
4200,8,0,11,6,1,4,38-00100,5,1,4,100.0
4201,4,1,14,6,2,4,38-00100,1,2,4,100.0
4202,5,0,3,6,2,5,38-00100,1,1,5,100.0
4203,9,0,16,4,1,4,38-00100,5,1,4,100.0
4204,8,0,14,1,1,7,38-00100,1,2,7,100.0
4205,5,0,0,1,1,3,38-00100,3,1,3,100.0
4206,9,0,2,1,1,6,38-00100,1,2,0,0.0
4207,8,0,N,6,1,5,38-00100,3,1,5,100.0
4208,4,0,11,1,1,4,38-00100,1,2,9,0.0
4209,8,0,16,4,1,9,38-00100,1,2,9,100.0
4210,7,0,8,4,1,4,38-00100,1,2,4,100.0
4211,5,0,12,1,1,5,38-00100,3,2,5,100.0
4212,7,0,6,6,2,4,38-00100,7,1,4,100.0
4213,6,0,1,4,1,9,38-00100,1,1,9,100.0
4214,5,0,14,1,2,8,38-00100,1,1,4,0.0
4215,4,1,15,1,2,2,38-00100,1,1,2,100.0
4216,4,0,15,1,1,0,38-00100,9,2,0,100.0
4217,7,0,14,1,2,0,38-00100,1,2,0,100.0
4218,9,0,N,6,1,9,38-00100,1,2,9,100.0
4219,9,0,5,1,2,4,38-00100,1,1,4,100.0
4220,8,0,16,4,1,3,38-00100,5,2,3,100.0
4221,4,0,18,6,1,0,38-00100,1,1,0,100.0
4222,7,0,7,1,2,4,38-00100,1,2,4,100.0
4223,7,1,10,2,2,3,38-00100,9,1,3,100.0
4224,5,0,11,1,1,5,38-00100,1,1,5,100.0
4225,1,0,10,1,1,3,38-00100,1,2,3,100.0
4226,9,0,14,4,1,3,38-00100,1,1,3,100.0
4227,9,0,N,3,1,3,38-00100,1,1,3,100.0
4228,8,0,6,6,2,8,38-00100,1,2,8,100.0
4229,7,0,5,6,2,6,38-00100,1,1,6,100.0
4230,7,0,1,4,2,6,38-00100,2,1,6,100.0
4231,7,0,10,2,1,1,38-00100,1,2,1,100.0
4232,5,1,1,6,2,6,38-00100,1,1,6,100.0
4233,4,0,14,2,1,8,38-00100,1,2,8,100.0
4234,1,0,3,4,1,2,38-00100,3,1,2,100.0
4235,6,0,14,4,1,2,38-00100,1,2,2,100.0
4236,6,0,6,4,1,2,38-00100,1,2,2,100.0
4237,3,0,10,6,2,2,38-00100,1,1,2,100.0
4238,8,0,11,3,1,8,38-00100,1,2,8,100.0
4239,9,0,1,1,1,8,38-00100,1,2,8,100.0
4240,9,0,3,4,1,3,38-00100,1,2,3,100.0
4241,9,0,10,1,2,9,38-00100,1,1,9,100.0
4242,4,0,N,3,0,3,40-00200,1,2,3,100.0
4243,5,0,N,2,0,4,40-00200,1,1,4,100.0
4244,5,0,12,3,0,1,40-00200,1,1,1,100.0
4245,4,0,N,6,0,0,40-00200,3,1,0,100.0
4246,5,1,18,6,0,0,40-00200,1,1,0,100.0
4247,4,0,14,6,2,3,40-00200,1,1,0,0.0
4248,7,0,6,4,2,2,40-00200,1,2,6,0.0
4249,8,0,N,4,0,0,40-00200,1,1,0,100.0
4250,10,0,N,3,0,3,40-00200,1,2,3,100.0
4251,7,0,15,6,0,4,40-00200,1,1,4,100.0
4252,7,0,4,4,0,2,40-00200,1,2,2,100.0
4253,7,0,N,2,0,2,40-00200,2,1,2,100.0
4254,7,0,12,1,2,5,40-00200,3,2,5,100.0
4255,7,0,16,1,1,6,40-00200,1,1,6,100.0
4256,5,0,14,6,2,4,40-00200,3,1,4,100.0
4257,4,0,N,6,2,1,40-00200,3,1,1,100.0
4258,6,0,N,6,2,2,40-00200,1,2,2,100.0
4259,5,0,2,6,1,3,40-00200,3,2,3,100.0
4260,7,0,10,4,1,7,40-00200,1,2,7,100.0
4261,7,0,6,6,1,1,40-00200,1,2,1,100.0
4262,7,0,10,6,1,4,40-00200,9,2,4,100.0
4263,5,0,3,6,1,2,40-00200,9,1,2,100.0
4264,9,0,14,4,1,4,40-00200,3,2,4,100.0
4265,7,0,4,4,1,7,40-00200,3,2,7,100.0
4266,10,0,N,4,1,6,40-00200,1,2,6,100.0
4267,7,0,18,6,2,1,40-00200,2,2,1,100.0
4268,1,1,N,6,2,2,40-00200,2,2,2,100.0
4269,6,0,15,4,2,4,40-00200,3,2,4,100.0
4270,9,0,6,4,1,8,40-00200,1,2,8,100.0
4271,7,0,N,6,1,2,40-00200,1,1,2,100.0
4272,5,0,4,1,1,5,19-01700,1,2,4,0.0
4273,9,0,11,1,2,1,40-00200,3,1,1,100.0
4274,4,0,11,1,1,4,40-00200,1,2,4,100.0
4275,7,0,16,1,1,5,40-00200,3,2,5,100.0
4276,4,0,6,5,1,7,40-00200,1,2,7,100.0
4277,9,0,13,6,1,6,40-00200,9,1,6,100.0
4278,7,0,6,1,1,2,40-00200,1,2,2,100.0
4279,7,0,6,6,2,2,40-00200,1,2,2,100.0
4280,7,0,12,6,2,5,40-00200,3,2,5,100.0
4281,5,1,N,6,1,2,40-00200,3,1,2,100.0
4282,5,1,N,6,1,2,40-00200,3,2,2,100.0
4283,9,0,11,3,1,8,40-00200,3,2,8,100.0
4284,5,0,15,4,1,5,40-00200,3,1,5,100.0
4285,5,0,6,1,1,9,40-00200,9,1,9,100.0
4286,7,0,N,4,2,2,24-01004,1,2,3,0.0
4287,10,0,N,4,1,4,40-00200,3,2,4,100.0
4288,6,0,N,3,1,2,40-00200,3,2,2,100.0
4289,7,0,15,6,1,5,40-00200,3,2,5,100.0
4290,7,0,N,6,1,0,40-00200,3,1,0,100.0
4291,9,0,16,1,2,8,40-00200,3,2,8,100.0
4292,10,0,11,4,1,9,40-00200,1,2,9,100.0
4293,10,0,4,4,1,4,40-00200,3,1,4,100.0
4294,4,0,3,6,1,6,40-00200,3,1,6,100.0
4295,3,0,N,3,1,4,40-00200,1,1,4,100.0
4296,4,0,6,1,1,6,40-00200,1,2,6,100.0
4297,10,0,6,6,2,5,40-00200,9,1,5,100.0
4298,7,0,12,3,1,7,40-00200,1,2,7,100.0
4299,7,0,11,6,2,3,40-00200,3,1,3,100.0
4300,5,0,13,1,1,8,40-00200,1,1,8,100.0
4301,5,0,10,6,2,2,40-00200,9,1,2,100.0
4302,10,0,10,1,2,7,40-00200,1,1,7,100.0
4303,6,0,14,1,1,1,40-00200,1,2,3,0.0
4304,1,0,14,1,1,5,40-00200,1,2,5,100.0
4305,5,0,13,3,1,4,40-00200,1,2,4,100.0
4306,5,0,18,1,1,0,40-00200,1,2,0,100.0
4307,5,0,11,3,2,7,40-00200,1,2,7,100.0
4308,5,0,15,6,1,1,40-00200,3,2,1,100.0
4309,10,0,N,4,1,2,40-00200,3,1,2,100.0
4310,5,0,10,6,1,3,40-00200,1,2,3,100.0
4311,4,0,N,6,1,0,40-00200,9,2,0,100.0
4312,7,1,4,2,1,4,40-00200,1,1,4,100.0
4313,5,0,15,6,1,4,40-00200,1,2,4,100.0
4314,7,0,6,1,1,9,40-00200,3,1,9,100.0
4315,9,0,4,1,1,8,28-01100,1,2,9,0.0
4316,4,1,N,1,1,0,40-00200,1,1,0,100.0
4317,7,1,13,6,1,6,40-00200,9,2,6,100.0
4318,8,1,N,3,1,2,40-00200,1,2,2,100.0
4319,8,0,10,1,1,6,40-00200,3,2,6,100.0
4320,5,0,12,6,1,6,40-00200,3,2,6,100.0
4321,8,0,15,1,1,9,40-00200,1,1,9,100.0
4322,9,0,16,1,1,7,40-00200,3,2,7,100.0
4323,3,1,N,6,1,0,40-00200,9,1,0,100.0
4324,1,1,13,4,1,7,40-00200,1,2,7,100.0
4325,7,1,N,6,1,0,40-00200,1,1,0,100.0
4326,5,0,13,1,1,6,40-00200,3,2,6,100.0
4327,5,0,11,1,1,3,40-00200,3,2,3,100.0
4328,9,0,10,4,1,6,40-00200,1,1,6,100.0
4329,5,0,7,1,1,6,40-00200,1,1,6,100.0
4330,5,0,16,1,1,0,40-00200,1,2,0,100.0
4331,5,0,16,3,1,5,40-00200,1,1,5,100.0
4332,5,0,13,6,2,2,40-00200,1,2,2,100.0
4333,7,0,6,6,2,3,40-00200,3,2,3,100.0
4334,5,0,14,6,2,4,40-00200,3,2,4,100.0
4335,6,0,2,1,1,8,40-00200,1,1,8,100.0
4336,5,0,12,1,1,3,40-00200,9,2,3,100.0
4337,5,0,5,1,1,9,40-00200,1,1,9,100.0
4338,5,0,12,4,1,6,29-01901,1,1,6,100.0
4339,4,0,12,1,2,4,40-00200,1,1,4,100.0
4340,8,0,9,4,1,4,40-00200,1,2,4,100.0
4341,8,0,3,1,1,7,40-00200,9,1,7,100.0
4342,7,0,14,6,2,4,40-00200,2,1,4,100.0
4343,7,0,15,1,1,5,40-00200,9,1,5,100.0
4344,3,0,N,4,2,2,40-00200,1,2,2,100.0
4345,5,0,N,2,1,0,40-00200,3,1,0,100.0
4346,5,0,9,6,1,2,40-00200,3,1,2,100.0
4347,4,0,5,6,1,2,40-00200,3,1,2,100.0
4348,4,0,12,6,1,3,40-00200,1,2,3,100.0
4349,4,0,N,3,2,2,40-00200,3,2,2,100.0
4350,6,0,N,1,2,0,40-00200,3,1,0,100.0
4351,1,0,N,4,1,2,40-00200,1,1,2,100.0
4352,7,0,N,4,2,0,40-00200,1,1,0,100.0
4353,7,0,N,6,2,2,40-00200,1,1,2,100.0
4354,7,0,14,6,1,0,40-00200,3,2,0,100.0
4355,11,0,N,1,1,0,40-00200,1,2,0,100.0
4356,9,0,12,1,2,7,40-00200,1,2,7,100.0
4357,5,0,11,1,2,0,40-00200,9,1,0,100.0
4358,4,0,14,6,2,1,40-00200,9,2,1,100.0
4359,7,0,2,2,1,6,40-00200,1,1,6,100.0
4360,5,0,16,1,1,7,40-00200,9,1,7,100.0
4361,9,0,6,6,1,6,40-00200,1,2,6,100.0
4362,7,0,N,4,1,6,40-00200,9,2,6,100.0
4363,10,0,12,1,1,9,40-00200,5,1,9,100.0
4364,9,0,N,1,2,8,40-00200,3,1,8,100.0
4365,9,0,0,1,1,8,40-00200,1,2,8,100.0
4366,7,0,12,4,1,2,40-00200,1,2,2,100.0
4367,5,0,6,4,2,7,40-00200,1,2,7,100.0
4368,7,0,9,1,1,5,40-00200,1,2,5,100.0
4369,6,0,3,1,1,5,40-00200,1,1,6,0.0
4370,7,0,15,5,1,5,40-00200,1,1,5,100.0
4371,5,0,12,4,1,3,40-00200,3,2,3,100.0
4372,8,0,14,1,1,6,40-00200,3,2,6,100.0
4373,9,0,10,4,1,3,40-00200,3,2,3,100.0
4374,5,1,4,6,1,4,40-00200,8,1,4,100.0
4375,5,1,0,4,1,5,40-00200,8,1,5,100.0
4376,8,0,N,4,2,3,40-00200,1,2,3,100.0
4377,5,0,N,2,2,6,40-00200,1,1,6,100.0
4378,3,0,14,1,1,5,40-00200,1,2,5,100.0
4379,8,0,6,6,1,1,40-00200,1,1,1,100.0
4380,9,0,15,1,1,7,40-00200,1,1,7,100.0
4381,3,0,4,1,1,7,40-00200,3,1,7,100.0
4382,10,0,0,1,1,6,40-00200,1,2,6,100.0
4383,4,0,12,6,1,2,40-00200,3,2,2,100.0
4384,9,0,6,1,1,6,40-00200,9,1,6,100.0
4385,8,0,6,1,2,8,40-00200,3,1,8,100.0
4386,3,0,N,6,2,0,40-00200,3,1,0,100.0
4387,6,0,10,4,1,9,40-00200,3,2,9,100.0
4388,5,0,13,1,1,4,40-00200,1,2,4,100.0
4389,6,0,10,6,1,4,40-00200,3,1,4,100.0
4390,4,0,7,1,1,7,40-00200,1,1,7,100.0
4391,7,0,N,5,1,7,40-00200,1,2,3,0.0
4392,7,0,14,5,1,4,40-00200,1,2,4,100.0
4393,9,0,7,1,1,9,40-00200,1,2,9,100.0
4394,10,0,12,1,1,4,40-00200,9,1,4,100.0
4395,9,0,10,6,1,1,40-00200,9,1,1,100.0
4396,8,0,N,6,1,0,40-00200,9,2,0,100.0
4397,8,1,12,1,1,6,40-00200,8,2,6,100.0
4398,4,1,3,1,1,5,40-00200,8,1,5,100.0
4399,5,0,N,5,2,4,40-00200,1,2,2,0.0
4400,7,0,10,1,1,9,40-00200,3,2,9,100.0
4401,5,0,4,4,1,7,40-00200,9,1,7,100.0
4402,7,0,N,4,2,3,40-00200,3,2,3,100.0
4403,4,0,14,4,2,0,40-00200,3,1,0,100.0
4404,5,0,12,6,2,2,40-00200,1,2,2,100.0
4405,10,0,N,1,1,6,40-00200,9,1,6,100.0
4406,7,0,6,6,1,5,40-00200,3,1,0,0.0
4407,11,0,10,1,1,9,40-00200,1,1,9,100.0
4408,9,0,13,1,1,0,40-00200,1,2,0,100.0
4409,6,0,12,1,2,4,40-00200,3,2,4,100.0
4410,9,0,11,4,1,7,38-00100,1,2,8,0.0
4411,7,0,12,3,1,0,40-00200,3,1,6,0.0
4412,4,1,N,6,1,0,40-00200,1,1,0,100.0
4413,9,0,9,1,1,9,40-00200,1,2,9,100.0
4414,7,0,0,1,1,3,40-00200,3,1,3,100.0
4415,5,0,16,1,1,5,40-00200,3,1,5,100.0
4416,9,0,N,3,2,4,40-00200,1,1,4,100.0
4417,7,0,12,4,2,7,40-00200,9,2,7,100.0
4418,5,1,N,6,2,0,40-00200,9,2,3,0.0
4419,7,0,6,1,1,5,40-00200,9,2,5,100.0
4420,10,0,N,4,1,6,40-00200,1,1,6,100.0
4421,6,0,6,1,1,3,40-00200,1,2,3,100.0
4422,7,0,5,4,1,0,40-00200,1,2,0,100.0
4423,5,0,10,1,1,0,40-00200,2,1,0,100.0
4424,5,0,15,1,1,5,40-00200,2,2,5,100.0
4425,6,0,4,6,1,7,40-00200,3,2,7,100.0
4426,4,1,N,6,1,0,40-00200,3,2,0,100.0
4427,8,0,12,4,1,2,40-00200,3,2,2,100.0
4428,9,0,16,3,1,4,40-00200,1,2,4,100.0
4429,7,0,12,1,1,5,40-00200,9,2,5,100.0
4430,4,0,6,4,2,6,40-00200,1,2,6,100.0
4431,4,0,14,4,1,3,40-00200,3,2,3,100.0
4432,7,0,11,6,2,0,40-00200,1,2,0,100.0
4433,4,0,14,6,2,1,40-00200,1,2,1,100.0
4434,5,0,2,1,1,8,40-00200,1,1,8,100.0
4435,4,1,14,1,1,5,40-00200,8,1,5,100.0
4436,4,1,N,6,1,0,40-00200,8,1,0,100.0
4437,1,0,N,3,1,3,40-00200,1,2,3,100.0
4438,8,0,N,4,1,4,40-00200,1,1,4,100.0
4439,8,0,16,1,1,5,40-00200,1,2,5,100.0
4440,7,0,5,1,1,6,40-00200,1,1,6,100.0
4441,7,0,N,1,1,6,40-00200,5,2,6,100.0
4442,5,1,14,4,2,4,40-00200,1,2,4,100.0
4443,6,0,N,3,1,3,40-00200,1,2,3,100.0
4444,5,0,12,1,1,0,40-00200,6,2,0,100.0
4445,7,0,14,6,1,6,40-00200,6,1,6,100.0
4446,4,0,15,2,1,3,40-00200,3,1,3,100.0
4447,6,0,6,1,2,9,40-00200,1,1,9,100.0
4448,4,0,12,6,2,5,40-00200,1,2,5,100.0
4449,6,0,4,1,1,2,40-00200,3,2,2,100.0
4450,7,0,16,4,1,3,40-00200,1,1,3,100.0
4451,5,1,N,6,2,0,40-00200,1,2,0,100.0
4452,6,0,12,4,1,4,40-00200,1,2,4,100.0
4453,5,0,N,1,1,4,40-00200,9,1,4,100.0
4454,5,0,7,4,1,6,40-00200,1,1,6,100.0
4455,5,0,N,5,2,2,40-00200,9,1,2,100.0
4456,5,0,16,6,2,7,40-00200,3,1,7,100.0
4457,4,0,N,5,2,0,40-00200,3,2,0,100.0
4458,4,0,4,6,1,8,40-00200,1,1,8,100.0
4459,7,0,16,4,2,1,51-01301,1,1,7,0.0
4460,8,0,8,1,1,2,40-00200,1,2,2,100.0
4461,6,0,13,6,1,6,40-00200,1,2,6,100.0
4462,6,0,16,6,1,5,40-00200,3,2,5,100.0
4463,7,0,10,6,1,0,40-00200,3,1,0,100.0
4464,10,0,5,1,1,9,40-00200,1,2,9,100.0
4465,5,0,7,5,1,6,40-00200,1,1,6,100.0
4466,8,0,12,5,1,6,40-00200,3,2,6,100.0
4467,5,0,0,6,1,2,40-00200,3,1,2,100.0
4468,5,0,N,1,1,3,40-00200,9,2,3,100.0
4469,3,0,3,1,1,4,40-00200,1,1,4,100.0
4470,4,0,14,1,1,4,40-00200,1,1,4,100.0
4471,5,0,11,6,1,2,40-00200,9,1,2,100.0
4472,6,0,14,1,1,2,40-00200,3,2,2,100.0
4473,9,0,7,6,1,8,40-00200,1,2,8,100.0
4474,5,0,11,1,2,5,40-00200,1,2,5,100.0
4475,3,0,6,6,1,4,40-00200,3,1,4,100.0
4476,8,0,12,6,2,7,40-00200,9,2,7,100.0
4477,5,0,N,6,2,0,40-00200,1,2,0,100.0
4478,5,0,N,2,1,2,40-00200,1,2,2,100.0
4479,4,0,4,3,1,0,40-00200,1,1,0,100.0
4480,5,0,4,3,1,8,40-00200,1,1,8,100.0
4481,4,0,14,6,1,4,40-00200,3,1,4,100.0
4482,10,0,7,3,1,8,40-00200,1,1,8,100.0
4483,9,0,12,6,1,7,40-00200,3,1,7,100.0
4484,9,0,N,3,1,4,40-00200,1,1,4,100.0
4485,9,0,16,4,1,9,40-00200,1,2,9,100.0
4486,6,0,12,6,1,3,40-00200,1,1,3,100.0
4487,4,0,N,4,1,3,40-00200,1,2,3,100.0
4488,6,0,16,2,1,6,40-00200,1,2,6,100.0
4489,5,1,10,1,2,5,40-00200,1,1,5,100.0
4490,5,0,4,5,0,1,51-01301,2,1,1,100.0
4491,7,0,18,6,2,0,17-03531,1,1,0,100.0
4492,5,0,10,6,0,3,51-01301,2,1,3,100.0
4493,3,0,N,6,0,2,51-51255,1,2,2,100.0
4494,8,0,N,4,0,3,51-51255,1,1,3,100.0
4495,9,0,17,6,0,4,51-01301,2,1,4,100.0
4496,7,0,10,6,0,1,51-51255,1,1,1,100.0
4497,10,0,6,2,0,7,51-51255,6,1,7,100.0
4498,5,0,15,4,0,4,51-01301,2,1,4,100.0
4499,5,0,7,4,1,5,51-51255,2,1,5,100.0
4500,10,0,3,1,1,9,51-01301,1,1,9,100.0
4501,9,0,6,6,1,6,51-51255,1,1,6,100.0
4502,9,0,15,6,1,5,51-51255,1,1,5,100.0
4503,9,1,10,6,1,5,51-51255,1,1,5,100.0
4504,7,0,N,3,2,9,51-51255,1,2,9,100.0
4505,4,0,N,1,2,0,51-51255,1,2,0,100.0
4506,5,0,6,1,2,2,51-01301,1,2,2,100.0
4507,7,0,11,1,2,3,51-51255,1,1,3,100.0
4508,7,4,15,3,1,6,51-51255,9,2,6,100.0
4509,8,4,10,6,1,5,51-51255,9,1,5,100.0
4510,5,0,N,4,1,1,51-51255,6,2,1,100.0
4511,9,4,4,6,2,4,51-51255,1,1,4,100.0
4512,9,4,10,6,2,4,51-51255,1,2,4,100.0
4513,1,0,N,1,2,0,51-51255,1,2,0,100.0
4514,10,0,4,6,1,9,51-01301,1,1,9,100.0
4515,9,0,15,4,1,9,51-51255,1,1,9,100.0
4516,8,0,10,1,2,7,51-51255,1,1,7,100.0
4517,11,0,11,4,2,7,51-51255,1,2,7,100.0
4518,12,0,10,6,2,1,51-01301,6,2,1,100.0
4519,4,0,N,6,1,1,51-51255,9,2,1,100.0
4520,5,0,6,1,2,0,51-51255,1,2,0,100.0
4521,9,0,11,6,1,4,51-01301,1,1,4,100.0
4522,11,0,16,4,1,9,51-01301,1,2,9,100.0
4523,12,0,6,1,2,9,51-51255,1,2,9,100.0
4524,5,0,15,1,2,4,51-51255,1,2,4,100.0
4525,4,0,11,6,1,4,51-51255,1,2,1,0.0
4526,12,2,10,1,2,9,51-01301,1,2,9,100.0
4527,12,0,16,4,1,9,51-51255,1,1,9,100.0
4528,7,0,10,1,2,8,51-51255,1,1,8,100.0
4529,6,0,6,1,2,0,51-51255,1,2,0,100.0
4530,9,0,N,4,1,6,51-01301,1,2,6,100.0
4531,3,0,N,3,2,1,51-51255,2,2,1,100.0
4532,7,0,6,6,2,1,51-51255,1,2,1,100.0
4533,8,0,15,1,1,8,51-51255,1,1,8,100.0
4534,8,0,14,6,2,4,51-01301,1,2,4,100.0
4535,8,0,10,6,2,6,51-01301,6,1,6,100.0
4536,7,0,4,6,2,5,51-01301,1,1,5,100.0
4537,10,0,N,1,2,8,51-51255,1,1,8,100.0
4538,5,0,13,1,1,5,51-51255,1,2,5,100.0
4539,10,0,11,6,1,8,51-51255,1,1,8,100.0
4540,11,0,12,5,1,9,51-01301,1,2,9,100.0
4541,7,0,N,3,1,6,51-51255,1,1,6,100.0
4542,12,0,10,1,2,7,51-01301,1,2,7,100.0
4543,10,0,11,1,1,8,51-01301,6,1,8,100.0
4544,4,0,16,6,1,1,51-01301,6,1,1,100.0
4545,9,0,15,4,1,8,51-51255,6,2,8,100.0
4546,9,4,16,1,1,9,51-01301,1,1,9,100.0
4547,4,4,14,6,1,1,51-01301,1,2,1,100.0
4548,10,0,9,4,1,8,51-51255,1,2,8,100.0
4549,8,4,3,6,2,5,51-01301,1,1,5,100.0
4550,4,4,7,6,2,4,51-01301,1,1,4,100.0
4551,12,0,17,1,1,8,51-51255,1,1,8,100.0
