SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,4,2,1,6,0,01-01301,18,6855
2,1,1,1,9,9,0,38-00100,N,11908
2,6,1,2,5,1,0,30-00600,13,10857
2,1,1,1,1,7,0,36-04010,16,18189
2,1,2,1,1,3,0,36-04010,9,17501
2,3,1,1,2,8,0,36-04010,9,19722
2,4,1,1,0,4,0,36-04010,9,17354
2,6,2,2,1,8,0,19-01700,1,19562
1,1,1,1,8,9,0,24-01004,5,15747
2,4,2,1,1,7,0,29-01901,9,10581
1,N,2,1,1,1,0,29-01901,9,15775
2,6,1,1,0,4,0,38-00100,11,19022
2,6,2,0,1,5,1,24-01004,N,4509
1,1,1,0,1,8,0,08-00803,1,3498
2,4,2,1,1,5,0,19-01700,4,12872
1,1,1,1,7,11,0,08-00803,0,5161
1,6,1,1,9,8,0,51-51255,4,18981
1,6,2,2,0,3,0,08-00803,4,5260
2,1,1,2,0,8,0,51-01301,0,17737
1,6,1,2,3,6,1,24-01004,5,13341
2,1,2,1,0,8,0,40-00200,9,17095
2,1,2,2,3,6,4,08-00803,12,6391
1,6,1,1,0,3,0,36-04010,18,15556
2,1,1,1,1,1,0,36-04010,0,18127
1,1,1,2,4,3,0,26-02702,9,13313
1,6,1,1,7,6,0,40-00200,9,18826
2,1,1,1,0,4,0,36-04010,9,19033
1,6,3,2,9,7,4,06-08507,0,6932
2,1,9,2,5,3,0,24-01004,9,17627
2,1,1,1,1,3,0,36-04010,0,16381
1,6,3,2,7,9,0,26-02702,11,14122
1,1,1,1,3,11,0,30-00600,13,14055
1,6,1,1,7,12,0,17-03529,10,13279
1,4,1,1,8,9,0,24-01004,0,5525
2,6,1,2,0,8,0,38-00100,15,19078
2,6,1,1,2,6,0,36-04010,9,12809
2,1,2,2,8,1,0,36-04010,9,12681
2,1,1,1,1,9,0,36-04010,12,11720
1,1,2,1,6,1,0,36-04010,3,11043
2,1,1,1,0,4,0,38-00100,9,16970
1,6,2,0,0,2,0,24-01004,9,9876
2,6,7,2,0,8,0,51-01301,12,5749
1,1,4,1,1,7,0,38-00100,13,4180
2,6,1,2,8,8,0,19-01700,1,5428
2,1,1,1,8,8,0,36-04010,14,19365
1,4,4,2,3,7,0,30-00600,9,13898
1,6,1,1,7,8,0,38-00100,10,17712
2,6,2,1,0,6,0,30-00600,9,6579
2,6,2,1,0,6,1,28-01100,9,12723
2,1,2,2,1,6,0,32-00405,15,11921
2,1,1,1,1,6,0,38-00100,1,18174
1,1,1,1,0,7,4,28-01100,0,10264
1,4,1,1,2,4,0,38-00100,12,11726
1,6,7,1,7,6,0,51-51255,2,18580
1,1,1,2,0,6,0,38-00100,0,17931
2,1,3,2,1,7,0,51-01301,9,5476
2,6,1,1,9,11,0,51-01301,14,1461
1,5,1,1,3,4,0,06-08507,9,12252
1,6,2,2,1,3,1,28-01100,9,11266
1,6,2,1,2,3,0,40-00200,2,413
2,6,2,0,0,2,0,01-01301,11,10337
2,1,1,1,1,10,0,36-04010,9,17513
1,1,5,1,1,7,1,17-03529,9,20170
2,5,1,1,3,12,0,24-01004,N,7971
1,1,3,1,2,3,0,38-00100,14,16789
2,1,1,1,2,6,0,51-01301,1,10880
2,1,1,2,6,2,0,38-00100,1,21201
2,6,1,2,9,9,0,08-00803,N,18831
2,4,1,1,8,10,0,36-04010,4,21027
2,6,4,1,0,5,0,19-01700,9,20547
2,1,1,1,0,2,0,38-00100,9,14649
2,6,4,1,3,4,0,40-00200,15,17021
2,4,1,1,4,6,0,36-04010,9,15846
2,6,1,2,2,3,0,06-08507,9,17307
1,4,1,1,0,2,0,36-03710,11,16694
2,1,1,1,6,8,0,08-00803,7,4551
1,1,1,1,5,7,0,40-00200,N,15696
2,1,1,1,4,7,0,24-01004,12,18424
1,1,1,1,0,9,2,24-01004,2,14917
1,2,8,0,2,1,0,29-01901,4,14128
2,6,1,1,0,3,0,36-04010,9,17009
1,4,1,1,1,7,0,17-03529,4,21146
1,1,1,2,0,9,0,51-01301,13,19527
1,1,9,1,3,9,0,08-00803,0,7962
1,2,1,2,0,6,0,13-04600,9,17177
2,1,1,1,0,4,0,38-00100,14,17167
1,6,1,1,1,5,0,36-04010,9,17334
1,3,1,1,6,9,0,38-00100,5,19467
1,1,1,1,5,8,0,28-01100,11,13486
1,1,2,1,3,3,0,38-00100,3,17080
2,1,1,1,0,6,3,26-02702,1,10501
1,6,2,1,4,8,0,13-04600,16,5431
2,1,1,2,4,8,0,51-01301,10,19840
1,1,3,1,0,7,0,36-04010,0,16088
2,5,1,1,1,3,0,36-04010,N,17676
2,1,1,2,5,7,0,28-01100,10,9992
2,6,2,2,5,8,0,06-08507,3,25446
1,1,1,2,0,3,0,36-04010,9,17001
1,6,4,2,0,2,0,36-04010,N,10816
1,6,2,1,1,6,0,19-01700,10,5094
1,6,1,1,1,3,0,01-01301,9,17831
2,6,2,1,0,6,2,24-01004,13,1153
2,1,1,1,5,7,0,19-01700,6,1551
1,6,2,2,4,8,0,30-00600,5,8805
2,6,3,1,6,6,0,19-01700,10,20062
2,6,1,2,2,7,0,36-03710,18,669
1,6,6,1,1,2,1,36-04010,9,24012
1,1,2,1,9,8,0,30-00600,0,13699
1,6,1,2,0,9,0,19-01700,2,19262
2,1,1,1,6,5,0,28-01100,17,12472
2,1,6,2,2,4,0,51-01301,9,16276
1,6,2,2,5,5,0,32-00405,2,18685
2,6,1,2,2,9,0,36-03710,13,2342
1,6,1,1,0,3,0,28-01100,0,14454
1,1,4,1,7,11,0,24-01004,12,13481
2,1,1,1,7,6,0,36-04010,0,16946
2,3,1,1,5,4,0,51-01301,3,18816
2,N,1,0,5,1,0,24-01004,10,3573
2,2,9,2,4,6,0,19-01700,11,11679
1,1,1,1,6,8,0,51-51255,16,19466
1,6,2,1,3,6,0,40-00200,N,16150
2,6,2,1,1,9,0,51-01301,9,6351
2,1,1,1,6,10,0,17-03531,1,11163
2,6,6,2,0,6,0,38-00100,9,5538
2,1,2,2,0,2,0,26-02702,11,12019
1,4,2,1,9,10,0,19-01700,9,20172
1,1,1,1,5,1,3,19-01700,N,3216
1,1,1,1,5,4,0,51-01301,1,17732
1,3,1,0,0,3,0,36-04010,12,17360
1,1,3,1,6,2,0,38-00100,3,18115
2,6,1,1,7,6,0,40-00200,15,19083
1,1,6,1,1,6,0,29-01901,4,12125
2,6,3,1,1,6,0,36-04010,9,15767
1,1,1,1,6,8,0,38-00100,14,18658
2,1,1,1,0,7,0,36-04010,4,17057
2,1,8,1,5,1,0,36-03710,0,4761
1,4,1,1,3,1,0,36-04010,18,17217
2,1,1,1,2,4,0,30-00600,N,1229
2,4,1,1,8,8,0,36-04010,9,16215
1,1,1,1,8,8,0,38-00100,12,16685
2,4,2,1,1,3,0,36-04010,9,17465
2,1,1,1,0,8,0,51-01301,3,17582
1,1,3,1,8,8,0,38-00100,9,16255
1,4,1,2,0,5,0,08-00803,9,20457
1,1,1,1,5,1,0,38-00100,7,16902
1,6,1,0,7,4,0,13-04600,9,12875
1,6,1,1,5,6,4,29-01901,0,12740
2,6,3,0,5,8,0,51-01301,12,19268
1,6,1,2,5,4,0,06-07502,12,14584
2,2,1,2,4,9,0,30-00600,6,14193
1,6,1,2,6,9,0,38-00100,5,6015
2,3,1,1,1,6,0,36-03710,9,12983
1,1,2,1,2,6,0,38-00100,1,18735
2,1,1,1,7,9,0,24-01004,10,5028
1,6,8,2,7,6,0,40-00200,9,19330
1,4,1,1,1,6,0,40-00200,8,5484
1,6,2,2,0,4,2,19-01700,15,20954
2,1,1,1,1,6,0,17-03531,18,18586
1,6,1,1,0,2,0,28-01100,9,16383
1,6,2,2,5,3,0,36-04010,10,14177
1,1,5,2,9,7,0,08-00803,2,6881
1,1,1,1,0,3,0,29-01901,9,11907
1,6,1,0,1,4,0,08-00803,9,5182
2,6,2,2,9,6,0,17-03529,9,7174
2,1,2,1,8,9,0,01-01301,0,12998
2,1,1,2,1,7,0,38-00100,11,19844
2,4,9,2,3,11,0,38-00100,1,18693
1,1,1,1,3,8,2,17-03531,0,11285
2,6,2,1,3,1,0,17-03531,9,4559
2,1,1,0,2,8,0,38-00100,7,20478
1,6,2,1,1,10,0,51-01301,11,5937
2,4,2,2,2,4,0,38-00100,15,17805
2,1,1,1,0,6,0,38-00100,9,20132
2,6,6,2,0,10,0,08-00803,5,6002
1,1,1,1,0,3,0,36-04010,12,13018
2,5,3,1,0,7,0,29-01901,2,5294
2,3,1,2,2,7,0,13-04600,1,2623
1,4,1,1,0,3,2,51-01301,3,17249
1,6,9,2,0,5,0,29-01901,N,12546
2,1,1,1,5,2,0,29-01901,0,12310
1,6,2,0,0,2,0,28-01100,9,11184
2,1,1,1,2,2,0,51-01301,9,17030
2,6,6,2,0,3,0,01-01301,9,11881
1,6,2,2,0,4,0,38-00100,3,17501
1,1,5,1,5,8,0,30-00600,1,26478
1,1,3,1,2,6,0,38-00100,11,18420
2,6,1,1,0,1,0,08-00803,11,6030
1,1,5,2,8,8,0,51-01301,11,5597
1,6,2,0,0,9,1,06-08507,3,14088
1,1,2,1,1,8,0,30-00600,N,14757
1,6,2,1,5,8,1,06-08507,0,12854
1,6,1,2,1,4,0,28-01100,9,14003
1,4,1,1,6,9,0,36-04010,0,19883
2,4,1,2,0,5,0,38-00100,N,16620
1,6,2,1,2,3,0,36-04010,1,266
2,4,2,2,3,7,0,30-00600,10,20212
2,6,1,1,3,2,0,51-01301,1,16220
2,6,5,2,0,8,2,08-00803,14,1341
2,5,4,1,5,7,4,51-01301,14,4007
1,1,2,2,4,2,0,51-01301,2,12725
2,6,1,1,3,9,0,36-04010,4,16713
1,1,1,1,2,8,0,30-00600,11,13634
1,6,1,2,9,4,0,38-00100,12,18982
2,6,2,2,2,5,0,13-04600,18,3841
2,N,2,2,2,7,0,08-00803,6,18912
2,6,2,2,4,5,1,26-02702,9,13762
2,1,1,1,0,9,0,38-00100,9,13333
2,1,1,1,1,8,0,26-02702,8,17958
2,1,1,1,1,6,0,29-01901,3,13273
2,6,2,2,0,6,0,06-07502,9,2711
1,6,1,1,4,6,0,17-03531,10,2289
2,6,1,1,1,9,0,38-00100,10,15579
2,N,2,2,0,4,0,32-00405,N,13391
2,1,1,1,0,4,0,36-04010,9,16357
2,3,6,2,1,9,4,06-08507,9,20474
1,6,2,1,1,6,0,06-08507,N,5805
2,2,8,2,2,6,0,51-01301,11,18903
1,6,4,1,1,1,0,08-00803,3,1020
1,6,2,2,0,6,0,38-00100,N,16157
2,6,6,1,2,8,0,19-01700,3,7392
1,1,1,1,5,1,0,36-04010,3,16311
2,1,2,1,0,9,4,06-08507,9,6832
2,6,1,2,7,8,0,38-00100,N,18223
2,3,2,1,0,5,0,38-00100,10,4186
1,1,1,1,2,10,0,51-01301,7,18337
2,6,9,2,0,5,0,51-01301,9,21250
1,6,3,2,3,4,0,24-01004,11,12539
2,6,9,2,0,6,0,29-01901,3,13285
1,1,1,2,8,9,1,40-00200,10,19146
2,1,2,2,0,2,0,17-03531,18,11733
1,1,1,2,2,7,1,38-00100,6,17864
2,1,3,1,1,4,4,36-04010,12,12653
1,1,1,1,2,7,0,38-00100,13,19487
1,6,1,1,5,4,0,29-01901,N,9502
1,1,1,1,7,7,1,19-01700,12,12375
2,1,2,1,3,1,0,38-00100,N,3516
2,6,2,0,1,6,0,36-03710,3,19505
2,6,2,1,0,8,0,38-00100,6,17275
2,6,3,2,3,7,0,38-00100,9,18341
1,1,2,0,7,3,0,29-01901,9,12303
1,6,2,2,6,2,1,30-00600,3,1693
1,6,2,1,6,6,0,06-08507,9,18041
2,3,2,1,0,8,0,29-01901,9,10558
2,6,1,2,0,3,1,29-01901,9,12503
2,6,1,1,0,6,0,36-03710,9,16277
2,1,1,1,7,1,3,13-04600,13,19470
1,2,9,1,0,4,0,51-01301,9,18011
1,6,1,2,2,9,1,30-00600,10,16379
2,1,9,1,5,7,0,51-01301,7,6154
2,4,1,1,0,8,0,28-01100,13,14004
2,1,1,1,0,3,0,38-00100,9,16447
2,1,1,1,1,6,0,28-01100,12,11219
2,1,1,1,2,10,0,06-07502,10,11995
1,1,2,1,5,1,0,51-01301,10,18926
2,6,2,2,9,3,0,29-01901,0,4842
2,6,2,1,8,4,0,36-04010,N,17330
1,1,1,1,8,10,0,17-03531,1,5323
1,4,1,1,2,7,0,29-01901,7,11282
2,1,1,2,1,8,0,51-01301,9,17235
2,4,1,1,2,1,0,24-01004,4,3085
1,6,2,2,2,4,0,19-01700,9,4361
2,1,1,1,0,5,0,38-00100,0,20663
1,1,4,1,8,8,0,08-00803,5,5535
2,6,1,2,2,8,0,51-01301,13,10905
2,1,1,1,0,1,0,38-00100,0,16423
1,5,1,1,5,6,0,17-03529,13,10482
2,2,1,0,9,8,0,24-01004,3,5144
2,1,1,1,0,9,0,32-00405,3,17975
2,6,2,2,1,2,0,36-04010,9,8757
2,1,1,1,6,3,0,38-00100,1,15788
1,6,1,2,2,12,0,51-51255,N,12290
1,6,1,2,3,2,0,51-01301,3,16733
1,1,1,1,6,10,0,19-01700,11,6852
1,1,1,1,0,1,0,30-00600,11,14630
1,1,1,1,0,12,0,28-01100,1,12929
2,1,9,1,0,3,0,28-01100,3,17492
1,4,2,1,0,4,0,28-01100,10,6699
1,1,3,2,7,7,0,32-00405,6,10767
2,1,8,2,4,6,0,29-01901,9,10723
2,1,1,1,0,1,4,29-01901,9,10800
2,1,1,1,0,8,0,06-08507,0,20032
2,1,8,1,6,4,0,30-00600,14,14712
1,1,1,1,4,3,0,36-03710,0,16805
2,6,2,2,1,4,0,28-01100,9,11320
2,6,1,1,0,4,0,38-00100,0,16182
2,4,1,2,0,11,0,38-00100,2,12845
1,1,1,1,8,1,0,51-01301,4,16740
2,6,2,1,5,4,0,19-01700,11,20396
1,1,8,2,9,N,0,51-51255,0,20091
1,N,9,2,3,9,0,51-51255,9,4859
2,6,1,2,2,8,0,19-01700,0,12710
1,5,1,2,0,4,0,38-00100,11,17925
2,1,1,1,9,10,0,24-01004,1,6082
2,6,1,1,3,9,4,32-00405,0,15827
2,1,1,1,9,6,0,38-00100,11,20017
1,1,1,1,6,9,0,29-01901,0,18818
2,3,1,1,1,4,0,19-01700,0,11816
1,6,2,1,0,3,0,36-04010,9,18076
1,6,8,1,0,3,0,51-01301,11,13357
1,1,1,1,6,8,0,29-01901,2,6073
1,1,3,2,4,7,0,36-04010,16,18689
1,1,1,1,4,8,0,38-00100,10,18255
2,2,1,1,1,8,0,30-00600,9,13091
2,1,1,2,0,8,4,06-08507,4,19142
1,1,1,1,5,1,0,28-01100,6,12267
2,4,9,1,0,10,0,38-00100,11,19388
2,6,2,1,4,4,1,06-08507,12,5729
2,6,1,2,3,6,1,28-01100,6,13933
2,4,1,1,0,4,0,38-00100,9,17085
2,1,1,1,6,6,0,40-00200,7,20461
1,1,3,1,0,3,0,30-00600,7,10996
2,1,1,1,6,4,0,17-03531,9,13312
2,3,6,2,5,11,1,08-00803,9,13356
1,6,1,1,8,1,0,36-04010,5,18896
2,1,6,1,2,5,0,30-00600,10,15941
2,1,2,2,2,2,0,01-01301,2,3349
2,4,2,2,0,3,0,36-04010,9,17013
1,1,1,1,0,8,0,38-00100,10,16289
1,3,1,2,0,6,0,40-00200,N,4782
1,6,1,2,1,6,0,26-02702,2,10724
2,6,1,2,0,7,0,30-00600,6,9533
2,6,1,1,1,12,0,36-03710,18,24308
2,1,1,2,1,4,4,30-00600,6,13790
2,1,1,1,0,4,0,29-01901,1,18826
2,1,2,0,0,3,0,36-04010,9,4592
2,6,1,2,6,8,0,29-01901,3,10866
1,1,1,1,0,10,0,13-04600,9,17235
2,1,1,1,4,8,0,51-01301,0,7847
2,1,1,1,5,4,0,51-01301,13,19921
1,6,7,0,2,4,0,26-02702,0,14951
2,6,2,2,1,6,0,06-07502,4,16207
1,6,4,1,4,8,1,24-01004,9,13369
2,4,8,1,0,1,1,01-01301,1,7274
1,1,1,1,5,3,0,36-04010,7,17945
2,1,1,1,6,11,0,19-01700,9,18791
1,1,5,1,1,3,0,36-04010,2,8977
1,4,1,2,3,9,0,24-01004,1,10785
2,1,7,1,2,4,0,29-01901,2,14493
1,6,9,1,4,4,0,19-01700,N,1137
1,6,1,2,2,4,0,13-04600,11,18004
2,1,1,1,5,11,0,38-00100,12,21182
2,3,5,2,3,4,0,51-01301,9,17318
2,6,2,2,1,5,0,30-00600,9,12603
1,3,2,1,1,5,0,29-01901,9,24893
1,1,1,1,8,3,0,36-04010,2,12577
1,1,1,1,4,1,0,28-01100,0,15134
1,1,1,1,0,7,0,40-00200,5,16496
2,4,7,1,1,4,0,38-00100,13,18721
2,3,1,0,2,8,0,51-01301,9,18411
2,1,1,1,4,8,0,30-00600,3,12639
1,6,1,1,0,4,0,36-04010,12,18804
2,1,1,1,5,8,0,51-01301,1,18260
2,6,7,1,6,4,0,13-04600,2,20549
2,6,5,1,1,6,4,28-01100,9,9786
1,1,1,1,8,8,0,51-01301,1,18949
1,1,1,1,5,3,0,36-04010,10,8716
1,5,8,1,3,11,0,24-01004,11,19028
2,5,1,1,5,8,0,19-01700,0,12397
1,6,1,2,1,3,0,28-01100,0,1357
2,3,1,2,0,5,0,06-07502,18,10232
1,3,1,1,8,8,0,51-01301,12,20353
2,2,1,2,0,5,0,36-04010,9,12080
1,4,1,1,3,8,0,28-01100,0,15292
1,1,1,2,5,4,0,38-00100,7,19913
1,6,2,1,8,1,0,19-01700,4,6762
1,1,1,1,0,4,0,08-00803,9,17178
2,4,1,1,8,1,0,06-07502,6,5162
2,4,1,2,1,6,0,29-01901,18,13734
1,6,1,1,2,5,0,38-00100,18,17987
2,6,1,2,0,3,0,13-04600,2,4830
1,6,1,1,0,3,0,40-00200,9,12682
1,6,2,2,1,7,0,19-01700,18,4933
2,6,1,2,1,1,0,36-04010,14,10182
2,1,6,1,1,1,0,36-04010,18,3969
1,6,6,2,0,4,0,01-01301,9,11655
1,4,3,1,0,2,0,36-04010,N,15801
2,3,1,2,2,7,0,51-01301,18,12937
2,2,1,2,8,2,0,36-04010,N,16128
1,4,1,2,5,8,0,19-01700,9,19477
1,4,1,1,3,9,4,24-01004,N,24865
2,1,1,1,3,7,0,51-01301,17,21561
1,4,2,1,4,9,0,38-00100,N,10836
1,6,8,1,3,9,0,08-00803,18,11099
2,4,1,1,8,8,0,38-00100,5,18003
2,1,1,1,8,1,0,51-01301,N,17991
2,6,8,0,2,6,0,30-00600,12,25633
2,1,2,1,0,4,0,36-04010,9,16900
2,4,3,2,0,4,0,29-01901,1,11944
1,1,1,1,1,6,0,36-04010,18,13589
2,2,1,2,0,3,0,36-04010,8,16768
1,1,1,1,5,3,0,30-00600,N,12447
1,6,2,1,4,6,0,51-01301,9,16007
2,1,1,1,0,8,0,36-04010,10,18478
1,6,1,2,3,12,0,36-03710,9,3087
2,4,3,1,4,7,0,19-01700,4,18774
2,3,2,0,0,5,0,06-08507,3,6019
1,1,2,2,1,9,4,40-00200,N,11754
1,6,1,2,2,1,0,51-51255,7,17350
2,6,2,1,8,9,0,06-08507,5,8909
2,1,1,1,8,1,2,36-04010,3,10930
1,6,2,2,2,3,0,26-02702,1,9764
1,6,1,0,1,5,1,29-01901,1,14027
2,1,1,1,8,8,0,51-01301,4,18310
2,4,1,2,3,7,0,28-01100,0,13170
2,4,1,2,8,N,0,08-00803,18,19874
1,6,2,1,0,2,1,26-02702,9,10970
2,1,1,1,5,10,0,24-01004,11,19578
2,6,2,2,5,6,0,29-01901,3,13850
2,4,1,1,3,11,1,30-00600,11,11382
2,5,1,2,0,1,0,40-00200,13,18163
1,1,2,1,2,3,0,29-01901,12,11346
2,6,1,2,2,6,0,29-01901,N,24174
2,6,1,2,0,5,0,36-04010,6,20925
2,6,1,1,1,4,0,30-00600,8,8763
1,2,1,2,0,7,0,51-01301,9,12978
2,1,1,2,5,9,0,51-01301,2,20795
2,4,8,1,6,6,0,29-01901,14,12136
2,1,1,2,1,1,0,30-00600,16,12733
2,1,1,2,4,6,0,29-01901,3,18751
2,1,2,2,4,8,0,01-01301,18,19672
2,1,2,1,0,6,0,19-01700,4,11391
2,1,1,2,8,N,0,24-01004,1,7685
2,1,1,1,4,8,0,51-01301,3,19687
2,1,1,1,0,6,0,06-07502,10,386
2,1,5,1,4,6,0,32-00405,3,10632
2,6,2,1,1,2,0,26-02702,3,11336
2,6,2,2,0,4,0,36-04010,0,19635
2,4,1,1,1,6,0,36-04010,2,16341
1,6,7,2,4,1,0,19-01700,7,12690
2,6,3,1,6,4,0,19-01700,7,5824
1,1,1,1,0,4,0,26-02702,9,13925
1,1,1,1,8,11,0,24-01004,5,5774
2,6,3,2,1,6,0,36-04010,11,17923
2,6,1,1,6,8,0,24-01004,0,18362
2,1,1,1,8,3,0,19-01700,10,16023
1,6,1,1,4,2,0,36-04010,9,15564
1,1,2,2,6,9,0,30-00600,9,13935
2,6,8,2,2,6,0,51-01301,9,18224
2,1,1,0,5,4,0,29-01901,0,6955
1,6,1,1,1,4,0,28-01100,14,12232
1,6,2,2,0,3,0,29-01901,10,11263
1,6,2,1,6,11,0,38-00100,7,18346
1,6,1,2,7,6,0,30-00600,12,25724
1,6,1,1,1,7,0,29-01901,3,14139
2,1,8,1,7,6,1,28-01100,17,11624
2,4,9,2,0,3,0,36-04010,9,17197
2,6,2,2,0,5,0,51-01301,0,19781
2,1,1,1,0,10,0,38-00100,10,18653
2,6,2,0,9,6,2,40-00200,2,9516
2,4,1,2,1,8,2,17-03531,11,25790
1,6,1,1,4,8,0,32-00405,3,20165
1,1,2,1,5,11,0,26-02702,13,6504
1,6,2,1,6,11,0,13-04600,10,5961
1,6,1,1,1,4,1,36-04010,9,5608
2,3,2,2,3,4,2,30-00600,3,11197
1,4,1,1,0,6,0,19-01700,0,6169
2,2,2,1,0,7,0,19-01700,10,2205
1,2,2,0,2,7,2,19-01700,10,6739
2,1,1,2,0,3,0,28-01100,9,10628
1,6,9,2,3,7,1,13-04600,17,4255
2,2,1,0,0,7,0,51-01301,0,12063
1,1,1,1,0,4,0,36-04010,9,18403
2,3,1,1,4,3,0,24-01004,9,11152
2,6,1,1,0,4,0,32-00405,17,11029
1,1,2,1,0,7,0,29-01901,2,12094
2,6,2,1,5,6,0,29-01901,0,11696
2,4,1,1,7,4,0,36-03710,9,17609
1,6,5,2,4,4,2,30-00600,N,3493
1,5,2,1,2,3,0,26-02702,2,18651
2,1,1,0,2,8,0,06-07502,3,10294
2,4,1,2,7,4,0,36-04010,17,17464
2,1,1,1,0,1,0,36-04010,0,16063
1,N,7,2,4,4,0,28-01100,1,12332
2,6,9,2,2,9,4,32-00405,N,12280
1,5,1,1,0,9,0,08-00803,12,18885
2,1,1,1,0,2,1,36-04010,9,18761
2,1,9,2,4,6,1,17-03529,9,6614
1,6,1,1,2,9,1,17-03529,0,13998
2,6,1,1,3,4,0,30-00600,11,19622
2,1,2,1,4,8,0,29-01901,6,15954
1,6,1,1,4,7,0,06-08507,0,11661
2,6,2,1,2,7,0,38-00100,9,10895
2,3,4,1,6,1,0,51-01301,13,19010
1,4,2,2,0,4,0,30-00600,0,10771
1,6,3,1,0,4,1,13-04600,9,12492
1,1,1,1,8,1,4,17-03531,11,13093
1,1,8,1,3,9,0,13-04600,0,8318
2,3,1,1,2,4,0,30-00600,N,25277
1,1,1,2,9,5,1,08-00803,0,18951
2,6,2,2,5,4,0,29-01901,N,12687
2,3,1,1,0,4,0,36-04010,2,19270
1,4,3,1,0,4,0,36-04010,14,18493
2,1,1,1,5,8,0,51-01301,11,18959
2,4,1,1,8,6,0,24-01004,1,11430
1,1,1,1,0,12,0,38-00100,2,18554
1,2,3,2,2,8,0,29-01901,1,13923
2,1,6,2,1,8,0,51-01301,0,18813
1,6,9,1,6,4,2,36-04010,0,19145
1,6,2,1,2,3,1,29-01901,9,9923
2,1,1,1,0,7,0,40-00200,12,17910
2,1,6,1,0,N,1,24-01004,18,13693
2,6,1,2,1,4,0,29-01901,1,13888
2,6,2,1,4,9,0,40-00200,N,16624
2,6,6,1,5,5,0,08-00803,5,10732
2,1,5,2,2,6,0,06-08507,9,3521
1,6,1,2,4,4,0,06-07502,0,742
2,6,1,1,8,9,0,30-00600,14,16591
1,4,1,1,0,4,0,30-00600,15,11022
1,6,2,2,1,9,0,30-00600,15,13378
2,4,2,2,2,4,0,06-07502,9,13434
2,1,2,1,0,3,0,36-03710,9,15680
1,5,1,1,0,8,0,17-03531,0,12787
2,6,1,1,1,3,0,36-04010,N,15308
1,1,7,1,7,12,0,51-51255,10,20533
2,1,2,1,1,8,0,06-07502,4,18481
2,1,1,1,8,9,0,19-01700,0,6764
2,4,1,1,1,5,0,38-00100,3,19167
1,1,3,0,0,4,0,38-00100,12,17367
1,6,6,2,0,2,0,36-03710,11,15640
2,6,5,1,0,2,2,01-01301,10,17880
2,6,1,1,1,8,1,19-01700,13,19648
1,3,2,1,1,7,0,13-04600,6,7091
2,1,1,1,4,8,0,19-01700,0,19441
1,1,1,1,9,7,0,51-01301,15,18737
1,6,1,2,0,5,0,36-04010,12,20583
2,6,2,2,2,7,0,36-04010,12,4707
2,1,1,1,5,7,0,36-04010,9,17297
2,4,1,2,8,8,0,51-51255,6,17910
2,6,2,1,5,7,0,29-01901,0,12941
2,1,1,1,5,1,0,38-00100,13,20137
1,1,3,2,9,3,0,19-01700,6,8006
1,2,1,2,5,11,2,24-01004,1,14463
1,6,1,1,0,2,1,28-01100,1,11558
2,1,1,2,1,9,0,38-00100,4,12200
2,6,3,2,0,1,0,51-01301,3,17959
1,6,1,1,0,4,0,36-04010,2,18086
2,4,1,2,0,7,0,29-01901,9,6824
2,1,1,1,7,6,0,38-00100,11,19750
1,6,1,2,3,5,0,29-01901,3,5162
2,1,9,1,0,11,0,29-01901,0,6271
1,6,1,2,0,4,0,51-01301,0,18632
1,1,1,2,9,6,0,17-03531,15,13666
2,1,1,1,3,6,0,36-03710,1,15237
2,2,2,2,0,8,0,38-00100,9,19469
1,3,2,0,0,5,0,36-04010,12,17179
2,6,1,1,6,9,0,38-00100,1,19573
2,4,2,2,1,4,0,06-08507,18,18909
1,4,8,1,4,11,0,32-00405,8,13357
1,4,6,1,0,3,0,38-00100,3,16325
1,3,1,1,0,6,0,06-07502,0,10610
2,1,1,1,0,3,0,38-00100,9,14508
1,1,1,1,8,7,0,30-00600,8,10259
1,1,1,1,6,9,4,29-01901,5,21623
2,1,1,1,0,11,0,51-01301,18,20420
2,1,1,1,2,4,1,40-00200,N,17781
2,1,1,1,0,8,0,36-03710,9,17938
1,6,9,0,1,11,0,17-03529,3,14035
2,6,1,1,4,7,0,32-00405,14,11747
1,4,1,1,0,9,0,38-00100,5,18491
2,6,1,1,0,10,0,51-01301,10,16640
2,3,1,1,6,11,0,38-00100,0,19936
1,1,1,1,6,8,0,40-00200,15,19363
1,6,1,1,6,1,0,38-00100,6,17396
2,6,2,1,7,8,0,30-00600,N,12717
2,1,1,1,5,8,0,38-00100,9,18709
2,N,2,2,6,3,1,19-01700,9,12140
1,1,3,2,1,8,0,38-00100,14,18490
2,4,8,1,0,6,0,29-01901,12,11958
2,1,2,2,8,7,0,26-02702,0,11755
2,6,8,0,0,N,0,38-00100,3,6394
2,1,1,1,6,11,0,40-00200,12,12091
2,1,2,1,2,N,0,26-02702,0,12276
2,6,2,1,3,7,0,29-01901,N,13270
2,6,1,1,2,2,0,38-00100,4,17777
1,1,1,1,3,7,0,19-01700,9,4555
2,1,1,1,2,1,0,36-04010,0,15211
2,1,1,0,2,9,0,08-00803,2,17780
2,4,3,2,1,5,0,38-00100,16,18964
1,1,1,1,7,2,0,26-02702,3,15939
2,1,1,1,0,10,3,28-01100,0,14676
2,5,2,1,0,2,0,36-04010,N,16395
