,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1422,10,0,11,1,1,8,40-00200,3,1,8,100.0
1423,12,0,11,6,1,2,17-03531,2,2,2,100.0
1424,7,0,6,4,1,5,17-03531,2,2,5,100.0
1425,8,1,13,1,2,0,38-00100,3,2,0,100.0
1426,5,0,6,6,2,4,38-00100,1,1,4,100.0
1427,12,0,11,1,2,3,29-01901,1,2,3,100.0
1428,4,0,14,6,1,1,13-04600,1,1,1,100.0
1429,11,0,N,5,1,8,06-07502,6,2,8,100.0
1430,7,0,0,4,2,5,06-08507,1,2,5,100.0
1431,N,1,N,N,2,N,51-51255,2,2,N,100.0
1432,9,1,12,6,2,4,17-03529,1,1,4,100.0
1433,4,0,10,5,1,4,13-04600,2,1,4,100.0
1434,9,0,14,6,2,8,51-51255,2,1,8,100.0
1435,5,4,12,4,2,6,36-03710,8,2,6,100.0
1436,2,0,N,N,2,N,38-00100,5,2,N,100.0
1437,10,1,N,6,2,3,06-08507,8,2,3,100.0
1438,5,1,3,6,2,8,36-03710,1,1,8,100.0
1439,4,0,N,3,1,4,26-02702,2,2,4,100.0
1440,8,4,8,1,2,9,06-08507,1,1,9,100.0
1441,12,0,12,1,1,8,29-01901,1,1,8,100.0
1442,1,0,N,N,1,N,19-01700,2,2,N,100.0
1443,9,4,4,5,2,4,51-51255,1,2,4,100.0
1444,1,4,6,5,2,4,32-00405,8,2,4,100.0
1445,4,4,N,6,2,0,36-04010,8,2,0,100.0
1446,1,0,14,5,2,5,06-07502,6,2,5,100.0
1447,9,0,N,5,2,5,24-01004,1,1,5,100.0
1448,11,2,16,1,2,8,24-01004,8,2,8,100.0
1449,1,4,3,2,2,2,36-03710,1,1,2,100.0
1450,9,0,N,6,2,0,51-51255,6,2,0,100.0
1451,7,0,N,1,2,2,36-03710,2,2,2,100.0
1452,8,0,6,6,0,3,38-00100,1,2,3,100.0
1453,7,0,6,6,1,6,40-00200,9,1,6,100.0
1454,7,0,N,1,2,3,38-00100,1,2,3,100.0
1455,7,0,5,6,2,1,17-03529,1,1,1,100.0
1456,4,0,3,6,1,7,30-00600,1,1,7,100.0
1457,8,0,15,1,1,8,51-51255,1,1,8,100.0
1458,10,0,4,1,1,9,08-00803,6,1,9,100.0
1459,4,0,6,1,2,4,32-00405,1,2,4,100.0
1460,10,0,8,1,1,9,06-08507,1,1,9,100.0
1461,7,0,9,1,1,3,40-00200,1,2,5,0.0
1462,4,1,9,4,2,2,32-00405,1,2,2,100.0
1463,10,0,9,1,2,8,17-03529,6,1,8,100.0
1464,4,0,N,5,1,0,51-51255,2,1,0,100.0
1465,3,0,10,6,0,3,36-03710,2,1,3,100.0
1466,3,0,N,N,0,N,28-01100,1,1,N,100.0
1467,10,0,11,6,1,8,32-00405,1,2,8,100.0
1468,4,1,N,6,1,0,30-00600,9,2,0,100.0
1469,4,4,6,2,1,5,32-00405,1,2,5,100.0
1470,3,1,N,1,2,0,32-00405,1,2,0,100.0
1471,6,0,9,1,2,5,36-04010,2,1,5,100.0
1472,4,0,11,4,2,6,36-04010,2,1,6,100.0
1473,9,0,5,1,2,7,06-07502,1,2,7,100.0
1474,6,0,7,4,1,6,19-01700,2,1,6,100.0
1475,6,1,14,4,2,3,30-00600,8,2,3,100.0
1476,4,1,6,1,2,4,32-00405,8,2,4,100.0
1477,10,0,6,4,1,2,08-00803,1,2,2,100.0
1478,9,2,10,6,2,4,24-01004,1,2,4,100.0
1479,8,0,7,3,1,4,36-04010,2,1,4,100.0
1480,10,2,10,5,2,2,36-03710,8,2,2,100.0
1481,7,0,N,3,2,3,32-00405,1,1,3,100.0
1482,4,1,9,6,1,1,40-00200,1,1,1,100.0
1483,4,0,10,1,2,2,51-51255,9,1,2,100.0
1484,12,0,12,4,2,6,08-00803,1,1,6,100.0
1485,7,0,15,4,2,2,32-00405,1,1,2,100.0
1486,9,1,9,1,2,8,51-51255,8,2,8,100.0
1487,10,0,10,6,2,6,24-01004,6,1,6,100.0
1488,7,0,14,1,1,2,06-08507,1,2,9,0.0
1489,7,0,4,6,1,3,06-08507,1,1,3,100.0
1490,11,0,12,6,2,9,51-51255,6,2,9,100.0
1491,7,0,N,6,2,2,32-00405,6,1,2,100.0
1492,11,0,9,1,2,9,29-01901,1,1,9,100.0
1493,3,1,N,N,1,N,30-00600,3,1,N,100.0
1494,8,0,3,4,1,9,06-08507,1,1,9,100.0
1495,9,0,12,6,1,7,40-00200,3,1,7,100.0
1496,9,0,9,1,2,2,19-01700,2,2,2,100.0
1497,10,0,11,6,2,5,17-03529,6,1,5,100.0
1498,5,1,3,6,1,2,32-00405,1,1,2,100.0
1499,10,0,12,1,1,9,17-03529,9,2,9,100.0
1500,9,3,14,6,1,5,32-00405,1,2,5,100.0
1501,7,0,9,6,1,4,29-01901,2,1,4,100.0
1502,9,0,14,2,2,9,26-02702,1,1,9,100.0
1503,5,0,15,6,2,0,36-04010,2,1,0,100.0
1504,3,2,N,N,2,N,36-04010,1,2,N,100.0
1505,12,0,14,1,2,9,26-02702,1,1,9,100.0
1506,12,0,16,4,1,9,24-01004,1,2,9,100.0
1507,5,0,7,4,1,2,29-01901,1,2,2,100.0
1508,6,0,N,4,1,3,24-01004,1,1,3,100.0
1509,10,0,17,6,1,6,24-01004,1,2,6,100.0
1510,12,0,4,6,2,3,08-00803,1,2,3,100.0
1511,9,0,4,6,1,9,51-01301,1,1,9,100.0
1512,8,0,3,1,1,8,24-01004,1,1,9,0.0
1513,10,4,N,3,2,5,24-01004,1,1,5,100.0
1514,4,0,11,6,1,2,51-51255,6,2,2,100.0
1515,10,0,13,2,2,1,17-03529,6,2,1,100.0
1516,10,0,15,4,1,1,26-02702,9,2,1,100.0
1517,5,0,N,4,1,2,51-01301,6,2,2,100.0
1518,7,4,3,1,2,8,30-00600,1,1,8,100.0
1519,9,0,N,6,1,8,26-02702,1,1,8,100.0
1520,8,0,13,1,2,8,51-01301,1,1,8,100.0
1521,8,0,0,6,2,0,29-01901,2,1,0,100.0
1522,5,0,8,6,1,1,19-01700,1,1,1,100.0
1523,2,0,N,N,1,N,01-01301,1,2,N,100.0
1524,7,0,12,3,2,8,01-01301,2,2,8,100.0
1525,3,0,N,1,1,0,19-01700,6,2,0,100.0
1526,4,0,9,1,1,3,36-03710,1,2,3,100.0
1527,7,0,4,2,1,7,13-04600,2,2,7,100.0
1528,11,0,10,6,2,8,06-07502,6,2,8,100.0
1529,8,0,10,1,2,9,29-01901,2,1,9,100.0
1530,5,0,15,4,1,5,38-00100,1,2,5,100.0
1531,10,0,10,4,1,9,24-01004,6,2,9,100.0
1532,1,0,N,N,2,N,38-00100,3,1,N,100.0
1533,5,0,N,4,2,8,01-01301,2,1,8,100.0
1534,8,0,N,6,1,0,36-04010,2,1,0,100.0
1535,9,0,10,4,1,9,32-00405,1,1,9,100.0
1536,7,0,13,3,1,6,28-01100,2,2,6,100.0
1537,10,0,11,1,2,7,24-01004,6,1,1,0.0
1538,11,0,6,6,1,2,24-01004,1,1,2,100.0
1539,12,3,11,2,1,9,08-00803,1,2,9,100.0
1540,9,0,15,1,2,2,17-03529,2,1,2,100.0
1541,5,0,14,4,1,2,06-07502,6,2,2,100.0
1542,12,0,6,1,2,3,51-01301,1,2,3,100.0
1543,9,0,9,4,2,4,08-00803,1,2,4,100.0
1544,8,0,11,1,2,6,40-00200,3,2,6,100.0
1545,3,0,N,N,1,N,32-00405,2,2,N,100.0
1546,10,0,8,4,1,9,24-01004,1,2,9,100.0
1547,6,0,3,1,2,7,38-00100,1,1,7,100.0
1548,8,0,18,3,1,6,28-01100,2,2,6,100.0
1549,10,0,N,4,1,8,19-01700,2,2,8,100.0
1550,N,0,N,N,0,N,17-03529,2,1,N,100.0
1551,5,0,14,4,2,9,51-51255,2,1,9,100.0
1552,2,0,N,N,2,N,06-07502,1,1,N,100.0
1553,7,0,16,5,2,8,51-51255,2,2,8,100.0
1554,3,4,N,N,2,N,36-03710,9,1,N,100.0
1555,8,1,10,1,1,8,51-01301,1,2,8,100.0
1556,7,0,6,6,2,2,06-07502,6,2,2,100.0
1557,9,0,15,1,2,9,06-08507,6,2,9,100.0
1558,10,0,15,1,2,8,51-01301,1,1,8,100.0
1559,1,1,14,4,1,4,32-00405,1,2,4,100.0
1560,9,0,10,1,2,1,06-08507,1,2,1,100.0
1561,12,0,11,2,2,8,26-02702,1,1,8,100.0
1562,5,0,10,4,2,4,17-03531,2,1,4,100.0
1563,12,0,0,1,1,2,17-03529,1,2,2,100.0
1564,7,0,3,6,0,3,51-01301,2,1,3,100.0
1565,12,0,N,6,1,9,51-01301,1,1,9,100.0
1566,4,0,N,4,2,3,06-07502,6,1,3,100.0
1567,2,0,N,6,1,0,30-00600,1,1,0,100.0
1568,7,0,N,5,2,3,01-01301,2,2,3,100.0
1569,8,0,N,2,2,0,28-01100,2,2,0,100.0
1570,7,0,11,6,1,1,17-03529,6,2,1,100.0
1571,4,0,16,1,1,4,30-00600,1,2,4,100.0
1572,11,0,12,1,2,7,17-03531,2,1,7,100.0
1573,3,4,N,N,1,N,51-51255,8,1,N,100.0
1574,9,1,10,1,2,8,19-01700,1,2,8,100.0
1575,10,0,6,4,1,9,30-00600,3,2,9,100.0
1576,7,0,14,6,2,2,29-01901,1,1,2,100.0
1577,5,0,N,4,2,0,38-00100,5,2,0,100.0
1578,9,0,12,6,2,5,24-01004,6,2,5,100.0
1579,10,1,11,4,1,6,38-00100,1,2,6,100.0
1580,5,0,N,4,1,3,01-01301,2,1,3,100.0
1581,12,0,N,3,1,7,36-04010,2,2,7,100.0
1582,7,0,6,4,1,5,36-04010,2,1,5,100.0
1583,9,0,N,6,2,0,51-01301,6,1,0,100.0
1584,5,0,15,2,1,6,17-03529,2,2,6,100.0
1585,3,0,N,3,1,6,24-01004,6,1,6,100.0
1586,7,1,N,1,2,0,32-00405,1,1,0,100.0
1587,1,0,N,N,1,N,38-00100,5,1,N,100.0
1588,11,0,15,4,1,9,51-51255,1,2,9,100.0
1589,8,0,15,6,2,5,36-03710,2,1,1,0.0
1590,5,4,15,4,2,7,36-03710,8,1,7,100.0
1591,5,0,9,5,2,6,19-01700,1,2,6,100.0
1592,10,0,N,6,0,2,29-01901,1,2,2,100.0
1593,5,0,14,1,1,8,32-00405,1,1,8,100.0
1594,7,0,15,4,2,5,51-51255,1,2,5,100.0
1595,5,0,16,3,2,7,30-00600,1,1,7,100.0
1596,3,4,10,6,2,3,51-01301,1,2,3,100.0
1597,6,0,N,4,2,5,01-01301,2,2,5,100.0
1598,1,1,10,6,2,5,32-00405,8,2,5,100.0
1599,7,1,N,6,0,0,08-00803,1,1,0,100.0
1600,2,0,N,N,1,N,06-07502,6,2,N,100.0
1601,3,0,N,4,1,3,38-00100,1,2,3,100.0
1602,5,0,4,4,1,0,17-03531,2,1,0,100.0
1603,9,0,14,1,1,4,01-01301,1,1,4,100.0
1604,10,0,11,3,1,1,01-01301,2,2,1,100.0
1605,10,4,11,6,2,7,51-51255,1,1,7,100.0
1606,7,1,14,6,1,1,32-00405,8,1,1,100.0
1607,4,0,N,6,1,0,51-01301,2,2,0,100.0
1608,4,0,N,5,2,2,17-03531,2,1,2,100.0
1609,4,0,4,4,1,7,40-00200,1,1,7,100.0
1610,5,0,10,4,0,1,01-01301,1,1,1,100.0
1611,6,0,15,6,0,0,13-04600,2,1,2,0.0
1612,N,1,N,N,1,N,19-01700,9,1,N,100.0
1613,9,0,14,1,1,6,36-03710,2,1,6,100.0
1614,N,0,N,N,1,N,19-01700,6,2,N,100.0
1615,11,0,12,4,1,9,17-03529,1,2,9,100.0
1616,5,0,18,1,1,0,40-00200,1,2,0,100.0
1617,3,0,N,6,1,0,19-01700,1,1,0,100.0
1618,3,0,4,3,2,3,06-07502,6,2,3,100.0
1619,10,0,15,6,0,4,36-04010,2,1,4,100.0
1620,11,0,11,1,1,9,26-02702,6,1,9,100.0
1621,10,0,N,2,2,0,06-08507,6,2,0,100.0
1622,5,0,14,4,2,2,13-04600,2,2,2,100.0
1623,8,1,14,1,2,6,32-00405,8,1,6,100.0
1624,5,4,3,4,2,5,32-00405,1,1,5,100.0
1625,10,0,10,2,2,9,08-00803,1,2,9,100.0
1626,4,0,N,1,1,0,06-08507,6,2,0,100.0
1627,6,0,N,3,2,3,32-00405,1,1,3,100.0
1628,5,0,6,6,1,4,40-00200,3,2,4,100.0
1629,5,0,5,1,2,4,40-00200,3,1,4,100.0
1630,10,0,11,5,2,4,29-01901,1,2,4,100.0
1631,7,0,0,1,2,0,38-00100,1,1,0,100.0
1632,7,0,11,6,1,1,06-08507,1,2,1,100.0
1633,1,0,N,N,1,N,51-01301,9,1,N,100.0
1634,4,0,N,6,1,0,32-00405,6,2,0,100.0
1635,5,1,14,6,2,3,32-00405,3,2,3,100.0
1636,7,1,10,4,2,2,32-00405,1,2,2,100.0
1637,7,0,11,4,1,2,38-00100,1,2,2,100.0
1638,8,0,9,4,1,5,32-00405,1,2,5,100.0
1639,5,0,4,1,2,5,17-03531,2,1,5,100.0
1640,8,0,13,1,2,7,36-04010,1,2,7,100.0
1641,6,0,12,1,2,7,36-03710,2,1,1,0.0
1642,7,0,11,3,1,7,24-01004,8,2,7,100.0
1643,3,0,0,6,1,0,38-00100,5,1,0,100.0
1644,1,0,N,N,1,N,40-00200,9,2,N,100.0
1645,12,0,10,6,1,9,13-04600,2,1,9,100.0
1646,7,0,16,4,1,8,29-01901,2,1,8,100.0
1647,5,0,N,4,2,4,36-03710,2,2,4,100.0
1648,6,4,15,4,0,1,08-00803,9,1,1,100.0
1649,5,0,3,6,2,9,17-03531,2,2,9,100.0
1650,4,0,11,6,2,1,36-04010,2,2,1,100.0
1651,5,0,N,5,1,0,40-00200,1,2,0,100.0
1652,10,0,16,5,1,8,17-03531,2,1,8,100.0
1653,6,0,9,1,2,5,06-07502,6,1,5,100.0
1654,8,0,8,4,1,9,06-08507,1,1,9,100.0
1655,5,0,14,1,1,7,28-01100,6,1,7,100.0
1656,7,0,6,3,1,4,30-00600,1,2,4,100.0
1657,9,0,17,1,1,8,51-51255,1,1,8,100.0
1658,7,4,10,6,2,3,36-03710,2,1,3,100.0
1659,9,0,N,4,2,3,32-00405,3,1,3,100.0
1660,7,2,N,3,2,1,36-03710,1,2,1,100.0
1661,7,0,8,6,2,4,19-01700,1,1,4,100.0
1662,10,0,N,4,1,6,08-00803,1,2,3,0.0
1663,6,0,4,1,1,4,29-01901,2,2,4,100.0
1664,7,0,6,1,1,2,40-00200,1,2,2,100.0
1665,5,0,N,6,2,3,51-51255,2,2,3,100.0
1666,9,0,12,3,2,6,36-04010,2,2,6,100.0
1667,12,0,11,6,1,9,13-04600,1,1,9,100.0
1668,5,1,10,5,2,3,32-00405,1,2,3,100.0
1669,9,0,3,6,1,6,17-03529,2,1,6,100.0
1670,6,1,15,1,1,7,08-00803,1,2,7,100.0
1671,5,0,15,4,1,3,30-00600,1,1,3,100.0
1672,7,4,3,1,2,4,24-01004,1,1,4,100.0
1673,5,0,16,4,2,6,30-00600,1,2,6,100.0
1674,7,0,15,6,1,7,29-01901,2,2,7,100.0
1675,1,1,N,N,1,N,32-00405,9,2,N,100.0
1676,7,0,12,3,2,8,17-03529,2,2,8,100.0
1677,9,0,12,4,1,3,19-01700,1,1,3,100.0
1678,9,0,14,2,2,3,32-00405,6,2,3,100.0
1679,9,0,N,1,2,0,51-51255,2,2,0,100.0
1680,10,2,9,6,2,7,36-03710,8,1,7,100.0
1681,10,0,14,6,2,0,51-01301,1,1,0,100.0
1682,4,0,15,6,1,2,06-08507,1,1,2,100.0
1683,N,0,N,N,2,N,40-00200,3,1,N,100.0
1684,4,0,N,5,1,0,29-01901,2,1,0,100.0
1685,9,0,5,4,1,8,24-01004,1,2,8,100.0
1686,10,0,15,1,1,6,13-04600,1,2,6,100.0
1687,7,0,N,6,1,0,32-00405,6,1,0,100.0
1688,8,0,15,4,1,2,19-01700,1,2,2,100.0
1689,5,0,2,1,1,7,40-00200,9,1,7,100.0
1690,6,0,N,3,2,2,32-00405,2,2,2,100.0
1691,10,0,15,4,2,7,28-01100,2,2,7,100.0
1692,4,0,N,2,1,4,28-01100,2,2,4,100.0
1693,12,0,16,2,0,8,26-02702,1,1,8,100.0
1694,5,2,18,6,2,0,36-03710,1,1,0,100.0
1695,1,0,6,1,1,5,38-00100,1,1,5,100.0
1696,10,0,15,6,1,1,38-00100,1,1,1,100.0
1697,10,1,10,1,2,1,30-00600,3,2,1,100.0
1698,10,0,12,6,2,9,30-00600,1,2,9,100.0
1699,9,0,13,4,2,7,19-01700,2,1,7,100.0
1700,9,0,12,4,1,9,13-04600,1,1,9,100.0
1701,10,0,14,1,2,2,24-01004,1,2,2,100.0
1702,12,0,6,1,2,9,51-51255,1,2,9,100.0
1703,7,0,N,1,1,0,30-00600,9,2,0,100.0
1704,4,0,4,4,2,6,19-01700,2,2,6,100.0
1705,8,0,4,4,1,5,08-00803,1,2,5,100.0
1706,3,0,N,1,1,2,17-03529,2,1,2,100.0
1707,3,0,N,3,0,1,13-04600,2,1,1,100.0
1708,4,0,11,6,2,0,17-03529,2,1,1,0.0
1709,11,0,N,1,1,9,29-01901,2,1,9,100.0
1710,5,0,14,6,2,1,08-00803,1,1,1,100.0
1711,9,0,8,6,1,8,08-00803,1,2,8,100.0
1712,8,0,7,2,1,2,38-00100,1,1,2,100.0
1713,7,0,14,1,1,5,28-01100,1,2,5,100.0
1714,9,0,3,6,1,9,30-00600,1,1,9,100.0
1715,9,0,14,4,1,4,40-00200,3,2,4,100.0
1716,9,0,5,6,1,9,17-03529,6,2,9,100.0
1717,10,0,12,6,2,8,32-00405,1,2,8,100.0
1718,10,0,12,5,2,8,28-01100,2,1,8,100.0
1719,12,0,14,1,1,9,06-08507,1,1,9,100.0
1720,10,3,N,6,1,6,36-04010,2,2,6,100.0
1721,7,0,10,1,2,6,08-00803,1,1,6,100.0
1722,3,4,14,1,1,0,32-00405,8,2,0,100.0
1723,8,0,6,6,2,3,36-04010,2,2,3,100.0
1724,11,0,17,1,2,9,24-01004,1,1,9,100.0
1725,8,0,6,1,1,9,32-00405,1,1,9,100.0
1726,2,4,N,N,2,N,36-03710,1,2,N,100.0
1727,5,0,3,3,1,5,38-00100,1,1,5,100.0
1728,8,0,N,1,1,5,28-01100,2,1,5,100.0
1729,9,0,11,4,1,7,40-00200,1,2,7,100.0
1730,3,0,3,1,2,4,36-04010,2,1,4,100.0
1731,7,4,13,2,2,3,36-03710,8,2,3,100.0
1732,9,0,6,4,2,8,08-00803,1,1,8,100.0
1733,6,0,7,1,2,9,38-00100,1,1,9,100.0
1734,8,0,N,5,2,2,30-00600,1,2,2,100.0
1735,1,0,N,N,2,N,08-00803,6,1,N,100.0
1736,6,0,6,6,2,0,30-00600,1,1,0,100.0
1737,6,0,4,1,1,6,29-01901,2,1,6,100.0
1738,11,0,N,1,1,4,13-04600,1,2,4,100.0
1739,5,0,6,6,2,5,06-07502,1,1,5,100.0
1740,10,0,10,1,1,7,24-01004,9,1,7,100.0
1741,12,0,6,6,1,9,08-00803,1,1,9,100.0
1742,7,0,3,1,2,3,19-01700,1,1,3,100.0
1743,4,4,14,6,1,1,51-01301,1,1,1,100.0
1744,4,0,N,3,2,3,29-01901,9,1,3,100.0
1745,8,0,13,1,1,5,28-01100,2,1,5,100.0
1746,4,0,N,N,1,N,24-01004,1,1,N,100.0
1747,8,0,6,1,1,6,28-01100,2,2,6,100.0
1748,9,0,14,4,2,7,28-01100,1,1,7,100.0
1749,7,0,14,6,2,0,28-01100,1,1,2,0.0
1750,5,2,N,1,2,3,36-03710,2,1,3,100.0
1751,5,0,N,4,2,2,32-00405,2,1,2,100.0
1752,5,0,3,6,2,5,26-02702,1,1,5,100.0
1753,9,4,9,1,1,8,51-51255,6,2,8,100.0
1754,10,0,12,2,1,9,17-03529,2,2,9,100.0
1755,7,0,6,1,1,1,13-04600,1,2,1,100.0
1756,7,0,1,6,2,6,30-00600,3,1,6,100.0
1757,9,0,9,2,1,9,24-01004,1,2,9,100.0
1758,9,0,11,1,1,1,24-01004,2,2,1,100.0
1759,5,0,15,3,1,5,24-01004,1,2,5,100.0
1760,9,0,12,4,1,7,29-01901,2,2,7,100.0
1761,12,0,11,1,1,8,26-02702,2,1,8,100.0
1762,5,0,N,6,0,2,40-00200,2,1,2,100.0
1763,8,0,10,4,1,9,17-03531,2,1,9,100.0
1764,7,0,13,1,1,3,13-04600,2,2,3,100.0
1765,1,1,13,1,1,3,32-00405,1,2,3,100.0
1766,11,0,2,1,2,7,51-01301,1,1,7,100.0
1767,9,0,16,6,2,9,24-01004,1,2,9,100.0
1768,4,0,N,5,2,2,29-01901,2,2,2,100.0
1769,9,0,N,4,2,2,06-07502,1,1,2,100.0
1770,7,0,13,4,1,3,40-00200,3,1,3,100.0
1771,5,0,N,3,2,6,08-00803,1,1,6,100.0
1772,5,0,16,6,2,2,13-04600,2,2,2,100.0
1773,10,0,N,3,2,8,51-51255,1,1,8,100.0
1774,4,0,11,6,1,1,40-00200,9,2,1,100.0
1775,5,4,3,2,2,6,32-00405,8,1,6,100.0
1776,10,0,10,6,1,9,06-08507,6,1,9,100.0
1777,9,0,10,6,1,1,28-01100,2,2,1,100.0
1778,9,0,3,2,1,6,51-01301,9,2,6,100.0
1779,4,2,14,4,2,1,36-03710,8,1,1,100.0
1780,3,0,N,N,0,N,30-00600,1,1,N,100.0
1781,9,4,6,6,2,7,36-03710,8,1,7,100.0
1782,9,0,11,1,2,0,13-04600,2,1,0,100.0
1783,5,0,14,1,1,4,30-00600,1,1,4,100.0
1784,8,0,5,1,1,0,06-08507,6,2,9,0.0
1785,6,0,N,3,1,0,38-00100,1,1,0,100.0
1786,7,0,11,6,0,3,08-00803,6,2,3,100.0
1787,3,4,3,6,2,4,51-51255,1,1,4,100.0
1788,8,0,N,6,2,5,38-00100,1,1,5,100.0
1789,8,0,N,4,1,1,30-00600,1,1,1,100.0
1790,7,0,12,1,1,9,28-01100,1,1,9,100.0
1791,8,0,5,6,1,8,38-00100,1,1,8,100.0
1792,9,0,11,4,1,4,28-01100,9,2,4,100.0
1793,7,0,14,6,0,4,13-04600,1,1,4,100.0
1794,6,0,6,1,2,2,38-00100,1,2,2,100.0
1795,6,2,N,3,2,2,36-03710,2,2,2,100.0
1796,12,0,10,1,1,8,51-51255,2,1,8,100.0
1797,4,0,N,4,1,3,17-03531,2,2,3,100.0
1798,10,0,14,1,1,4,17-03529,6,1,4,100.0
1799,3,4,14,6,2,6,24-01004,5,2,6,100.0
1800,5,3,N,3,1,2,32-00405,8,2,2,100.0
1801,10,0,9,6,2,7,17-03529,2,1,7,100.0
1802,10,0,10,1,2,9,08-00803,6,1,9,100.0
1803,10,2,10,6,2,4,51-51255,1,2,4,100.0
1804,7,0,N,5,1,8,26-02702,1,2,8,100.0
1805,9,0,10,6,2,4,36-04010,2,1,4,100.0
1806,11,0,N,1,1,6,29-01901,1,2,6,100.0
1807,4,0,14,1,1,4,32-00405,2,2,4,100.0
1808,11,0,N,1,1,2,38-00100,1,2,2,100.0
1809,8,0,10,1,1,7,13-04600,2,1,6,0.0
1810,12,4,5,1,2,3,51-51255,8,1,3,100.0
1811,4,0,12,2,1,0,24-01004,6,2,0,100.0
1812,9,1,11,1,1,7,24-01004,1,2,7,100.0
1813,9,0,9,1,1,5,38-00100,3,1,5,100.0
1814,4,1,N,6,1,0,30-00600,1,1,0,100.0
1815,1,1,N,N,2,N,36-03710,8,1,N,100.0
1816,7,0,5,6,1,0,08-00803,1,1,0,100.0
1817,9,0,3,1,1,6,29-01901,1,2,6,100.0
1818,9,0,5,6,2,6,24-01004,1,1,6,100.0
1819,7,1,N,6,2,0,36-03710,8,1,0,100.0
1820,10,0,10,3,1,9,06-08507,2,1,9,100.0
1821,4,0,14,2,2,4,06-07502,6,1,4,100.0
1822,5,0,N,3,1,3,40-00200,9,2,3,100.0
1823,5,0,15,1,2,5,17-03529,9,2,5,100.0
1824,2,0,N,N,1,N,26-02702,9,2,N,100.0
1825,5,0,14,6,2,1,38-00100,1,2,1,100.0
1826,10,0,11,6,2,6,28-01100,1,2,8,0.0
1827,7,0,8,4,1,2,26-02702,1,2,2,100.0
1828,7,0,6,6,1,2,08-00803,1,2,1,0.0
1829,9,0,7,6,1,8,13-04600,2,1,8,100.0
1830,10,0,17,1,2,9,06-07502,1,1,9,100.0
1831,9,0,10,6,1,8,51-51255,9,2,8,100.0
1832,10,0,N,3,2,8,06-08507,6,2,8,100.0
1833,5,0,6,6,2,3,30-00600,3,1,3,100.0
1834,7,0,N,6,1,0,40-00200,3,2,0,100.0
1835,11,0,16,6,2,9,26-02702,6,1,9,100.0
1836,5,0,N,4,2,0,17-03529,2,1,0,100.0
1837,7,0,N,6,2,0,30-00600,3,2,0,100.0
1838,9,0,12,1,1,8,51-01301,2,2,8,100.0
1839,10,0,N,6,1,9,26-02702,1,2,9,100.0
1840,10,0,11,6,2,4,26-02702,2,1,4,100.0
1841,7,2,N,4,0,1,17-03531,1,2,1,100.0
1842,10,2,15,1,1,8,26-02702,1,1,8,100.0
1843,11,0,7,1,1,9,24-01004,1,1,9,100.0
1844,9,0,N,3,2,2,06-07502,6,2,2,100.0
1845,7,0,14,3,2,2,17-03529,2,2,2,100.0
1846,9,4,5,6,2,9,51-01301,1,1,9,100.0
1847,7,0,13,6,1,1,17-03531,2,2,1,100.0
1848,7,0,6,4,1,1,40-00200,1,2,1,100.0
1849,10,0,12,6,2,5,06-07502,1,2,5,100.0
1850,7,0,3,6,0,0,17-03529,2,1,0,100.0
1851,5,0,13,5,1,6,01-01301,2,1,6,100.0
1852,3,0,N,4,2,2,19-01700,1,2,2,100.0
1853,7,0,9,4,2,6,19-01700,1,2,6,100.0
1854,5,2,12,6,2,4,36-03710,1,2,4,100.0
1855,N,4,N,N,2,N,36-03710,1,2,N,100.0
1856,7,0,16,5,1,5,01-01301,2,2,5,100.0
1857,12,0,9,6,2,6,17-03529,1,1,6,100.0
1858,7,0,7,3,1,8,19-01700,6,2,8,100.0
1859,7,0,11,1,1,4,38-00100,1,1,8,0.0
1860,9,0,11,4,2,4,19-01700,2,2,4,100.0
1861,7,0,18,1,1,0,28-01100,2,1,0,100.0
1862,5,0,15,3,1,8,19-01700,1,2,8,100.0
1863,5,0,12,6,1,4,38-00100,1,1,4,100.0
1864,4,0,14,1,1,2,29-01901,2,2,2,100.0
1865,5,0,10,1,2,4,17-03529,2,2,4,100.0
1866,4,0,15,1,2,1,17-03531,2,2,1,100.0
1867,8,2,N,1,2,3,36-03710,2,2,3,100.0
1868,3,0,N,N,1,N,32-00405,6,1,N,100.0
1869,7,0,8,6,2,1,17-03529,2,2,1,100.0
1870,5,0,1,4,1,4,30-00600,1,1,4,100.0
1871,4,0,3,6,1,3,13-04600,2,2,3,100.0
1872,2,1,N,N,1,N,19-01700,1,1,N,100.0
1873,9,0,18,3,2,3,28-01100,2,2,3,100.0
1874,8,1,N,4,0,0,32-00405,1,2,0,100.0
1875,10,0,14,6,2,5,30-00600,1,1,5,100.0
1876,8,0,10,1,2,8,36-04010,2,1,8,100.0
1877,4,0,12,6,1,1,28-01100,2,2,1,100.0
1878,7,0,6,6,2,3,26-02702,1,1,3,100.0
1879,9,0,14,6,1,1,26-02702,1,2,1,100.0
1880,12,0,10,6,2,8,24-01004,6,2,8,100.0
1881,4,0,14,2,1,4,06-08507,1,2,4,100.0
1882,6,0,9,6,2,1,17-03529,2,2,4,0.0
1883,5,0,N,3,0,2,06-07502,6,2,2,100.0
1884,7,0,3,2,1,8,38-00100,2,1,8,100.0
1885,10,0,11,6,1,8,19-01700,1,2,7,0.0
