PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01300,49,1,1,0,1,0,2,1,1,1462.0,7860,10,5,29000.0,5,501,5,2,2,2,2,47,49
25-00703,13,1,6,0,1,1,3,1,2,2186.4,8680,14,9,100000.0,1,501,N,2,2,2,2,53,91
25-02800,21,2,6,0,1,2,4,1,1,2448.9,N,N,1,N,8,501,N,2,2,2,2,93,69
25-02800,5,1,N,0,1,5,2,1,2,3683.9,N,N,N,N,N,448,N,N,2,2,2,62,101
25-00703,26,2,6,0,1,1,4,1,1,2877.9,N,N,4,0.0,0,294,N,2,2,2,2,114,121
25-02800,62,2,4,0,1,0,3,1,1,2447.3,4380,12,9,92000.0,5,21,N,2,1,2,2,62,52
25-01300,35,1,1,0,1,3,5,1,1,2443.1,N,12,10,64000.0,N,246,N,2,2,2,2,62,103
25-01000,54,1,2,0,1,2,6,1,1,3683.9,6870,N,10,56000.0,3,140,N,2,2,2,2,177,144
25-00703,92,2,3,0,1,N,N,2,0,2193.7,N,N,1,10000.0,2,N,N,1,1,2,2,8,0
25-01000,47,2,4,0,1,0,2,1,1,2447.3,5790,6,10,25400.0,9,399,N,2,2,2,2,93,53
25-00703,35,2,4,0,1,N,N,3,2,2202.8,8370,14,7,1000.0,1,68,N,1,2,2,2,36,117
25-02800,22,2,N,0,1,2,4,1,1,3683.9,770,N,3,N,N,501,N,2,2,2,2,114,167
25-02800,54,1,1,0,1,N,N,1,2,2876.2,N,N,5,12900.0,2,0,N,1,2,2,2,90,0
25-00703,70,1,1,0,1,0,2,1,1,2195.0,770,6,5,69000.0,6,501,5,2,2,2,2,85,47
25-00703,63,1,3,0,1,1,N,1,2,2190.5,3470,12,7,29100.0,4,93,N,2,2,2,2,81,152
25-00503,41,1,1,0,1,0,5,1,1,2876.4,N,N,4,0.0,0,501,N,2,2,2,2,77,59
25-02800,1,1,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,108,99
25-02800,94,1,2,0,1,0,2,1,2,2451.9,N,N,5,11800.0,1,391,N,1,2,2,2,276,84
25-01000,40,1,6,0,1,N,N,3,0,2440.6,8590,9,6,2000.0,2,N,N,1,1,2,2,27,1
25-00703,62,1,4,0,1,0,N,1,2,2192.4,N,7,10,7400.0,6,271,N,1,2,2,2,153,64
25-00703,72,2,3,0,1,0,N,1,2,2200.7,9190,11,5,9100.0,2,93,N,2,2,2,2,95,69
25-00703,50,2,1,0,1,0,2,1,1,2194.6,9370,9,10,85000.0,7,501,5,2,2,2,2,58,104
25-02800,58,2,3,0,1,0,2,1,1,2456.4,N,6,9,1400.0,2,501,N,2,2,2,2,100,99
25-01300,66,1,1,0,1,0,2,1,1,2446.6,7970,2,5,2500.0,6,18,N,2,2,2,2,86,140
25-00503,46,2,1,0,1,0,2,1,1,2876.2,7390,12,11,125000.0,9,501,N,2,2,2,2,90,74
25-00703,39,1,1,0,1,0,2,1,1,2193.7,7071,3,10,8500.0,2,157,N,2,2,2,2,93,76
25-00703,55,1,3,0,1,N,N,1,0,2199.6,8590,6,5,2800.0,3,N,N,2,1,2,2,231,2
25-01000,73,1,2,0,1,N,N,2,0,2870.7,N,N,6,78300.0,3,28,N,1,1,2,2,18,0
25-02800,7,1,N,0,8,2,4,1,2,3675.0,N,N,2,N,N,501,N,2,2,2,2,114,107
25-02800,4,2,N,0,1,0,4,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,110,115
25-00703,71,1,3,0,1,0,N,1,1,2199.4,7970,N,5,5000.0,3,501,N,1,2,1,2,343,152
25-00703,21,1,6,0,1,N,N,1,2,2195.8,8680,14,10,62000.0,1,365,N,1,1,2,2,156,79
25-02800,50,2,1,0,1,2,4,1,1,2441.2,N,10,3,58000.0,2,501,N,2,2,2,2,63,115
25-02800,8,2,N,0,9,0,4,1,2,3683.9,N,N,10,N,N,501,N,2,2,2,2,106,93
25-02800,63,1,4,0,1,0,N,1,2,2197.7,8680,14,9,0.0,2,377,N,2,2,2,2,106,94
25-00703,63,2,1,0,1,0,N,1,1,2187.7,8191,9,5,35000.0,9,501,6,2,2,2,2,45,68
25-02800,23,1,6,0,1,0,4,1,1,3681.6,N,6,4,0.0,0,73,N,2,2,2,2,155,104
25-01000,76,2,1,0,1,0,2,1,2,2453.4,9490,6,10,165000.0,7,501,N,2,2,2,2,106,100
25-01300,35,2,1,0,1,1,5,1,2,2197.5,7860,11,10,85000.0,9,501,N,2,2,2,2,45,63
25-00703,85,1,6,0,1,0,5,1,1,2202.4,7390,4,8,5000.0,3,501,N,2,2,2,2,72,54
25-00703,74,1,1,0,1,0,2,1,1,2187.7,N,N,5,110000.0,6,501,2,2,2,1,2,44,66
25-01300,56,1,6,0,1,0,5,1,2,1457.6,8191,9,10,5300.0,9,501,N,2,2,2,2,100,102
25-00703,50,1,6,0,1,0,N,1,2,2188.2,8680,14,5,64000.0,2,230,N,1,1,2,2,55,103
25-01300,49,2,1,0,1,2,6,1,1,1457.2,7890,12,7,120000.0,6,459,N,1,2,2,2,103,228
25-01000,36,1,6,4,1,0,2,1,1,2191.4,9480,14,5,18000.0,3,179,N,2,2,2,2,90,117
25-01000,61,2,4,0,1,4,4,1,1,3683.9,5790,7,5,53000.0,2,322,N,2,2,2,2,106,62
25-00503,43,1,1,0,9,2,4,1,1,2885.2,8680,10,9,67000.0,8,501,N,2,2,2,2,113,133
25-02800,21,1,N,0,2,2,4,1,1,3683.9,N,N,1,17200.0,N,177,N,2,2,2,2,175,329
25-00503,24,1,6,0,1,N,N,3,0,2892.7,8680,6,9,10000.0,1,N,N,1,1,2,2,27,4
25-00703,12,1,N,0,1,2,3,1,2,2189.8,N,N,1,N,N,501,N,N,N,2,2,383,496
25-00703,63,1,3,0,1,0,N,1,2,2188.7,8290,9,7,27000.0,1,93,N,2,2,2,2,159,100
25-00703,65,1,3,0,1,N,N,3,0,2205.9,7370,6,5,4000.0,1,N,N,1,2,2,2,21,2
25-02800,72,1,3,0,1,1,2,1,2,3683.9,N,N,10,33000.0,3,501,N,2,2,2,2,61,98
25-02800,22,1,6,0,1,0,7,1,1,3683.9,5391,6,9,3300.0,3,62,N,2,2,2,2,43,116
25-01000,88,1,1,0,1,0,N,1,1,2448.7,N,N,7,5000.0,3,501,N,2,2,2,2,82,289
25-02800,51,2,2,0,1,0,N,1,1,1465.8,7870,N,6,55000.0,6,501,N,2,2,2,2,59,84
25-00703,10,2,N,0,1,1,5,1,1,2202.8,N,N,2,N,N,501,N,N,2,2,2,121,360
25-01300,18,1,1,0,1,0,4,1,1,3683.9,8680,4,9,100000.0,4,501,N,2,2,2,2,91,100
25-01300,16,1,6,0,1,0,2,1,1,1458.9,9920,N,5,0.0,6,237,N,1,2,2,2,12,109
25-00503,38,1,1,0,6,2,4,1,1,2876.9,7570,10,9,300000.0,9,501,N,2,2,2,2,83,65
25-00703,25,1,1,0,1,0,2,1,1,2198.9,7290,10,9,31500.0,1,64,N,1,2,2,2,53,66
25-02800,72,1,1,0,1,0,2,1,2,2456.4,N,N,5,32000.0,6,501,2,2,2,2,2,108,79
25-02800,62,2,1,4,1,0,3,1,2,3683.9,3680,14,7,3300.0,3,104,N,2,2,2,2,110,399
25-00503,50,1,1,0,1,2,4,1,1,2881.4,2190,16,9,19000.0,9,501,N,2,2,2,2,107,98
25-00703,10,1,N,0,1,2,3,1,1,2195.0,N,N,1,N,N,359,N,N,N,2,2,130,355
25-00703,40,1,6,0,1,1,N,1,2,2197.5,8680,10,5,10000.0,1,380,N,2,2,2,2,107,158
25-00503,50,2,1,0,1,0,4,1,1,2889.6,9470,N,10,0.0,0,501,N,2,2,2,2,329,90
25-00703,12,1,N,0,1,2,4,1,2,2443.8,N,N,1,N,N,246,N,2,2,2,2,82,119
25-00703,54,1,3,0,1,0,N,1,1,2198.9,7580,10,7,42000.0,2,93,N,1,1,2,2,105,67
25-01000,56,2,4,0,1,0,5,1,2,3680.2,4560,12,5,20000.0,4,106,N,2,2,2,2,82,105
25-00503,61,1,1,0,1,0,2,1,2,2457.8,3570,12,9,10700.0,1,189,N,2,2,2,2,110,113
25-00703,6,1,N,0,1,2,3,1,2,2187.7,N,N,3,N,N,501,N,N,2,2,2,94,115
25-01300,21,1,6,0,1,2,4,1,1,1458.4,N,N,4,0.0,6,212,N,2,2,2,2,99,63
25-00703,80,1,3,0,1,0,N,1,2,2193.9,7570,N,7,12000.0,4,317,N,1,1,2,2,195,78
25-02800,5,1,N,0,1,2,2,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,454,136
25-02800,20,1,6,0,1,1,N,1,1,3674.5,7990,15,8,72000.0,1,383,N,2,2,2,2,58,113
25-02800,0,1,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,124,N,N,N,2,2,122,148
25-01000,49,2,1,0,1,0,2,1,1,3683.9,N,6,3,14500.0,8,501,N,2,2,2,2,73,91
25-02800,2,2,N,0,1,2,3,1,2,3672.8,N,N,N,N,N,470,N,N,2,2,2,98,324
25-00503,46,1,1,0,1,2,5,1,2,2879.6,N,N,4,0.0,0,501,N,2,2,2,2,91,104
25-00703,66,2,1,0,1,0,N,1,1,2197.3,7780,12,5,-1600.0,6,21,N,2,2,2,2,197,47
25-00703,54,2,6,0,1,0,N,1,2,2198.6,8191,6,7,77000.0,2,450,N,1,1,2,2,104,118
25-01000,60,1,4,0,1,0,4,1,2,3683.9,N,N,5,26500.0,6,34,N,2,2,2,2,39,69
25-02800,7,1,N,0,1,2,3,1,1,2463.0,N,N,3,N,N,501,N,N,N,2,2,97,94
25-02800,26,2,3,0,1,0,3,1,1,3683.9,9190,12,7,14200.0,4,106,N,2,2,2,2,110,102
25-00503,34,1,1,0,6,2,4,1,2,2879.7,N,N,4,0.0,0,501,N,2,2,2,2,82,97
25-00703,69,1,3,0,1,N,N,3,0,2200.8,N,N,5,0.0,3,365,N,1,1,2,2,10,0
25-00703,31,1,4,0,1,0,N,1,2,2195.9,8980,9,5,29100.0,3,48,N,2,1,2,2,85,72
25-02800,87,2,3,0,1,0,N,1,2,3678.4,N,N,5,17000.0,6,501,N,2,2,2,2,83,80
25-01000,69,1,1,0,1,N,N,1,1,1461.9,8370,N,6,43000.0,7,451,N,2,1,2,2,41,44
25-01300,39,1,1,0,1,0,3,1,1,2879.3,8470,17,9,201000.0,9,501,N,2,2,2,2,98,79
25-02800,36,1,1,0,1,0,3,1,2,3683.9,N,N,3,0.0,0,501,N,2,2,2,2,154,97
25-00703,23,2,6,0,1,2,3,1,1,2211.0,N,N,5,0.0,0,501,N,1,2,2,2,174,139
25-01000,79,2,1,0,1,N,N,2,0,2449.3,N,N,6,22000.0,2,45,N,2,1,2,2,13,0
25-02800,89,2,3,0,1,0,2,1,1,2444.3,N,N,6,22000.0,6,501,N,2,1,2,2,91,67
25-00703,47,1,1,0,1,2,4,1,1,2195.4,7470,12,10,30000.0,7,501,N,2,2,2,2,54,73
25-00503,36,1,1,0,1,0,2,1,1,2451.0,5790,12,11,83000.0,8,501,N,2,2,2,2,83,59
25-01300,50,1,1,0,1,2,5,1,1,1457.2,N,17,9,50200.0,8,501,N,2,2,2,2,59,81
25-02800,57,1,3,0,1,0,2,1,1,3669.6,7380,3,9,3300.0,2,184,N,2,2,2,2,113,104
25-01300,50,2,1,0,1,0,N,1,1,2882.3,6970,6,10,69000.0,9,75,N,2,2,2,2,98,77
25-01000,23,1,1,0,1,2,2,1,1,1465.7,8191,12,5,50000.0,9,296,N,2,2,2,2,102,59
25-01300,58,1,1,0,1,0,2,1,1,1474.4,N,9,10,75000.0,8,501,2,2,2,2,2,149,61
25-02800,58,2,6,0,1,0,N,1,2,3683.9,8680,6,5,400.0,6,142,N,2,2,1,2,125,74
25-01000,92,1,4,0,1,N,N,3,0,2206.6,180,N,7,2800.0,2,N,N,1,2,2,2,10,0
25-02800,57,2,2,0,1,0,N,1,1,3679.5,N,N,5,78000.0,N,481,N,2,2,2,2,82,44
25-02800,38,2,1,0,1,0,3,1,1,3683.9,5790,6,10,95000.0,8,175,N,2,2,2,2,93,141
25-01300,56,1,1,0,1,2,2,1,1,1474.7,7380,10,10,70000.0,9,501,N,2,2,2,2,89,81
25-00703,65,2,1,0,1,0,N,1,2,2193.9,9370,13,9,35000.0,7,378,6,2,2,2,2,65,67
25-00703,50,1,1,0,1,2,4,1,1,2194.8,8590,15,10,115000.0,7,501,N,2,2,2,2,59,63
25-00703,26,2,6,0,1,N,N,3,0,2201.5,770,11,7,6000.0,1,N,N,1,2,2,2,20,2
25-02800,54,2,3,0,1,0,2,1,1,2448.5,8790,12,10,55000.0,6,21,N,2,2,2,2,78,55
25-01000,39,1,1,0,1,1,3,1,1,2207.6,8191,8,6,30000.0,7,501,N,2,2,2,2,52,79
25-01300,47,1,1,0,1,2,4,1,1,1457.2,8191,8,9,75000.0,6,501,N,2,2,2,2,58,70
25-00703,33,1,6,0,1,1,N,1,2,2191.9,6970,5,9,48000.0,6,501,N,2,2,2,2,210,82
25-02800,54,1,5,0,1,0,5,1,1,3683.9,6170,6,10,26500.0,7,501,N,2,2,2,2,87,81
25-01300,39,1,1,0,1,2,5,1,1,1469.4,7870,9,9,8500.0,3,501,N,2,2,2,2,58,90
25-00703,6,1,N,0,1,2,6,1,2,2195.3,N,N,1,N,N,228,N,N,N,2,2,190,174
25-00703,71,2,1,0,1,0,2,1,2,2197.4,3570,10,5,15000.0,6,501,N,2,2,2,2,45,62
25-02800,23,2,6,2,1,1,N,1,2,3673.7,6992,6,5,3300.0,7,195,N,2,2,2,2,96,178
25-01300,57,1,1,0,1,0,2,1,1,3665.2,N,13,9,15000.0,5,478,5,2,2,2,2,93,67
25-01000,46,2,4,0,1,N,N,1,0,1457.2,N,N,6,1900.0,2,N,N,1,1,2,2,57,63
25-02800,54,1,1,0,1,0,3,1,2,3683.9,6880,16,9,3000.0,2,501,N,1,2,2,2,109,115
25-02800,4,2,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,176,81
25-01300,50,2,1,0,1,0,4,1,1,1458.2,5070,10,7,75000.0,7,501,N,2,2,2,2,59,69
25-01000,62,1,1,0,1,0,2,1,2,2442.6,7980,4,11,200000.0,6,271,N,2,2,2,2,51,70
25-01300,82,1,1,0,1,0,2,1,1,2441.8,7380,9,10,40000.0,6,501,5,2,2,2,2,56,169
25-00703,81,1,N,0,1,2,2,1,1,2198.4,N,N,3,N,N,152,N,2,2,2,2,95,62
25-01300,54,1,1,0,1,2,4,1,1,1462.4,7860,4,9,34000.0,7,501,N,2,2,2,2,107,77
25-01000,57,2,1,0,1,0,2,1,1,2891.8,7290,13,10,2000.0,4,54,N,2,2,2,2,103,102
25-01000,70,2,4,0,1,N,N,2,0,2207.3,N,14,7,2000.0,2,N,N,2,1,2,2,73,6
25-01300,15,1,N,0,1,3,5,1,1,1457.2,N,N,9,N,N,331,N,2,2,2,2,75,100
25-00703,21,1,6,0,1,0,N,1,1,2207.8,7280,N,9,0.0,2,267,N,2,2,2,2,69,321
25-01300,21,1,6,0,1,2,4,1,1,3683.9,8680,N,4,0.0,0,501,N,2,2,2,2,106,121
25-01300,83,1,1,0,1,2,3,1,2,1466.5,6991,N,9,0.0,9,501,N,2,2,2,2,160,161
25-02800,78,2,3,0,1,0,4,1,2,2457.8,N,N,10,33000.0,4,441,N,2,1,2,2,96,97
25-00503,59,2,1,0,1,0,2,1,2,3683.9,8590,2,5,39000.0,6,482,N,2,2,2,2,102,170
25-01300,57,2,1,0,1,0,4,1,1,1470.0,7870,N,4,36000.0,0,397,N,2,2,2,2,294,132
25-01000,42,2,1,0,1,1,2,1,1,2449.1,5790,6,5,92000.0,8,195,N,2,2,2,2,49,98
25-01000,63,1,1,0,1,0,4,1,1,2432.0,7860,12,9,85000.0,6,501,N,2,2,2,2,105,71
25-00703,5,1,N,0,1,4,6,1,2,2195.6,N,N,3,N,N,66,N,2,N,2,2,224,314
25-02800,1,2,N,0,1,2,5,1,1,3683.9,N,N,2,N,N,501,N,N,N,2,2,164,107
25-02800,1,1,N,0,1,2,2,1,2,3675.7,N,N,1,N,N,501,N,N,N,2,2,150,141
25-01300,17,2,2,0,1,2,5,1,1,2455.1,N,N,4,0.0,0,15,N,2,2,2,2,123,152
25-00703,52,1,1,0,1,0,3,1,2,2206.5,2270,N,4,N,3,194,N,2,2,2,2,184,93
25-00703,28,2,6,0,1,N,N,1,0,2194.9,N,N,5,7500.0,2,15,N,2,2,2,2,16,127
25-00703,13,2,N,0,1,2,6,1,1,2199.2,N,N,1,N,N,137,N,N,N,2,2,109,144
25-00503,37,1,1,0,1,0,4,1,2,2887.5,2190,N,4,0.0,6,501,N,2,2,2,2,88,95
25-01300,41,2,1,0,1,2,4,1,1,1457.4,8191,8,10,1600.0,9,501,N,2,2,2,2,75,62
25-01000,61,1,1,0,1,0,2,1,1,1486.2,7870,N,10,225000.0,6,501,N,2,1,2,2,80,99
25-00503,24,2,6,0,6,0,4,1,1,2873.6,N,4,4,96000.0,2,501,N,2,2,2,2,85,105
25-00503,18,2,6,0,1,1,4,1,2,2877.7,8680,13,4,0.0,0,501,N,2,2,2,2,136,93
25-01000,49,2,1,0,1,0,2,1,1,1465.7,7860,6,7,0.0,9,501,N,2,2,2,2,97,109
25-00703,70,2,1,0,1,0,N,1,1,2200.8,6380,12,10,200000.0,4,417,N,2,2,2,1,96,178
25-01300,51,1,1,0,6,3,5,1,1,1457.2,8191,9,5,26300.0,3,501,N,2,2,2,2,55,71
25-01000,85,1,1,0,1,0,2,1,1,2455.3,N,N,10,10500.0,9,501,N,2,1,2,2,61,145
25-02800,9,1,N,0,1,2,4,1,2,3683.9,N,N,3,0.0,N,501,N,2,2,2,2,77,76
25-00703,62,2,3,0,1,0,N,1,2,2196.5,9490,6,7,20000.0,2,93,N,2,2,2,2,99,174
25-01300,85,1,6,0,1,N,N,2,0,2198.9,8590,N,5,13000.0,2,N,N,1,1,1,2,10,0
25-01000,44,2,N,0,1,2,6,1,1,1457.2,N,N,2,N,N,175,N,2,2,2,2,115,113
25-01000,63,1,6,1,1,0,4,1,2,2454.8,3680,N,5,24000.0,N,344,N,2,2,2,2,299,101
25-00703,73,2,1,0,1,0,2,1,1,2206.7,9370,15,9,5000.0,2,501,N,2,2,2,2,71,125
25-01300,50,1,1,0,1,2,2,1,1,1457.2,N,16,9,80000.0,6,501,N,2,2,2,2,45,69
25-01000,73,1,1,0,1,0,2,1,1,2454.7,N,N,10,109000.0,9,481,N,2,1,2,2,92,107
25-00703,39,2,4,0,1,5,3,1,2,2201.1,5790,11,10,300000.0,6,398,N,2,2,2,2,74,55
25-01300,57,1,1,0,1,4,6,1,1,1470.5,9370,12,10,90000.0,2,501,N,2,2,2,2,52,67
25-01000,51,2,1,0,1,0,2,1,1,2190.9,9780,6,7,60000.0,8,501,N,2,2,2,2,87,111
25-01300,53,1,1,0,1,0,2,1,1,2447.0,9570,9,5,51000.0,1,501,5,1,2,2,2,59,51
25-02800,84,2,3,0,1,0,N,1,1,3672.6,N,N,5,47000.0,4,462,N,2,2,1,2,92,109
25-00703,7,1,6,0,1,0,4,1,2,2198.5,6770,14,5,30000.0,9,445,N,2,2,2,2,167,214
25-00703,55,2,1,0,1,0,2,1,2,2192.1,5490,4,5,125000.0,7,501,N,2,2,2,2,80,64
25-02800,56,2,3,0,1,0,2,1,1,3683.9,4580,12,7,54000.0,3,93,N,1,2,2,2,108,67
25-00503,34,2,2,0,1,0,5,1,1,3683.9,N,N,5,0.0,N,501,N,2,2,2,2,87,45
25-02800,26,1,N,0,1,2,4,1,1,3678.0,N,N,4,0.0,0,296,N,2,2,2,2,99,93
25-01000,80,2,1,0,1,0,2,1,1,2463.2,N,N,9,49000.0,9,501,N,2,1,2,2,105,54
25-00703,19,2,N,0,1,1,5,1,2,2197.3,N,N,4,N,N,501,N,2,2,2,1,142,166
25-02800,72,1,6,0,1,0,5,1,2,3683.9,6480,6,9,35000.0,3,59,N,2,2,2,2,112,130
25-02800,68,1,3,0,1,0,N,1,0,2456.0,N,14,9,17000.0,5,456,N,1,2,1,2,19,102
25-02800,94,2,3,0,1,0,3,1,2,2448.2,N,N,5,130000.0,6,331,N,2,1,2,2,96,140
25-01300,43,1,6,0,1,0,N,1,1,1465.4,8180,13,7,16800.0,9,54,N,2,2,2,2,60,89
25-00703,10,1,6,0,1,1,5,1,2,2194.6,8680,14,4,87000.0,2,377,N,2,2,2,2,157,78
25-01000,45,2,1,0,1,0,2,1,1,2458.1,8191,11,7,85000.0,5,501,N,2,2,2,2,62,103
25-00703,56,1,1,0,1,0,4,1,1,2202.1,6370,9,8,50000.0,6,501,4,2,2,2,2,52,76
25-01000,38,2,1,0,1,2,2,1,1,2446.2,8191,12,11,16000.0,9,501,N,2,2,2,2,86,103
25-00503,59,1,1,0,6,2,4,1,1,1470.0,8191,10,4,0.0,0,501,N,2,2,2,2,47,62
25-00503,48,1,6,0,1,2,4,1,2,2880.3,8680,N,4,0.0,0,501,N,2,2,2,2,93,107
25-00503,46,1,1,0,1,0,2,1,1,2875.5,7380,10,10,176000.0,9,501,N,2,2,2,2,88,132
25-00703,40,1,1,0,1,0,N,1,2,2203.6,8680,8,10,5000.0,3,501,N,2,1,2,2,345,167
25-01300,71,2,6,0,1,4,7,1,1,2199.3,7071,16,6,17200.0,7,227,N,2,2,2,2,71,90
25-02800,58,2,4,0,1,0,3,1,1,3683.1,5070,14,7,2500.0,5,21,N,1,2,2,2,88,103
25-00703,28,2,N,0,1,3,4,1,2,3683.9,N,N,1,0.0,0,355,N,1,2,2,2,133,199
25-01300,65,1,1,0,1,1,4,1,1,2444.4,N,N,9,13600.0,6,501,N,1,2,2,2,63,76
25-01000,86,2,1,0,1,0,5,1,1,2452.1,N,N,5,17000.0,4,485,N,2,1,2,2,97,107
25-01300,45,2,1,0,1,2,4,1,1,1469.2,6870,10,9,120000.0,9,501,N,2,2,2,2,87,77
25-00503,22,2,N,0,1,4,4,1,2,1460.2,N,N,10,0.0,0,413,N,2,2,2,2,85,169
25-00703,70,1,1,2,1,2,4,1,1,2191.2,N,N,10,100000.0,2,501,N,2,2,2,2,22,87
25-00503,22,2,1,0,1,2,4,1,1,1460.7,N,N,9,0.0,N,501,N,2,2,2,2,113,105
25-00503,17,1,1,0,2,2,4,1,1,2882.3,7870,N,4,0.0,0,501,N,2,2,2,2,92,98
25-02800,25,1,6,0,1,0,3,1,1,3677.0,6992,6,9,3300.0,3,387,N,2,2,2,2,121,121
25-01000,50,1,1,0,1,0,3,1,1,1458.8,8370,6,9,130000.0,6,501,6,2,2,2,2,106,65
25-00703,21,1,N,4,1,3,4,1,1,2193.4,N,N,4,0.0,2,395,N,2,2,2,2,53,56
25-01300,38,1,5,0,1,0,4,1,1,2883.9,8590,0,9,165000.0,6,271,N,2,2,2,2,103,68
25-00703,72,2,3,0,1,N,N,2,0,2190.0,N,N,5,15600.0,3,N,N,1,1,2,1,7,0
25-02800,48,1,6,0,1,0,3,1,2,3679.0,N,6,7,0.0,2,118,N,2,2,2,2,43,128
25-00703,8,1,N,0,1,2,5,1,2,2195.7,N,N,3,N,N,501,N,N,2,2,2,40,146
25-00703,20,1,3,0,1,N,N,3,0,2203.7,6380,12,7,60000.0,3,N,N,1,2,2,2,18,114
25-01300,52,2,6,0,1,0,3,1,2,2194.8,4971,6,7,8500.0,3,93,N,2,2,2,2,62,66
25-01000,33,1,6,0,1,N,N,3,1,2449.4,N,11,10,98000.0,0,66,N,1,2,2,2,28,122
25-00503,29,1,1,0,2,2,4,1,2,2454.6,N,N,4,0.0,0,115,N,2,2,2,2,98,311
25-00703,65,1,4,0,1,0,2,1,2,2445.3,3370,7,9,19200.0,5,76,N,2,2,2,2,117,75
25-00503,62,1,1,0,1,0,2,1,1,2877.3,6991,4,10,21000.0,9,501,N,2,2,2,2,82,82
25-00503,80,1,1,0,6,0,N,2,0,2876.3,4971,10,5,6000.0,2,68,N,2,2,2,2,94,77
25-01300,40,1,6,0,1,4,5,1,1,1465.7,770,9,9,45000.0,9,501,N,2,2,2,2,59,73
25-00703,51,1,1,0,1,0,4,1,1,2197.8,5170,10,9,14500.0,9,501,6,2,2,2,2,51,58
25-01300,56,2,1,0,1,0,2,1,1,1457.2,8590,4,10,170000.0,7,501,N,2,2,2,2,55,176
25-00703,7,1,N,0,1,2,7,1,2,2193.3,N,N,1,N,N,227,N,2,2,2,2,97,175
25-00503,31,2,6,0,1,2,4,1,1,2881.8,N,10,4,0.0,0,501,N,2,2,2,2,93,92
25-00503,47,1,1,0,1,0,2,1,1,2448.2,8660,4,5,90000.0,9,501,N,2,2,2,2,53,62
25-00503,48,1,1,0,1,0,2,1,1,2878.0,7380,10,12,25000.0,9,501,N,2,2,2,2,54,144
25-00703,33,1,6,0,1,0,N,1,2,2196.1,8680,14,5,48000.0,2,422,N,2,2,2,2,129,61
25-01300,41,1,4,0,1,2,N,1,2,2200.7,770,12,10,47000.0,8,501,N,2,2,2,2,179,85
25-02800,19,2,6,0,1,0,N,1,1,3683.9,4870,13,8,3300.0,6,501,N,1,2,2,2,112,107
25-00703,78,2,3,0,1,N,N,2,0,2205.0,8680,N,7,160000.0,2,N,N,1,1,1,2,28,2
25-01000,68,2,4,0,1,0,2,1,1,2452.2,5790,10,10,9000.0,8,129,N,2,2,2,2,64,91
25-02800,3,1,N,0,1,2,3,1,2,3683.9,N,N,N,N,N,203,N,N,N,2,2,108,121
25-01300,60,1,1,0,1,0,2,1,1,2437.8,3365,16,9,124000.0,9,68,5,2,2,2,2,53,96
25-01300,61,1,1,0,1,0,2,1,1,1457.2,7380,9,10,60000.0,9,501,N,2,2,2,2,58,69
25-00703,87,2,3,0,1,N,N,2,0,2195.6,N,N,6,1700.0,2,359,N,1,1,1,2,29,3
25-01000,65,1,1,0,1,0,2,1,1,2451.7,570,9,10,58000.0,7,501,5,2,2,2,2,65,101
25-00703,79,1,6,0,1,N,N,3,0,2196.9,8680,10,7,14100.0,2,269,N,2,1,2,2,32,6
25-02800,70,2,3,0,1,0,2,1,1,3661.1,N,N,5,39000.0,4,501,N,1,2,2,1,89,182
25-00703,85,2,6,0,1,0,N,1,1,2199.4,N,N,4,124000.0,2,483,N,2,2,2,2,48,49
25-00703,75,2,4,0,1,0,4,1,1,2191.3,4470,4,5,20000.0,5,70,N,1,2,2,2,88,57
25-00703,81,2,4,0,1,N,N,2,0,2206.5,N,N,8,9600.0,2,N,N,1,1,1,1,10,0
25-00503,68,1,1,0,1,2,2,1,1,2871.6,2190,10,10,55000.0,9,501,N,2,2,2,2,90,60
25-00503,28,1,1,0,1,4,4,1,1,3683.9,N,N,4,13600.0,1,501,N,2,2,2,2,72,155
25-00703,90,1,3,0,1,0,2,1,2,2192.7,N,N,5,37600.0,4,271,N,2,2,2,2,48,84
25-00703,56,1,1,0,1,0,2,1,2,2199.1,5190,12,5,18000.0,1,458,N,1,2,2,2,102,98
25-00703,23,2,N,1,1,4,6,1,1,2193.1,N,N,3,N,N,215,N,2,N,2,2,100,97
25-00703,32,1,6,0,2,3,4,1,2,2191.0,7860,12,7,24500.0,1,227,N,2,2,2,2,76,93
25-00503,58,1,1,0,1,0,4,1,1,2882.4,7860,10,12,37600.0,9,501,N,2,2,2,2,98,75
25-00703,23,1,6,0,1,2,6,1,2,2200.4,7870,N,4,0.0,0,83,N,2,2,2,2,53,99
25-00503,58,2,1,0,1,2,4,1,1,2447.9,8090,9,4,85000.0,9,501,N,2,2,2,2,101,94
25-00703,29,1,1,0,1,1,2,1,2,2204.1,7860,14,9,13600.0,8,501,N,2,2,2,2,94,58
