PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,55,2,1,0,2,0,2,1,2,11229.2,N,N,8,27000.0,8,501,N,2,2,2,2,57,50,154863
28-01100,61,1,1,0,1,3,5,1,1,233.9,390,3,9,0.0,0,501,N,2,2,2,2,97,67,154864
06-08507,20,2,6,0,2,0,2,1,1,4761.5,N,N,7,0.0,0,0,N,2,2,2,2,292,54,154865
36-04010,65,1,1,4,2,0,2,1,1,51011.1,N,N,6,9500.0,2,116,N,1,1,2,1,33,55,154866
08-00803,38,1,1,0,1,0,N,1,1,4972.0,7270,15,9,62000.0,9,215,N,2,2,2,2,132,91,154867
38-00100,23,2,6,0,1,0,5,1,1,42.4,7860,11,9,45000.0,8,501,N,2,2,2,2,46,52,154868
28-01100,53,1,6,0,2,N,N,3,0,2826.4,N,N,7,17000.0,7,204,N,2,2,2,2,81,4,154869
30-00600,62,1,3,0,1,N,N,2,0,77.7,6370,0,7,6700.0,4,N,N,2,2,2,2,83,19,154870
24-01004,3,2,N,0,1,1,3,1,1,4267.2,N,N,N,N,N,501,N,N,N,2,2,76,59,154871
06-07502,19,1,6,0,6,0,N,1,2,33257.1,7380,9,9,160000.0,9,501,N,2,2,2,1,76,80,154872
30-00600,20,1,1,0,1,3,2,1,1,16.3,7980,10,5,0.0,0,176,N,2,2,2,2,102,29,154873
28-01100,82,1,6,0,6,2,6,1,1,11295.7,8191,4,10,72000.0,0,501,N,2,2,2,2,89,109,154874
32-00405,5,2,N,1,1,4,11,1,1,7925.4,N,N,N,N,N,100,N,N,N,2,2,339,66,154875
51-01301,12,2,N,0,2,2,4,1,1,11235.5,N,N,3,N,N,501,N,2,2,2,2,67,60,154876
38-00100,95,1,4,0,1,0,2,1,2,177.0,770,3,8,49000.0,8,339,6,1,1,1,1,114,130,154877
06-08507,74,1,1,0,1,2,4,1,1,5184.1,7270,N,10,82000.0,8,501,N,2,2,2,2,102,140,154878
36-03710,26,2,6,4,2,1,5,1,2,52864.7,7860,N,5,10000.0,5,489,N,2,2,2,2,58,106,154879
36-03710,38,2,6,4,2,1,5,1,2,52799.3,N,N,5,9300.0,4,68,N,2,1,2,2,447,148,154880
13-04600,23,1,N,0,1,0,7,1,2,3499.7,N,N,3,N,0,501,N,2,2,2,2,170,300,154881
24-01004,24,2,6,0,6,0,7,1,2,4412.7,N,N,4,0.0,0,6,N,2,2,2,1,304,46,154882
19-01700,35,1,6,0,1,0,3,1,1,3840.5,9070,6,5,33000.0,1,77,N,2,2,2,2,154,87,154883
36-03710,80,1,6,4,2,1,3,1,2,52864.7,N,N,4,38000.0,2,156,N,1,1,2,1,126,132,154884
36-03710,46,2,6,1,8,1,3,1,2,52864.7,8170,6,3,1500.0,5,501,N,1,2,2,2,136,415,154885
36-04010,59,2,1,0,2,0,5,1,2,51881.9,N,N,8,9000.0,6,410,N,2,2,2,2,99,52,154886
28-01100,59,1,6,0,2,0,3,1,2,11065.7,9090,7,8,4500.0,8,204,N,2,2,2,2,183,225,154887
36-03710,3,2,6,4,2,1,3,1,2,52864.7,N,N,1,N,6,191,N,1,1,2,2,116,148,154888
51-01301,49,1,1,0,1,2,4,1,1,11260.8,7390,15,11,38000.0,9,501,N,2,2,2,2,57,40,154889
01-01301,60,2,3,0,2,5,N,1,2,14967.5,2870,N,5,14000.0,4,384,N,2,2,2,2,264,249,154890
40-00200,71,1,3,0,1,N,N,2,0,89.7,N,N,4,14400.0,7,N,N,2,2,2,1,11,0,154891
24-01004,68,1,1,0,1,0,2,1,1,4458.9,7870,N,10,115000.0,9,501,N,2,2,2,2,25,130,154892
06-07502,30,1,3,0,1,0,2,1,2,33740.5,8680,8,9,1800.0,8,229,N,2,2,2,2,97,33,154893
38-00100,62,1,3,0,1,0,2,1,2,141.9,4670,N,8,10000.0,8,68,4,2,2,2,1,130,188,154894
19-01700,32,2,1,1,1,0,2,1,2,8104.1,8563,5,9,22800.0,6,457,N,2,2,2,2,50,44,154895
40-00200,30,2,1,0,1,2,4,1,1,16.3,6370,1,4,30000.0,9,291,N,2,2,2,1,63,67,154896
36-03710,25,2,6,4,2,0,2,1,2,52864.7,N,N,5,5000.0,5,225,N,2,2,2,2,157,107,154897
17-03529,16,2,N,0,2,2,4,1,1,15409.8,N,N,3,N,N,380,N,2,2,2,2,59,37,154898
32-00405,19,1,1,1,1,2,2,1,1,8071.6,3690,15,4,22800.0,6,363,N,2,2,2,2,63,76,154899
28-01100,78,1,6,0,1,0,N,1,1,3169.0,5070,10,11,18000.0,8,413,3,2,2,2,1,114,34,154900
26-02702,21,2,6,0,1,N,N,2,0,3921.8,N,N,3,58000.0,3,N,N,2,2,2,2,65,4,154901
24-01004,79,2,4,0,1,0,2,1,1,4869.9,N,N,10,38000.0,9,501,N,2,2,2,2,295,117,154902
19-01700,78,1,6,0,1,0,2,1,2,3704.0,8790,6,4,4400.0,4,340,N,2,2,2,2,48,51,154903
28-01100,73,1,1,0,1,0,2,1,1,3442.3,7460,10,9,28000.0,9,501,N,2,2,2,2,68,51,154904
28-01100,31,2,6,0,2,2,5,1,2,33537.8,8170,10,7,10000.0,5,389,N,2,2,2,2,139,228,154905
38-00100,15,2,6,0,3,1,3,1,1,3602.6,N,N,4,0.0,0,501,N,2,2,2,2,60,37,154906
06-08507,29,1,1,0,1,2,4,1,1,4180.0,7390,9,10,90000.0,9,501,N,2,2,2,2,61,56,154907
06-07502,39,1,2,0,1,N,N,2,0,34194.5,N,N,3,100000.0,7,2,N,2,2,2,2,92,0,154908
13-04600,27,2,1,0,2,0,2,1,2,3549.1,8170,6,9,10000.0,5,460,N,2,2,2,2,185,68,154909
51-51255,61,1,3,0,1,N,6,3,0,3828.4,6680,N,9,70000.0,3,N,N,2,1,2,2,125,5,154910
13-04600,21,1,6,0,2,1,2,1,1,3248.4,8170,6,8,2500.0,1,488,N,2,2,2,2,119,141,154911
28-01100,17,2,6,0,2,5,6,1,2,4551.0,N,N,5,0.0,0,241,N,2,2,2,2,111,436,154912
28-01100,60,1,1,0,9,1,7,1,2,3153.5,3291,5,8,9800.0,0,352,N,2,1,2,1,65,55,154913
38-00100,64,2,4,0,1,0,4,1,1,112.4,5391,9,8,82000.0,5,443,N,2,2,2,2,51,31,154914
19-01700,35,1,1,0,1,0,2,1,1,3599.0,5180,15,9,8600.0,5,350,N,2,2,2,2,57,50,154915
51-51255,57,2,3,0,6,0,2,1,1,4350.1,8770,N,5,8400.0,8,501,N,2,2,2,2,122,142,154916
36-03710,24,2,6,4,8,1,4,1,2,52864.7,770,9,4,22000.0,3,347,N,2,2,2,2,66,97,154917
24-01004,51,2,1,0,6,1,3,1,1,4558.5,N,N,10,0.0,0,501,N,2,2,2,2,118,116,154918
51-51255,30,2,1,0,6,1,2,1,1,34064.9,9590,10,11,29000.0,9,501,N,2,2,2,2,74,82,154919
30-00600,38,2,1,0,1,0,5,1,1,3895.4,570,9,9,60000.0,9,136,N,2,2,2,2,45,71,154920
26-02702,78,2,1,0,1,0,2,1,1,5341.8,7870,11,12,65000.0,9,501,N,2,2,2,2,106,125,154921
51-01301,57,1,1,0,2,0,2,1,1,11055.7,4690,9,9,55000.0,9,501,4,2,2,2,2,48,49,154922
24-01004,31,1,6,0,1,0,2,1,2,3732.1,7870,11,9,5000.0,7,501,N,2,2,2,2,83,75,154923
40-00200,36,1,1,1,8,2,8,1,2,4356.6,4880,15,9,491000.0,0,89,N,2,2,2,2,57,438,154924
24-01004,36,1,1,0,1,0,2,1,1,3783.1,7460,9,9,27000.0,9,501,N,2,2,2,2,59,22,154925
06-07502,52,2,1,0,1,1,2,1,1,3673.5,N,N,10,140000.0,9,501,N,2,2,2,2,69,57,154926
38-00100,40,1,1,0,1,1,3,1,2,16.3,490,12,8,120000.0,7,501,N,2,2,2,2,27,31,154927
40-00200,61,1,6,0,1,N,N,2,0,144.2,8660,N,5,4300.0,4,N,N,1,2,2,2,60,0,154928
17-03531,16,2,1,0,2,3,5,1,1,11188.2,N,N,5,47000.0,0,501,N,2,2,2,2,120,107,154929
01-01301,48,2,6,0,2,1,2,1,1,11129.6,8570,N,7,17000.0,5,79,N,2,2,2,2,90,155,154930
17-03531,10,2,N,0,2,5,4,1,2,3472.4,N,N,3,N,N,118,N,2,2,2,2,60,57,154931
51-51255,20,2,6,0,2,1,3,1,2,11306.7,8680,14,4,64000.0,2,219,N,2,2,2,2,235,55,154932
30-00600,68,2,4,0,3,0,5,1,1,16.3,9160,12,8,22000.0,9,501,N,2,2,2,2,49,25,154933
38-00100,5,2,N,0,1,2,4,1,1,11144.1,N,N,3,N,N,219,N,2,2,2,2,62,58,154934
26-02702,62,1,3,0,2,0,2,1,1,4379.2,N,N,5,85000.0,0,112,N,2,2,2,1,116,175,154935
06-08507,13,2,6,0,2,1,8,1,1,3520.1,N,N,5,0.0,0,0,N,2,2,2,2,58,244,154936
24-01004,77,2,1,0,6,2,2,1,1,5098.5,N,N,10,1400.0,9,501,N,2,2,2,1,116,30,154937
19-01700,25,1,6,0,1,0,N,1,1,3291.2,8680,6,4,4500.0,1,501,N,2,2,2,2,64,72,154938
51-51255,34,2,5,0,2,3,3,1,1,11221.4,1390,13,8,200000.0,9,501,N,2,2,2,2,81,110,154939
17-03531,22,1,1,0,2,3,5,1,2,11082.4,N,N,5,0.0,0,501,N,2,2,2,2,394,93,154940
24-01004,64,2,1,0,1,0,5,1,1,4790.7,7290,10,8,53000.0,0,501,N,2,2,2,2,117,100,154941
06-07502,27,1,6,0,6,1,5,1,2,34248.2,8180,8,8,3500.0,2,158,N,2,2,2,2,45,32,154942
32-00405,58,2,N,1,6,2,7,1,1,115.3,8270,N,1,125040.0,7,142,N,N,2,2,2,60,95,154943
19-01700,35,2,6,0,1,0,3,1,2,15213.4,3365,6,4,4400.0,2,388,N,2,2,2,2,56,54,154944
36-03710,38,1,6,4,8,1,3,1,1,52864.7,2980,9,5,1400.0,3,312,N,2,2,2,2,114,94,154945
01-01301,69,1,5,0,2,0,N,1,2,3421.3,7570,7,7,14000.0,2,170,N,2,2,2,2,144,169,154946
24-01004,81,2,3,0,1,0,2,1,1,4314.3,N,N,10,18000.0,9,501,N,2,2,2,1,149,97,154947
30-00600,62,1,3,0,1,N,N,2,0,134.0,N,N,3,9100.0,2,N,N,2,1,2,2,10,0,154948
06-07502,25,1,6,0,1,0,N,1,2,3677.9,5570,16,9,42000.0,2,48,N,2,2,2,2,118,200,154949
01-01301,35,1,6,0,1,N,N,3,0,2858.7,7670,14,7,42000.0,2,N,N,2,2,2,2,140,4,154950
30-00600,48,1,1,0,1,1,2,1,2,16.3,6890,1,8,43000.0,8,91,N,2,2,2,2,59,44,154951
38-00100,57,1,5,0,1,0,N,1,1,16.3,6370,9,9,73000.0,4,501,N,2,2,2,2,6,21,154952
36-03710,28,2,6,4,8,1,3,1,2,52864.7,N,6,6,10000.0,0,182,N,1,2,2,2,139,75,154953
38-00100,45,1,3,0,1,1,5,1,1,146.1,770,3,10,55000.0,9,252,N,2,2,2,2,95,119,154954
38-00100,11,2,N,0,3,3,10,1,2,16.3,N,N,1,N,N,93,N,2,N,2,2,294,46,154955
51-51255,43,2,N,0,9,3,5,1,1,11163.2,N,N,3,N,N,150,N,2,2,2,2,60,66,154956
19-01700,7,2,N,0,1,4,3,1,2,3832.7,N,N,1,N,N,92,N,N,N,2,2,55,240,154957
01-01301,30,1,6,0,2,0,4,1,1,4197.1,N,7,5,69000.0,4,84,N,2,2,2,2,319,209,154958
26-02702,61,2,3,0,1,N,N,2,0,396.7,N,N,7,23000.0,4,N,N,1,1,2,2,23,0,154959
24-01004,63,1,1,0,1,1,7,1,1,54.7,N,N,4,N,0,317,N,2,2,2,2,158,219,154960
38-00100,70,1,3,0,1,N,N,3,0,174.6,6170,0,7,9200.0,8,N,N,2,2,2,1,56,0,154961
38-00100,0,2,N,0,1,2,5,1,2,180.7,N,N,N,N,N,45,N,N,N,2,2,350,47,154962
06-07502,39,2,6,0,1,2,2,1,1,4102.8,6370,9,9,200000.0,5,36,N,2,2,2,2,201,108,154963
13-04600,56,1,1,0,2,1,3,1,2,3468.5,N,N,8,0.0,3,425,N,2,2,2,2,117,53,154964
08-00803,57,2,3,0,6,0,2,1,1,2796.2,N,N,9,10000.0,0,501,N,2,2,2,2,71,38,154965
24-01004,60,2,1,0,6,0,2,1,1,11264.7,N,11,10,19200.0,9,501,N,2,2,2,2,72,54,154966
01-01301,16,1,N,0,2,2,2,1,1,10917.1,4770,N,3,N,N,447,N,2,2,2,2,447,219,154967
29-01901,75,2,1,0,6,1,2,1,1,4890.0,N,N,9,3500.0,0,372,N,2,2,2,1,33,36,154968
40-00200,82,1,3,0,1,N,N,2,1,3786.3,N,N,3,4300.0,5,166,N,2,2,2,2,49,31,154969
38-00100,88,2,1,0,1,0,2,1,1,184.1,9470,N,8,180000.0,4,501,N,2,2,2,2,60,44,154970
38-00100,28,2,6,0,3,3,9,1,1,103.2,N,N,4,0.0,0,0,N,2,2,2,2,220,42,154971
36-03710,32,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,375,N,2,2,2,2,58,61,154972
01-01301,42,2,6,0,6,N,4,3,0,2802.3,5391,4,7,30000.0,1,N,N,2,2,2,2,95,5,154973
38-00100,88,1,3,0,1,N,N,2,0,140.3,N,N,5,4500.0,5,N,N,2,1,2,2,7,0,154974
28-01100,42,1,6,0,2,0,4,1,2,3307.3,9480,7,8,70000.0,6,139,N,2,2,2,2,134,195,154975
40-00200,41,2,1,0,2,1,4,1,2,104.8,1070,7,7,10200.0,6,188,N,1,2,2,1,173,180,154976
17-03531,27,1,6,0,2,0,5,1,1,3454.1,7590,14,7,60000.0,6,477,N,2,2,2,2,167,110,154977
36-04010,45,1,4,0,1,0,3,1,2,4426.2,5295,6,5,17000.0,2,219,N,2,2,2,1,91,236,154978
19-01700,45,1,6,0,1,N,N,3,0,4366.9,4470,10,7,48000.0,2,252,N,2,2,2,2,73,0,154979
38-00100,40,1,1,0,1,3,5,1,1,123.2,770,3,7,34000.0,8,501,N,2,2,2,2,128,168,154980
24-01004,70,1,6,0,6,0,2,1,2,3759.1,8660,14,9,2000.0,1,501,N,2,2,2,2,10,42,154981
32-00405,37,1,1,1,8,0,3,1,2,3664.3,2270,5,7,430.0,9,113,N,2,2,2,2,54,77,154982
17-03531,60,1,2,0,2,0,3,1,1,11356.4,8191,7,8,1300.0,6,501,N,2,2,2,2,73,216,154983
38-00100,56,1,1,0,1,2,4,1,1,242.4,180,1,1,57000.0,9,264,N,2,2,2,2,59,41,154984
38-00100,30,2,1,0,3,2,5,1,1,104.0,7072,N,4,38000.0,8,121,N,2,2,2,2,29,56,154985
17-03529,2,1,N,0,2,2,5,1,2,15222.2,N,N,3,N,N,41,N,N,2,2,2,76,60,154986
38-00100,34,1,1,0,1,2,5,1,1,4264.2,770,3,5,0.0,0,303,N,2,2,2,2,102,76,154987
24-01004,53,1,3,0,1,N,N,2,0,4935.2,7870,14,7,64000.0,4,N,N,2,2,2,2,97,0,154988
36-03710,48,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,2,429,N,2,1,2,2,193,103,154989
01-01301,62,2,1,0,2,1,3,1,1,3542.8,6170,15,9,20000.0,4,300,N,2,1,2,2,47,55,154990
06-08507,59,2,1,0,2,1,7,1,1,3604.6,N,N,11,0.0,0,501,N,2,1,2,2,90,75,154991
51-51255,50,1,1,0,9,1,2,1,1,11210.7,9590,16,12,70000.0,9,501,N,2,2,2,2,78,61,154992
24-01004,77,2,1,0,6,0,2,1,1,4190.7,7870,11,12,9100.0,9,501,N,2,2,2,2,35,50,154993
24-01004,79,1,1,0,1,0,2,1,1,4998.5,7860,11,9,85000.0,9,501,N,2,2,2,2,162,133,154994
30-00600,69,1,3,0,1,0,4,1,1,16.3,4971,N,9,55000.0,4,211,N,2,2,2,2,70,96,154995
32-00405,5,2,N,0,2,2,11,1,1,7851.0,N,N,2,N,N,501,N,N,N,2,2,64,64,154996
06-08507,64,1,1,0,6,0,2,1,2,3676.0,2370,10,11,74000.0,9,501,N,2,2,2,2,152,42,154997
38-00100,22,2,1,0,1,4,6,1,1,16.3,6170,1,4,20000.0,0,25,N,2,2,2,2,181,217,154998
17-03531,44,2,1,0,2,2,3,1,2,51210.6,9160,13,8,69000.0,6,302,N,2,1,2,1,199,222,154999
17-03531,52,2,1,0,2,0,2,1,1,15300.3,8470,N,10,9300.0,6,156,6,2,2,2,2,57,71,155000
51-51255,63,1,1,0,1,2,2,1,1,11280.1,7390,10,11,53000.0,9,501,N,2,2,2,2,61,64,155001
01-01301,85,1,6,0,1,N,5,3,0,4292.7,770,N,7,4300.0,5,N,N,2,2,2,2,80,1,155002
17-03529,35,1,6,0,2,0,2,1,1,15116.6,9920,18,3,0.0,2,0,N,2,2,2,2,49,48,155003
38-00100,70,1,3,0,1,0,N,1,1,11145.7,7860,9,9,33000.0,9,308,N,2,2,2,2,120,44,155004
32-00405,37,2,1,1,3,5,8,1,1,8003.5,2880,5,4,99030.0,7,86,N,2,2,2,2,109,90,155005
28-01100,56,1,6,0,2,1,8,1,2,3581.6,N,18,4,0.0,0,0,N,2,2,2,2,65,53,155006
06-07502,26,2,6,0,1,0,N,1,2,34022.3,2280,14,9,1800.0,6,36,N,2,2,2,2,45,56,155007
38-00100,1,2,N,0,3,2,11,1,1,73.1,N,N,2,N,N,183,N,N,N,2,2,66,61,155008
36-03710,8,2,6,4,8,1,3,1,2,52864.7,3670,12,9,12000.0,3,57,N,1,2,2,2,55,64,155009
26-02702,76,1,3,0,1,0,2,1,1,5072.2,9570,12,9,45000.0,9,501,N,2,2,2,2,116,109,155010
24-01004,53,1,1,0,6,0,2,1,1,3636.4,N,N,9,0.0,0,501,N,2,2,2,2,63,47,155011
26-02702,65,1,2,0,1,N,N,2,0,5508.5,N,10,3,6300.0,7,N,N,2,2,2,2,97,3,155012
06-08507,62,2,1,0,6,1,2,1,2,4739.3,N,N,9,0.0,9,501,N,2,2,2,2,172,131,155013
28-01100,62,1,2,0,1,0,N,1,1,2325.6,N,N,7,15000.0,2,143,N,2,2,2,2,120,94,155014
40-00200,65,1,3,0,1,0,2,1,1,163.4,5170,5,8,30000.0,6,425,N,2,1,2,2,18,225,155015
51-51255,26,1,1,4,6,3,4,1,1,11213.4,7590,10,11,38000.0,9,501,N,2,2,2,2,26,59,155016
24-01004,60,2,1,0,1,0,2,1,1,3606.9,7590,12,9,1400.0,9,501,N,2,2,2,2,84,35,155017
06-08507,6,2,1,4,2,1,5,1,2,3523.6,N,N,5,0.0,0,0,N,2,2,2,2,57,39,155018
19-01700,49,2,6,0,1,1,5,1,1,97.1,9920,18,4,0.0,0,174,N,2,2,2,2,84,314,155019
38-00100,81,1,3,0,1,N,N,2,0,136.9,N,N,1,73000.0,5,N,N,2,1,2,2,23,0,155020
24-01004,65,1,1,0,1,0,2,1,1,3535.2,9490,5,7,6000.0,4,84,N,1,2,2,2,132,170,155021
29-01901,15,2,2,0,1,0,3,1,1,4706.1,N,N,8,0.0,0,501,N,2,2,2,2,60,54,155022
28-01100,51,1,N,0,2,0,2,1,1,2609.7,N,N,6,0.0,0,206,N,2,2,2,2,67,192,155023
17-03529,4,2,N,0,2,1,4,1,2,15290.3,N,N,3,N,N,306,N,2,2,2,2,451,49,155024
24-01004,66,2,1,0,1,0,2,1,1,4818.8,N,10,12,120000.0,9,501,N,2,2,2,2,68,47,155025
32-00405,59,1,6,1,8,0,8,1,1,33833.6,2880,14,4,22800.0,5,446,N,2,2,2,2,51,61,155026
38-00100,29,1,6,4,2,1,3,1,2,3721.6,8470,10,9,30000.0,5,77,N,2,2,2,2,141,157,155027
36-03710,32,1,6,0,2,0,7,1,2,15246.3,8680,6,5,60000.0,6,156,N,2,2,2,2,53,45,155028
26-02702,29,1,6,0,1,0,N,1,1,3838.6,8680,6,9,6700.0,8,323,N,2,2,2,2,129,159,155029
28-01100,17,2,1,0,2,5,3,1,1,3788.3,N,N,4,0.0,0,0,N,2,2,2,2,76,51,155030
19-01700,36,2,6,0,1,0,2,1,1,3946.6,8563,10,4,4400.0,5,401,N,2,2,2,2,75,57,155031
26-02702,79,1,1,0,1,0,2,1,1,5008.7,N,N,12,12300.0,9,501,N,2,1,2,2,110,84,155032
19-01700,63,2,1,0,1,0,2,1,1,52083.2,4870,6,9,4400.0,4,90,N,2,2,2,2,74,67,155033
24-01004,65,2,1,0,2,1,6,1,1,3712.5,N,N,4,0.0,0,88,N,2,2,2,2,69,48,155034
38-00100,63,1,3,0,1,N,N,2,0,272.8,8660,N,7,7200.0,4,N,N,2,1,2,2,47,0,155035
24-01004,5,2,N,0,6,1,5,1,1,4162.8,N,N,N,N,N,239,N,2,N,2,2,127,348,155036
36-03710,55,1,6,4,2,0,N,1,2,52864.7,N,N,9,500.0,6,230,N,1,1,2,2,176,141,155037
32-00405,32,2,6,0,1,0,2,1,1,8171.8,8680,14,4,22300.0,5,101,N,2,2,2,2,42,45,155038
24-01004,63,1,1,0,1,0,2,1,1,5297.6,N,N,8,0.0,9,149,N,2,2,2,2,129,117,155039
13-04600,12,1,6,0,1,N,N,2,0,3827.2,1590,N,3,3500.0,7,87,N,2,1,2,2,80,0,155040
24-01004,19,2,6,0,6,0,2,1,1,3552.8,N,N,11,0.0,0,295,N,2,2,2,2,50,55,155041
51-51255,34,1,1,0,1,0,3,1,1,11314.0,7380,16,9,65000.0,9,501,N,2,2,2,2,164,191,155042
24-01004,65,2,3,0,1,0,2,1,1,5508.7,N,N,12,9600.0,4,501,N,2,2,2,2,22,32,155043
24-01004,42,2,6,0,1,0,3,1,1,4243.5,7870,11,10,1400.0,1,501,N,2,2,2,2,48,37,155044
19-01700,63,1,3,0,2,0,2,1,1,3176.5,3570,9,9,70000.0,8,188,N,2,2,2,2,127,91,155045
26-02702,85,1,2,0,1,N,N,3,0,3934.6,6370,6,9,1500.0,3,N,N,2,2,2,2,87,2,155046
38-00100,59,1,1,0,3,0,2,1,1,16.3,180,0,7,250000.0,9,389,N,2,2,2,2,9,0,155047
36-03710,55,2,6,4,2,1,5,1,2,52534.0,N,N,9,22000.0,0,129,N,1,2,2,2,302,282,155048
28-01100,3,1,1,0,2,1,3,1,1,3194.4,N,N,3,0.0,0,225,N,2,2,2,2,70,280,155049
36-03710,54,2,6,4,8,1,3,1,2,52864.7,N,N,7,22000.0,0,234,N,1,1,2,2,95,88,155050
38-00100,31,1,1,0,1,1,2,1,2,11207.3,5391,5,4,49000.0,0,501,N,2,2,2,2,69,23,155051
36-04010,62,1,6,4,8,1,4,1,2,52864.7,N,N,6,33000.0,4,470,N,1,1,1,2,285,99,155052
28-01100,58,2,1,0,1,0,2,1,1,3743.7,3291,6,7,10000.0,6,185,N,2,2,2,2,57,51,155053
36-03710,54,1,6,4,8,1,3,1,1,52864.7,2590,14,4,12900.0,3,325,N,2,2,2,2,92,72,155054
30-00600,60,1,3,0,1,N,N,3,0,69.5,8660,N,8,9500.0,5,273,N,2,1,2,2,51,0,155055
08-00803,17,2,6,0,1,0,N,1,1,3177.6,8680,6,7,1000.0,6,22,N,2,2,2,2,132,99,155056
26-02702,86,2,3,0,1,N,N,3,0,5223.4,N,N,3,16000.0,2,N,N,2,2,2,2,106,3,155057
24-01004,48,2,1,0,6,1,2,1,2,3878.7,7870,11,9,66000.0,7,501,N,2,2,2,2,40,56,155058
30-00600,67,2,3,0,3,1,5,1,1,16.3,N,N,4,90000.0,2,188,N,1,1,2,2,18,39,155059
36-03710,53,2,6,4,1,0,3,1,2,52864.7,9470,12,6,8000.0,6,417,N,2,1,2,2,392,93,155060
51-01301,44,2,6,0,1,0,N,1,1,5028.5,7860,16,10,60000.0,9,501,N,2,2,2,2,116,48,155061
30-00600,59,2,1,0,1,2,4,1,2,16.3,5391,6,8,90000.0,7,501,N,2,2,2,2,53,51,155062
17-03531,58,1,1,0,2,0,2,1,2,11220.9,3080,13,9,9300.0,4,322,N,2,2,2,2,51,56,155063
36-03710,45,2,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,0,69,N,2,2,2,2,128,65,155064
28-01100,38,2,6,0,2,N,N,3,0,2664.2,7670,6,7,110000.0,5,N,N,2,2,2,2,72,0,155065
17-03529,65,1,6,0,2,0,N,1,2,15089.8,N,N,4,4500.0,2,234,4,2,1,2,2,39,39,155066
17-03529,5,2,N,0,2,5,3,1,2,15181.8,N,N,1,N,N,6,N,2,N,2,2,59,44,155067
51-51255,85,1,6,0,1,0,2,1,1,11156.5,4270,16,9,48000.0,8,501,4,2,2,2,1,134,82,155068
08-00803,34,1,1,1,1,2,7,1,1,3787.5,4080,12,8,430.0,4,9,N,2,2,2,2,58,73,155069
28-01100,45,1,1,0,6,1,3,1,1,3832.0,7071,10,9,0.0,9,501,N,2,2,2,2,62,47,155070
40-00200,55,2,1,0,1,2,3,1,2,173.1,8370,12,8,80000.0,5,15,N,2,1,2,2,88,43,155071
40-00200,75,2,3,0,1,0,N,1,2,35.0,N,N,5,20000.0,3,71,1,1,1,2,1,122,192,155072
38-00100,88,1,1,0,1,1,3,1,1,3794.7,N,N,8,120000.0,6,501,N,2,1,2,1,155,163,155073
36-03710,25,2,6,4,8,1,2,1,2,52864.7,N,15,6,150000.0,3,362,N,2,2,2,2,95,182,155074
17-03531,72,1,1,0,2,0,3,1,1,11258.1,8470,7,8,60000.0,4,128,N,2,2,2,2,217,383,155075
01-01301,25,2,6,0,2,N,N,3,0,2911.1,8590,14,7,1000.0,2,N,N,2,2,2,2,153,5,155076
36-04010,29,2,6,4,8,1,4,1,2,52584.1,N,N,3,6000.0,0,501,N,1,1,2,2,63,192,155077
36-03710,45,2,6,2,8,1,3,1,2,52864.7,N,N,6,3000.0,3,225,N,1,1,2,2,159,161,155078
24-01004,61,2,1,0,6,0,2,1,1,5272.0,8191,12,9,9800.0,9,501,N,2,2,2,2,52,48,155079
24-01004,57,2,1,0,6,0,2,1,1,3387.2,N,N,10,0.0,9,501,N,2,2,2,2,110,127,155080
32-00405,33,1,6,1,1,0,2,1,2,3963.8,4370,10,4,8900.0,4,173,N,2,2,2,2,49,49,155081
26-02702,29,2,1,0,1,0,2,1,2,4097.2,7860,17,8,50000.0,9,501,N,2,2,2,2,181,100,155082
24-01004,84,2,3,0,6,0,2,1,1,4941.5,N,N,9,13200.0,4,501,N,2,2,2,2,106,43,155083
26-02702,39,1,2,0,1,N,N,3,0,3954.2,770,10,7,6300.0,3,N,N,2,1,2,2,44,0,155084
24-01004,30,1,1,0,1,1,2,1,1,5285.2,7870,11,12,45000.0,7,501,N,2,2,2,2,42,22,155085
51-51255,7,2,N,0,9,3,5,1,1,11053.3,N,N,3,N,N,501,N,2,2,2,2,51,57,155086
06-07502,29,2,1,0,6,1,2,1,1,33670.8,7380,8,9,9100.0,8,501,N,1,2,2,2,100,116,155087
29-01901,60,1,1,0,1,1,2,1,1,3912.1,N,N,5,0.0,8,501,N,2,2,2,1,312,95,155088
30-00600,33,2,1,0,1,2,5,1,1,104.4,7770,9,8,1400.0,6,501,N,2,2,2,2,67,48,155089
38-00100,27,1,1,0,1,0,3,1,1,143.9,6570,9,5,15000.0,8,501,N,2,2,2,2,48,28,155090
29-01901,69,2,3,0,2,0,5,1,1,4070.0,N,N,5,28000.0,4,182,N,2,2,2,2,127,305,155091
32-00405,27,1,1,1,8,0,3,1,2,51913.6,7890,13,8,26000.0,3,340,N,2,2,2,2,58,49,155092
38-00100,41,1,1,0,1,2,5,1,1,147.4,8660,4,6,1400.0,3,501,N,2,1,2,2,38,23,155093
