PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
06-07502,33,1,6,0,2,0,N,1,2,3629.2,9920,6,9,42000.0,8,77,N,2,2,2,2,107,57,53939
38-00100,24,1,N,0,1,7,9,1,1,56.1,N,N,4,N,1,488,N,2,2,2,2,134,110,53940
38-00100,60,2,1,0,1,0,2,1,1,72.0,7071,3,7,68000.0,6,501,N,2,2,2,1,62,30,53941
28-01100,50,1,1,0,1,0,2,1,1,3585.1,7980,9,9,100000.0,8,65,N,2,2,2,1,174,88,53942
24-01004,11,1,N,0,1,3,5,1,1,3483.0,N,N,3,N,N,6,N,2,2,2,2,358,70,53943
01-01301,71,2,3,0,2,0,N,1,1,4603.5,5391,6,7,40000.0,4,105,N,2,2,2,2,297,163,53944
13-04600,67,2,4,0,2,0,2,1,2,5014.1,6380,6,10,10000.0,4,1,N,2,2,2,2,156,127,53945
38-00100,92,1,1,0,1,0,2,1,1,16.3,9920,16,9,85000.0,8,313,3,2,2,2,1,81,76,53946
13-04600,11,1,6,0,2,1,4,1,2,3851.3,8680,N,3,3000.0,3,7,N,2,2,2,2,131,158,53947
38-00100,12,2,N,0,1,6,9,1,2,88.2,N,N,3,N,N,83,N,N,N,2,2,136,219,53948
51-01301,25,1,1,0,1,3,3,1,1,3141.6,N,N,4,45000.0,0,110,N,2,2,2,2,134,91,53949
38-00100,38,1,1,0,1,1,5,1,1,97.6,770,3,9,6700.0,6,42,N,2,2,2,2,165,205,53950
40-00200,58,1,1,0,1,1,3,1,2,170.2,2380,N,8,50000.0,5,127,N,1,1,2,2,57,51,53951
24-01004,58,1,1,0,1,0,2,1,1,3097.9,9170,3,7,0.0,0,501,N,2,2,2,2,92,128,53952
51-51255,46,1,1,0,1,1,2,1,1,11328.1,9590,5,10,130000.0,9,501,N,2,2,2,2,88,64,53953
30-00600,81,1,1,0,6,0,2,1,1,146.6,N,16,10,8400.0,8,501,2,2,2,2,1,38,42,53954
06-07502,36,1,6,0,6,0,N,1,2,33868.9,8290,8,9,56000.0,5,501,N,2,2,2,2,42,41,53955
24-01004,49,1,1,0,1,0,2,1,1,11459.9,3490,5,11,65000.0,9,501,N,2,2,2,2,62,45,53956
08-00803,54,1,1,0,1,1,2,1,1,3610.6,8660,14,9,78000.0,5,501,N,2,2,2,2,62,68,53957
19-01700,56,2,1,0,6,0,2,1,1,3888.4,7270,10,9,4500.0,9,501,N,2,2,2,2,100,63,53958
08-00803,57,2,1,0,2,1,2,1,1,3457.0,8191,10,9,12300.0,8,158,N,2,2,2,2,152,54,53959
51-51255,44,1,1,0,1,0,2,1,1,11351.3,6970,9,9,160000.0,9,501,N,2,2,2,2,57,56,53960
17-03531,39,1,3,0,9,0,3,1,2,11217.2,8680,14,9,12000.0,9,219,N,2,2,2,2,132,163,53961
08-00803,26,1,4,0,1,1,N,1,2,3583.5,6870,6,8,10500.0,1,501,N,2,2,2,2,211,90,53962
17-03531,62,1,6,0,1,0,4,1,2,3559.0,3960,13,9,15000.0,2,67,N,2,2,2,2,147,51,53963
17-03531,42,1,3,0,2,1,5,1,2,11170.8,8680,16,9,90000.0,2,501,N,2,2,2,2,98,213,53964
38-00100,58,1,1,0,1,3,2,1,1,16.3,770,3,9,8000.0,9,501,N,2,2,2,2,126,66,53965
28-01100,27,2,6,0,1,5,N,1,1,3401.1,7290,14,7,6300.0,1,0,N,2,2,2,2,21,134,53966
06-07502,76,1,1,0,6,0,2,1,2,34457.4,N,N,9,74000.0,9,501,5,2,1,2,2,72,49,53967
32-00405,0,1,N,0,1,1,11,1,2,7900.7,N,N,2,N,N,370,N,N,N,2,2,44,61,53968
13-04600,50,2,5,0,1,0,N,2,1,2770.0,N,13,9,26000.0,4,409,N,2,2,2,2,25,19,53969
28-01100,22,1,6,0,2,N,N,3,0,2750.5,5070,10,7,34000.0,1,N,N,2,2,2,2,101,3,53970
06-08507,56,2,6,0,6,1,4,1,1,3539.3,9170,4,10,72000.0,9,501,N,2,2,2,2,76,55,53971
28-01100,61,2,4,0,1,N,N,1,0,16.3,5170,15,7,15600.0,5,425,N,2,2,2,2,112,183,53972
26-02702,87,1,3,0,1,N,N,2,0,3668.0,N,N,7,24000.0,3,N,N,2,1,2,2,16,0,53973
28-01100,24,2,6,0,2,N,N,3,0,2615.9,7670,6,7,4000.0,5,N,N,2,2,2,2,65,2,53974
30-00600,72,1,3,0,1,N,N,2,0,127.9,N,N,5,4300.0,4,N,N,2,1,2,2,11,0,53975
36-03710,28,2,6,4,8,1,3,1,2,52864.7,8680,6,4,22300.0,5,101,N,2,2,2,2,63,62,53976
06-07502,36,1,1,0,1,0,3,1,2,33457.3,9690,14,9,6700.0,2,435,N,2,2,2,2,173,113,53977
30-00600,25,1,5,0,1,N,N,3,0,4338.2,770,4,7,50000.0,5,212,N,2,2,2,2,70,0,53978
28-01100,58,1,1,0,6,1,2,1,1,3110.6,N,N,3,0.0,0,0,N,2,2,2,2,56,58,53979
06-08507,73,1,1,0,6,0,2,1,1,3824.9,7870,10,9,8000.0,9,501,N,2,2,2,2,42,44,53980
51-51255,27,1,6,0,6,1,N,1,1,11362.1,9590,16,8,50000.0,8,501,5,2,2,2,2,55,56,53981
08-00803,26,1,6,1,1,0,N,1,2,3502.0,6670,6,9,70000.0,5,425,N,2,2,2,2,109,40,53982
26-02702,88,1,3,0,1,N,N,2,0,3474.0,N,N,5,35000.0,4,N,N,2,2,2,2,24,3,53983
51-51255,4,2,N,0,1,2,4,1,1,11337.1,N,N,3,N,N,501,N,2,2,2,2,79,74,53984
51-51255,60,1,6,0,2,1,5,1,1,11208.3,9470,9,10,39000.0,9,501,N,2,2,2,2,200,244,53985
24-01004,75,2,1,0,2,0,2,1,1,3521.9,N,N,7,9300.0,6,501,N,2,2,2,2,59,45,53986
36-03710,18,2,6,2,8,4,2,1,2,52864.7,2380,10,5,22000.0,7,20,N,1,2,2,2,135,109,53987
38-00100,36,1,1,0,1,0,2,1,1,81.8,N,0,9,68000.0,1,344,N,2,2,2,1,123,169,53988
24-01004,25,1,6,0,6,1,2,1,1,3734.6,N,14,7,0.0,0,0,N,2,2,2,2,67,53,53989
26-02702,79,1,3,4,1,N,N,2,0,34621.0,N,N,3,16000.0,7,N,N,2,1,2,2,97,1,53990
28-01100,72,1,6,0,6,0,3,1,1,3852.1,N,N,11,0.0,0,0,N,2,2,2,2,57,56,53991
40-00200,82,1,1,0,1,0,2,1,1,216.8,9290,N,9,57000.0,9,501,1,2,1,2,2,54,62,53992
36-03710,50,1,6,4,8,1,3,1,1,52864.7,N,N,4,9300.0,2,490,N,1,1,2,1,191,108,53993
24-01004,50,2,1,0,1,0,2,1,1,4220.0,7860,12,10,72000.0,9,501,N,2,2,2,2,20,47,53994
32-00405,11,2,N,0,2,2,4,1,2,7899.3,N,N,3,N,N,231,N,2,2,2,2,48,59,53995
30-00600,84,2,3,0,1,N,N,2,0,62.4,6170,0,7,6300.0,5,162,N,2,1,2,2,15,0,53996
24-01004,58,2,1,0,1,1,2,1,1,5258.5,7870,11,12,80000.0,9,501,N,2,2,2,2,91,78,53997
24-01004,50,2,3,0,1,1,2,1,1,5489.0,N,N,12,65000.0,9,501,N,2,2,2,2,123,66,53998
29-01901,4,2,N,0,1,9,4,1,2,5588.6,N,N,N,N,N,105,N,N,2,2,2,299,43,53999
26-02702,84,1,3,0,1,N,N,2,0,34642.6,N,N,3,5700.0,2,N,N,2,2,2,2,73,2,54000
06-08507,54,1,1,0,6,0,2,1,1,3664.3,N,N,11,85000.0,9,501,N,2,2,2,2,106,60,54001
29-01901,52,1,1,4,1,0,2,1,2,5028.6,N,N,9,18500.0,8,501,N,2,2,2,1,118,92,54002
29-01901,41,2,1,0,2,1,5,1,1,11244.1,N,N,4,0.0,0,501,N,2,2,2,2,126,100,54003
36-04010,70,2,3,4,2,0,2,1,1,51764.9,N,N,6,3000.0,4,411,N,2,1,2,1,75,60,54004
38-00100,65,1,3,0,1,N,N,2,0,100.0,N,N,5,30000.0,4,N,N,2,1,2,1,19,0,54005
26-02702,85,1,1,0,2,0,2,1,1,5181.1,N,N,9,20500.0,7,501,N,2,2,2,1,110,114,54006
13-04600,57,1,6,0,1,0,3,1,2,3307.6,7860,9,4,17000.0,5,1,N,2,2,2,2,134,170,54007
06-08507,19,1,1,0,6,0,2,1,1,3436.5,9920,18,5,0.0,0,40,N,2,2,2,2,82,90,54008
38-00100,1,2,N,0,1,0,5,1,2,118.9,N,N,N,N,N,451,N,N,N,2,2,266,415,54009
40-00200,77,2,3,0,1,N,N,2,0,155.6,9680,N,4,6500.0,4,N,N,2,1,2,2,11,0,54010
26-02702,17,1,2,0,2,N,N,3,0,4001.9,N,N,3,42000.0,5,N,N,2,2,2,2,58,0,54011
28-01100,71,1,1,0,1,0,2,1,1,3433.6,5170,N,9,0.0,4,501,N,2,2,2,1,116,172,54012
32-00405,48,2,6,1,1,1,2,1,2,8193.1,4971,6,4,516050.0,1,391,N,2,2,2,2,61,47,54013
13-04600,58,1,2,0,1,N,N,3,0,34238.5,N,10,9,11000.0,5,N,N,2,2,2,2,63,2,54014
08-00803,29,1,6,0,1,0,N,1,1,3212.2,4870,4,9,53000.0,8,210,N,2,2,2,2,184,83,54015
38-00100,66,2,2,0,1,0,N,2,1,43.8,N,N,7,14000.0,4,N,N,2,2,2,2,36,23,54016
28-01100,14,2,6,0,2,0,7,1,1,3703.9,N,N,4,0.0,0,0,N,2,2,2,2,50,46,54017
38-00100,36,1,1,0,1,1,2,1,1,3525.5,770,3,8,35000.0,8,501,N,2,2,2,2,107,145,54018
01-01301,56,1,1,0,6,0,2,1,2,3045.9,7680,4,10,80000.0,8,501,N,2,2,2,2,94,125,54019
06-07502,70,1,1,0,1,0,2,1,2,34420.4,N,N,9,74000.0,9,501,5,1,2,2,2,44,44,54020
51-01301,2,1,N,0,2,4,6,1,1,11095.6,N,N,3,N,N,501,N,2,2,2,2,167,221,54021
36-03710,49,2,6,4,2,2,3,1,2,51962.2,9370,N,8,3000.0,2,501,N,2,2,2,2,174,244,54022
38-00100,20,1,6,0,1,3,5,1,1,11089.5,770,3,8,0.0,0,425,N,2,2,2,2,90,100,54023
28-01100,52,1,1,0,2,0,N,1,1,14906.4,9090,7,8,43000.0,2,204,3,2,2,2,2,168,171,54024
29-01901,4,2,N,0,1,9,3,1,1,5761.9,N,N,N,N,N,105,N,N,N,2,2,455,324,54025
51-01301,17,1,N,0,1,5,5,1,1,11097.1,N,N,3,N,N,501,N,2,2,2,2,168,190,54026
28-01100,57,1,1,0,2,3,5,1,1,4007.9,N,3,12,0.0,0,501,N,2,2,2,2,166,355,54027
19-01700,65,1,1,0,1,0,2,1,1,3338.3,7590,16,9,90000.0,5,501,N,2,2,2,2,172,211,54028
24-01004,79,1,1,0,1,0,2,1,1,4045.1,9170,10,9,1700.0,1,501,N,2,2,2,2,37,44,54029
40-00200,62,2,3,0,1,0,N,1,1,176.7,1070,N,4,1600.0,3,144,N,2,1,2,2,50,55,54030
38-00100,60,1,4,0,1,0,N,3,0,194.4,770,N,5,60000.0,7,291,N,2,2,2,2,101,106,54031
36-04010,64,2,1,0,2,1,5,1,2,50726.7,N,N,3,0.0,0,99,N,2,2,2,1,443,348,54032
38-00100,87,1,3,0,1,N,N,2,0,43.9,7580,N,5,6700.0,3,N,N,2,1,2,1,15,0,54033
17-03529,18,2,6,0,2,5,4,1,1,15304.7,N,18,4,0.0,0,0,2,2,2,2,2,64,57,54034
36-03710,40,1,6,2,8,1,3,1,2,52864.7,7860,N,9,10200.0,7,19,N,2,2,2,2,105,94,54035
36-04010,74,2,3,0,2,0,2,1,2,51114.4,N,N,6,9800.0,2,179,N,1,1,2,2,77,65,54036
08-00803,54,2,1,0,1,0,2,1,1,178.7,6890,4,10,6000.0,9,501,N,2,2,2,2,66,66,54037
51-51255,52,1,1,0,9,1,3,1,1,11407.0,7290,10,9,19200.0,9,501,N,2,2,2,2,77,48,54038
28-01100,49,2,1,0,2,2,4,1,1,3094.9,N,N,6,7000.0,4,84,N,2,2,2,2,182,171,54039
24-01004,57,2,1,0,6,0,2,1,1,5050.1,N,N,10,8000.0,4,501,N,2,2,2,2,82,57,54040
26-02702,85,1,3,0,1,N,N,2,0,5408.8,9370,N,3,9800.0,2,N,N,2,2,2,2,14,2,54041
36-03710,57,1,6,1,8,0,3,1,2,52864.7,N,N,4,36000.0,0,7,N,2,2,1,2,109,133,54042
17-03531,11,2,N,0,2,2,8,1,2,11233.1,N,N,3,N,N,501,N,2,2,2,2,88,76,54043
36-03710,64,1,6,2,8,1,3,1,2,52864.7,N,N,8,7200.0,3,239,N,2,2,2,2,168,195,54044
06-07502,83,1,1,0,9,0,2,1,2,34023.6,N,N,9,74000.0,8,501,5,1,1,2,1,32,54,54045
06-08507,54,1,1,0,1,0,2,1,1,3726.5,7380,15,9,1500.0,8,501,N,2,2,2,2,60,61,54046
30-00600,6,2,N,0,6,3,10,1,1,4208.6,N,N,1,N,N,135,N,N,N,2,1,174,253,54047
06-08507,48,1,1,0,1,2,2,1,2,33945.7,6970,15,9,22000.0,9,501,N,2,2,2,2,72,53,54048
51-01301,46,1,6,0,1,0,N,1,1,11323.6,7280,9,12,1200.0,7,150,N,2,2,2,2,16,23,54049
24-01004,77,1,1,0,1,0,2,1,1,5392.0,N,N,9,46000.0,8,501,N,2,2,2,2,111,67,54050
26-02702,81,1,5,0,1,N,N,2,0,3982.6,N,N,7,0.0,4,N,N,2,2,2,2,24,0,54051
17-03531,29,1,1,0,1,1,5,1,1,3726.2,8290,9,9,8800.0,9,501,N,2,2,2,2,84,181,54052
08-00803,34,1,6,0,1,0,N,1,2,3610.5,4971,9,8,0.0,5,167,N,2,2,2,2,97,72,54053
24-01004,81,1,1,0,1,0,2,1,2,3851.9,N,N,10,70000.0,9,254,N,2,2,2,1,85,112,54054
28-01100,42,2,4,0,2,1,4,1,2,15120.1,9480,8,12,70000.0,8,129,N,2,2,2,2,58,228,54055
29-01901,77,1,1,0,2,0,3,1,1,5225.1,N,N,10,55000.0,2,501,N,2,2,2,2,165,183,54056
24-01004,21,2,1,0,1,3,5,1,1,3311.7,N,N,4,N,0,501,N,2,2,2,2,109,74,54057
38-00100,0,1,N,0,1,3,5,1,1,216.6,N,N,N,N,N,193,N,N,N,2,2,51,126,54058
28-01100,42,1,5,0,1,0,N,1,0,3158.2,N,N,7,15000.0,4,301,N,2,2,2,2,255,2,54059
36-03710,28,2,2,0,1,0,2,1,2,4574.3,8191,12,9,45000.0,8,167,N,2,2,2,2,84,76,54060
40-00200,63,2,1,0,1,0,2,1,1,61.0,3291,5,9,57000.0,9,501,N,2,2,2,1,60,33,54061
51-51255,48,2,1,0,2,1,3,1,1,11429.9,6890,10,9,78000.0,9,501,N,2,2,2,2,76,60,54062
06-08507,78,2,1,0,6,0,2,1,1,3311.2,N,N,10,9500.0,4,501,N,2,2,2,2,140,99,54063
08-00803,35,2,6,4,8,1,4,1,2,4323.2,3490,13,9,0.0,0,57,N,1,2,2,2,66,54,54064
36-03710,31,1,6,1,1,0,N,1,2,3868.5,6190,10,8,35400.0,1,200,N,2,2,2,2,59,45,54065
38-00100,61,1,1,0,1,3,5,1,1,16.3,180,1,9,41000.0,9,501,N,1,2,2,1,114,120,54066
38-00100,49,1,1,0,1,0,4,1,1,89.4,6170,1,9,516000.0,9,501,N,2,2,2,2,17,33,54067
06-07502,32,2,6,0,1,5,N,1,2,3384.5,4770,6,7,50000.0,1,416,N,2,2,2,2,148,237,54068
08-00803,73,2,2,0,1,0,3,1,1,3238.3,N,N,9,42000.0,0,397,N,2,2,2,2,49,41,54069
38-00100,48,1,1,0,1,1,5,1,1,85.1,9160,7,5,59000.0,7,126,N,2,2,2,2,24,179,54070
28-01100,57,2,4,0,2,0,N,1,1,11034.5,9920,12,11,65000.0,8,501,4,2,2,2,2,42,202,54071
01-01301,34,1,6,0,1,N,N,3,0,2903.1,7690,14,7,28000.0,5,N,N,2,2,2,2,76,4,54072
30-00600,45,2,1,0,1,3,5,1,1,16.3,N,3,5,2500.0,7,501,N,2,2,2,2,99,20,54073
28-01100,18,2,6,0,2,0,7,1,1,3730.7,9920,18,4,0.0,0,501,N,2,2,2,2,110,105,54074
40-00200,26,1,3,0,1,N,N,3,0,16.3,N,N,7,4300.0,2,N,N,2,1,2,2,25,0,54075
36-04010,52,1,1,0,2,1,3,1,1,51551.3,9160,13,8,50000.0,6,230,N,2,2,2,2,57,210,54076
17-03529,4,2,6,0,2,1,3,1,2,4341.0,N,N,3,N,0,156,N,2,1,2,2,291,115,54077
28-01100,67,1,3,0,2,0,2,1,1,4361.3,3570,N,5,63000.0,4,305,N,2,2,2,2,104,117,54078
38-00100,42,2,5,0,1,N,N,2,0,34.3,N,N,5,73000.0,1,N,N,2,2,2,2,15,0,54079
28-01100,48,1,1,0,2,0,3,1,1,3167.5,N,N,4,0.0,0,501,N,2,2,2,2,130,139,54080
51-01301,9,2,N,0,2,4,6,1,2,11057.3,N,N,3,N,N,49,N,2,2,2,2,186,240,54081
40-00200,10,1,N,0,6,3,5,1,2,11097.0,N,N,3,N,N,112,N,2,2,2,2,44,61,54082
08-00803,45,2,1,0,1,0,2,1,2,3843.7,8191,12,10,28000.0,8,487,N,2,2,2,2,205,153,54083
26-02702,87,1,3,0,1,N,N,3,0,5111.1,N,N,7,20000.0,4,N,N,2,1,2,2,75,0,54084
32-00405,56,2,6,1,1,0,2,1,2,8381.1,9780,9,4,35400.0,4,161,N,2,2,2,2,66,39,54085
36-03710,53,1,6,0,8,0,3,1,2,52864.7,8590,N,7,0.0,0,48,N,2,2,2,2,62,115,54086
17-03531,15,2,N,0,2,2,5,1,1,15085.5,N,N,3,N,N,501,N,2,2,2,2,60,41,54087
13-04600,68,1,1,0,1,0,2,1,1,3610.8,N,N,5,N,0,188,N,2,2,2,2,149,58,54088
51-51255,36,1,1,0,1,0,3,1,1,11204.0,9470,16,9,180000.0,9,501,N,2,2,2,1,111,100,54089
36-04010,56,2,2,0,2,2,3,1,1,11067.4,9470,7,8,14400.0,4,84,N,2,2,2,2,184,184,54090
24-01004,65,1,1,0,1,0,N,1,1,3598.2,6991,10,8,18500.0,3,127,N,2,2,2,2,152,59,54091
38-00100,50,2,1,0,1,3,7,1,1,18.4,N,N,6,16300.0,5,488,N,2,1,2,2,49,60,54092
17-03529,5,2,N,0,2,2,5,1,2,15445.9,N,N,3,N,N,121,5,2,N,2,2,62,49,54093
38-00100,83,1,1,0,1,0,2,1,1,90.6,7072,N,9,16800.0,9,501,1,1,1,2,2,97,169,54094
32-00405,17,1,1,1,8,0,2,1,2,3751.1,6590,10,4,8900.0,4,4,N,2,2,2,2,69,58,54095
51-01301,50,1,1,0,9,2,4,1,1,11278.9,9590,15,11,38000.0,9,501,N,2,2,2,2,53,35,54096
19-01700,89,2,1,0,1,0,2,1,1,4082.2,N,N,10,100000.0,0,207,N,2,2,2,2,315,160,54097
28-01100,39,1,6,0,1,N,N,3,0,2989.2,8680,6,7,2500.0,1,N,N,2,2,2,2,96,1,54098
51-51255,67,2,1,0,2,0,2,1,1,11108.3,3980,13,10,90000.0,2,155,5,2,2,2,2,154,105,54099
29-01901,90,1,3,0,1,N,N,2,0,4066.5,N,N,4,6300.0,2,N,N,1,2,2,2,55,2,54100
06-07502,18,1,6,0,1,0,N,1,2,34673.7,8680,3,9,90000.0,8,36,N,2,2,2,2,121,210,54101
06-08507,63,1,1,0,6,1,3,1,1,3284.3,N,N,12,0.0,9,501,N,2,2,2,2,149,76,54102
38-00100,63,2,4,0,2,0,2,1,1,16.3,4670,N,8,59000.0,4,182,N,2,2,2,2,106,30,54103
51-01301,6,1,N,0,1,7,9,1,1,11214.1,N,N,N,N,N,257,N,2,N,2,1,101,329,54104
38-00100,83,2,3,0,1,0,N,1,1,51.6,N,N,7,1400.0,4,145,N,2,2,2,2,5,21,54105
38-00100,83,1,3,0,1,0,2,1,1,110.7,9480,0,7,5200.0,9,242,N,2,2,2,1,28,165,54106
30-00600,45,2,3,0,1,N,N,1,1,171.8,8590,17,7,5000.0,5,188,N,2,2,2,2,90,35,54107
51-01301,43,1,1,0,9,1,3,1,1,11355.2,7270,10,11,130000.0,9,501,N,2,2,2,2,79,59,54108
01-01301,48,1,1,0,1,2,2,1,1,3622.2,7970,8,10,110000.0,9,501,N,2,2,2,2,71,48,54109
32-00405,8,1,1,1,8,1,2,1,2,8104.3,5470,10,4,430.0,4,333,N,1,2,2,2,60,177,54110
40-00200,43,1,1,0,1,0,2,1,1,230.4,7072,15,9,1400.0,5,501,N,1,2,2,2,63,55,54111
36-03710,42,1,6,4,1,1,4,1,2,52864.7,9780,N,6,8800.0,3,182,N,2,1,2,1,115,108,54112
24-01004,81,2,3,0,1,0,2,1,1,5017.3,N,N,10,600.0,7,501,N,2,2,2,2,105,58,54113
36-04010,17,2,6,0,2,1,5,1,1,4448.6,N,N,4,0.0,0,0,N,2,2,2,2,152,259,54114
51-51255,1,2,N,0,1,3,5,1,1,11176.9,N,N,3,N,N,501,N,N,N,2,2,64,168,54115
06-07502,22,1,6,0,2,0,3,1,2,33754.9,8370,13,7,9000.0,3,67,N,2,2,2,2,165,204,54116
40-00200,62,1,1,0,1,0,2,1,2,3789.0,6890,7,7,115000.0,6,75,N,2,2,2,2,50,68,54117
26-02702,19,2,1,0,2,0,4,1,1,11288.6,N,N,4,0.0,0,180,N,2,2,2,2,619,50,54118
40-00200,84,2,3,0,3,N,N,2,0,30.4,N,N,5,8400.0,5,N,N,2,1,2,1,112,0,54119
38-00100,72,1,3,0,1,0,2,1,2,4398.7,N,N,5,18500.0,2,454,N,2,2,2,1,128,148,54120
36-04010,37,2,1,0,2,1,2,1,1,11169.4,9160,16,8,33000.0,8,179,N,2,2,2,2,503,202,54121
26-02702,82,1,3,0,1,N,N,2,0,4919.6,770,11,7,9500.0,4,N,N,2,2,2,2,71,0,54122
08-00803,62,1,2,0,1,N,N,2,0,3968.4,7690,N,3,33000.0,2,N,N,2,2,2,2,100,0,54123
51-51255,36,2,1,0,2,1,5,1,2,4455.9,N,N,7,0.0,0,501,N,2,2,2,2,117,262,54124
24-01004,67,2,1,0,6,1,2,1,1,5229.5,7870,11,8,78000.0,7,501,N,2,2,2,2,110,32,54125
36-04010,54,2,1,0,2,0,2,1,2,52458.5,4195,16,8,13000.0,4,1,N,2,2,2,2,160,184,54126
24-01004,6,2,N,0,1,1,2,1,1,11458.9,N,N,2,N,N,113,N,N,N,2,2,67,62,54127
38-00100,43,1,3,0,1,N,N,1,0,107.2,170,6,5,15600.0,5,124,N,1,2,2,1,55,38,54128
08-00803,30,1,1,0,6,0,4,1,2,3464.1,3960,8,9,11000.0,4,67,N,2,2,2,2,171,54,54129
30-00600,54,1,1,0,1,1,4,1,1,91.7,6890,1,4,90000.0,7,501,N,2,2,2,2,65,58,54130
51-01301,38,1,1,0,1,0,3,1,1,11224.8,9170,16,12,62000.0,9,501,N,2,2,2,2,86,90,54131
38-00100,70,1,1,0,1,0,2,1,1,152.3,8590,16,9,73000.0,5,501,N,2,2,2,2,40,20,54132
17-03531,22,2,6,0,2,0,12,1,2,11144.7,4580,N,4,4500.0,0,320,N,2,2,2,2,113,162,54133
51-51255,50,2,6,0,2,0,3,1,1,11051.0,7470,16,8,35000.0,9,501,N,2,2,2,2,58,108,54134
38-00100,79,1,3,0,1,1,2,1,2,16.3,8191,0,7,69000.0,7,501,N,2,2,2,2,10,28,54135
32-00405,17,2,N,0,8,2,3,1,1,7739.4,N,N,3,N,N,6,N,2,2,2,2,48,36,54136
06-08507,16,2,6,0,1,3,4,1,1,3717.3,9920,10,4,0.0,0,7,N,2,2,2,2,74,27,54137
17-03529,73,1,1,0,1,2,2,1,1,3604.3,N,N,9,53000.0,6,501,N,2,2,2,2,64,63,54138
06-08507,63,1,1,0,1,0,2,1,1,4559.8,7590,N,9,5200.0,8,235,3,2,2,2,1,119,71,54139
30-00600,57,2,1,0,1,0,2,1,1,218.5,7460,12,8,43000.0,6,501,N,2,2,2,1,56,66,54140
17-03531,6,1,N,0,2,2,5,1,1,11155.3,N,N,3,N,N,501,N,2,2,2,2,56,58,54141
36-03710,57,2,6,0,8,1,3,1,2,52864.7,N,N,7,0.0,0,114,N,2,2,2,2,75,75,54142
24-01004,24,2,6,0,1,0,N,1,1,3401.0,7690,14,5,5000.0,4,356,N,2,2,2,2,132,68,54143
28-01100,61,1,1,0,1,0,2,1,1,3317.6,770,3,10,49000.0,8,501,N,2,2,2,2,139,113,54144
51-51255,59,1,6,0,2,2,N,1,2,11234.8,3070,4,9,68000.0,8,65,N,1,2,2,2,271,277,54145
51-01301,68,1,6,0,2,1,3,1,1,14894.0,4690,14,4,72000.0,1,321,N,2,2,2,2,91,178,54146
26-02702,79,1,6,0,1,0,2,1,1,4192.3,8680,11,9,63000.0,7,501,N,2,2,2,2,133,130,54147
26-02702,90,1,3,0,1,N,N,3,0,4919.9,N,N,7,15000.0,2,N,N,2,1,2,2,137,1,54148
51-51255,49,1,1,0,2,1,3,1,1,11325.0,7270,9,12,120000.0,9,501,N,2,2,2,2,74,50,54149
06-08507,3,2,N,0,1,3,5,1,1,3771.9,N,N,N,N,N,501,N,2,2,2,2,279,245,54150
38-00100,69,2,1,0,2,0,2,1,1,126.3,N,N,5,23000.0,0,338,N,2,2,2,2,62,54,54151
28-01100,59,1,1,0,1,1,2,1,1,3559.4,770,3,5,0.0,7,501,N,2,2,2,2,105,125,54152
26-02702,83,1,3,0,1,N,N,2,0,5148.6,N,N,7,6300.0,7,N,N,2,1,2,2,25,3,54153
36-03710,27,2,6,2,2,1,4,1,1,52864.7,N,N,3,10000.0,2,501,N,1,1,2,2,138,98,54154
40-00200,61,2,1,0,3,1,7,1,1,109.5,7770,11,4,0.0,0,0,N,2,2,2,2,59,60,54155
26-02702,43,2,6,0,1,N,N,3,0,5252.0,N,4,9,3000.0,1,N,N,2,2,2,2,64,0,54156
38-00100,50,1,1,0,1,3,3,1,1,199.3,7270,3,8,38000.0,6,501,N,2,2,2,2,57,174,54157
40-00200,69,1,3,0,1,N,N,2,0,88.8,N,N,9,66000.0,2,N,N,2,1,2,2,99,0,54158
51-51255,63,1,1,0,1,2,2,1,1,3882.4,N,10,11,104000.0,9,501,N,2,2,2,2,68,53,54159
38-00100,75,1,4,0,1,0,3,1,1,16.3,770,9,8,65000.0,6,428,N,2,2,2,1,204,137,54160
32-00405,30,2,6,1,1,0,4,1,1,8261.6,5080,10,7,35400.0,3,161,N,2,2,2,2,58,41,54161
06-07502,26,1,6,0,1,0,2,1,2,33818.3,4290,10,9,1800.0,3,36,N,2,2,2,2,118,211,54162
36-03710,46,1,6,4,8,1,5,1,2,52864.7,N,N,6,571000.0,5,429,N,1,1,2,1,145,104,54163
06-07502,46,2,6,0,1,0,N,3,0,33477.8,8180,15,9,180000.0,8,238,N,2,1,2,2,40,52,54164
17-03529,17,2,6,0,2,N,N,2,2,33240.8,N,N,7,3000.0,2,0,N,2,2,2,2,31,1,54165
28-01100,56,1,6,0,2,0,3,1,1,14593.0,4690,2,9,3000.0,7,370,N,2,2,2,2,114,25,54166
26-02702,85,1,3,0,1,N,N,2,0,5112.6,N,N,7,5000.0,3,N,N,2,1,2,2,90,0,54167
30-00600,64,2,4,0,1,N,N,2,0,69.8,6170,0,5,7000.0,2,N,N,2,1,2,2,13,15,54168
30-00600,74,1,2,0,1,N,N,3,0,4744.9,8370,N,9,73000.0,1,501,N,2,2,2,2,46,2,54169
