PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
01-01301,55,2,1,0,2,0,2,1,1,50717.7,N,N,5,0.0,0,501,N,2,2,2,2,565,106,106148
19-01700,37,1,1,0,1,1,2,1,1,4764.7,N,N,4,0.0,0,179,N,2,2,2,2,310,256,106149
06-08507,14,2,1,0,6,2,4,1,1,3422.7,N,N,4,0.0,0,0,N,2,2,2,2,107,44,106150
51-51255,49,1,1,4,9,1,3,1,1,11339.0,9590,10,11,9500.0,9,501,N,2,2,2,2,71,82,106151
24-01004,81,2,2,0,2,3,5,1,1,4944.1,N,N,5,0.0,0,268,N,2,2,2,2,558,56,106152
51-01301,69,2,1,0,1,1,4,1,1,11333.4,7071,10,11,130000.0,9,501,N,2,2,2,1,139,105,106153
51-51255,3,1,N,0,2,4,4,1,2,11291.6,N,N,3,N,N,501,N,2,2,2,2,200,239,106154
36-03710,51,2,6,4,2,1,4,1,1,52864.7,N,N,4,0.0,0,366,N,2,2,2,2,153,101,106155
36-03710,54,2,6,0,2,0,2,1,2,51847.6,3390,13,4,57000.0,4,155,N,2,2,2,2,127,223,106156
36-03710,22,2,6,4,8,1,3,1,2,52864.7,N,9,9,0.0,0,389,N,2,1,2,2,47,46,106157
30-00600,15,1,N,0,1,6,2,1,1,242.9,N,N,4,N,N,43,N,2,2,2,2,148,58,106158
32-00405,61,2,6,1,1,1,3,1,2,3803.1,8390,11,4,430.0,5,388,N,2,2,2,2,52,63,106159
24-01004,31,2,1,0,1,0,6,1,1,11196.9,7290,9,4,16000.0,9,172,N,2,2,2,2,134,209,106160
30-00600,68,2,1,0,1,1,2,1,1,212.6,3570,11,9,25000.0,8,230,N,2,2,2,2,203,41,106161
13-04600,48,2,6,0,2,4,2,1,2,3334.3,2190,16,9,9800.0,7,61,N,2,2,2,2,126,389,106162
51-51255,12,2,N,0,2,5,7,1,1,11303.1,N,N,3,N,N,370,N,2,2,2,2,59,56,106163
38-00100,27,2,3,0,1,N,N,2,0,207.5,N,N,9,8400.0,1,N,N,2,1,2,2,100,0,106164
24-01004,64,2,1,4,1,0,2,1,1,5151.9,N,N,12,1700.0,9,501,N,2,2,2,2,117,103,106165
26-02702,75,2,3,0,1,N,3,3,0,5383.7,N,N,3,0.0,2,N,N,2,1,2,2,88,3,106166
08-00803,35,2,1,0,1,2,2,1,2,3757.3,5790,10,9,8900.0,1,271,N,2,2,2,2,59,32,106167
32-00405,12,1,N,0,8,2,11,1,1,7861.3,N,N,3,N,N,258,N,N,N,2,2,58,51,106168
06-08507,67,1,1,0,1,0,2,1,2,3683.1,7270,11,9,115000.0,7,501,N,2,2,2,2,28,45,106169
51-51255,50,1,1,4,1,0,2,1,1,11303.4,6570,9,9,49000.0,9,501,N,2,2,2,2,116,51,106170
38-00100,0,2,N,0,1,3,5,1,2,124.6,N,N,N,N,N,254,N,N,N,2,2,352,256,106171
26-02702,22,2,3,0,1,1,N,1,1,4229.1,7870,9,10,60000.0,2,501,N,2,2,2,2,101,176,106172
06-07502,76,1,1,0,2,0,2,1,2,34151.3,N,N,11,9300.0,6,501,5,2,2,2,2,50,50,106173
19-01700,85,1,1,0,1,0,2,1,1,3802.3,7460,11,10,4500.0,8,501,N,2,2,2,2,134,93,106174
40-00200,58,1,4,0,1,0,N,1,1,161.2,N,16,9,50000.0,8,501,2,2,2,2,1,72,130,106175
24-01004,5,2,N,0,1,3,3,1,1,4066.9,N,N,2,N,N,501,N,N,N,2,2,72,79,106176
38-00100,45,1,1,0,3,0,4,1,1,91.4,N,N,6,8800.0,9,92,N,2,1,2,2,56,185,106177
06-08507,65,2,1,0,1,1,3,1,1,3835.2,N,N,9,571000.0,0,501,N,2,2,2,2,149,150,106178
06-08507,72,2,1,0,6,0,2,1,1,3708.5,6970,10,9,72000.0,9,501,N,2,2,2,2,60,44,106179
38-00100,40,1,3,0,1,0,3,1,2,34018.4,170,8,9,3600.0,8,501,N,2,2,2,2,79,81,106180
29-01901,81,1,3,0,2,0,2,1,1,4959.7,N,N,10,36000.0,2,501,N,2,2,2,2,144,130,106181
19-01700,27,1,6,0,1,0,2,1,2,3665.4,4280,6,4,4400.0,4,388,N,2,2,2,2,54,52,106182
06-08507,18,2,1,0,1,1,5,1,1,3247.7,6690,18,4,0.0,0,347,N,2,2,2,2,84,19,106183
17-03529,34,2,1,0,2,0,2,1,1,11200.5,7870,11,9,51000.0,7,501,N,2,2,2,2,59,49,106184
24-01004,80,2,1,0,1,0,4,1,1,3706.0,N,N,3,N,6,501,N,2,2,2,2,58,66,106185
51-01301,7,2,N,0,1,2,4,1,1,11233.0,N,N,3,N,N,501,N,2,2,2,2,77,70,106186
38-00100,56,1,6,0,1,N,N,3,0,34602.5,N,N,3,16000.0,2,136,N,2,1,2,2,45,2,106187
24-01004,54,2,1,0,1,1,5,1,2,146.4,4971,1,4,0.0,0,0,N,2,2,2,2,62,45,106188
29-01901,83,2,3,0,2,0,2,1,1,4770.9,N,N,9,2500.0,4,501,N,2,2,2,2,19,31,106189
29-01901,58,1,1,0,1,0,2,1,1,5463.9,N,N,12,68000.0,9,501,N,2,2,2,2,218,188,106190
38-00100,95,2,3,0,1,N,N,3,0,128.7,N,N,4,15000.0,1,N,N,2,2,2,2,14,0,106191
36-03710,27,1,6,4,8,0,3,1,2,52864.7,9290,N,5,0.0,0,429,N,2,1,2,2,135,138,106192
38-00100,90,1,1,0,3,0,3,1,1,66.4,N,N,5,42000.0,1,382,1,1,1,1,1,18,44,106193
24-01004,86,1,1,0,1,1,2,1,1,5913.8,N,11,12,40000.0,4,501,N,2,2,2,2,33,140,106194
24-01004,61,2,1,0,1,1,2,1,2,5179.2,7870,11,12,105000.0,9,501,N,2,2,2,2,62,151,106195
19-01700,30,1,1,0,1,1,2,1,2,3447.4,5180,6,8,17000.0,6,426,N,2,2,2,2,145,194,106196
36-03710,31,2,6,4,8,1,3,1,2,52864.7,8470,10,5,12300.0,6,60,N,2,2,2,2,205,89,106197
13-04600,50,2,6,4,8,2,5,1,2,52864.7,N,12,9,1700.0,2,129,N,2,1,2,2,153,58,106198
24-01004,78,1,1,0,1,1,2,1,1,3844.4,7460,5,9,52000.0,9,128,N,2,2,2,2,148,137,106199
30-00600,66,1,3,0,1,0,N,1,1,16.3,170,N,8,15600.0,3,127,N,2,1,2,1,129,24,106200
51-51255,46,1,4,0,2,1,3,1,2,11163.6,7860,12,9,516000.0,7,184,N,2,1,2,1,106,169,106201
24-01004,59,2,6,0,6,0,2,1,1,3522.7,7870,4,10,40000.0,9,501,N,2,2,2,2,43,122,106202
06-07502,60,1,1,0,1,3,5,1,1,11122.5,N,N,10,0.0,0,501,N,2,2,2,2,47,80,106203
24-01004,50,2,1,0,1,1,2,1,1,5015.4,8191,12,9,10800.0,9,501,N,2,2,2,2,39,44,106204
24-01004,12,2,6,0,1,1,5,1,1,3870.7,N,9,7,0.0,0,0,N,2,2,2,2,92,54,106205
32-00405,5,2,N,0,1,2,11,1,1,7790.0,N,N,N,N,N,246,N,N,N,2,2,51,24,106206
30-00600,81,2,3,0,1,1,5,1,1,185.1,N,N,1,14000.0,2,106,N,1,2,1,2,17,52,106207
24-01004,62,2,1,0,2,0,2,1,1,3499.8,N,N,9,0.0,6,113,N,2,2,2,2,103,34,106208
24-01004,59,1,1,0,1,1,7,1,1,107.8,N,N,3,0.0,0,501,N,2,2,2,1,152,54,106209
51-51255,72,1,3,0,2,0,N,1,1,3530.2,N,N,5,4500.0,4,128,N,1,2,2,2,120,187,106210
13-04600,23,1,1,0,1,1,2,1,1,3476.9,4690,10,9,78000.0,9,501,N,2,2,2,2,39,42,106211
19-01700,19,1,6,0,1,0,N,1,2,3431.4,5080,9,9,25000.0,4,501,N,2,2,2,2,106,107,106212
17-03531,12,2,N,0,2,2,8,1,2,11131.8,N,N,3,N,N,97,6,2,2,2,2,405,234,106213
40-00200,36,1,2,0,1,N,N,3,0,191.6,2270,N,3,9500.0,3,231,N,2,N,2,2,55,3,106214
40-00200,63,1,1,0,1,1,5,1,1,63.7,5391,9,7,60000.0,7,1,N,2,1,2,1,56,64,106215
06-08507,58,2,1,0,1,1,5,1,1,3903.7,N,N,9,0.0,0,0,N,2,2,2,2,341,316,106216
24-01004,84,1,3,0,1,N,N,3,0,203.0,N,6,4,600.0,1,339,N,2,2,2,2,61,43,106217
51-51255,54,1,2,0,1,0,3,1,1,11191.6,7390,7,9,60000.0,9,240,N,1,2,2,2,92,27,106218
36-03710,55,1,6,4,8,0,5,1,1,52864.7,N,9,5,0.0,5,497,N,2,2,2,2,122,58,106219
13-04600,58,2,5,0,2,1,2,1,1,3148.9,5170,N,9,9200.0,5,378,N,1,2,2,2,47,54,106220
51-51255,34,1,6,0,2,2,2,1,2,15319.4,2770,9,7,10000.0,9,322,N,2,2,2,2,200,211,106221
13-04600,37,1,6,0,1,1,3,1,1,3642.0,8680,14,4,1200.0,6,27,N,2,2,2,2,118,46,106222
38-00100,71,1,3,0,1,N,N,2,0,205.9,N,N,5,5200.0,7,N,N,1,1,2,2,18,0,106223
36-03710,44,2,6,4,8,1,3,1,2,52864.7,8470,12,7,140000.0,3,54,N,1,2,2,2,127,154,106224
01-01301,48,1,6,1,2,0,2,1,2,3645.6,5580,11,4,3800.0,4,401,N,2,2,2,2,130,54,106225
13-04600,15,2,N,0,2,3,7,1,1,3859.4,N,N,3,N,N,280,N,2,2,2,2,67,62,106226
38-00100,91,2,3,0,1,N,N,2,0,158.0,N,N,5,14400.0,2,N,N,2,1,2,1,14,0,106227
28-01100,66,2,1,0,2,1,3,1,1,3203.4,7870,4,9,20000.0,8,242,N,2,2,2,2,62,397,106228
24-01004,60,2,3,0,2,0,2,1,1,4338.8,N,N,3,N,9,501,N,2,2,2,2,73,72,106229
51-01301,32,1,6,0,1,0,N,1,2,3493.3,6870,6,4,200000.0,8,25,N,2,2,2,2,126,145,106230
30-00600,70,1,3,0,1,N,N,3,0,271.5,N,N,5,17000.0,4,N,N,2,1,2,2,21,0,106231
01-01301,63,1,1,0,2,2,3,1,1,51874.7,N,N,5,40000.0,2,105,N,2,1,2,2,230,255,106232
36-03710,3,2,N,4,1,2,4,1,2,8342.7,N,N,3,N,N,501,N,2,2,2,2,63,251,106233
19-01700,59,1,6,0,1,0,2,1,2,3630.8,7570,18,5,4400.0,4,81,N,2,2,2,2,151,54,106234
01-01301,59,1,6,0,1,N,N,3,0,2847.0,8680,6,7,6000.0,4,N,4,2,1,2,2,83,6,106235
28-01100,31,1,6,0,2,1,7,1,2,3099.9,N,N,5,0.0,0,213,N,2,2,2,2,59,67,106236
28-01100,47,1,6,0,2,0,2,1,1,10865.3,4690,14,7,35000.0,9,501,4,2,2,2,2,101,64,106237
36-03710,7,2,6,4,8,1,3,1,2,52864.7,N,N,4,10200.0,0,323,N,1,2,2,1,93,68,106238
51-51255,5,2,N,0,2,3,5,1,2,3651.9,N,N,3,N,N,65,N,2,2,2,2,358,49,106239
28-01100,21,1,1,0,2,0,5,1,1,2820.1,N,N,5,0.0,6,0,N,2,2,2,2,116,97,106240
08-00803,31,2,4,0,1,0,N,1,1,3895.1,9570,6,9,125000.0,6,128,N,2,2,2,2,147,266,106241
17-03529,22,2,6,0,1,6,N,1,1,72.3,9920,N,7,0.0,2,0,N,2,2,2,2,48,27,106242
38-00100,70,1,1,0,1,3,5,1,1,16.3,9920,N,7,25000.0,7,176,N,2,2,2,1,290,38,106243
17-03529,1,2,N,0,2,3,5,1,1,11075.9,N,N,3,N,N,501,N,2,2,2,2,96,117,106244
32-00405,51,1,1,1,1,0,3,1,1,8252.1,1280,13,8,204000.0,4,333,N,2,2,2,2,61,64,106245
51-01301,32,2,4,0,2,0,N,1,2,11282.7,2780,6,9,140000.0,3,54,N,2,2,2,2,119,100,106246
29-01901,76,1,3,0,1,0,N,2,0,209.1,N,N,7,3600.0,4,N,N,2,1,2,2,121,0,106247
17-03529,25,1,1,0,2,5,4,1,1,15206.9,9920,18,4,0.0,0,0,1,2,2,2,2,66,38,106248
36-03710,22,2,6,4,8,1,4,1,2,52864.7,N,14,4,0.0,0,489,N,2,2,2,2,51,101,106249
36-04010,39,2,1,0,2,2,3,1,2,3288.1,2870,7,9,14000.0,3,289,N,2,2,2,2,123,204,106250
36-03710,30,2,6,4,8,1,3,1,2,52864.7,N,11,9,0.0,0,501,N,2,2,2,2,140,67,106251
17-03529,57,1,6,0,2,0,2,1,2,15107.5,1870,7,7,69000.0,7,204,N,2,2,2,2,54,68,106252
38-00100,76,2,2,0,3,2,5,1,2,58.6,8270,N,6,25000.0,4,90,N,2,1,2,2,17,144,106253
13-04600,62,2,1,0,1,0,2,1,2,3719.7,3291,12,9,41000.0,3,367,N,2,2,2,2,127,202,106254
29-01901,41,1,3,0,2,0,3,1,2,11134.4,8770,9,5,34000.0,2,65,N,2,2,2,1,608,164,106255
38-00100,78,2,3,0,1,0,2,1,1,150.4,N,N,8,6300.0,3,197,N,2,2,2,2,10,0,106256
24-01004,31,2,6,0,2,0,2,1,1,4573.5,7290,9,9,1300.0,6,501,N,2,2,2,2,623,86,106257
38-00100,55,1,1,0,1,3,3,1,2,96.1,5391,5,8,60000.0,5,378,N,2,2,2,2,61,44,106258
38-00100,45,1,1,0,1,6,9,1,1,164.5,N,N,4,74000.0,0,103,N,2,2,2,2,29,42,106259
24-01004,38,1,1,0,1,3,2,1,1,16.3,9480,3,9,0.0,9,501,N,2,2,2,2,60,50,106260
17-03531,62,1,6,0,2,0,5,1,2,3018.5,4690,16,11,1200.0,9,350,N,2,2,2,2,157,95,106261
38-00100,48,2,6,0,9,1,7,1,1,36.0,170,N,5,0.0,0,80,N,2,2,2,2,207,314,106262
38-00100,0,2,N,0,1,3,5,1,1,195.2,N,N,1,N,N,343,N,N,N,2,2,59,39,106263
28-01100,24,1,6,0,1,N,N,3,0,2640.8,490,6,7,20000.0,1,N,N,2,2,2,2,103,2,106264
36-04010,67,2,1,4,2,0,2,1,2,51866.2,N,N,6,48000.0,2,217,N,1,1,2,2,111,97,106265
51-01301,11,1,N,0,1,2,6,1,1,11262.0,N,N,3,N,N,501,N,2,2,2,2,72,69,106266
17-03529,70,1,3,0,1,0,N,2,2,4641.7,7860,N,9,9200.0,7,75,N,2,2,2,2,45,50,106267
13-04600,66,1,5,0,2,0,N,1,1,3633.3,N,15,8,11000.0,3,91,N,2,1,2,2,37,30,106268
51-01301,5,1,N,0,2,2,5,1,1,11161.3,N,N,3,N,N,501,N,2,2,2,2,76,74,106269
24-01004,82,1,1,0,6,0,2,1,1,3957.9,N,N,12,N,9,501,N,2,2,2,2,109,59,106270
36-03710,28,2,6,4,8,0,3,1,2,52864.7,N,10,7,3600.0,3,366,N,2,2,2,2,73,252,106271
40-00200,74,1,5,0,1,1,3,1,2,4008.4,6170,14,8,38000.0,8,202,N,2,2,2,2,130,377,106272
06-08507,81,1,1,0,6,0,2,1,1,2773.3,N,N,9,0.0,0,501,N,2,2,2,2,49,45,106273
01-01301,18,2,6,0,2,1,2,1,2,3302.5,N,N,7,0.0,0,0,N,2,2,2,2,148,261,106274
01-01301,50,2,1,0,1,2,2,1,1,50807.5,N,15,5,6000.0,3,84,N,2,2,2,2,372,40,106275
28-01100,13,1,1,0,2,1,4,1,1,3438.7,N,18,5,0.0,0,0,N,2,2,2,1,388,77,106276
08-00803,20,2,6,0,1,0,N,1,1,3555.2,6570,N,11,5700.0,5,501,N,2,2,2,2,44,65,106277
28-01100,61,1,6,0,2,5,6,1,1,3483.6,N,N,3,0.0,0,0,N,2,2,2,2,71,57,106278
36-04010,75,2,2,4,2,0,3,1,2,51995.6,N,N,6,9000.0,2,501,N,1,1,2,1,88,93,106279
26-02702,29,1,6,0,1,0,6,1,1,11247.4,8680,14,11,23000.0,6,60,N,2,2,2,2,85,92,106280
51-51255,57,2,6,0,1,0,N,1,1,3716.8,7970,15,9,29000.0,5,370,N,2,2,2,2,63,61,106281
26-02702,86,1,2,0,1,N,N,2,0,5304.2,N,N,7,7000.0,2,N,N,2,2,2,2,83,0,106282
30-00600,20,1,1,0,1,1,5,1,1,140.7,770,3,5,5000.0,3,117,N,2,2,2,2,99,130,106283
24-01004,48,1,6,0,1,0,7,1,1,3427.4,8090,N,5,0.0,0,0,N,2,2,2,2,64,54,106284
17-03531,14,1,N,0,2,5,6,1,1,11156.7,N,N,3,N,N,102,N,2,2,2,2,346,220,106285
01-01301,32,1,6,0,1,N,N,3,0,2932.7,7690,6,7,8400.0,1,47,N,2,2,2,2,34,0,106286
51-51255,51,1,1,0,2,1,3,1,1,11286.1,9470,16,10,54000.0,9,501,N,2,2,2,2,82,56,106287
08-00803,46,1,1,0,1,1,5,1,1,3552.2,5391,17,7,17000.0,1,501,N,2,2,2,2,189,124,106288
17-03529,36,2,6,0,2,0,4,1,2,3491.2,9480,16,9,85000.0,9,501,N,2,2,2,2,287,260,106289
38-00100,7,2,N,0,1,7,9,1,1,8121.9,N,N,3,N,N,11,N,2,2,2,2,64,221,106290
30-00600,45,1,1,0,3,1,4,1,2,16.3,8770,1,7,28000.0,9,328,N,2,1,2,1,91,215,106291
51-51255,17,2,N,0,2,2,4,1,1,11194.1,N,N,3,N,N,501,N,2,2,2,2,73,63,106292
17-03531,51,1,1,0,2,1,2,1,1,11191.9,9590,16,11,55000.0,9,501,N,2,2,2,2,67,60,106293
17-03529,12,2,N,0,2,3,4,1,2,15131.2,N,N,3,N,N,41,N,2,2,2,2,50,376,106294
24-01004,82,2,3,0,1,0,2,1,1,5431.7,N,N,1,140000.0,6,118,N,2,2,2,1,47,29,106295
38-00100,27,1,6,0,3,0,3,1,1,144.8,170,14,6,36000.0,7,343,N,2,2,2,2,14,21,106296
36-03710,0,2,N,4,8,2,4,1,2,52864.6,N,N,3,N,N,91,N,2,2,2,2,109,125,106297
13-04600,53,2,4,0,1,0,N,1,2,3715.6,6380,9,4,55000.0,4,1,N,2,2,2,2,84,184,106298
36-03710,12,1,6,0,8,0,3,1,2,52864.7,N,N,3,0.0,5,104,N,2,2,2,2,67,67,106299
36-03710,51,2,6,4,8,1,3,1,2,52864.7,N,N,5,0.0,3,60,N,2,1,2,2,112,108,106300
38-00100,50,2,5,0,1,0,N,1,0,276.5,8680,N,4,82000.0,1,235,N,1,1,2,2,59,38,106301
26-02702,59,1,1,0,6,0,2,1,1,4849.0,7870,10,12,180000.0,9,501,N,2,2,2,1,89,112,106302
06-08507,73,1,1,0,6,1,2,1,1,3118.1,N,N,11,0.0,0,501,N,2,2,2,2,472,52,106303
19-01700,29,1,6,0,1,1,N,1,2,3816.5,8370,6,9,12000.0,5,116,N,2,2,2,2,123,141,106304
51-51255,57,1,6,0,1,0,N,1,2,11218.6,9370,9,9,150000.0,9,501,N,2,2,2,1,95,149,106305
06-08507,3,2,N,0,6,1,6,1,1,3638.4,N,N,3,0.0,0,501,N,2,2,2,2,144,178,106306
06-08507,56,2,1,0,6,3,4,1,1,3538.0,9920,8,11,0.0,0,501,N,2,2,2,2,120,57,106307
51-51255,14,2,1,4,2,0,2,1,1,52373.1,8470,N,3,120000.0,3,116,N,2,1,2,2,180,259,106308
24-01004,68,2,1,0,1,0,2,1,1,6528.4,7071,12,12,21000.0,9,501,N,2,2,2,1,41,20,106309
06-08507,67,2,1,0,6,1,4,1,1,3050.8,N,N,9,0.0,0,501,N,2,2,2,2,59,49,106310
17-03531,56,1,4,4,2,0,3,1,2,11209.8,8470,16,8,9300.0,3,25,N,2,2,2,2,77,72,106311
29-01901,21,2,3,0,2,0,12,1,1,5506.0,N,N,4,0.0,0,105,N,2,2,2,1,120,34,106312
40-00200,34,1,1,0,3,1,4,1,1,45.3,8370,1,4,45000.0,7,307,N,2,2,2,2,44,5,106313
17-03529,54,1,6,0,2,1,3,1,2,11267.5,4870,13,9,9300.0,2,156,N,2,2,2,2,55,54,106314
06-07502,72,1,6,0,1,0,N,1,2,34031.4,5570,9,8,26000.0,8,330,N,2,2,2,2,66,85,106315
36-03710,47,1,1,0,1,2,2,1,1,52815.7,N,9,10,3000.0,4,276,N,2,2,2,2,191,55,106316
36-03710,3,1,6,4,8,1,2,1,2,52864.7,8191,N,5,1300.0,2,429,N,1,2,2,2,164,139,106317
01-01301,74,2,3,0,2,0,2,1,1,4180.4,N,N,4,2500.0,4,84,N,2,2,2,2,292,212,106318
32-00405,6,2,N,0,2,2,11,1,1,8063.3,N,N,1,N,N,113,N,N,N,2,2,77,86,106319
38-00100,59,1,6,0,1,0,N,1,1,11061.5,8590,10,7,23000.0,1,501,N,2,2,2,2,133,38,106320
40-00200,59,2,1,0,1,0,2,1,1,5066.3,N,N,9,38000.0,9,501,N,2,2,2,2,44,51,106321
51-01301,37,1,6,0,2,2,3,1,1,11016.4,N,N,3,12000.0,2,30,N,2,2,2,2,164,108,106322
01-01301,24,1,6,0,2,N,N,3,0,3087.5,N,N,7,2500.0,1,N,N,2,2,2,2,184,2,106323
24-01004,67,2,1,0,1,3,5,1,1,3732.9,N,N,4,0.0,0,0,N,2,2,2,2,49,32,106324
51-51255,49,1,6,0,2,0,2,1,1,11230.3,9590,16,11,115000.0,9,501,4,2,2,2,2,58,49,106325
26-02702,82,1,3,0,1,N,N,3,0,4146.2,6870,10,9,100000.0,2,N,N,2,2,2,2,100,4,106326
32-00405,38,1,3,1,8,2,4,1,1,49.1,3980,14,1,60020.0,1,90,N,2,2,2,2,100,47,106327
28-01100,25,1,4,0,1,N,N,3,0,3056.5,8090,6,7,3700.0,5,N,N,2,2,2,2,97,2,106328
06-07502,84,1,3,0,6,0,2,1,1,33909.0,N,N,9,18000.0,8,501,N,2,2,2,2,124,140,106329
26-02702,4,2,2,0,1,N,2,3,0,5518.2,2980,16,3,15000.0,2,N,N,2,2,2,2,75,0,106330
26-02702,47,1,3,0,1,N,N,2,0,5442.0,N,N,3,8400.0,3,N,N,2,1,2,2,85,1,106331
36-03710,50,2,6,4,8,0,3,1,2,52864.7,2380,9,5,0.0,3,106,N,2,1,2,2,100,75,106332
24-01004,6,1,N,0,1,4,4,1,2,11278.5,N,N,1,N,N,182,N,N,N,2,2,63,57,106333
38-00100,81,1,3,1,1,2,N,3,0,3771.3,5090,N,3,7200.0,8,230,N,2,1,2,2,106,3,106334
26-02702,78,1,3,0,1,N,N,2,0,5557.0,N,N,3,13000.0,2,N,N,2,2,2,2,114,2,106335
29-01901,60,2,3,0,1,0,2,1,2,4341.2,N,N,9,27000.0,9,501,N,2,2,2,2,78,126,106336
24-01004,71,1,3,0,2,1,3,1,2,11290.4,N,N,10,12300.0,2,501,N,2,2,2,2,232,145,106337
36-04010,50,1,1,0,2,1,5,1,1,50544.2,N,N,5,0.0,0,176,N,2,2,2,1,351,159,106338
29-01901,74,1,1,0,2,0,2,1,2,5083.6,N,N,5,8500.0,9,501,N,2,2,2,2,138,139,106339
06-08507,59,2,1,0,6,0,2,1,1,3808.6,7870,11,9,1800.0,9,501,N,2,2,2,2,16,29,106340
36-03710,66,2,6,4,8,1,3,1,1,52499.1,2170,N,4,65000.0,6,108,N,2,2,2,2,60,62,106341
36-03710,37,2,6,4,8,1,2,1,2,52864.7,2380,N,9,12000.0,9,252,N,2,2,2,2,124,84,106342
24-01004,49,2,2,0,1,N,4,3,0,204.5,N,4,5,15000.0,3,198,N,2,2,2,2,85,4,106343
36-03710,38,2,6,4,8,1,2,1,2,52864.7,2380,17,3,0.0,6,60,N,1,2,2,2,63,85,106344
06-07502,31,1,6,0,6,0,N,1,2,33866.5,7071,8,9,53000.0,8,435,N,2,2,2,2,81,79,106345
38-00100,32,1,6,0,1,2,4,1,1,44.6,490,0,5,63000.0,1,501,N,2,2,2,2,138,19,106346
40-00200,64,2,3,0,1,N,N,1,0,87.9,N,N,5,15000.0,4,N,N,2,1,2,2,23,0,106347
30-00600,36,2,1,0,1,1,4,1,1,103.4,5391,6,9,110000.0,7,239,N,2,2,2,2,61,61,106348
51-01301,44,1,1,0,2,0,N,1,1,11350.8,9590,16,10,600.0,9,501,N,2,2,2,2,76,60,106349
30-00600,73,1,1,0,2,0,2,1,1,33621.1,N,N,8,74000.0,6,285,2,2,1,2,2,45,53,106350
38-00100,43,1,1,0,1,2,4,1,1,16.3,N,12,6,8000.0,8,501,N,2,2,2,2,15,1,106351
40-00200,66,2,4,0,1,0,2,1,1,30.1,170,11,8,6000.0,5,152,N,2,1,2,2,12,182,106352
06-08507,33,1,1,0,1,0,2,1,1,3578.1,7860,9,9,12400.0,7,501,N,2,2,2,2,43,52,106353
38-00100,20,2,1,0,3,1,2,1,1,166.3,7860,12,8,36000.0,5,501,N,2,2,2,2,68,58,106354
24-01004,56,2,1,0,1,0,4,1,1,4681.1,9160,N,7,0.0,0,118,N,2,2,2,2,96,89,106355
51-01301,13,2,1,0,1,1,5,1,1,11377.1,8180,17,11,47000.0,9,501,N,2,2,2,2,24,60,106356
51-51255,20,1,1,0,2,1,5,1,1,11088.6,N,N,9,25000.0,8,501,N,2,2,2,2,150,382,106357
24-01004,31,1,1,0,1,1,2,1,1,3976.3,7460,12,9,1400.0,8,105,N,2,2,2,2,160,111,106358
26-02702,64,2,3,0,1,0,N,1,1,5223.3,N,N,7,33000.0,2,188,N,2,1,2,2,90,39,106359
51-51255,54,2,1,0,2,2,4,1,1,15072.4,8470,13,8,9600.0,7,501,N,2,2,2,2,205,279,106360
26-02702,35,1,3,0,1,N,N,2,0,236.6,8660,9,8,3000.0,7,N,N,2,2,2,2,42,3,106361
51-51255,49,1,1,0,2,1,2,1,1,11211.2,3580,16,11,516000.0,8,501,N,2,2,2,2,68,52,106362
24-01004,21,2,1,0,1,3,5,1,1,4484.2,N,N,9,N,4,501,N,2,2,2,2,104,89,106363
38-00100,41,1,1,0,2,2,4,1,1,131.5,8191,9,7,8400.0,8,38,N,2,2,2,2,66,46,106364
51-51255,50,2,1,0,2,1,3,1,1,11237.1,9590,11,8,75000.0,6,501,N,2,2,2,2,79,69,106365
26-02702,42,2,1,0,1,0,2,1,1,3439.1,2190,5,9,14000.0,9,211,N,2,2,2,2,146,88,106366
51-51255,75,1,1,0,9,0,2,1,1,261.5,N,N,9,1600.0,7,501,2,2,2,2,2,37,40,106367
36-03710,60,2,6,4,2,1,3,1,2,52864.7,N,7,9,36000.0,5,37,N,1,1,2,2,61,66,106368
32-00405,35,1,1,1,1,0,3,1,1,3767.7,1890,10,9,8900.0,2,424,N,2,2,2,2,72,47,106369
40-00200,69,2,4,0,3,N,N,3,0,152.0,N,N,3,0.0,0,146,N,1,1,2,2,79,1,106370
06-08507,19,2,6,0,2,1,8,1,1,3272.6,N,N,4,0.0,0,0,N,2,2,2,2,82,64,106371
28-01100,55,1,6,0,2,N,N,3,0,2959.7,9480,4,7,34000.0,5,N,N,2,2,2,2,173,2,106372
19-01700,35,1,6,1,8,1,3,1,2,3913.6,8790,6,7,20000.0,3,388,N,2,2,2,2,47,53,106373
17-03531,39,1,6,0,1,0,3,1,2,32996.4,9920,3,9,59000.0,7,501,N,2,2,2,2,49,29,106374
13-04600,14,1,1,0,1,0,5,1,1,3311.7,N,N,4,0.0,0,501,N,2,2,2,2,109,82,106375
26-02702,59,1,2,0,1,N,N,2,0,34351.0,N,N,3,15600.0,3,N,N,2,2,2,1,97,1,106376
51-51255,47,1,1,0,6,0,2,1,1,11292.3,6390,10,10,571000.0,9,501,N,2,2,2,2,72,45,106377
24-01004,78,1,3,0,1,0,2,1,1,5565.2,N,N,10,12000.0,9,501,N,2,2,2,1,129,94,106378
38-00100,46,2,4,0,1,0,N,1,1,130.5,9480,6,9,552000.0,1,165,N,2,2,2,2,167,130,106379
