PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,74,2,1,0,6,0,2,1,1,4549.6,7870,12,10,140000.0,9,501,N,2,2,2,2,51,53,19689
26-02702,86,1,4,0,1,N,N,2,0,15444.2,7580,16,3,16000.0,2,N,N,1,1,2,2,197,1,19690
36-03710,44,2,6,4,8,0,3,1,2,52864.7,N,N,5,27000.0,2,69,N,2,2,2,2,103,81,19691
38-00100,46,1,1,0,1,2,4,1,1,172.5,6480,14,8,1200.0,9,138,N,2,2,2,2,74,78,19692
36-04010,41,1,2,4,2,0,5,1,2,50625.4,N,N,5,21000.0,9,182,N,2,2,2,1,109,101,19693
17-03529,13,2,N,0,2,2,4,1,2,15219.4,N,N,3,N,N,219,N,2,2,2,2,74,59,19694
24-01004,4,2,N,0,1,1,3,1,2,4041.4,N,N,2,N,N,501,N,N,N,2,2,206,353,19695
51-51255,62,1,1,0,1,2,2,1,1,11209.4,7380,N,12,70000.0,8,501,N,2,2,2,2,106,61,19696
36-04010,71,1,4,0,2,0,2,1,1,51119.8,7860,N,5,38000.0,4,61,N,2,1,2,2,179,226,19697
17-03529,53,1,6,0,2,2,5,1,1,15311.0,9920,18,3,0.0,0,265,2,2,2,2,2,61,53,19698
06-07502,18,2,4,0,1,0,N,1,2,33772.5,7380,9,9,100000.0,9,501,N,2,2,2,2,136,102,19699
51-51255,54,2,2,0,2,2,N,1,1,11219.5,6180,7,8,75000.0,9,501,N,2,2,2,2,82,246,19700
38-00100,29,1,6,0,1,2,4,1,1,3846.5,N,N,3,0.0,4,501,N,1,2,2,2,52,46,19701
28-01100,64,2,5,0,1,0,N,1,1,3044.7,9480,6,9,3700.0,3,94,N,2,2,2,2,278,40,19702
06-07502,39,2,6,0,1,N,N,3,0,34514.4,8680,14,9,4300.0,1,301,N,2,2,2,2,109,40,19703
26-02702,86,1,3,0,2,0,2,1,1,4952.5,N,N,5,15200.0,2,501,N,2,1,2,2,286,113,19704
26-02702,85,1,2,0,1,N,N,2,0,222.3,6370,N,7,9500.0,2,159,N,2,1,2,2,77,0,19705
06-08507,78,1,1,0,1,0,2,1,1,3971.7,7380,10,9,6000.0,1,501,N,2,2,2,2,64,46,19706
38-00100,61,1,4,0,1,0,2,1,1,11185.6,7580,7,8,62000.0,8,190,N,2,1,2,2,177,130,19707
36-03710,50,1,1,1,8,1,2,1,1,3768.1,4770,3,4,430.0,4,405,N,2,2,2,2,56,56,19708
38-00100,58,1,6,0,1,N,N,1,0,4168.5,7370,10,3,5000.0,6,N,N,2,2,2,2,60,61,19709
32-00405,5,1,N,1,8,2,5,1,1,7921.1,N,N,3,N,N,113,N,2,2,2,2,54,57,19710
24-01004,67,1,1,0,1,0,2,1,1,3694.6,N,N,5,0.0,4,432,N,2,2,2,2,78,283,19711
38-00100,42,1,2,0,1,1,5,1,1,16.3,770,N,4,0.0,0,378,N,2,2,2,1,97,117,19712
36-03710,49,2,6,1,8,1,3,1,2,52864.7,N,N,4,0.0,0,214,N,2,2,2,2,74,79,19713
51-51255,39,2,1,0,6,1,3,1,1,11311.0,N,N,12,9200.0,9,501,N,2,2,2,2,166,114,19714
26-02702,40,1,2,0,1,N,N,2,0,4034.6,6490,N,3,9000.0,5,N,N,2,2,2,2,96,1,19715
36-03710,22,2,6,4,8,1,3,1,2,52864.7,N,9,3,22000.0,2,501,N,2,1,2,2,179,193,19716
24-01004,59,1,1,0,6,1,2,1,1,3685.3,9920,N,4,0.0,0,0,N,2,2,2,2,65,56,19717
36-03710,45,2,6,4,8,1,2,1,2,52864.7,N,15,4,30000.0,6,60,N,1,2,2,2,150,65,19718
24-01004,59,1,1,0,6,0,2,1,2,4387.6,7270,N,12,51000.0,8,501,N,2,2,2,2,100,150,19719
30-00600,38,1,1,0,1,2,5,1,1,16.3,5391,N,3,N,N,501,N,N,2,2,2,25,36,19720
38-00100,63,1,3,0,1,N,N,3,0,64.9,N,N,7,12400.0,1,N,N,2,1,2,2,12,0,19721
51-51255,7,1,N,0,1,4,6,1,1,11296.1,N,N,3,N,N,501,N,2,2,2,2,68,51,19722
13-04600,26,1,6,0,2,0,2,1,1,3410.4,5080,9,7,27600.0,4,495,N,2,2,2,2,116,48,19723
17-03531,25,2,N,0,1,2,8,1,1,11161.3,N,N,3,N,N,331,N,2,2,2,1,63,219,19724
24-01004,59,2,1,0,2,1,2,1,1,3439.6,N,N,7,0.0,0,0,N,2,2,2,2,155,205,19725
38-00100,34,1,1,0,1,0,5,1,1,3617.0,7270,17,9,68000.0,8,255,N,2,2,2,2,455,107,19726
06-07502,57,1,1,0,6,0,2,1,2,33965.5,7770,10,10,200000.0,8,501,N,2,2,2,2,135,64,19727
24-01004,46,1,1,0,2,0,2,1,1,11266.7,7460,12,9,37000.0,5,4,N,2,2,2,2,148,101,19728
36-04010,62,2,1,0,2,0,5,1,1,51262.2,N,N,5,0.0,0,501,N,2,2,2,1,111,84,19729
36-03710,52,1,6,4,8,1,2,1,2,52864.7,8170,13,9,12900.0,1,101,N,2,2,2,2,126,56,19730
19-01700,33,1,6,0,1,0,2,1,2,3545.9,3790,10,4,27600.0,4,450,N,2,2,2,2,226,50,19731
38-00100,61,1,1,0,1,0,2,1,1,48.9,6570,N,9,41000.0,9,501,N,2,2,2,2,41,35,19732
24-01004,64,1,1,0,1,0,2,1,1,3665.5,770,3,7,56000.0,6,501,N,2,2,2,2,87,85,19733
51-51255,28,1,6,0,2,1,12,1,1,11292.3,8680,14,4,70000.0,2,355,N,2,2,2,2,315,42,19734
24-01004,55,1,1,0,1,3,2,1,1,3636.7,7860,5,11,45000.0,9,501,N,2,2,2,2,27,20,19735
40-00200,58,2,3,0,2,0,2,1,1,155.1,N,N,8,30000.0,4,397,N,2,1,2,2,52,49,19736
38-00100,53,2,1,0,1,0,3,1,2,3881.1,7270,N,9,54000.0,8,501,N,2,2,2,2,118,124,19737
36-03710,47,1,6,4,8,2,4,1,2,52864.7,2380,N,9,120000.0,4,208,N,1,2,2,2,155,174,19738
38-00100,9,1,N,1,1,6,9,1,2,175.9,N,N,3,N,N,63,N,N,N,2,2,186,62,19739
28-01100,25,2,6,0,1,N,N,3,0,2640.1,7580,6,7,42000.0,1,N,N,2,2,2,2,62,0,19740
13-04600,37,1,6,0,2,1,6,1,2,3452.9,8290,6,7,22000.0,1,184,N,2,2,2,2,127,353,19741
51-51255,26,2,6,0,2,2,12,1,2,11224.5,8891,10,4,46000.0,2,80,N,2,2,2,2,130,176,19742
38-00100,91,1,3,0,1,N,N,2,0,190.0,N,N,7,22000.0,2,N,N,2,1,2,1,19,2,19743
28-01100,56,1,6,0,9,0,N,1,1,3009.3,4690,4,9,85000.0,2,501,N,2,2,2,2,71,66,19744
06-07502,45,2,1,1,1,0,7,1,1,3741.6,3490,13,8,8900.0,5,419,N,2,2,2,2,53,104,19745
38-00100,43,1,6,0,1,0,5,1,1,16.3,770,3,5,49000.0,6,287,N,2,2,2,2,119,165,19746
19-01700,81,2,1,0,1,0,2,1,1,3171.5,N,N,9,0.0,0,501,N,2,2,2,2,341,149,19747
28-01100,49,2,1,0,6,1,5,1,2,3597.5,7290,10,9,40000.0,6,331,N,2,2,2,2,143,116,19748
36-03710,49,1,4,1,1,1,N,1,2,3796.8,2170,6,7,3800.0,4,473,N,2,2,2,2,55,52,19749
17-03531,4,2,N,0,2,9,3,1,1,11616.7,N,N,1,N,N,105,N,N,2,2,2,279,377,19750
36-04010,62,2,2,0,2,3,3,1,1,4428.7,N,N,4,0.0,0,501,N,2,2,2,2,72,63,19751
32-00405,45,1,1,0,2,0,2,1,1,51843.8,9160,12,6,38000.0,6,179,N,2,2,2,2,166,255,19752
01-01301,66,2,1,0,1,1,2,1,1,3771.5,9480,17,9,1500.0,5,501,N,2,2,2,2,49,69,19753
26-02702,39,2,6,0,1,N,N,3,0,34114.4,8680,14,7,4300.0,1,28,N,2,2,2,2,130,62,19754
51-51255,48,2,1,0,1,1,4,1,1,11265.3,N,N,12,8000.0,9,501,N,2,2,2,2,161,45,19755
38-00100,59,1,3,0,1,N,N,2,0,207.3,N,N,4,6300.0,7,N,N,2,1,2,2,12,0,19756
06-07502,52,1,4,0,2,0,4,1,2,3346.3,8090,10,7,21000.0,6,67,N,2,2,2,2,92,154,19757
28-01100,79,1,1,0,1,0,3,1,1,3957.4,N,N,8,16300.0,0,501,3,2,2,2,2,52,41,19758
38-00100,4,2,N,0,1,7,9,1,1,110.2,N,N,3,0.0,N,291,N,2,2,2,2,60,29,19759
08-00803,84,2,6,0,1,0,N,1,1,3379.6,8180,9,9,10500.0,9,501,N,2,2,2,2,165,157,19760
06-08507,46,1,1,0,2,1,3,1,1,3646.5,N,N,4,0.0,0,105,N,2,2,2,2,123,322,19761
36-03710,17,2,1,0,2,0,2,1,2,51342.6,N,N,5,9300.0,2,501,N,2,2,2,2,109,189,19762
24-01004,37,2,4,0,6,2,4,1,1,3929.5,7290,9,11,27000.0,9,501,N,2,2,2,2,109,64,19763
26-02702,61,1,5,0,2,0,6,1,2,11327.7,9380,11,9,3000.0,2,7,N,2,2,2,2,131,114,19764
24-01004,60,1,6,0,2,0,2,1,1,4958.9,9480,11,10,20000.0,1,291,N,2,2,2,2,142,57,19765
01-01301,54,1,6,0,2,5,5,1,1,3548.6,9920,18,4,0.0,0,261,N,2,2,2,2,57,58,19766
06-07502,25,2,1,0,6,0,2,1,2,34042.7,7380,10,9,59000.0,9,501,N,2,2,2,2,122,94,19767
17-03531,8,2,N,0,2,4,6,1,2,11298.8,N,N,3,N,N,501,N,N,2,2,2,203,263,19768
17-03529,18,2,6,0,2,0,N,1,1,15166.4,5570,13,5,42000.0,2,193,N,2,2,2,2,103,53,19769
26-02702,33,1,6,0,1,0,N,1,1,33982.9,6570,9,9,47000.0,9,501,N,2,2,2,2,131,133,19770
36-03710,32,2,6,4,8,1,2,1,2,52864.7,7580,13,4,12900.0,5,101,N,2,2,2,2,56,58,19771
36-04010,61,2,2,4,2,0,5,1,2,50692.7,8191,12,8,50000.0,4,501,N,2,2,2,2,154,95,19772
32-00405,12,2,N,0,1,3,3,1,2,8086.6,N,N,3,N,N,54,N,2,N,2,2,64,50,19773
06-08507,54,2,1,0,1,1,2,1,1,3573.5,9170,15,9,1700.0,7,501,N,2,2,2,2,57,52,19774
51-01301,17,1,6,0,1,1,3,1,1,3485.8,3570,4,7,250000.0,9,501,N,2,2,2,2,67,61,19775
08-00803,29,1,6,4,1,0,N,1,1,4020.7,N,6,9,5000.0,3,345,N,2,2,2,2,61,76,19776
51-01301,72,1,3,0,1,0,N,1,1,33199.5,7390,10,9,53000.0,9,501,4,2,2,2,1,88,80,19777
51-51255,42,1,1,0,6,1,2,1,1,11363.0,7860,10,10,571000.0,9,501,N,2,2,2,2,75,53,19778
32-00405,54,2,1,1,1,0,2,1,1,8354.3,5080,9,4,35400.0,5,386,N,2,2,2,2,65,51,19779
24-01004,2,2,N,0,1,1,3,1,2,3912.5,N,N,N,N,N,438,N,N,N,2,2,107,108,19780
28-01100,25,1,4,0,2,0,3,1,1,2909.8,4690,16,9,30000.0,9,66,4,2,2,2,2,149,192,19781
29-01901,85,1,3,0,1,N,N,2,0,4067.7,N,N,3,9800.0,1,N,N,2,1,2,2,82,2,19782
36-03710,46,2,6,4,8,1,3,1,2,52864.7,N,N,6,23000.0,3,68,N,2,2,2,2,194,145,19783
06-07502,35,1,1,0,1,1,2,1,1,34057.8,7270,10,11,6000.0,9,501,N,2,2,2,2,70,85,19784
36-03710,15,2,6,4,8,1,3,1,2,52864.7,7690,N,3,0.0,0,117,N,2,2,2,2,129,70,19785
36-03710,27,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,17,N,2,1,2,2,303,484,19786
28-01100,29,1,6,0,2,N,N,3,0,2459.8,6070,14,7,42000.0,5,N,5,2,2,2,2,51,4,19787
36-04010,62,1,1,4,2,0,3,1,1,50826.8,N,N,7,18000.0,2,490,N,2,1,2,2,66,189,19788
51-01301,52,1,1,0,9,0,2,1,1,11120.5,7390,9,11,250000.0,9,501,N,2,2,2,2,72,52,19789
26-02702,66,1,1,0,1,1,3,1,2,240.2,3070,5,8,30000.0,9,501,N,2,2,2,1,145,117,19790
38-00100,37,2,1,0,1,3,5,1,1,70.8,770,3,9,50000.0,6,501,N,2,2,2,2,112,37,19791
17-03529,61,1,6,0,2,2,N,1,1,15086.7,9590,16,8,24000.0,4,184,N,2,1,2,2,396,214,19792
26-02702,41,2,1,0,1,0,2,1,1,4855.1,N,N,12,80000.0,0,501,N,2,2,2,2,116,150,19793
29-01901,39,2,1,0,2,0,5,1,1,33505.8,8191,14,5,27000.0,3,98,N,2,2,2,2,104,160,19794
36-03710,24,2,6,4,8,1,5,1,2,52864.7,8470,9,7,0.0,4,129,N,2,1,2,2,86,96,19795
36-03710,61,1,3,0,2,0,3,1,1,4750.8,N,N,7,28000.0,6,11,N,2,1,2,2,215,87,19796
26-02702,77,2,1,0,1,0,2,1,1,4641.5,N,N,9,59000.0,4,501,N,2,2,2,1,114,147,19797
06-07502,36,2,6,0,6,0,N,1,2,33554.3,7380,10,9,56000.0,9,501,N,2,2,2,2,76,83,19798
40-00200,8,1,N,0,1,7,9,1,1,51.6,N,N,3,N,N,102,N,2,2,2,2,61,44,19799
28-01100,69,2,1,0,2,0,3,1,2,2752.1,8191,7,7,28000.0,6,501,N,2,2,2,2,86,148,19800
17-03529,55,1,6,0,2,4,N,1,2,52348.7,8590,14,4,85000.0,2,116,N,2,1,2,2,107,202,19801
28-01100,36,2,6,0,2,0,2,1,1,3450.2,7570,6,5,14000.0,4,170,N,2,2,2,2,160,243,19802
29-01901,40,2,6,0,2,1,5,1,2,51362.8,N,N,5,36000.0,0,177,N,2,2,2,1,287,310,19803
08-00803,19,2,6,0,1,1,2,1,2,3381.0,N,N,4,0.0,0,0,N,2,2,2,2,161,113,19804
30-00600,49,1,1,0,3,1,9,1,2,97.2,9290,1,4,68000.0,1,291,N,2,2,2,2,55,177,19805
32-00405,10,2,N,0,2,2,7,1,1,3489.8,N,N,1,N,N,501,N,2,N,2,2,62,52,19806
30-00600,53,2,6,0,3,1,5,1,1,94.5,8191,12,9,60000.0,6,501,N,2,2,2,2,62,48,19807
40-00200,34,1,1,0,1,2,4,1,2,159.3,9290,1,4,120000.0,9,300,N,2,2,2,2,52,55,19808
01-01301,31,2,6,1,8,0,3,1,2,52067.1,4971,14,4,22800.0,3,131,N,2,2,2,2,66,55,19809
51-51255,47,1,1,0,1,1,2,1,1,11319.7,4880,5,10,18500.0,8,501,N,2,2,2,2,82,64,19810
28-01100,62,1,4,4,1,0,3,1,1,3347.7,5490,7,8,28000.0,8,189,N,2,2,2,2,129,90,19811
40-00200,60,1,2,0,1,N,3,2,1,83.3,8770,N,5,33000.0,3,489,N,2,1,2,1,66,0,19812
08-00803,61,2,6,0,1,0,N,1,2,3579.0,8470,6,7,100000.0,5,222,N,2,2,2,2,128,291,19813
24-01004,38,1,6,0,1,1,2,1,1,3522.7,7290,6,4,3700.0,8,22,N,2,2,2,2,98,23,19814
24-01004,66,1,1,0,6,0,2,1,1,3664.2,7270,10,11,64000.0,9,501,N,2,2,2,1,26,44,19815
32-00405,4,2,N,1,8,2,4,1,1,7883.9,N,N,3,N,N,0,N,N,N,2,2,34,60,19816
51-51255,11,2,N,0,2,3,5,1,1,11164.1,N,N,3,N,N,501,N,2,2,2,2,59,58,19817
24-01004,54,2,1,0,1,0,2,1,1,16.3,8370,N,9,47000.0,9,501,N,2,2,2,2,89,70,19818
51-51255,42,1,1,0,1,0,5,1,1,11116.4,8191,16,9,500.0,9,501,N,2,2,2,2,94,191,19819
28-01100,24,2,3,0,1,0,2,1,1,4553.0,7590,N,7,500.0,6,422,N,2,2,2,2,110,102,19820
38-00100,24,2,3,0,1,N,N,3,0,34219.9,8680,14,7,16000.0,2,78,N,2,1,2,2,109,1,19821
06-08507,35,1,1,0,6,0,5,1,1,3898.7,7390,2,9,72000.0,9,501,N,2,2,2,2,10,65,19822
17-03529,53,2,6,0,2,0,N,1,2,15087.9,9380,9,9,6200.0,8,61,N,2,2,2,2,71,213,19823
40-00200,62,1,4,0,3,N,N,2,0,128.4,6170,N,9,15600.0,7,54,N,2,2,2,1,18,0,19824
26-02702,28,1,2,0,1,N,N,3,0,3948.2,8170,N,3,3000.0,7,N,N,2,2,2,2,105,0,19825
06-07502,36,1,1,1,1,2,3,1,1,7927.5,7890,5,1,880.0,4,304,N,2,2,2,2,113,101,19826
28-01100,77,2,2,0,2,0,2,1,2,2316.2,9680,N,6,0.0,0,150,N,2,2,2,2,123,8,19827
51-01301,36,1,1,0,1,1,2,1,1,11313.4,7390,10,11,33000.0,9,501,N,2,2,2,2,319,33,19828
08-00803,27,2,6,0,1,0,N,1,2,3541.2,8680,6,7,38000.0,1,103,N,2,2,2,2,175,475,19829
32-00405,11,1,N,1,8,2,10,1,1,7940.2,N,N,1,N,N,151,N,2,N,2,2,100,188,19830
24-01004,11,1,N,0,1,0,N,3,0,3623.6,N,N,3,N,N,208,N,1,N,2,1,98,4,19831
24-01004,6,2,1,0,2,1,7,1,1,3674.3,N,N,4,0.0,0,0,N,2,2,2,2,70,72,19832
19-01700,18,1,1,0,1,0,4,1,1,3893.0,N,N,9,8000.0,8,91,N,2,2,2,2,138,148,19833
38-00100,60,1,1,0,1,2,3,1,1,246.3,N,N,4,N,8,501,N,2,N,2,2,139,34,19834
28-01100,28,1,5,0,2,0,6,1,1,2431.5,N,N,7,0.0,0,0,N,2,2,2,2,260,198,19835
36-03710,49,2,6,4,8,1,2,1,2,52864.7,3380,N,3,38000.0,3,429,N,1,2,2,2,111,98,19836
26-02702,94,2,3,0,1,N,N,2,0,5213.3,7870,N,9,15600.0,4,N,N,2,1,2,2,80,0,19837
06-07502,35,2,1,0,6,1,3,1,2,34704.7,7380,8,9,25000.0,9,501,N,2,2,2,2,40,56,19838
32-00405,60,2,1,1,8,1,3,1,2,52207.4,8770,6,8,12900.0,3,134,N,2,2,2,2,60,58,19839
26-02702,84,2,3,0,1,N,N,2,0,3470.0,N,N,7,4000.0,4,N,N,2,1,2,2,91,0,19840
28-01100,41,1,1,0,1,0,4,1,2,3174.9,7390,4,9,80000.0,9,501,N,2,2,2,2,63,70,19841
51-01301,51,1,3,0,1,0,4,1,1,11336.6,3980,10,10,13200.0,9,106,N,2,2,2,2,118,61,19842
51-51255,29,2,6,0,2,1,2,1,2,11285.6,2770,14,9,10500.0,2,322,N,2,2,2,2,187,205,19843
32-00405,54,2,4,4,1,2,8,1,1,8048.1,6880,14,4,105100.0,0,372,N,2,2,2,2,58,54,19844
51-51255,62,1,2,0,6,1,3,1,1,11378.8,4670,16,N,516000.0,9,501,N,2,2,2,2,77,259,19845
17-03531,49,2,6,0,1,2,3,1,1,3591.1,6890,15,11,45000.0,9,501,N,2,2,2,2,114,100,19846
06-08507,74,1,3,0,1,0,2,1,1,3527.2,N,N,4,70000.0,0,501,N,2,2,2,2,95,91,19847
28-01100,24,1,6,0,2,N,N,3,0,2822.2,5070,4,7,6000.0,5,N,N,2,1,2,2,33,6,19848
24-01004,43,1,1,0,6,0,2,1,1,3787.7,N,10,11,21000.0,9,501,N,2,2,2,1,57,41,19849
32-00405,45,1,2,1,8,0,2,1,2,8126.3,3670,6,9,430.0,4,191,N,2,2,2,2,58,71,19850
38-00100,75,2,4,0,1,0,2,1,2,16.3,6170,12,9,25000.0,4,273,N,2,2,2,2,6,43,19851
51-51255,77,1,1,0,1,0,2,1,1,3606.8,N,N,11,N,N,501,N,2,2,2,2,80,44,19852
51-51255,4,1,1,0,1,0,6,1,1,15193.6,4770,N,9,5200.0,9,501,N,2,2,2,2,292,151,19853
32-00405,5,2,N,0,2,2,11,1,1,8058.1,N,N,N,N,N,251,N,2,2,2,2,81,59,19854
36-04010,68,2,1,4,2,0,2,1,1,51529.1,N,N,6,5000.0,3,501,N,1,1,2,2,122,59,19855
28-01100,23,2,6,0,1,N,N,3,0,2817.9,5170,14,7,2000.0,3,314,N,2,1,2,2,90,3,19856
38-00100,81,1,6,0,1,2,5,1,1,65.4,7770,0,6,23000.0,7,112,N,2,2,2,2,36,14,19857
30-00600,59,1,3,0,1,N,N,2,0,87.6,N,N,5,20500.0,3,N,N,2,1,2,1,10,0,19858
38-00100,7,2,N,0,1,2,4,1,1,294.1,N,N,N,N,N,129,N,N,N,2,2,308,205,19859
38-00100,2,2,N,0,1,2,5,1,1,93.8,N,N,1,N,N,150,N,N,N,2,1,20,8,19860
29-01901,37,2,1,0,2,1,5,1,2,3270.5,N,3,8,36000.0,0,501,N,2,2,2,1,337,132,19861
51-51255,41,1,6,0,2,0,2,1,2,11276.1,7870,11,9,3500.0,4,54,N,2,2,2,2,142,194,19862
28-01100,28,1,6,0,1,0,N,1,1,3337.1,7290,9,4,13000.0,2,438,N,2,2,2,2,109,111,19863
19-01700,54,1,1,1,1,0,2,1,2,3991.2,1770,10,8,8900.0,4,173,N,2,2,2,2,55,44,19864
40-00200,7,1,N,0,1,2,9,1,1,146.5,N,N,3,N,N,488,N,2,2,2,1,71,26,19865
26-02702,59,1,3,4,1,N,N,3,0,5119.2,7980,N,3,2000.0,5,0,N,2,2,2,2,71,0,19866
01-01301,26,1,4,0,2,0,N,1,2,14896.2,7460,12,8,20000.0,6,501,N,2,2,2,1,292,236,19867
38-00100,0,2,N,0,1,3,5,1,1,205.6,N,N,N,N,N,178,N,N,N,2,2,15,26,19868
40-00200,44,1,3,0,1,1,3,2,1,138.3,8270,5,5,175000.0,9,86,N,2,2,2,1,24,2,19869
51-51255,55,1,1,0,9,1,N,1,1,11206.0,9590,16,10,120000.0,8,501,N,2,2,2,2,160,168,19870
24-01004,54,2,1,0,1,0,2,1,1,4918.3,N,N,12,72000.0,9,501,N,2,2,2,2,114,106,19871
06-08507,80,1,1,0,6,0,2,1,1,3131.7,N,N,12,0.0,0,316,N,2,2,2,2,114,94,19872
19-01700,29,1,6,1,1,0,N,1,2,3513.2,5080,14,7,27600.0,1,9,N,2,2,2,2,41,46,19873
51-01301,47,1,6,0,2,0,5,1,1,3782.3,6290,9,9,105000.0,7,501,3,2,2,2,2,38,48,19874
26-02702,39,1,3,0,1,N,N,2,0,3747.6,N,N,7,30000.0,2,N,N,2,2,2,1,55,0,19875
17-03529,11,2,N,0,2,0,5,1,1,3514.6,N,N,3,N,N,69,N,2,2,2,2,46,163,19876
26-02702,29,2,6,1,1,N,N,2,0,4284.9,N,N,5,20000.0,3,N,N,2,2,2,2,118,3,19877
40-00200,54,1,3,0,1,N,N,2,0,131.9,N,N,7,55000.0,4,N,N,2,1,2,2,12,37,19878
29-01901,63,1,3,0,1,1,2,1,1,5265.7,N,N,9,15200.0,8,501,N,2,2,2,1,109,138,19879
30-00600,40,2,4,0,1,0,N,1,1,253.1,8660,10,8,15000.0,5,23,N,2,2,2,2,56,40,19880
06-07502,58,1,6,4,2,0,2,1,1,52193.7,8561,6,9,3800.0,2,374,N,2,2,2,2,43,61,19881
51-51255,56,1,3,0,2,0,3,1,2,11123.4,4795,7,8,6500.0,6,4,N,2,2,2,2,264,212,19882
24-01004,78,2,1,0,1,3,2,1,1,3560.3,N,N,9,4300.0,0,501,N,2,2,2,2,20,66,19883
38-00100,38,1,1,0,1,1,5,1,1,16.3,8090,3,5,0.0,3,501,N,2,2,2,2,92,98,19884
08-00803,34,1,6,0,1,1,3,1,2,3749.8,8980,6,9,100000.0,4,77,N,2,2,2,2,181,217,19885
08-00803,30,1,6,0,1,0,N,1,2,3382.0,9480,9,7,45000.0,5,9,N,2,2,2,2,113,205,19886
24-01004,20,2,6,0,1,1,3,1,1,4613.8,7290,9,9,34000.0,8,501,N,2,2,2,2,213,109,19887
19-01700,63,1,1,0,1,0,3,1,2,11391.5,N,9,8,70000.0,8,501,N,1,1,2,2,276,138,19888
38-00100,59,1,1,0,2,2,3,1,2,11333.6,8660,7,8,38000.0,8,501,N,2,2,2,1,74,188,19889
28-01100,60,1,1,0,1,0,4,1,2,3670.8,4170,9,5,10000.0,7,1,N,2,2,2,2,250,182,19890
13-04600,50,2,1,0,6,1,3,1,1,3566.3,8191,12,10,3700.0,5,278,N,2,2,2,2,50,32,19891
19-01700,64,1,4,0,2,0,2,1,1,51394.8,6380,7,7,21000.0,3,353,N,2,2,2,2,129,143,19892
24-01004,53,2,1,0,6,0,2,1,1,5191.6,8191,12,9,24000.0,1,366,N,2,2,2,2,50,361,19893
36-04010,64,1,3,0,2,0,2,1,2,50431.8,N,N,6,21000.0,2,74,N,1,1,2,2,55,60,19894
36-03710,51,2,6,1,8,1,2,1,2,3750.1,4770,13,4,22300.0,1,101,N,2,2,2,2,51,54,19895
13-04600,23,1,6,0,2,0,4,1,1,3429.6,7870,6,7,62000.0,3,189,N,2,2,2,2,25,50,19896
38-00100,35,2,6,0,1,0,2,1,1,189.0,5170,2,8,41000.0,9,43,N,2,2,2,2,83,125,19897
06-07502,79,1,1,0,1,0,2,1,2,33602.1,N,N,8,6300.0,9,501,N,2,2,2,1,146,72,19898
08-00803,27,2,1,0,1,1,3,1,1,34170.5,7860,15,7,45000.0,8,127,N,2,2,2,2,103,72,19899
28-01100,16,1,1,0,1,1,3,1,1,3656.2,9920,N,7,0.0,0,0,N,2,2,2,2,56,22,19900
26-02702,75,2,3,0,6,1,N,1,1,5158.7,N,N,10,68000.0,9,501,N,2,2,2,2,109,138,19901
01-01301,62,2,5,0,2,0,2,1,1,4097.7,3095,N,5,38000.0,5,420,N,2,2,2,2,13,62,19902
19-01700,19,2,6,0,1,0,N,1,1,3710.5,8180,9,9,37000.0,6,220,N,2,2,2,2,121,61,19903
01-01301,59,1,6,0,2,N,N,3,0,3619.1,7670,4,7,17000.0,5,N,3,2,2,2,2,84,7,19904
28-01100,32,1,1,0,6,1,2,1,1,3661.6,N,N,9,0.0,0,501,N,2,2,2,2,57,47,19905
29-01901,79,2,2,0,2,3,2,1,2,4671.2,N,N,5,73000.0,0,87,N,2,2,2,1,103,278,19906
28-01100,38,1,1,0,2,1,3,1,2,3112.3,7470,14,8,2500.0,7,426,N,2,2,2,2,158,239,19907
08-00803,50,2,1,0,6,1,2,1,1,3757.0,8980,16,8,175000.0,9,501,N,2,2,2,2,52,85,19908
40-00200,79,2,1,0,1,0,2,1,1,161.2,9160,12,8,43000.0,5,501,2,2,2,2,1,42,1,19909
30-00600,62,1,1,0,1,1,2,1,1,16.3,6870,1,8,6200.0,6,267,N,2,2,2,2,57,58,19910
01-01301,89,1,5,0,2,N,N,1,1,4122.8,N,N,9,73000.0,4,314,5,2,2,2,1,39,4,19911
24-01004,49,2,1,0,6,0,2,1,1,5373.2,7870,11,12,85000.0,9,501,N,2,2,2,2,11,71,19912
13-04600,20,1,1,0,2,0,2,1,1,3581.8,N,N,5,17000.0,0,501,N,2,2,2,2,164,153,19913
06-08507,17,2,6,0,2,1,2,1,1,3779.0,N,N,3,0.0,0,0,N,2,2,2,2,73,25,19914
51-01301,61,1,1,0,1,0,2,1,1,16.3,N,N,3,9200.0,4,501,N,2,2,2,2,58,61,19915
36-04010,59,2,6,0,2,0,N,1,2,11236.4,2770,10,9,65000.0,2,353,N,2,2,2,2,121,123,19916
26-02702,82,1,1,0,1,0,2,1,2,4535.7,4670,5,11,120000.0,8,501,N,2,2,2,1,98,98,19917
38-00100,52,1,1,0,9,1,N,1,1,115.4,4270,10,5,52000.0,8,501,4,2,2,2,1,37,140,19918
36-04010,38,1,2,2,2,2,5,1,2,50650.4,8191,12,5,120000.0,4,151,N,2,2,2,2,74,154,19919
