,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
426,76,2,7,2,2,2,N,7,0,1,7690,10,4,0,N,2,24000.0,3,98,08-00803,217,1,2,233,66,2,7,2,2,2,N,1,7590,0,N,10000.0,2,82,46,46,56.25
427,31,2,0,2,2,2,N,7,0,1,4971,6,6,0,N,2,12000.0,2,61,40-00200,104,1,2,87,24,2,0,2,1,2,N,1,4795,0,N,6500.0,2,48,245,146,56.25
428,71,2,0,2,2,2,N,7,0,3,N,N,4,N,N,0,30000.0,4,N,30-00600,126,1,1,2,68,2,0,2,2,1,5,2,N,N,N,45530.0,7,N,4,0,50.0
429,46,2,7,2,2,2,N,5,0,2,N,N,6,N,N,0,12000.0,2,N,32-00405,67,1,2,54,32,2,9,2,2,2,N,2,N,N,N,0.0,0,N,75,0,62.5
430,80,1,0,2,1,2,N,4,0,1,N,N,3,0,N,2,9600.0,2,72,40-00200,88,1,1,80,71,2,0,2,2,2,N,1,N,0,N,15000.0,3,123,51,51,50.0
431,55,2,10,2,2,2,N,11,0,1,7970,12,1,2,4,1,112500.0,8,501,51-51255,60,1,2,21,39,2,10,2,2,2,N,1,8191,3,5,60000.0,7,501,49,59,50.0
432,15,2,7,2,2,2,N,3,0,1,N,N,6,2,4,1,0.0,0,501,24-01004,117,6,1,115,15,2,8,2,2,2,N,1,N,1,3,0.0,0,501,71,57,68.75
433,7,2,7,2,2,2,N,4,0,1,N,N,6,0,N,2,0.0,0,N,40-00200,52,3,1,71,17,2,0,2,2,2,N,1,N,1,4,2200.0,1,247,334,113,43.75
434,33,2,7,2,2,2,N,9,0,1,7071,9,6,0,2,1,100000.0,8,501,08-00803,211,1,1,157,60,2,7,2,2,2,N,1,7071,0,N,27000.0,4,205,35,36,56.25
435,53,2,13,2,2,2,N,7,0,1,9470,16,4,0,N,2,65000.0,7,501,29-01901,117,2,1,64,58,2,8,2,2,2,3,1,9370,0,N,39800.0,6,302,90,89,43.75
436,54,2,7,2,2,2,N,11,0,1,9170,15,1,3,4,1,352000.0,8,501,24-01004,20,1,1,17,70,2,8,2,2,2,N,1,9190,0,2,256000.0,9,501,32,33,43.75
437,36,2,10,2,2,2,N,9,0,1,8191,12,1,2,4,1,60000.0,8,501,51-01301,149,2,2,124,37,2,10,2,2,2,N,1,8191,0,2,100000.0,8,501,64,94,62.5
438,85,2,7,2,2,2,N,7,0,1,N,N,4,N,N,2,14000.0,3,90,40-00200,75,1,2,73,56,2,0,2,1,1,N,1,N,0,N,8900.0,2,67,219,218,37.5
439,61,2,7,2,2,2,N,7,0,3,N,N,4,N,N,0,15000.0,3,98,08-00803,81,1,2,0,71,2,7,2,2,2,N,2,N,N,N,21600.0,3,N,26,0,68.75
440,57,2,0,2,2,2,N,7,0,1,7860,11,4,0,N,1,12000.0,2,82,38-00100,31,1,2,99,64,2,0,2,2,2,N,1,7860,0,N,9000.0,2,68,16,12,68.75
441,2,2,0,2,N,N,N,2,0,1,N,N,N,0,2,2,N,N,205,38-00100,209,1,2,133,4,2,0,2,N,N,N,1,N,4,6,N,N,384,164,136,62.5
442,69,2,12,2,2,2,N,10,0,1,7870,11,1,0,N,1,8000.0,2,501,06-07502,97,6,2,118,62,2,12,2,2,2,N,1,7860,0,2,25000.0,4,501,84,48,56.25
443,53,2,8,2,2,2,N,12,0,1,7380,10,1,0,2,1,200000.0,8,501,26-02702,350,1,1,428,49,2,8,2,2,2,N,1,7460,0,4,175000.0,9,501,150,150,56.25
444,7,2,13,2,2,2,N,4,0,1,N,N,N,0,N,2,0.0,0,N,36-04010,51,2,1,56,14,2,13,2,2,2,N,1,N,1,2,N,N,341,194,219,50.0
445,13,2,9,2,2,2,N,7,1,1,8680,14,6,0,N,2,15000.0,3,113,32-00405,52,1,1,60,25,2,9,2,2,2,N,1,8590,1,4,10000.0,2,250,48,41,43.75
446,49,2,10,2,2,2,N,10,0,1,7270,10,1,0,2,1,423000.0,6,501,36-03710,103,1,1,95,42,2,13,2,2,2,N,1,7590,2,4,285000.0,9,501,93,92,43.75
447,9,2,7,2,2,2,N,3,0,1,N,N,N,3,6,2,0.0,0,183,40-00200,55,2,1,39,12,2,0,2,2,2,N,1,N,2,3,N,N,0,17,15,43.75
448,61,2,10,2,2,2,N,10,0,1,7870,N,6,0,N,1,98100.0,8,501,17-03529,14,1,2,37,78,2,11,2,2,2,N,1,N,0,N,92900.0,8,501,55,56,62.5
449,66,2,13,2,2,2,N,7,0,1,7860,10,4,0,2,1,50000.0,6,501,17-03529,119,2,2,73,66,2,11,2,2,2,N,1,7270,0,N,85000.0,8,501,24,24,56.25
450,15,2,6,2,N,N,N,N,0,1,N,N,N,1,5,1,8900.0,N,357,01-01301,65,1,2,51,0,2,7,2,N,N,N,1,N,2,4,N,N,87,59,74,50.0
451,10,2,7,2,2,2,N,3,0,1,N,N,6,0,2,2,0.0,0,0,40-00200,162,3,1,157,15,2,0,2,2,2,N,1,N,1,4,0.0,0,465,94,69,56.25
452,60,2,13,2,2,2,N,5,0,1,770,7,4,0,2,2,25000.0,3,122,36-04010,353,2,1,421,55,2,13,2,2,2,N,1,6290,0,N,25000.0,4,190,217,217,56.25
453,51,2,10,2,2,2,N,7,0,1,6070,7,4,0,2,1,60000.0,8,501,51-51255,95,2,1,100,51,2,10,2,2,2,N,1,6390,3,4,15000.0,3,114,322,238,50.0
454,34,2,8,2,2,2,N,7,0,1,8680,14,6,0,2,1,7000.0,2,501,24-01004,49,2,1,46,23,2,8,2,2,2,N,1,8680,0,N,11000.0,2,83,110,93,62.5
455,61,2,0,2,2,2,N,5,0,1,7690,6,4,0,N,1,25000.0,4,190,38-00100,93,1,2,113,44,2,0,2,1,2,N,1,4972,1,2,0.0,0,0,45,44,37.5
456,19,2,0,2,2,2,N,3,1,1,N,N,N,5,6,2,0.0,0,0,38-00100,73,8,1,106,7,2,0,2,2,1,N,1,N,3,6,N,N,222,39,40,50.0
457,75,2,7,2,2,2,N,5,0,1,N,N,1,0,2,2,24000.0,3,207,19-01700,393,2,2,323,28,2,7,2,2,2,N,1,N,5,7,0.0,0,98,590,590,50.0
458,22,2,10,2,2,2,N,4,0,1,8570,14,6,2,5,1,650.0,3,501,17-03529,55,2,2,70,16,2,11,2,2,2,N,1,8680,0,4,6100.0,2,221,92,57,37.5
459,26,2,7,2,2,2,N,4,0,1,8680,14,1,2,4,1,10000.0,2,241,40-00200,64,1,2,54,38,2,0,2,2,1,N,1,8680,3,5,1600.0,1,102,69,62,37.5
460,38,2,0,2,2,2,N,9,0,1,6870,14,6,1,3,1,50400.0,5,501,38-00100,120,1,2,67,23,2,0,2,2,2,N,1,8570,0,3,10000.0,2,501,39,76,56.25
461,68,2,7,2,2,2,N,10,0,1,9170,10,4,0,N,1,88000.0,6,501,13-04600,16,2,2,39,49,2,7,2,2,2,N,1,7280,0,N,107000.0,9,501,217,217,62.5
462,56,2,6,2,2,2,N,9,0,1,7380,10,1,0,2,1,387000.0,8,501,01-01301,101,1,1,118,24,2,7,2,2,2,N,1,7390,0,2,54000.0,8,321,171,171,56.25
463,70,2,8,2,2,2,N,10,0,1,8191,12,4,0,N,1,89600.0,6,501,29-01901,87,1,2,117,53,2,8,2,2,1,N,1,8191,0,N,140000.0,9,501,135,135,62.5
464,72,2,9,2,2,2,N,9,0,1,N,N,3,0,N,1,90700.0,7,501,32-00405,66,1,2,70,93,1,9,2,1,1,N,1,N,0,3,40000.0,6,429,35,35,37.5
465,64,2,7,2,2,2,N,7,0,1,570,2,1,0,3,1,75000.0,6,501,30-00600,61,1,2,41,52,2,0,2,2,2,N,1,570,0,2,48300.0,7,501,19,18,56.25
466,45,2,7,2,2,2,N,7,0,1,9160,15,1,0,3,1,0.0,0,0,01-01301,75,1,2,66,26,2,7,2,2,2,N,1,9160,2,4,1500.0,1,87,72,74,50.0
467,26,2,13,2,2,2,N,7,0,3,4971,6,6,N,N,0,3500.0,1,N,26-02702,56,2,2,56,18,2,8,2,2,2,N,3,5070,N,N,20000.0,4,N,77,0,56.25
468,53,2,7,2,2,2,N,5,0,1,N,N,6,0,2,2,0.0,0,0,32-00405,160,2,1,247,71,2,9,2,2,2,N,1,N,0,N,9600.0,2,78,109,109,50.0
469,62,2,7,2,2,2,N,5,0,1,7860,10,1,0,2,1,25000.0,4,501,13-04600,21,1,1,43,58,2,7,2,2,2,N,1,7790,0,2,142000.0,9,501,35,36,62.5
470,35,2,10,2,2,2,N,9,0,1,9590,16,1,1,3,2,70000.0,7,501,51-51255,253,1,1,129,33,2,10,2,2,2,N,1,9480,2,4,62000.0,7,346,57,64,50.0
471,23,2,8,2,2,2,N,7,0,3,9290,15,6,N,N,0,1500.0,0,N,13-04600,75,2,1,53,42,2,7,2,1,2,N,2,8770,N,N,19200.0,4,N,67,0,43.75
472,82,2,13,2,2,2,N,10,0,1,N,N,1,1,4,1,94600.0,9,501,36-04010,104,2,1,60,69,2,13,2,2,2,N,1,N,0,2,73000.0,7,501,109,143,56.25
473,66,2,10,2,2,2,N,3,4,1,N,N,1,0,3,2,9300.0,2,69,36-03710,99,8,2,124,58,2,13,2,1,2,N,1,N,0,5,0.0,0,217,210,206,43.75
474,21,2,11,2,2,2,N,9,0,3,7870,11,6,N,N,0,32000.0,5,N,17-03529,20,1,1,2,25,2,11,2,2,2,N,3,7870,N,N,40000.0,6,N,27,0,68.75
475,24,2,0,2,2,2,N,5,0,1,490,1,6,0,N,2,15000.0,4,114,30-00600,251,1,1,193,25,2,0,2,2,2,N,1,490,0,N,30000.0,5,226,138,98,62.5
476,61,2,7,2,2,2,N,5,0,1,7071,16,4,0,N,1,62700.0,8,501,19-01700,96,1,1,113,72,2,7,2,2,2,N,1,9470,0,N,42800.0,6,353,161,161,56.25
477,16,2,8,2,2,2,N,7,0,1,7870,11,6,0,N,1,0.0,0,30,24-01004,339,1,1,381,21,2,8,2,2,1,N,1,7890,1,3,3800.0,1,501,83,59,37.5
478,64,2,13,2,2,2,N,10,0,1,8191,12,6,0,2,1,80000.0,8,501,36-04010,169,2,1,119,42,2,13,2,2,2,N,1,8290,0,N,39000.0,5,297,145,145,50.0
479,33,2,9,2,2,2,N,7,0,1,770,3,1,2,4,2,30000.0,4,501,32-00405,110,1,1,116,37,2,9,2,2,2,N,1,770,2,4,55000.0,7,311,77,78,62.5
480,5,2,10,2,2,2,N,4,0,1,N,N,N,3,4,2,0.0,0,501,51-51255,162,1,1,180,14,2,10,2,2,2,N,1,N,6,10,N,N,43,94,97,50.0
481,37,2,7,2,2,2,N,9,0,1,6870,9,1,2,4,1,45000.0,7,501,40-00200,161,1,2,155,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,43.75
482,36,2,8,2,2,2,N,10,0,1,3570,10,6,0,N,2,150000.0,8,501,26-02702,184,1,1,162,63,2,8,2,2,2,N,1,7380,0,N,47530.0,7,363,89,89,56.25
483,21,2,9,2,2,2,N,7,0,3,8191,6,6,N,N,0,30000.0,4,113,32-00405,73,1,1,0,33,2,9,2,2,2,N,2,5275,N,N,32000.0,5,N,72,0,56.25
484,48,2,13,2,2,2,N,9,0,1,7870,11,6,0,N,2,84200.0,6,501,36-04010,69,1,2,33,36,2,13,2,2,2,N,1,7870,0,N,63200.0,7,476,64,63,62.5
485,57,2,12,2,2,2,N,5,0,1,N,N,1,0,2,2,12000.0,2,501,51-01301,293,6,2,167,52,2,10,2,2,2,N,1,N,1,4,0.0,0,501,121,160,50.0
486,75,2,7,2,2,2,N,10,0,1,7870,11,4,0,N,1,60000.0,8,501,06-08507,72,1,1,56,76,2,7,2,2,2,N,1,7870,0,N,102000.0,8,501,38,38,75.0
487,36,2,7,2,2,2,N,9,0,1,7380,10,6,0,2,2,100000.0,8,501,06-08507,172,6,1,119,31,2,7,2,2,2,N,1,7380,0,N,120000.0,9,501,167,129,62.5
488,11,2,7,2,2,2,N,3,0,1,N,N,6,3,4,1,0.0,0,501,19-01700,258,1,1,256,15,2,7,2,2,1,N,1,N,2,4,0.0,0,307,91,137,62.5
489,73,2,13,2,2,2,N,10,0,1,7270,10,4,0,N,1,207200.0,6,501,17-03529,70,2,2,42,56,2,11,2,2,2,N,1,7680,0,N,103000.0,9,501,301,301,56.25
490,52,2,7,2,2,2,N,5,0,3,N,N,6,N,N,0,0.0,0,0,19-01700,61,1,2,1,32,2,7,2,2,1,N,3,N,N,N,8800.0,2,67,24,0,56.25
491,50,2,0,2,2,2,N,7,0,1,770,3,6,N,N,2,67200.0,6,304,38-00100,32,1,1,0,57,2,0,2,2,2,N,1,770,0,N,18000.0,3,136,3,19,56.25
492,69,2,0,2,2,2,N,9,0,1,490,1,4,0,N,1,100000.0,6,501,38-00100,68,1,1,54,46,2,0,2,2,2,N,1,490,0,N,245000.0,9,501,66,65,68.75
493,1,2,9,2,N,N,N,1,0,1,N,N,N,0,3,2,9300.0,2,166,32-00405,96,1,1,111,4,2,9,2,N,N,N,1,N,2,4,N,N,86,54,104,50.0
494,74,2,13,2,2,2,N,10,0,1,7860,10,4,0,N,1,80050.0,8,501,17-03529,71,2,1,56,52,2,11,2,2,2,N,1,7680,0,N,14000.0,3,105,146,147,50.0
495,24,2,8,2,2,2,N,9,0,1,8191,9,6,0,N,2,60000.0,7,501,13-04600,119,2,2,123,40,2,7,2,2,2,N,1,7072,0,2,31300.0,5,395,341,341,43.75
496,34,2,8,2,2,2,N,7,0,3,8191,6,6,N,N,0,15000.0,3,N,13-04600,94,2,1,0,30,2,7,2,2,2,N,2,5480,N,N,8100.0,2,N,54,0,56.25
497,23,2,8,2,2,2,N,9,0,1,8191,9,6,0,2,1,80000.0,6,501,29-01901,119,2,2,62,37,2,8,2,2,2,N,1,6991,2,5,60000.0,8,413,113,114,43.75
498,36,2,10,2,2,2,N,9,0,1,8191,4,6,0,N,1,516000.0,6,501,51-01301,96,1,1,139,41,2,10,2,2,2,N,1,3380,0,N,160050.0,9,501,78,77,62.5
499,66,2,0,2,2,2,N,5,0,1,N,9,4,0,N,1,30000.0,4,249,40-00200,65,1,2,69,28,2,0,1,2,2,N,1,6870,0,N,15000.0,3,113,34,46,50.0
500,43,2,11,2,2,2,N,7,0,1,N,10,1,1,4,2,41700.0,1,501,17-03529,137,2,2,118,64,2,11,2,1,2,N,1,7270,0,3,15000.0,3,304,95,95,37.5
501,70,2,10,2,2,2,N,1,0,1,N,N,1,2,4,2,N,2,501,51-51255,217,1,2,252,32,2,10,2,2,2,N,1,N,3,5,0.0,0,257,89,111,50.0
