,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
21642,17-03529,6,1,N,0,2,0,2,1,2,16396.0,8,2,N,N,232,N,2,2,2,2
21643,19-01700,78,1,1,0,1,0,3,1,2,3292.0,N,7,29400.0,4,167,N,2,2,2,2
21644,13-04600,74,2,3,0,2,0,N,1,2,3292.0,N,9,38300.0,9,396,N,2,N,2,1
21645,01-01301,69,1,1,0,9,0,2,1,1,3292.0,16,5,0.0,0,74,N,2,1,2,2
21646,06-08507,58,2,1,0,6,1,2,1,1,3292.0,15,6,5600.0,6,501,N,2,2,2,2
21647,51-01301,48,2,6,0,1,0,N,1,1,9844.0,17,10,125040.0,9,501,N,2,2,2,2
21648,17-03531,64,1,N,0,2,2,4,1,1,9844.0,N,7,187700.0,2,217,N,2,1,2,2
21649,24-01004,31,1,6,0,1,0,N,1,1,3292.0,6,3,0.0,0,501,N,2,2,2,2
21650,38-00100,14,1,3,0,1,0,N,1,1,3292.0,N,1,N,N,500,N,2,2,2,2
21651,38-00100,62,1,4,0,1,N,N,1,1,3292.0,10,9,11960.0,9,501,N,2,2,2,2
21652,19-01700,5,1,6,0,1,0,N,1,2,3292.0,N,1,N,N,49,N,2,2,2,2
21653,24-01004,60,1,5,0,1,0,11,1,2,3292.0,6,12,19800.0,9,501,N,2,2,2,2
21654,38-00100,49,1,1,0,1,0,2,1,1,9844.0,3,5,333000.0,4,130,N,2,2,2,2
21655,38-00100,71,2,4,0,1,2,4,1,1,3292.0,N,7,25000.0,4,501,N,1,2,2,2
21656,24-01004,22,1,6,0,1,0,N,1,1,3292.0,12,9,119600.0,9,501,N,2,2,2,2
21657,06-07502,39,2,6,0,1,N,N,1,2,36052.0,3,9,0.0,0,382,N,2,1,2,2
21658,26-02702,66,2,1,0,1,0,2,3,0,3292.0,N,5,1980.0,2,7,N,2,1,2,2
21659,24-01004,81,1,1,0,1,0,2,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
21660,26-02702,32,2,1,0,1,0,2,1,1,3292.0,0,10,104710.0,8,501,N,2,2,2,2
21661,17-03531,72,2,1,0,2,1,3,3,0,9844.0,3,6,21590.0,2,N,N,1,2,2,2
21662,24-01004,22,1,6,0,6,0,N,1,1,3292.0,4,9,63900.0,7,501,N,2,2,2,2
21663,40-00200,76,2,1,0,3,0,3,1,1,3292.0,N,9,0.0,0,276,N,2,2,2,2
21664,06-08507,55,1,1,4,1,1,2,1,2,3292.0,9,9,290200.0,7,501,N,2,2,2,2
21665,30-00600,13,2,N,0,3,2,4,1,1,3292.0,N,5,28900.0,5,284,N,2,2,2,2
21666,24-01004,6,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,250,N,2,2,2,2
21667,40-00200,2,1,N,0,2,2,4,1,2,3292.0,N,3,N,N,0,N,N,2,2,2
21668,08-00803,21,1,6,0,1,0,3,1,2,3292.0,N,9,16560.0,3,244,N,2,2,2,2
21669,24-01004,71,2,1,0,1,0,2,1,1,3292.0,N,9,207200.0,8,501,N,2,2,2,1
21670,32-00405,43,2,1,0,1,1,3,1,2,9844.0,10,5,953000.0,6,444,N,2,2,2,2
21671,26-02702,53,2,1,0,1,0,2,1,1,3292.0,N,7,138900.0,7,501,N,2,2,2,2
21672,17-03529,52,2,1,0,2,0,2,1,1,16396.0,N,9,114600.0,3,406,N,2,2,2,2
21673,38-00100,47,2,N,0,1,3,6,1,2,3292.0,10,5,237000.0,2,106,N,2,1,2,2
21674,38-00100,77,2,6,0,1,0,2,1,2,3292.0,11,5,226000.0,6,338,N,2,2,2,2
21675,24-01004,43,2,1,0,1,1,4,1,2,3292.0,10,5,573600.0,9,501,N,1,2,2,2
21676,08-00803,56,2,1,0,1,1,3,2,0,3292.0,11,11,68100.0,1,N,N,2,1,2,2
21677,06-08507,19,1,6,0,6,N,N,1,1,3292.0,N,3,410500.0,8,501,N,2,2,2,2
21678,26-02702,48,2,1,0,1,0,2,1,2,3292.0,11,N,73000.0,1,97,N,2,2,2,2
21679,19-01700,28,1,6,0,1,0,N,1,2,3292.0,11,4,51650.0,5,109,N,2,2,2,2
21680,51-51255,62,2,4,4,6,0,2,1,1,9844.0,N,10,86520.0,9,501,N,2,2,2,2
21681,17-03529,69,2,1,0,2,0,2,1,1,16396.0,N,9,7250.0,7,224,N,2,2,2,2
21682,13-04600,22,2,6,0,2,0,N,1,2,3292.0,3,11,40400.0,9,501,N,2,2,2,2
21683,40-00200,27,2,6,0,3,0,N,1,2,3292.0,10,7,35000.0,5,456,N,2,2,2,2
21684,28-01100,4,1,N,0,2,2,4,1,2,3292.0,N,3,N,N,79,N,N,N,2,2
21685,30-00600,30,1,6,0,1,0,N,1,2,3292.0,14,9,300100.0,3,432,N,2,2,2,2
21686,51-51255,40,2,1,1,1,2,4,1,2,9844.0,15,10,60400.0,8,474,N,2,2,2,2
21687,24-01004,45,2,4,0,1,2,4,1,1,42604.0,15,5,100400.0,9,501,N,2,2,2,2
21688,36-03710,30,2,1,0,1,2,5,1,1,55708.0,6,7,579000.0,9,501,N,2,2,2,2
21689,24-01004,56,2,1,0,6,0,2,1,1,3292.0,6,7,25000.0,4,96,N,2,2,2,2
21690,38-00100,4,2,1,0,1,0,3,1,1,3292.0,N,1,N,N,375,N,1,2,2,2
21691,26-02702,79,2,4,0,1,0,N,3,0,3292.0,N,2,N,N,N,N,2,2,2,2
21692,19-01700,59,1,1,0,1,0,2,1,1,3292.0,14,4,0.0,0,0,N,2,2,2,2
21693,19-01700,12,2,N,0,1,2,5,1,1,3292.0,N,1,N,N,285,N,2,2,2,2
21694,08-00803,16,1,6,0,1,3,5,1,2,3292.0,N,5,25000.0,4,247,N,2,2,2,1
21695,17-03529,76,2,1,0,2,0,2,1,2,16396.0,N,10,288800.0,6,276,N,2,2,2,2
21696,51-51255,48,2,1,1,1,0,3,2,0,9844.0,11,7,179900.0,1,N,N,2,1,2,2
21697,36-03710,36,2,6,0,2,N,N,1,1,55708.0,12,9,96900.0,2,402,N,2,2,2,2
21698,40-00200,7,2,N,0,1,2,4,1,1,3292.0,12,2,N,N,43,N,2,2,2,2
21699,36-03710,20,2,6,0,2,0,2,1,1,55708.0,11,12,60140.0,7,313,N,2,2,2,2
21700,38-00100,45,1,4,0,6,1,3,1,1,3292.0,15,9,30310.0,4,38,N,2,2,2,2
21701,24-01004,43,2,6,0,6,0,3,1,2,3292.0,10,9,375000.0,6,496,N,2,2,2,2
21702,51-51255,65,1,1,0,1,0,3,1,1,9844.0,9,9,16000.0,9,501,N,2,2,2,2
21703,51-01301,62,2,4,0,9,0,N,1,1,9844.0,16,9,8400.0,6,413,N,2,2,2,2
21704,36-04010,51,2,6,0,2,0,3,1,1,49156.0,1,9,1380.0,8,341,N,2,2,2,2
21705,30-00600,32,2,6,0,1,N,N,2,0,3292.0,12,7,3540.0,5,N,N,2,2,2,2
21706,24-01004,69,2,6,0,1,0,N,1,1,3292.0,14,9,3800.0,7,501,N,2,2,2,2
21707,40-00200,52,1,6,0,1,5,4,1,2,3292.0,10,9,60000.0,6,69,N,2,2,2,2
21708,26-02702,22,1,6,2,1,0,10,1,1,3292.0,0,11,140100.0,9,501,N,2,2,2,2
21709,40-00200,26,1,6,0,9,N,N,1,1,3292.0,12,1,60000.0,6,362,N,2,2,2,2
21710,06-08507,48,1,6,0,1,0,N,1,1,3292.0,11,6,0.0,0,501,N,2,2,2,2
21711,08-00803,12,1,N,0,1,0,3,3,0,3292.0,N,5,5910.0,1,7,N,2,2,2,2
21712,26-02702,66,1,4,0,1,0,N,1,1,3292.0,N,10,314000.0,1,145,N,2,2,2,2
21713,30-00600,22,2,6,0,1,0,N,1,1,3292.0,10,12,820.0,7,501,N,2,2,2,2
21714,24-01004,10,1,N,0,1,N,N,1,1,3292.0,N,3,N,N,501,N,2,1,2,2
21715,08-00803,91,1,3,0,1,0,N,1,1,3292.0,N,3,N,N,501,N,1,2,2,2
21716,36-03710,29,1,6,0,1,N,N,1,2,55708.0,5,7,8730.0,2,264,N,2,2,1,1
21717,24-01004,51,2,6,0,1,1,2,1,2,3292.0,N,9,124200.0,3,319,N,2,2,2,2
21718,08-00803,53,2,1,0,1,1,2,1,1,3292.0,N,7,3800.0,9,501,N,2,2,2,2
21719,40-00200,24,1,6,4,3,2,4,1,1,3292.0,14,4,N,N,404,N,2,2,2,2
21720,38-00100,3,2,N,4,1,1,3,1,1,3292.0,N,N,N,N,501,N,N,N,2,2
21721,19-01700,67,2,1,0,1,1,3,1,1,3292.0,9,7,30000.0,5,501,N,2,2,2,2
21722,30-00600,34,1,6,0,1,0,N,1,2,3292.0,6,5,0.0,0,112,2,2,2,2,2
21723,17-03529,12,2,N,0,2,0,4,1,2,16396.0,N,4,216000.0,3,101,N,2,2,2,2
21724,51-51255,25,1,6,0,1,0,N,1,2,9844.0,11,8,199500.0,3,184,N,2,2,2,2
21725,29-01901,87,2,6,0,8,0,N,1,1,3292.0,N,12,45000.0,7,45,N,2,N,2,2
21726,30-00600,68,2,N,4,1,0,4,1,2,3292.0,10,2,N,N,265,N,2,2,2,2
21727,38-00100,54,1,6,0,1,0,3,1,1,3292.0,1,1,N,N,328,N,2,2,2,2
21728,19-01700,63,1,4,0,2,0,N,3,0,3292.0,4,7,124700.0,5,N,N,2,2,2,2
21729,26-02702,30,2,6,0,6,0,N,3,0,3292.0,7,5,517500.0,1,9,N,2,2,2,2
21730,38-00100,60,1,1,0,1,0,2,1,1,3292.0,18,12,25400.0,9,501,N,1,2,2,2
21731,51-51255,18,2,6,0,2,0,N,1,2,9844.0,7,4,0.0,0,349,N,2,2,2,2
21732,29-01901,16,2,6,0,1,2,4,1,2,3292.0,N,8,0.0,0,420,N,2,2,2,2
21733,26-02702,88,2,3,0,1,0,2,1,1,3292.0,N,9,35000.0,5,484,N,2,2,2,2
21734,17-03531,48,1,1,0,2,3,4,1,1,9844.0,10,7,35000.0,1,265,N,2,2,2,2
21735,06-08507,70,1,1,4,6,0,2,1,1,3292.0,N,4,122000.0,8,501,N,2,2,2,2
21736,38-00100,52,2,6,0,1,0,2,1,1,3292.0,10,5,3440.0,3,311,N,2,1,2,2
21737,51-01301,60,2,1,0,1,0,2,1,1,9844.0,N,9,520000.0,9,501,N,1,2,2,2
21738,38-00100,76,1,4,0,1,0,N,1,2,3292.0,12,1,0.0,0,501,N,2,2,2,2
21739,51-01301,75,1,4,0,9,0,2,1,1,9844.0,N,4,131950.0,2,501,N,2,1,2,2
21740,38-00100,89,2,1,0,1,0,4,1,1,3292.0,14,3,N,N,38,N,2,1,2,2
21741,51-51255,67,2,2,0,1,0,3,1,1,9844.0,12,10,70500.0,9,501,N,2,2,2,2
21742,36-03710,4,1,N,0,8,0,5,1,1,55708.0,N,8,410000.0,5,397,N,N,2,2,2
21743,01-01301,61,2,3,0,2,0,N,1,2,3292.0,10,7,32400.0,1,322,N,1,2,2,2
21744,38-00100,1,2,N,0,9,1,3,1,2,3292.0,N,5,4700.0,6,256,N,N,N,2,2
21745,26-02702,31,2,6,0,1,0,N,1,1,3292.0,N,10,0.0,0,501,N,2,2,2,2
21746,08-00803,67,1,1,0,1,0,2,1,2,3292.0,12,7,70000.0,9,501,N,2,1,2,2
21747,29-01901,33,1,1,0,2,0,3,1,1,3292.0,10,12,230000.0,9,501,N,2,2,2,2
21748,24-01004,23,2,6,0,1,0,N,1,1,3292.0,N,2,N,N,501,N,2,2,2,2
21749,30-00600,1,1,N,0,1,0,3,1,1,3292.0,6,12,958200.0,9,501,N,N,N,2,2
21750,24-01004,52,2,3,0,1,0,2,1,2,42604.0,12,11,35820.0,3,501,N,2,N,2,2
21751,32-00405,30,1,2,0,8,2,4,1,2,9844.0,N,7,115000.0,5,354,N,2,2,2,2
21752,28-01100,40,2,1,0,2,0,2,1,1,3292.0,14,5,101000.0,4,205,N,2,2,2,2
21753,19-01700,58,1,2,0,1,0,N,1,1,3292.0,11,11,21520.0,9,501,N,2,2,2,2
21754,51-51255,56,1,6,0,1,0,N,1,2,3292.0,13,10,30000.0,5,501,N,2,2,2,2
21755,17-03529,84,2,3,0,2,0,N,1,1,16396.0,9,7,9000.0,2,288,N,2,2,2,2
21756,28-01100,65,1,4,0,1,1,3,1,2,3292.0,13,4,301000.0,7,299,N,2,2,2,2
21757,19-01700,61,2,4,0,9,0,3,1,2,3292.0,12,6,5050.0,2,437,N,2,2,2,2
21758,40-00200,6,1,N,0,3,2,4,1,1,3292.0,8,2,N,N,461,N,1,2,2,2
21759,51-01301,24,1,6,0,1,0,N,1,1,9844.0,14,7,464000.0,5,501,N,2,2,2,2
21760,24-01004,35,1,6,0,1,0,N,1,2,3292.0,13,11,46400.0,7,501,N,1,2,2,2
21761,19-01700,16,1,4,0,2,N,N,1,2,3292.0,16,7,0.0,0,230,N,2,2,2,2
21762,32-00405,31,2,1,0,1,0,2,1,2,9844.0,11,7,0.0,0,0,N,2,2,2,2
21763,26-02702,61,1,1,0,1,2,4,1,1,3292.0,12,7,352300.0,1,98,N,2,1,2,2
21764,08-00803,40,2,6,0,1,0,3,1,1,3292.0,N,5,91090.0,8,7,N,2,2,2,2
21765,51-01301,54,2,2,0,9,0,N,1,2,9844.0,13,9,1270.0,9,501,N,2,2,2,2
21766,40-00200,87,1,4,0,1,0,2,1,2,3292.0,11,3,N,N,389,N,2,2,2,1
21767,19-01700,66,2,1,0,1,1,5,1,1,3292.0,N,7,14160.0,2,8,N,2,2,2,2
21768,30-00600,20,1,4,0,1,0,N,1,1,3292.0,N,1,0.0,0,202,N,2,2,2,2
21769,29-01901,38,2,1,0,2,0,2,1,1,3292.0,11,7,119300.0,8,7,N,2,2,2,2
21770,38-00100,18,1,3,0,1,0,N,1,2,3292.0,N,4,0.0,0,481,N,2,2,2,2
21771,28-01100,79,1,N,0,2,1,3,1,2,3292.0,11,2,N,N,387,N,2,2,1,2
21772,24-01004,42,1,1,0,1,0,3,1,1,3292.0,10,9,8700.0,9,501,N,2,2,2,2
21773,13-04600,94,1,1,0,2,0,3,2,0,3292.0,N,9,267000.0,1,63,N,N,2,2,2
21774,06-08507,25,1,6,0,6,0,2,1,1,3292.0,17,7,439000.0,5,32,N,2,2,2,2
21775,08-00803,12,2,N,4,1,0,4,1,1,3292.0,N,1,18000.0,N,501,N,2,2,2,2
21776,06-08507,57,1,1,0,1,1,3,1,1,3292.0,9,10,44300.0,9,501,N,2,2,2,2
21777,28-01100,26,2,6,0,1,2,4,1,1,3292.0,3,5,21650.0,5,405,N,2,2,2,2
21778,13-04600,69,2,6,0,1,1,3,1,1,3292.0,N,9,421700.0,7,501,N,2,2,2,1
21779,06-07502,1,1,N,0,1,0,5,1,2,36052.0,N,3,N,N,312,N,N,N,2,1
21780,40-00200,24,2,6,0,3,0,3,2,0,3292.0,10,7,552000.0,3,7,N,2,2,2,2
21781,28-01100,19,2,6,0,2,1,2,1,2,3292.0,9,4,0.0,0,0,N,2,2,2,2
21782,13-04600,32,2,1,0,2,2,4,1,2,3292.0,12,9,70000.0,6,391,N,2,2,2,2
21783,01-01301,70,1,6,0,2,1,3,1,1,3292.0,7,3,N,N,368,N,2,2,2,2
21784,06-08507,28,2,6,0,6,0,N,1,1,3292.0,7,7,552200.0,8,501,N,2,2,2,2
21785,51-51255,68,2,1,0,9,0,2,1,1,9844.0,4,4,N,N,501,N,2,2,1,2
21786,24-01004,72,1,4,0,5,0,6,1,2,3292.0,6,1,130100.0,2,501,N,2,1,2,2
21787,06-08507,44,2,N,0,1,0,2,1,1,3292.0,5,9,96120.0,6,501,N,2,2,2,2
21788,38-00100,28,1,N,0,1,0,5,3,0,3292.0,9,8,360.0,5,434,N,1,2,2,2
21789,06-07502,65,1,N,0,1,2,4,1,1,36052.0,13,9,591000.0,9,501,N,2,2,2,2
21790,26-02702,64,1,1,0,1,0,2,1,2,3292.0,18,4,98100.0,3,313,N,2,2,2,2
21791,19-01700,18,2,6,4,1,0,4,1,1,3292.0,14,8,30.0,9,501,N,2,2,2,2
21792,19-01700,2,1,6,0,1,0,N,1,2,3292.0,N,3,N,N,3,N,N,N,2,2
21793,30-00600,50,1,1,0,1,2,4,1,1,3292.0,4,9,4500.0,4,73,N,2,2,2,2
21794,51-51255,89,2,1,0,1,0,2,1,1,9844.0,N,3,84200.0,7,282,N,2,1,2,1
21795,30-00600,58,2,3,0,1,0,N,1,1,3292.0,15,6,40000.0,6,30,N,2,2,2,2
21796,38-00100,53,1,1,0,1,1,3,1,1,3292.0,N,7,43700.0,1,85,N,2,2,2,2
21797,17-03529,39,2,6,0,1,0,N,1,1,16396.0,N,10,58700.0,7,501,N,2,2,2,2
21798,17-03529,18,1,6,0,2,2,4,1,1,16396.0,N,10,0.0,0,234,N,2,2,2,2
21799,36-03710,68,2,N,0,8,4,6,2,0,55708.0,4,10,243000.0,9,N,N,2,2,2,2
21800,17-03529,26,2,6,0,2,0,2,1,2,16396.0,12,7,166900.0,6,292,N,2,2,2,2
21801,24-01004,19,1,6,4,1,3,5,1,1,3292.0,5,9,300000.0,8,501,N,2,2,2,2
21802,08-00803,20,1,6,0,1,2,3,1,1,3292.0,11,7,156700.0,1,444,N,2,2,2,2
21803,38-00100,44,2,1,0,1,0,2,1,2,3292.0,16,7,41800.0,4,331,N,2,1,2,2
21804,30-00600,88,1,1,0,3,0,4,1,2,3292.0,N,4,14150.0,2,391,N,2,2,2,2
21805,19-01700,34,2,6,0,1,0,N,3,0,3292.0,6,11,383000.0,9,N,N,2,2,2,2
21806,30-00600,1,2,N,0,1,2,4,1,1,3292.0,6,3,15000.0,N,501,N,N,N,2,2
21807,24-01004,70,1,4,0,1,0,8,1,1,3292.0,7,3,N,N,501,N,2,2,2,2
21808,40-00200,64,1,1,0,2,0,2,1,1,3292.0,4,7,88800.0,2,202,N,2,2,2,2
21809,26-02702,26,1,6,0,1,1,8,1,2,3292.0,12,11,1020.0,7,501,N,2,2,2,2
21810,24-01004,43,1,6,0,3,0,3,1,1,3292.0,14,9,17590.0,9,501,4,2,2,2,2
21811,13-04600,4,1,1,0,9,0,2,1,1,3292.0,N,3,N,N,220,N,N,2,2,2
21812,26-02702,15,2,6,0,1,1,8,1,1,3292.0,N,4,0.0,0,501,N,2,2,2,2
21813,30-00600,44,1,6,0,1,N,N,1,2,3292.0,15,5,45000.0,6,204,N,2,2,2,2
21814,38-00100,21,1,6,0,1,1,3,1,1,3292.0,10,7,59050.0,2,134,N,2,2,2,2
21815,19-01700,30,1,6,0,1,2,4,1,1,3292.0,14,3,0.0,0,440,N,2,2,2,2
21816,36-03710,10,1,N,3,1,4,6,1,2,55708.0,N,3,N,N,173,N,2,N,2,2
21817,30-00600,72,2,4,0,1,N,N,3,0,3292.0,8,10,313000.0,2,N,N,1,2,2,2
21818,13-04600,7,2,N,0,2,1,3,2,0,3292.0,N,7,56450.0,6,172,N,1,2,2,2
21819,30-00600,84,2,N,0,1,0,5,1,1,3292.0,N,5,75480.0,9,501,N,2,1,2,1
21820,30-00600,42,1,1,0,3,0,2,1,2,3292.0,12,4,283000.0,1,248,N,2,2,2,2
21821,51-51255,65,1,4,0,1,0,N,1,1,9844.0,9,11,2100.0,1,501,N,2,2,2,2
21822,51-51255,68,2,1,0,2,0,2,1,1,9844.0,6,5,358600.0,4,501,N,2,2,2,2
21823,36-03710,31,1,6,0,1,0,N,1,1,55708.0,11,5,0.0,0,158,N,2,2,2,2
21824,19-01700,24,2,6,4,1,1,3,1,2,3292.0,14,7,15000.0,3,501,N,2,2,2,2
21825,51-51255,77,2,3,0,2,N,6,1,2,9844.0,N,5,13500.0,4,208,N,2,2,1,2
21826,19-01700,19,1,4,0,1,0,2,1,1,3292.0,6,9,168900.0,5,29,N,2,2,2,2
21827,19-01700,72,1,4,0,6,1,3,1,2,3292.0,N,7,70600.0,2,314,N,1,2,2,2
21828,38-00100,32,1,6,0,1,2,5,3,0,9844.0,4,9,266000.0,1,N,N,2,2,2,2
21829,38-00100,46,2,2,0,1,0,4,1,1,3292.0,11,5,76140.0,5,501,N,2,N,2,2
21830,29-01901,64,2,N,0,1,0,N,1,2,3292.0,11,5,15000.0,3,24,N,2,2,2,2
21831,30-00600,49,2,1,0,1,1,2,1,1,3292.0,6,8,0.0,0,222,N,2,2,2,2
21832,36-04010,10,2,N,0,2,3,4,1,1,49156.0,N,N,N,N,483,N,2,2,2,2
21833,26-02702,77,2,1,0,9,0,3,1,2,3292.0,11,6,180080.0,1,501,N,N,1,1,2
21834,06-07502,34,2,1,0,1,2,5,1,1,36052.0,8,8,318000.0,9,501,1,2,2,2,2
21835,26-02702,8,2,N,0,1,2,4,1,1,3292.0,7,2,N,N,64,N,2,2,2,2
21836,06-08507,4,2,N,0,6,2,4,1,1,3292.0,N,3,N,N,501,N,1,N,2,2
21837,26-02702,6,1,N,0,6,0,4,1,1,3292.0,8,4,N,N,164,N,2,2,2,2
21838,24-01004,26,2,6,0,6,2,N,1,1,3292.0,N,7,40000.0,8,501,N,2,2,2,2
21839,06-07502,44,2,6,0,1,N,N,1,1,36052.0,10,10,187800.0,4,94,N,2,2,2,2
21840,17-03531,33,2,6,2,2,1,2,1,1,9844.0,15,5,15600.0,3,96,N,2,2,2,2
21841,24-01004,38,1,1,0,1,0,2,1,1,3292.0,11,10,9900.0,8,501,N,2,2,2,2
21842,17-03529,19,2,6,0,2,2,3,1,1,16396.0,N,7,611000.0,5,428,N,2,2,2,2
21843,38-00100,41,2,6,0,3,0,N,1,2,3292.0,15,6,29740.0,4,367,N,2,2,2,2
21844,38-00100,12,2,N,2,1,2,4,1,2,3292.0,N,7,50600.0,1,432,N,2,2,2,2
21845,32-00405,12,2,N,0,8,3,4,1,2,9844.0,N,6,10.0,1,243,N,2,2,2,2
21846,19-01700,66,2,1,0,1,0,2,3,0,3292.0,10,9,102800.0,1,N,N,2,2,2,2
21847,51-01301,57,1,1,0,1,0,5,1,1,9844.0,11,9,17590.0,7,501,N,2,2,2,2
21848,06-08507,40,2,6,0,1,0,N,1,1,3292.0,N,9,20350.0,9,501,N,2,2,2,2
21849,29-01901,35,1,1,0,2,0,8,1,1,3292.0,N,7,1327000.0,8,501,N,2,2,2,2
21850,51-51255,81,1,1,0,1,0,2,1,1,9844.0,N,8,49100.0,5,501,N,1,1,2,2
21851,17-03531,19,2,6,0,2,0,N,1,2,9844.0,5,8,50650.0,5,328,N,2,2,2,2
21852,28-01100,52,2,1,0,2,0,2,1,2,3292.0,16,9,2440.0,1,N,N,2,N,2,2
21853,26-02702,69,2,4,0,1,0,N,1,1,3292.0,N,7,77950.0,7,501,N,2,2,2,2
21854,19-01700,78,1,3,0,1,0,N,1,1,3292.0,N,7,0.0,0,0,N,2,1,1,2
21855,24-01004,40,1,6,0,1,2,5,1,2,3292.0,15,10,177000.0,9,501,N,2,2,2,2
21856,30-00600,60,2,1,0,1,1,3,1,1,3292.0,10,4,700.0,3,274,N,2,2,2,2
21857,40-00200,21,1,6,0,3,N,N,1,1,3292.0,10,4,0.0,0,0,N,2,2,2,2
21858,24-01004,33,1,1,2,1,2,5,1,1,3292.0,10,7,920000.0,3,501,N,2,2,2,2
21859,06-07502,21,1,6,0,1,0,N,1,1,36052.0,N,6,5010.0,4,501,N,2,2,2,2
21860,51-51255,47,1,4,0,2,0,2,1,1,9844.0,N,12,47040.0,9,501,N,2,2,2,2
21861,38-00100,49,2,4,0,1,N,N,1,1,3292.0,N,9,420000.0,5,160,N,2,2,2,2
21862,17-03531,40,1,1,0,2,0,2,1,2,9844.0,0,5,76500.0,4,154,N,2,2,2,2
21863,28-01100,29,2,1,0,1,1,3,1,1,3292.0,13,1,N,N,389,N,2,1,2,2
21864,38-00100,69,1,1,0,3,0,N,1,1,3292.0,N,9,38480.0,7,501,N,2,2,2,2
21865,28-01100,62,2,6,0,1,0,N,1,1,3292.0,6,10,265000.0,6,307,N,2,2,2,2
21866,30-00600,10,1,N,3,1,3,5,1,2,3292.0,N,N,N,N,414,N,2,1,2,2
21867,06-08507,83,2,4,0,1,0,2,1,1,3292.0,N,2,N,N,501,N,1,N,2,2
21868,51-51255,63,1,1,0,1,0,4,1,2,9844.0,4,11,28000.0,1,501,N,2,2,2,2
21869,51-51255,43,1,1,0,1,0,3,1,1,9844.0,10,12,55600.0,7,501,2,2,2,2,2
21870,36-04010,53,1,1,1,2,4,6,1,1,42604.0,4,7,598000.0,4,237,N,2,2,2,2
21871,06-07502,19,2,6,2,6,1,3,1,1,36052.0,6,5,0.0,0,501,1,2,2,2,2
21872,30-00600,0,1,N,0,9,2,4,1,2,3292.0,N,4,12960.0,2,498,N,2,2,2,2
21873,28-01100,10,2,N,1,2,1,3,1,2,3292.0,N,3,N,N,44,N,2,2,2,2
21874,19-01700,72,1,4,0,6,0,N,1,1,3292.0,3,10,51200.0,9,501,N,1,2,2,2
21875,38-00100,32,2,1,0,1,3,5,1,1,3292.0,0,9,389800.0,9,501,N,2,2,2,2
21876,40-00200,76,2,4,0,3,0,8,1,1,3292.0,14,7,621700.0,6,483,N,2,2,2,2
21877,24-01004,52,2,6,0,1,0,N,1,1,3292.0,12,9,181000.0,3,501,N,2,1,2,2
21878,28-01100,49,2,6,0,2,4,6,2,0,3292.0,5,4,0.0,0,N,N,2,2,2,2
21879,36-04010,8,1,4,0,2,0,N,1,2,49156.0,N,2,N,N,290,N,2,2,2,2
21880,06-08507,58,2,4,0,1,0,N,1,1,3292.0,4,9,321000.0,9,501,N,2,2,2,2
21881,26-02702,19,2,6,0,1,0,N,1,2,3292.0,N,7,4500.0,0,92,N,2,2,2,2
21882,30-00600,14,1,N,0,1,1,12,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
21883,36-04010,8,1,N,0,2,1,3,1,2,49156.0,N,2,N,N,103,N,2,2,2,2
21884,06-07502,16,1,6,4,9,1,3,1,1,36052.0,N,7,163800.0,4,501,N,2,2,2,2
21885,26-02702,83,2,3,0,3,1,6,1,1,3292.0,N,3,93030.0,2,56,N,2,2,2,2
21886,17-03529,10,2,N,0,1,1,3,1,1,16396.0,N,3,N,N,76,N,2,2,2,2
21887,38-00100,67,2,1,0,1,1,3,1,1,3292.0,7,7,35000.0,5,259,N,2,2,2,2
21888,26-02702,3,1,N,0,1,2,4,1,1,3292.0,N,3,N,N,501,N,1,N,2,2
21889,17-03529,50,1,1,0,1,0,2,1,1,16396.0,15,5,21400.0,9,501,N,2,2,2,2
21890,38-00100,90,2,3,0,1,0,2,1,1,3292.0,10,10,138000.0,8,11,N,2,2,1,2
21891,26-02702,61,1,1,0,1,1,4,1,1,3292.0,12,7,-2000.0,1,292,N,2,2,2,2
21892,30-00600,23,2,6,0,1,0,N,1,1,3292.0,10,7,163200.0,3,277,N,2,2,2,2
21893,51-01301,53,2,1,4,1,0,3,1,1,9844.0,14,9,50000.0,8,501,N,2,N,2,2
21894,40-00200,53,1,1,0,1,0,2,1,2,3292.0,N,10,161200.0,1,58,N,2,N,2,2
21895,26-02702,18,1,6,0,1,0,N,1,1,3292.0,N,7,265600.0,1,501,N,2,2,2,2
21896,06-08507,50,1,1,0,6,0,2,1,2,3292.0,14,10,81500.0,2,501,N,2,2,2,2
21897,36-04010,16,2,6,0,2,0,N,1,1,49156.0,16,4,593000.0,4,308,N,2,2,2,2
21898,36-03710,14,2,N,0,2,0,2,1,1,55708.0,N,3,N,N,4,N,N,2,2,2
21899,06-07502,66,2,1,0,1,0,2,1,1,36052.0,12,4,296000.0,2,155,N,2,2,2,2
21900,06-08507,14,2,3,0,1,0,N,1,1,3292.0,N,1,N,N,501,N,2,2,2,2
21901,38-00100,6,1,N,0,1,4,6,1,1,3292.0,N,N,N,N,337,N,1,2,2,2
