,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
425,59,2,13,2,2,2,N,5,0,1,N,N,4,1,2,2,571000.0,2,116,36-03710,177,2,2,196,95,2,13,2,1,2,N,1,N,0,N,22000.0,4,182,121,121,43.75
426,53,2,10,2,2,2,2,9,0,1,9380,4,4,0,2,1,56000.0,8,501,51-01301,49,1,1,52,61,2,10,2,2,2,N,1,3390,0,N,27100.0,4,204,72,72,43.75
427,48,2,10,2,2,2,N,9,0,1,2770,10,3,1,N,2,8000.0,2,322,51-51255,365,2,2,101,69,2,10,2,2,2,N,1,7580,0,N,23100.0,4,190,151,151,50.0
428,39,1,10,2,2,2,N,9,0,1,7290,11,1,0,2,1,7000.0,8,501,51-01301,156,2,1,140,41,2,10,2,2,2,N,1,7870,3,5,70000.0,7,501,29,23,43.75
429,69,2,0,2,2,2,N,8,0,1,8470,10,4,0,2,1,21000.0,6,501,30-00600,101,1,2,36,57,2,0,2,2,2,N,1,7280,0,N,20300.0,4,155,33,33,50.0
430,54,2,7,2,2,2,N,8,0,1,4560,6,6,0,2,1,17000.0,7,94,28-01100,52,2,1,60,22,2,7,2,2,2,N,1,4670,1,7,8900.0,2,136,48,46,43.75
431,51,2,7,2,2,2,N,9,0,1,N,N,1,3,4,2,0.0,0,476,06-07502,72,6,2,62,34,2,12,2,2,2,N,1,N,0,2,0.0,0,415,80,81,56.25
432,60,2,7,2,2,2,N,8,0,1,6480,12,6,0,3,1,16000.0,4,204,13-04600,56,2,2,59,50,2,7,2,2,2,N,1,8180,0,N,60000.0,7,454,121,121,50.0
433,80,2,8,2,2,2,N,9,0,1,7870,11,6,0,N,2,1000.0,2,501,26-02702,226,2,2,165,27,2,8,2,2,2,N,1,7870,0,N,2500.0,1,18,182,183,62.5
434,31,2,13,2,2,2,N,7,4,1,8660,10,6,1,3,2,7200.0,3,136,36-03710,64,2,1,73,25,2,13,1,2,2,N,1,7680,0,2,13000.0,3,94,154,115,43.75
435,88,1,8,2,2,2,N,3,0,1,N,N,3,0,2,1,63000.0,7,501,29-01901,112,1,2,125,94,1,8,2,1,2,N,1,N,0,2,8900.0,2,117,75,74,56.25
436,31,2,8,2,2,2,N,5,1,1,5080,14,6,0,2,2,35400.0,1,161,32-00405,60,1,2,45,38,2,9,2,2,2,N,1,8660,1,2,19000.0,3,109,80,80,43.75
437,39,2,10,2,2,2,N,9,0,1,9470,7,2,0,N,1,70000.0,8,501,51-51255,165,1,1,149,25,2,10,2,2,2,N,1,6070,0,4,110000.0,8,501,90,52,62.5
438,32,2,10,2,2,2,N,9,0,1,2770,9,6,1,N,2,9300.0,2,322,51-51255,117,2,1,212,34,2,10,2,2,2,N,1,6870,0,N,60000.0,7,453,94,94,50.0
439,21,2,7,2,2,2,N,9,0,1,8370,14,1,0,2,1,8000.0,8,111,13-04600,53,1,1,24,35,2,7,2,2,2,N,1,8590,0,2,170000.0,9,501,153,154,56.25
440,64,2,7,2,2,2,N,8,0,1,8370,15,6,0,7,2,69000.0,7,204,28-01100,145,2,1,55,31,2,7,2,2,2,N,1,8770,0,3,1200.0,1,69,56,27,50.0
441,49,2,9,2,2,2,N,7,0,1,1870,14,1,0,3,2,15400.0,1,309,32-00405,52,1,1,53,30,2,9,2,2,2,N,1,8660,1,4,35000.0,5,314,286,227,43.75
442,61,1,7,2,2,2,N,5,0,1,7580,9,1,0,2,2,45000.0,5,125,19-01700,140,1,2,189,36,2,7,2,2,2,N,1,6991,1,3,33000.0,5,317,124,123,43.75
443,53,2,11,2,2,2,5,5,0,1,8780,11,4,0,2,2,4300.0,7,269,28-01100,125,2,1,202,58,2,7,2,2,2,N,1,7860,0,2,35000.0,6,266,101,89,43.75
444,60,2,10,2,1,2,N,7,0,1,7860,9,4,0,N,1,22000.0,9,184,17-03531,292,2,2,230,53,2,10,2,2,2,N,1,6991,0,2,13000.0,3,253,245,245,43.75
445,15,2,7,2,2,2,N,7,1,1,5080,14,6,0,6,1,35400.0,1,414,32-00405,56,8,1,52,63,2,9,2,1,1,N,1,8660,0,3,1800.0,1,28,172,150,37.5
446,16,2,7,2,2,2,N,4,0,1,2780,6,6,0,3,2,4400.0,1,491,28-01100,65,2,2,51,21,2,7,2,2,2,N,1,5391,0,3,8100.0,2,112,151,82,56.25
447,28,2,7,2,2,2,N,9,0,1,9170,15,1,1,3,1,80000.0,9,501,13-04600,124,1,1,62,67,2,7,2,2,2,N,1,9160,0,2,86300.0,8,501,51,49,50.0
448,37,2,7,2,2,2,N,7,0,1,8790,10,6,0,3,2,4400.0,1,309,19-01700,52,1,2,177,19,2,7,2,2,2,N,1,7460,0,N,1000.0,1,7,130,131,56.25
449,24,2,8,2,2,2,N,10,0,1,9470,11,6,2,N,1,90000.0,2,501,26-02702,114,1,2,201,54,2,8,2,2,2,N,1,7870,0,N,46000.0,7,348,88,89,50.0
450,61,2,8,2,2,2,N,3,0,1,N,N,3,0,7,2,0.0,0,191,13-04600,74,2,2,125,81,2,7,2,2,2,N,1,N,0,N,9500.0,2,78,72,71,50.0
451,46,2,11,2,2,2,N,8,0,1,9380,15,6,0,N,2,4300.0,2,54,17-03531,104,2,2,166,37,2,10,2,2,2,N,1,9090,3,6,16370.0,3,501,96,96,37.5
452,28,2,11,2,2,2,N,5,0,1,770,11,6,0,N,1,60000.0,4,501,08-00803,72,1,2,63,28,2,7,2,2,2,N,1,7860,0,4,31200.0,4,501,24,24,62.5
453,90,2,8,2,2,2,N,5,0,2,N,N,3,N,N,0,69000.0,4,N,17-03529,21,2,2,2,74,2,11,2,1,1,N,2,N,N,N,600.0,1,N,22,0,50.0
454,52,2,7,2,2,2,N,8,0,1,N,N,4,0,N,1,10800.0,7,501,08-00803,35,1,2,48,73,2,7,2,2,2,N,1,N,0,N,29300.0,4,240,54,54,62.5
455,69,2,7,2,2,2,N,7,0,1,6270,16,6,0,N,2,24000.0,2,61,13-04600,137,2,1,152,64,2,7,2,2,2,N,1,9390,0,4,1450.0,1,53,52,51,50.0
456,57,1,11,2,1,2,N,7,0,1,N,N,1,0,4,2,10000.0,8,155,17-03529,162,2,1,74,65,2,11,2,1,2,N,1,N,0,2,27000.0,4,451,159,193,50.0
457,56,2,8,2,2,2,N,9,0,1,N,9,4,0,2,1,12000.0,2,61,29-01901,226,2,1,88,65,2,8,2,2,2,N,1,7071,0,N,16800.0,3,139,93,93,50.0
458,65,2,11,2,2,2,N,8,0,1,N,N,6,0,2,2,80000.0,2,65,28-01100,172,2,2,181,45,2,7,2,1,2,N,1,N,0,2,8100.0,2,254,122,122,56.25
459,59,2,7,2,2,2,N,7,0,1,8180,15,1,0,2,2,4400.0,1,360,19-01700,116,1,1,51,47,2,7,2,2,2,N,1,8790,2,4,70000.0,8,417,63,34,43.75
460,35,2,7,2,2,2,N,5,0,1,7860,6,4,0,2,1,30000.0,4,1,01-01301,122,2,2,160,64,2,7,2,2,2,N,1,5391,0,2,27000.0,5,347,129,130,56.25
461,57,2,0,2,2,2,N,6,0,1,N,N,3,0,N,2,37000.0,3,80,38-00100,73,1,2,100,84,2,0,2,2,2,N,1,N,0,N,13900.0,2,114,145,145,62.5
462,13,2,7,2,2,2,N,7,0,1,9920,14,6,0,3,1,0.0,0,501,24-01004,94,6,2,65,27,2,8,2,2,2,N,1,8680,0,N,25000.0,4,188,51,46,43.75
463,51,2,9,2,2,2,N,9,1,1,770,15,6,0,2,2,9700.0,4,406,19-01700,74,8,2,52,23,2,7,2,2,2,N,1,9190,0,N,35000.0,5,266,83,86,43.75
464,23,2,1,2,2,2,N,4,0,1,N,1,6,2,4,1,0.0,1,39,38-00100,58,1,1,29,52,2,0,2,2,2,N,1,490,0,2,45000.0,6,501,68,16,37.5
465,49,2,13,2,1,1,N,4,2,1,N,N,6,0,3,2,0.0,0,99,36-03710,131,2,1,70,15,2,13,2,2,2,N,1,N,4,6,0.0,0,161,117,163,50.0
466,20,2,7,2,2,2,N,9,0,1,8680,6,5,0,6,2,0.0,2,145,38-00100,78,1,2,134,31,2,0,2,2,2,N,1,4971,1,2,23000.0,4,132,82,82,37.5
467,40,2,10,2,2,2,N,5,0,1,5570,7,1,0,3,1,21000.0,7,273,51-51255,97,2,1,100,58,2,10,2,2,2,N,1,6180,0,3,62000.0,7,492,199,142,62.5
468,6,2,7,2,2,2,N,2,0,1,N,N,N,3,5,1,N,N,501,38-00100,63,2,1,57,7,2,0,2,2,2,N,1,N,2,3,N,N,300,152,59,56.25
469,22,2,0,2,2,2,N,7,0,1,5170,17,1,4,6,2,14000.0,0,182,38-00100,84,1,2,148,33,2,0,2,1,1,N,1,9680,4,6,50000.0,6,254,136,136,43.75
470,27,2,7,2,2,2,N,10,0,1,9570,11,6,0,N,2,6000.0,8,129,28-01100,126,1,1,213,31,2,7,2,2,2,N,1,7870,0,N,87000.0,9,501,83,83,56.25
471,53,2,13,2,2,2,N,4,4,1,N,N,6,2,5,1,0.0,1,299,19-01700,129,8,2,112,15,2,7,2,2,2,N,1,N,2,4,1200.0,1,300,34,51,56.25
472,4,2,9,2,N,2,N,2,1,1,N,N,N,2,11,2,N,N,93,32-00405,58,1,1,62,7,2,9,2,2,2,N,1,N,2,5,N,N,124,65,67,62.5
473,24,2,12,2,2,2,N,5,0,1,380,16,6,0,N,2,30000.0,4,344,51-01301,163,1,2,57,29,2,10,2,2,2,N,1,9590,0,N,0.0,0,0,155,156,50.0
474,56,2,0,2,2,2,N,9,0,1,170,12,2,0,3,1,1600.0,6,501,40-00200,91,1,2,134,28,2,0,2,2,2,N,1,8090,2,3,52000.0,7,256,99,98,50.0
475,58,2,0,2,2,2,N,4,0,1,9160,N,5,2,3,2,70000.0,3,183,17-03531,172,2,1,269,55,2,10,1,1,2,N,1,N,0,N,9200.0,2,69,78,79,25.0
476,60,2,10,2,2,2,N,9,0,1,7860,9,1,2,3,1,3000.0,6,501,13-04600,146,2,2,193,72,2,7,2,2,2,N,1,6992,0,2,18500.0,4,158,71,71,37.5
477,57,2,7,2,2,2,N,7,0,1,8170,10,6,0,N,1,10000.0,4,366,13-04600,205,2,2,241,33,2,7,2,2,2,N,1,7590,0,2,24000.0,4,277,175,109,56.25
478,32,2,7,2,2,2,N,9,0,1,8090,9,6,0,N,1,6000.0,9,61,28-01100,95,2,2,161,62,2,7,2,2,2,N,1,7072,0,N,11340.0,3,85,50,50,56.25
479,39,2,7,2,2,2,N,9,0,1,7590,16,6,2,2,1,10000.0,5,89,40-00200,85,1,1,182,47,2,0,2,2,2,N,1,9480,0,N,88000.0,9,501,50,50,37.5
480,31,2,12,2,2,2,N,9,0,1,7390,10,6,0,2,1,90000.0,9,501,51-01301,43,6,1,34,23,2,10,2,2,2,N,1,7270,1,4,35000.0,5,501,30,101,43.75
481,69,2,10,2,2,2,N,7,0,1,N,6,4,0,N,1,516000.0,2,184,17-03529,301,2,2,265,50,2,11,2,2,2,N,1,5170,0,2,11000.0,2,64,290,290,50.0
482,17,2,8,2,2,2,N,4,0,1,N,N,2,0,2,1,0.0,0,126,28-01100,113,2,2,58,82,2,7,2,1,2,N,1,N,0,N,15100.0,4,124,217,217,43.75
483,56,2,7,2,2,2,N,7,0,1,7580,10,4,0,N,1,1400.0,4,288,28-01100,104,1,2,107,57,2,7,2,2,2,N,1,7380,0,2,61000.0,8,457,83,83,50.0
484,68,2,7,2,1,2,N,5,0,1,770,6,4,0,N,1,3700.0,9,189,19-01700,140,1,1,160,74,2,7,2,2,2,N,1,4870,0,N,22500.0,4,185,64,65,50.0
485,27,2,13,2,1,2,N,5,4,1,N,N,6,1,3,2,140000.0,3,501,36-04010,215,8,2,72,20,2,13,2,2,2,N,1,N,1,6,0.0,0,367,218,375,50.0
486,58,2,7,2,2,2,N,11,0,1,3570,10,1,0,4,1,180000.0,3,501,24-01004,46,2,1,48,55,2,8,2,2,2,N,1,7270,1,3,553000.0,9,501,62,77,43.75
487,32,2,7,2,2,2,N,7,0,1,8170,15,1,0,4,1,1700.0,4,84,01-01301,67,2,2,171,57,2,7,2,2,2,N,1,9170,0,3,30000.0,5,382,120,120,50.0
488,56,2,11,2,2,1,N,10,0,1,9590,11,1,0,N,1,54000.0,7,32,06-07502,53,1,1,44,60,2,12,2,2,2,N,1,7860,0,2,72000.0,7,501,190,189,43.75
489,39,2,8,2,2,2,N,9,0,1,6170,9,1,0,3,1,11000.0,5,501,29-01901,119,1,1,105,64,2,8,2,2,2,N,1,6992,0,2,493500.0,9,501,46,47,56.25
490,25,2,13,2,2,2,N,5,0,1,N,N,6,1,2,2,N,0,116,36-03710,200,2,2,199,82,2,13,2,1,2,N,1,N,0,N,12000.0,3,98,165,165,43.75
491,32,2,8,2,2,2,N,5,0,1,N,12,1,0,2,1,175000.0,0,448,26-02702,129,1,2,95,48,2,8,2,2,2,N,1,8191,0,2,32000.0,5,318,111,111,56.25
492,19,2,7,2,2,1,N,6,0,1,4770,14,6,2,6,1,6700.0,5,138,13-04600,117,2,1,102,37,2,7,2,2,2,N,1,8590,1,3,22000.0,4,247,109,108,37.5
493,28,2,11,2,2,2,N,9,0,1,2770,9,6,0,3,2,10000.0,6,322,17-03531,221,2,1,210,71,2,10,2,2,2,N,1,7071,0,2,28800.0,4,433,191,191,43.75
494,42,2,8,2,2,2,N,9,0,1,7870,11,1,0,2,2,12300.0,8,122,26-02702,110,1,2,146,32,2,8,2,2,2,N,1,7870,2,4,0.0,0,501,164,140,50.0
495,75,2,12,2,2,2,N,11,0,1,N,N,3,0,2,1,13200.0,9,501,24-01004,43,6,2,21,66,2,8,2,2,2,N,1,N,0,N,262000.0,9,501,91,90,62.5
496,62,1,13,2,1,2,N,5,4,1,7860,N,6,0,3,2,0.0,0,95,36-03710,109,9,2,95,19,2,13,2,2,2,N,1,N,0,2,0.0,0,126,307,276,50.0
497,74,2,1,2,2,N,N,9,0,1,N,N,3,0,2,1,59000.0,9,264,40-00200,48,1,2,63,73,2,0,2,2,2,N,1,N,0,N,124500.0,9,501,48,49,56.25
498,27,2,9,2,2,2,N,3,1,1,8870,14,1,0,3,1,430.0,3,421,32-00405,52,1,2,195,49,2,9,2,2,2,N,1,8660,1,7,40000.0,6,366,83,63,43.75
499,59,2,7,2,2,2,N,8,0,1,7870,6,1,0,2,1,24000.0,4,4,24-01004,94,1,2,171,61,2,8,2,2,2,N,1,5170,0,3,8000.0,2,208,75,75,43.75
500,50,2,12,2,2,2,N,11,0,1,7380,11,1,0,4,2,49000.0,9,501,06-07502,59,6,1,53,38,2,12,2,2,2,N,1,7870,2,4,115000.0,8,501,64,64,56.25
501,62,2,0,2,2,2,N,5,0,1,2870,6,1,0,2,1,6500.0,4,344,30-00600,28,3,1,172,46,1,0,2,2,2,N,1,4971,3,5,0.0,0,288,70,70,37.5
502,29,2,7,2,2,2,N,11,0,1,7290,8,1,2,5,1,56000.0,8,501,24-01004,172,1,1,54,51,2,8,2,2,2,N,1,6690,2,4,313300.0,9,501,116,103,50.0
503,29,2,8,2,2,2,N,7,0,1,8090,3,1,2,5,1,90000.0,1,501,24-01004,106,1,2,98,35,2,8,2,2,2,N,1,770,2,4,75000.0,7,501,93,92,56.25
504,31,2,7,2,2,2,N,9,0,1,7890,8,1,2,4,1,53000.0,0,501,06-08507,85,1,1,54,57,2,7,2,2,2,N,1,6672,0,2,571000.0,9,501,89,90,50.0
505,46,2,8,2,2,2,N,5,0,1,9070,10,2,0,N,1,10000.0,4,61,28-01100,115,2,2,94,28,2,7,2,2,2,N,1,7280,0,9,70000.0,8,180,112,86,43.75
506,52,1,13,2,2,2,N,4,0,1,8170,12,4,0,5,2,10000.0,5,276,36-03710,177,2,2,224,61,2,13,2,2,2,N,1,8191,0,N,38900.0,5,297,84,84,50.0
507,61,2,0,2,2,2,N,7,0,1,N,2,1,0,2,1,38000.0,9,501,30-00600,294,1,2,31,52,2,0,2,2,2,N,1,570,0,2,48300.0,7,501,19,18,62.5
508,7,2,9,2,N,N,N,1,0,1,N,N,N,2,3,1,N,N,166,36-04010,146,1,2,58,3,2,13,2,N,N,N,1,N,3,5,N,N,182,59,53,56.25
509,13,2,8,2,2,2,N,3,0,1,N,N,3,0,2,1,N,4,501,28-01100,60,2,1,57,94,2,7,2,1,2,N,1,N,0,2,8700.0,2,214,112,113,50.0
510,48,2,13,2,2,1,N,3,4,1,N,12,6,1,5,2,0.0,0,501,36-03710,117,8,2,113,48,2,13,2,2,2,N,1,8170,1,3,15000.0,3,73,176,176,50.0
511,7,2,10,2,N,N,N,2,0,1,N,N,N,2,5,2,N,N,501,51-51255,80,2,2,82,4,2,10,2,N,N,N,1,N,2,4,N,N,501,58,80,75.0
512,35,2,10,2,2,2,N,9,0,1,8680,14,6,1,3,2,13000.0,4,181,51-51255,181,1,2,73,29,2,10,2,2,2,N,1,8680,0,N,45000.0,6,344,103,102,50.0
513,3,2,7,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,426,29-01901,335,1,2,288,0,2,8,2,N,N,N,1,N,1,3,N,N,501,102,64,68.75
514,17,1,13,2,1,2,N,7,4,1,8180,11,6,1,N,2,12000.0,2,0,36-03710,87,8,1,106,25,2,13,2,2,2,N,1,7860,0,5,10000.0,2,217,256,206,37.5
515,32,2,12,2,2,2,N,5,0,1,8660,10,6,1,2,1,85000.0,8,241,38-00100,120,1,1,82,30,2,0,2,2,2,N,1,7580,0,2,190.0,0,79,83,38,43.75
516,83,2,12,2,2,2,N,3,0,3,N,N,6,N,N,2,9300.0,2,38,06-07502,39,1,1,0,78,2,12,2,2,2,N,1,N,0,N,10700.0,2,87,61,61,56.25
517,48,2,10,2,2,2,N,9,0,1,7890,9,6,2,4,2,56000.0,9,501,51-51255,274,6,1,85,27,2,10,2,2,2,N,1,7190,0,N,80000.0,7,501,79,80,50.0
518,79,2,8,2,2,2,4,9,0,1,N,N,3,0,2,2,125000.0,6,501,24-01004,105,1,1,50,83,2,8,2,1,2,N,1,N,0,N,15400.0,3,126,80,80,43.75
519,70,2,7,2,2,2,N,7,0,1,3291,11,6,0,3,2,64000.0,3,351,19-01700,197,1,2,140,22,2,7,2,2,2,N,1,7860,0,N,3000.0,1,22,80,80,50.0
520,38,2,0,2,1,2,N,4,0,1,1070,14,6,0,5,1,9500.0,4,354,40-00200,442,3,1,161,20,2,0,2,2,2,N,1,8590,1,5,20000.0,4,194,35,35,50.0
521,63,1,0,2,2,2,N,5,0,1,3291,11,1,0,5,1,66000.0,7,288,38-00100,183,1,1,187,52,2,0,2,2,2,N,1,7860,0,3,40000.0,5,359,85,84,43.75
522,44,2,12,2,2,2,N,9,0,1,7380,8,6,1,3,1,9100.0,9,501,06-07502,29,6,1,54,28,2,12,2,2,2,N,1,6672,0,N,23000.0,4,174,61,62,43.75
523,62,2,7,2,2,2,N,7,0,1,7072,9,1,0,4,1,13200.0,2,65,17-03529,126,1,1,436,56,2,11,2,2,2,N,1,6880,0,2,120270.0,9,501,101,102,43.75
524,56,2,0,2,2,2,N,5,0,1,770,12,1,4,2,2,1500.0,7,75,17-03531,86,2,1,131,32,2,10,2,2,2,N,1,8270,3,5,25000.0,4,114,77,76,37.5
525,47,2,13,2,2,2,N,8,4,1,7860,14,1,0,4,2,3000.0,6,2,13-04600,56,2,1,59,29,2,7,2,2,2,N,1,8680,0,2,3000.0,1,193,85,127,50.0
526,55,1,7,2,2,1,N,4,0,2,N,N,6,N,N,0,5000.0,4,N,40-00200,67,1,1,0,35,2,0,2,1,1,N,2,N,N,N,1600.0,1,N,19,0,56.25
527,56,2,12,2,2,2,N,7,0,1,7460,9,6,0,2,2,25000.0,2,67,06-07502,82,1,1,84,43,2,12,2,2,2,N,1,7071,0,N,30000.0,5,229,50,48,50.0
528,52,2,11,2,2,2,5,9,0,1,9090,10,4,0,N,2,42000.0,6,204,17-03529,65,2,2,71,63,2,11,2,2,2,N,1,7680,0,N,25120.0,4,190,85,86,50.0
529,29,2,8,2,2,2,N,9,0,1,5391,11,1,5,4,1,5200.0,7,302,28-01100,51,1,1,47,68,2,7,1,1,2,N,1,7860,0,2,12500.0,3,141,81,80,25.0
530,39,2,7,2,2,2,N,7,0,1,4690,7,1,0,3,2,29000.0,7,183,28-01100,81,2,1,89,40,2,7,2,2,2,N,1,6170,3,5,7500.0,2,160,42,32,43.75
531,62,2,0,2,2,2,N,8,0,1,N,6,4,0,N,1,43000.0,9,501,30-00600,53,1,2,30,76,2,0,2,2,2,N,1,4770,0,N,10400.0,2,85,76,76,56.25
532,28,2,7,2,2,2,N,7,0,1,7290,6,6,0,N,2,160000.0,1,444,24-01004,117,1,2,96,43,2,8,2,2,2,N,1,5170,1,2,57100.0,6,328,16,17,37.5
533,35,2,7,2,2,2,N,9,0,1,8590,12,1,1,2,1,14000.0,6,170,01-01301,127,2,2,42,48,2,7,2,2,2,N,1,8290,2,4,47000.0,7,278,116,116,43.75
534,31,2,10,2,2,2,N,7,0,1,7290,6,6,2,N,2,6700.0,1,323,26-02702,147,1,1,72,35,2,8,2,2,2,N,1,5295,0,N,15000.0,3,113,89,89,43.75
535,20,2,7,2,2,2,N,7,0,1,4770,14,1,2,6,2,18000.0,2,501,13-04600,125,2,2,62,51,2,7,2,2,2,N,1,8563,0,2,10000.0,2,312,52,51,50.0
536,39,2,7,2,2,2,N,8,0,1,7860,17,1,0,2,1,28000.0,8,411,24-01004,89,1,1,28,43,2,8,2,2,2,N,1,9690,2,4,125000.0,8,497,58,58,43.75
537,36,2,1,2,2,2,N,9,0,1,7071,11,1,0,N,1,55000.0,7,501,40-00200,43,1,1,43,67,2,0,2,2,2,N,1,7860,0,2,62500.0,8,501,52,52,50.0
538,51,2,6,2,2,2,N,7,0,1,N,N,3,0,2,1,0.0,0,300,28-01100,61,1,2,58,79,2,7,2,2,2,N,1,N,0,N,24200.0,5,197,38,38,50.0
539,78,1,0,2,2,2,N,5,0,1,180,0,3,0,3,2,25000.0,4,63,38-00100,17,1,2,28,64,2,0,2,2,2,N,1,170,0,N,4800.0,1,36,251,252,43.75
540,56,2,1,2,1,2,N,5,0,2,5391,N,2,N,N,0,18000.0,3,N,30-00600,51,1,1,0,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,50.0
541,44,2,7,2,2,2,N,10,0,1,7460,4,1,0,2,1,1300.0,6,501,28-01100,41,1,1,62,62,2,7,2,2,2,N,1,3390,0,2,300000.0,9,501,89,89,62.5
542,68,2,7,2,2,2,N,7,0,1,8770,9,4,0,N,2,13200.0,4,1,13-04600,165,2,2,201,39,2,7,2,2,2,N,1,6870,3,4,33000.0,5,252,121,109,43.75
543,41,2,7,2,2,2,N,3,0,1,7290,N,6,0,N,1,16000.0,5,501,06-07502,98,1,1,59,15,2,12,2,2,2,N,1,N,3,5,0.0,0,412,131,188,37.5
544,25,2,0,2,2,2,N,4,0,1,7280,14,6,0,7,1,0.0,0,175,17-03529,88,1,2,93,16,2,11,2,2,2,N,1,8563,1,3,15700.0,3,501,38,52,37.5
545,27,2,13,2,2,1,N,5,4,1,8470,14,6,1,5,2,22000.0,4,222,36-03710,98,1,1,94,53,2,13,2,2,2,N,1,8680,0,2,17300.0,3,234,144,84,37.5
546,56,2,7,2,2,2,N,10,0,1,8980,8,1,2,4,1,0.0,0,501,06-08507,69,1,2,56,45,2,7,2,2,2,N,1,6490,2,4,115000.0,8,501,54,54,62.5
547,56,2,7,2,2,2,N,3,0,1,7870,N,4,0,2,1,9200.0,5,129,30-00600,61,1,1,51,85,1,0,2,1,2,N,1,N,0,N,8100.0,2,66,29,28,31.25
548,45,2,10,2,2,2,N,9,4,1,7460,10,1,0,3,1,47000.0,9,501,51-51255,128,1,1,50,63,2,10,2,2,2,N,1,7380,0,3,166000.0,9,501,95,96,68.75
549,28,2,11,2,2,2,N,9,0,1,7670,10,5,0,4,2,3500.0,8,54,06-07502,58,1,2,96,58,2,12,2,2,2,N,1,7370,0,N,20020.0,4,152,100,100,43.75
550,52,2,11,2,2,2,N,9,0,1,2770,7,4,0,3,2,50000.0,2,322,17-03529,218,2,2,228,58,2,11,2,2,2,N,1,6380,0,N,22000.0,4,166,90,90,50.0
551,0,2,9,2,N,N,N,1,1,1,N,N,N,2,5,1,N,N,246,32-00405,73,9,2,56,4,2,9,2,N,N,N,1,N,0,7,N,N,197,95,62,62.5
552,49,2,10,2,2,2,2,10,0,1,9590,16,6,0,2,1,140000.0,9,501,17-03529,74,2,1,65,33,2,11,2,2,2,N,1,9470,0,N,60000.0,7,454,136,136,37.5
553,4,2,8,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,501,01-01301,150,1,1,311,2,2,7,2,N,N,N,1,N,2,4,N,N,87,60,74,68.75
554,59,2,7,2,2,2,N,9,0,1,7890,8,1,0,3,1,0.0,0,103,28-01100,54,1,2,35,52,2,7,2,2,2,N,1,6670,1,3,77000.0,9,501,38,38,50.0
555,65,2,10,2,2,2,N,7,0,1,4690,16,4,0,3,1,115000.0,6,244,28-01100,238,2,1,169,64,2,7,2,2,2,N,1,9370,0,2,20500.0,5,154,120,102,43.75
556,44,2,0,2,2,2,N,5,0,1,N,3,1,2,2,1,0.0,0,501,06-08507,31,1,1,96,66,2,7,2,2,2,N,1,770,0,4,646000.0,9,501,86,87,43.75
557,28,2,7,2,2,2,N,9,0,1,7870,N,6,0,N,1,1000.0,6,501,08-00803,153,1,1,288,61,2,7,2,2,2,N,1,N,0,N,10000.0,2,75,113,113,56.25
558,24,2,11,2,2,2,N,9,0,1,9170,9,6,0,N,1,250000.0,2,116,29-01901,120,2,2,108,37,2,8,2,2,2,N,1,6991,2,5,60000.0,8,413,113,114,37.5
559,33,2,0,2,2,2,N,9,0,1,5381,14,4,1,4,1,40000.0,6,501,38-00100,88,1,2,39,66,2,0,2,2,2,N,1,8680,0,N,22000.0,3,181,27,26,43.75
560,20,2,7,2,2,2,N,9,0,1,4770,6,6,0,N,2,2500.0,4,158,01-01301,114,2,2,104,51,2,7,2,2,2,N,1,4870,0,2,65000.0,8,473,99,100,50.0
561,79,2,1,2,1,2,N,7,0,1,8370,6,1,0,3,1,59000.0,3,144,40-00200,54,3,1,55,41,2,0,2,2,2,N,1,4870,2,4,371000.0,9,501,281,281,31.25
562,42,2,1,1,1,2,N,9,0,2,N,N,2,N,N,1,250000.0,5,293,38-00100,24,1,1,0,67,2,0,2,2,2,N,1,N,0,N,0.0,0,0,6,6,31.25
563,62,2,7,2,2,2,N,8,0,1,9390,12,1,0,2,1,13200.0,4,1,19-01700,181,1,1,83,41,2,7,2,2,2,N,1,8191,2,5,75000.0,8,279,73,73,43.75
564,57,2,7,2,2,2,N,9,0,1,7860,10,6,0,2,1,37000.0,4,501,24-01004,83,2,1,92,24,2,8,2,2,2,N,1,7280,1,11,40000.0,5,501,86,72,43.75
565,43,2,7,2,2,2,N,11,0,1,9480,16,6,0,N,1,60000.0,9,501,08-00803,134,1,2,103,45,2,7,2,2,2,N,1,9370,0,N,68000.0,7,501,60,60,62.5
566,33,2,7,2,2,2,N,10,0,1,4971,4,6,0,N,1,12000.0,1,151,17-03529,59,2,1,77,38,2,11,2,2,2,N,1,3370,0,N,92000.0,8,501,136,135,50.0
