,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
462,60,1,7,1,2,2,5,9,0,1,7,1,0,2,1,367512.9896,8,501,19-01700,1,1,30,2,7,2,2,2,N,1,0,2,82000.0,9,501,53.84615384615385
463,60,2,0,2,2,1,N,10,0,1,N,4,0,3,1,50000.896928,7,313,40-00200,1,1,64,2,0,2,2,2,N,1,0,N,30000.0,6,228,53.84615384615385
464,62,2,13,2,2,2,N,8,0,1,12,3,0,N,1,54377.639608000005,5,501,36-04010,2,2,64,2,13,2,2,2,N,1,0,3,125000.0,9,501,69.23076923076923
465,17,2,13,2,2,2,N,4,2,1,10,6,2,5,2,-0.7935120000001916,1,45,36-03710,8,1,17,2,13,2,2,2,N,1,2,4,4000.0,1,85,76.92307692307693
466,37,2,7,2,2,2,N,7,0,1,12,1,0,2,1,-0.5577080000002752,5,466,01-01301,2,1,77,2,7,2,2,2,N,1,0,2,68010.0,8,501,69.23076923076923
467,20,2,7,2,2,1,N,7,0,1,9,6,0,N,2,-6313.5261768,4,68,19-01700,1,1,34,2,7,2,2,2,N,1,0,N,35500.0,5,270,61.53846153846154
468,37,2,10,2,2,2,N,12,0,1,14,6,1,3,1,70171.816912,5,501,51-01301,1,2,70,2,10,2,2,2,N,1,0,2,81800.0,8,501,61.53846153846154
469,76,2,11,2,2,2,N,7,0,1,16,4,0,2,2,100001.35424,9,501,17-03529,2,1,66,2,11,2,2,2,N,1,0,N,112800.0,9,501,76.92307692307693
470,8,2,12,2,2,2,N,3,4,1,N,N,1,4,2,N,N,501,06-07502,8,1,10,2,12,2,2,2,N,1,0,4,N,N,435,76.92307692307693
471,25,2,8,2,2,2,N,9,0,1,16,6,0,N,2,59996.53096,6,362,24-01004,1,2,61,2,8,2,2,2,N,1,0,N,174000.0,9,501,69.23076923076923
472,50,2,7,2,2,2,N,12,0,1,4,1,2,4,1,550202.41248,9,501,08-00803,1,1,58,2,7,2,2,2,N,1,0,2,192200.0,9,501,69.23076923076923
473,64,2,8,2,2,2,N,9,0,1,N,6,0,N,1,33226.37752,4,N,26-02702,1,1,64,2,8,2,2,2,N,1,0,N,84300.0,8,501,76.92307692307693
474,9,2,7,1,2,2,N,3,0,2,N,N,N,N,0,N,N,87,19-01700,2,2,8,2,7,2,2,1,N,2,N,N,N,N,N,69.23076923076923
475,45,2,7,2,2,2,N,10,0,1,8,4,0,N,1,-0.9372655999995914,5,235,08-00803,1,2,67,2,7,2,2,2,N,1,0,N,120000.0,9,501,69.23076923076923
476,24,2,0,2,2,2,N,5,0,1,13,4,0,5,1,35376.395639999995,5,324,40-00200,1,2,55,2,0,2,2,2,N,1,0,2,16400.0,4,93,61.53846153846154
477,17,2,13,2,2,2,N,4,0,1,7,6,1,2,2,60007.51288000001,6,265,36-04010,2,1,34,2,13,2,2,2,N,1,0,2,43000.0,6,501,69.23076923076923
478,41,2,10,2,2,2,N,12,0,1,N,6,1,2,1,-0.1546367999999347,3,500,51-01301,1,2,64,2,10,2,2,2,N,1,0,2,45300.0,6,501,61.53846153846154
479,44,2,7,2,2,2,N,9,0,1,4,4,0,N,1,39998.68176,5,235,08-00803,1,1,48,2,7,2,2,2,N,1,0,N,113000.0,9,501,69.23076923076923
480,43,2,10,2,2,2,N,10,0,1,13,6,0,3,1,-0.6672600000001694,4,213,17-03531,2,2,61,2,10,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
481,43,2,7,2,2,2,N,10,0,1,12,1,2,4,1,45010.03112,8,501,28-01100,2,1,78,2,7,2,2,2,N,1,0,2,25300.0,5,316,53.84615384615385
482,33,2,10,2,2,2,N,9,0,1,13,6,0,N,2,3002.018791999999,3,136,51-51255,2,2,40,2,10,2,2,2,N,1,0,2,33000.0,5,501,61.53846153846154
483,64,2,13,2,2,2,N,8,0,1,N,4,0,3,1,-0.4263792000001558,1,501,36-04010,2,1,80,2,13,2,2,2,N,1,0,N,55100.0,7,454,61.53846153846154
484,6,2,7,2,2,2,N,2,1,1,N,N,3,6,2,N,N,202,08-00803,1,1,8,2,7,2,2,1,N,1,5,7,N,N,186,61.53846153846154
485,63,2,7,2,2,2,N,6,0,1,N,1,0,2,1,44988.38792,6,140,13-04600,2,2,63,2,7,2,1,2,N,1,0,2,16000.0,3,246,69.23076923076923
486,29,2,8,2,2,2,N,10,0,1,16,1,1,3,2,67232.771888,6,501,24-01004,6,2,41,2,8,2,2,2,N,1,2,4,150000.0,9,501,61.53846153846154
487,0,2,0,2,N,N,N,N,1,1,N,N,1,5,1,N,N,325,38-00100,1,1,1,2,0,2,N,N,N,1,0,4,N,N,170,69.23076923076923
488,83,2,9,1,1,2,N,9,0,1,N,3,0,2,1,-0.9578399999991234,2,501,32-00405,1,2,93,1,9,2,1,1,N,1,0,3,40000.0,6,429,38.46153846153847
489,58,2,11,2,2,1,N,7,0,1,16,6,0,5,1,32278.031280000003,1,20,17-03529,2,2,41,2,11,2,2,2,N,1,0,4,42000.0,6,501,53.84615384615385
490,30,2,0,2,2,2,N,5,0,1,0,1,0,2,2,38988.411920000006,8,501,38-00100,1,1,37,2,0,2,2,2,N,1,2,4,15200.0,3,59,53.84615384615385
491,47,2,7,2,2,2,N,10,0,1,12,4,2,4,1,11742.343216,5,177,28-01100,2,2,52,2,7,1,1,2,N,1,1,2,46000.0,7,264,38.46153846153847
492,0,2,13,2,N,N,N,N,0,1,N,N,1,3,1,N,N,501,36-04010,9,2,2,1,13,1,N,N,N,1,0,4,N,N,177,53.84615384615385
493,22,2,10,2,2,2,N,7,0,1,12,6,0,3,2,33355.146544,4,236,17-03531,2,1,47,2,10,2,2,2,N,1,0,2,20000.0,3,315,61.53846153846154
494,39,2,13,2,2,2,N,9,0,1,12,6,0,N,2,63250.06504,6,501,36-04010,1,2,24,2,13,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
495,48,2,10,2,2,2,N,12,0,1,16,4,0,N,1,99994.67424,9,501,51-51255,1,2,44,2,10,2,2,2,N,1,0,N,125000.0,9,501,84.61538461538461
496,65,2,0,2,2,2,N,9,0,1,12,1,0,2,1,170055.55632,9,501,40-00200,1,1,62,2,0,2,2,2,N,1,0,3,15000.0,3,341,61.53846153846154
497,26,2,7,2,2,2,N,9,0,1,6,6,0,2,1,39992.3892,5,501,06-08507,6,1,31,2,7,2,2,2,N,1,0,3,85800.0,8,501,69.23076923076923
498,79,1,8,2,2,2,N,9,0,1,N,1,0,2,1,25623.618352000005,3,206,29-01901,2,2,68,2,8,2,1,1,N,1,0,2,10800.0,2,118,46.15384615384615
499,77,2,0,2,1,1,N,1,0,1,N,3,0,4,1,30014.055032,4,246,30-00600,1,2,86,2,0,2,2,2,N,1,0,N,16000.0,3,131,46.15384615384615
500,29,2,7,2,2,2,N,7,0,1,10,6,0,N,1,35001.9282,6,337,19-01700,1,1,26,2,7,2,2,2,N,1,1,2,37000.0,6,213,61.53846153846154
501,24,2,10,2,2,2,N,9,0,1,N,6,0,N,1,60001.56768000001,6,459,51-01301,1,1,48,2,10,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
502,55,2,7,2,1,2,N,8,0,1,N,3,0,N,1,22899.005336,4,34,13-04600,2,1,69,2,7,2,2,2,N,1,0,3,3540.0,1,24,53.84615384615385
503,24,2,9,2,2,2,N,6,1,1,3,6,1,4,2,-0.4612488000002486,0,281,32-00405,8,1,22,2,9,2,2,1,N,1,0,N,1500.0,1,11,46.15384615384615
504,19,2,13,2,2,2,N,4,4,1,18,6,0,5,2,0.1197776000008161,1,45,36-03710,8,2,18,2,13,2,2,2,N,1,1,4,0.0,0,157,53.84615384615385
505,21,2,0,2,2,2,N,7,0,1,14,6,1,3,1,-0.8977200000008452,6,249,40-00200,3,1,26,2,0,2,2,2,N,1,3,5,21000.0,4,138,53.84615384615385
506,39,2,11,2,2,2,N,10,0,1,10,6,1,N,2,75532.04664,7,193,17-03529,1,2,27,2,11,2,2,2,N,1,0,N,36500.0,5,279,61.53846153846154
507,44,2,7,2,2,2,N,5,0,1,4,3,3,4,1,11171.664136,6,200,28-01100,2,1,73,2,7,2,2,2,N,1,2,5,12000.0,3,215,53.84615384615385
508,57,2,10,2,2,2,N,9,0,1,4,1,0,2,1,-0.8242399999999179,9,501,51-01301,9,1,47,2,10,2,2,2,N,1,0,2,160000.0,9,501,84.61538461538461
509,43,2,10,2,2,2,N,10,0,1,12,6,0,N,2,-0.4154240000007121,2,151,51-01301,1,2,25,2,10,2,2,2,N,1,0,N,66000.0,7,498,69.23076923076923
510,83,2,7,2,1,1,N,6,0,1,N,1,0,3,2,0.0537791999995533,0,48,13-04600,2,1,53,2,7,1,1,1,N,1,2,4,580.0,1,4,46.15384615384615
511,38,2,10,2,2,2,N,7,0,1,N,1,0,2,2,8515.101616,4,207,17-03531,2,2,71,2,10,2,1,2,N,1,0,2,12000.0,2,229,61.53846153846154
512,24,2,7,2,2,2,N,10,0,1,10,6,0,3,1,170022.73080000002,9,501,06-08507,1,1,71,2,7,2,2,2,N,1,0,N,180700.0,9,501,76.92307692307693
513,32,2,9,2,2,2,N,4,1,1,10,6,0,N,1,0.2342728000003262,3,304,32-00405,1,2,20,2,9,1,2,2,N,1,1,3,22000.0,4,291,46.15384615384615
514,37,2,7,2,2,2,N,5,0,1,4,1,1,2,1,14376.615911999996,4,485,19-01700,1,2,33,2,7,2,2,2,N,1,2,6,27000.0,4,183,61.53846153846154
515,37,2,7,2,2,2,N,7,0,1,4,1,1,2,2,48970.720688,6,407,01-01301,2,1,55,2,7,2,2,2,N,1,0,2,33000.0,6,193,69.23076923076923
516,18,2,11,2,2,2,6,4,0,1,18,6,0,2,2,25754.992576,0,359,17-03529,2,2,46,2,11,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
517,51,2,13,2,2,2,N,5,4,1,12,4,0,2,2,32520.264112,4,158,36-03710,8,2,63,2,13,2,2,2,N,1,0,2,44000.0,6,258,69.23076923076923
518,61,2,7,2,2,2,N,5,0,1,6,4,0,N,1,156081.08984,9,501,01-01301,2,2,64,2,7,2,2,2,N,1,0,2,27000.0,5,347,61.53846153846154
519,18,2,7,2,2,2,N,7,0,1,4,6,0,N,2,44994.858168,1,19,08-00803,1,2,20,2,7,2,2,2,N,1,0,N,15000.0,3,113,69.23076923076923
520,21,2,7,2,2,2,N,7,0,1,10,6,0,N,1,17609.32576,1,341,08-00803,1,1,59,2,7,2,2,2,N,1,0,N,165000.0,9,501,69.23076923076923
521,15,2,7,2,2,2,N,4,0,1,8,6,2,4,2,36433.60584,9,501,13-04600,2,1,17,2,7,2,2,2,N,1,1,3,12800.0,3,196,53.84615384615385
522,11,2,10,2,2,2,N,2,0,1,N,N,3,5,1,N,N,501,51-01301,9,2,4,2,10,2,N,N,N,1,2,5,N,N,501,69.23076923076923
523,60,2,0,2,2,2,N,5,0,1,12,1,0,3,1,40003.12396,7,501,30-00600,1,1,66,1,0,2,2,2,N,1,0,2,60400.0,8,501,61.53846153846154
524,17,2,0,2,2,2,N,4,0,1,5,6,7,11,1,17546.631288,2,193,40-00200,3,1,17,2,0,2,2,2,N,1,0,5,5200.0,2,39,69.23076923076923
525,74,2,8,2,1,2,N,12,0,1,N,1,0,2,2,111015.218,8,500,24-01004,1,2,47,2,8,2,2,2,N,1,1,3,0.0,0,501,46.15384615384615
526,24,2,7,2,2,2,N,5,0,1,N,6,0,2,2,-0.7019959999997809,0,0,06-08507,6,2,18,2,7,2,2,2,N,1,1,4,0.0,0,501,61.53846153846154
527,17,2,0,2,2,2,N,4,0,1,7,6,4,6,1,10872.775552,0,225,38-00100,1,1,17,2,0,2,2,2,N,1,1,3,4000.0,1,501,61.53846153846154
528,26,2,13,2,2,2,N,7,0,1,N,1,0,5,2,33985.853440000006,5,247,36-04010,2,2,33,2,13,2,2,2,N,1,0,4,0.0,0,312,61.53846153846154
529,19,2,13,2,2,2,N,5,1,1,14,6,0,5,2,44998.293024,5,380,36-03710,1,1,41,2,13,2,2,2,N,1,0,N,21600.0,4,164,61.53846153846154
530,23,2,7,2,2,2,N,10,0,1,9,6,2,N,2,-0.8522959999991144,1,47,08-00803,1,1,51,2,7,2,2,2,N,1,0,N,28000.0,4,214,61.53846153846154
531,67,2,13,2,2,2,N,8,0,1,N,1,0,2,2,70160.23112,6,465,36-04010,2,2,68,2,13,2,2,2,N,1,0,2,0.0,0,501,69.23076923076923
532,19,2,9,2,2,2,N,3,1,1,10,6,5,8,2,27507.653567999994,0,0,32-00405,1,2,39,2,9,2,2,2,N,1,1,4,10000.0,2,75,53.84615384615385
533,36,2,10,2,2,2,N,7,0,1,12,6,2,4,2,28549.616,2,314,51-51255,1,2,21,2,10,2,2,2,N,1,0,2,25000.0,4,441,53.84615384615385
534,24,2,10,2,2,2,N,9,4,1,10,6,0,N,1,105809.125264,8,501,51-51255,1,2,26,2,10,2,2,2,N,1,0,3,68000.0,7,501,69.23076923076923
535,85,2,7,2,1,1,N,5,0,1,N,6,0,N,2,-0.5005271999998513,3,230,06-08507,1,2,17,2,7,2,2,2,N,1,3,5,0.0,0,501,38.46153846153847
536,43,2,10,2,2,2,5,10,0,1,15,1,3,5,1,449089.8844,8,501,51-01301,1,1,52,2,10,2,2,2,N,1,0,2,160000.0,9,501,53.84615384615385
537,42,2,0,2,2,2,N,4,0,1,4,1,2,3,1,54994.258384,5,425,30-00600,1,2,58,2,0,2,2,2,N,1,0,2,35000.0,6,266,53.84615384615385
538,26,2,9,2,2,2,N,5,1,1,14,1,5,7,2,13723.96388,1,206,32-00405,1,1,26,2,9,2,2,2,N,1,0,2,32000.0,5,287,61.53846153846154
539,32,2,10,2,2,2,N,9,0,1,14,1,0,2,2,37377.926712,7,501,51-01301,1,2,47,2,10,2,2,1,N,1,0,2,15000.0,3,501,69.23076923076923
540,60,2,13,2,2,2,N,5,4,1,12,1,1,2,2,20007.970808,3,121,36-03710,8,2,66,2,13,2,2,2,N,1,0,2,35000.0,5,285,61.53846153846154
541,28,2,12,2,2,2,N,9,1,1,10,6,0,N,2,70399.703776,6,291,06-07502,1,2,29,2,12,2,2,2,N,1,0,N,571000.0,9,501,69.23076923076923
542,35,2,10,2,2,2,N,10,0,1,10,4,1,5,2,568154.36472,7,235,17-03531,2,2,39,2,10,2,2,2,N,1,1,2,50000.0,6,285,61.53846153846154
543,30,2,12,2,2,2,N,7,0,1,6,6,0,N,1,100691.09096,8,501,06-07502,1,1,59,2,12,2,2,2,N,1,0,N,60000.0,7,457,69.23076923076923
544,60,2,7,2,2,2,N,5,0,1,4,1,0,3,2,52864.754544,6,255,01-01301,2,1,27,2,7,2,2,2,N,1,3,6,55000.0,8,197,53.84615384615385
545,50,2,7,2,1,2,1,8,0,1,10,1,0,2,2,2.1641247999996267,4,93,13-04600,2,2,65,2,7,2,2,2,N,1,0,2,45360.0,6,501,53.84615384615385
546,29,2,7,2,2,2,N,8,0,1,10,6,0,N,1,35934.569760000006,6,501,19-01700,1,2,43,2,7,2,2,2,N,1,2,4,45000.0,6,194,61.53846153846154
547,46,2,8,2,2,2,N,7,0,1,9,1,1,2,1,54991.060000000005,6,294,26-02702,1,2,66,2,8,2,2,2,N,1,0,2,102000.0,9,501,61.53846153846154
548,52,2,10,2,2,2,N,10,0,1,14,1,0,3,1,89881.4348,8,501,51-51255,1,2,75,2,10,2,2,2,N,1,0,2,142900.0,9,501,69.23076923076923
549,7,2,13,2,2,2,N,3,4,1,N,N,1,3,2,N,N,501,36-03710,9,1,8,2,13,2,2,2,N,1,1,2,N,N,213,76.92307692307693
550,41,2,8,2,2,1,N,12,0,1,12,1,1,4,1,194962.61768,8,501,24-01004,2,2,41,2,8,2,2,2,N,1,3,5,150000.0,9,501,61.53846153846154
551,27,2,10,2,2,2,N,10,0,1,16,1,0,2,2,58346.89694400001,6,416,51-51255,2,2,27,2,10,2,2,2,N,1,0,2,82000.0,8,501,76.92307692307693
552,42,2,0,2,1,2,N,4,0,1,N,4,0,6,2,14399.26512,3,115,40-00200,3,2,62,1,0,2,2,2,N,1,0,3,15000.0,3,75,53.84615384615385
553,2,2,7,2,N,N,N,N,0,1,N,N,2,5,2,N,N,233,19-01700,6,1,1,2,7,2,N,N,N,1,1,3,N,N,122,69.23076923076923
554,34,2,10,2,2,2,N,9,0,1,10,1,0,3,2,85843.30132,8,501,51-51255,2,1,42,2,10,2,2,2,N,1,2,4,40000.0,5,501,61.53846153846154
555,56,2,9,2,2,2,N,7,0,1,7,4,0,4,1,79985.70952,9,501,32-00405,1,1,43,2,9,2,2,2,N,1,0,N,22000.0,4,166,61.53846153846154
556,47,2,8,2,2,2,N,8,0,1,N,1,1,3,2,22101.502848,2,11,24-01004,6,2,41,2,8,2,2,2,N,1,2,4,0.0,0,331,53.84615384615385
557,39,2,0,2,2,2,N,7,0,1,0,4,3,8,1,43076.7456,6,449,30-00600,1,2,42,2,0,2,2,2,N,1,1,2,17000.0,3,97,53.84615384615385
558,17,2,7,2,2,2,N,5,0,1,18,6,0,5,1,-0.4301199999990786,1,207,13-04600,2,1,31,2,7,2,2,2,N,1,0,3,0.0,0,80,61.53846153846154
559,66,2,8,2,2,2,N,10,0,1,10,4,0,N,2,-0.868728800000099,3,83,24-01004,1,1,55,2,8,2,2,2,N,1,0,2,198100.0,9,501,61.53846153846154
560,66,2,7,2,2,2,N,9,0,1,10,4,0,N,2,125193.4178,9,501,13-04600,2,2,64,2,7,2,2,2,N,1,0,N,25200.0,5,190,69.23076923076923
561,22,2,11,2,2,2,N,10,0,1,11,4,0,2,2,21966.846072,2,306,17-03529,1,2,32,2,11,2,2,2,N,1,0,N,39000.0,5,295,61.53846153846154
562,73,2,7,2,2,2,N,5,0,1,N,5,0,3,2,-0.5551696000002266,1,47,13-04600,2,1,71,2,7,2,2,2,N,1,0,N,16200.0,3,132,61.53846153846154
563,21,2,10,2,2,2,N,8,0,1,11,6,0,2,1,814.6641479999998,4,281,17-03531,2,1,59,2,10,2,2,2,N,1,0,2,0.0,0,78,69.23076923076923
564,2,2,12,2,N,N,N,N,0,1,N,N,2,4,2,N,N,501,06-07502,9,1,0,2,12,2,N,N,N,1,1,3,N,N,501,76.92307692307693
565,67,2,7,2,1,2,N,7,0,1,11,1,0,2,2,12963.691703999995,4,152,28-01100,2,2,59,2,7,2,1,2,N,1,1,5,15000.0,4,159,61.53846153846154
566,83,2,8,2,2,2,N,7,0,1,N,1,0,2,1,49999.97776,1,501,24-01004,6,2,75,2,8,2,2,2,N,1,0,3,4600.0,1,501,76.92307692307693
567,25,2,13,2,2,2,N,7,0,1,14,6,0,7,2,-0.0195672000008926,5,370,36-03710,2,2,46,2,13,2,2,2,N,1,3,5,24500.0,4,184,53.84615384615385
568,36,2,10,2,2,2,N,11,0,1,10,6,0,2,1,40006.31432800001,8,501,51-01301,1,2,37,2,10,2,2,2,N,1,0,N,516000.0,9,501,69.23076923076923
569,31,2,8,2,2,2,N,9,0,1,6,6,0,N,1,76638.41496000001,7,308,26-02702,1,1,23,2,8,2,2,2,N,1,0,3,9300.0,2,501,61.53846153846154
570,29,2,7,2,2,2,N,9,0,1,7,6,0,N,2,60003.81216,7,440,08-00803,1,2,29,2,7,2,2,2,N,1,0,N,32000.0,4,243,76.92307692307693
571,24,2,10,2,2,2,N,7,4,1,9,6,0,2,1,30000.25816,6,501,51-51255,1,1,41,2,10,2,2,2,N,1,0,N,7000.0,2,52,61.53846153846154
572,35,2,8,2,2,2,N,9,0,1,4,1,0,4,1,59997.19228,7,501,26-02702,6,2,50,2,8,2,2,2,N,1,3,5,160000.0,9,501,61.53846153846154
573,76,2,7,2,2,2,N,7,0,1,N,4,0,N,1,45004.562872,8,501,19-01700,1,1,71,2,7,2,2,2,N,1,0,N,14400.0,3,119,69.23076923076923
574,34,2,7,2,2,2,N,8,0,1,N,6,0,N,2,19998.936776,0,188,01-01301,2,2,49,2,7,2,1,2,N,1,0,2,18700.0,4,111,53.84615384615385
575,94,1,7,2,1,1,N,4,0,1,N,3,0,N,1,1662.4824000000008,2,330,19-01700,1,1,76,1,7,2,2,2,N,1,0,N,45000.0,6,371,53.84615384615385
576,17,2,13,2,2,2,N,4,4,1,14,6,0,3,2,8400.702608,0,158,36-03710,8,1,18,2,13,2,2,2,N,1,0,2,1600.0,1,85,61.53846153846154
577,26,2,0,2,2,2,N,4,0,1,11,6,0,2,1,10001.436352,1,501,38-00100,3,2,17,2,0,2,2,2,N,1,2,3,14800.0,3,314,53.84615384615385
578,77,2,8,2,2,2,N,10,0,1,13,1,0,2,1,81222.47144,8,501,24-01004,6,2,47,2,8,2,2,2,N,1,2,4,8500.0,2,501,61.53846153846154
579,53,2,0,2,2,2,N,7,0,1,6,4,0,N,1,35374.978144,6,228,40-00200,1,2,46,2,0,2,2,2,N,1,1,3,2600.0,1,19,53.84615384615385
580,36,2,8,2,2,1,N,7,0,1,13,6,1,4,1,29720.831088,4,252,26-02702,1,2,21,2,8,2,2,2,N,1,0,4,7000.0,2,501,53.84615384615385
581,24,2,8,2,2,2,N,9,0,1,14,6,1,3,2,15996.876632000003,4,131,29-01901,2,1,26,2,8,2,2,2,N,1,0,N,10000.0,2,75,53.84615384615385
582,62,2,8,2,2,2,N,10,0,1,10,4,0,2,1,70383.59696,5,501,24-01004,1,2,51,2,8,2,2,2,N,1,2,3,150000.0,9,501,61.53846153846154
583,43,2,11,2,2,1,N,7,0,1,16,1,0,7,2,56989.532968,6,421,17-03529,2,2,59,2,11,2,2,2,N,1,0,3,56600.0,7,454,53.84615384615385
584,39,2,10,2,2,2,N,7,0,1,N,4,2,4,1,-0.8183616000005713,3,501,51-01301,1,2,70,2,10,2,2,2,N,1,0,2,11500.0,2,79,53.84615384615385
585,50,2,7,2,2,2,N,8,0,1,9,1,0,2,1,47912.24396,6,501,06-08507,1,2,58,2,7,2,2,2,N,1,0,2,88000.0,8,501,76.92307692307693
586,33,2,7,2,2,2,N,7,0,1,16,6,0,N,1,117698.34424,9,501,19-01700,1,1,63,2,7,2,1,2,N,1,0,N,1200.0,1,9,61.53846153846154
587,59,2,10,2,2,2,N,7,0,1,N,1,1,2,2,11167.825807999998,0,452,51-51255,2,2,40,2,10,2,2,2,N,1,4,6,0.0,0,86,61.53846153846154
588,26,2,9,2,2,2,N,7,0,1,N,6,1,3,2,20780.60232,0,148,32-00405,6,1,60,2,9,1,2,1,N,1,0,N,9500.0,2,72,38.46153846153847
589,35,2,0,2,2,2,N,9,0,1,13,1,2,4,2,19525.28336,5,357,30-00600,1,2,72,2,0,2,2,2,N,1,0,2,10700.0,2,189,53.84615384615385
590,53,2,7,2,2,1,N,5,0,1,10,1,0,3,2,16324.685608000003,3,211,19-01700,1,1,67,2,7,2,2,2,N,1,0,2,6400.0,1,176,53.84615384615385
591,50,2,11,2,2,2,N,10,0,1,10,4,0,2,1,100002.17588,9,501,17-03529,2,1,52,2,11,2,2,2,N,1,0,N,14000.0,3,105,61.53846153846154
592,20,2,10,2,2,2,N,7,0,1,7,6,0,3,1,79999.77092,1,501,51-51255,1,2,66,1,10,2,2,2,N,1,1,4,40000.0,5,501,53.84615384615385
593,42,2,10,2,2,2,N,12,0,1,16,1,1,5,1,179000.70424,9,501,51-01301,6,1,41,2,10,2,2,2,N,1,2,4,106000.0,8,501,61.53846153846154
594,68,2,10,2,2,2,N,12,0,1,N,1,0,2,1,169758.71048,9,501,51-01301,1,2,44,2,10,2,2,2,N,1,1,3,0.0,0,501,61.53846153846154
595,25,2,0,2,2,2,N,9,0,1,14,6,2,4,1,20778.67848,1,452,38-00100,1,2,23,2,0,2,2,2,N,1,0,3,10000.0,2,501,53.84615384615385
596,82,2,8,2,2,2,N,10,0,1,N,3,0,N,1,112058.11296,8,501,24-01004,1,1,88,2,8,2,2,2,N,1,0,N,92000.0,8,501,84.61538461538461
597,5,2,8,2,2,2,N,1,0,1,N,N,3,5,2,N,N,332,24-01004,2,2,4,2,8,2,N,N,N,1,2,3,N,N,501,53.84615384615385
598,35,2,8,2,2,2,N,9,0,1,6,1,3,4,1,594029.55848,9,501,29-01901,1,1,28,2,8,2,2,2,N,1,1,3,110000.0,9,501,69.23076923076923
599,29,2,8,2,2,2,N,10,0,1,9,6,0,N,2,150322.28856,9,501,26-02702,1,2,29,2,8,2,2,2,N,1,0,N,29600.0,5,223,76.92307692307693
600,60,2,0,2,1,2,N,6,0,1,N,4,0,N,1,-0.1094800000009854,0,248,30-00600,1,2,83,1,0,1,1,1,N,1,0,3,18000.0,3,501,38.46153846153847
601,14,2,0,2,2,2,N,3,0,1,N,N,2,5,2,N,N,132,38-00100,5,2,6,2,0,2,2,2,N,1,2,5,N,N,96,84.61538461538461
602,54,2,7,2,2,1,N,7,0,1,13,6,0,2,2,2574.450696,3,122,28-01100,2,2,30,2,7,2,2,2,N,1,1,2,21000.0,5,120,53.84615384615385
603,47,2,13,2,2,2,N,5,0,1,16,1,0,2,1,92656.78776,8,501,36-04010,2,1,70,2,13,2,2,2,N,1,0,2,45000.0,6,294,69.23076923076923
604,57,2,8,2,2,2,N,8,0,1,10,6,0,4,1,76491.00072,7,501,29-01901,2,1,42,2,8,2,2,2,N,1,0,N,1000.0,1,7,61.53846153846154
605,29,2,11,2,2,2,N,10,0,1,4,6,0,N,2,86202.93248,8,501,17-03529,6,1,28,2,11,2,2,2,N,1,0,N,70000.0,8,501,84.61538461538461
606,19,2,10,2,2,2,N,6,0,1,11,6,0,9,1,0.0047479999993811,1,178,17-03531,2,2,50,2,10,2,2,2,N,1,0,N,10000.0,2,75,61.53846153846154
607,35,2,13,2,1,2,4,5,1,1,14,2,0,5,2,511.467899199999,5,357,36-03710,8,1,39,2,13,2,2,2,N,1,1,6,53000.0,6,375,38.46153846153847
608,64,2,8,2,2,2,N,9,0,1,15,1,0,2,2,-0.0293199999996431,5,501,24-01004,1,2,33,2,8,2,2,2,N,1,0,2,86000.0,7,501,76.92307692307693
609,33,2,0,2,2,2,N,9,0,1,0,1,1,2,2,35375.48048,6,237,38-00100,1,1,32,2,0,2,2,2,N,1,0,2,1100.0,0,347,61.53846153846154
610,70,2,8,2,2,2,N,5,0,1,14,1,0,3,1,11872.492328,4,499,24-01004,1,2,58,2,8,2,2,2,N,1,1,3,1400.0,1,501,61.53846153846154
611,24,2,0,2,2,2,N,4,0,1,0,6,2,3,2,23137.72716,1,245,30-00600,1,1,19,2,0,2,2,2,N,1,0,N,40000.0,6,301,53.84615384615385
612,72,2,11,2,2,2,N,7,0,1,N,1,0,2,2,40002.163376,7,501,17-03529,2,1,65,2,11,2,1,2,N,1,0,2,27000.0,4,451,61.53846153846154
613,66,1,13,2,1,2,N,7,0,1,N,1,0,2,2,-0.7965848000003461,5,137,36-03710,2,2,60,2,13,2,2,2,N,1,0,2,9000.0,2,190,53.84615384615385
614,61,2,8,2,2,2,N,5,0,1,N,3,0,N,1,1656.4690640000008,4,153,29-01901,2,1,94,2,8,2,1,2,N,1,0,2,12000.0,3,393,53.84615384615385
615,54,2,7,2,2,2,N,7,0,1,N,2,0,N,1,16680.998143999997,0,335,19-01700,1,2,81,2,7,2,2,2,N,1,0,N,35300.0,5,288,69.23076923076923
616,21,2,0,2,2,2,N,5,0,1,15,6,0,6,1,14975.614183999998,1,312,40-00200,3,2,19,2,0,2,2,2,N,1,0,3,3000.0,1,501,69.23076923076923
