,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
425,42,1,7,2,2,2,N,11,0,1,N,N,1,0,2,1,1700.0,8,207,19-01700,120,1,2,118,67,2,7,2,2,2,N,1,N,0,2,71700.0,8,501,119,119,62.5
426,79,1,7,2,2,2,2,12,0,1,N,N,1,0,2,1,175000.0,8,501,26-02702,145,6,1,108,77,2,8,2,2,2,N,1,N,0,2,163000.0,9,501,118,54,50.0
427,34,2,1,2,2,2,N,11,0,1,N,N,1,1,3,1,10500.0,2,108,40-00200,63,1,2,50,35,2,0,2,2,2,N,1,N,3,5,0.0,0,312,59,58,43.75
428,32,2,7,2,2,2,N,6,0,1,8470,3,1,0,5,1,0.0,9,501,19-01700,108,1,1,192,55,2,7,2,2,2,N,1,770,0,2,70000.0,8,501,157,178,56.25
429,35,2,7,2,2,2,N,9,0,1,8191,3,1,1,3,1,49000.0,0,501,01-01301,129,2,1,224,66,2,7,2,2,2,N,1,770,0,2,283500.0,9,501,45,45,50.0
430,51,2,8,2,2,2,N,12,0,1,8090,16,1,0,4,1,49000.0,8,501,51-01301,66,6,2,62,62,2,10,2,2,2,N,1,9590,0,2,241000.0,9,501,59,60,50.0
431,61,2,7,2,2,2,N,12,0,1,8380,6,1,0,2,1,159000.0,8,189,08-00803,112,1,2,161,50,2,7,2,2,2,N,1,5070,2,4,130000.0,9,501,64,63,43.75
432,8,2,7,2,2,2,N,5,1,1,4890,10,1,1,3,1,430.0,5,40,32-00405,102,8,2,62,55,2,9,2,2,2,N,1,7690,1,3,18800.0,3,278,77,80,50.0
433,68,1,12,2,2,2,4,10,0,1,7670,N,3,0,N,2,16800.0,9,448,06-07502,104,1,1,73,94,2,12,2,2,2,N,1,N,0,N,78000.0,7,501,54,54,43.75
434,62,1,7,2,1,2,N,5,0,1,4560,6,1,0,2,1,17000.0,2,150,28-01100,99,2,1,415,59,2,7,2,2,2,N,1,5690,0,2,80000.0,9,501,93,59,43.75
435,22,2,7,2,1,2,N,5,0,1,8680,14,6,0,N,1,1000.0,4,0,17-03529,140,2,1,102,21,2,11,1,2,2,N,1,8580,0,2,5000.0,1,474,179,101,31.25
436,4,2,9,2,2,N,N,3,0,1,N,N,N,9,2,1,N,N,105,29-01901,252,1,1,306,8,2,8,2,2,2,N,1,N,1,3,N,N,295,100,81,50.0
437,52,2,13,2,2,2,5,5,0,1,9690,15,6,0,4,2,9300.0,7,156,17-03531,121,2,1,331,23,2,10,2,2,2,N,1,8770,0,3,30000.0,5,501,253,228,37.5
438,21,2,10,2,2,2,N,7,0,1,N,N,6,1,5,2,0.0,0,105,29-01901,115,2,2,161,36,2,8,2,1,1,N,1,N,5,6,2500.0,1,7,155,155,31.25
439,81,1,0,1,1,1,1,9,0,1,N,N,1,0,2,2,18500.0,7,501,30-00600,136,1,1,68,73,2,0,2,1,2,N,1,N,0,2,18200.0,4,189,101,92,37.5
440,28,2,7,2,2,2,N,5,0,1,6080,N,1,0,4,1,1400.0,3,501,06-07502,80,1,2,71,77,2,12,2,2,2,N,1,N,0,2,6900.0,2,209,109,94,43.75
441,21,2,10,2,2,2,N,7,0,1,7072,14,6,2,12,2,12000.0,2,168,17-03531,296,2,1,362,20,2,10,2,2,2,N,1,8680,0,3,1500.0,1,332,466,300,43.75
442,70,2,10,2,2,2,N,7,0,1,9570,10,1,0,4,2,70000.0,8,501,51-51255,48,1,1,55,59,2,10,2,2,2,N,1,7290,0,3,108000.0,8,501,44,45,62.5
443,14,2,9,2,2,2,N,4,1,1,4570,14,4,0,3,2,430.0,7,473,32-00405,150,8,1,51,26,2,9,2,2,2,N,1,8680,0,2,3000.0,1,255,39,28,50.0
444,52,2,10,2,2,2,N,11,4,1,7270,10,1,0,2,1,4300.0,9,501,51-01301,68,1,1,72,32,2,10,2,2,2,N,1,7270,0,2,210800.0,9,501,223,223,75.0
445,15,2,13,2,2,2,N,4,1,1,6190,14,6,0,2,2,22300.0,6,101,36-03710,41,8,1,40,40,2,13,2,2,2,N,1,8680,0,2,24000.0,4,141,449,355,56.25
446,35,2,10,2,2,2,N,9,0,1,7860,10,4,0,2,1,10000.0,9,501,51-01301,104,1,2,79,71,2,10,2,2,2,N,1,7370,0,N,96600.0,8,501,43,43,56.25
447,51,2,7,2,2,2,N,10,0,1,8170,10,6,0,N,2,26000.0,7,501,28-01100,135,1,1,66,23,2,7,2,2,2,N,1,7390,0,N,25000.0,5,189,56,55,56.25
448,52,2,7,2,2,2,N,12,0,1,7290,14,1,0,2,1,1500.0,9,501,24-01004,113,1,2,72,70,2,8,2,2,2,N,1,8570,0,2,220000.0,9,501,76,75,62.5
449,55,2,7,2,2,2,N,5,0,1,N,N,2,0,3,1,0.0,0,0,01-01301,102,2,2,39,93,2,7,2,1,1,N,1,N,0,N,27300.0,5,225,177,178,43.75
450,74,2,8,2,2,2,N,10,0,1,9470,12,1,1,2,1,125000.0,9,501,26-02702,90,1,1,90,60,2,8,1,2,2,N,1,8180,0,2,96000.0,9,501,142,143,56.25
451,54,2,8,2,2,2,N,3,0,3,N,N,N,N,N,0,N,0,N,38-00100,18,1,2,3,13,2,0,2,2,1,N,2,N,N,N,N,N,N,41,0,56.25
452,31,2,7,2,1,2,N,9,0,1,1691,6,4,0,2,2,35000.0,2,67,08-00803,118,1,1,61,50,2,7,2,2,2,N,1,4795,1,2,100000.0,8,501,71,71,43.75
453,56,2,13,2,2,2,N,8,0,1,4770,12,1,0,2,2,9800.0,2,501,17-03529,58,2,2,145,39,2,11,2,2,2,N,1,8090,3,5,30000.0,5,331,71,102,37.5
454,45,2,12,2,2,2,N,9,0,1,7860,11,6,2,3,1,28000.0,4,501,17-03529,55,6,2,84,21,2,11,2,2,2,N,1,7870,0,N,40000.0,6,305,75,44,37.5
455,68,2,8,2,2,2,N,7,0,1,6180,N,1,0,N,1,1600.0,7,188,17-03529,98,1,1,58,71,2,11,2,2,2,N,1,N,0,3,14000.0,3,501,37,38,43.75
456,45,2,12,2,2,2,N,9,4,1,7390,8,1,2,2,2,90000.0,9,36,06-07502,105,1,2,95,34,2,12,2,2,2,N,1,6480,0,2,70000.0,7,501,51,50,50.0
457,66,2,13,2,2,2,N,8,0,1,4195,10,1,0,5,2,6200.0,2,1,36-04010,147,2,1,210,38,2,13,2,2,2,N,1,7590,2,5,78000.0,8,408,87,87,50.0
458,46,2,7,2,2,2,N,5,0,1,9490,12,1,2,2,2,18000.0,6,105,24-01004,152,2,2,341,73,2,8,2,2,2,N,1,8290,0,2,45300.0,5,501,90,119,43.75
459,59,2,10,2,2,1,N,6,0,1,8470,13,1,2,3,2,12000.0,9,501,17-03529,68,2,2,62,58,2,11,2,1,2,N,1,8370,0,3,0.0,0,49,52,52,31.25
460,27,2,13,2,1,1,N,4,2,1,N,N,6,1,3,2,0.0,0,306,36-03710,194,9,2,347,15,2,13,2,2,2,N,1,N,3,4,0.0,0,18,78,54,50.0
461,79,2,7,2,2,2,N,6,0,1,2870,N,5,0,2,2,600.0,2,227,01-01301,173,2,2,237,68,2,7,2,1,2,N,1,N,0,N,11100.0,3,91,72,72,43.75
462,20,2,7,2,2,2,N,5,0,1,N,12,6,0,2,2,0.0,0,496,28-01100,112,1,2,70,24,2,7,2,2,2,N,1,8170,2,3,5000.0,2,24,145,146,43.75
463,68,2,7,2,2,2,N,4,0,3,770,N,6,N,N,0,24000.0,4,N,13-04600,49,1,1,0,16,2,7,2,2,2,N,2,N,N,N,0.0,0,N,118,0,62.5
464,32,2,7,2,2,2,N,7,0,1,4090,N,6,0,2,2,56000.0,1,0,06-07502,46,1,2,51,69,2,12,2,1,2,N,1,N,0,N,12200.0,3,100,109,108,37.5
465,51,2,7,2,1,2,N,3,0,3,7460,N,6,N,N,0,16000.0,3,N,24-01004,59,2,1,5,15,2,8,2,2,2,N,2,N,N,N,0.0,0,N,17,0,43.75
466,46,2,13,2,1,2,N,9,4,1,4590,13,6,0,N,2,6200.0,2,68,36-04010,99,2,1,374,29,2,13,2,2,2,N,1,8380,0,N,54000.0,6,407,236,236,50.0
467,16,2,7,2,2,2,N,N,0,1,N,N,N,2,6,1,N,N,280,13-04600,258,2,1,291,0,2,7,2,N,N,N,1,N,3,5,N,N,241,68,58,50.0
468,50,2,7,2,2,2,N,7,1,1,6190,14,6,0,2,1,35400.0,1,427,19-01700,57,1,2,33,29,2,7,2,2,2,N,1,8660,0,2,6000.0,1,368,47,46,62.5
469,51,2,10,2,2,2,N,11,0,1,9590,16,6,0,3,1,516000.0,9,501,51-51255,184,2,1,41,46,2,10,2,2,2,N,1,9590,0,N,191000.0,9,501,359,359,68.75
470,58,2,1,2,1,1,4,5,0,1,N,16,6,0,2,1,9100.0,2,501,38-00100,94,1,2,46,25,2,0,2,2,2,N,1,9370,0,N,28700.0,4,219,101,106,25.0
471,25,2,13,2,2,2,N,5,4,1,6991,9,6,1,3,2,9600.0,6,229,36-03710,134,1,1,98,61,2,13,2,2,2,N,1,7071,0,N,60000.0,7,453,216,187,43.75
472,18,1,11,2,2,2,N,8,0,1,7860,12,5,0,N,2,54000.0,5,231,01-01301,103,2,2,47,41,2,7,2,2,2,N,1,8191,2,3,32000.0,6,155,157,157,31.25
473,51,2,7,2,2,2,N,5,1,1,5470,5,1,0,2,2,430.0,3,9,32-00405,53,1,1,49,40,2,9,2,2,2,N,1,4090,3,6,30000.0,5,149,100,101,37.5
474,55,2,8,2,2,2,N,10,0,1,N,N,1,0,2,1,82000.0,8,501,01-01301,117,2,1,153,61,2,7,2,2,2,N,1,N,0,2,131200.0,9,501,48,48,62.5
475,51,2,0,2,2,2,N,8,0,1,8660,3,1,0,2,1,8000.0,6,501,30-00600,50,1,2,40,31,2,0,2,2,2,N,1,770,2,4,26000.0,5,501,20,20,50.0
476,15,2,8,2,2,2,N,4,0,1,N,N,6,5,6,2,0.0,0,225,24-01004,123,2,2,371,18,2,8,2,2,2,N,1,N,0,3,0.0,0,501,118,91,62.5
477,64,2,10,2,2,2,N,8,0,1,8390,6,1,2,4,1,3000.0,3,70,13-04600,185,2,1,424,68,2,7,2,2,2,N,1,4971,0,5,35900.0,6,484,19,19,37.5
478,57,2,11,2,2,2,N,5,0,1,9090,13,4,0,N,1,9500.0,4,204,17-03529,54,2,2,65,78,2,11,2,2,2,N,1,8370,0,3,40300.0,6,501,42,42,50.0
479,30,2,7,2,2,2,N,7,0,1,N,N,1,1,3,2,0.0,0,138,51-51255,139,2,2,157,40,2,10,2,2,2,N,1,N,4,6,0.0,0,86,130,193,56.25
480,40,2,7,2,2,2,N,9,0,1,7790,9,6,0,N,1,23000.0,6,75,13-04600,53,1,1,64,26,2,7,2,2,2,N,1,6970,0,N,58000.0,7,441,39,39,56.25
481,49,2,7,2,2,2,N,9,0,1,8191,12,1,0,3,1,58000.0,4,501,13-04600,91,1,1,142,62,2,7,2,2,2,5,1,8191,0,2,48000.0,7,282,36,36,50.0
482,65,2,13,2,2,2,N,7,0,1,3990,6,2,4,3,1,17000.0,4,61,28-01100,112,2,1,206,56,2,7,2,2,2,N,1,4971,0,N,53000.0,8,400,86,86,37.5
483,3,1,13,2,2,2,N,4,4,1,N,N,6,2,5,2,1600.0,N,354,51-51255,60,8,2,193,16,2,10,2,2,2,N,1,N,2,4,0.0,0,60,94,72,43.75
484,39,2,1,2,2,2,N,6,0,1,8270,14,4,2,7,1,8800.0,4,263,38-00100,104,1,2,35,39,2,0,2,2,2,N,1,8690,0,N,12000.0,2,91,109,171,43.75
485,57,2,8,2,2,2,N,5,0,1,N,N,1,4,6,1,0.0,0,256,38-00100,149,6,2,104,70,2,0,2,2,2,N,1,N,0,2,8100.0,1,501,79,41,43.75
486,27,2,7,2,2,2,N,7,0,1,2290,14,6,0,3,1,40000.0,2,105,01-01301,318,2,2,117,22,2,7,2,2,2,N,1,8590,0,2,6700.0,2,197,136,74,56.25
487,60,1,1,2,2,2,N,5,0,1,N,2,1,0,2,1,516000.0,9,501,40-00200,17,1,1,36,50,2,0,2,2,2,N,1,680,0,2,55000.0,8,501,67,67,50.0
488,20,1,11,2,2,2,N,7,0,1,3970,4,4,5,3,2,17000.0,9,79,17-03529,238,2,1,161,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,37.5
489,41,1,11,2,2,2,N,8,0,1,3970,14,4,5,6,2,17000.0,3,2,28-01100,152,2,2,228,50,2,7,2,2,2,N,1,8660,0,N,19700.0,5,149,99,99,31.25
490,57,2,10,2,2,2,N,9,0,1,8191,10,1,1,2,2,27000.0,7,4,51-51255,90,2,1,138,42,2,10,2,2,2,N,1,7680,2,4,40000.0,5,501,48,32,43.75
491,63,2,7,2,2,2,N,11,0,1,7290,6,1,2,3,1,53000.0,8,438,24-01004,146,1,1,191,35,2,8,2,2,2,N,1,5070,0,2,128000.0,9,501,75,74,37.5
492,57,2,7,2,2,2,N,9,0,1,N,10,6,0,N,1,12000.0,1,366,24-01004,43,2,2,63,21,2,8,2,2,2,N,1,7290,1,11,12000.0,2,501,100,72,43.75
493,18,2,11,2,2,2,N,8,0,1,3980,6,4,0,N,2,1800.0,2,67,06-07502,136,6,2,148,64,2,12,2,2,2,N,1,5170,0,N,65000.0,7,497,137,138,50.0
494,17,2,7,2,2,2,N,9,0,1,5180,6,1,0,3,2,8600.0,4,275,19-01700,150,1,2,61,30,2,7,2,2,2,N,1,4770,1,3,60000.0,8,304,94,87,50.0
495,50,2,10,2,2,2,N,7,0,1,9370,15,4,0,3,2,3000.0,2,166,13-04600,213,2,2,173,62,2,7,2,1,2,N,1,9160,0,N,2440.0,1,18,161,161,37.5
496,51,2,13,2,2,2,N,5,0,1,9160,16,3,1,2,1,33000.0,6,49,36-04010,207,2,2,80,66,2,13,2,2,2,N,1,9480,0,4,70000.0,7,501,306,306,43.75
497,35,2,0,2,2,2,N,4,0,1,7190,15,1,1,4,1,60000.0,4,501,38-00100,62,1,1,63,58,2,0,2,2,2,N,1,8870,0,2,20000.0,3,352,87,54,43.75
498,38,2,8,2,2,2,N,9,0,1,7870,12,6,0,N,2,15200.0,9,501,26-02702,106,1,1,130,66,2,8,2,2,2,N,1,8290,0,N,40220.0,6,333,108,109,56.25
499,26,2,7,2,2,2,N,7,0,1,N,18,1,1,4,1,0.0,0,0,28-01100,120,2,1,87,52,2,7,2,2,2,N,1,9920,0,4,0.0,0,94,30,33,62.5
500,46,2,9,2,2,2,N,7,1,1,2270,14,1,2,3,2,430.0,1,160,32-00405,53,8,1,49,37,2,9,2,2,2,N,1,8660,3,5,38000.0,6,125,87,87,43.75
501,24,2,10,2,2,2,N,9,0,1,7460,10,6,0,N,2,110000.0,5,501,17-03529,94,1,2,71,28,2,11,2,2,2,N,1,7390,0,N,49000.0,6,370,76,76,50.0
502,20,2,12,2,2,2,N,4,1,1,4490,10,4,0,N,2,15400.0,4,170,32-00405,63,8,2,55,43,2,9,2,2,2,N,1,7690,3,4,20000.0,4,77,139,140,43.75
503,64,1,7,2,2,2,N,5,0,1,N,N,2,0,2,1,40000.0,5,501,36-04010,82,2,1,139,62,2,13,2,2,2,N,1,N,0,6,37000.0,5,278,119,130,50.0
504,71,2,7,2,2,2,N,12,0,1,N,N,1,0,2,1,85000.0,9,501,06-08507,41,6,2,40,90,2,7,2,2,2,N,1,N,0,2,8700.0,2,208,38,43,62.5
505,69,2,7,2,2,2,N,11,0,1,9920,4,1,1,2,1,69000.0,9,501,06-08507,26,6,2,45,44,2,7,2,2,2,N,1,2280,0,2,74000.0,7,501,104,94,56.25
506,92,2,8,2,2,2,N,7,0,1,7460,14,1,0,6,2,2500.0,2,105,28-01100,258,2,2,122,27,2,7,2,2,2,N,1,8680,3,5,6300.0,2,106,112,112,43.75
507,76,1,12,2,2,2,N,9,0,1,7270,10,1,0,2,2,57000.0,9,501,29-01901,106,1,1,120,43,2,8,2,2,2,N,1,7490,0,2,70000.0,8,501,115,115,50.0
508,58,2,13,2,2,2,N,5,0,1,9160,4,1,1,2,1,7000.0,1,179,36-04010,173,2,1,115,66,2,13,2,2,2,N,1,1990,0,4,1600.0,1,501,109,141,50.0
509,4,2,10,2,2,2,N,1,0,1,N,N,N,2,5,1,N,N,501,29-01901,125,1,1,108,3,2,8,2,N,N,N,1,N,2,4,N,N,187,390,293,50.0
510,65,2,0,2,2,2,N,4,0,1,9920,10,6,1,5,1,0.0,0,501,38-00100,65,1,1,14,17,2,0,2,2,2,N,1,7770,3,5,870.0,0,388,15,19,56.25
511,42,2,12,2,2,2,N,9,0,1,8680,8,1,1,2,1,105000.0,9,235,06-07502,62,1,1,65,32,2,12,2,2,2,N,1,6570,0,2,54000.0,6,501,109,117,50.0
512,54,2,7,2,2,2,N,8,0,1,8670,N,4,0,2,1,10000.0,2,4,13-04600,140,2,1,99,69,2,7,2,2,2,2,1,N,0,N,25700.0,5,211,35,35,43.75
513,30,2,1,2,1,1,N,5,0,3,N,N,6,N,N,0,1200.0,1,N,40-00200,67,1,1,0,17,2,0,2,2,2,N,2,N,N,N,0.0,0,N,14,0,50.0
514,50,2,12,2,2,2,N,11,0,1,7270,9,1,0,2,1,250000.0,9,501,19-01700,74,1,1,32,28,2,7,2,2,2,N,1,6991,0,2,120000.0,9,501,269,269,62.5
515,26,2,8,2,2,2,N,10,0,1,7870,6,6,1,2,2,57000.0,6,501,26-02702,100,1,2,186,40,2,8,2,2,2,N,1,5275,0,N,49000.0,7,372,157,157,43.75
516,41,2,0,2,2,2,N,5,0,1,8680,14,4,1,5,1,64000.0,2,86,38-00100,101,1,2,21,77,2,0,2,2,2,N,1,8590,0,N,19000.0,3,157,33,29,43.75
517,58,2,7,2,2,2,N,9,0,1,9170,N,4,0,5,2,40000.0,4,86,06-07502,51,1,2,116,73,2,12,2,2,2,N,1,N,0,N,36000.0,5,294,68,68,43.75
518,81,2,7,2,2,2,N,9,0,1,770,5,1,1,2,1,63000.0,4,501,08-00803,40,1,1,201,35,2,7,2,2,2,N,1,4470,1,3,85000.0,8,490,34,33,50.0
519,48,2,10,2,2,2,N,4,0,1,1070,N,4,0,3,1,8000.0,2,304,17-03529,113,2,1,79,78,2,11,2,2,2,N,1,N,0,3,16800.0,3,139,71,57,50.0
520,63,2,7,2,2,2,N,9,0,1,9480,16,6,0,2,1,60000.0,7,501,24-01004,101,1,2,68,59,2,8,2,2,2,N,1,9590,0,N,60000.0,6,453,52,52,50.0
521,52,2,11,2,2,2,N,4,0,1,5570,14,6,0,N,2,8000.0,2,330,17-03529,57,2,1,60,29,2,11,2,2,2,N,1,8680,3,5,12000.0,2,381,102,51,50.0
522,30,2,0,2,2,2,N,8,0,1,7071,5,1,0,3,1,54000.0,5,72,38-00100,54,3,2,54,57,2,0,2,2,2,N,1,4470,0,7,51000.0,7,308,60,61,50.0
523,0,2,10,2,2,2,N,2,0,1,N,N,N,3,5,2,N,N,451,51-51255,102,2,2,70,4,2,10,2,N,N,N,1,N,2,4,N,N,501,58,80,50.0
524,29,2,7,2,2,2,N,9,0,1,8170,N,1,5,4,2,59000.0,6,216,24-01004,87,1,2,113,73,2,8,2,2,2,N,1,N,0,2,12000.0,2,501,10,12,37.5
525,33,2,1,2,2,2,N,4,0,1,170,0,6,2,2,2,56000.0,2,501,38-00100,63,1,2,52,17,2,0,2,2,2,N,1,180,4,5,3000.0,1,110,554,857,37.5
526,56,2,9,2,2,2,N,4,1,1,8590,3,1,0,8,2,206500.0,6,107,32-00405,65,1,1,97,41,2,9,2,2,2,N,1,770,2,5,38400.0,6,124,67,67,50.0
527,54,2,7,2,2,2,N,9,0,1,7080,9,1,0,2,2,4400.0,5,427,19-01700,105,2,2,62,30,2,7,2,2,2,N,1,6992,3,6,13300.0,2,181,379,380,43.75
528,71,2,10,2,2,N,N,9,0,1,8290,N,6,0,3,1,59000.0,4,83,30-00600,42,1,2,48,68,2,0,2,2,2,N,1,N,0,N,9600.0,2,79,42,41,43.75
529,52,2,7,2,2,2,N,10,0,1,9920,12,1,1,2,1,0.0,0,501,06-08507,76,6,2,61,55,2,7,2,2,2,N,1,8090,0,2,141500.0,9,501,49,49,56.25
530,40,2,7,2,2,2,N,8,0,1,9170,4,1,1,2,1,69000.0,9,501,06-08507,62,6,2,68,60,2,7,2,2,2,N,1,3390,0,3,80000.0,8,501,101,93,50.0
531,31,2,10,2,2,2,N,9,0,1,8191,7,1,1,4,1,49000.0,9,501,51-01301,207,1,1,84,45,2,10,2,2,2,N,1,6290,2,4,250000.0,9,501,98,120,62.5
532,57,2,8,2,2,2,N,12,0,1,7870,11,4,0,2,1,1000.0,8,501,24-01004,94,1,2,138,56,2,8,2,2,2,N,1,7860,1,2,100000.0,8,501,55,55,62.5
533,50,2,12,2,2,2,N,5,0,1,8170,14,1,0,2,2,24000.0,3,36,01-01301,150,2,1,105,53,2,7,2,2,2,N,1,8590,0,2,20000.0,4,315,113,113,50.0
534,29,2,10,2,2,2,N,9,0,1,6991,6,6,1,N,2,4300.0,2,54,51-01301,171,2,2,252,40,2,10,2,2,2,N,1,5180,0,3,26000.0,4,194,63,194,43.75
535,30,1,13,2,1,2,N,7,0,1,N,N,6,1,5,2,7200.0,0,95,36-03710,75,2,2,58,17,2,13,2,2,2,N,1,N,0,4,0.0,0,121,370,246,43.75
536,43,2,1,2,2,2,N,5,0,1,8680,12,1,2,2,2,30000.0,3,501,19-01700,133,1,2,179,40,2,7,2,2,2,N,1,8180,4,6,59600.0,8,207,225,226,37.5
537,75,1,0,2,1,2,N,8,0,1,9920,12,2,0,2,1,69000.0,5,352,40-00200,123,3,2,88,34,2,0,2,2,2,N,1,8090,0,6,24000.0,5,308,124,235,43.75
538,61,2,11,2,2,2,N,9,0,1,9920,N,4,0,2,1,600.0,4,11,17-03529,172,2,1,205,72,2,11,2,2,2,N,1,N,0,N,53900.0,7,446,33,38,50.0
539,82,2,10,2,2,2,N,9,0,1,N,N,6,1,2,1,57000.0,3,501,51-01301,136,1,1,77,48,2,10,2,2,2,N,1,N,0,N,0.0,0,0,48,49,50.0
540,45,2,13,2,2,1,N,5,2,1,770,10,6,1,3,2,54000.0,6,501,36-03710,149,8,1,59,60,2,13,2,2,2,N,1,7690,0,N,40000.0,5,301,328,329,37.5
541,21,2,11,2,2,2,N,7,0,1,5190,6,4,5,N,1,70000.0,1,184,17-03529,185,2,1,249,65,2,11,2,2,2,N,1,5593,0,N,47600.0,6,393,139,140,50.0
542,65,2,1,1,2,2,1,8,0,1,1070,7,3,1,2,1,62000.0,2,144,38-00100,176,1,1,189,72,2,0,2,2,2,N,1,6370,0,2,25000.0,4,364,7,8,31.25
543,70,2,0,2,2,2,N,7,0,1,4972,9,3,0,2,1,36000.0,4,501,30-00600,60,1,2,61,57,2,0,2,2,2,N,1,6870,0,N,56000.0,7,421,49,49,50.0
544,70,2,0,2,1,1,N,8,0,1,8270,12,1,0,3,1,8800.0,5,501,40-00200,55,9,2,60,28,2,0,2,2,2,N,1,8191,0,2,43000.0,7,501,93,93,43.75
545,54,2,8,2,2,2,N,8,0,1,8660,11,1,1,2,1,2500.0,9,501,19-01700,184,1,2,56,27,2,7,2,2,2,N,1,7860,0,2,20000.0,3,501,629,629,50.0
546,37,2,0,2,1,2,N,3,0,2,N,N,3,N,N,1,18500.0,4,181,30-00600,45,1,1,28,66,2,0,2,2,2,N,1,N,0,N,23600.0,4,195,56,56,50.0
547,54,2,7,2,2,2,N,7,1,1,9290,6,1,0,N,2,8600.0,6,52,19-01700,52,1,2,56,29,2,7,2,2,2,N,1,5170,1,4,0.0,0,263,204,329,43.75
548,50,2,7,2,1,2,N,7,0,1,2390,6,1,5,2,2,17000.0,6,217,28-01100,136,2,1,219,29,2,7,2,2,2,N,1,4971,1,3,20800.0,5,208,132,172,37.5
549,49,2,0,2,2,2,N,9,0,1,5570,10,1,1,N,1,5700.0,7,25,17-03529,52,1,1,47,47,2,11,2,2,2,N,1,7470,3,5,120000.0,9,501,61,108,37.5
550,58,2,7,2,2,2,N,5,0,1,390,11,1,0,2,1,8600.0,4,224,19-01700,60,1,1,57,65,2,7,2,2,2,N,1,7860,2,6,0.0,0,183,503,705,43.75
551,19,2,8,2,2,2,N,9,0,1,7870,N,6,0,2,1,17000.0,8,501,26-02702,110,1,1,174,64,2,8,2,2,2,N,1,N,0,N,84300.0,8,501,273,273,62.5
552,60,2,13,2,1,2,N,7,4,1,7680,9,1,0,2,1,13000.0,5,11,36-03710,141,1,1,92,63,1,13,2,2,2,N,1,7072,0,2,180080.0,9,501,127,128,43.75
553,65,2,7,2,2,2,N,1,0,1,8191,N,1,1,2,1,0.0,8,501,29-01901,532,2,2,199,32,2,8,2,2,2,N,1,N,9,12,0.0,0,105,146,169,43.75
554,15,2,7,2,2,2,N,4,0,1,N,N,3,0,2,2,0.0,0,0,28-01100,61,2,1,42,59,2,7,2,2,2,N,1,N,0,N,9500.0,3,72,36,37,56.25
555,53,2,7,2,2,2,N,9,0,1,7470,10,6,3,4,1,1000.0,1,501,24-01004,56,6,1,51,25,2,8,2,2,2,N,1,7380,0,N,58590.0,6,446,92,93,37.5
556,47,2,7,2,2,2,N,8,0,1,4690,9,1,0,3,2,28000.0,6,334,28-01100,89,2,2,28,24,2,7,2,2,2,N,1,6880,3,5,42000.0,7,291,66,52,43.75
557,39,2,0,2,2,2,N,5,0,1,9160,12,6,1,5,2,38000.0,9,287,38-00100,193,1,1,153,54,2,0,2,2,1,N,1,8290,0,N,39300.0,5,300,189,188,37.5
558,89,2,8,2,1,2,N,3,0,2,N,N,3,N,N,0,3000.0,2,N,29-01901,120,2,1,1,77,2,8,2,1,2,N,2,N,N,N,7500.0,2,N,56,0,75.0
559,58,2,10,2,2,2,N,11,0,1,7590,16,1,2,2,1,64000.0,9,501,51-01301,66,6,1,67,38,2,10,2,2,2,N,1,9470,2,4,153000.0,9,501,77,58,62.5
560,37,2,10,2,1,2,N,8,0,1,5690,10,1,1,N,1,150000.0,4,54,51-51255,208,1,1,79,48,2,10,2,2,2,N,1,7380,0,2,175000.0,9,501,56,56,37.5
561,82,1,8,2,2,2,N,7,0,1,N,N,4,0,2,1,48000.0,2,501,26-02702,82,1,2,129,78,2,8,2,2,2,N,1,N,0,N,61000.0,8,500,99,100,50.0
562,3,2,7,2,N,N,N,2,0,1,N,N,N,0,5,1,N,N,43,38-00100,70,2,1,67,7,2,0,2,2,2,N,1,N,2,3,N,N,300,152,59,43.75
563,46,2,10,2,2,2,N,11,4,1,7270,10,1,0,2,1,104000.0,9,501,51-51255,119,1,1,66,41,2,10,2,2,2,N,1,7390,1,3,200000.0,9,501,118,108,56.25
564,6,2,8,2,N,N,N,1,0,1,N,N,N,4,3,2,N,N,246,51-01301,161,1,2,185,4,2,10,2,N,N,N,1,N,2,4,N,N,289,72,69,56.25
565,48,1,8,2,2,2,N,5,0,1,7870,3,1,3,5,1,0.0,0,415,29-01901,129,1,1,110,43,2,8,2,2,2,N,1,770,2,4,8000.0,2,187,269,293,37.5
566,40,2,0,2,2,2,N,12,0,1,6170,0,1,3,5,1,20000.0,9,501,38-00100,52,1,1,50,73,2,0,2,2,2,N,1,170,0,2,179000.0,9,501,14,15,56.25
567,39,2,0,2,2,2,N,8,0,1,N,10,1,1,4,1,0.0,0,15,40-00200,60,1,2,46,61,2,0,2,2,2,N,1,7290,0,2,19200.0,4,486,23,26,43.75
