SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,5,1,N,1,0,32-00405,N,5957
2,1,1,1,2,7,0,36-04010,13,33
2,N,9,1,N,3,0,38-00100,N,14434
1,2,5,0,9,4,0,08-00803,14,22076
2,6,1,1,0,5,0,29-01901,N,25078
1,1,1,1,8,9,0,40-00200,N,26079
2,1,1,1,3,10,0,40-00200,N,10902
2,6,1,1,9,9,0,51-51255,9,20903
2,4,1,1,5,8,0,28-01100,14,26921
2,N,2,2,N,3,0,29-01901,N,24092
1,6,2,2,2,7,0,06-07502,14,14877
1,N,1,2,N,3,0,08-00803,N,6237
2,3,1,2,2,9,0,40-00200,N,24761
2,N,2,1,N,3,0,51-01301,N,17172
2,1,1,1,9,12,0,51-01301,8,9453
2,4,2,1,6,8,0,17-03531,N,27104
2,6,2,0,0,5,0,17-03529,N,13268
2,6,4,2,3,8,0,01-01301,0,21682
1,1,1,2,2,12,0,36-04010,13,26831
1,6,1,0,0,7,0,51-51255,N,19263
2,6,1,1,1,9,1,01-01301,11,9235
1,N,9,2,N,3,0,36-04010,N,11312
2,N,2,1,N,3,0,29-01901,N,3890
2,1,1,1,6,10,4,51-51255,11,3770
2,N,1,2,N,2,0,28-01100,N,2556
1,N,2,2,N,2,0,51-01301,N,2505
2,6,9,1,6,9,0,32-00405,6,3302
2,1,1,1,8,11,0,13-04600,2,267
2,6,1,0,0,7,0,24-01004,N,7499
2,2,5,2,2,4,0,40-00200,7,18870
2,6,2,1,4,8,0,06-08507,11,3919
1,6,1,1,8,9,0,51-51255,3,2423
2,1,1,1,9,12,0,38-00100,10,1782
2,6,1,2,4,9,0,24-01004,11,14592
1,6,1,2,3,9,0,19-01700,10,8929
2,6,6,2,5,10,2,38-00100,11,16252
2,N,1,2,N,N,1,08-00803,N,3707
2,6,1,0,1,7,0,40-00200,6,4655
2,N,2,2,N,N,0,06-08507,N,16030
2,1,1,1,6,7,0,38-00100,9,27190
2,N,9,1,N,N,0,36-03710,N,12200
1,6,2,2,0,8,0,17-03529,18,11590
2,6,2,2,1,7,0,19-01700,6,10314
2,6,1,1,7,7,0,30-00600,N,16461
2,N,2,2,N,2,1,51-01301,N,21414
1,1,6,1,7,1,1,17-03531,8,19318
2,N,1,1,N,N,0,08-00803,N,8162
2,6,1,1,5,6,0,36-04010,14,14656
2,4,1,1,7,7,0,17-03529,10,19886
1,N,9,2,N,N,0,24-01004,N,25032
1,6,6,2,5,7,0,24-01004,7,19654
2,3,8,2,0,5,0,29-01901,18,8736
1,1,8,2,6,9,0,51-51255,11,6366
2,N,1,2,N,3,0,19-01700,N,15171
1,4,2,1,8,10,0,28-01100,4,22684
2,2,7,2,4,7,0,36-04010,0,10961
1,N,9,2,N,2,0,08-00803,N,4282
2,4,2,2,5,5,0,29-01901,14,10458
2,1,1,1,7,5,4,13-04600,7,15366
1,6,2,0,3,7,0,36-03710,10,19541
1,6,8,1,0,5,0,32-00405,14,19254
1,1,1,1,4,5,0,01-01301,4,22622
2,6,3,1,2,6,0,38-00100,N,15597
1,3,1,2,9,10,0,28-01100,8,23100
2,1,1,1,5,11,0,38-00100,N,5772
2,1,1,1,8,10,0,30-00600,3,23875
2,1,1,1,9,10,0,08-00803,7,18718
2,N,1,1,N,2,0,06-07502,N,19126
1,N,3,2,N,1,0,19-01700,N,2554
2,1,2,1,5,7,0,51-51255,N,73
1,6,1,1,6,10,0,28-01100,13,13259
2,4,8,1,4,1,0,36-04010,17,8072
1,6,4,2,4,10,0,06-07502,15,10990
2,6,1,2,4,5,0,38-00100,12,24663
1,N,6,1,N,3,0,08-00803,N,8546
1,1,1,2,9,10,0,36-04010,10,21587
1,N,2,2,N,3,0,28-01100,N,27136
1,6,2,2,3,5,0,24-01004,12,6705
1,1,1,1,0,4,0,30-00600,14,16289
1,4,3,1,3,6,0,24-01004,18,26967
2,1,8,1,5,5,0,32-00405,9,4905
1,6,1,1,1,9,0,17-03529,2,17183
1,6,9,2,9,10,2,40-00200,10,2839
2,6,1,2,6,5,0,51-51255,6,17038
2,6,1,2,7,10,0,06-08507,11,1587
2,4,1,1,4,5,0,17-03531,2,864
2,N,1,2,N,3,0,30-00600,N,9502
2,6,2,1,2,1,0,26-02702,N,25102
1,N,9,2,N,2,0,26-02702,N,15682
1,6,1,2,5,4,0,38-00100,11,5598
2,6,1,2,7,9,0,36-04010,3,2411
1,6,2,2,2,8,4,06-07502,11,1584
1,1,1,1,9,10,0,26-02702,16,23912
2,6,2,2,6,7,0,24-01004,11,21284
1,6,1,2,0,7,0,06-08507,N,23255
1,N,2,1,N,3,0,24-01004,N,2921
1,2,1,1,9,9,0,17-03531,12,9952
2,4,2,1,3,8,0,01-01301,6,16958
2,1,1,2,6,9,0,40-00200,5,21698
1,6,2,1,6,10,0,36-04010,9,21702
2,N,1,2,N,3,0,24-01004,N,10910
2,4,7,1,9,7,0,17-03529,10,13565
1,N,1,1,N,3,0,17-03531,N,26351
2,4,3,2,2,3,1,24-01004,11,25221
1,4,1,2,5,6,0,28-01100,10,9843
2,N,3,1,N,1,0,29-01901,N,24092
1,2,9,1,3,4,1,26-02702,5,3490
2,3,2,2,4,7,0,28-01100,11,14886
1,6,6,1,1,9,0,51-01301,10,633
1,3,2,1,2,5,0,29-01901,0,2923
1,1,2,1,2,5,0,17-03529,11,7573
2,6,6,2,0,4,0,32-00405,N,9922
1,6,1,2,7,7,0,36-03710,N,26128
2,6,1,2,4,5,0,06-08507,14,2177
1,1,1,2,5,4,4,38-00100,14,22042
2,5,7,2,8,5,0,19-01700,3,13742
2,1,1,2,7,10,0,32-00405,11,5606
2,3,1,2,1,3,0,08-00803,1,23807
1,6,1,2,2,4,0,32-00405,N,20268
2,6,3,2,3,5,1,30-00600,14,896
2,N,2,1,N,1,0,32-00405,N,2135
2,1,1,1,9,10,0,51-51255,11,13485
1,N,1,1,N,3,0,28-01100,N,14096
1,1,5,2,0,8,0,06-08507,9,14087
1,6,2,1,5,10,0,24-01004,6,15347
2,6,1,2,9,9,0,19-01700,N,10297
1,3,2,2,9,9,0,51-01301,5,9877
1,6,1,2,0,4,0,32-00405,N,6181
2,1,2,1,2,9,0,32-00405,9,22035
1,N,1,2,N,N,0,28-01100,N,9024
2,4,8,2,3,6,2,51-51255,8,21576
2,6,1,2,8,9,0,51-01301,10,4104
2,6,1,2,0,7,0,24-01004,N,19284
1,N,5,1,N,1,0,06-07502,N,14421
2,4,3,2,N,4,2,19-01700,16,20412
1,1,1,1,3,4,0,13-04600,4,8355
2,6,2,2,4,5,0,26-02702,6,18614
2,1,1,1,9,7,0,51-01301,0,4426
1,1,2,1,5,4,0,29-01901,3,13335
1,3,8,1,N,1,0,17-03529,8,21421
1,1,2,1,4,7,0,06-08507,4,15754
2,N,2,1,N,N,0,36-04010,N,15470
2,6,2,2,2,4,0,51-01301,N,19599
2,1,1,1,5,7,0,26-02702,N,6629
2,N,1,1,N,N,0,17-03529,N,21390
2,2,8,1,3,9,0,40-00200,12,6808
2,6,2,2,1,8,0,36-04010,13,21967
2,1,1,1,9,11,0,06-08507,N,4772
2,2,1,1,2,3,0,06-07502,N,1561
2,6,2,2,6,7,0,06-08507,6,6407
2,2,2,1,6,8,0,24-01004,4,12935
2,6,2,2,2,4,0,08-00803,N,9125
2,4,1,2,7,5,0,30-00600,9,24475
2,6,8,1,0,4,0,30-00600,N,8301
2,6,2,0,0,5,0,29-01901,3,26483
2,3,2,1,4,5,0,30-00600,10,2149
1,N,1,1,N,3,0,13-04600,N,25776
1,N,1,2,N,2,0,17-03529,N,18757
1,3,8,2,2,6,0,28-01100,16,16414
1,6,1,1,8,8,0,30-00600,8,23729
2,3,3,1,7,10,0,17-03529,6,12697
2,1,1,2,0,9,0,26-02702,N,15659
1,6,1,2,6,9,0,51-01301,12,19036
1,3,8,2,2,5,0,51-01301,6,1660
1,1,6,1,8,12,0,24-01004,11,16623
1,6,1,2,5,8,0,32-00405,14,16475
2,1,8,1,9,9,0,40-00200,10,21062
2,6,1,2,1,9,0,40-00200,11,7477
1,4,1,1,6,7,0,32-00405,14,15344
2,2,1,1,3,7,0,36-03710,6,12551
2,6,6,2,6,7,4,13-04600,6,1272
1,N,2,1,N,3,0,19-01700,N,2442
1,N,1,2,N,3,0,01-01301,N,22276
2,6,2,2,1,5,0,19-01700,14,8597
1,6,1,0,1,8,0,32-00405,N,18658
2,6,2,2,4,8,0,24-01004,3,13016
1,5,2,0,3,6,0,28-01100,16,11053
2,1,1,2,9,10,0,19-01700,4,6426
1,6,1,1,2,5,0,29-01901,N,23738
2,1,1,1,0,7,0,06-08507,N,8881
2,6,2,0,0,4,0,40-00200,N,15286
2,5,7,1,0,4,0,24-01004,1,14169
1,N,1,1,N,3,0,06-07502,N,24271
1,6,2,2,0,5,0,17-03531,N,9472
1,N,1,1,N,2,0,32-00405,N,5609
2,6,1,1,8,9,0,30-00600,13,5165
2,1,1,2,9,7,0,36-04010,15,21789
2,1,7,1,9,9,0,51-51255,10,4619
1,N,2,2,N,3,0,29-01901,N,16353
1,N,2,1,N,1,0,36-03710,N,11990
1,1,2,1,9,12,0,19-01700,10,10910
2,1,1,1,8,9,0,19-01700,10,26901
1,1,1,2,7,7,0,17-03529,1,3986
2,6,2,0,2,5,0,51-51255,12,13488
1,6,2,0,2,4,0,13-04600,N,7423
1,2,1,1,4,5,0,13-04600,2,18650
2,1,1,1,9,10,0,40-00200,15,14704
2,4,1,2,9,9,0,30-00600,6,8869
2,N,3,1,N,N,2,19-01700,N,22198
1,6,3,2,1,7,0,06-08507,8,11023
2,4,1,1,9,10,0,28-01100,14,16735
1,6,1,2,7,7,0,30-00600,6,10943
1,1,1,1,9,10,0,01-01301,10,4217
1,N,8,1,N,3,1,17-03529,N,15586
2,4,1,1,4,7,0,08-00803,11,4231
1,4,2,2,4,7,0,36-04010,N,5589
2,4,2,1,2,5,0,06-07502,8,26531
1,6,1,2,5,7,0,30-00600,14,10515
1,6,1,2,8,11,4,28-01100,10,14356
1,4,2,2,3,7,1,24-01004,11,24393
1,6,6,1,0,5,4,32-00405,N,14017
2,N,1,1,N,N,0,51-51255,N,24009
1,1,1,2,0,10,0,17-03531,7,18449
2,6,1,2,7,4,0,51-01301,0,24242
1,4,1,1,9,9,0,29-01901,N,6588
2,1,1,1,8,12,0,19-01700,11,16541
2,1,2,1,9,12,0,17-03531,4,4409
1,N,2,2,N,3,0,01-01301,N,16603
2,N,1,1,N,3,0,30-00600,N,22797
2,N,2,2,N,2,0,06-07502,N,2699
1,6,2,2,8,9,0,26-02702,6,26113
1,1,1,1,8,7,4,17-03531,7,26848
2,N,6,1,N,2,0,26-02702,N,23172
1,4,9,1,8,10,0,51-51255,11,18393
1,1,6,1,9,9,1,28-01100,14,1539
1,N,2,1,N,2,0,19-01700,N,9269
2,6,1,2,2,9,0,17-03529,11,13293
1,6,9,2,4,5,0,01-01301,18,7842
2,4,2,2,6,8,0,40-00200,12,18568
1,1,7,2,6,4,1,36-04010,15,14518
2,1,1,1,9,10,2,38-00100,10,4423
1,6,2,2,2,7,0,51-01301,6,5805
2,1,1,1,4,7,2,40-00200,14,26099
1,6,9,1,1,9,0,26-02702,12,2940
1,1,2,1,4,3,0,29-01901,N,2044
2,6,1,2,3,7,0,08-00803,14,22868
1,1,1,2,8,10,0,32-00405,9,5805
1,1,1,1,0,7,0,06-08507,15,19414
2,6,1,0,1,4,0,32-00405,N,13035
1,2,7,2,3,10,1,19-01700,11,23661
2,6,2,2,3,9,0,36-03710,10,20119
1,N,2,1,N,3,0,06-08507,N,21899
1,6,2,2,8,5,0,17-03529,4,20214
1,6,1,1,5,10,0,29-01901,11,26717
2,6,2,1,0,5,3,08-00803,N,2094
2,3,6,1,8,3,0,32-00405,6,23828
2,1,1,1,9,8,0,01-01301,0,8806
2,1,1,2,4,6,0,01-01301,4,24212
1,6,1,1,1,5,0,36-04010,3,16253
1,N,2,1,N,3,0,17-03531,N,19338
2,N,1,1,N,3,0,19-01700,N,15295
1,N,2,1,N,3,4,17-03531,N,3764
2,N,1,1,N,2,0,08-00803,N,18347
2,3,2,1,5,7,0,01-01301,13,16816
2,4,2,1,9,9,0,24-01004,5,25060
1,6,1,2,5,5,0,06-08507,16,15936
2,6,2,1,2,7,2,26-02702,14,25234
2,3,2,1,5,7,0,24-01004,14,11976
2,6,2,2,4,7,4,30-00600,10,10420
1,6,2,2,4,4,0,06-08507,4,1348
2,4,2,1,5,5,0,51-51255,10,26699
2,6,2,1,1,5,0,30-00600,6,8943
2,1,2,1,5,9,0,29-01901,10,26867
2,6,2,2,2,7,0,32-00405,13,943
1,2,2,2,4,8,0,51-51255,N,4870
1,1,1,2,1,5,0,06-08507,4,15430
1,4,2,1,6,8,0,01-01301,16,642
1,3,1,2,3,4,0,36-04010,N,7465
1,1,8,1,4,6,0,17-03529,N,19148
2,6,2,1,6,5,0,13-04600,0,24873
2,N,2,1,N,3,0,51-51255,N,21323
1,6,1,2,7,10,0,06-08507,16,6087
1,6,2,1,1,4,0,17-03531,10,7279
2,1,1,1,9,12,0,06-08507,4,6241
2,1,1,2,9,11,0,36-03710,10,8639
2,N,1,2,N,3,0,28-01100,N,857
1,N,2,1,N,3,0,51-01301,N,1576
1,1,1,1,9,10,0,26-02702,9,19734
2,1,3,2,5,9,0,01-01301,5,20156
2,1,1,1,4,5,0,38-00100,6,14381
1,N,2,1,N,3,0,51-51255,N,14478
1,3,1,0,8,10,0,40-00200,N,21968
2,1,3,1,3,2,0,32-00405,18,18752
1,1,2,1,8,7,0,40-00200,N,20190
2,3,2,2,3,3,0,19-01700,11,26144
2,1,1,1,6,4,0,51-51255,14,27215
1,1,2,1,0,5,0,28-01100,12,20853
1,6,1,1,2,7,0,51-01301,6,20819
1,1,1,2,0,2,0,06-08507,4,18859
2,N,1,1,N,3,1,08-00803,N,7106
2,1,1,1,4,3,0,13-04600,11,10039
2,6,2,2,0,7,0,30-00600,N,13569
1,1,2,1,7,7,0,51-51255,12,1839
2,6,1,2,4,7,0,40-00200,14,777
2,3,2,2,2,7,0,24-01004,N,9265
1,N,2,1,N,3,0,36-03710,N,13918
2,N,1,1,N,3,0,29-01901,N,13204
1,6,1,2,8,9,0,51-51255,10,16305
2,N,1,1,N,2,0,28-01100,8,6981
2,N,1,1,N,3,0,17-03531,N,2572
1,N,6,1,N,3,0,19-01700,N,15472
2,4,2,1,5,4,0,24-01004,9,12587
2,6,1,2,0,9,0,36-04010,13,11120
2,1,1,1,0,5,0,51-01301,N,13371
1,1,5,2,9,10,0,17-03529,10,13234
1,6,2,2,0,4,0,36-04010,N,19736
2,6,2,0,0,7,0,17-03531,N,26394
2,6,2,2,3,8,3,19-01700,5,20598
1,1,1,1,6,5,0,38-00100,4,13126
1,6,4,2,0,5,0,51-01301,14,24959
1,6,1,1,9,10,0,17-03529,10,11325
1,4,5,1,6,7,1,28-01100,3,13650
2,1,1,1,9,11,0,06-07502,10,1904
2,1,1,1,4,5,0,26-02702,N,5484
2,4,8,1,5,4,0,01-01301,0,2756
2,1,1,1,9,11,0,26-02702,11,1870
1,1,6,1,9,11,0,17-03531,12,20269
2,6,9,2,0,5,0,32-00405,N,5138
1,6,1,1,9,9,0,36-03710,3,3330
2,4,1,1,4,5,0,01-01301,1,2679
1,N,1,1,N,2,0,17-03529,N,26581
2,4,7,1,5,5,0,08-00803,7,2293
2,4,1,1,0,5,0,17-03531,N,20676
2,4,2,1,7,7,0,36-04010,16,22619
2,6,2,1,6,7,0,08-00803,10,6665
1,1,1,2,1,5,0,06-07502,N,4424
2,6,2,1,2,7,0,51-01301,10,12488
1,1,6,1,6,12,4,51-01301,10,20764
2,3,4,1,2,1,0,08-00803,N,8691
1,1,1,1,7,8,0,08-00803,6,11504
1,6,6,0,0,5,0,30-00600,N,1963
2,1,1,1,6,7,0,30-00600,N,7462
1,4,1,1,2,9,0,28-01100,N,2466
1,1,1,1,1,9,0,29-01901,6,3490
2,6,1,2,0,9,0,19-01700,12,22148
2,6,2,1,1,5,0,17-03529,11,3528
1,N,2,0,N,2,0,24-01004,N,23416
2,1,1,1,4,4,0,13-04600,11,12315
2,4,2,1,4,7,0,40-00200,N,13360
1,6,2,2,3,7,0,24-01004,6,24724
1,1,9,1,9,9,0,36-04010,10,9054
2,6,1,2,8,9,0,26-02702,10,12211
1,6,2,1,5,1,0,01-01301,15,46
1,4,6,1,0,5,4,06-07502,13,12179
2,N,2,2,N,2,0,01-01301,N,19121
2,4,1,1,0,7,0,40-00200,N,14030
2,4,2,2,0,4,0,06-08507,6,9805
2,3,1,1,4,9,0,30-00600,10,142
1,1,1,1,9,12,0,06-08507,10,11825
1,2,8,0,4,5,0,24-01004,18,666
2,6,3,1,1,7,0,06-07502,N,8001
1,6,2,2,4,5,1,13-04600,12,7672
2,6,6,2,6,9,0,51-51255,11,7724
1,N,2,1,N,1,3,38-00100,12,4849
1,N,3,2,N,3,0,28-01100,N,11361
2,1,9,1,7,8,0,24-01004,11,20991
2,5,4,2,3,8,0,36-03710,5,15894
2,6,1,2,8,10,0,08-00803,6,23855
2,1,2,1,2,4,0,51-51255,3,22949
1,N,1,2,N,3,0,08-00803,N,27053
2,3,3,1,2,6,0,13-04600,9,19740
1,N,1,1,N,3,0,36-03710,N,16862
2,N,1,1,N,3,0,08-00803,N,6777
1,4,2,1,8,7,0,51-01301,9,21719
2,N,2,2,N,3,0,08-00803,N,20444
2,2,1,1,1,5,0,36-04010,3,21445
2,6,1,2,8,9,0,24-01004,12,13854
2,6,1,0,1,5,0,28-01100,N,3528
2,6,1,1,1,7,0,40-00200,14,12777
1,1,2,1,4,7,0,28-01100,9,6074
2,1,2,1,1,7,0,32-00405,N,1574
2,1,2,1,9,7,0,51-51255,16,12176
2,1,1,1,8,5,0,17-03529,2,18921
2,1,6,1,8,12,0,40-00200,9,24263
2,2,4,1,9,10,0,17-03529,7,18052
2,6,2,2,7,9,0,19-01700,16,6630
1,6,9,1,2,5,0,36-04010,N,25783
2,3,8,1,8,11,0,26-02702,1,12894
1,4,1,1,9,11,0,26-02702,10,21866
1,6,1,1,7,9,4,30-00600,10,3676
1,6,6,2,6,4,0,36-04010,6,883
2,1,1,2,9,9,4,13-04600,10,4900
2,4,3,1,0,8,1,29-01901,15,1385
1,6,2,2,8,9,0,51-51255,10,11938
1,1,8,2,3,7,0,19-01700,11,11830
2,3,2,2,3,5,0,32-00405,N,9964
2,1,6,1,8,9,0,51-01301,10,16132
1,6,2,0,1,9,0,36-04010,3,24563
2,1,1,1,9,10,0,26-02702,6,11776
2,6,1,2,9,10,0,51-51255,8,1891
2,1,6,1,5,5,0,08-00803,14,2665
1,N,1,2,N,N,0,06-07502,N,6949
2,4,8,2,8,6,0,32-00405,16,21580
2,1,1,1,3,8,0,13-04600,8,24457
2,3,2,1,1,7,0,08-00803,8,2525
2,N,1,1,N,3,0,36-03710,N,5243
2,6,8,2,5,10,0,17-03529,10,23561
1,5,4,2,1,10,0,17-03529,2,986
2,1,6,1,9,10,0,40-00200,17,3534
1,N,3,2,N,1,0,26-02702,N,13494
1,6,2,0,0,4,0,17-03531,N,23028
2,6,9,0,0,7,0,36-04010,N,23977
2,6,1,1,1,4,0,08-00803,14,5678
1,6,1,1,5,8,0,40-00200,13,20631
1,1,1,1,9,11,0,06-08507,9,15865
2,N,2,2,N,3,0,29-01901,N,2481
1,4,1,2,3,5,0,32-00405,3,8896
2,6,1,1,5,9,0,13-04600,12,4413
1,3,2,1,3,5,0,51-01301,4,16885
1,6,6,2,8,9,0,30-00600,15,17121
1,1,2,1,8,5,0,26-02702,10,11579
2,5,9,0,3,3,0,36-03710,11,26762
2,1,1,1,9,7,0,51-01301,1,26092
2,6,1,2,6,9,0,28-01100,6,15356
2,1,9,1,8,8,0,40-00200,16,16277
2,1,2,1,5,3,0,36-04010,16,11333
2,1,1,1,0,5,1,40-00200,N,22584
1,1,2,1,7,5,0,13-04600,14,6356
2,1,1,1,3,10,0,38-00100,11,13885
2,3,2,2,6,9,0,36-04010,N,4019
1,3,2,2,2,4,0,32-00405,18,11255
1,N,2,1,N,3,0,06-07502,N,19327
1,6,9,0,0,4,0,36-03710,0,13066
2,N,1,2,N,1,0,32-00405,N,18650
2,4,1,2,5,6,0,24-01004,10,4934
1,6,1,0,0,4,0,17-03531,N,9586
2,1,6,2,8,10,1,51-51255,12,24686
2,6,6,2,8,10,0,30-00600,15,3218
2,6,2,2,1,4,0,40-00200,7,4847
2,1,8,2,2,5,0,40-00200,N,19997
1,N,1,2,N,2,0,36-04010,7,7822
1,1,2,1,5,7,0,40-00200,4,4576
1,N,2,2,N,2,0,19-01700,N,18825
1,1,1,2,4,7,3,24-01004,7,5730
2,1,1,1,6,7,0,24-01004,N,18545
2,6,1,1,2,7,0,36-03710,11,17250
2,1,1,1,8,9,0,36-04010,10,11422
1,1,1,1,3,6,0,06-07502,10,5178
2,1,1,1,0,10,0,40-00200,10,24155
2,N,1,1,N,N,0,36-04010,N,7127
2,1,6,1,0,4,0,38-00100,6,18056
1,1,1,1,9,9,0,26-02702,4,25985
1,1,6,1,9,10,0,36-03710,4,411
2,6,8,2,0,4,0,51-51255,N,18626
2,6,2,1,0,4,0,36-03710,N,22137
2,1,1,1,8,5,0,40-00200,14,1759
1,1,9,1,8,1,0,38-00100,4,3925
1,6,2,1,0,7,0,30-00600,N,12501
2,1,3,1,0,7,0,38-00100,12,16650
2,1,6,1,7,9,0,01-01301,N,22257
1,1,5,1,7,4,0,51-51255,15,13529
2,6,2,2,5,7,0,51-01301,4,598
1,N,8,0,4,7,0,30-00600,4,22527
1,3,2,1,5,7,0,19-01700,7,12788
1,1,1,1,4,10,1,30-00600,11,10326
1,N,1,2,N,3,4,38-00100,N,24806
2,6,1,2,5,7,4,36-03710,13,14246
2,6,2,1,1,7,0,40-00200,6,8673
2,6,2,2,5,4,0,06-08507,3,18009
2,3,1,1,7,10,0,36-03710,N,13834
1,1,1,2,0,5,0,28-01100,N,4948
2,N,2,1,N,3,0,36-03710,N,20244
1,N,1,1,N,N,0,40-00200,N,23335
1,3,2,1,5,5,0,51-01301,8,2919
2,1,2,1,4,7,0,28-01100,N,17120
2,6,8,0,2,12,0,01-01301,15,13256
2,N,1,2,N,3,0,17-03531,N,9787
1,N,1,2,N,2,0,24-01004,N,7225
2,1,4,1,1,5,0,17-03529,N,2126
2,1,1,1,9,11,0,36-03710,12,16071
2,6,1,2,2,7,0,36-03710,9,25915
2,6,3,2,3,7,0,40-00200,14,8321
2,6,1,2,3,7,0,24-01004,14,25396
2,1,1,1,1,7,0,30-00600,0,21046
1,3,1,1,8,10,1,01-01301,16,25829
1,4,2,1,3,5,0,38-00100,2,15702
1,1,1,1,9,10,0,36-03710,11,9733
1,6,1,0,4,10,0,06-08507,11,17081
1,1,1,1,9,9,0,13-04600,4,24225
1,6,9,1,0,7,1,06-08507,N,9807
1,6,2,2,2,7,0,06-07502,9,4331
1,1,2,2,4,4,0,29-01901,N,26537
1,1,5,1,4,5,4,40-00200,6,21875
1,6,1,2,8,9,0,26-02702,9,15934
1,1,1,2,5,10,0,06-07502,11,17450
1,1,1,2,6,5,0,51-01301,7,2785
2,1,1,1,4,9,0,13-04600,7,17911
1,6,2,0,0,4,0,38-00100,N,3229
2,1,1,1,8,5,0,08-00803,3,13258
2,1,2,2,9,9,0,26-02702,12,10175
2,N,1,1,N,2,0,19-01700,N,2611
2,N,3,1,8,1,0,29-01901,7,4789
1,6,1,1,8,9,0,36-03710,8,14236
1,1,2,1,9,10,0,17-03531,10,13465
1,2,2,0,2,5,0,13-04600,14,15796
2,6,1,1,8,10,0,13-04600,4,21535
2,6,1,2,2,9,0,19-01700,6,19445
1,6,8,0,2,4,0,29-01901,14,19335
1,4,2,0,3,6,0,24-01004,6,9583
2,N,1,2,N,1,0,51-01301,N,18916
1,6,2,2,7,9,0,13-04600,4,7545
1,6,6,2,0,9,0,30-00600,18,3834
2,3,2,1,5,5,0,40-00200,N,10945
1,1,1,1,4,7,0,38-00100,N,9633
1,1,1,1,8,5,0,17-03531,1,10631
2,4,1,2,4,9,0,38-00100,9,16786
2,1,1,1,9,10,0,51-51255,9,15535
1,3,1,2,2,7,0,17-03529,5,2954
2,6,1,2,9,9,0,24-01004,10,10925
1,1,1,1,7,10,0,17-03531,11,8327
1,N,1,2,N,3,0,24-01004,N,10681
2,1,1,1,8,8,0,06-08507,3,12302
1,1,1,1,9,9,0,30-00600,12,7426
2,6,9,1,0,4,0,28-01100,N,15015
2,4,2,1,3,9,0,30-00600,5,11230
2,4,1,2,4,5,0,51-01301,6,2887
2,N,1,2,N,2,4,06-07502,N,19129
1,4,2,2,2,4,0,30-00600,N,12470
1,1,1,2,1,10,0,01-01301,N,9163
2,4,2,2,2,7,4,17-03531,N,25416
1,N,1,1,N,N,0,19-01700,N,21317
1,N,1,2,N,N,0,17-03531,N,22643
1,N,2,1,N,2,0,26-02702,N,22881
1,4,2,0,3,4,0,24-01004,N,26546
2,1,2,2,6,5,0,06-08507,11,18866
1,N,1,2,N,3,0,36-03710,N,21383
1,6,2,0,3,5,0,17-03529,12,3883
2,6,1,1,9,7,0,24-01004,4,23139
2,6,6,2,5,9,0,36-04010,6,14139
2,6,2,1,0,7,0,30-00600,6,25835
2,1,2,1,0,8,0,19-01700,N,3604
1,1,1,1,0,3,0,32-00405,N,26079
1,6,2,1,4,7,0,13-04600,3,6646
1,6,9,1,0,5,1,17-03529,18,1287
2,6,9,2,0,4,1,36-03710,N,21673
1,6,3,1,4,5,0,26-02702,12,21575
2,1,1,1,6,9,4,38-00100,3,19925
1,1,1,1,1,3,0,01-01301,1,26268
1,N,2,1,N,2,0,26-02702,N,7674
2,6,2,2,4,9,0,06-08507,10,7931
1,N,2,2,8,7,0,51-01301,8,15902
1,N,3,1,N,3,0,36-04010,N,18105
1,2,2,0,9,10,0,19-01700,11,1638
1,6,1,2,8,10,0,28-01100,9,8684
1,6,3,0,0,4,0,36-03710,N,26806
2,N,1,2,N,2,0,06-08507,N,1200
2,1,1,1,9,11,0,36-03710,12,7038
1,3,2,1,5,3,0,26-02702,13,10861
1,N,6,1,N,N,0,06-08507,N,12654
2,N,6,1,N,2,1,28-01100,N,8720
2,1,1,1,4,11,0,06-08507,12,21273
1,1,1,1,6,9,0,40-00200,10,25794
1,N,1,2,N,3,2,38-00100,N,11341
2,N,1,1,N,1,0,01-01301,N,10065
2,2,5,0,8,3,0,06-07502,9,25499
2,6,2,2,4,6,0,51-51255,12,23268
2,6,1,1,1,7,0,51-01301,6,8781
2,N,9,2,N,1,0,08-00803,N,10899
2,6,1,2,2,5,0,06-07502,N,18889
1,N,2,2,N,3,0,24-01004,N,17334
2,1,1,1,4,10,0,40-00200,14,21548
2,N,3,2,N,1,0,36-03710,N,1806
2,1,1,1,9,9,1,08-00803,10,13407
2,6,3,2,7,7,0,19-01700,1,6533
2,6,1,2,5,10,0,06-07502,10,3604
2,6,2,2,7,7,0,19-01700,15,11419
2,6,1,1,7,9,0,32-00405,N,18854
2,1,1,1,7,10,0,36-04010,16,13932
1,6,1,2,8,9,0,17-03529,10,11206
1,6,2,2,2,4,1,19-01700,N,15699
1,6,1,2,2,5,1,51-01301,10,11707
2,6,6,2,4,12,0,13-04600,11,9348
1,1,1,2,3,7,0,36-03710,10,17885
2,4,6,2,1,4,0,17-03529,N,20804
1,6,6,1,8,6,1,17-03529,3,25489
2,1,8,1,7,7,0,28-01100,18,21517
2,1,2,2,7,7,0,36-04010,3,2335
2,4,7,1,6,9,0,28-01100,15,25468
1,N,3,2,N,3,0,06-07502,N,26063
1,4,2,1,1,6,0,30-00600,12,20090
2,2,4,0,0,5,0,19-01700,16,26354
