PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00503,14,1,1,0,6,3,4,1,1,1457.2,5170,N,5,100000.0,N,225,N,2,1,2,2,119,71
25-01300,84,2,N,0,1,N,2,1,2,2171.6,N,N,9,0.0,3,501,N,2,2,2,2,85,69
25-00503,21,2,1,0,1,0,N,1,0,2864.7,9470,N,6,30000.0,7,311,N,2,2,2,2,71,84
25-02800,58,2,3,0,1,N,N,1,1,2410.3,N,N,9,3000.0,0,501,N,2,2,2,2,84,66
25-02800,34,2,1,0,1,2,2,1,1,2159.2,N,N,9,0.0,7,501,N,2,2,2,2,94,68
25-01000,49,2,1,0,9,N,2,1,1,1457.2,6480,14,7,30000.0,0,501,N,2,2,2,2,84,55
25-02800,72,2,1,0,1,2,2,1,1,2851.4,3380,N,1,100000.0,2,501,N,2,2,2,2,114,118
25-01300,59,2,1,0,1,0,3,1,1,2155.1,8191,12,10,43200.0,5,501,N,2,2,2,2,143,52
25-00503,53,2,6,0,1,3,3,1,1,2193.3,N,9,9,95000.0,7,8,N,2,2,2,2,104,0
25-02800,6,2,2,0,1,2,6,1,0,2880.9,8170,4,3,91000.0,1,501,N,2,2,2,2,143,129
25-00703,0,2,N,0,1,0,3,1,2,3585.6,N,N,9,84000.0,N,501,N,N,2,2,2,82,69
25-02800,36,1,1,0,1,0,2,1,1,2164.6,N,9,9,70000.0,7,501,N,2,2,2,2,139,79
25-01300,65,1,4,0,9,1,2,1,2,2869.6,9090,9,7,29100.0,5,94,N,N,2,2,2,150,85
25-01300,45,2,6,0,1,0,3,1,1,2149.4,7380,4,1,22000.0,7,N,N,2,2,2,2,79,56
25-00703,10,1,3,0,6,1,3,1,2,2207.2,N,N,5,N,0,501,N,2,2,2,2,129,64
25-01300,73,2,1,0,1,2,N,1,1,2860.2,6880,N,8,87000.0,4,N,N,2,2,2,2,90,49
25-01000,32,2,1,0,1,2,3,1,2,2153.5,7860,10,9,0.0,9,501,N,2,2,2,2,96,81
25-00503,65,2,6,0,1,0,2,1,1,2856.0,N,N,9,100000.0,9,501,N,2,2,2,2,85,58
25-02800,56,2,1,0,1,0,3,1,1,2375.7,N,16,10,35600.0,9,N,N,2,2,2,2,88,30
25-01300,52,2,N,4,6,0,3,1,1,2193.5,770,N,5,201000.0,7,3,N,2,1,2,2,264,119
25-02800,16,1,N,0,1,N,N,1,2,2436.1,N,6,3,0.0,N,501,N,1,2,2,2,92,88
25-01000,64,1,6,0,1,4,2,1,0,2832.9,2880,15,2,11500.0,6,464,N,1,2,2,1,46,89
25-00703,41,1,4,0,1,0,5,1,0,2817.1,N,N,N,14000.0,1,501,N,2,2,2,2,112,72
25-00503,57,2,6,0,1,0,5,1,1,2396.9,N,11,4,20000.0,5,501,N,2,2,2,2,87,110
25-01300,2,1,1,0,1,0,2,1,1,1457.2,2190,3,10,5000.0,7,501,N,2,2,2,2,125,91
25-02800,42,2,1,0,6,0,N,1,1,1496.8,6870,3,10,65000.0,4,269,2,1,2,2,1,95,109
25-01300,23,2,1,0,1,0,4,1,1,2189.5,7860,10,9,4700.0,7,501,N,2,2,2,2,73,50
25-02800,36,2,N,0,1,2,4,1,1,3634.6,N,N,2,N,N,439,N,2,2,2,2,78,101
25-00703,44,2,6,2,1,0,2,1,1,1457.2,5790,4,10,100000.0,8,463,N,2,1,2,2,86,75
25-02800,15,2,6,0,1,3,3,1,1,2215.7,N,N,9,N,N,501,N,2,2,2,2,271,35
25-00703,58,1,1,0,1,N,5,1,0,1457.2,N,14,5,176000.0,3,501,N,2,2,2,2,114,91
25-00703,45,2,1,0,1,0,2,1,1,2810.1,7770,N,5,35000.0,6,501,N,2,2,2,2,96,73
25-02800,70,2,3,0,1,0,4,1,2,2876.2,770,4,9,0.0,9,501,5,2,2,2,2,110,124
25-02800,14,2,N,0,1,3,4,1,1,2440.3,N,3,7,N,5,501,N,2,2,2,2,79,65
25-01000,55,1,6,0,1,2,2,1,1,2404.8,7460,6,7,80000.0,7,501,N,1,2,2,2,141,75
25-01000,15,2,6,0,1,N,5,1,1,3589.9,N,15,3,14100.0,N,501,N,2,2,2,2,114,75
25-02800,3,2,6,0,1,2,4,3,1,2183.5,7071,N,9,80000.0,0,501,N,2,2,2,2,94,74
25-02800,47,2,1,0,1,0,2,1,1,2172.8,N,10,7,N,9,501,N,2,2,2,2,85,67
25-00703,51,2,6,0,1,1,4,1,1,2392.5,N,N,7,12000.0,1,501,N,2,2,2,2,155,102
25-01300,44,2,1,0,1,0,4,1,1,1457.2,N,N,9,N,5,501,N,2,2,2,2,96,67
25-01000,52,1,6,0,2,0,2,1,1,2843.1,4070,3,4,66000.0,9,327,N,2,1,2,2,76,79
25-02800,1,2,6,0,1,0,2,1,1,3674.2,6970,15,11,0.0,9,501,N,2,2,2,1,133,68
25-02800,56,1,1,0,1,1,2,1,1,1491.0,5790,N,5,9100.0,N,501,N,2,2,2,2,221,39
25-01300,52,1,6,0,1,3,2,1,2,2870.4,5790,N,9,2500.0,7,365,N,2,2,2,2,79,77
25-01300,75,2,6,0,1,2,2,1,1,3594.0,N,11,10,29000.0,4,501,N,2,2,2,2,142,48
25-01000,9,2,3,0,1,0,2,1,1,2824.3,8680,N,4,75000.0,8,501,N,2,2,2,2,86,45
25-02800,41,2,3,0,1,4,N,1,1,1457.2,3990,N,9,N,2,30,N,1,2,2,2,109,129
25-01300,34,2,1,0,1,4,4,1,1,2184.0,N,N,3,35600.0,5,501,N,2,2,2,2,68,38
25-01300,60,2,N,0,1,0,3,1,1,3683.5,N,N,8,0.0,N,359,N,2,2,2,2,64,87
25-01000,52,2,1,4,1,2,4,1,1,2830.5,770,N,2,N,6,501,N,2,2,2,2,124,55
25-02800,24,2,3,0,1,2,N,1,1,2148.8,7860,14,7,38000.0,9,455,N,1,2,2,2,86,52
25-02800,41,2,1,0,1,N,N,1,1,2852.0,7290,6,9,72000.0,8,501,N,2,2,2,2,114,37
25-02800,0,1,N,0,6,2,2,1,1,2448.2,N,N,3,N,N,501,N,2,2,2,2,75,196
25-02800,77,1,6,0,1,0,4,1,1,3629.4,N,14,7,500.0,7,501,N,2,2,2,2,128,61
25-01000,57,2,1,0,1,0,N,1,1,2404.8,8590,6,10,400.0,8,501,N,2,2,2,2,552,72
25-00703,43,1,6,0,1,4,5,1,2,2894.8,6695,4,3,15600.0,3,70,N,2,1,2,2,179,71
25-01300,27,2,1,0,1,0,2,1,0,3603.9,7390,10,9,73000.0,9,501,N,2,2,2,2,91,59
25-00703,31,2,3,0,1,0,N,1,2,2854.4,7570,10,7,150000.0,9,N,N,2,2,2,2,69,69
25-02800,65,2,2,0,1,0,N,1,1,1457.2,8290,15,N,105000.0,8,106,N,2,2,2,2,114,92
25-01300,23,1,N,0,1,N,N,1,1,2184.4,7770,N,3,16000.0,7,501,N,2,2,2,2,137,71
25-01300,47,2,4,0,1,0,3,1,1,2814.5,9590,11,5,25000.0,5,N,N,2,2,2,2,90,67
25-01300,22,2,1,0,1,N,2,1,0,2424.9,8270,N,10,13500.0,9,93,N,2,2,2,2,138,33
25-00503,50,1,1,0,1,0,5,1,1,3609.4,N,N,5,12000.0,9,501,N,2,2,2,2,86,108
25-02800,12,2,1,0,1,0,3,1,1,1457.2,6970,12,10,3000.0,6,501,N,2,2,2,2,128,71
25-00703,0,2,N,0,1,2,4,1,1,2835.5,N,N,3,N,N,501,N,N,N,2,2,94,120
25-01000,17,1,6,0,1,0,4,1,1,2415.6,N,10,8,6400.0,2,449,N,2,2,2,2,58,46
25-00703,43,1,6,0,1,0,2,1,1,2859.9,5790,3,10,91000.0,6,91,N,2,2,2,2,113,29
25-01300,11,2,3,0,1,0,N,1,0,3649.2,4195,13,9,10100.0,9,454,N,2,1,2,2,42,73
25-02800,53,2,2,0,1,1,3,1,1,3683.9,7460,4,8,83000.0,6,501,N,2,2,2,1,135,65
25-00503,68,2,4,0,1,0,4,1,0,2168.6,N,14,5,0.0,9,501,N,2,2,2,2,124,61
25-01300,22,2,6,0,1,0,3,1,1,1457.2,N,N,9,58000.0,N,501,N,2,2,2,2,144,72
25-02800,63,2,6,0,1,N,N,1,1,2881.0,N,N,4,91000.0,2,501,N,1,1,2,2,194,199
25-01300,0,1,6,0,1,0,4,1,1,3625.4,N,N,9,0.0,N,501,N,2,2,2,2,162,67
25-01000,54,2,3,0,1,2,3,1,1,2168.8,N,N,4,N,N,501,N,2,2,2,2,144,3
25-01300,58,2,1,0,1,N,N,1,1,2157.9,7390,9,7,18000.0,8,501,N,2,2,2,2,114,67
25-00703,57,1,6,0,8,0,N,1,1,2145.3,N,N,10,0.0,3,501,N,2,2,2,2,75,68
25-00503,68,2,1,0,1,0,2,1,0,2453.5,N,14,9,N,9,501,N,2,2,2,2,57,76
25-00703,71,2,6,0,1,0,4,1,1,3590.3,8680,4,4,N,7,475,4,2,2,2,1,66,60
25-01300,51,2,1,0,1,0,3,1,1,2182.9,7380,6,9,21000.0,0,501,N,2,2,2,2,79,61
25-02800,14,1,1,0,1,0,4,3,0,1457.2,7390,4,9,85000.0,9,93,N,2,2,2,2,444,102
25-00703,57,2,1,0,1,N,2,1,1,2850.1,5790,16,10,102000.0,7,501,N,2,2,2,2,86,50
25-00703,65,2,6,0,1,3,3,1,1,2189.1,5170,10,9,135000.0,N,501,2,1,2,2,1,58,74
25-01300,44,2,1,0,1,0,2,1,1,1457.2,N,9,5,200000.0,1,501,N,2,2,2,2,59,95
25-00703,16,1,6,0,1,0,2,1,1,2851.7,5790,N,5,20000.0,2,76,N,2,2,2,2,481,42
25-01300,73,1,3,0,1,0,3,1,0,2428.1,6290,10,4,8000.0,5,501,N,2,2,2,1,564,5
25-02800,20,1,1,4,1,0,4,1,1,2171.6,N,14,7,N,1,501,N,2,2,2,2,49,91
25-01300,32,1,1,0,1,0,3,1,1,2828.0,8191,N,9,0.0,7,501,N,2,2,2,2,159,64
25-01300,37,1,6,0,1,0,6,1,1,1457.2,7860,N,7,N,4,501,N,2,2,2,2,64,74
25-01300,47,2,3,0,1,1,2,1,1,2839.5,6680,1,9,43200.0,1,501,6,2,2,2,2,58,79
25-00503,47,1,1,0,1,2,5,1,1,3683.9,N,14,1,114000.0,1,501,N,2,2,2,2,137,141
25-00503,62,2,1,0,9,2,4,1,1,2437.5,N,11,7,0.0,1,501,N,2,2,2,2,71,82
25-02800,27,2,1,0,1,1,4,1,1,2176.8,N,N,9,0.0,0,501,N,2,2,2,2,153,57
25-01000,70,2,6,0,1,1,3,3,1,2430.2,5490,10,4,29000.0,5,399,N,1,2,2,2,71,58
25-00703,0,2,N,0,6,2,3,1,1,2181.8,N,N,3,N,N,501,N,N,N,2,2,94,69
25-02800,69,2,2,0,1,N,4,1,0,2433.0,8270,10,9,60000.0,1,N,N,N,2,2,2,519,130
25-02800,51,1,6,0,1,0,3,1,2,2850.9,N,N,4,25000.0,9,501,N,2,2,2,2,115,62
25-02800,7,2,N,0,1,1,4,1,0,2176.9,N,N,3,N,N,501,N,2,2,2,2,87,169
25-01300,45,2,1,0,1,N,3,1,1,2159.7,7290,14,9,N,N,471,N,2,2,2,2,270,56
25-01300,69,1,4,0,1,0,3,1,0,3604.1,4971,9,5,200000.0,7,0,N,2,2,2,2,141,188
25-02800,80,2,4,0,1,2,4,1,1,1457.2,6870,8,5,13500.0,7,106,N,2,2,2,2,77,66
25-01300,31,2,3,4,1,0,3,1,2,2417.0,8370,N,5,26000.0,N,407,N,2,2,2,2,67,88
25-01000,19,1,1,0,6,0,2,1,2,2421.7,7290,3,7,20500.0,7,501,N,2,2,2,2,166,61
25-00703,53,2,6,0,1,2,N,1,1,2203.4,N,N,3,N,N,501,N,N,2,2,2,141,187
25-02800,38,2,4,0,1,0,4,1,1,2828.9,5070,9,5,23000.0,9,501,N,2,2,2,2,132,64
25-01000,13,2,6,0,1,0,3,1,2,2171.5,N,6,7,7300.0,1,501,N,1,2,2,2,96,217
25-01300,4,2,1,0,1,2,N,1,1,1457.2,N,10,9,50000.0,1,501,N,2,2,2,2,534,69
25-00703,73,2,1,0,1,0,4,1,1,3571.2,N,N,11,10200.0,2,N,N,2,2,2,2,69,72
25-00503,6,1,1,4,1,0,4,1,1,1457.2,7270,N,7,90000.0,8,501,N,2,2,2,2,85,98
25-01300,36,2,N,4,6,0,3,1,1,2423.6,N,10,5,170000.0,0,501,N,2,2,2,1,112,107
25-00703,13,2,4,0,1,0,4,1,2,2849.1,4195,10,9,36700.0,2,385,N,2,2,2,2,140,179
25-02800,47,2,6,0,1,2,4,1,1,2408.7,N,N,3,0.0,4,501,N,2,2,2,2,86,3
25-00703,61,2,3,0,1,N,3,1,2,2428.9,N,N,3,200000.0,0,501,N,2,2,2,2,427,54
25-01300,47,2,1,0,1,0,2,1,1,2379.5,770,9,7,200000.0,9,501,N,1,2,2,2,151,100
25-00703,58,2,6,0,6,0,2,1,1,2188.5,N,4,9,82000.0,2,501,N,2,2,2,1,90,108
25-02800,31,1,1,0,1,3,N,1,1,2401.9,N,N,9,110000.0,7,331,N,2,1,2,2,58,139
25-02800,25,1,N,0,1,0,4,1,1,2419.0,N,N,2,12000.0,5,501,N,2,2,2,2,75,57
25-00503,42,2,1,0,9,4,2,1,1,2832.3,N,10,9,95000.0,0,64,N,2,2,2,2,180,58
25-01300,23,2,1,0,1,0,2,1,1,1457.2,8590,4,9,40000.0,4,501,N,1,2,2,2,79,75
25-01000,9,1,4,0,1,0,N,1,2,2193.0,N,7,8,4200.0,6,501,N,2,2,2,2,206,66
25-01300,0,2,N,0,1,3,3,1,1,2863.8,N,N,2,N,N,501,N,N,N,2,2,153,3
25-02800,74,2,6,0,1,0,2,1,2,3596.0,N,N,5,12000.0,3,501,N,2,2,2,2,86,71
25-00703,0,2,1,0,1,0,2,1,1,2822.3,6370,N,9,0.0,7,501,N,2,2,2,2,113,94
25-01000,64,1,6,0,1,0,3,1,1,2168.8,N,15,1,140000.0,5,501,N,1,2,2,2,119,49
25-02800,27,2,N,0,6,0,5,1,0,2872.6,7280,10,1,918000.0,4,175,N,1,2,2,1,105,50
25-00503,59,2,1,3,1,1,3,1,1,2386.6,770,10,9,19200.0,1,18,N,2,2,2,2,234,72
25-00703,0,2,3,0,1,0,N,1,1,2187.5,1870,10,4,10700.0,1,239,N,2,1,2,2,172,2
25-01300,15,1,6,0,1,1,2,1,0,2410.8,3580,6,4,92000.0,4,501,N,2,2,1,2,131,72
25-02800,32,2,6,0,1,2,3,1,1,2393.7,N,N,3,0.0,7,501,N,2,2,2,2,96,82
25-00503,42,2,N,0,9,0,2,1,1,2879.7,8080,14,5,100000.0,0,240,N,2,2,2,2,76,182
25-00503,21,2,4,2,1,0,N,1,0,2844.4,5580,N,9,4000.0,N,254,2,1,2,2,2,261,175
25-00503,4,2,1,0,1,0,4,1,1,2857.3,N,14,4,4700.0,7,501,N,2,2,2,2,168,0
25-00503,38,2,1,0,1,0,5,1,1,3651.6,9470,6,9,115000.0,N,0,N,1,2,2,2,63,129
25-01300,56,2,3,0,2,0,2,1,1,2407.1,7580,4,9,25000.0,9,501,5,2,2,2,2,142,73
25-01300,60,1,1,0,1,0,3,1,1,2447.8,6290,10,9,150000.0,7,254,5,2,2,2,2,93,63
25-02800,49,2,2,0,1,3,2,1,1,2837.5,5790,10,9,66000.0,3,501,N,2,2,2,2,137,43
25-01000,52,2,6,0,6,4,3,1,2,3653.1,8191,N,9,83000.0,3,316,N,2,1,2,2,91,66
25-01300,56,2,1,0,1,0,3,1,1,2821.7,7290,12,9,250000.0,2,501,N,2,2,2,2,92,98
25-01300,6,2,6,0,1,2,3,1,0,1457.2,N,N,5,N,N,501,N,2,2,2,2,92,68
25-01300,24,2,2,0,1,0,3,1,1,2175.8,8370,12,9,61500.0,3,501,5,2,2,2,2,162,109
25-01300,52,2,1,0,1,0,3,1,2,2170.3,8370,14,5,30000.0,7,501,N,1,2,2,2,139,41
25-02800,21,2,1,0,1,0,N,1,0,2168.2,7290,12,9,47000.0,8,501,N,2,1,2,2,78,67
25-00503,36,2,1,0,1,0,5,1,2,2868.3,N,N,10,N,6,501,N,2,2,2,2,105,57
25-01300,72,1,N,0,1,0,3,1,1,3626.4,7580,10,4,110000.0,9,501,N,2,2,2,2,77,78
25-01000,47,2,6,0,1,1,N,1,0,2860.9,8680,10,7,4900.0,0,501,N,2,2,2,1,166,111
25-00703,61,2,6,0,1,0,N,1,1,1457.2,N,5,3,25400.0,2,501,N,2,2,2,2,76,44
25-02800,44,1,1,0,8,0,3,1,1,2155.9,7290,N,9,30000.0,5,501,N,2,2,2,2,92,48
25-00503,5,2,6,0,1,N,5,1,1,2427.3,N,N,9,N,0,501,N,2,2,2,2,133,73
25-00703,55,2,N,0,1,2,N,3,2,2841.2,N,10,3,9200.0,5,501,N,N,2,2,2,74,201
25-02800,71,2,6,0,1,0,2,1,1,2424.8,N,N,4,N,3,501,N,2,2,2,2,144,73
25-01000,58,2,1,0,6,2,3,1,2,2182.2,8191,N,8,N,2,195,N,2,2,2,2,91,230
25-00503,82,1,1,0,2,0,4,3,2,2892.0,9780,8,1,125000.0,7,176,N,1,1,2,1,109,354
25-02800,57,2,1,0,1,0,3,1,1,1457.2,9590,10,2,62000.0,3,18,N,1,2,2,2,115,51
25-01000,49,1,6,0,1,N,N,1,1,3635.9,N,N,3,N,N,501,N,2,2,2,2,123,54
25-02800,1,2,2,0,1,2,4,1,1,2406.2,N,N,N,38200.0,N,494,N,2,N,2,2,109,207
25-00703,54,2,1,0,1,1,2,1,1,1457.2,6970,N,9,28000.0,8,501,N,2,2,2,2,252,54
25-01000,56,2,1,0,1,3,3,1,1,2421.5,7870,N,9,98000.0,0,299,N,2,2,2,2,137,61
25-00703,49,2,1,0,1,0,6,1,1,2846.7,8680,6,9,N,7,501,N,2,2,2,2,118,48
25-00703,2,2,1,0,1,0,2,1,1,2446.8,2190,14,10,5000.0,9,501,N,2,2,2,2,88,26
25-01000,78,1,1,0,1,2,3,1,1,1457.2,N,14,6,26600.0,8,501,N,2,2,2,2,57,85
25-00503,63,1,1,0,1,0,2,2,2,2863.0,7380,11,N,10700.0,0,271,N,2,2,2,1,55,61
25-01000,67,2,6,0,8,2,2,1,0,3664.9,8070,6,5,0.0,2,172,2,2,2,2,1,157,102
25-02800,27,2,N,0,1,2,4,1,1,2871.1,N,N,3,400.0,0,501,N,2,2,2,2,129,242
25-02800,31,2,1,4,1,4,6,1,1,2453.1,7290,6,11,10200.0,4,239,N,2,2,2,2,108,85
25-01300,45,2,1,0,1,2,2,1,1,2412.5,N,N,3,0.0,0,501,N,2,2,2,2,87,70
25-02800,41,2,N,0,1,1,4,1,1,2171.6,N,4,10,500.0,8,501,N,2,2,2,2,81,108
25-02800,0,2,6,0,8,2,2,1,1,1457.2,8170,N,3,N,7,501,N,2,2,2,2,84,278
25-01300,48,2,6,0,1,3,N,1,1,2823.2,8470,13,8,83000.0,0,501,N,2,2,2,2,63,98
25-01300,27,2,1,0,1,0,2,1,2,1457.2,7860,6,7,11000.0,8,N,N,2,2,2,2,83,67
25-00703,46,2,N,0,1,0,3,1,2,2146.2,N,9,7,84000.0,7,501,N,1,2,2,2,82,114
25-00703,44,1,3,4,1,0,4,1,1,2188.1,7860,8,5,1400.0,7,N,N,2,1,2,2,58,62
25-00703,17,2,1,0,1,0,4,1,2,2425.3,7390,7,7,54000.0,N,113,6,2,1,2,2,426,165
25-00503,0,1,N,0,1,2,3,1,1,2835.5,N,N,3,N,N,501,N,N,N,2,2,88,11
25-01000,68,1,2,0,1,0,N,1,2,3646.6,N,4,7,80000.0,2,501,N,2,2,2,2,67,156
25-00703,61,2,4,0,1,0,4,1,1,3651.6,8680,14,5,627000.0,6,N,N,2,2,2,2,81,57
25-00703,15,2,N,0,1,0,4,1,1,2163.7,N,12,5,300.0,3,501,N,2,2,2,2,85,53
25-02800,53,1,1,0,1,0,2,1,1,2815.9,8090,4,10,75000.0,9,N,N,2,2,2,2,91,49
25-00503,69,2,6,0,1,0,5,1,1,2449.7,770,N,9,93000.0,5,501,N,2,2,2,2,87,61
25-00703,23,2,6,0,1,0,N,1,2,2171.0,8191,10,9,76000.0,9,501,N,2,2,2,2,127,171
25-00503,71,2,N,0,1,2,4,2,0,2195.9,6370,10,10,10000.0,0,328,2,2,1,2,2,104,141
25-01000,41,2,1,0,1,0,2,1,1,2397.4,170,N,7,0.0,N,501,N,1,2,2,2,76,125
25-02800,59,2,1,0,1,1,2,1,2,2150.8,N,6,7,15000.0,7,N,N,1,2,2,2,98,77
25-01300,51,2,3,0,1,N,3,1,1,2874.4,N,N,9,0.0,0,501,N,2,2,2,2,72,66
25-02800,64,2,1,0,1,4,2,1,1,2442.9,4971,14,9,60000.0,2,501,N,2,2,2,1,71,55
25-01000,19,2,3,0,1,N,5,1,1,1457.2,N,N,2,91000.0,N,501,N,2,2,2,2,124,105
25-01000,20,2,N,0,1,0,3,1,1,2854.3,N,6,7,47000.0,7,501,N,1,2,2,2,140,230
25-01000,31,2,6,0,1,0,3,1,1,2825.8,7380,15,9,36000.0,7,501,N,2,2,2,2,143,114
25-00503,82,2,6,2,1,0,N,1,0,1457.2,4870,6,9,19200.0,3,182,2,2,1,2,1,127,425
25-00703,10,2,6,0,1,0,3,1,1,1457.2,N,N,10,N,9,501,N,2,2,2,2,135,77
25-02800,59,2,N,0,1,1,4,1,1,2155.0,N,N,7,N,1,501,N,N,2,2,2,151,88
25-00703,63,2,1,0,1,0,2,1,1,2164.1,7860,11,9,13500.0,0,501,N,2,2,2,2,60,99
25-00703,40,1,4,0,1,N,5,1,1,2833.3,9470,N,9,1200.0,1,501,N,2,2,2,2,119,179
25-01000,57,2,6,0,1,2,5,1,2,2421.9,N,N,3,66000.0,5,501,N,2,2,2,2,125,83
25-02800,32,2,1,0,1,0,2,1,1,2420.6,6991,4,9,0.0,N,471,N,2,2,2,2,85,72
25-00703,22,2,6,0,1,0,2,1,1,2461.8,3580,14,9,44000.0,1,501,N,2,2,2,2,177,213
25-01300,68,2,1,0,1,0,3,1,2,2832.8,7470,11,12,0.0,6,305,N,2,2,2,2,113,9
25-02800,47,2,6,0,1,2,4,1,1,2836.6,N,N,8,N,N,501,N,2,2,2,2,135,63
25-00703,69,2,1,0,1,0,2,1,0,2829.0,7670,N,5,0.0,7,501,N,2,2,2,2,123,176
25-01300,47,1,N,0,1,1,N,1,1,2408.6,N,6,7,N,7,501,N,2,2,2,2,147,79
25-01300,0,2,N,0,1,2,N,1,1,2199.9,N,N,9,85000.0,1,449,N,2,2,2,2,123,7
25-02800,0,1,1,0,1,0,3,1,1,2406.9,N,N,1,93000.0,8,501,N,2,2,2,2,133,72
25-00503,51,2,1,0,1,0,2,1,1,2403.3,5790,6,9,28000.0,7,501,N,2,2,2,2,81,35
25-01300,30,2,1,0,1,0,2,1,1,2409.0,8680,N,5,0.0,0,501,N,2,2,2,2,144,66
25-00703,60,2,4,0,1,0,2,1,2,2840.8,6870,9,4,20000.0,3,501,N,2,2,2,2,79,53
25-02800,12,2,6,0,6,0,4,1,1,2175.0,N,10,7,65000.0,5,456,N,2,2,2,2,80,57
25-02800,21,2,4,4,1,0,3,1,1,2406.5,N,N,10,65000.0,9,501,N,2,2,2,2,145,86
25-01300,48,1,6,0,2,0,N,1,2,2900.1,N,6,4,35000.0,7,501,2,2,2,2,2,62,68
25-02800,34,1,6,0,1,1,3,1,1,1457.2,5790,12,9,79000.0,4,N,N,2,2,2,2,113,48
25-01300,33,1,N,2,1,3,5,1,2,2858.1,8680,N,5,35000.0,7,418,N,2,2,2,2,220,0
25-00503,51,2,6,0,1,N,2,1,1,2429.2,9170,16,9,0.0,3,501,N,2,1,2,2,83,3
25-00703,46,2,N,0,1,2,2,1,1,2177.5,4971,10,6,13600.0,0,176,N,2,2,2,2,76,153
25-01000,60,2,4,0,1,0,N,3,1,2191.7,4971,10,12,23000.0,N,269,2,2,2,2,2,71,77
25-01000,51,2,4,0,1,2,2,1,1,2203.5,2190,16,3,78000.0,9,501,N,2,2,2,2,138,69
25-01300,86,1,3,0,1,0,2,1,1,3605.5,N,10,10,1000.0,2,501,N,2,2,2,2,63,78
25-00503,21,2,6,0,1,1,N,1,1,2410.9,N,N,4,N,9,501,N,2,2,2,2,132,49
25-00703,66,1,N,0,1,3,2,1,1,2864.9,8680,10,9,69000.0,9,501,N,2,2,2,2,135,129
25-00703,38,2,2,0,2,2,5,1,2,2428.6,8990,9,10,14000.0,3,194,N,2,2,2,2,280,73
25-02800,42,1,1,0,1,0,2,1,1,2385.5,770,6,9,0.0,6,501,N,2,2,2,2,82,31
25-00703,52,2,3,0,1,N,4,1,1,1464.7,N,N,4,N,N,501,N,2,2,2,2,157,218
25-00503,48,1,3,0,1,0,5,1,1,2855.8,7870,N,1,11800.0,9,501,N,2,2,2,2,59,86
25-01300,6,1,6,0,1,1,3,1,1,2193.2,N,N,5,N,N,501,N,2,2,2,2,321,91
25-02800,62,2,2,0,2,2,N,1,1,1457.2,3470,10,7,14000.0,N,501,N,2,2,2,2,72,79
25-01300,17,2,N,0,1,2,N,1,1,2160.0,N,N,9,N,N,501,N,2,2,2,2,85,63
25-00703,44,2,1,0,1,0,2,1,2,2383.9,6290,8,1,0.0,6,501,N,2,2,2,2,114,75
25-00703,51,2,6,0,8,3,2,1,1,2176.2,8290,15,9,80000.0,6,501,N,2,2,2,2,88,84
25-01300,15,2,6,0,1,0,2,1,1,2157.7,6470,11,4,0.0,4,501,N,2,2,2,2,166,117
25-00503,49,2,N,0,6,0,2,1,2,2410.2,9480,14,N,61500.0,5,501,N,2,2,2,2,100,201
25-00703,0,2,N,0,1,N,4,1,2,2194.4,N,N,3,N,N,501,N,2,N,2,2,94,144
25-01000,47,2,1,0,1,1,3,1,1,2393.7,6380,10,7,2000.0,8,44,N,2,2,2,2,61,56
25-01300,6,2,1,0,1,2,4,1,1,2832.9,N,N,8,0.0,9,501,N,2,2,2,2,203,56
25-00703,55,1,4,0,1,0,3,1,1,3630.7,9920,16,7,30000.0,2,0,N,2,2,2,2,196,52
25-02800,51,2,1,0,1,0,6,1,2,2433.2,N,11,11,20800.0,4,501,N,2,N,2,2,90,78
25-02800,5,2,3,0,1,0,2,1,1,3631.3,6180,N,4,0.0,6,294,N,2,2,2,2,124,87
25-02800,6,2,6,0,1,1,4,1,1,2837.0,N,N,7,0.0,5,413,N,2,2,2,2,75,132
25-02800,52,1,2,0,1,0,2,1,1,1457.2,7460,10,10,39000.0,7,55,N,2,2,2,2,121,42
25-02800,63,1,6,0,1,0,2,1,2,2835.8,N,11,9,0.0,4,501,N,2,2,2,2,137,72
25-01300,39,2,1,0,1,0,N,1,1,2853.4,7870,N,7,19000.0,7,501,N,2,2,2,2,89,78
25-02800,47,2,6,0,1,0,2,1,2,2403.4,6880,6,4,25000.0,2,501,N,2,2,2,2,77,57
25-00703,25,1,1,0,1,0,4,1,1,2855.7,6370,14,9,6400.0,8,501,N,2,2,2,2,137,55
25-01300,10,2,4,0,1,0,2,1,1,1457.2,770,N,5,9200.0,2,445,N,2,2,2,2,85,128
25-01300,0,2,N,0,1,2,5,1,1,2197.9,N,N,3,N,N,501,N,N,N,2,2,91,64
25-00503,56,1,6,0,1,0,2,1,1,1457.2,7860,10,7,3500.0,1,501,6,2,2,2,2,137,48
25-01000,61,2,1,0,1,0,3,1,1,2157.1,N,N,7,N,N,501,N,2,2,2,2,74,78
25-01000,61,2,4,0,1,1,3,1,2,2415.5,N,8,9,13600.0,2,501,N,2,2,2,2,149,59
