,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
425,0,2,1,2,N,N,N,N,1,1,N,N,N,3,5,2,N,N,121,40-00200,86,1,2,19,1,2,0,2,N,N,N,1,N,0,5,N,N,56,240,296,62.5
426,32,2,7,2,2,2,N,4,1,1,8680,3,1,0,2,2,8900.0,1,173,08-00803,59,1,1,37,31,2,7,2,2,2,N,1,770,5,7,36000.0,5,186,718,718,43.75
427,57,2,8,2,2,2,N,5,0,1,N,N,3,0,2,2,14000.0,6,501,26-02702,125,2,2,100,81,2,8,2,1,2,N,1,N,0,N,10600.0,2,87,53,54,50.0
428,4,2,9,2,2,2,N,1,1,1,5381,N,1,4,7,1,72100.0,3,319,32-00405,75,1,1,105,68,2,9,2,2,2,N,1,N,0,3,12000.0,2,305,39,39,43.75
429,59,2,10,2,2,2,N,9,0,1,6180,7,6,0,N,2,70000.0,6,501,51-51255,130,1,1,181,30,2,10,2,2,2,N,1,6070,0,N,100000.0,8,501,282,167,62.5
430,64,2,2,2,1,2,N,3,0,3,N,N,6,N,N,0,5000.0,8,180,38-00100,80,1,1,3,65,2,0,2,1,2,N,2,N,N,N,26300.0,4,N,76,0,50.0
431,42,2,10,2,2,2,N,9,0,1,3570,16,6,0,N,2,30000.0,2,331,51-51255,113,2,2,123,37,2,10,2,2,2,N,1,9570,0,N,93030.0,8,501,92,92,56.25
432,5,2,9,2,N,N,N,2,1,1,N,N,N,2,11,1,N,N,501,24-01004,64,1,2,59,6,2,8,2,2,2,N,1,N,3,5,N,N,364,88,82,43.75
433,75,1,7,2,2,2,N,8,0,1,770,6,6,0,2,1,15000.0,3,189,28-01100,105,2,1,168,22,2,7,2,2,2,N,1,4670,1,7,8900.0,2,136,48,46,37.5
434,45,2,10,2,2,2,N,9,0,1,8660,7,2,0,3,1,50000.0,9,275,19-01700,114,1,1,164,77,2,7,2,2,2,N,1,6170,0,N,40800.0,6,337,104,104,43.75
435,34,2,7,2,N,1,N,7,0,1,N,9,1,2,4,1,600.0,N,128,19-01700,257,1,1,216,31,2,7,2,2,2,N,1,6870,1,3,56000.0,7,465,150,164,31.25
436,52,2,10,2,2,2,N,9,0,1,7460,16,6,0,3,1,100000.0,9,501,51-01301,104,1,1,102,23,2,10,2,2,2,N,1,9470,0,N,56000.0,6,427,52,57,50.0
437,68,2,6,2,2,2,N,5,0,1,4690,4,1,0,3,1,4500.0,8,41,28-01100,82,2,1,206,51,2,7,2,2,2,N,1,2290,0,3,36000.0,7,371,141,157,50.0
438,54,2,0,2,2,2,N,4,0,1,5090,13,6,1,4,1,36000.0,6,501,38-00100,65,3,1,57,18,2,0,2,2,2,N,1,8370,0,9,0.0,0,41,42,96,43.75
439,57,2,1,2,2,2,N,8,0,1,7580,4,1,0,2,1,62000.0,6,120,40-00200,124,1,1,143,38,2,0,2,2,2,N,1,3080,3,5,95000.0,9,312,42,58,37.5
440,74,2,7,2,2,2,N,7,0,1,2870,15,6,0,2,2,15600.0,5,5,28-01100,104,2,2,211,64,2,7,2,2,2,N,1,9290,0,N,10080.0,3,76,65,66,50.0
441,52,2,7,2,2,2,N,5,0,1,4971,10,6,1,4,2,1500.0,7,204,28-01100,155,2,1,178,40,2,7,2,2,2,N,1,7770,1,2,26500.0,6,200,232,197,50.0
442,12,1,0,2,N,N,N,2,0,1,N,N,N,6,9,2,N,N,439,38-00100,235,3,2,206,5,2,0,2,2,2,N,1,N,2,5,N,N,265,138,54,43.75
443,8,2,9,2,2,N,N,4,0,1,N,N,N,0,10,2,N,N,341,17-03531,142,2,1,103,13,2,10,2,2,1,N,1,N,4,5,N,N,148,343,304,50.0
444,85,2,1,2,2,2,N,3,0,1,N,N,3,0,2,1,8500.0,7,231,40-00200,51,1,1,59,83,1,0,2,2,2,N,1,N,0,N,15100.0,4,124,38,37,43.75
445,34,2,12,2,2,2,N,11,0,1,7270,10,1,0,2,1,13000.0,9,501,24-01004,163,2,1,61,55,2,8,2,2,2,N,1,7270,1,3,553000.0,9,501,62,77,56.25
446,21,2,0,2,2,2,N,7,0,1,7860,14,1,2,4,1,20000.0,0,501,38-00100,36,1,1,51,82,2,0,2,2,2,N,1,8564,0,2,27200.0,4,217,20,20,43.75
447,35,2,8,2,2,2,N,9,0,1,7870,11,1,2,4,1,90000.0,8,501,08-00803,58,1,1,60,54,2,7,2,2,2,N,1,7870,0,2,64500.0,7,501,74,64,50.0
448,39,1,0,2,2,2,N,8,0,1,7680,10,1,1,3,1,60000.0,9,501,40-00200,179,1,2,208,61,2,0,2,2,2,N,1,7290,0,2,19200.0,4,486,23,26,37.5
449,79,2,7,2,2,2,N,10,0,1,N,N,1,0,2,2,0.0,3,501,06-08507,123,1,1,92,70,2,7,1,2,1,N,1,N,2,6,0.0,0,501,140,118,50.0
450,19,2,7,2,2,2,N,9,0,1,6991,6,6,0,N,2,9200.0,8,123,08-00803,40,6,1,63,24,2,7,2,2,2,N,1,5275,0,N,0.0,0,0,72,72,56.25
451,38,2,7,2,2,2,N,4,0,1,6280,6,6,0,2,1,4400.0,4,160,19-01700,48,1,1,57,16,2,7,2,2,2,N,1,4971,0,N,7000.0,1,53,74,95,50.0
452,33,2,13,2,2,2,N,8,0,1,9160,12,1,2,2,1,90000.0,8,179,36-04010,222,2,1,209,71,2,13,2,2,2,N,1,8290,0,4,33000.0,5,163,105,105,43.75
453,37,2,7,2,2,2,N,5,0,1,8680,10,6,0,2,2,4400.0,1,388,08-00803,57,1,2,64,21,2,7,2,2,2,N,1,7470,0,N,11000.0,2,83,129,116,50.0
454,58,2,7,2,2,2,N,8,0,1,9470,7,1,0,2,1,24000.0,6,1,28-01100,272,2,2,217,29,2,7,2,2,2,N,1,6290,2,5,25000.0,5,215,56,56,43.75
455,92,1,10,2,2,2,N,3,0,1,N,N,3,0,2,1,41000.0,2,501,17-03531,71,2,2,67,89,2,10,2,1,2,N,1,N,0,N,6300.0,2,51,55,56,50.0
456,39,2,7,2,2,2,N,9,0,1,7870,3,6,1,2,2,28000.0,8,7,19-01700,94,1,1,221,22,2,7,2,2,2,N,1,770,0,N,16700.0,3,127,255,258,43.75
457,22,2,7,2,2,2,N,5,0,1,8180,10,6,0,N,1,24000.0,2,244,08-00803,87,1,1,94,23,2,7,2,2,2,N,1,7470,0,2,2000.0,1,501,136,85,50.0
458,19,2,13,2,2,2,N,5,4,1,4570,N,6,0,3,1,1000.0,0,191,32-00405,103,8,1,108,19,2,9,2,2,2,N,1,N,0,5,0.0,0,188,79,77,56.25
459,59,2,7,2,2,2,N,9,0,1,8670,9,1,0,2,1,50000.0,4,4,13-04600,119,2,2,80,72,2,7,2,2,2,N,1,6992,0,2,18500.0,4,158,71,71,62.5
460,29,2,7,2,2,2,N,7,0,3,9920,11,6,N,N,0,73000.0,0,24,28-01100,39,1,2,1,20,2,7,2,2,2,N,3,7870,N,N,3500.0,2,N,9,0,56.25
461,64,2,7,2,2,2,N,8,0,1,7860,N,6,0,3,2,85000.0,4,235,01-01301,276,2,2,161,49,2,7,2,1,2,N,1,N,0,2,18700.0,4,111,164,164,50.0
462,80,2,12,2,1,2,N,5,0,1,N,N,1,0,2,1,552000.0,4,146,06-07502,129,1,2,163,77,2,12,2,2,2,N,1,N,0,2,6900.0,2,209,109,94,56.25
463,31,2,7,2,1,1,N,9,0,1,5275,N,6,0,N,2,47000.0,1,77,13-04600,107,1,1,227,24,2,7,2,2,2,N,1,N,0,N,0.0,0,0,109,92,43.75
464,35,2,7,2,2,2,N,9,0,1,7870,8,4,1,N,1,1000.0,6,210,08-00803,146,1,2,482,43,2,7,2,2,2,N,1,6490,2,3,150000.0,9,501,107,107,43.75
465,5,2,10,2,N,N,N,1,4,1,N,N,N,2,10,1,N,N,109,32-00405,111,8,2,98,3,2,9,2,N,N,N,1,N,4,6,N,N,281,56,35,56.25
466,62,2,0,2,2,2,N,5,0,1,N,N,4,N,N,0,6200.0,8,181,51-51255,18,1,1,22,54,2,10,1,2,2,N,3,N,N,N,19900.0,3,151,9,0,43.75
467,62,1,7,2,2,2,N,9,0,1,7860,14,1,0,2,2,9000.0,9,501,08-00803,50,1,1,43,29,2,7,2,2,2,N,1,8561,0,2,6000.0,1,379,46,50,50.0
468,29,2,7,2,2,2,N,10,0,1,7290,10,6,2,4,1,34000.0,1,501,28-01100,68,2,2,69,34,2,7,2,2,2,N,1,7280,0,N,70000.0,8,501,81,81,50.0
469,8,2,7,2,2,2,N,3,0,1,N,N,N,2,8,1,0.0,0,0,40-00200,69,2,1,70,9,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,43.75
470,66,2,7,2,2,2,N,10,0,1,7870,8,1,0,2,1,0.0,0,501,28-01100,68,2,1,106,57,2,7,2,2,2,N,1,6680,0,2,72000.0,9,501,58,58,62.5
471,71,2,8,2,2,2,N,8,0,1,N,N,1,1,5,1,0.0,0,501,06-08507,67,1,2,54,68,2,7,2,2,2,N,1,N,0,2,7000.0,2,501,79,84,50.0
472,36,2,12,2,2,2,N,9,0,1,9370,11,6,0,N,2,60000.0,7,501,17-03529,46,9,1,79,27,2,11,2,2,2,N,1,7870,0,N,40000.0,6,301,72,66,50.0
473,70,2,8,2,2,2,N,5,0,1,N,N,2,0,2,1,0.0,0,501,29-01901,305,2,1,295,40,2,8,2,2,2,N,1,N,0,3,0.0,0,202,49,47,68.75
474,58,1,7,2,2,2,N,8,0,1,770,11,1,0,2,1,1400.0,8,201,28-01100,124,2,1,208,67,2,7,2,2,2,N,1,7860,0,3,30500.0,6,501,29,29,43.75
475,7,2,7,2,2,2,N,N,0,1,N,N,N,3,7,1,N,N,291,13-04600,55,2,1,65,0,2,7,2,N,N,N,1,N,3,5,N,N,241,68,58,56.25
476,26,2,10,2,2,2,N,4,0,1,8680,14,6,2,12,1,34000.0,2,92,51-51255,607,1,2,191,16,2,10,2,2,2,N,1,8680,2,4,1500.0,1,501,46,48,56.25
477,67,2,0,2,2,2,N,12,0,1,4670,0,1,0,2,1,28000.0,9,347,38-00100,19,1,1,15,73,2,0,2,2,2,N,1,170,0,2,179000.0,9,501,14,15,68.75
478,62,2,7,2,1,2,N,9,0,3,8780,7,3,N,N,0,70000.0,2,N,13-04600,158,2,1,220,53,2,7,2,2,2,N,2,6170,N,N,72000.0,8,N,50,0,50.0
479,46,2,13,2,2,2,N,4,4,1,7860,3,6,1,4,2,0.0,0,501,36-03710,142,8,1,205,20,2,13,2,2,2,N,1,770,2,5,20000.0,4,129,160,152,43.75
480,28,2,13,2,2,1,N,5,2,1,N,N,6,1,3,2,0.0,0,489,36-03710,127,1,2,61,47,2,13,2,1,2,N,1,N,0,2,3900.0,1,79,99,81,37.5
481,62,2,11,2,2,2,N,7,0,1,N,N,4,0,2,2,N,5,98,24-01004,64,1,2,49,84,2,8,2,2,2,N,1,N,0,N,24000.0,3,197,63,63,50.0
482,28,2,7,2,2,2,N,9,0,1,8680,6,6,0,N,1,5200.0,6,335,24-01004,64,1,1,64,24,2,8,2,2,2,N,1,4670,0,3,60000.0,6,501,81,50,50.0
483,61,2,10,2,2,2,N,8,0,1,2870,6,1,5,2,2,14000.0,4,216,51-51255,68,2,2,232,33,2,10,2,2,2,N,1,4670,0,2,15000.0,3,501,318,126,50.0
484,46,2,13,2,2,2,N,8,0,1,N,11,1,1,2,2,3000.0,3,428,13-04600,209,2,2,155,38,2,7,2,2,2,N,1,7860,3,6,18900.0,4,159,284,284,37.5
485,82,2,11,2,1,2,N,5,0,1,9920,16,1,0,3,2,110000.0,6,11,17-03529,156,2,1,152,57,2,11,2,2,2,N,1,9370,0,3,32000.0,5,454,130,132,50.0
486,58,2,13,2,2,2,N,5,2,1,N,N,6,1,3,2,22000.0,0,169,36-03710,481,2,2,141,17,2,13,2,2,2,N,1,N,3,4,0.0,0,135,122,72,56.25
487,69,2,7,2,2,2,N,9,0,1,3291,11,1,1,2,2,37000.0,4,295,19-01700,194,1,1,210,30,2,7,2,2,2,N,1,7870,1,3,2000.0,1,304,87,87,50.0
488,51,2,7,2,2,2,N,9,0,1,3580,N,1,1,2,2,0.0,0,99,06-08507,50,6,1,49,94,1,7,2,2,1,N,1,N,0,2,18530.0,4,257,231,199,37.5
489,3,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,3,26-02702,122,1,2,321,3,2,8,2,N,N,N,1,N,2,4,N,N,235,97,86,62.5
490,27,2,10,2,2,2,N,9,0,1,9470,16,6,0,N,2,15000.0,6,322,51-51255,62,2,1,75,26,2,10,2,2,2,N,1,9590,0,N,74000.0,7,501,324,324,56.25
491,62,2,8,2,2,2,N,9,0,1,7470,9,3,0,3,2,8000.0,2,67,19-01700,187,1,2,154,34,2,7,2,2,2,N,1,6991,0,N,109000.0,9,501,153,153,43.75
492,36,2,11,2,2,2,N,7,0,1,6190,14,1,0,3,1,9300.0,1,266,17-03531,132,2,2,172,52,2,10,2,2,2,N,1,8680,1,3,20000.0,3,221,98,98,43.75
493,61,2,11,2,1,2,N,4,0,1,9920,N,5,0,N,1,0.0,0,80,17-03529,59,2,1,63,85,2,11,1,1,2,N,1,N,0,2,27000.0,4,341,146,103,43.75
494,23,2,0,2,2,2,N,5,0,1,7890,9,6,0,7,1,0.0,0,501,38-00100,82,3,1,14,22,2,0,2,2,2,N,1,6870,0,2,29000.0,4,501,170,145,56.25
495,21,2,10,2,2,2,N,5,0,1,N,12,1,0,5,1,15600.0,2,146,17-03531,168,2,1,180,55,2,10,2,2,2,N,1,8290,1,3,25000.0,4,221,98,98,43.75
496,27,2,10,2,2,2,N,5,0,1,N,N,1,1,5,2,0.0,0,299,17-03531,293,2,2,50,57,2,10,2,2,2,N,1,N,0,4,0.0,0,48,131,151,62.5
497,64,2,8,2,2,2,N,7,0,1,7590,16,6,0,2,1,9100.0,7,6,19-01700,126,1,1,78,63,2,7,2,1,2,N,1,9390,0,N,1200.0,1,9,96,97,37.5
498,26,2,7,2,2,2,N,8,0,1,4290,N,1,0,4,1,57000.0,4,67,08-00803,55,1,1,57,73,2,7,2,2,2,N,1,N,0,2,48500.0,6,391,35,34,50.0
499,71,2,7,2,1,2,N,9,0,1,3291,6,1,0,6,2,90000.0,2,94,24-01004,230,1,2,388,42,2,8,2,2,2,N,1,5080,2,4,3000.0,1,501,29,29,31.25
500,59,2,1,2,2,2,N,5,0,1,1070,5,4,0,2,1,125000.0,7,265,38-00100,217,1,1,200,59,2,0,2,2,2,N,1,4070,0,N,37000.0,5,281,17,17,50.0
501,36,2,7,2,1,2,N,5,0,1,8170,6,6,0,N,2,10000.0,4,92,28-01100,265,2,2,314,31,2,7,2,2,2,N,1,4972,1,2,36600.0,7,210,51,50,37.5
502,64,2,7,2,1,2,N,7,0,1,9390,6,4,0,2,1,14000.0,2,237,13-04600,188,2,2,284,53,2,7,2,2,2,N,1,4670,0,5,23000.0,4,352,94,43,43.75
503,31,2,7,2,2,2,N,5,0,1,7290,6,6,0,3,1,53000.0,4,137,28-01100,212,1,2,104,18,2,7,2,2,2,N,1,5170,0,3,1400.0,1,501,39,39,56.25
504,29,2,1,2,2,2,N,9,0,1,9290,7,1,0,N,1,70000.0,6,501,40-00200,154,1,2,69,49,2,0,2,2,2,N,1,6370,1,3,87000.0,9,425,78,78,37.5
505,80,2,6,2,2,2,N,1,0,1,N,N,3,0,2,1,9600.0,3,314,01-01301,68,2,2,39,93,2,7,2,2,1,N,1,N,0,3,8500.0,2,393,54,40,43.75
506,51,2,10,2,1,2,N,5,0,1,9160,13,4,0,2,2,33000.0,2,501,36-04010,235,2,2,150,61,2,13,2,2,2,N,1,8370,0,N,22000.0,4,168,75,75,37.5
507,34,2,8,2,2,2,N,5,0,1,1770,10,1,0,2,1,8900.0,1,403,19-01700,64,1,2,46,54,1,7,2,2,2,N,1,7380,0,2,42000.0,6,483,130,105,43.75
508,49,2,12,2,2,2,N,7,0,1,5570,8,6,0,2,2,26000.0,8,48,06-07502,83,1,1,92,52,2,12,2,2,2,N,1,6490,0,N,300.0,1,2,163,164,50.0
509,60,2,7,2,2,2,N,9,0,1,3291,11,1,1,2,2,40000.0,5,94,28-01100,140,1,2,64,62,2,7,2,2,2,N,1,7860,0,2,53000.0,8,501,55,49,50.0
510,23,2,8,2,2,2,N,9,0,1,N,12,3,1,5,1,90000.0,6,105,29-01901,343,2,2,190,74,2,8,2,2,2,N,1,8191,0,2,41000.0,6,439,40,41,50.0
511,69,2,8,2,2,2,N,9,0,1,7870,11,1,0,2,2,6300.0,8,501,26-02702,232,1,2,169,32,2,8,2,2,2,N,1,7870,2,4,0.0,0,501,164,140,56.25
512,38,1,13,2,1,2,N,5,0,1,8191,12,2,1,5,2,25000.0,3,501,36-04010,256,2,2,81,68,2,13,2,2,2,N,1,8170,0,N,25000.0,4,205,90,90,37.5
513,35,2,13,1,1,2,N,1,2,1,N,N,6,1,2,2,0.0,0,69,36-03710,107,8,1,348,51,2,13,2,2,2,N,1,N,0,N,1400.0,1,10,99,99,37.5
514,14,2,9,2,2,2,N,4,1,1,8680,10,4,0,3,2,50300.0,4,399,32-00405,57,8,1,46,47,2,9,2,2,2,N,1,7690,0,N,60000.0,7,453,176,109,50.0
515,25,2,7,2,2,2,N,8,0,1,8170,6,6,1,3,2,150000.0,2,129,40-00200,178,1,2,203,25,2,0,2,2,2,N,1,5381,0,N,4000.0,2,30,105,122,50.0
516,37,2,0,2,2,2,N,5,0,1,8370,12,1,0,4,1,8000.0,7,116,40-00200,161,1,2,186,46,2,0,2,2,2,N,1,8191,1,5,33000.0,6,283,54,50,43.75
517,34,1,8,2,2,2,N,9,0,1,7860,5,1,1,3,1,80000.0,9,501,51-51255,167,1,1,145,48,2,10,2,2,2,N,1,4170,2,4,210000.0,9,501,40,48,43.75
518,37,2,8,2,2,2,N,8,0,1,7860,7,3,0,2,1,1600.0,6,501,38-00100,97,1,1,112,72,2,0,2,2,2,N,1,6370,0,2,25000.0,4,364,7,8,50.0
519,59,2,1,2,2,2,N,8,0,1,7860,1,1,2,5,2,571000.0,8,501,38-00100,92,1,2,116,40,2,0,2,2,2,N,1,490,1,4,61000.0,7,291,80,79,37.5
520,33,2,10,2,2,2,N,4,0,1,770,15,1,3,4,1,73000.0,9,501,38-00100,56,9,2,46,46,2,0,2,2,2,N,1,8980,0,2,0.0,0,136,17,17,37.5
521,65,1,7,2,2,2,N,4,0,1,N,N,6,0,8,1,0.0,0,382,06-07502,150,1,1,66,16,2,12,2,2,2,N,1,N,2,3,0.0,0,501,47,74,50.0
522,42,2,13,2,2,2,N,5,0,1,N,N,2,1,2,1,0.0,0,95,36-04010,108,2,1,78,62,2,13,2,2,2,N,1,N,0,6,37000.0,5,278,119,130,50.0
523,25,2,7,2,2,2,N,10,0,1,9170,15,1,0,N,1,6000.0,8,501,38-00100,45,1,1,68,39,2,0,2,2,2,N,1,8891,0,6,45000.0,6,501,67,70,50.0
524,62,1,7,2,2,2,N,5,0,1,N,N,1,1,2,1,0.0,0,501,19-01700,134,6,1,99,51,2,7,1,2,2,N,1,N,0,2,9750.0,2,57,78,78,43.75
525,66,2,7,2,2,2,N,5,0,1,7860,15,1,0,2,1,37000.0,4,1,13-04600,188,2,1,170,48,2,7,2,2,2,N,1,8780,0,2,14000.0,3,433,82,82,56.25
526,61,1,13,2,1,2,N,5,0,1,8170,7,1,0,3,2,20000.0,2,422,51-51255,186,2,1,253,45,2,10,2,2,2,N,1,6290,2,4,45000.0,6,174,159,159,25.0
527,40,2,0,2,2,2,N,9,0,1,9370,10,1,1,5,1,54000.0,9,501,38-00100,31,1,2,55,38,2,0,2,2,2,N,1,7460,0,2,36700.0,5,501,53,53,50.0
528,39,2,9,2,2,2,N,5,1,1,1870,10,1,1,2,1,8900.0,3,403,32-00405,56,8,1,44,59,2,9,2,2,2,N,1,7770,0,4,30000.0,5,210,40,40,43.75
529,30,2,7,2,2,2,N,7,0,1,1070,3,1,0,N,2,8800.0,4,372,19-01700,208,1,1,89,64,1,7,1,2,2,N,1,770,0,2,18000.0,3,132,497,627,37.5
530,62,2,13,2,2,2,N,9,0,1,4470,9,1,1,4,2,9600.0,9,67,24-01004,185,2,2,208,29,2,8,2,2,2,N,1,6890,0,2,76000.0,7,501,41,47,37.5
531,39,2,12,2,2,2,N,10,0,1,5790,8,6,0,N,2,80000.0,1,422,06-07502,38,6,1,30,27,2,12,2,2,2,N,1,6490,0,N,94900.0,8,501,131,90,56.25
532,34,2,1,2,2,2,N,9,0,1,7870,14,4,1,4,1,500.0,9,501,38-00100,53,1,2,58,66,2,0,2,2,2,N,1,8680,0,N,22000.0,3,181,27,26,37.5
533,77,2,7,2,1,2,N,3,0,1,N,N,3,N,N,0,19200.0,2,N,13-04600,112,2,1,2,92,2,7,2,1,2,N,2,N,N,N,2800.0,1,N,37,0,62.5
534,30,2,7,2,2,2,N,5,0,1,8680,3,1,0,2,2,53000.0,5,36,06-07502,64,1,1,60,40,2,12,2,2,2,N,1,770,1,3,120000.0,9,501,376,376,37.5
535,47,2,13,2,2,1,N,7,0,1,9920,N,1,0,2,1,0.0,0,444,17-03529,68,1,1,48,71,2,11,2,2,2,N,1,N,0,3,14000.0,3,501,37,38,37.5
536,24,2,7,2,2,2,N,10,0,1,8980,15,6,0,N,2,73000.0,8,501,08-00803,117,1,2,97,37,2,7,2,2,2,N,1,9160,0,2,100000.0,8,501,110,98,62.5
537,10,2,0,2,2,2,N,11,0,1,6170,N,1,1,6,1,0.0,0,137,40-00200,54,1,2,50,35,2,0,2,2,2,N,1,N,3,5,0.0,0,312,59,58,56.25
538,25,2,0,2,2,2,N,5,0,1,7580,16,6,0,N,2,65000.0,3,344,38-00100,166,1,1,156,23,2,0,2,2,2,N,1,9470,0,N,28000.0,4,211,235,268,56.25
539,4,2,10,1,1,2,N,4,0,1,N,N,N,0,10,2,N,N,0,32-00405,270,2,2,277,14,2,9,2,2,2,N,1,N,2,3,N,N,151,136,104,43.75
540,52,2,7,2,2,2,N,7,0,1,7580,17,6,N,N,1,60000.0,9,501,38-00100,15,1,1,215,20,2,0,2,2,2,N,1,9680,0,N,40000.0,5,305,202,201,43.75
541,66,1,7,2,2,2,N,9,0,1,2190,10,6,0,N,2,4300.0,4,61,28-01100,93,2,2,125,43,2,7,2,2,2,N,1,7690,3,4,19800.0,5,76,112,112,37.5
542,50,2,10,2,2,2,N,8,0,1,7280,16,1,1,5,2,0.0,0,501,51-51255,60,1,1,88,32,2,10,2,2,2,N,1,9470,1,3,40010.0,5,501,203,194,56.25
543,54,2,7,2,2,2,N,7,0,1,7290,6,4,0,N,2,23000.0,4,358,08-00803,68,1,2,60,76,2,7,2,2,2,N,1,4880,0,3,14400.0,2,281,82,80,50.0
544,64,2,13,2,1,1,N,6,0,1,7860,N,1,1,2,1,8000.0,2,199,36-04010,92,2,1,121,66,2,13,2,2,2,N,1,N,0,5,50000.0,6,270,38,48,31.25
545,36,2,7,2,2,2,N,9,0,1,4090,7,6,0,N,1,90000.0,6,128,19-01700,212,1,2,222,35,2,7,2,2,2,N,1,6170,0,3,37000.0,6,501,100,95,56.25
546,49,2,0,2,2,2,N,8,0,1,7580,5,1,0,2,1,48000.0,4,411,01-01301,66,1,1,55,28,2,7,2,2,2,N,1,4470,0,2,10000.0,2,105,128,129,50.0
547,68,2,0,2,2,2,N,10,0,1,N,15,4,0,N,1,40000.0,6,501,24-01004,41,1,2,10,59,2,8,2,2,2,N,1,9090,0,2,552000.0,9,501,15,16,50.0
548,61,2,0,2,2,2,N,7,0,1,7072,12,1,0,2,1,24000.0,5,351,40-00200,94,3,1,292,50,2,0,2,2,2,N,1,8090,2,5,24000.0,5,186,76,76,56.25
549,86,1,8,2,2,2,N,11,0,1,N,N,1,0,2,1,1400.0,9,501,29-01901,137,1,1,133,76,2,8,2,2,2,N,1,N,0,2,234100.0,9,501,125,96,68.75
550,92,2,7,2,2,2,N,5,0,1,N,N,2,0,3,1,0.0,0,205,28-01100,114,2,2,88,58,2,7,2,2,2,N,1,N,0,2,0.0,0,157,123,128,68.75
551,66,2,7,2,1,2,N,9,0,1,6970,9,4,0,2,1,23000.0,9,67,28-01100,192,1,2,98,60,2,7,2,2,2,N,1,7072,0,2,90200.0,9,501,52,52,56.25
552,32,2,8,2,N,1,N,7,0,3,N,N,1,N,N,2,42000.0,2,108,13-04600,63,1,2,2,35,2,7,2,2,2,N,1,N,2,4,0.0,0,212,47,47,25.0
553,51,2,11,2,2,1,N,7,0,1,8470,16,6,1,2,2,9300.0,4,429,36-03710,92,2,2,203,63,2,13,2,2,2,N,1,9480,0,N,40000.0,5,304,311,310,31.25
554,57,2,7,2,2,2,N,11,0,1,N,4,1,0,2,1,4500.0,0,501,06-08507,72,6,2,54,44,2,7,2,2,2,N,1,2280,0,2,74000.0,7,501,104,94,62.5
555,34,2,13,2,2,2,N,9,4,1,7990,10,6,1,N,2,10000.0,2,21,36-04010,50,8,2,57,29,2,13,2,2,2,N,1,7290,0,N,21500.0,4,162,45,85,50.0
556,35,2,7,2,2,2,N,9,0,1,690,5,6,1,2,1,4400.0,4,161,19-01700,58,1,1,59,40,2,7,2,2,2,N,1,4560,0,N,53000.0,7,400,102,102,43.75
557,17,2,7,2,2,2,N,3,0,1,N,N,6,0,N,1,27000.0,4,501,19-01700,133,1,1,110,15,2,7,2,2,1,N,1,N,2,4,0.0,0,307,91,137,43.75
558,45,2,10,2,2,2,N,9,0,1,7860,16,3,0,N,1,80000.0,8,501,08-00803,77,1,1,83,66,2,7,2,2,2,N,1,9470,0,N,103500.0,8,501,81,81,62.5
559,39,1,11,2,1,2,N,7,0,1,7580,6,6,2,N,2,43000.0,2,120,30-00600,136,2,1,150,26,2,0,2,2,2,N,1,4971,0,N,20800.0,4,157,80,80,31.25
560,9,2,7,2,2,2,N,3,0,1,N,N,N,6,3,2,N,N,276,24-01004,62,9,2,68,9,2,8,2,2,2,N,1,N,3,5,N,N,501,35,36,62.5
561,60,2,13,2,1,2,N,4,0,1,8090,7,1,3,3,1,7200.0,5,501,36-04010,98,2,1,213,67,2,13,2,2,2,N,1,6190,0,2,30000.0,5,197,47,47,43.75
562,76,2,10,2,2,2,N,9,0,1,N,N,1,2,2,1,47000.0,9,501,51-01301,144,6,1,103,80,2,10,2,2,2,N,1,N,1,5,0.0,0,501,69,39,56.25
563,24,2,11,2,2,2,N,8,0,1,N,N,4,0,2,1,9300.0,2,156,17-03531,93,2,2,105,69,2,10,2,2,2,N,1,N,0,2,22600.0,4,245,40,41,56.25
564,16,2,8,2,2,2,N,10,0,1,7870,15,1,0,3,1,180000.0,9,501,26-02702,107,1,2,92,57,2,8,2,2,2,N,1,9090,1,3,20000.0,4,501,77,88,56.25
565,60,2,7,2,2,2,N,5,0,1,N,3,1,0,4,1,0.0,0,501,28-01100,103,2,1,109,45,2,7,2,2,2,N,1,770,2,6,37400.0,7,194,97,97,43.75
566,86,1,8,2,2,2,N,1,0,1,N,N,1,0,2,1,15600.0,2,494,36-04010,237,2,1,217,77,2,13,2,2,2,N,1,N,0,2,13000.0,3,406,111,111,50.0
567,57,2,10,2,2,2,N,10,0,1,4690,14,1,0,3,1,53000.0,7,111,17-03529,165,2,1,154,51,2,11,2,2,2,N,1,8570,1,3,263500.0,9,501,93,93,43.75
