PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,29,2,1,0,1,2,4,1,1,75.2,6970,0,7,1500.0,6,501,N,2,2,2,1,103,72,77772
17-03531,65,2,1,0,2,1,2,1,1,3437.5,N,N,5,0.0,0,233,N,2,2,2,2,65,50,77773
06-07502,73,1,1,0,6,0,2,1,2,33570.6,7380,10,9,20000.0,9,501,N,2,2,2,1,82,105,77774
36-03710,40,2,6,4,2,0,N,1,2,52864.7,8970,10,3,54000.0,0,48,N,2,2,2,2,126,148,77775
24-01004,50,1,1,0,1,0,2,1,1,4910.6,7870,11,12,6200.0,9,501,N,2,2,2,2,47,64,77776
17-03531,27,2,6,0,2,2,12,1,2,11174.4,370,14,4,12000.0,0,355,N,2,2,2,2,116,203,77777
38-00100,20,2,6,0,1,1,N,1,2,3336.1,570,8,10,53000.0,9,159,N,2,2,2,2,183,469,77778
06-07502,45,1,6,0,6,0,2,1,2,34326.4,7380,10,9,9100.0,9,501,N,2,2,2,1,92,97,77779
40-00200,73,2,1,0,1,0,2,1,1,107.7,9370,12,8,9500.0,5,117,N,2,1,2,2,49,53,77780
51-01301,53,2,6,0,2,1,2,1,1,11260.5,7580,14,8,50000.0,7,490,N,2,2,2,2,196,133,77781
38-00100,62,1,1,0,1,1,2,1,1,16.3,N,N,7,160000.0,9,501,N,2,2,2,2,121,152,77782
06-07502,66,1,3,0,2,0,N,1,2,15128.0,9470,10,9,46000.0,1,67,N,2,2,2,1,151,181,77783
51-51255,33,1,1,0,1,0,3,1,1,33911.9,9470,10,9,30000.0,7,67,N,2,2,2,2,70,62,77784
38-00100,8,1,1,0,2,4,8,1,2,70.4,N,N,4,0.0,0,140,N,2,2,2,2,65,63,77785
06-08507,66,2,1,0,6,1,2,1,1,4600.8,N,N,9,59000.0,9,501,N,2,2,2,2,111,62,77786
01-01301,51,1,4,0,1,0,5,1,1,3426.3,4770,14,8,68000.0,7,268,N,2,2,2,2,119,120,77787
19-01700,6,2,N,0,2,1,7,1,1,4310.9,N,N,1,N,N,501,N,N,N,2,2,607,178,77788
28-01100,20,1,1,0,2,4,6,1,1,3681.3,2870,6,7,14000.0,1,87,N,2,2,2,2,187,201,77789
24-01004,68,1,1,0,1,0,2,1,1,4828.7,5593,11,5,22000.0,9,501,N,2,2,2,2,164,162,77790
19-01700,16,1,1,0,1,1,N,1,2,3540.0,4890,6,8,8600.0,1,57,N,2,2,2,2,160,80,77791
32-00405,35,1,6,1,1,0,8,1,2,3819.6,8470,10,4,35400.0,1,386,N,2,2,2,2,91,45,77792
26-02702,59,1,3,0,1,N,N,2,0,4755.9,N,N,7,2000.0,4,N,N,2,2,2,1,89,0,77793
19-01700,58,1,1,0,1,2,3,1,1,3665.8,7590,5,7,9100.0,9,448,N,2,2,2,2,117,167,77794
51-51255,40,1,1,0,1,1,3,1,1,11336.4,7270,10,10,50000.0,9,501,N,2,2,2,1,214,119,77795
28-01100,20,2,6,0,1,0,N,1,1,3196.9,8680,10,10,1000.0,8,207,N,2,2,2,2,113,337,77796
19-01700,3,1,N,0,1,2,5,1,1,4083.4,N,N,2,N,N,501,N,N,N,2,2,100,178,77797
30-00600,84,1,2,0,1,0,2,1,1,109.8,7970,2,9,1300.0,7,301,N,2,2,2,2,90,39,77798
06-08507,22,2,N,0,2,1,8,1,1,3661.3,N,N,3,0.0,0,0,N,2,2,2,2,155,354,77799
24-01004,57,1,1,0,1,0,2,1,1,3880.6,7270,8,9,110000.0,9,501,N,2,2,2,2,40,36,77800
29-01901,82,1,1,0,2,0,2,1,1,4198.0,N,N,8,600.0,9,501,N,2,2,2,2,143,94,77801
24-01004,76,2,1,0,1,1,N,1,1,34080.0,N,N,11,54000.0,9,501,N,2,2,2,1,130,82,77802
30-00600,85,1,3,0,1,N,N,2,0,33857.9,N,N,8,18000.0,4,N,N,2,2,2,2,52,0,77803
26-02702,31,1,1,0,1,1,2,1,1,5051.4,9160,10,12,80000.0,9,501,N,2,2,2,2,115,80,77804
32-00405,52,1,1,4,8,0,2,1,1,4489.4,8380,13,4,69000.0,7,160,N,2,2,2,2,147,70,77805
51-51255,71,1,1,0,6,0,2,1,1,34082.7,7290,10,11,160000.0,9,501,N,2,2,2,2,54,55,77806
13-04600,26,2,6,0,2,2,5,1,1,15112.1,N,N,3,40000.0,4,0,N,2,2,2,2,179,427,77807
38-00100,29,1,2,0,1,N,N,3,0,311.0,N,7,9,40000.0,3,N,N,2,1,2,2,52,1,77808
38-00100,23,1,1,0,1,3,7,1,1,16.3,7970,3,11,0.0,0,126,N,2,2,2,2,17,18,77809
17-03531,27,2,6,0,2,1,12,1,1,11295.8,380,N,4,12000.0,2,107,N,2,2,2,2,376,223,77810
13-04600,54,2,1,0,6,1,4,1,1,3586.7,N,N,4,0.0,0,0,N,2,2,2,2,59,51,77811
26-02702,74,2,3,0,1,N,N,2,2,5060.7,8680,N,7,14400.0,2,N,N,1,1,2,2,104,0,77812
17-03529,73,2,3,0,2,0,N,1,1,4333.1,9920,12,7,30000.0,4,128,N,2,2,2,1,110,107,77813
38-00100,81,1,1,0,1,0,3,1,1,95.6,N,N,9,11000.0,2,501,N,2,2,2,2,56,54,77814
29-01901,43,2,1,0,1,0,2,1,1,33782.8,N,5,8,1400.0,9,501,N,2,2,2,2,102,96,77815
26-02702,33,1,1,0,6,0,4,1,1,4296.8,N,N,4,0.0,0,37,N,2,2,2,1,287,185,77816
36-03710,53,2,6,4,8,1,3,1,2,52864.7,N,N,6,571000.0,0,95,N,1,1,2,2,118,372,77817
36-04010,17,1,3,0,2,1,5,1,2,50243.8,N,N,5,0.0,2,501,N,2,2,2,2,229,327,77818
51-51255,48,1,2,0,9,0,N,1,1,11251.2,9590,7,12,104000.0,9,501,N,2,2,2,2,62,57,77819
30-00600,53,2,4,0,1,0,3,1,1,127.8,8370,15,8,26000.0,9,501,N,2,2,2,2,39,12,77820
38-00100,8,1,1,0,1,1,3,1,1,3350.1,N,N,5,0.0,0,207,N,2,1,2,2,69,43,77821
17-03531,81,1,1,0,1,3,5,1,2,11152.5,N,N,5,N,2,237,N,2,2,2,2,140,197,77822
24-01004,65,2,1,0,1,0,2,1,1,4654.5,8191,12,10,32000.0,9,501,N,2,2,2,2,42,48,77823
13-04600,56,1,1,0,6,1,4,1,1,3740.5,N,N,5,0.0,0,225,N,2,2,2,2,68,51,77824
28-01100,86,1,4,0,1,0,2,1,2,3345.1,770,3,8,45000.0,8,364,N,2,2,2,2,81,88,77825
51-01301,26,1,2,0,2,1,N,1,1,11311.7,7280,15,10,75000.0,9,501,2,2,2,2,2,67,28,77826
29-01901,60,2,3,0,2,N,N,2,0,5961.4,N,N,7,13200.0,2,N,N,2,1,2,2,123,4,77827
38-00100,66,2,1,0,1,1,2,1,2,16.3,N,N,5,25000.0,4,356,N,2,2,2,2,117,203,77828
06-07502,39,1,6,0,2,0,5,1,1,15321.0,2770,10,9,59000.0,9,353,N,2,1,2,2,227,70,77829
28-01100,17,2,6,0,2,0,3,1,2,3661.1,9180,7,3,0.0,1,247,N,2,2,2,2,170,66,77830
51-51255,76,2,1,0,2,0,2,1,1,11140.8,N,10,9,9300.0,8,501,N,2,2,2,2,217,106,77831
26-02702,73,1,3,0,1,N,N,2,0,301.1,4971,N,5,63000.0,4,N,N,2,1,2,2,14,0,77832
24-01004,23,2,6,0,2,0,N,1,2,4525.4,7290,10,9,6000.0,1,197,N,2,2,2,2,287,117,77833
32-00405,47,1,4,1,1,0,N,1,2,8188.4,4880,10,4,15400.0,6,327,N,2,2,2,2,40,42,77834
24-01004,49,1,1,0,6,0,2,1,1,3584.0,7460,10,9,150000.0,9,501,N,2,2,2,2,102,68,77835
51-51255,8,2,N,0,2,5,6,1,1,11217.0,N,N,3,N,N,501,N,2,2,2,2,172,218,77836
30-00600,59,1,1,0,1,2,4,1,1,16.3,7890,2,7,55000.0,9,501,N,2,2,2,2,25,31,77837
28-01100,57,1,6,0,1,1,N,1,1,3519.3,7580,15,9,85000.0,8,129,N,2,2,2,2,98,95,77838
01-01301,44,1,6,0,2,N,N,3,0,3124.9,7690,9,7,42000.0,2,177,N,2,1,2,2,65,1,77839
29-01901,60,2,1,0,2,1,5,1,1,4243.9,N,N,3,0.0,0,105,N,2,2,2,2,128,168,77840
38-00100,59,1,1,4,1,1,3,1,1,182.7,9370,6,9,68000.0,8,65,1,2,1,2,1,184,197,77841
08-00803,60,2,1,0,1,0,2,1,1,3230.4,N,N,9,15200.0,4,488,N,2,2,2,2,10,13,77842
26-02702,62,1,1,0,1,0,2,1,1,5547.0,9570,11,9,63000.0,9,501,N,2,2,2,2,131,120,77843
38-00100,7,1,N,0,1,7,5,1,1,38.1,N,N,3,N,N,281,N,2,2,2,1,63,212,77844
17-03531,18,2,N,0,2,1,4,1,1,11263.3,N,N,3,N,N,501,5,2,2,2,2,77,71,77845
28-01100,67,1,2,0,2,0,2,1,1,3972.0,N,N,5,0.0,0,425,N,2,2,2,2,109,244,77846
01-01301,53,1,1,0,2,1,6,1,1,3230.3,9480,7,10,40000.0,7,139,N,2,2,2,2,62,65,77847
17-03529,68,1,3,0,2,N,N,3,0,3890.5,N,N,3,2000.0,5,N,N,1,1,2,2,72,29,77848
17-03531,51,2,6,0,2,2,7,1,2,15422.7,9370,9,9,3000.0,2,166,N,2,2,2,2,176,272,77849
26-02702,26,2,6,0,6,0,2,1,1,3928.8,7870,11,10,30000.0,7,501,N,2,2,2,2,14,45,77850
40-00200,74,2,1,0,1,0,2,1,1,245.5,N,N,12,104000.0,9,501,N,2,2,2,2,57,59,77851
28-01100,53,1,1,0,2,0,5,1,1,3316.5,7072,9,7,24000.0,8,65,N,2,2,2,2,192,253,77852
36-03710,35,2,6,4,6,0,3,1,2,52441.7,N,N,4,34000.0,3,443,N,1,2,2,2,99,97,77853
36-03710,28,2,6,4,8,1,3,1,2,52864.7,8470,10,8,0.0,0,19,N,2,2,2,2,167,66,77854
26-02702,18,2,3,0,1,0,N,1,2,5553.2,7870,9,7,66000.0,2,501,N,2,2,2,2,91,159,77855
51-01301,68,2,1,0,6,0,2,1,1,34165.8,N,10,11,16300.0,9,501,N,2,2,2,2,64,60,77856
17-03531,30,2,6,0,2,1,N,1,2,15242.2,8680,14,8,50000.0,6,226,N,2,2,2,2,412,229,77857
19-01700,32,2,6,0,9,0,N,1,1,3610.5,8590,9,10,10200.0,4,92,N,2,2,2,2,57,75,77858
30-00600,58,1,6,0,1,0,7,1,2,16.3,N,N,3,0.0,0,280,N,2,2,2,2,60,12,77859
24-01004,88,2,3,0,1,0,5,1,2,33832.8,7870,6,9,80000.0,8,435,N,2,2,2,2,78,96,77860
38-00100,19,2,6,0,2,1,5,1,1,15162.0,N,N,4,10800.0,0,116,N,2,2,2,2,136,203,77861
17-03531,51,1,5,4,2,0,3,1,2,52082.6,2170,16,8,9300.0,2,352,N,2,1,2,2,184,196,77862
24-01004,69,1,1,4,1,0,2,1,1,4147.9,7270,10,11,27000.0,9,501,N,2,2,2,2,47,37,77863
17-03529,69,1,3,0,2,1,3,1,2,4099.8,N,N,5,13000.0,2,11,N,2,2,2,2,311,236,77864
13-04600,65,2,6,0,2,0,3,1,1,3036.4,N,N,10,0.0,0,65,N,2,2,2,2,147,323,77865
28-01100,87,2,6,0,1,0,2,1,1,3436.9,7290,16,9,53000.0,7,488,N,2,2,2,1,119,139,77866
01-01301,16,2,1,0,6,1,3,1,1,3519.1,7890,14,9,140000.0,1,501,N,2,2,2,2,40,64,77867
26-02702,55,1,2,0,1,N,N,3,0,4296.6,8090,10,5,9100.0,8,N,N,2,2,2,2,121,0,77868
24-01004,52,1,1,0,1,0,2,1,1,3948.8,7460,9,11,12300.0,9,501,N,2,2,2,2,143,68,77869
08-00803,13,1,1,0,1,0,2,1,2,52450.0,1770,10,8,8900.0,5,424,N,2,2,2,2,55,31,77870
38-00100,9,2,N,0,1,2,4,1,1,11396.1,N,N,2,N,N,501,N,N,N,2,2,68,49,77871
38-00100,43,1,1,0,1,0,2,1,1,4624.6,770,3,9,1500.0,8,501,N,2,2,2,1,110,90,77872
26-02702,29,1,6,0,1,0,N,1,1,3668.3,7580,16,9,50000.0,2,501,N,2,2,2,2,130,117,77873
51-51255,38,1,6,0,2,2,4,1,1,11192.2,9380,16,9,160000.0,8,501,N,2,2,2,2,120,188,77874
26-02702,42,2,1,0,1,2,3,1,1,158.5,1670,N,5,0.0,0,501,N,2,2,2,2,60,64,77875
17-03529,31,1,2,0,1,0,N,1,1,15179.4,8780,17,7,42000.0,4,474,N,2,2,2,2,150,218,77876
13-04600,61,1,4,0,1,0,5,1,1,3163.4,8090,6,9,2500.0,1,458,N,2,2,2,2,214,169,77877
06-08507,73,1,1,0,6,1,3,1,1,3741.2,N,N,3,N,N,501,N,2,2,2,2,58,225,77878
30-00600,67,2,4,0,1,0,2,1,1,16.3,6170,17,5,80000.0,4,273,N,2,2,2,2,5,8,77879
24-01004,27,1,1,0,1,0,2,1,1,3464.9,4780,9,8,51000.0,8,189,N,2,1,2,1,127,73,77880
38-00100,61,1,1,0,3,0,2,1,1,16.3,180,0,11,2500.0,9,501,N,2,2,2,2,18,20,77881
51-01301,26,1,6,0,2,0,N,3,2,15135.8,5570,7,8,56000.0,2,330,N,2,2,2,2,286,117,77882
19-01700,25,2,6,1,1,0,N,1,2,3815.7,6670,13,4,15400.0,1,26,N,2,2,2,2,90,43,77883
06-07502,38,1,3,0,1,0,N,1,2,33871.5,9690,14,9,73000.0,2,36,N,2,2,2,2,95,154,77884
17-03529,73,1,1,0,2,0,2,1,1,3345.4,1070,7,8,29000.0,3,204,3,1,2,2,2,152,182,77885
30-00600,40,1,1,0,3,1,5,1,1,95.5,770,3,9,12000.0,7,425,N,2,2,2,2,103,119,77886
38-00100,41,1,1,0,1,1,2,1,1,38.4,8980,3,9,0.0,8,316,N,2,2,2,2,64,63,77887
36-03710,36,1,6,4,8,1,3,1,2,52864.7,8562,N,3,0.0,0,324,N,2,2,2,2,106,98,77888
26-02702,85,1,3,0,1,N,N,2,0,3605.2,N,N,7,3700.0,7,N,N,2,1,2,2,8,0,77889
19-01700,27,2,6,0,2,0,6,1,1,3988.6,N,8,9,3000.0,6,91,N,2,2,2,2,54,195,77890
17-03531,50,1,1,0,2,0,5,1,1,11178.6,N,N,5,0.0,0,501,N,2,2,2,2,130,56,77891
36-03710,31,1,6,2,2,1,2,1,1,52830.7,N,N,4,140000.0,0,24,N,2,2,2,2,139,71,77892
36-03710,22,1,6,4,6,3,3,1,2,52864.7,N,N,3,0.0,0,0,N,1,1,2,1,37,103,77893
26-02702,69,2,1,0,6,0,2,1,1,5458.6,N,N,12,0.0,1,501,N,2,2,2,2,120,44,77894
38-00100,52,1,1,4,1,1,4,1,1,3483.1,770,3,9,27000.0,7,501,N,2,2,2,2,94,98,77895
06-07502,22,2,6,0,2,5,6,1,1,11178.4,4770,14,4,12000.0,2,18,N,2,2,2,2,94,281,77896
38-00100,71,1,3,0,1,1,2,1,1,3274.4,770,3,8,120000.0,7,189,N,2,2,2,1,148,97,77897
24-01004,11,2,1,0,6,3,5,1,1,4632.3,N,N,9,0.0,0,501,N,2,2,2,2,86,90,77898
28-01100,1,2,N,0,2,1,8,1,1,3311.2,N,N,4,0.0,0,0,N,2,2,2,2,717,350,77899
30-00600,95,1,1,0,1,0,4,1,1,41.4,8191,N,9,43000.0,4,5,N,2,2,2,2,14,38,77900
38-00100,46,2,1,0,1,1,5,1,1,224.2,6170,12,9,56000.0,9,501,N,2,2,2,2,65,40,77901
01-01301,27,1,6,0,2,N,N,3,0,2642.2,7670,6,7,6000.0,5,N,N,2,2,2,2,140,4,77902
38-00100,76,1,3,0,1,0,2,1,1,211.0,6870,16,9,6500.0,8,501,3,2,N,2,1,103,170,77903
29-01901,78,2,1,0,2,1,2,1,1,4905.9,N,N,9,0.0,9,501,N,2,2,2,2,129,161,77904
38-00100,84,1,1,0,1,0,2,1,1,114.6,N,0,11,41000.0,1,389,N,2,2,2,2,17,11,77905
36-03710,58,2,6,0,1,0,2,1,2,52864.7,N,N,4,12000.0,3,106,N,1,1,2,2,72,69,77906
29-01901,89,1,3,0,1,0,N,1,2,5372.7,N,N,5,63000.0,7,105,N,2,2,2,1,143,110,77907
36-03710,44,2,6,0,8,1,3,1,2,52555.6,N,N,8,24000.0,0,501,N,2,2,2,2,343,118,77908
08-00803,61,1,2,0,1,N,N,3,0,4054.3,N,N,3,3000.0,2,N,N,2,1,2,2,114,2,77909
38-00100,59,1,3,0,1,N,N,2,0,15059.7,8191,N,7,0.0,2,N,N,1,2,2,2,23,0,77910
24-01004,75,1,1,0,1,0,2,1,1,5766.3,7870,11,10,66000.0,8,501,N,2,2,2,2,29,16,77911
08-00803,31,1,1,0,1,2,2,1,1,3374.2,7460,10,9,100000.0,9,501,N,2,2,2,2,111,66,77912
17-03531,9,2,N,0,1,1,5,1,1,11104.0,N,N,3,N,N,501,N,2,2,2,2,70,70,77913
29-01901,17,1,1,0,1,3,5,1,1,4452.9,N,N,5,0.0,0,501,N,2,2,2,1,135,167,77914
26-02702,64,2,3,0,2,N,N,2,0,4850.2,N,N,5,6500.0,2,N,N,2,2,2,2,22,0,77915
26-02702,24,2,1,0,1,0,2,1,1,4313.0,6490,11,4,59000.0,2,122,N,2,2,2,2,265,173,77916
38-00100,28,1,6,0,1,N,N,1,2,4097.3,4971,10,9,20000.0,2,413,N,2,2,2,2,42,0,77917
28-01100,59,1,6,0,2,N,N,3,0,3579.0,5170,N,7,4000.0,2,N,N,2,2,2,2,75,1,77918
38-00100,25,2,6,0,1,N,N,3,0,191.8,7860,14,4,85000.0,1,N,N,2,2,2,2,213,0,77919
26-02702,80,1,2,0,1,N,N,2,0,5813.2,N,N,3,16800.0,2,N,N,2,1,2,1,77,4,77920
28-01100,93,1,5,0,2,0,2,1,1,3405.6,N,N,7,36000.0,3,56,N,2,2,2,2,122,101,77921
24-01004,69,2,1,0,6,1,2,1,1,4375.8,7071,11,10,3000.0,1,501,N,2,2,2,2,49,38,77922
38-00100,39,1,4,0,1,0,5,1,1,278.0,6170,12,9,1300.0,7,328,N,2,2,2,2,62,11,77923
36-03710,57,2,6,4,8,1,3,1,2,52751.4,N,N,9,0.0,4,59,N,2,2,2,2,70,56,77924
30-00600,28,2,1,0,1,0,2,1,2,44.5,7280,11,9,140000.0,3,501,N,2,2,2,2,54,166,77925
28-01100,58,1,1,0,1,0,2,1,1,2620.7,N,11,10,0.0,2,501,N,2,1,2,2,70,51,77926
26-02702,24,1,3,0,1,N,N,2,0,5363.9,770,6,5,7000.0,7,N,N,2,2,2,2,91,0,77927
06-07502,84,1,3,0,1,0,N,1,2,33902.4,7380,8,9,37000.0,9,501,N,2,2,2,1,82,89,77928
26-02702,36,2,2,0,1,N,N,3,0,5336.8,N,N,3,3000.0,2,N,N,2,2,2,2,80,5,77929
24-01004,23,2,6,0,1,0,N,1,1,3688.9,N,N,4,N,6,278,N,2,2,2,2,244,402,77930
38-00100,72,1,3,0,1,0,2,1,1,16.3,4972,3,8,72000.0,8,501,3,2,1,1,1,105,133,77931
13-04600,45,2,6,0,1,0,N,1,2,3511.8,8590,11,9,50000.0,9,372,N,2,1,2,2,97,76,77932
06-08507,38,2,1,0,6,2,4,1,1,3178.9,7290,10,9,0.0,0,501,N,2,2,2,2,288,107,77933
06-08507,70,1,1,0,1,3,5,1,1,3407.4,770,3,9,0.0,9,501,N,2,2,2,2,90,90,77934
13-04600,60,1,3,0,2,0,N,1,2,3655.8,7071,11,7,40000.0,4,4,N,2,2,2,2,126,159,77935
38-00100,64,2,N,0,1,0,N,1,1,80.3,N,N,7,140000.0,8,398,N,2,2,2,2,15,3,77936
51-51255,47,1,6,0,1,0,4,1,1,11196.9,7290,10,11,1300.0,8,438,N,2,2,2,2,153,61,77937
38-00100,47,2,6,4,8,1,3,1,2,52864.7,7860,N,4,20500.0,0,501,N,2,2,2,2,155,196,77938
38-00100,67,1,1,0,1,3,5,1,1,16.3,N,N,7,0.0,0,486,N,2,2,2,1,34,45,77939
24-01004,69,2,1,0,1,0,2,1,1,4498.7,N,N,8,72000.0,9,501,N,2,2,2,2,85,94,77940
32-00405,57,2,N,1,2,9,2,1,1,61.7,9490,3,N,32300.0,1,459,N,N,2,2,2,89,69,77941
38-00100,55,1,1,0,1,0,3,1,1,11266.0,9570,9,10,125000.0,6,501,N,2,2,2,2,74,79,77942
40-00200,23,1,4,0,1,0,N,1,2,111.0,6370,14,9,15600.0,5,7,N,2,2,2,2,68,67,77943
51-51255,50,1,6,0,1,2,2,1,1,11322.5,9480,9,10,85000.0,9,501,N,2,2,2,2,74,63,77944
13-04600,54,2,5,0,1,0,5,1,1,3253.5,N,N,9,72000.0,5,501,N,2,2,2,2,40,33,77945
08-00803,32,1,1,4,1,2,2,1,2,3591.5,8680,8,8,3800.0,1,401,N,2,2,2,2,62,44,77946
36-03710,46,1,6,4,8,1,5,1,2,52864.7,6890,16,4,0.0,0,501,N,1,2,2,2,143,52,77947
19-01700,33,2,6,1,1,5,2,1,1,4004.4,6390,9,4,20900.0,6,427,N,2,2,2,2,60,48,77948
08-00803,24,2,6,0,1,0,N,1,1,3440.0,8180,8,7,60000.0,4,472,N,2,2,2,2,54,88,77949
06-07502,31,1,6,4,1,0,2,1,2,52864.7,8680,10,9,20500.0,4,252,N,2,1,2,2,99,85,77950
28-01100,60,1,4,0,2,N,N,3,0,2581.5,5070,11,7,53000.0,8,245,3,2,2,2,2,32,4,77951
24-01004,76,1,1,0,1,0,2,1,1,4990.3,N,N,7,14000.0,4,501,N,2,2,2,2,116,105,77952
19-01700,38,2,6,4,1,0,4,1,1,3878.8,1770,5,4,4400.0,4,388,N,2,2,2,2,192,53,77953
38-00100,17,2,N,0,2,0,7,1,1,16.3,N,N,3,N,0,24,N,1,2,2,2,95,28,77954
19-01700,36,1,6,0,1,0,2,1,2,3944.1,8290,6,4,1000.0,1,81,N,2,2,2,2,125,57,77955
01-01301,27,2,6,0,2,6,6,1,2,3290.3,6991,6,7,14000.0,5,379,N,2,2,2,2,232,298,77956
32-00405,49,1,6,1,1,0,2,1,1,8464.6,2680,10,8,35400.0,1,101,N,2,2,2,2,65,36,77957
01-01301,14,1,6,0,2,5,7,1,1,3438.5,N,N,4,0.0,0,6,N,2,2,2,2,152,291,77958
38-00100,84,2,3,0,1,0,2,1,2,258.2,N,N,9,N,N,451,N,2,2,2,1,80,43,77959
06-08507,1,1,6,0,6,0,7,1,1,3603.4,N,N,4,0.0,0,0,N,2,2,2,2,112,27,77960
17-03531,64,1,1,0,1,0,2,1,1,3330.7,8192,2,8,25000.0,4,501,N,2,2,2,1,102,68,77961
29-01901,88,1,3,0,1,N,N,2,0,5158.8,N,N,5,78000.0,2,N,N,2,1,2,1,16,0,77962
51-51255,77,1,2,0,1,N,5,3,1,365.9,N,N,3,N,7,N,N,1,2,2,2,66,5,77963
17-03531,7,2,N,0,2,2,5,1,1,11062.3,N,N,3,N,N,501,N,2,2,2,2,53,67,77964
36-04010,58,1,2,0,2,2,2,1,1,11386.3,5593,7,8,48000.0,9,367,5,2,2,2,2,151,63,77965
38-00100,68,1,1,0,1,1,2,1,1,194.4,770,12,7,120000.0,8,474,N,2,2,2,1,16,27,77966
13-04600,19,2,1,0,2,1,6,1,2,52246.1,8680,14,7,57000.0,2,181,N,2,2,2,2,110,205,77967
24-01004,64,2,1,0,1,0,2,1,1,4085.1,N,N,12,552000.0,9,501,N,2,2,2,2,161,122,77968
40-00200,39,2,1,4,1,2,8,1,1,8182.6,6190,10,7,270000.0,2,255,N,2,2,2,2,61,55,77969
24-01004,70,1,3,0,1,N,N,2,0,3857.9,N,N,5,16000.0,4,N,N,2,2,2,1,51,0,77970
38-00100,33,1,2,0,1,N,N,3,0,3765.6,N,N,7,13000.0,2,N,N,2,2,2,2,74,0,77971
28-01100,63,1,3,0,2,0,N,2,1,1983.7,N,N,7,28000.0,5,150,N,2,2,2,2,82,0,77972
36-03710,49,1,6,4,8,1,3,1,2,52864.7,N,N,5,3000.0,0,219,N,1,2,2,2,106,70,77973
36-03710,50,1,6,4,2,1,3,1,2,52864.7,N,12,4,0.0,0,24,N,1,1,2,2,288,214,77974
06-08507,74,1,1,0,1,0,2,1,1,3819.6,N,N,10,26000.0,9,501,N,2,2,2,2,114,67,77975
32-00405,4,1,N,0,1,3,5,1,2,7909.3,N,N,1,N,N,501,N,N,N,2,2,64,50,77976
32-00405,48,1,1,1,1,1,2,1,1,3529.2,8564,9,4,22800.0,6,113,N,2,2,2,2,61,54,77977
01-01301,20,1,2,0,1,N,N,3,0,2843.1,5391,6,7,30000.0,5,N,N,2,2,2,2,50,0,77978
24-01004,18,2,1,0,1,0,2,1,1,5314.4,9170,11,12,35000.0,9,501,N,2,2,2,2,23,120,77979
19-01700,17,2,6,0,1,1,4,1,2,3724.0,N,N,4,0.0,0,144,N,2,2,2,2,111,204,77980
40-00200,42,1,1,0,1,1,5,1,1,18.7,9590,5,11,50000.0,9,501,N,2,2,2,2,88,32,77981
40-00200,50,1,1,0,6,0,2,1,1,11290.8,N,N,9,14000.0,4,501,N,2,2,2,2,57,57,77982
51-01301,59,2,6,0,2,0,N,1,1,11173.9,5170,16,4,28000.0,6,266,N,2,2,2,2,186,300,77983
36-03710,33,1,6,4,8,1,3,1,2,52864.7,8390,3,4,0.0,7,299,N,2,2,2,2,138,198,77984
40-00200,53,2,1,0,1,2,2,1,1,11087.1,7590,10,7,25000.0,8,501,N,2,2,2,2,191,207,77985
30-00600,24,1,N,0,3,9,9,1,1,47.1,N,N,4,0.0,N,103,N,2,2,2,2,31,34,77986
24-01004,65,2,1,0,1,1,2,1,1,4173.5,N,N,10,1400.0,9,501,N,2,2,2,2,66,58,77987
51-51255,48,2,1,0,6,1,4,1,1,11407.3,8590,15,10,175000.0,9,501,N,2,2,2,2,83,63,77988
24-01004,62,2,1,0,1,0,2,1,2,3838.1,4380,3,10,24000.0,8,4,N,2,2,2,2,99,79,77989
51-51255,14,1,N,0,2,3,5,1,1,11195.9,N,N,3,N,N,501,N,2,2,2,2,59,56,77990
28-01100,51,1,6,0,2,0,N,3,0,10968.5,6180,14,7,250000.0,3,501,N,2,2,2,2,71,19,77991
32-00405,62,2,1,1,1,2,4,1,1,8164.7,5180,5,8,22800.0,7,462,N,2,2,2,2,170,54,77992
28-01100,41,1,1,0,1,0,2,1,1,3065.8,4270,9,9,0.0,0,501,N,2,2,2,1,97,98,77993
06-07502,19,1,6,0,2,0,N,1,2,34091.4,9690,13,9,100000.0,2,36,N,2,2,2,2,138,109,77994
24-01004,35,1,1,0,1,1,2,1,1,3869.1,7270,10,9,105000.0,9,501,N,2,2,2,2,105,50,77995
26-02702,82,2,3,0,1,N,N,2,0,5197.0,N,N,10,64000.0,4,N,N,2,1,2,2,18,0,77996
36-03710,27,2,6,4,8,0,3,1,2,52864.7,2280,N,4,0.0,4,136,N,2,2,2,2,263,63,77997
26-02702,81,2,3,0,1,N,N,3,0,4873.3,N,N,7,68000.0,2,N,N,2,1,2,2,26,2,77998
32-00405,36,2,1,1,8,1,2,1,1,8398.1,8180,10,8,35400.0,1,430,N,2,2,2,2,49,44,77999
26-02702,86,2,3,0,1,N,2,3,0,5609.0,N,N,9,68000.0,4,474,N,2,1,2,2,13,0,78000
06-07502,27,1,6,0,2,0,2,1,2,33998.7,2280,8,8,35000.0,7,36,N,2,2,2,2,115,112,78001
36-04010,67,1,1,4,8,0,2,1,1,52801.6,390,13,7,12900.0,2,376,N,2,2,2,2,54,46,78002
