PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,74,1,3,0,2,2,6,1,2,475.3,6890,N,8,0.0,3,70,N,2,2,2,2,48,20
48-02510,44,1,1,1,1,1,2,1,1,3050.4,9090,10,10,13200.0,3,501,N,2,2,2,2,68,90
48-02507,74,2,4,0,2,0,2,1,1,3703.8,6370,N,6,1000.0,4,407,N,2,1,2,2,184,318
48-02510,81,2,4,0,1,0,N,1,2,3096.2,N,N,8,17000.0,4,355,N,1,1,1,2,228,95
48-02101,55,2,1,0,1,0,N,1,2,357.4,4971,9,9,7500.0,9,501,N,1,2,2,1,56,78
48-02510,50,2,N,0,1,0,2,1,1,3062.9,N,11,4,500.0,1,501,N,2,2,2,2,60,71
48-02101,71,1,1,0,1,0,2,1,1,377.5,8090,8,12,44000.0,7,172,N,2,2,2,2,17,97
48-02507,29,2,N,1,2,2,4,1,1,3698.1,N,N,3,N,N,73,N,2,2,2,2,43,71
48-02515,1,1,N,4,1,3,4,1,2,2115.9,N,N,N,N,N,482,N,N,N,2,2,121,51
48-02101,68,1,4,0,1,0,N,1,1,357.4,8590,12,9,44000.0,9,427,N,2,2,2,2,51,80
48-02516,59,1,1,0,1,0,2,1,1,1348.7,7290,N,7,27500.0,7,327,2,2,1,2,2,390,251
48-02507,31,1,4,0,1,0,N,1,2,3710.4,8590,14,7,4000.0,4,501,N,2,2,2,2,178,90
48-02101,57,1,1,0,1,0,3,1,1,357.4,N,N,11,11000.0,9,501,N,2,2,2,2,4,69
48-02102,18,1,4,0,2,1,3,1,1,2129.4,N,6,9,93000.0,3,393,N,2,2,2,2,34,58
48-02516,22,1,6,0,1,0,N,1,1,3706.9,N,8,5,25000.0,3,450,N,2,2,2,2,385,275
48-02510,8,2,6,0,6,11,3,1,1,3100.8,N,5,4,0.0,0,159,N,1,2,2,2,379,90
48-02510,82,2,3,0,1,0,N,1,1,3078.0,9690,6,9,900.0,2,44,2,2,1,2,2,57,81
48-02102,34,1,1,0,1,1,4,1,2,393.6,7860,3,7,9300.0,7,4,N,2,2,2,2,66,88
48-02101,65,1,4,0,1,0,N,1,1,357.4,N,N,7,20000.0,2,501,6,1,2,2,2,50,57
48-02101,6,2,6,0,1,0,3,1,1,362.3,N,N,4,500.0,0,501,N,2,2,2,2,78,21
48-02101,24,2,1,0,1,1,2,1,1,358.3,7071,9,8,80000.0,6,501,N,2,2,2,2,44,32
48-02102,31,2,4,0,1,0,N,1,2,381.1,2290,5,11,10100.0,6,427,N,2,2,2,2,164,128
48-02507,27,1,6,0,1,1,5,1,1,3712.8,6670,10,9,43000.0,8,403,N,2,2,2,2,49,63
48-02101,29,1,1,0,1,2,4,1,2,381.7,8470,3,5,520.0,5,189,N,2,2,2,2,87,83
48-02101,60,1,1,0,1,0,2,1,1,357.4,N,N,9,9300.0,3,501,N,1,1,2,2,61,80
48-02515,3,1,N,0,9,3,5,1,2,3731.1,N,N,3,N,N,252,N,2,N,2,2,35,55
48-02101,28,1,1,0,1,0,3,1,2,376.7,8680,6,9,16000.0,6,295,N,2,2,2,2,62,88
48-02515,34,2,1,0,1,1,2,1,1,2128.0,7290,10,9,41000.0,2,501,N,2,2,2,2,26,59
48-02101,59,2,3,0,1,0,N,1,1,357.4,N,N,9,520.0,4,368,5,1,1,2,2,102,93
48-02101,57,1,6,1,2,N,N,2,0,365.8,6290,16,7,23000.0,1,N,N,2,2,2,2,21,7
48-02102,66,1,1,0,1,2,3,1,2,425.9,670,15,7,49000.0,3,70,N,2,2,2,2,74,125
48-02516,64,1,1,4,1,0,2,1,1,1322.3,6380,10,7,49000.0,3,501,N,2,2,2,2,111,142
48-02102,53,2,4,0,1,0,2,1,2,399.3,8680,6,8,50000.0,3,188,N,2,2,2,2,75,17
48-02102,33,1,2,0,9,N,N,3,0,463.2,7790,12,7,76000.0,6,326,N,2,2,2,2,46,9
48-02102,48,1,1,1,2,N,N,2,0,2131.1,9090,10,8,25000.0,1,N,N,2,2,2,2,20,20
48-02101,63,2,1,0,2,2,3,1,1,357.4,4971,5,10,59000.0,3,501,N,2,2,2,2,68,84
48-02101,33,1,1,0,1,3,5,1,1,357.4,8270,12,7,87000.0,8,3,N,2,2,2,2,130,135
48-02515,22,1,6,1,1,N,N,2,0,2122.2,N,14,6,30000.0,2,N,N,2,1,2,2,44,7
48-02516,60,1,1,0,6,0,N,1,1,1320.3,4870,N,8,20800.0,7,91,N,2,2,2,2,71,170
48-02515,52,2,1,0,1,0,2,1,1,2134.5,7590,6,9,55000.0,7,501,N,2,2,2,2,34,105
48-02507,27,2,6,0,2,1,4,3,1,3711.4,4270,14,10,20000.0,1,238,N,2,2,2,2,52,61
48-02507,45,1,1,0,2,1,2,1,2,3725.1,6380,14,6,35200.0,6,375,N,1,2,2,2,61,54
48-02102,64,2,4,0,1,0,3,1,2,424.6,6170,7,7,23000.0,5,501,N,2,N,2,2,53,26
48-02515,26,2,1,1,1,3,N,1,1,2111.4,7860,9,9,27500.0,9,501,N,2,2,2,2,64,48
48-02101,64,2,2,0,1,0,4,1,1,357.4,6180,12,7,44000.0,9,114,N,2,2,2,2,63,87
48-02507,78,1,1,0,1,1,N,1,1,3716.7,8590,10,7,64000.0,3,63,N,2,2,2,2,74,185
48-02102,54,1,4,0,1,0,N,1,1,407.6,9160,16,7,10400.0,6,501,N,2,2,2,2,115,100
48-02101,69,1,1,0,1,0,N,1,1,357.4,N,N,7,520.0,3,368,N,1,1,2,2,74,97
48-02515,54,1,1,0,1,3,5,1,1,2115.0,N,3,9,69000.0,9,501,N,2,2,2,2,69,40
48-02515,1,1,N,0,1,1,5,1,1,2094.3,N,N,3,N,N,200,N,2,N,2,2,47,56
48-02102,9,1,N,0,2,2,2,1,1,480.0,N,N,3,N,N,501,N,2,2,2,2,14,64
48-02101,75,1,1,0,2,3,4,1,2,3667.4,4180,7,10,92000.0,8,3,N,2,2,2,2,16,53
48-02510,56,2,4,0,2,0,N,1,2,3067.5,N,11,6,20000.0,4,8,N,2,1,2,2,66,90
48-02515,56,2,6,0,1,0,N,1,2,369.9,9160,14,7,12000.0,4,501,N,2,1,1,2,89,123
48-02515,10,1,N,0,1,4,5,1,1,2111.7,N,N,N,N,N,390,N,2,2,2,2,35,47
48-02101,38,1,1,0,1,3,5,1,2,357.4,8270,7,7,43000.0,7,3,N,2,2,2,2,45,285
48-02516,57,1,4,0,1,0,2,1,1,1302.7,370,3,5,60000.0,8,501,3,2,2,2,2,66,149
48-02101,45,2,1,0,1,3,2,1,1,401.5,4270,12,9,64000.0,8,190,N,2,2,2,2,28,92
48-02101,17,2,1,0,1,3,6,1,2,396.1,8191,16,5,10800.0,7,434,N,2,2,2,2,245,174
48-02101,67,1,4,0,1,1,2,1,2,357.4,7690,9,7,92000.0,8,3,N,2,2,2,2,65,82
48-02516,15,2,N,0,1,0,2,1,2,3069.7,4971,N,4,9000.0,N,501,N,2,2,2,2,175,203
48-02515,11,1,6,0,2,0,N,1,1,423.4,9390,14,6,82000.0,3,178,N,2,2,2,2,83,26
48-02102,27,1,2,0,1,0,3,1,2,447.2,6690,12,5,26000.0,2,190,N,2,2,2,2,120,78
48-02102,46,2,1,0,1,0,N,1,1,3083.4,6890,N,9,2000.0,7,501,N,2,2,2,2,93,132
48-02510,77,2,4,0,1,0,N,1,1,3092.6,7860,N,7,12000.0,3,121,N,2,1,2,2,65,86
48-02515,34,1,6,0,1,0,4,1,1,2147.0,9470,14,8,33500.0,7,350,N,2,2,2,2,3,63
48-02101,32,1,1,0,1,2,5,1,2,369.2,9870,10,5,336700.0,1,123,N,2,2,2,2,276,83
48-02515,28,1,4,0,1,1,2,1,1,2128.8,8170,14,9,26000.0,7,501,N,2,2,2,2,30,58
48-02102,59,1,1,0,1,0,N,1,1,419.5,6690,3,8,19200.0,5,501,2,2,1,2,2,77,125
48-02510,36,2,3,0,1,0,N,1,0,3100.8,N,N,3,57000.0,2,123,N,2,1,2,2,57,70
48-02102,54,1,2,0,2,N,N,3,2,451.5,8680,6,7,31000.0,1,145,N,2,2,2,2,18,14
48-02516,56,1,4,0,1,0,N,1,2,3056.5,8370,7,6,13100.0,4,423,N,2,2,2,2,77,25
48-02507,38,2,4,0,1,3,5,1,1,1331.6,N,9,3,N,N,482,N,2,2,2,2,104,51
48-02102,38,2,6,0,1,3,N,1,2,394.4,5090,6,5,700.0,3,499,N,2,2,2,2,279,93
48-02510,9,1,6,0,8,2,4,1,1,3093.6,N,N,3,0.0,0,501,N,2,2,2,2,57,67
48-02101,48,1,1,0,2,0,2,1,1,357.4,7270,5,6,21600.0,4,501,N,2,2,2,2,7,67
48-02101,10,1,6,0,1,1,5,1,1,406.6,N,N,4,0.0,0,501,N,2,2,2,2,239,18
48-02516,16,1,1,1,1,2,4,1,1,1335.3,N,N,3,N,N,258,N,2,2,2,2,188,68
48-02102,18,1,2,0,1,N,N,2,0,439.3,8680,6,6,33500.0,4,478,N,2,2,2,2,23,16
48-02510,52,1,1,0,1,1,2,1,1,3066.9,7980,10,9,55000.0,7,328,N,2,2,2,1,40,163
48-02101,12,1,1,0,2,3,4,1,1,359.5,9870,9,5,336700.0,7,71,N,2,2,2,2,242,194
48-02510,81,2,3,0,1,0,N,1,2,3110.2,N,N,9,22400.0,2,252,N,2,1,2,1,42,52
48-02507,47,2,1,0,2,0,5,1,2,3675.5,7590,14,8,32000.0,2,197,N,2,2,2,2,48,23
48-02102,50,2,1,1,1,1,2,1,1,407.0,570,8,10,15400.0,8,259,1,2,2,2,2,63,69
48-02507,33,2,1,0,9,0,2,1,2,3705.8,N,14,8,30000.0,2,483,N,1,2,2,2,56,70
48-02515,12,1,N,0,9,1,5,1,1,2139.8,N,N,3,N,N,116,N,2,2,2,2,36,44
48-02102,77,1,3,0,1,0,N,1,2,453.7,N,6,5,110000.0,3,485,N,2,2,1,2,63,36
48-02510,9,1,6,0,1,0,N,1,2,3106.6,8590,14,5,48000.0,4,213,N,2,2,2,2,111,63
48-02510,79,2,4,0,1,0,N,1,2,3116.3,N,N,5,22000.0,3,209,N,2,1,2,2,62,79
48-02101,25,2,1,0,9,1,3,1,1,366.2,8680,N,5,55000.0,7,304,N,2,2,2,2,174,330
48-02515,16,1,N,0,9,4,5,1,1,2124.4,N,N,3,N,N,179,N,2,2,2,2,40,56
48-02101,45,1,6,0,1,1,3,1,1,357.4,770,11,7,44000.0,7,N,N,2,2,2,2,67,80
48-02507,9,1,1,0,8,2,3,1,1,3096.2,N,N,4,0.0,0,392,N,2,2,2,2,48,57
48-02510,84,1,1,0,1,0,3,1,1,3084.2,7290,16,5,0.0,9,501,4,2,1,2,2,67,125
48-02507,8,2,6,0,2,0,N,1,1,3071.7,8090,14,5,60000.0,0,202,N,2,2,2,2,52,88
48-02510,26,2,1,0,6,1,3,1,1,3114.8,N,N,9,75000.0,7,501,N,2,2,2,2,55,72
48-02101,34,1,1,0,1,1,4,1,2,411.7,9290,12,7,1200.0,7,501,N,2,2,2,2,64,54
48-02510,36,1,6,0,1,2,4,1,2,3091.9,8170,14,7,4000.0,4,216,N,2,2,2,2,87,304
48-02515,34,1,1,0,1,1,5,1,2,1323.9,370,16,10,12000.0,6,501,3,2,2,2,2,52,166
48-02101,28,1,4,0,2,0,N,1,1,357.4,N,N,3,9000.0,1,501,N,2,2,2,2,68,21
48-02515,18,1,6,0,2,3,3,1,1,377.5,N,N,3,12000.0,1,258,N,2,2,2,2,155,28
48-02102,50,1,2,1,1,N,N,2,0,375.8,6290,3,8,11000.0,2,N,N,2,2,2,2,20,0
48-02101,75,2,6,0,1,0,4,1,1,386.3,4971,10,10,88000.0,7,120,N,2,2,2,2,68,66
48-02510,52,1,4,0,2,2,2,1,2,385.6,3580,7,4,60000.0,8,81,5,2,2,2,2,172,29
48-02516,13,1,6,0,1,1,4,1,1,1347.7,N,N,4,0.0,0,130,N,2,2,2,2,292,124
48-02101,4,1,N,0,1,2,6,1,1,362.5,N,N,3,N,N,37,N,2,2,2,2,55,126
48-02101,28,2,1,0,1,0,4,1,2,384.7,7190,12,9,44000.0,7,306,N,2,2,2,2,48,54
48-02516,64,1,1,0,1,0,2,1,1,1303.2,N,N,7,27500.0,6,501,N,2,2,2,2,140,403
48-02515,1,2,N,0,1,3,5,1,2,2100.2,N,N,1,N,N,200,N,N,N,2,2,35,202
48-02515,1,1,N,0,9,3,4,1,1,2136.6,N,N,N,N,N,156,N,N,N,2,2,43,52
48-02101,65,1,1,0,2,0,4,1,1,357.4,N,N,3,51000.0,8,501,N,2,2,2,2,13,16
48-02507,34,1,1,0,1,0,2,1,1,3719.9,9370,10,5,60000.0,6,501,N,2,2,2,2,49,211
48-02510,64,2,3,0,9,1,6,1,2,423.7,5070,9,7,29000.0,8,501,N,2,2,2,2,72,66
48-02515,56,1,1,1,9,1,3,1,1,2134.5,7860,10,7,150000.0,9,474,1,2,2,2,2,39,57
48-02510,86,2,1,0,2,2,3,1,2,3084.7,5593,14,5,20800.0,2,230,N,2,2,2,2,279,60
48-02515,9,1,6,1,9,N,N,3,0,2141.7,770,14,7,64000.0,2,N,N,2,2,2,2,54,18
48-02101,31,2,1,1,1,0,4,1,1,357.4,8562,17,9,27200.0,8,501,N,2,2,2,1,10,20
48-02101,68,2,4,0,9,0,N,1,2,357.4,5580,N,4,76000.0,1,167,N,2,2,2,2,73,24
48-02507,28,1,1,4,1,1,7,1,1,2137.6,4265,9,9,6200.0,4,245,1,2,2,2,2,53,68
48-02507,58,1,6,0,1,0,5,1,1,3699.8,3291,3,9,62000.0,2,501,N,2,2,2,2,192,71
48-02102,61,1,4,0,2,0,N,1,2,361.2,N,N,5,20000.0,4,206,N,2,1,2,2,76,83
48-02102,37,1,6,0,2,N,N,2,0,409.3,770,10,6,34000.0,6,N,N,2,2,2,2,29,7
48-02515,13,1,6,0,1,N,N,2,0,2120.7,7860,10,5,23000.0,2,N,N,2,1,2,2,47,14
48-02510,48,2,1,0,1,0,2,1,1,3717.8,7370,16,10,35600.0,6,471,4,2,2,2,2,58,65
48-02516,27,1,1,0,1,1,5,1,2,3081.3,4680,3,9,118000.0,8,501,N,2,2,2,2,53,56
48-02102,16,1,6,0,2,6,3,1,2,377.2,8370,3,7,700.0,4,200,N,2,2,2,2,51,222
48-02102,5,1,N,0,1,3,7,1,2,480.1,7181,N,3,N,N,501,N,2,2,2,2,13,16
48-02515,1,2,N,0,8,4,4,1,2,2143.1,N,N,2,N,N,135,N,2,2,2,2,40,51
48-02102,43,1,1,0,1,0,2,1,2,437.1,7580,6,9,111000.0,6,501,N,2,2,2,2,39,17
48-02101,27,1,6,0,1,0,N,1,2,386.5,5280,8,7,36000.0,6,333,N,2,2,2,2,9,88
48-02102,11,2,6,0,2,2,4,1,1,393.1,N,N,3,0.0,1,501,N,2,2,2,2,50,29
48-02515,15,2,6,0,1,4,5,1,1,2132.4,N,N,3,N,N,501,N,2,2,2,2,27,48
48-02516,47,2,1,0,1,0,7,1,1,1335.8,9090,N,9,50000.0,0,158,N,2,2,1,2,157,299
48-02102,26,2,2,0,1,2,N,3,2,441.2,8680,11,12,23000.0,4,47,N,2,2,2,2,78,11
48-02102,27,2,6,0,9,2,7,1,1,3086.7,N,14,4,43000.0,1,265,N,2,2,2,2,127,83
48-02510,66,2,4,0,1,0,N,1,1,3095.3,6992,N,9,8500.0,7,250,N,2,1,2,2,74,88
48-02101,21,2,6,0,1,3,4,1,2,411.6,170,12,7,61200.0,6,404,N,2,2,2,2,75,49
48-02101,71,2,1,0,6,0,2,1,1,357.4,N,N,7,100000.0,9,501,N,2,1,2,1,71,159
48-02510,44,1,4,0,6,0,N,1,1,3090.2,6070,10,7,22000.0,7,501,5,2,2,2,2,85,81
48-02510,67,1,3,0,1,0,N,1,2,3117.4,N,16,4,33300.0,3,30,N,2,1,2,2,75,105
48-02101,23,1,1,0,1,1,5,1,1,357.4,4560,4,9,125000.0,4,3,N,2,2,2,2,105,21
48-02102,72,1,4,0,1,0,N,1,2,3075.2,N,6,8,9000.0,2,501,N,2,1,2,2,72,84
48-02101,44,2,4,0,1,0,N,1,2,357.4,8770,N,7,27000.0,4,501,N,2,2,2,2,62,65
48-02515,43,1,1,0,1,1,4,1,1,1321.3,6870,3,7,18000.0,7,501,3,2,2,2,2,171,375
48-02102,11,2,N,0,1,3,6,1,2,458.7,N,N,3,N,N,124,N,2,2,2,2,13,276
48-02516,16,1,1,0,6,0,8,1,2,1341.6,N,N,5,2000.0,7,453,N,2,2,2,2,302,366
48-02516,31,1,4,0,1,0,8,1,2,1323.2,8680,14,7,75000.0,5,253,N,2,2,2,2,164,293
48-02510,45,1,6,0,1,0,N,1,1,3075.0,8191,N,9,15000.0,4,292,N,2,2,2,2,57,75
48-02507,4,1,N,0,2,1,4,1,2,2115.3,N,N,N,N,N,254,N,N,N,2,2,279,55
48-02515,4,1,N,1,1,3,4,1,2,2100.9,N,N,1,N,N,135,N,N,N,2,2,26,44
48-02515,60,2,1,0,1,0,2,1,1,2142.4,7470,2,7,1800.0,5,343,N,2,2,2,2,41,59
48-02507,55,1,6,1,2,1,3,1,2,3672.8,7860,10,5,15800.0,7,167,N,2,2,2,2,35,86
48-02102,24,2,6,0,1,1,N,1,2,3731.1,2390,1,9,12000.0,4,47,N,2,2,2,2,56,55
48-02102,77,2,4,0,1,0,N,1,2,486.3,7490,3,5,520.0,3,213,N,2,1,2,2,60,87
48-02510,83,2,3,0,1,0,N,1,1,3082.0,N,N,9,4800.0,3,465,N,2,1,1,2,90,87
48-02510,25,2,1,0,1,0,4,1,1,3693.2,9160,10,8,1000.0,9,501,N,2,2,2,2,44,74
48-02507,29,1,4,0,2,0,3,1,2,3709.2,7860,10,5,46000.0,4,270,N,2,2,2,2,64,76
48-02101,8,1,N,1,1,3,6,1,2,419.8,N,N,3,N,N,501,N,2,2,2,2,12,30
48-02102,47,1,1,0,2,0,N,1,1,417.2,6690,7,7,12000.0,4,47,N,2,2,2,2,66,72
48-02102,32,1,1,0,1,1,5,1,1,417.5,4971,12,7,20000.0,7,501,N,2,2,2,2,71,14
48-02101,33,2,1,0,1,1,4,1,1,357.4,N,7,6,24000.0,7,4,N,2,2,2,2,87,87
48-02101,35,1,4,0,1,0,N,1,1,357.4,6870,11,7,110000.0,7,501,N,1,2,2,2,74,383
48-02515,5,1,N,1,1,3,5,1,1,3079.6,N,N,3,N,N,501,N,1,2,2,2,36,50
48-02516,48,1,1,1,1,0,2,1,2,1335.3,9470,5,10,75000.0,9,501,3,2,2,2,2,66,71
48-02102,62,1,1,0,1,4,3,1,1,434.0,7860,6,9,2500.0,8,190,N,2,2,2,2,61,83
48-02101,7,1,N,1,1,1,6,1,2,362.7,N,N,3,N,N,246,N,2,2,2,2,10,21
48-02510,73,1,4,0,1,0,N,1,2,3088.7,N,N,7,22400.0,2,494,N,2,1,1,2,78,90
48-02101,49,1,4,0,1,0,3,1,2,398.5,5280,6,7,8800.0,8,390,N,2,2,2,2,82,27
48-02516,57,1,1,0,1,0,2,1,1,3070.4,N,9,8,48000.0,3,501,N,2,2,2,2,44,69
48-02510,21,1,3,0,1,0,4,1,2,3108.6,6070,10,9,13100.0,6,501,5,2,2,2,2,105,124
48-02516,61,1,4,1,1,0,2,1,2,1318.4,6680,16,7,5200.0,7,311,N,2,2,2,2,86,345
48-02101,67,1,1,0,2,0,N,1,1,357.4,N,N,7,27000.0,4,501,N,1,1,2,2,65,79
48-02102,34,1,2,0,1,0,N,1,2,446.8,6690,3,7,24000.0,3,47,N,2,2,2,2,63,69
48-02101,0,1,N,1,9,3,4,1,2,1326.9,N,N,3,N,N,384,N,2,N,2,2,126,46
48-02510,60,2,3,0,1,0,N,1,1,3112.3,N,10,9,9000.0,1,213,N,2,1,2,2,88,100
48-02507,5,1,N,1,9,3,5,1,1,2122.1,N,N,3,N,N,229,N,2,2,2,2,29,49
48-02102,12,1,2,0,1,N,N,2,0,437.9,N,12,7,42000.0,3,0,N,2,1,2,2,24,14
48-02102,51,1,2,0,1,N,N,3,0,412.0,7580,16,6,23000.0,4,N,5,2,1,2,2,95,15
48-02507,48,1,1,0,1,1,2,1,2,3677.9,6991,11,7,15700.0,6,19,N,2,2,2,2,254,71
48-02102,54,1,1,0,1,0,2,1,1,392.3,6670,3,7,51000.0,9,501,N,2,1,2,2,26,60
48-02510,61,2,1,0,1,0,2,1,2,3083.8,7870,5,9,63000.0,6,501,N,2,2,2,2,74,77
48-02507,59,1,4,0,2,0,4,1,1,3718.9,8680,6,7,4500.0,4,277,N,2,2,2,2,33,52
48-02101,72,1,4,0,2,0,2,1,1,357.4,N,12,5,17000.0,2,501,5,2,2,2,2,12,72
48-02516,71,1,1,0,1,0,2,1,1,1346.1,N,N,7,60000.0,7,342,N,2,2,2,2,301,163
48-02515,8,2,N,1,1,3,4,1,1,2128.8,N,N,N,N,N,501,N,N,N,2,2,39,47
48-02515,13,2,N,0,1,2,4,1,1,3123.2,N,N,3,N,N,501,N,2,2,2,2,56,57
48-02101,5,1,N,0,2,3,6,1,1,360.5,N,N,3,N,N,501,N,2,2,2,2,78,24
48-02510,64,1,4,0,1,0,4,1,1,3101.7,7980,5,8,6200.0,8,501,4,2,2,2,2,119,142
48-02507,79,2,1,0,6,2,2,1,2,3691.9,3990,10,7,10400.0,8,381,N,2,2,2,2,48,67
48-02102,25,2,2,0,1,3,7,1,1,376.4,680,12,9,80000.0,4,3,N,2,2,2,2,20,193
48-02515,30,1,1,0,9,2,4,1,1,3075.4,N,14,3,0.0,0,182,N,2,2,2,2,36,53
48-02515,43,1,6,0,6,1,4,1,2,2128.7,8191,14,6,61200.0,2,298,N,2,2,2,1,38,17
48-02516,27,1,4,0,1,2,N,1,2,1347.7,7970,16,9,7300.0,5,501,N,2,2,2,2,69,112
48-02515,52,1,6,1,1,N,N,3,0,2167.5,8680,14,7,5300.0,3,N,N,2,2,2,2,48,3
48-02102,40,1,1,0,1,0,2,1,1,440.8,7290,3,7,26000.0,5,155,N,2,2,2,2,72,197
48-02101,80,1,4,0,1,0,4,1,2,412.8,N,N,5,21600.0,3,501,N,2,1,1,2,21,39
48-02510,66,2,4,0,6,0,N,1,1,3067.7,9070,N,7,26400.0,2,163,N,2,1,2,2,70,97
48-02507,85,2,3,0,6,0,4,1,2,3720.7,6670,14,7,48000.0,6,471,N,2,1,2,2,35,81
48-02101,39,2,1,0,1,0,5,1,1,389.2,4971,11,7,65000.0,4,229,N,2,2,2,2,62,65
48-02101,11,2,N,0,1,3,6,1,1,364.7,N,N,3,N,N,501,N,2,2,2,2,13,23
48-02101,45,1,1,0,1,0,7,1,1,1328.7,8680,15,7,1800.0,8,47,N,2,2,2,2,270,275
48-02510,70,1,1,0,1,0,7,1,1,3099.6,9290,3,6,106000.0,9,501,N,2,2,2,2,89,96
48-02515,13,2,N,0,8,0,5,1,1,2115.8,N,N,3,N,0,22,N,2,2,2,2,49,19
48-02102,27,1,6,0,1,0,N,1,2,464.8,7071,11,7,33000.0,3,70,N,2,2,2,2,41,66
48-02101,9,1,1,0,1,1,3,1,1,3045.4,4971,10,10,120000.0,0,501,N,1,2,2,2,243,98
48-02510,44,1,4,0,2,0,4,1,1,3666.5,7490,10,7,95000.0,7,501,N,2,2,2,2,119,82
48-02510,70,2,3,0,1,0,N,1,1,3090.5,N,N,8,520.0,2,501,N,2,1,1,2,65,76
48-02510,58,2,4,0,2,0,N,1,1,3047.9,N,11,7,20000.0,3,501,N,2,2,2,2,71,98
48-02515,45,2,1,0,1,2,2,1,1,2119.7,2880,16,7,65000.0,7,501,1,2,2,2,2,151,58
48-02507,35,1,6,0,2,0,4,1,1,3709.3,4971,14,5,19700.0,2,182,N,1,1,2,2,70,68
48-02515,24,1,6,0,1,N,N,2,0,2140.8,6880,14,6,15000.0,4,N,N,2,2,2,2,99,17
48-02516,73,1,1,0,1,0,2,1,1,1334.8,N,N,7,60000.0,5,501,N,2,2,2,2,133,60
48-02516,67,1,4,0,1,0,3,1,1,1317.1,N,N,7,26000.0,2,501,N,2,2,2,2,156,157
48-02101,48,2,1,0,2,3,5,1,2,357.8,8990,16,11,9300.0,8,501,N,2,2,2,2,67,102
48-02510,15,2,6,0,1,3,5,1,1,3074.6,N,15,4,15000.0,0,501,N,2,2,2,2,37,52
48-02102,16,2,4,0,1,0,4,1,1,386.9,6290,3,9,190000.0,8,190,N,2,2,2,2,49,77
48-02101,26,1,1,0,2,1,N,1,1,357.4,N,N,9,150000.0,2,501,N,2,2,2,2,126,27
48-02510,78,2,4,0,1,0,N,1,2,3081.8,4470,N,5,22000.0,7,401,N,2,1,2,2,70,89
48-02507,67,1,1,0,1,0,N,1,2,3684.3,8170,14,7,20000.0,7,501,N,2,2,2,2,71,97
48-02102,7,1,2,1,1,N,N,2,0,465.6,770,6,8,15000.0,5,N,N,2,2,2,2,21,69
48-02101,60,1,1,0,1,1,N,1,1,357.4,N,10,9,92000.0,3,501,5,1,1,1,2,75,26
48-02101,44,1,1,1,1,0,4,1,2,357.4,9370,17,9,61000.0,8,136,N,2,2,2,2,68,53
48-02515,1,1,N,1,9,3,4,1,2,2122.4,N,N,N,N,N,58,N,N,N,2,2,38,40
48-02510,51,2,4,0,1,0,N,1,1,3078.6,7270,11,7,6000.0,4,117,N,2,1,2,2,67,83
48-02102,42,1,1,0,6,2,4,1,1,3127.7,N,10,9,12000.0,5,501,N,2,2,2,2,44,72
48-02102,8,1,6,0,1,0,N,1,1,357.4,N,16,9,500.0,1,492,N,2,2,2,2,17,27
48-02515,31,1,6,0,1,N,N,2,0,2151.5,6190,14,6,8600.0,2,N,N,2,2,2,2,87,12
48-02102,33,2,6,0,1,2,7,1,2,388.8,9870,6,5,336700.0,2,71,N,2,2,2,2,337,201
48-02507,25,2,1,0,2,3,4,1,1,3681.2,4560,14,7,10200.0,7,10,N,2,2,2,2,70,108
48-02515,42,1,1,0,1,2,2,1,1,378.7,180,12,9,44000.0,7,446,N,2,2,2,2,82,75
48-02101,32,1,1,4,1,1,4,1,2,357.4,N,9,9,118000.0,6,501,N,2,2,2,2,50,381
48-02102,16,2,2,1,2,3,4,1,2,387.6,9870,18,7,43400.0,1,165,N,2,2,2,2,327,165
48-02101,2,1,N,0,1,3,6,1,2,3624.3,N,N,3,N,N,289,N,2,2,2,2,44,193
48-02516,60,2,1,0,9,0,4,1,1,1344.7,N,N,8,30000.0,4,501,N,2,2,2,2,133,149
48-02101,68,1,1,0,1,0,2,1,2,357.4,7860,6,9,12000.0,7,501,N,2,2,2,2,6,59
48-02515,0,2,N,0,1,2,3,1,1,2114.5,N,N,N,N,N,349,N,N,N,2,2,54,46
48-02510,68,2,6,0,1,0,4,1,1,3062.1,4170,7,6,35000.0,6,501,N,2,2,2,2,46,66
48-02102,14,2,N,0,1,2,4,1,1,478.0,N,N,3,N,N,501,N,2,2,2,2,58,18
48-02516,54,1,1,0,1,1,3,1,1,1342.9,6991,7,10,300.0,9,501,3,2,2,2,2,50,122
48-02516,76,1,1,0,1,0,3,1,2,357.4,N,N,7,11000.0,4,304,N,1,2,2,2,31,115
48-02515,28,1,6,0,1,1,N,1,1,2109.5,8191,10,8,80000.0,7,501,N,2,2,2,2,114,49
48-02101,31,1,6,0,2,1,7,1,1,1350.8,N,N,4,0.0,2,441,N,1,2,2,2,137,336
48-02102,39,1,4,0,1,0,4,1,1,457.7,8990,6,9,31800.0,3,70,N,2,2,2,2,69,24
48-02515,2,2,N,1,8,3,4,1,1,2140.2,N,N,3,N,N,91,N,2,2,2,2,41,53
