,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
426,33,2,7,2,2,2,N,7,0,1,6670,14,1,0,2,2,20000.0,7,321,08-00803,126,1,2,118,24,2,7,2,2,2,N,1,8660,1,3,8000.0,2,39,123,123,43.75
427,61,2,8,2,1,1,N,8,0,1,N,12,3,0,2,2,22000.0,2,105,29-01901,255,2,2,384,54,2,8,2,2,2,N,1,7970,0,2,30000.0,5,381,300,300,43.75
428,82,2,8,2,2,2,N,11,0,1,7071,10,1,0,2,1,8500.0,9,501,29-01901,95,1,2,152,66,2,8,2,2,2,N,1,7270,0,2,267000.0,9,501,93,79,68.75
429,69,2,7,2,1,1,N,7,0,1,N,N,4,0,N,1,28000.0,2,190,29-01901,17,1,2,49,77,2,8,2,2,2,N,1,N,0,N,52800.0,7,434,122,121,43.75
430,10,2,10,2,N,2,N,2,0,1,N,N,N,3,5,1,N,N,501,51-01301,57,2,1,76,5,2,10,2,2,2,N,1,N,2,4,N,N,501,49,59,62.5
431,55,2,13,2,2,2,N,7,4,1,4370,12,6,0,3,2,22800.0,2,237,36-03710,285,8,2,103,28,2,13,2,2,2,N,1,8170,0,2,33000.0,5,260,169,122,50.0
432,35,2,8,2,2,1,N,6,0,3,7580,14,6,N,N,0,112000.0,1,N,13-04600,33,2,1,0,28,2,7,2,2,2,N,2,8563,N,N,3500.0,1,N,56,0,56.25
433,79,2,7,1,2,2,N,9,0,1,N,N,4,0,N,1,38000.0,6,500,08-00803,55,1,2,61,72,2,7,2,2,2,N,1,N,0,N,6720.0,1,55,96,96,56.25
434,51,2,13,2,1,1,N,4,0,1,N,N,4,0,3,2,36000.0,4,501,36-04010,128,2,2,126,54,1,13,2,1,1,N,1,N,0,2,9400.0,2,102,116,115,50.0
435,17,2,8,2,2,2,N,7,0,1,6070,13,6,2,3,1,4800.0,5,105,29-01901,237,2,2,178,62,2,8,2,1,2,N,1,8370,0,N,45000.0,7,343,61,61,37.5
436,17,2,13,2,2,2,N,7,4,1,8370,13,6,1,3,2,22800.0,3,11,36-03710,100,8,2,38,53,2,13,2,2,2,N,1,8470,1,3,20800.0,4,201,518,518,56.25
437,69,1,0,1,1,1,3,6,0,1,370,7,1,0,2,1,74000.0,7,487,38-00100,58,1,1,18,68,2,0,2,2,2,N,1,6170,0,2,93500.0,8,501,41,41,25.0
438,74,2,8,2,2,2,N,7,0,1,N,N,6,0,N,1,9600.0,1,501,29-01901,39,1,1,38,62,2,8,2,2,2,N,1,N,0,N,23640.0,4,179,45,45,62.5
439,29,2,7,2,2,2,N,9,0,1,7460,8,6,2,3,1,516000.0,8,501,06-08507,84,6,2,92,25,2,7,2,2,2,N,1,6672,0,3,95000.0,8,501,87,47,62.5
440,34,2,11,2,2,2,N,7,0,1,770,3,6,0,3,1,35000.0,4,501,06-08507,421,1,1,246,73,2,7,2,2,2,2,1,770,0,2,0.0,0,0,121,95,43.75
441,27,2,7,2,2,2,N,7,0,1,9470,9,1,1,4,1,59000.0,5,501,28-01100,40,1,2,74,62,2,7,2,2,2,N,1,6870,0,2,40020.0,7,501,48,43,50.0
442,32,2,12,2,2,2,N,5,0,1,4380,14,6,0,3,1,30000.0,5,422,40-00200,64,9,1,68,26,2,0,2,2,2,N,1,8590,0,3,29500.0,5,372,34,41,56.25
443,26,2,9,2,2,2,N,9,0,1,N,N,1,2,4,1,24000.0,5,501,32-00405,165,1,1,95,77,2,9,2,2,2,N,1,N,0,4,25500.0,4,142,74,74,56.25
444,47,2,9,2,2,2,N,7,0,1,8290,6,1,0,4,1,8900.0,4,312,32-00405,89,1,2,97,57,2,9,2,2,2,N,1,4971,0,2,0.0,0,317,36,38,50.0
445,64,1,0,1,2,2,N,8,0,1,5090,6,1,0,4,1,40000.0,4,114,40-00200,22,3,1,23,57,1,0,2,2,2,N,1,5170,0,6,40000.0,7,261,56,56,50.0
446,41,2,10,2,2,2,N,11,0,1,8570,17,1,0,2,1,100000.0,7,501,51-51255,84,1,2,99,49,2,10,2,2,2,N,1,9680,0,2,165010.0,9,501,79,79,62.5
447,14,2,10,2,2,2,N,3,0,1,N,N,6,0,9,1,0.0,4,501,24-01004,82,6,1,72,15,2,8,2,2,2,N,1,N,1,3,0.0,0,501,71,57,56.25
448,62,2,0,1,2,2,N,3,0,1,N,N,6,0,9,1,N,8,83,30-00600,53,1,1,106,15,2,0,2,2,2,N,1,N,1,3,6800.0,1,439,51,31,43.75
449,25,2,7,2,2,2,N,4,1,1,8680,14,6,2,4,1,14000.0,1,214,08-00803,243,1,1,211,18,2,7,2,2,2,N,1,8680,0,4,8000.0,2,501,37,35,56.25
450,41,2,12,2,2,2,N,10,0,1,7580,10,1,0,2,2,29000.0,9,501,06-07502,83,6,1,86,32,2,12,2,2,2,N,1,7380,1,3,142000.0,9,501,103,102,56.25
451,32,2,7,2,2,2,N,4,0,1,8470,15,6,1,3,2,15000.0,3,36,13-04600,248,2,1,419,52,2,7,2,2,1,N,1,8780,0,6,9100.0,2,124,203,210,37.5
452,28,2,12,2,2,2,N,5,0,1,5790,6,6,0,N,2,150000.0,4,77,06-07502,273,1,1,312,62,2,12,2,1,2,N,1,5490,0,N,27900.0,5,213,104,103,50.0
453,49,2,8,2,2,2,N,9,0,1,N,N,6,0,3,2,0.0,0,0,06-08507,92,6,2,82,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,90,52,62.5
454,34,2,0,2,2,2,N,4,0,1,7860,11,6,0,N,1,22000.0,5,108,30-00600,11,1,2,7,17,2,0,2,2,1,N,1,7860,1,3,0.0,0,501,98,60,43.75
455,26,2,7,2,2,2,N,5,0,1,3990,10,6,0,N,1,24000.0,6,65,01-01301,131,2,2,189,25,2,7,2,2,2,N,1,7780,0,4,4000.0,1,244,286,96,50.0
456,46,2,7,2,2,2,N,5,0,1,8660,5,1,0,2,1,20000.0,7,501,19-01700,103,1,2,127,57,2,7,2,2,2,N,1,4280,0,2,16400.0,3,472,132,134,56.25
457,68,1,0,1,1,1,N,6,0,1,N,N,2,0,2,1,48000.0,4,282,30-00600,62,1,2,49,79,2,0,2,2,2,N,1,N,0,N,11500.0,2,95,28,28,31.25
458,26,2,0,2,2,2,N,9,0,1,7860,11,6,1,3,1,64000.0,2,477,38-00100,42,1,1,29,36,2,0,2,2,2,N,1,7860,0,3,50000.0,6,300,49,49,56.25
459,62,2,7,2,2,1,2,9,0,1,3291,10,1,0,3,1,50000.0,5,2,01-01301,67,2,1,104,57,2,7,2,2,2,N,1,7680,0,3,57000.0,8,501,49,49,43.75
460,33,2,8,2,2,2,N,10,0,1,7580,9,6,0,N,2,43000.0,5,501,26-02702,79,1,2,85,29,2,8,2,2,2,N,1,6880,0,N,29600.0,5,223,183,169,62.5
461,64,2,8,2,2,2,N,10,0,1,9160,12,3,0,N,1,10800.0,5,501,29-01901,59,2,2,72,65,2,8,2,2,2,N,1,8191,0,2,13100.0,3,141,57,57,50.0
462,32,2,11,2,2,2,N,5,0,1,9190,5,6,0,2,2,20000.0,5,155,29-01901,159,2,1,178,25,2,8,2,2,2,N,1,4590,1,4,12000.0,3,279,120,95,37.5
463,19,2,8,2,2,2,N,4,0,1,N,N,6,0,3,2,N,0,501,29-01901,88,9,1,89,17,2,8,2,2,2,N,1,N,1,2,2300.0,1,307,118,135,50.0
464,60,2,11,2,N,2,N,7,0,1,N,N,3,0,N,2,1000.0,1,327,17-03529,43,1,1,59,67,2,11,2,2,2,N,1,N,0,N,63000.0,7,501,64,63,56.25
465,54,2,7,2,2,2,N,7,0,1,8980,14,4,0,3,1,20000.0,7,297,28-01100,248,2,1,182,47,2,7,2,2,2,N,1,8570,0,3,20000.0,5,213,52,26,62.5
466,73,2,7,2,2,2,N,9,0,1,N,16,3,0,N,1,7800.0,4,392,08-00803,74,1,1,95,66,2,7,2,2,2,N,1,9470,0,N,103500.0,8,501,81,81,56.25
467,57,2,10,2,2,2,N,11,0,1,7270,10,1,0,2,1,120000.0,7,501,51-01301,30,6,1,61,50,2,10,2,2,2,N,1,7270,4,6,224000.0,9,501,72,72,56.25
468,2,2,0,2,2,N,N,2,0,1,N,N,N,3,5,2,N,N,58,38-00100,54,3,2,39,5,2,0,2,2,2,N,1,N,2,5,N,N,265,138,54,62.5
469,21,2,8,2,2,2,N,7,0,1,8660,8,6,0,6,2,5000.0,2,105,29-01901,64,1,2,125,21,2,8,2,2,2,N,1,6570,0,N,15000.0,3,113,56,56,56.25
470,48,2,9,2,2,2,N,4,0,1,N,N,1,2,4,2,0.0,0,139,32-00405,50,2,1,91,26,2,9,2,2,2,N,1,N,0,2,0.0,0,0,33,33,62.5
471,0,2,13,2,N,N,N,2,4,1,N,N,N,1,3,2,N,N,501,36-04010,102,8,2,86,4,2,13,2,N,N,N,1,N,2,5,N,N,179,163,113,62.5
472,24,2,0,2,2,2,N,4,0,1,N,N,1,0,4,2,0.0,0,144,30-00600,72,3,2,87,24,2,0,2,2,2,N,1,N,1,3,0.0,0,146,41,41,68.75
473,29,2,10,2,2,2,5,9,0,1,9470,16,4,0,N,2,35000.0,9,501,51-51255,43,1,2,32,47,2,10,2,2,2,N,1,9590,0,2,70000.0,7,442,171,171,43.75
474,21,2,11,2,2,2,N,4,0,1,5180,14,6,0,N,2,2500.0,3,313,17-03529,63,2,1,35,29,2,11,2,2,2,N,1,8680,3,5,12000.0,2,381,102,51,43.75
475,36,2,8,2,2,2,N,7,0,1,3570,7,4,0,N,1,80000.0,5,305,29-01901,32,2,1,99,59,2,8,2,2,2,2,1,6390,0,2,25010.0,5,191,96,112,50.0
476,54,1,7,1,2,2,N,5,0,1,2370,10,6,0,2,1,13200.0,7,40,28-01100,216,1,1,177,19,2,7,2,2,2,N,1,7380,0,N,6000.0,2,45,127,62,37.5
477,74,2,13,2,2,1,N,5,0,1,N,N,2,0,2,1,9000.0,4,55,28-01100,38,2,2,62,58,2,7,2,2,2,N,1,N,0,2,0.0,0,157,123,128,50.0
478,66,2,7,2,2,2,N,11,0,1,7380,16,1,0,2,1,31200.0,9,501,19-01700,64,1,2,60,33,2,7,2,2,2,N,1,9470,2,4,65000.0,8,489,75,66,43.75
479,70,2,9,2,1,2,N,4,0,1,N,N,3,0,N,1,14000.0,2,194,32-00405,48,1,1,74,62,2,9,2,2,2,N,1,N,0,3,0.0,0,58,85,61,50.0
480,59,2,7,2,2,1,N,8,0,1,N,N,4,0,2,1,8400.0,3,176,01-01301,56,2,2,50,70,2,7,2,2,2,N,1,N,0,N,13900.0,3,113,44,44,56.25
481,26,2,7,2,2,2,N,5,0,1,2770,10,6,0,N,2,30000.0,9,211,19-01700,281,1,1,435,54,2,7,2,2,2,N,1,7290,0,2,0.0,0,49,268,268,50.0
482,59,2,8,2,2,2,N,5,0,1,4690,4,6,0,N,1,600.0,1,84,13-04600,40,2,1,65,48,2,7,2,2,2,N,1,3990,0,2,20000.0,4,191,178,85,43.75
483,2,2,9,2,N,N,N,1,0,1,N,N,N,2,5,2,N,N,433,32-00405,217,1,1,334,4,2,9,2,N,N,N,1,N,2,4,N,N,86,54,104,68.75
484,22,2,7,2,2,2,N,9,2,1,5391,6,6,0,N,2,7200.0,1,4,08-00803,405,1,2,419,22,2,7,2,2,2,N,1,5490,0,N,2500.0,1,18,101,101,68.75
485,45,2,10,2,2,2,N,11,0,1,8191,12,1,0,5,1,200000.0,2,501,51-51255,66,1,2,111,39,2,10,2,2,2,N,1,8191,3,5,60000.0,7,501,49,59,62.5
486,22,2,8,2,2,2,N,5,0,1,370,15,6,0,2,1,35000.0,8,155,40-00200,79,1,2,152,21,2,0,2,2,2,N,1,9090,0,3,20000.0,4,151,378,155,43.75
487,31,2,8,2,2,2,N,12,0,1,7870,11,1,2,4,1,30000.0,6,116,26-02702,89,2,2,122,64,2,8,2,2,2,N,1,7870,0,2,83000.0,8,501,90,90,50.0
488,73,2,7,2,1,1,N,7,0,1,N,N,3,0,3,1,165000.0,7,455,28-01100,55,1,1,49,64,2,7,1,1,1,N,1,N,0,N,9600.0,3,72,112,93,50.0
489,37,2,11,2,2,2,N,10,0,1,7870,11,2,0,N,2,85000.0,8,180,17-03529,71,1,1,68,46,2,11,2,2,2,N,1,7870,0,N,170100.0,9,501,59,60,62.5
490,54,2,6,2,2,2,N,7,0,1,7390,16,6,0,N,1,40000.0,6,158,28-01100,35,2,2,44,66,2,7,2,2,2,N,1,9370,0,N,26000.0,5,214,38,38,50.0
491,7,2,0,2,2,N,N,3,0,1,N,N,N,7,9,1,N,N,501,38-00100,58,9,1,78,10,2,0,2,2,2,N,1,N,2,7,N,N,384,88,31,56.25
492,28,2,7,2,2,2,N,5,0,1,4770,14,1,0,3,2,50000.0,7,51,36-04010,252,2,2,274,47,2,13,2,2,2,N,1,8680,0,4,0.0,0,210,75,101,43.75
493,42,2,13,2,2,2,N,7,0,1,7080,6,1,0,8,2,15400.0,1,4,28-01100,96,2,2,104,45,1,7,2,2,2,N,1,5170,0,4,42000.0,7,379,222,195,37.5
494,30,2,10,2,2,2,N,10,0,1,7390,10,4,0,N,2,78000.0,8,501,51-51255,149,1,1,60,35,2,10,2,2,2,2,1,7680,0,N,40130.0,5,306,89,89,50.0
495,28,2,13,2,2,2,N,6,0,1,7770,10,6,2,4,1,25000.0,1,111,28-01100,31,2,1,40,38,2,7,2,2,2,N,1,7690,0,N,14000.0,4,106,40,40,43.75
496,61,2,0,2,2,2,N,5,0,1,7860,11,3,0,3,1,28000.0,4,15,38-00100,88,1,2,45,67,2,0,2,2,2,N,1,7860,0,N,75000.0,8,501,17,16,56.25
497,20,1,7,2,1,2,N,9,0,1,N,N,6,0,3,1,8800.0,1,501,28-01100,260,2,2,138,77,2,7,2,2,2,N,1,N,0,N,37700.0,7,308,225,225,43.75
498,31,2,7,2,2,2,N,7,0,1,4971,6,6,0,2,1,9600.0,5,501,29-01901,46,2,2,61,54,2,8,2,2,2,N,1,4971,0,5,40000.0,6,284,87,64,50.0
499,4,2,10,2,N,2,N,1,0,1,N,N,N,0,4,1,N,N,181,17-03529,46,2,1,23,4,2,11,2,N,N,N,1,N,3,5,N,N,329,581,652,56.25
500,60,1,11,2,1,2,N,4,0,1,N,N,4,0,2,1,76000.0,1,85,17-03529,64,2,1,31,78,2,11,2,2,2,N,1,N,0,3,16800.0,3,139,71,57,43.75
501,39,2,8,2,2,2,N,7,0,2,8564,6,6,N,N,0,0.0,1,N,13-04600,11,2,1,0,30,2,7,2,2,2,N,2,5480,N,N,8100.0,2,N,54,0,62.5
502,81,2,13,2,2,2,N,5,0,1,8170,12,2,0,4,2,13000.0,7,501,36-04010,114,2,2,168,68,2,13,2,2,2,N,1,8170,0,N,25000.0,4,205,90,90,56.25
503,37,2,11,2,2,2,N,4,4,1,2970,10,6,3,5,2,15000.0,3,36,32-00405,77,1,1,93,28,2,9,2,2,2,N,1,7490,2,3,14000.0,3,106,144,224,43.75
504,22,2,13,2,1,1,N,1,2,1,N,N,N,2,4,2,N,N,95,36-03710,164,2,1,172,5,2,13,2,2,2,N,1,N,3,4,N,N,20,285,355,56.25
505,29,2,11,2,2,2,N,10,0,1,7870,11,1,0,N,2,25000.0,7,344,17-03529,104,1,1,60,52,2,11,2,2,2,N,1,7860,0,2,40000.0,6,398,58,87,50.0
506,19,2,7,2,2,2,N,5,4,1,6880,6,6,2,4,1,48000.0,3,4,32-00405,369,1,2,210,29,2,9,2,2,2,N,1,4795,0,2,50000.0,7,501,84,35,37.5
507,28,2,6,2,2,2,N,7,0,1,4870,14,1,2,4,1,3000.0,5,183,28-01100,110,1,1,76,65,2,7,2,2,2,N,1,8561,0,2,11400.0,3,501,73,76,43.75
508,38,2,7,2,2,2,N,4,0,1,8570,14,6,1,12,2,0.0,0,111,36-04010,70,2,2,96,16,2,13,2,2,2,N,1,8680,3,5,1000.0,1,230,66,74,37.5
509,10,2,7,2,2,2,N,3,0,1,N,N,1,1,3,1,0.0,0,151,28-01100,39,2,2,51,66,2,7,2,2,2,N,1,N,0,3,5300.0,2,405,25,41,56.25
510,64,2,13,2,2,2,2,5,0,1,2680,13,1,0,2,2,95000.0,4,177,36-04010,103,2,1,87,39,2,13,2,2,2,N,1,8470,2,4,18000.0,3,69,143,144,37.5
511,62,2,7,2,2,2,2,7,0,1,3291,10,4,2,4,1,50000.0,8,501,06-08507,104,1,2,52,34,2,7,2,2,2,N,1,7580,0,3,40000.0,6,501,74,62,43.75
512,33,2,8,2,2,2,N,9,0,1,N,10,6,1,3,2,0.0,0,0,24-01004,63,6,1,53,28,2,8,2,2,2,N,1,7380,0,N,53000.0,6,405,100,99,43.75
513,68,1,10,1,2,2,N,9,0,1,9570,9,4,0,N,2,58000.0,7,184,13-04600,78,2,2,59,36,2,7,2,2,2,N,1,6991,3,4,39000.0,6,152,89,88,25.0
514,31,2,11,2,2,2,N,7,0,1,2980,9,1,0,2,1,9300.0,4,38,29-01901,148,2,2,202,59,2,8,2,2,2,N,1,6970,0,2,59000.0,8,468,84,84,50.0
515,16,2,7,2,2,N,N,7,0,1,5470,12,6,4,6,2,59000.0,5,78,19-01700,225,2,2,177,42,2,7,2,2,2,N,1,8270,1,3,28000.0,4,207,85,85,37.5
516,83,2,9,2,2,1,N,7,4,1,N,N,4,0,N,2,14000.0,3,356,32-00405,41,1,2,58,93,2,9,2,1,2,N,1,N,0,N,10000.0,2,81,70,70,50.0
517,7,2,13,2,2,2,N,7,0,1,8170,13,1,2,5,1,0.0,0,501,36-04010,49,2,2,61,63,2,13,2,2,2,N,1,8470,0,2,31000.0,5,501,60,45,50.0
518,59,2,7,2,2,2,N,9,0,1,N,N,4,0,N,2,76000.0,7,439,19-01700,121,1,1,137,76,2,7,2,1,2,N,1,N,0,N,23000.0,4,189,87,88,56.25
519,22,2,9,2,2,2,N,5,0,1,5690,8,1,2,4,1,12000.0,1,501,19-01700,182,1,2,97,38,2,7,2,2,2,N,1,6672,0,2,0.0,0,439,154,174,37.5
520,34,2,13,2,2,2,N,7,0,1,N,N,1,4,6,2,0.0,0,146,36-03710,74,2,2,114,60,2,13,2,2,2,N,1,N,0,2,9000.0,2,190,75,52,50.0
521,56,2,7,2,2,2,N,8,0,1,9190,15,4,0,N,1,24000.0,7,65,28-01100,49,2,2,63,43,2,7,2,2,2,N,1,8980,0,3,5000.0,2,501,45,30,50.0
522,58,2,10,2,2,2,N,8,0,1,8090,12,1,0,2,1,40000.0,9,501,51-51255,44,1,2,61,43,2,10,2,2,2,N,1,8191,1,3,0.0,0,501,108,108,50.0
523,70,2,0,2,2,2,N,7,0,1,180,15,4,0,2,1,11000.0,7,501,38-00100,42,1,1,49,41,2,0,2,2,2,N,1,8870,0,N,115000.0,9,501,28,27,56.25
524,58,2,13,2,2,2,N,7,4,1,8680,7,4,0,2,2,22300.0,7,179,36-03710,75,8,1,58,56,2,13,2,2,2,N,1,6170,0,3,0.0,0,70,207,203,50.0
525,3,2,8,2,1,N,N,1,0,1,N,N,6,0,N,2,165000.0,3,79,36-04010,147,2,1,214,19,2,13,2,2,1,N,1,N,1,3,1800.0,1,97,151,221,31.25
526,50,2,7,2,2,2,N,4,0,1,6992,10,2,2,4,2,8900.0,7,67,36-03710,192,2,1,101,46,2,13,2,2,2,N,1,7690,0,2,25100.0,4,501,300,321,37.5
527,38,2,8,2,2,2,N,4,0,1,9920,18,6,1,2,2,0.0,0,0,29-01901,79,2,1,96,18,2,8,2,2,2,N,1,9920,0,3,0.0,0,131,164,234,62.5
528,14,2,8,1,2,2,N,3,0,1,5470,10,6,1,8,1,53000.0,2,84,13-04600,86,2,1,49,48,2,7,2,2,2,N,1,7680,0,3,25000.0,4,426,136,72,31.25
529,10,2,11,2,2,2,N,8,0,1,8980,6,6,2,3,1,20000.0,1,321,17-03529,290,2,2,448,38,2,11,2,2,2,N,1,5070,0,3,0.0,0,474,133,80,50.0
530,37,2,7,2,2,2,N,9,0,1,4170,12,6,1,4,1,6000.0,1,189,08-00803,554,1,2,172,65,2,7,2,2,2,N,1,7970,0,N,133600.0,9,501,28,25,43.75
531,10,2,10,2,2,2,N,7,0,1,9920,14,1,0,2,2,4400.0,4,303,51-51255,140,2,1,105,31,2,10,2,2,2,N,1,8590,3,5,19000.0,3,204,65,66,43.75
532,70,2,0,2,2,2,N,8,0,1,8270,16,1,1,4,1,56000.0,7,501,08-00803,57,1,2,28,44,2,7,2,2,2,N,1,9370,3,6,60000.0,7,459,49,49,43.75
533,26,2,7,2,2,2,N,3,0,1,N,N,1,2,4,1,0.0,0,105,19-01700,73,6,2,101,37,2,7,2,2,2,N,1,N,5,8,0.0,0,166,282,501,62.5
534,65,2,10,2,2,2,N,7,0,1,7870,7,4,0,2,1,387170.0,3,276,17-03531,79,2,2,47,56,2,10,2,2,2,N,1,6170,1,2,50000.0,6,286,82,82,50.0
535,71,1,11,1,1,1,N,10,0,1,N,N,3,0,N,1,8400.0,2,454,17-03529,57,2,2,33,87,2,11,2,2,2,N,1,N,0,N,6000.0,1,49,82,82,37.5
536,31,2,8,2,2,2,N,10,0,1,1270,13,6,0,2,2,16800.0,4,155,29-01901,63,2,1,69,28,2,8,2,2,2,N,1,8380,0,N,43800.0,7,330,156,157,50.0
537,57,2,7,2,2,2,N,7,0,1,7380,10,4,0,2,1,9600.0,6,501,28-01100,112,1,2,97,57,2,7,2,2,2,N,1,7380,0,2,61000.0,8,457,83,83,68.75
538,61,2,7,2,2,2,N,7,0,1,4690,4,4,0,N,1,4300.0,4,45,28-01100,50,2,1,43,57,2,7,2,2,2,N,1,3570,0,N,55000.0,8,415,174,174,56.25
539,83,2,8,2,2,2,N,4,0,3,N,N,4,0,N,1,14000.0,2,70,13-04600,17,2,2,56,75,2,7,1,1,1,N,1,N,0,5,21000.0,4,154,67,67,25.0
540,50,2,7,2,2,2,N,7,0,2,N,N,2,N,N,0,0.0,0,N,08-00803,69,1,2,1,60,2,7,2,2,2,N,2,N,N,N,0.0,0,N,20,0,81.25
541,66,2,7,2,2,2,N,9,0,1,6870,6,1,1,3,2,20000.0,7,501,24-01004,51,1,1,114,60,2,8,2,2,2,N,1,4990,0,2,51000.0,6,501,44,45,43.75
542,29,2,7,2,2,1,N,5,0,1,7690,15,6,0,N,2,16000.0,2,77,13-04600,47,2,1,343,40,2,7,2,2,2,N,1,9070,0,N,35000.0,6,266,171,171,50.0
543,21,2,8,2,2,2,N,11,0,1,8170,12,6,0,N,2,25000.0,6,147,36-04010,371,2,2,644,66,2,13,2,2,2,N,1,8191,0,2,40000.0,5,261,85,85,43.75
544,28,2,10,2,2,2,N,9,0,1,9470,4,6,0,N,2,100000.0,8,501,51-51255,45,1,1,60,30,2,10,2,2,2,N,1,2970,0,N,60000.0,7,456,51,51,56.25
545,16,2,12,2,2,2,N,11,0,1,7460,8,6,0,N,2,14800.0,1,501,06-07502,201,1,2,297,26,2,12,2,2,2,N,1,6670,0,N,90000.0,8,501,128,101,62.5
546,71,2,0,2,2,2,N,7,0,1,7860,11,2,0,2,2,33000.0,1,187,38-00100,32,1,1,37,57,2,0,2,2,2,N,1,7860,0,N,52000.0,7,398,57,57,56.25
547,58,2,8,2,2,2,N,5,0,1,8891,15,3,0,2,1,17000.0,5,459,19-01700,105,1,2,220,83,2,7,2,2,2,N,1,9160,0,2,61500.0,8,470,60,60,50.0
548,60,2,10,2,2,2,N,10,0,1,9590,17,4,0,2,2,170000.0,7,501,51-51255,44,1,1,41,34,2,10,2,2,2,N,1,9680,0,N,131000.0,9,501,90,95,56.25
549,77,2,7,2,2,2,N,9,0,1,8270,12,4,0,4,1,9400.0,5,501,06-08507,50,1,2,79,61,2,7,2,2,2,N,1,8191,0,3,154000.0,9,501,75,75,56.25
550,18,2,13,2,2,2,N,7,2,1,7860,14,6,0,N,2,30000.0,1,108,36-03710,173,2,2,249,23,2,13,2,2,2,N,1,8680,0,3,500.0,1,178,53,48,56.25
551,43,2,7,2,2,2,N,7,0,3,5170,7,6,N,N,1,50000.0,6,N,13-04600,29,1,1,28,27,2,7,2,2,2,N,1,6170,0,N,89000.0,8,501,72,71,43.75
552,59,2,7,2,2,2,N,6,0,1,7970,12,1,0,2,1,19000.0,4,501,13-04600,112,2,2,107,63,2,7,2,2,2,N,1,8270,0,2,31000.0,5,456,65,45,56.25
553,26,2,6,2,2,2,N,7,0,1,5391,12,2,2,4,1,3000.0,1,70,28-01100,122,2,2,82,22,2,7,2,2,2,N,1,8191,0,6,16600.0,4,357,147,112,37.5
554,22,2,8,2,2,2,N,4,0,1,8590,14,6,0,N,2,5000.0,1,1,32-00405,37,9,2,12,17,2,9,2,2,2,N,1,8680,3,5,0.0,0,121,71,44,37.5
555,49,2,7,2,2,2,N,9,0,1,6870,8,1,0,4,1,90000.0,9,501,06-08507,86,1,1,87,57,2,7,2,2,2,N,1,6672,0,2,571000.0,9,501,89,90,62.5
556,72,2,7,2,2,2,N,7,0,1,6180,12,1,0,3,1,9600.0,6,501,28-01100,68,1,1,65,72,2,7,2,2,2,N,1,8180,0,2,145000.0,9,501,46,47,62.5
557,53,2,7,2,2,2,N,8,0,1,6290,7,1,1,3,1,35000.0,5,501,13-04600,70,2,1,79,50,2,7,2,2,2,N,1,6380,1,3,67000.0,8,501,150,151,62.5
558,57,1,7,2,1,2,4,7,0,1,7071,4,4,0,N,1,130000.0,9,501,19-01700,87,1,1,166,26,2,7,2,2,2,N,1,3291,0,2,56000.0,7,368,95,46,31.25
559,62,2,12,2,2,2,N,7,0,1,7380,10,4,0,3,2,14800.0,1,501,51-01301,57,1,2,44,45,2,10,2,2,2,N,1,7380,0,N,160000.0,9,501,112,112,56.25
560,63,2,13,2,2,2,N,10,0,1,7860,11,6,0,N,1,52000.0,4,349,38-00100,98,1,1,113,40,2,0,2,2,2,N,1,7860,0,N,65000.0,8,496,155,155,56.25
561,58,2,7,2,1,2,N,5,0,1,N,N,5,0,N,2,0.0,0,0,13-04600,40,2,1,52,71,2,7,2,2,2,N,1,N,0,N,16200.0,3,132,41,49,56.25
562,42,2,0,2,2,2,N,7,0,1,3895,10,6,0,3,1,40000.0,6,65,40-00200,89,3,1,101,19,2,0,2,2,1,N,1,7490,1,3,0.0,0,136,39,49,43.75
563,27,2,7,2,2,2,N,7,1,1,8470,14,6,0,N,2,24000.0,7,65,13-04600,166,1,2,88,20,2,7,2,2,2,N,1,8680,2,5,15800.0,3,207,64,67,43.75
564,0,2,7,2,N,N,N,N,0,1,N,N,N,3,5,1,N,N,291,01-01301,51,1,1,62,2,2,7,2,N,N,N,1,N,2,4,N,N,87,60,74,62.5
565,26,2,8,2,2,2,N,5,0,1,3970,14,4,0,3,2,2500.0,3,375,13-04600,25,2,2,27,59,2,7,2,2,2,N,1,8680,0,N,10800.0,2,82,57,56,43.75
566,55,2,0,2,2,2,N,1,4,1,N,N,1,2,4,1,0.0,0,501,32-00405,200,1,2,235,53,2,9,2,2,2,N,1,N,2,11,0.0,0,113,234,269,62.5
567,59,2,12,1,2,2,N,7,0,1,N,N,4,0,N,2,125000.0,7,501,06-07502,114,1,2,97,61,2,12,2,1,1,N,1,N,0,2,13500.0,3,80,92,93,37.5
568,29,2,13,2,2,2,N,10,0,1,8170,12,1,2,4,1,13000.0,7,501,36-04010,151,2,2,71,60,2,13,2,2,2,N,1,8191,0,5,170000.0,9,501,47,48,50.0
