,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1422,3,1,N,N,2,N,38-00100,3,2,N,100.0
1423,7,0,7,1,1,4,24-01004,1,1,4,100.0
1424,5,0,N,3,2,5,24-01004,1,2,3,0.0
1425,5,0,6,1,2,6,13-04600,2,2,0,0.0
1426,5,4,13,1,1,2,51-01301,1,2,2,100.0
1427,4,0,4,6,1,0,29-01901,2,1,0,100.0
1428,12,0,10,5,2,9,24-01004,1,1,9,100.0
1429,5,0,N,6,0,0,38-00100,1,2,3,0.0
1430,5,0,12,6,2,3,32-00405,2,2,3,100.0
1431,3,0,N,N,0,N,30-00600,1,1,N,100.0
1432,5,0,6,6,1,1,19-01700,1,2,5,0.0
1433,7,0,N,6,1,0,06-07502,6,1,0,100.0
1434,3,2,N,N,1,N,40-00200,3,2,N,100.0
1435,5,0,16,1,1,0,40-00200,1,2,0,100.0
1436,10,0,10,6,1,7,36-04010,2,1,5,0.0
1437,5,0,N,1,2,0,51-51255,2,2,0,100.0
1438,5,0,10,1,1,8,28-01100,1,1,8,100.0
1439,12,0,11,6,2,8,06-08507,1,1,8,100.0
1440,9,0,10,6,1,8,26-02702,6,2,8,100.0
1441,5,0,15,4,1,4,30-00600,1,1,3,0.0
1442,3,1,N,4,2,4,32-00405,8,2,4,100.0
1443,1,0,N,1,1,2,06-07502,6,1,4,0.0
1444,4,0,12,6,1,1,40-00200,1,2,3,0.0
1445,9,0,16,1,2,4,38-00100,1,2,4,100.0
1446,11,0,14,1,1,5,24-01004,1,1,5,100.0
1447,8,0,N,3,1,4,30-00600,3,1,5,0.0
1448,6,0,14,6,0,1,06-07502,1,2,1,100.0
1449,4,0,4,6,1,1,19-01700,1,1,1,100.0
1450,11,0,16,1,1,9,06-07502,1,1,9,100.0
1451,7,0,N,2,0,0,01-01301,1,2,0,100.0
1452,7,0,13,5,1,4,17-03529,2,2,4,100.0
1453,9,0,15,1,1,2,06-08507,6,2,2,100.0
1454,10,0,11,1,1,8,01-01301,9,2,8,100.0
1455,9,0,N,5,1,1,01-01301,2,2,2,0.0
1456,7,0,11,6,2,1,30-00600,1,2,4,0.0
1457,7,0,9,1,1,5,28-01100,2,2,5,100.0
1458,9,0,N,1,2,0,51-51255,2,2,0,100.0
1459,8,0,N,4,1,7,36-04010,2,1,7,100.0
1460,9,0,11,1,1,6,26-02702,1,1,9,0.0
1461,7,0,12,3,2,8,17-03529,2,2,8,100.0
1462,6,1,15,1,1,7,08-00803,1,2,7,100.0
1463,6,0,4,4,1,9,19-01700,6,1,9,100.0
1464,N,0,N,N,1,N,30-00600,3,2,N,100.0
1465,11,0,11,1,1,9,30-00600,1,1,8,0.0
1466,3,0,15,6,2,8,13-04600,2,1,5,0.0
1467,7,0,7,6,2,6,30-00600,1,1,1,0.0
1468,3,0,N,N,2,N,13-04600,1,2,N,100.0
1469,9,0,N,1,2,3,24-01004,9,2,0,0.0
1470,4,1,N,6,2,0,08-00803,1,1,0,100.0
1471,7,0,10,6,1,4,30-00600,1,1,4,100.0
1472,7,0,13,6,0,1,08-00803,1,1,1,100.0
1473,1,0,N,N,2,N,13-04600,1,1,N,100.0
1474,11,0,2,1,1,9,17-03529,2,2,9,100.0
1475,9,0,16,2,1,8,28-01100,2,1,6,0.0
1476,5,0,0,3,2,4,38-00100,1,2,1,0.0
1477,7,0,4,4,1,5,24-01004,1,2,5,100.0
1478,N,1,N,N,2,N,40-00200,1,1,N,100.0
1479,5,0,16,4,1,4,13-04600,2,2,4,100.0
1480,3,0,N,3,1,5,51-51255,1,2,5,100.0
1481,6,0,15,6,2,5,08-00803,1,1,5,100.0
1482,9,0,10,6,2,9,24-01004,9,1,6,0.0
1483,4,0,4,6,2,3,01-01301,2,1,2,0.0
1484,7,2,4,6,2,3,36-03710,1,2,1,0.0
1485,5,0,3,1,2,4,06-07502,1,1,9,0.0
1486,7,0,N,3,2,2,13-04600,2,1,3,0.0
1487,9,0,11,6,1,6,01-01301,2,1,6,100.0
1488,4,0,14,6,0,3,36-03710,2,2,3,100.0
1489,5,0,6,6,2,1,36-03710,2,2,3,0.0
1490,8,0,8,1,1,5,28-01100,2,2,7,0.0
1491,7,0,10,4,1,8,28-01100,1,2,8,100.0
1492,8,0,N,4,1,0,17-03531,2,2,4,0.0
1493,6,0,14,1,1,4,19-01700,1,1,9,0.0
1494,5,0,13,1,2,1,51-51255,1,2,1,100.0
1495,7,0,12,4,2,7,40-00200,9,2,7,100.0
1496,7,0,6,1,2,4,32-00405,1,1,4,100.0
1497,7,0,0,1,2,4,38-00100,1,1,0,0.0
1498,3,1,N,1,2,0,32-00405,1,2,0,100.0
1499,7,0,6,6,0,2,29-01901,2,2,3,0.0
1500,9,0,5,4,1,3,38-00100,1,1,3,100.0
1501,4,0,3,6,1,4,36-04010,2,1,9,0.0
1502,5,0,14,6,2,4,40-00200,3,1,4,100.0
1503,10,0,16,1,1,4,38-00100,1,2,2,0.0
1504,7,0,6,5,2,7,36-04010,2,2,7,100.0
1505,7,0,12,6,1,2,01-01301,2,2,0,0.0
1506,9,0,12,1,1,8,17-03529,1,2,8,100.0
1507,5,0,14,4,2,6,32-00405,1,1,5,0.0
1508,N,0,N,N,1,N,06-08507,1,2,N,100.0
1509,5,0,6,4,2,0,06-07502,6,2,5,0.0
1510,10,0,N,2,1,9,51-51255,1,1,9,100.0
1511,9,0,11,4,1,9,17-03529,2,2,7,0.0
1512,N,0,N,N,1,N,08-00803,6,2,N,100.0
1513,9,1,11,1,1,0,24-01004,1,2,7,0.0
1514,7,0,16,5,2,4,17-03531,2,2,3,0.0
1515,8,0,3,1,1,5,24-01004,6,1,5,100.0
1516,9,0,3,4,2,5,30-00600,1,2,5,100.0
1517,5,0,13,1,1,8,40-00200,1,1,8,100.0
1518,10,0,17,6,1,9,29-01901,1,1,9,100.0
1519,9,2,10,6,2,4,24-01004,1,2,4,100.0
1520,12,0,10,1,2,0,17-03529,1,1,0,100.0
1521,5,0,N,6,0,0,06-07502,2,2,0,100.0
1522,9,0,14,1,2,4,08-00803,1,2,4,100.0
1523,7,0,6,6,1,0,08-00803,1,2,1,0.0
1524,9,4,10,6,1,6,24-01004,1,1,6,100.0
1525,5,0,17,1,2,5,36-04010,2,1,6,0.0
1526,5,0,4,3,1,5,30-00600,1,2,7,0.0
1527,6,4,7,6,2,5,32-00405,1,1,5,100.0
1528,5,0,7,6,2,5,36-04010,2,2,5,100.0
1529,7,0,14,6,2,2,36-04010,2,2,3,0.0
1530,8,0,6,6,2,2,40-00200,1,2,2,100.0
1531,5,0,6,1,2,6,51-51255,1,2,0,0.0
1532,10,0,14,1,1,9,06-08507,1,2,9,100.0
1533,8,0,7,6,2,5,01-01301,2,1,5,100.0
1534,10,0,10,6,2,4,17-03529,1,1,2,0.0
1535,7,0,N,1,1,6,17-03529,1,1,3,0.0
1536,9,4,10,5,2,7,36-03710,8,1,7,100.0
1537,7,0,9,1,1,0,24-01004,1,2,8,0.0
1538,7,0,12,6,2,2,30-00600,1,1,6,0.0
1539,3,0,N,1,1,0,40-00200,9,1,2,0.0
1540,9,0,11,6,2,6,40-00200,3,2,6,100.0
1541,12,0,N,2,2,0,26-02702,6,2,0,100.0
1542,10,0,N,4,2,5,06-07502,1,2,7,0.0
1543,7,1,N,6,2,0,32-00405,8,2,0,100.0
1544,10,0,13,1,1,7,36-04010,2,2,8,0.0
1545,10,0,N,6,0,0,17-03529,1,2,0,100.0
1546,7,0,N,6,2,3,06-07502,1,1,0,0.0
1547,5,0,N,1,1,4,40-00200,9,1,4,100.0
1548,5,0,10,6,1,0,28-01100,1,1,2,0.0
1549,5,0,N,1,2,8,06-07502,1,1,5,0.0
1550,4,0,N,5,2,1,32-00405,2,2,2,0.0
1551,10,0,11,6,1,8,51-51255,1,1,8,100.0
1552,4,0,3,6,1,7,13-04600,2,1,3,0.0
1553,4,0,N,4,1,5,36-04010,2,1,3,0.0
1554,7,0,10,4,1,5,17-03531,2,2,3,0.0
1555,4,4,7,1,2,3,36-03710,8,1,3,100.0
1556,5,0,4,6,1,4,28-01100,2,2,1,0.0
1557,9,0,7,4,1,9,30-00600,1,1,9,100.0
1558,11,0,10,1,2,0,17-03529,1,2,5,0.0
1559,5,1,N,6,2,0,32-00405,8,2,0,100.0
1560,9,0,6,1,1,5,24-01004,6,1,6,0.0
1561,8,0,0,4,1,5,38-00100,1,1,5,100.0
1562,6,0,3,6,2,4,30-00600,1,1,4,100.0
1563,9,0,N,6,1,0,36-04010,2,1,0,100.0
1564,9,0,6,6,1,6,24-01004,1,1,6,100.0
1565,6,0,N,3,2,2,30-00600,3,2,1,0.0
1566,3,0,N,3,1,1,40-00200,9,2,1,100.0
1567,10,0,11,2,2,8,36-04010,2,1,9,0.0
1568,8,0,10,1,1,8,06-08507,1,1,4,0.0
1569,5,0,3,2,1,7,36-04010,1,1,7,100.0
1570,5,0,10,6,2,2,40-00200,3,1,5,0.0
1571,3,0,N,4,2,2,19-01700,1,2,2,100.0
1572,5,0,10,4,1,7,30-00600,1,2,7,100.0
1573,9,0,11,6,2,7,06-07502,1,2,7,100.0
1574,9,0,12,1,1,1,51-51255,6,2,1,100.0
1575,8,0,N,6,2,2,28-01100,2,2,2,100.0
1576,N,0,N,N,1,N,28-01100,6,2,N,100.0
1577,4,0,N,6,0,1,40-00200,1,1,1,100.0
1578,9,0,10,4,2,5,08-00803,1,1,9,0.0
1579,3,0,N,6,1,3,28-01100,1,1,3,100.0
1580,7,0,10,1,1,4,28-01100,2,1,6,0.0
1581,11,0,16,1,1,8,36-04010,1,1,8,100.0
1582,5,0,N,1,1,2,29-01901,1,2,2,100.0
1583,1,0,N,4,1,4,13-04600,2,1,2,0.0
1584,5,2,N,1,2,2,36-03710,9,2,5,0.0
1585,7,0,7,6,2,7,19-01700,1,1,5,0.0
1586,9,0,9,1,1,4,24-01004,6,2,5,0.0
1587,5,0,12,1,1,4,36-04010,9,2,4,100.0
1588,8,0,12,1,1,1,08-00803,1,2,0,0.0
1589,7,0,14,1,1,4,24-01004,6,2,5,0.0
1590,7,0,9,1,1,7,28-01100,1,2,7,100.0
1591,5,4,N,6,2,0,36-03710,8,1,0,100.0
1592,10,0,16,6,1,9,06-07502,6,2,9,100.0
1593,5,0,N,5,1,3,28-01100,2,1,2,0.0
1594,11,0,16,6,1,8,19-01700,1,2,7,0.0
1595,9,0,16,6,2,6,32-00405,2,2,6,100.0
1596,8,0,10,1,2,2,17-03529,2,2,1,0.0
1597,9,0,N,3,1,9,51-51255,1,1,6,0.0
1598,7,0,11,6,2,1,08-00803,9,2,1,100.0
1599,7,0,14,1,1,5,19-01700,2,2,5,100.0
1600,5,0,N,6,0,1,17-03529,1,2,0,0.0
1601,4,0,N,5,2,2,13-04600,2,2,2,100.0
1602,7,0,10,1,1,8,40-00200,3,2,9,0.0
1603,4,0,5,1,2,5,36-04010,2,1,6,0.0
1604,5,1,10,1,2,3,19-01700,1,2,3,100.0
1605,9,0,12,6,1,3,13-04600,2,2,8,0.0
1606,N,1,N,N,1,N,38-00100,1,2,N,100.0
1607,9,0,11,6,1,8,17-03529,2,1,6,0.0
1608,5,0,10,2,1,8,28-01100,2,2,8,100.0
1609,7,0,14,6,1,1,38-00100,1,1,2,0.0
1610,4,0,6,6,1,2,06-08507,1,1,1,0.0
1611,7,0,7,1,2,3,51-51255,2,1,2,0.0
1612,5,0,N,4,2,2,32-00405,2,1,2,100.0
1613,9,0,14,6,2,8,51-51255,6,1,2,0.0
1614,5,0,9,4,1,7,19-01700,1,2,4,0.0
1615,10,0,15,6,2,7,24-01004,9,2,7,100.0
1616,6,0,N,6,0,1,51-01301,1,1,0,0.0
1617,5,0,3,1,1,9,06-08507,1,1,9,100.0
1618,8,0,14,1,1,0,08-00803,1,2,3,0.0
1619,4,0,14,1,1,4,40-00200,1,1,4,100.0
1620,5,0,12,1,1,4,08-00803,1,2,4,100.0
1621,5,4,N,1,1,0,51-51255,1,2,0,100.0
1622,5,0,14,6,1,1,51-51255,9,1,9,0.0
1623,8,0,3,1,2,5,32-00405,1,1,8,0.0
1624,12,0,N,3,1,9,08-00803,1,1,8,0.0
1625,8,0,12,4,1,8,36-04010,2,2,8,100.0
1626,7,0,12,2,1,5,28-01100,2,2,4,0.0
1627,10,0,N,6,0,0,26-02702,1,2,0,100.0
1628,3,1,N,6,1,0,32-00405,3,2,0,100.0
1629,5,0,11,6,2,3,51-51255,1,2,3,100.0
1630,12,0,10,6,1,9,13-04600,1,1,9,100.0
1631,2,0,N,N,2,N,08-00803,6,2,N,100.0
1632,6,0,3,4,1,3,40-00200,1,1,0,0.0
1633,11,0,16,1,2,9,51-51255,1,1,9,100.0
1634,7,0,7,1,1,7,28-01100,2,2,6,0.0
1635,9,0,16,6,2,5,51-51255,2,2,8,0.0
1636,4,0,12,4,2,5,36-03710,2,2,5,100.0
1637,11,0,11,1,1,4,24-01004,6,1,9,0.0
1638,9,0,14,4,2,7,24-01004,1,1,5,0.0
1639,7,0,15,1,1,5,40-00200,9,1,5,100.0
1640,11,0,11,6,2,8,29-01901,1,1,8,100.0
1641,9,0,11,1,1,7,08-00803,1,1,7,100.0
1642,6,0,6,1,2,8,51-01301,1,1,5,0.0
1643,11,4,12,1,1,8,26-02702,1,2,8,100.0
1644,9,0,N,4,0,0,38-00100,5,2,2,0.0
1645,12,0,10,1,1,8,17-03529,1,2,9,0.0
1646,5,1,3,1,1,5,32-00405,8,1,8,0.0
1647,12,0,N,1,2,9,01-01301,2,1,4,0.0
1648,5,0,9,6,2,7,30-00600,1,1,6,0.0
1649,7,0,6,3,1,7,30-00600,1,2,4,0.0
1650,3,0,N,N,1,N,06-08507,2,2,N,100.0
1651,4,0,N,1,1,2,19-01700,1,2,2,100.0
1652,7,0,7,1,1,5,17-03531,2,2,6,0.0
1653,10,0,12,4,1,7,17-03529,2,2,8,0.0
1654,9,0,12,4,1,5,06-08507,1,2,9,0.0
1655,9,0,16,6,1,7,28-01100,2,2,5,0.0
1656,7,0,7,1,1,8,29-01901,2,2,7,0.0
1657,12,0,11,2,2,7,26-02702,1,1,8,0.0
1658,2,0,N,N,1,N,17-03529,6,1,N,100.0
1659,2,0,N,N,2,N,24-01004,9,1,N,100.0
1660,1,0,N,6,1,0,13-04600,2,2,2,0.0
1661,10,0,10,1,1,1,30-00600,1,2,1,100.0
1662,9,0,11,4,1,2,01-01301,2,2,8,0.0
1663,9,0,11,6,2,3,08-00803,6,2,3,100.0
1664,7,0,11,4,2,8,38-00100,1,2,2,0.0
1665,5,0,15,6,2,7,13-04600,2,1,6,0.0
1666,5,0,7,1,1,5,40-00200,1,1,6,0.0
1667,7,0,7,4,1,3,19-01700,1,1,8,0.0
1668,7,0,12,1,2,4,17-03529,2,1,4,100.0
1669,6,0,N,3,1,4,40-00200,1,2,3,0.0
1670,7,0,N,3,1,3,28-01100,1,2,5,0.0
1671,9,0,8,4,2,8,08-00803,1,1,8,100.0
1672,12,0,10,6,2,7,51-01301,1,1,9,0.0
1673,8,0,13,1,1,5,28-01100,2,1,5,100.0
1674,10,0,N,3,2,7,51-01301,1,2,8,0.0
1675,7,0,11,1,1,3,06-08507,1,2,1,0.0
1676,11,0,12,1,1,9,06-07502,1,1,9,100.0
1677,3,4,N,N,2,N,30-00600,1,2,N,100.0
1678,4,0,N,6,2,0,40-00200,3,1,1,0.0
1679,5,2,6,6,2,0,36-03710,2,2,0,100.0
1680,7,0,11,6,2,3,36-03710,2,1,2,0.0
1681,7,0,18,6,1,1,17-03531,2,2,1,100.0
1682,10,0,15,1,1,7,29-01901,2,2,7,100.0
1683,11,0,N,5,1,9,51-51255,1,2,9,100.0
1684,1,1,N,N,1,N,38-00100,9,1,N,100.0
1685,10,0,5,1,2,9,06-08507,1,2,9,100.0
1686,8,0,N,4,1,2,13-04600,2,1,5,0.0
1687,5,4,N,6,2,0,51-01301,1,1,0,100.0
1688,5,0,7,1,1,7,06-07502,1,1,7,100.0
1689,3,2,N,3,2,2,36-03710,2,2,2,100.0
1690,5,0,18,6,1,0,28-01100,1,2,0,100.0
1691,5,0,6,1,2,2,19-01700,9,2,6,0.0
1692,7,0,3,1,1,4,06-08507,1,1,4,100.0
1693,4,0,14,6,2,2,26-02702,2,1,2,100.0
1694,5,0,12,6,1,8,17-03531,2,2,3,0.0
1695,7,0,3,1,1,1,13-04600,1,1,7,0.0
1696,7,0,10,4,2,5,51-51255,2,2,7,0.0
1697,1,4,N,N,1,N,19-01700,1,1,N,100.0
1698,5,0,12,1,1,9,32-00405,1,2,9,100.0
1699,10,0,16,1,1,1,38-00100,1,1,1,100.0
1700,2,0,N,N,1,N,24-01004,2,1,N,100.0
1701,9,0,N,3,2,9,32-00405,1,2,2,0.0
1702,N,4,N,N,1,N,51-51255,9,2,N,100.0
1703,7,0,8,6,2,3,19-01700,1,1,4,0.0
1704,5,0,12,6,1,2,30-00600,3,1,1,0.0
1705,10,0,10,3,1,9,51-51255,1,2,9,100.0
1706,5,0,N,4,2,3,01-01301,2,1,8,0.0
1707,5,0,11,1,2,2,06-07502,6,2,2,100.0
1708,7,0,N,6,2,0,17-03529,1,2,0,100.0
1709,9,0,16,4,1,5,40-00200,3,2,8,0.0
1710,10,0,10,4,1,1,06-08507,1,1,9,0.0
1711,9,1,N,1,2,0,06-07502,1,2,0,100.0
1712,10,0,14,1,1,4,28-01100,1,1,4,100.0
1713,8,0,12,1,1,6,28-01100,2,2,6,100.0
1714,9,0,12,6,2,8,13-04600,1,1,8,100.0
1715,4,1,10,1,2,5,32-00405,8,1,6,0.0
1716,5,0,N,6,1,0,38-00100,5,1,0,100.0
1717,9,0,N,4,2,4,19-01700,1,2,4,100.0
1718,10,0,12,3,1,9,28-01100,1,2,7,0.0
1719,1,0,N,6,1,0,26-02702,2,1,3,0.0
1720,9,0,10,1,2,9,51-01301,9,1,8,0.0
1721,12,0,12,1,1,9,06-08507,1,1,9,100.0
1722,10,0,16,2,2,8,51-01301,2,2,8,100.0
1723,6,0,12,1,1,5,19-01700,1,2,5,100.0
1724,9,0,8,1,1,6,51-51255,1,2,9,0.0
1725,10,0,17,1,2,8,51-01301,1,1,8,100.0
1726,7,0,N,2,1,5,13-04600,2,2,5,100.0
1727,5,0,12,1,2,5,30-00600,1,1,7,0.0
1728,8,0,7,6,2,6,13-04600,2,1,6,100.0
1729,4,1,N,N,2,N,06-08507,1,1,N,100.0
1730,3,0,15,3,2,4,36-04010,2,2,4,100.0
1731,10,0,10,1,1,9,24-01004,2,1,9,100.0
1732,4,0,N,6,0,0,30-00600,3,1,0,100.0
1733,12,0,N,1,2,0,24-01004,6,2,0,100.0
1734,9,0,9,4,1,7,30-00600,1,1,7,100.0
1735,9,0,N,1,2,0,17-03529,6,2,0,100.0
1736,10,0,5,6,2,7,26-02702,1,2,8,0.0
1737,7,0,16,6,1,6,17-03529,2,2,6,100.0
1738,9,0,11,6,2,8,30-00600,1,2,6,0.0
1739,12,0,10,4,1,3,06-08507,1,2,8,0.0
1740,5,0,10,6,1,1,01-01301,2,2,1,100.0
1741,4,3,14,6,2,1,06-07502,1,1,1,100.0
1742,7,0,16,1,1,8,17-03529,9,1,9,0.0
1743,12,0,9,1,1,8,06-08507,6,2,8,100.0
1744,1,0,N,6,0,0,36-04010,1,1,3,0.0
1745,1,0,N,N,2,N,06-08507,6,2,N,100.0
1746,9,0,16,6,1,9,29-01901,2,2,8,0.0
1747,4,1,N,4,1,0,32-00405,1,1,0,100.0
1748,12,0,16,4,1,9,51-01301,6,2,9,100.0
1749,9,1,10,6,2,7,19-01700,8,2,2,0.0
1750,7,0,14,6,2,4,26-02702,6,1,1,0.0
1751,5,0,3,6,1,2,01-01301,2,1,4,0.0
1752,5,0,12,2,2,5,13-04600,2,2,6,0.0
1753,5,0,14,1,2,1,38-00100,1,2,2,0.0
1754,10,0,3,4,1,9,40-00200,1,2,5,0.0
1755,7,0,N,1,1,0,30-00600,9,2,0,100.0
1756,N,0,N,N,1,N,51-51255,2,1,N,100.0
1757,7,0,13,6,2,5,28-01100,2,2,5,100.0
1758,5,0,2,6,1,9,13-04600,2,1,5,0.0
1759,4,0,4,4,1,4,40-00200,1,1,7,0.0
1760,9,0,N,1,1,6,29-01901,1,1,7,0.0
1761,9,0,5,1,1,9,06-08507,6,2,6,0.0
1762,7,0,10,1,1,6,08-00803,9,2,2,0.0
1763,7,0,16,6,2,8,30-00600,3,1,7,0.0
1764,7,0,11,6,2,1,19-01700,2,1,6,0.0
1765,9,0,0,4,1,9,28-01100,1,1,0,0.0
1766,10,0,16,4,1,7,17-03531,2,2,6,0.0
1767,6,0,N,6,1,3,17-03529,2,2,3,100.0
1768,5,0,12,1,2,2,30-00600,1,2,4,0.0
1769,4,0,N,6,0,2,13-04600,1,1,0,0.0
1770,10,0,18,1,1,0,51-51255,1,2,0,100.0
1771,7,0,14,3,2,0,01-01301,2,2,1,0.0
1772,4,0,7,2,2,2,51-01301,2,1,2,100.0
1773,1,0,N,N,2,N,06-08507,1,1,N,100.0
1774,7,0,14,6,2,6,29-01901,1,1,2,0.0
1775,7,0,N,6,2,2,17-03529,6,1,2,100.0
1776,12,0,4,1,1,9,08-00803,1,1,9,100.0
1777,5,0,6,6,1,4,40-00200,3,1,4,100.0
1778,9,4,11,6,2,6,06-07502,8,2,6,100.0
1779,12,0,16,1,1,9,51-51255,1,1,9,100.0
1780,5,0,15,6,2,4,29-01901,2,2,4,100.0
1781,7,0,N,5,2,5,28-01100,2,1,7,0.0
1782,5,0,4,6,2,4,36-04010,2,1,5,0.0
1783,8,0,N,4,0,3,01-01301,2,1,3,100.0
1784,10,0,8,4,1,9,24-01004,1,2,9,100.0
1785,7,1,6,1,2,4,19-01700,1,2,0,0.0
1786,10,0,16,4,2,7,51-51255,2,2,9,0.0
1787,7,0,10,1,1,9,26-02702,1,1,8,0.0
1788,7,0,12,1,2,7,19-01700,1,2,7,100.0
1789,9,0,9,4,1,7,17-03531,2,2,7,100.0
1790,9,0,14,6,2,6,17-03529,2,2,5,0.0
1791,10,0,11,6,2,4,13-04600,2,1,7,0.0
1792,9,0,10,4,1,8,19-01700,1,2,8,100.0
1793,N,0,N,N,1,N,06-07502,1,2,N,100.0
1794,9,0,N,6,1,0,06-08507,6,2,0,100.0
1795,11,0,9,6,1,2,51-01301,1,1,1,0.0
1796,9,0,11,6,2,1,29-01901,6,2,0,0.0
1797,5,0,N,6,1,0,06-08507,6,2,0,100.0
1798,10,0,11,6,1,9,32-00405,1,2,8,0.0
1799,4,0,N,4,2,3,36-04010,2,1,3,100.0
1800,10,4,N,1,1,8,36-04010,2,2,8,100.0
1801,7,0,6,6,0,3,51-01301,1,1,3,100.0
1802,8,0,7,4,2,7,36-04010,2,2,6,0.0
1803,9,0,14,6,1,8,13-04600,2,2,7,0.0
1804,4,0,7,6,2,6,36-04010,2,1,6,100.0
1805,3,0,N,6,1,2,40-00200,1,2,2,100.0
1806,7,0,N,6,1,0,13-04600,1,1,0,100.0
1807,2,0,N,N,1,N,30-00600,9,1,N,100.0
1808,3,4,N,4,2,2,32-00405,8,2,2,100.0
1809,9,0,9,1,2,9,51-01301,1,1,8,0.0
1810,3,0,N,N,0,N,28-01100,1,1,N,100.0
1811,5,0,12,1,2,6,38-00100,1,1,5,0.0
1812,9,0,16,4,1,8,51-51255,2,2,9,0.0
1813,12,0,N,1,1,0,51-01301,1,2,0,100.0
1814,9,0,14,2,2,4,51-01301,6,1,5,0.0
1815,1,0,N,N,1,N,13-04600,1,1,N,100.0
1816,7,0,6,6,2,4,06-08507,1,1,4,100.0
1817,9,0,4,6,2,7,51-51255,1,1,7,100.0
1818,9,0,N,1,2,1,40-00200,3,1,8,0.0
1819,5,0,N,1,2,3,28-01100,2,2,3,100.0
1820,9,0,9,3,1,9,19-01700,1,2,6,0.0
1821,5,0,N,6,0,0,08-00803,2,1,0,100.0
1822,5,0,6,6,2,2,19-01700,2,1,2,100.0
1823,9,0,11,6,0,1,17-03529,6,2,1,100.0
1824,10,0,11,1,1,7,24-01004,6,2,5,0.0
1825,11,0,5,1,1,4,24-01004,1,2,9,0.0
1826,7,0,16,4,1,1,51-51255,1,2,8,0.0
1827,9,0,8,6,1,9,08-00803,1,1,6,0.0
1828,5,0,10,1,1,0,40-00200,2,1,0,100.0
1829,7,0,16,1,2,6,08-00803,1,1,6,100.0
1830,2,0,N,N,2,N,26-02702,6,2,N,100.0
1831,9,0,6,6,1,4,40-00200,1,2,6,0.0
1832,11,0,17,1,1,9,24-01004,1,1,8,0.0
1833,11,0,12,1,2,9,17-03529,2,2,9,100.0
1834,9,0,N,4,2,3,24-01004,1,2,9,0.0
1835,4,0,6,6,2,3,28-01100,2,2,2,0.0
1836,7,0,12,6,2,4,13-04600,2,1,4,100.0
1837,8,0,N,1,1,0,06-08507,1,2,2,0.0
1838,2,0,N,N,1,N,28-01100,8,2,N,100.0
1839,7,0,11,6,1,1,24-01004,1,1,1,100.0
1840,11,0,N,1,1,0,38-00100,1,2,2,0.0
1841,7,0,N,6,1,8,06-07502,1,1,5,0.0
1842,10,0,10,1,1,9,28-01100,1,1,9,100.0
1843,N,4,N,N,2,N,51-51255,1,2,N,100.0
1844,10,0,13,1,1,6,51-51255,1,1,9,0.0
1845,7,0,16,4,1,8,29-01901,2,1,8,100.0
1846,5,0,N,6,0,0,01-01301,1,1,0,100.0
1847,10,0,10,1,1,9,30-00600,1,1,9,100.0
1848,7,0,4,1,1,9,17-03529,1,1,9,100.0
1849,3,4,N,6,2,2,06-07502,8,1,2,100.0
1850,8,0,10,1,2,9,36-04010,2,1,8,0.0
1851,10,0,N,4,1,8,32-00405,2,1,8,100.0
1852,9,0,12,4,1,6,29-01901,2,2,7,0.0
1853,11,0,N,1,1,3,51-51255,6,2,7,0.0
1854,10,1,16,1,2,9,51-51255,1,1,9,100.0
1855,7,1,N,1,2,3,36-03710,8,2,0,0.0
1856,5,0,18,6,1,0,36-04010,2,1,0,100.0
1857,11,0,10,4,1,9,51-01301,1,1,9,100.0
1858,7,0,14,6,2,1,29-01901,6,2,0,0.0
1859,9,0,12,6,2,5,19-01700,1,2,5,100.0
1860,9,0,9,6,1,7,38-00100,1,2,7,100.0
1861,9,0,6,6,2,3,01-01301,2,2,8,0.0
1862,10,0,11,1,1,8,26-02702,2,1,8,100.0
1863,7,0,4,2,1,7,13-04600,2,2,7,100.0
1864,7,0,15,4,2,6,36-04010,2,2,7,0.0
1865,4,2,N,5,2,2,36-03710,1,2,2,100.0
1866,8,0,14,1,2,0,17-03529,2,1,7,0.0
1867,3,0,N,N,2,N,32-00405,1,2,N,100.0
1868,11,0,1,1,1,9,06-07502,6,1,9,100.0
1869,7,1,6,1,2,7,19-01700,1,1,9,0.0
1870,1,1,6,1,1,3,32-00405,1,2,3,100.0
1871,4,1,6,6,2,4,32-00405,8,2,4,100.0
1872,7,0,18,6,2,0,40-00200,3,2,0,100.0
1873,9,0,10,6,2,8,51-01301,2,1,8,100.0
1874,9,0,N,2,1,3,38-00100,1,1,0,0.0
1875,4,0,N,3,2,2,36-04010,2,2,2,100.0
1876,4,0,12,6,2,4,17-03531,2,2,4,100.0
1877,6,0,N,1,2,0,51-01301,1,2,0,100.0
1878,8,0,6,4,2,3,19-01700,1,2,3,100.0
1879,9,0,N,6,2,0,06-07502,6,1,0,100.0
1880,8,0,10,1,1,2,13-04600,2,1,6,0.0
1881,10,0,10,4,2,3,13-04600,2,1,3,100.0
1882,5,0,8,4,1,4,24-01004,1,1,4,100.0
1883,10,0,N,6,1,5,24-01004,1,1,7,0.0
1884,10,0,6,2,2,8,06-07502,6,1,8,100.0
1885,7,0,9,6,1,4,29-01901,2,1,4,100.0
