,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
426,38,2,9,2,2,2,N,7,1,1,2780,6,1,0,3,2,4400.0,3,388,19-01700,64,1,1,42,36,2,7,2,2,2,N,1,4870,0,2,89000.0,9,501,161,143,43.75
427,21,2,7,2,2,2,N,9,0,1,N,11,1,0,2,1,0.0,8,501,08-00803,38,1,1,40,54,2,7,2,2,2,N,1,7870,0,2,64500.0,7,501,74,64,62.5
428,25,2,11,2,2,2,N,10,0,1,6380,11,6,0,6,1,20000.0,2,242,01-01301,76,2,2,224,38,2,7,2,2,2,N,1,7860,0,2,45000.0,7,398,206,154,43.75
429,23,2,10,2,2,2,N,4,0,1,N,N,1,3,5,2,0.0,0,N,36-04010,102,2,1,177,71,2,13,2,1,2,N,1,N,0,2,20200.0,4,455,70,92,37.5
430,36,2,7,2,2,1,N,5,0,1,8790,15,6,1,3,2,7200.0,4,1,13-04600,298,2,1,63,40,2,7,2,2,2,N,1,9070,0,N,35000.0,6,266,171,171,37.5
431,54,2,7,2,2,2,N,5,0,1,6170,13,1,1,6,1,1400.0,6,501,17-03531,231,2,2,33,63,2,10,2,2,2,N,1,8470,0,5,11900.0,2,238,306,355,37.5
432,11,2,10,2,2,2,N,N,0,1,N,N,N,5,6,2,N,N,501,51-01301,201,2,2,124,2,2,10,2,N,N,N,1,N,2,4,N,N,112,213,354,50.0
433,57,1,1,2,2,1,N,5,0,2,N,N,2,N,3,0,14400.0,0,276,40-00200,69,3,1,33,77,2,0,1,1,2,N,3,N,N,N,12100.0,3,99,14,0,18.75
434,55,2,0,2,2,2,N,8,0,1,N,N,1,0,2,1,0.0,0,501,06-08507,54,1,2,62,68,2,7,2,2,2,N,1,N,0,2,7000.0,2,501,79,84,62.5
435,57,2,1,2,2,2,N,5,0,2,N,N,2,N,N,0,2000.0,1,N,24-01004,52,1,1,0,72,2,8,2,1,2,N,2,N,N,N,8500.0,2,N,69,0,62.5
436,19,2,10,2,2,2,N,4,0,1,7290,16,6,0,3,1,29000.0,8,214,28-01100,163,2,1,105,31,2,7,2,2,2,N,1,9370,0,4,21000.0,5,215,190,94,43.75
437,72,1,13,2,1,2,N,5,0,1,N,N,3,0,3,2,26000.0,2,179,36-04010,100,2,2,107,82,2,13,2,1,2,N,1,N,0,3,0.0,0,167,302,406,56.25
438,58,1,0,2,2,2,4,9,0,1,7980,16,6,0,N,1,74000.0,9,501,38-00100,57,1,1,57,46,2,0,2,2,2,N,1,9570,0,N,130000.0,9,501,33,33,56.25
439,61,2,10,2,2,2,N,8,0,1,2870,N,5,5,5,1,23000.0,8,183,17-03529,165,2,1,214,80,2,11,2,2,2,N,1,N,0,N,55400.0,7,459,58,59,37.5
440,25,1,0,2,2,2,N,8,0,1,770,6,6,0,N,1,5200.0,4,189,38-00100,143,1,1,121,23,2,0,2,2,2,N,1,5391,0,3,2500.0,1,494,2,21,43.75
441,29,2,10,2,2,2,N,7,0,1,3990,13,6,1,2,1,78000.0,7,440,17-03531,63,2,2,253,45,2,10,2,2,2,N,1,8370,0,3,3100.0,1,213,59,39,43.75
442,24,1,7,2,2,2,N,8,0,1,770,6,3,0,2,1,30000.0,8,189,08-00803,101,1,2,114,72,2,7,2,2,2,N,1,4770,0,N,18600.0,3,153,102,102,43.75
443,16,2,7,2,2,2,N,4,0,1,3365,10,6,0,N,1,82000.0,8,171,08-00803,101,1,2,113,18,2,7,2,2,2,N,1,7270,1,4,1000.0,1,501,52,59,43.75
444,5,2,11,2,2,2,N,N,0,1,N,N,N,7,4,1,N,N,37,17-03529,66,2,1,79,2,2,11,2,N,N,N,1,N,2,3,N,N,147,93,43,50.0
445,56,2,7,2,2,2,N,4,0,1,9920,4,6,0,5,1,0.0,0,0,01-01301,386,2,2,28,16,2,7,2,2,2,N,1,1270,1,3,2400.0,1,129,73,83,43.75
446,60,2,13,2,2,2,N,9,0,1,6190,13,6,0,2,2,9300.0,6,352,17-03531,113,2,2,92,29,2,10,2,2,2,N,1,8370,0,N,30000.0,5,228,145,145,43.75
447,67,2,7,2,2,2,N,9,0,1,8660,14,6,0,2,1,78000.0,7,235,24-01004,18,6,1,76,28,2,8,2,2,2,N,1,8680,0,3,22000.0,3,501,101,86,43.75
448,63,2,13,2,2,2,N,5,0,1,3980,13,1,0,2,1,0.0,3,67,36-04010,85,1,2,76,75,2,13,2,2,2,N,1,8470,0,2,41000.0,6,383,40,40,56.25
449,59,2,13,2,2,2,N,4,4,1,6780,4,6,0,6,2,22300.0,4,406,36-03710,89,8,2,51,43,2,13,2,2,2,N,1,3980,0,2,14000.0,3,129,195,177,50.0
450,29,2,7,2,2,2,N,4,0,1,8470,14,6,0,3,1,5000.0,1,77,13-04600,99,1,1,79,17,2,7,2,2,2,N,1,8680,3,5,2000.0,1,50,45,44,50.0
451,38,1,0,2,2,2,N,7,0,1,8780,11,4,0,2,2,40000.0,2,23,28-01100,108,2,2,51,58,2,7,2,2,2,N,1,7860,0,3,30100.0,6,211,110,110,37.5
452,63,1,0,2,2,2,N,8,0,1,9370,2,1,0,2,1,65000.0,9,501,30-00600,62,1,1,13,23,2,0,2,2,2,N,1,570,0,2,80000.0,8,501,7,7,56.25
453,19,2,7,2,2,2,N,5,0,1,N,N,6,0,7,1,0.0,0,0,06-08507,57,6,2,65,19,2,7,2,2,2,N,1,N,1,4,0.0,0,501,103,123,68.75
454,18,2,8,2,2,1,N,9,0,1,8680,6,4,1,3,2,100000.0,2,226,29-01901,272,2,2,160,32,2,8,2,2,1,N,1,4670,3,4,50000.0,7,195,162,162,43.75
455,39,2,8,2,1,2,N,8,0,1,6880,6,4,0,N,2,14000.0,4,170,19-01700,75,1,2,77,59,1,7,2,1,2,N,1,4972,0,N,15000.0,3,114,72,73,43.75
456,60,1,13,2,1,2,N,4,0,1,7590,15,1,1,3,2,20000.0,2,92,17-03531,292,2,2,258,40,2,10,2,2,2,N,1,9170,0,2,3600.0,1,76,195,233,25.0
457,50,2,10,2,2,2,N,11,0,1,7270,9,1,0,4,1,130000.0,9,501,51-01301,39,1,1,47,39,2,10,2,2,2,N,1,6890,1,3,300000.0,9,501,81,75,56.25
458,67,2,10,2,2,1,N,10,0,1,8191,10,1,1,2,1,26000.0,9,501,24-01004,331,9,1,73,48,2,8,2,2,2,N,1,7780,1,4,85000.0,7,501,133,133,43.75
459,72,2,7,2,2,2,N,10,0,1,4690,9,1,0,2,1,42000.0,9,501,28-01100,39,1,1,45,38,2,7,2,2,2,N,1,6992,2,4,176900.0,9,501,99,99,56.25
460,68,2,11,2,2,2,N,7,0,1,2770,11,6,0,N,2,16300.0,1,322,13-04600,52,2,2,194,33,2,7,2,2,2,N,1,7860,3,4,23000.0,4,89,64,64,37.5
461,37,2,11,2,2,1,N,7,0,1,8270,7,3,1,3,1,35000.0,5,67,17-03531,115,2,2,232,59,2,10,2,2,2,N,1,6180,2,4,80200.0,8,351,40,41,31.25
462,56,2,7,2,2,2,N,10,0,1,2670,11,1,0,2,2,10000.0,5,4,13-04600,129,2,1,152,46,2,7,2,2,2,4,1,7860,0,3,34300.0,5,501,132,131,50.0
463,24,2,7,2,2,2,N,5,0,1,N,N,4,0,3,2,20000.0,8,214,01-01301,206,2,1,364,75,2,7,2,2,2,N,1,N,0,N,58400.0,8,485,55,54,62.5
464,37,2,7,2,2,2,N,5,0,1,8564,15,6,0,3,2,100000.0,4,116,19-01700,53,1,2,44,41,2,7,2,2,2,N,1,9170,0,N,4000.0,1,30,144,145,50.0
465,85,2,7,2,N,2,N,7,0,1,N,N,1,2,3,2,58000.0,2,84,36-04010,278,2,1,298,71,2,13,1,2,2,N,1,N,0,2,34400.0,5,501,61,66,31.25
466,25,2,7,2,1,2,N,5,0,1,6380,15,6,0,N,2,35000.0,4,67,01-01301,88,2,1,206,36,2,7,2,2,2,N,1,8770,0,N,5000.0,2,37,59,108,50.0
467,53,2,7,2,2,2,N,2,0,1,N,N,6,2,4,1,0.0,0,0,17-03529,74,2,2,28,67,2,11,1,2,1,N,1,N,0,3,8800.0,2,230,37,31,31.25
468,36,2,7,2,2,2,N,4,0,1,9480,4,6,0,3,1,40000.0,1,68,19-01700,42,1,1,19,17,2,7,2,2,2,N,1,1790,1,2,2000.0,1,308,74,85,50.0
469,61,2,7,2,2,2,N,8,0,1,8170,9,1,1,5,2,37000.0,2,1,28-01100,186,2,2,422,24,2,7,2,2,2,N,1,6880,3,5,42000.0,7,291,66,52,50.0
470,15,2,10,2,2,2,N,3,0,1,N,N,N,2,8,1,N,N,264,40-00200,64,2,1,58,9,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,56.25
471,62,2,7,2,2,2,N,9,0,1,3291,11,1,0,5,1,40000.0,6,474,28-01100,98,1,2,94,28,2,7,2,2,2,N,1,7860,0,2,41000.0,7,501,80,54,50.0
472,47,2,10,2,2,2,N,9,0,1,N,12,1,3,5,1,0.0,9,501,17-03529,65,1,2,65,44,2,11,1,2,2,N,1,8080,1,3,85000.0,8,501,51,33,37.5
473,26,2,1,2,2,2,N,4,0,1,N,10,6,2,5,2,0.0,0,0,38-00100,66,1,1,16,21,2,0,2,2,2,N,1,7680,0,N,12000.0,2,90,297,297,37.5
474,76,2,8,2,2,2,N,12,0,1,N,N,1,0,2,2,500.0,8,501,29-01901,104,1,1,78,68,2,8,2,2,2,N,1,N,0,2,84000.0,9,501,89,105,68.75
475,31,2,7,2,2,2,N,7,0,1,3570,10,1,0,2,1,115000.0,8,261,13-04600,100,1,1,158,57,2,7,2,2,2,N,1,7380,0,2,180000.0,9,501,107,107,56.25
476,39,2,11,2,2,2,N,9,0,1,8680,14,6,0,N,2,45000.0,2,67,17-03529,175,2,2,206,47,2,11,2,2,2,N,1,8570,0,N,38000.0,5,288,110,110,56.25
477,22,2,0,2,2,2,N,9,0,1,7970,11,6,0,N,1,49000.0,7,190,38-00100,78,1,1,20,36,2,0,2,2,2,N,1,7860,0,3,50000.0,6,300,49,49,50.0
478,25,2,8,2,2,2,N,8,0,1,N,N,3,0,2,1,85000.0,4,105,13-04600,176,2,1,162,69,2,7,2,2,2,N,1,N,0,3,3540.0,1,24,32,32,50.0
479,64,2,11,2,2,2,N,9,0,1,9470,12,1,2,3,1,32000.0,9,501,51-51255,67,6,2,59,47,2,10,2,2,2,N,1,8290,0,2,1300.0,1,501,39,37,43.75
480,48,2,7,2,2,2,N,9,0,1,8370,3,1,0,2,1,50000.0,8,501,17-03529,107,1,1,89,60,2,11,2,2,2,N,1,770,0,2,20.0,1,1,27,28,50.0
481,26,2,13,2,2,2,N,7,4,1,7580,4,6,1,3,2,0.0,0,136,36-03710,116,8,1,60,30,2,13,2,2,2,N,1,2980,0,4,18800.0,3,158,231,134,43.75
482,57,2,7,2,2,2,N,10,0,1,9480,17,6,1,3,1,35000.0,8,501,24-01004,126,1,2,53,27,2,8,2,2,2,N,1,9680,0,N,60200.0,6,460,65,65,37.5
483,61,2,11,2,1,2,N,6,0,1,3570,N,1,0,2,1,21000.0,4,475,17-03529,298,2,2,223,56,2,11,2,2,2,N,1,N,0,3,0.0,0,310,60,57,43.75
484,85,2,0,2,2,2,N,6,0,2,N,N,3,N,N,0,43000.0,2,N,30-00600,16,1,1,0,71,2,0,2,1,2,5,2,N,N,N,9900.0,2,N,7,0,68.75
485,35,2,11,2,2,2,N,7,0,1,3970,14,1,5,5,2,17000.0,2,219,13-04600,118,2,2,189,51,2,7,2,2,2,N,1,8563,0,2,10000.0,2,312,52,51,43.75
486,33,2,7,2,1,2,N,7,0,3,6970,N,2,N,N,0,30000.0,0,113,01-01301,38,1,2,0,28,2,7,2,2,2,N,3,N,N,N,0.0,0,0,95,0,62.5
487,55,2,7,2,2,2,N,10,0,1,8080,16,1,1,5,1,30000.0,9,501,28-01100,137,1,1,224,75,2,7,2,2,2,N,1,9370,0,2,71400.0,9,501,47,46,56.25
488,61,2,7,2,2,2,N,5,1,1,5570,11,6,0,2,1,430.0,0,349,32-00405,115,1,1,84,21,2,9,2,2,2,N,1,7870,0,4,10000.0,2,101,30,30,43.75
489,35,2,7,2,2,2,N,9,0,1,3291,10,1,0,2,2,600.0,6,432,28-01100,166,1,2,325,22,2,7,2,2,2,N,1,7290,0,2,42000.0,7,294,60,101,56.25
490,47,2,0,2,2,2,N,5,0,1,1070,14,1,0,4,2,49000.0,8,139,38-00100,156,1,1,152,29,2,0,2,2,2,N,1,8680,0,2,25000.0,4,206,538,532,50.0
491,60,2,0,2,2,2,N,9,0,1,5090,6,6,3,5,2,25000.0,2,4,38-00100,107,1,2,27,24,2,0,2,2,2,N,1,5070,0,N,15000.0,3,113,72,73,43.75
492,58,2,7,2,2,2,N,7,0,1,1070,3,1,4,N,2,53000.0,6,354,19-01700,109,1,1,159,64,1,7,1,2,2,N,1,770,0,2,18000.0,3,132,497,627,31.25
493,26,2,7,2,2,2,N,9,0,1,N,N,1,3,4,1,3000.0,6,304,13-04600,183,1,2,279,48,2,7,2,2,2,N,1,N,3,5,0.0,0,50,42,44,56.25
494,1,2,10,2,N,2,N,N,0,1,N,N,N,3,5,1,N,N,114,51-51255,24,6,1,74,1,2,10,2,N,N,N,1,N,1,3,N,N,501,46,52,62.5
495,71,2,10,2,2,2,N,9,0,1,7380,10,6,0,5,1,65000.0,9,501,51-01301,103,6,1,87,23,2,10,2,2,2,N,1,7270,1,4,35000.0,5,501,30,101,50.0
496,43,2,7,2,2,2,N,9,0,1,9480,9,4,0,2,2,28000.0,4,189,13-04600,121,2,2,92,36,2,7,2,2,2,N,1,6991,3,4,39000.0,6,152,89,88,43.75
497,73,2,7,2,2,2,N,11,0,1,N,4,1,0,2,1,20000.0,9,501,24-01004,62,1,2,67,50,2,8,2,2,2,N,1,3580,1,4,552000.0,9,501,13,11,50.0
498,33,2,11,2,2,2,N,4,0,2,N,4,6,N,4,1,3700.0,1,N,01-01301,54,2,1,57,44,2,7,2,2,2,N,1,3570,1,2,49000.0,7,372,68,60,31.25
499,39,2,10,2,2,2,N,7,0,1,7590,14,1,0,5,1,20000.0,8,194,51-51255,264,1,1,133,37,2,10,2,2,2,N,1,8563,0,2,57000.0,6,425,76,76,50.0
500,26,2,13,2,1,1,N,5,4,1,770,3,6,1,3,2,3600.0,3,191,36-03710,163,8,1,101,41,2,13,2,2,2,N,1,770,0,2,5000.0,1,72,517,517,37.5
501,54,2,0,2,2,2,1,5,0,1,1070,7,1,1,N,1,49000.0,6,210,40-00200,161,1,1,163,54,2,0,2,2,2,N,1,6170,0,2,32900.0,6,294,26,20,50.0
502,87,2,1,2,1,2,5,9,0,1,7071,9,1,0,2,1,8400.0,9,58,40-00200,54,1,2,52,59,2,0,2,2,2,5,1,6870,0,2,90000.0,9,501,23,23,50.0
503,35,2,11,2,2,2,4,7,0,1,4690,16,1,0,2,1,29000.0,7,465,28-01100,147,2,1,209,67,2,7,2,2,2,N,1,9590,0,2,25000.0,5,246,44,44,43.75
504,32,2,12,2,2,2,N,9,0,1,690,12,6,0,N,2,4400.0,6,161,19-01700,98,1,1,56,23,2,7,2,2,2,N,1,7970,0,N,52000.0,7,391,140,140,50.0
505,22,2,0,2,2,2,N,8,0,1,180,6,6,1,N,2,49000.0,3,501,38-00100,66,1,2,222,29,2,0,2,2,2,N,1,4880,1,2,76000.0,8,434,246,246,50.0
506,29,2,7,2,2,2,N,4,0,1,8170,11,6,0,3,2,10000.0,1,93,13-04600,264,2,2,168,34,2,7,2,2,2,N,1,7870,4,5,20200.0,4,68,109,108,43.75
507,68,1,13,2,2,1,N,5,0,1,3291,12,1,1,4,2,15000.0,4,437,19-01700,136,1,2,238,40,2,7,2,2,2,N,1,8180,4,6,59600.0,8,207,225,226,25.0
508,66,2,10,2,2,2,N,11,0,1,7890,16,1,2,2,1,140000.0,9,501,51-01301,53,6,1,15,38,2,10,2,2,2,N,1,9470,2,4,153000.0,9,501,77,58,62.5
509,28,2,10,2,2,2,N,7,0,1,8370,6,6,1,N,1,70000.0,7,204,06-07502,328,1,2,59,55,2,12,2,2,2,N,1,5295,0,N,60000.0,7,456,67,67,50.0
510,60,2,7,2,2,2,N,8,0,1,8191,7,1,2,3,1,50000.0,6,220,24-01004,167,1,1,55,56,2,8,2,2,2,N,1,6170,0,3,28000.0,4,208,77,75,43.75
511,19,2,11,2,2,2,N,7,0,1,N,N,6,0,2,1,15000.0,4,84,36-03710,48,2,1,48,31,2,13,2,2,2,N,1,N,0,N,4500.0,1,33,145,145,50.0
512,63,2,7,2,2,2,N,10,0,1,7470,15,1,0,2,1,0.0,0,501,06-08507,29,6,1,51,67,2,7,2,2,2,N,1,9170,0,2,3000.0,1,19,118,118,56.25
513,33,2,10,2,2,2,N,9,0,1,6290,10,6,0,N,1,105000.0,6,151,17-03529,66,2,1,70,24,2,11,2,2,2,N,1,7270,0,3,50000.0,6,501,172,127,50.0
514,25,2,8,2,2,2,N,7,0,1,7071,6,6,0,2,1,40000.0,5,105,29-01901,117,2,2,110,54,2,8,2,2,2,N,1,4971,0,5,40000.0,6,284,87,64,56.25
515,84,2,13,2,N,2,N,8,0,1,N,N,4,0,2,1,N,4,30,17-03531,281,2,2,350,69,2,10,2,2,2,N,1,N,0,2,22600.0,4,245,40,41,56.25
516,38,1,8,2,2,2,N,10,0,1,770,14,1,1,2,1,85000.0,0,384,28-01100,143,1,1,92,58,2,7,2,2,2,N,1,8680,0,2,18200.0,4,227,53,53,37.5
517,35,2,7,2,2,2,N,7,0,1,7580,10,6,5,N,1,14000.0,2,170,13-04600,251,1,1,181,47,2,7,2,2,2,N,1,7670,0,N,65000.0,8,492,86,87,50.0
518,28,2,9,2,2,2,N,4,1,1,3670,10,6,0,6,1,430.0,5,9,32-00405,130,8,1,84,22,2,9,2,2,2,N,1,7790,0,4,42000.0,6,370,57,57,50.0
519,61,2,7,2,2,2,N,11,0,1,7460,8,1,0,2,2,110000.0,9,501,06-07502,107,6,1,65,46,2,12,2,2,2,N,1,6680,0,2,559000.0,9,501,317,242,62.5
520,63,2,0,2,1,2,N,7,0,3,7690,N,6,N,N,0,24000.0,3,N,36-04010,83,1,1,0,74,2,13,2,1,2,N,2,N,N,N,13000.0,3,N,86,0,62.5
521,31,2,9,2,2,2,N,4,1,1,1480,3,1,0,N,2,15400.0,4,457,32-00405,60,8,1,46,41,2,9,2,2,2,N,1,770,3,5,33000.0,5,110,86,86,43.75
522,88,1,13,2,2,2,N,8,0,1,7580,6,6,1,3,2,37000.0,6,97,36-04010,177,2,2,203,29,2,13,2,2,2,N,1,5381,0,3,19000.0,3,243,110,86,43.75
523,22,2,10,2,2,2,N,4,0,1,380,14,6,2,12,2,57000.0,2,121,17-03531,455,2,1,233,18,2,10,2,2,2,N,1,8590,2,4,3600.0,1,92,220,210,50.0
524,53,2,13,2,2,2,N,5,0,1,8191,7,4,1,4,2,24000.0,8,501,36-04010,110,2,1,145,55,2,13,2,2,2,N,1,6290,0,N,25000.0,4,190,217,217,43.75
525,35,2,7,2,2,2,N,9,0,1,4770,12,1,2,3,1,23000.0,7,148,01-01301,144,2,2,40,48,2,7,2,2,2,N,1,8290,2,4,47000.0,7,278,116,116,56.25
526,21,2,7,2,2,2,N,10,0,1,N,N,3,0,2,1,20000.0,8,501,19-01700,159,1,1,108,91,2,7,2,2,2,N,1,N,0,N,53700.0,7,443,56,56,56.25
527,14,2,7,2,2,2,N,3,0,1,N,N,6,1,4,2,0.0,0,207,06-08507,571,1,2,111,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,52,43,68.75
528,50,2,10,2,2,2,6,8,0,1,9380,N,6,0,5,2,9300.0,7,156,17-03531,175,2,1,67,21,2,10,2,2,2,N,1,N,0,2,0.0,0,8,77,63,43.75
529,44,2,11,2,1,2,N,7,0,1,9920,N,6,0,3,2,0.0,0,118,01-01301,72,2,1,94,63,2,7,2,2,2,N,1,N,0,2,15000.0,3,146,104,105,37.5
530,47,2,13,2,2,2,N,5,4,1,8470,9,6,1,3,2,10200.0,3,60,36-03710,158,1,1,106,61,2,13,2,2,2,N,1,7071,0,N,60000.0,7,453,216,187,43.75
531,81,1,12,2,2,2,N,10,0,1,7460,N,1,0,N,2,73000.0,9,501,06-07502,108,1,1,64,75,2,12,2,2,2,N,1,N,0,2,78000.0,7,501,49,49,50.0
532,58,1,0,2,2,2,N,8,0,1,490,14,4,0,5,2,552000.0,6,501,38-00100,132,1,2,99,54,2,0,2,2,2,N,1,8660,0,N,60000.0,7,452,269,268,43.75
533,60,2,9,2,N,2,N,1,1,1,9490,14,1,2,2,1,293000.0,3,142,32-00405,189,1,1,154,54,2,9,2,2,2,N,1,8590,0,3,43000.0,6,317,29,29,37.5
534,38,2,7,2,2,2,N,9,0,1,N,N,6,1,3,2,0.0,0,501,06-08507,67,6,2,44,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,90,52,68.75
535,34,2,7,2,2,2,N,8,0,1,7290,6,1,2,4,1,53000.0,1,501,06-08507,142,1,1,104,68,2,7,2,2,2,N,1,4795,0,2,40300.0,6,501,86,87,50.0
536,31,2,10,2,2,2,N,9,0,1,7370,9,6,0,2,2,12000.0,2,54,17-03531,222,2,1,237,71,2,10,2,2,2,N,1,7071,0,2,28800.0,4,433,191,191,56.25
537,49,2,13,2,2,2,N,8,0,1,9160,N,6,2,3,1,0.0,6,49,36-04010,121,2,1,267,42,2,13,2,2,2,N,1,N,0,4,0.0,0,501,68,56,50.0
538,19,2,7,2,2,2,N,5,0,1,1691,10,1,0,2,2,8600.0,1,431,19-01700,55,1,1,57,67,2,7,2,2,2,N,1,7390,0,2,6400.0,1,176,99,99,62.5
539,34,2,9,2,1,N,N,5,1,1,8590,6,1,2,8,2,205900.0,3,22,32-00405,101,1,2,112,45,2,9,2,2,2,N,1,5170,1,4,1400.0,1,250,49,41,31.25
540,17,2,7,2,1,1,N,1,0,1,N,N,6,0,7,1,0.0,0,0,13-04600,276,2,2,284,21,2,7,2,2,1,N,1,N,0,2,7200.0,2,218,309,162,50.0
541,52,2,7,2,2,2,N,9,0,1,3490,6,1,1,2,2,8900.0,4,388,32-00405,124,1,2,50,54,2,9,1,2,2,N,1,5580,0,4,21000.0,4,179,84,81,37.5
542,17,2,10,2,2,2,N,4,0,1,N,N,N,2,5,2,N,0,115,17-03531,53,2,1,48,13,2,10,2,2,1,N,1,N,4,5,N,N,148,343,304,56.25
543,25,2,10,2,2,2,N,5,0,1,5570,13,1,0,3,2,69000.0,2,330,51-51255,151,2,1,215,46,2,10,2,2,2,N,1,8370,3,6,37000.0,5,106,95,95,43.75
544,37,2,7,2,2,2,N,7,0,2,7690,N,3,N,N,0,30000.0,4,N,19-01700,99,1,1,0,68,1,7,2,1,1,N,2,N,N,N,7200.0,1,N,17,0,50.0
545,22,2,7,2,2,2,N,5,0,1,N,14,6,0,2,1,0.0,0,0,01-01301,102,1,1,139,28,2,7,2,2,2,N,1,8680,0,2,20000.0,4,150,118,129,56.25
546,73,2,6,2,2,2,N,5,0,1,4690,14,1,0,2,1,10000.0,7,381,28-01100,177,2,1,125,63,2,7,2,2,2,N,1,8570,0,2,60000.0,8,501,94,82,50.0
547,2,2,9,2,N,N,N,N,0,1,N,N,N,3,4,2,N,N,436,32-00405,66,1,2,43,0,2,9,2,N,N,N,1,N,1,3,N,N,422,35,60,62.5
548,58,1,8,2,2,1,N,4,0,2,N,N,2,N,N,0,11000.0,2,0,17-03529,57,2,2,4,76,2,11,2,1,2,N,2,N,N,N,30000.0,5,N,54,0,37.5
549,87,2,1,1,2,1,5,4,0,1,N,N,1,0,2,2,3500.0,9,501,06-07502,36,6,1,59,75,2,12,2,2,2,N,1,N,0,3,11900.0,3,315,163,129,31.25
550,53,2,0,2,2,2,N,10,0,1,8090,3,1,1,4,1,62000.0,9,501,51-01301,77,1,1,50,38,2,10,2,2,2,N,1,770,0,2,175000.0,9,501,100,93,50.0
551,30,1,8,2,2,2,N,5,0,1,7590,10,4,N,N,0,25000.0,4,378,29-01901,76,2,1,161,68,2,8,2,2,2,N,2,7580,N,N,20.0,1,N,22,0,43.75
552,32,2,11,2,2,2,N,8,0,1,2770,4,6,2,6,2,40000.0,2,126,17-03529,324,2,2,232,44,2,11,2,2,2,N,1,3490,1,2,25000.0,4,142,268,268,43.75
553,33,2,12,2,2,2,N,9,0,1,8660,N,4,0,N,2,70000.0,5,67,06-07502,122,1,1,87,71,2,12,2,2,2,N,1,N,0,N,9210.0,2,76,54,54,56.25
554,37,2,0,2,2,2,N,9,0,1,8191,12,1,1,5,2,28000.0,6,501,24-01004,94,1,1,136,24,2,8,2,2,2,N,1,8191,0,2,64000.0,6,501,72,56,56.25
555,24,2,8,2,2,2,N,8,0,1,4195,17,1,0,2,1,9600.0,9,501,24-01004,123,1,1,92,43,2,8,2,2,2,N,1,9690,2,4,125000.0,8,497,58,58,43.75
556,57,2,7,2,2,2,N,4,0,1,N,N,1,3,4,1,0.0,2,501,32-00405,76,2,2,43,84,2,9,2,2,2,N,1,N,0,5,18400.0,3,135,46,46,43.75
557,75,2,12,2,2,2,N,11,0,1,7270,10,6,0,5,1,51000.0,9,501,06-07502,120,6,1,31,70,2,12,2,2,2,N,1,7290,0,N,390000.0,9,501,83,83,62.5
558,66,2,7,2,2,2,N,9,0,1,4690,14,3,0,2,1,42000.0,6,501,24-01004,32,1,2,41,76,2,8,2,2,2,N,1,8564,0,N,161200.0,9,501,11,11,50.0
559,55,2,12,2,1,2,N,7,0,1,N,N,3,0,2,2,18000.0,2,173,06-07502,19,1,2,27,90,2,12,2,2,2,N,1,N,0,N,44200.0,6,365,57,57,50.0
560,69,2,7,2,2,2,N,4,0,1,7860,7,1,0,7,1,200000.0,4,128,36-04010,198,2,1,217,67,2,13,2,2,2,N,1,6190,0,2,30000.0,5,197,47,47,43.75
561,38,2,13,2,2,2,N,5,0,1,4680,7,6,1,3,2,14000.0,6,1,36-04010,159,2,2,206,52,2,13,2,2,2,N,1,6180,0,3,30500.0,5,243,87,86,50.0
562,39,2,7,2,2,1,N,9,0,1,3291,11,1,0,2,1,37000.0,5,379,13-04600,188,1,2,61,34,2,7,2,2,2,N,1,7890,0,2,55000.0,7,501,85,85,50.0
563,57,2,8,2,2,2,N,8,0,1,N,N,1,0,2,2,64000.0,1,501,24-01004,56,6,2,62,41,2,8,2,2,2,N,1,N,2,4,0.0,0,331,97,98,50.0
564,66,2,10,2,2,2,N,12,0,1,7390,11,1,1,3,1,54000.0,9,501,51-51255,83,6,2,55,38,2,10,2,2,2,N,1,7870,1,3,62000.0,7,501,110,110,62.5
565,77,2,0,2,N,2,N,5,0,1,N,16,4,N,N,1,9200.0,4,230,40-00200,62,1,1,27,69,2,0,2,2,2,N,1,9470,0,N,3700.0,2,30,170,170,43.75
566,33,2,1,2,2,2,N,7,0,1,8570,12,6,1,N,2,12300.0,1,501,38-00100,38,1,2,47,21,2,0,2,2,2,N,1,8270,0,N,10000.0,2,75,45,53,43.75
567,67,2,7,2,2,2,N,7,0,1,1890,10,6,0,2,2,4400.0,2,388,19-01700,189,1,2,63,19,2,7,2,2,2,N,1,7460,0,N,1000.0,1,7,130,131,50.0
568,40,2,0,2,2,2,N,6,0,1,8590,14,1,1,4,2,6000.0,9,501,38-00100,71,1,2,103,28,2,0,2,2,2,N,1,8680,3,5,21700.0,3,194,427,427,43.75
