SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,2,8,5,0,51-01301,7,19885
1,6,2,2,7,9,0,17-03531,6,4641
1,6,1,2,3,10,0,51-51255,1,6478
2,4,1,2,4,5,0,32-00405,5,13631
1,1,2,1,7,10,0,17-03529,10,25673
2,1,3,2,7,8,0,51-51255,14,20282
1,1,1,2,8,11,0,26-02702,15,7408
1,3,2,1,7,6,0,28-01100,1,14018
2,4,1,2,3,4,2,19-01700,9,18223
2,6,1,0,0,5,0,26-02702,7,22533
1,6,8,2,0,4,0,40-00200,9,20819
1,1,1,1,N,1,0,06-08507,0,3786
2,6,6,0,1,7,0,36-04010,14,15138
1,3,1,1,2,8,0,32-00405,3,11580
1,6,6,0,2,4,4,51-51255,9,23618
1,6,8,2,2,5,1,26-02702,15,7233
2,1,1,1,6,4,0,32-00405,1,11766
2,4,3,1,5,4,0,38-00100,9,18390
2,4,2,1,7,7,0,38-00100,11,13595
1,6,1,1,9,11,0,40-00200,14,14920
1,6,2,0,4,7,1,51-51255,9,4410
2,2,1,1,6,10,0,51-51255,10,21663
1,6,1,1,7,9,0,17-03529,9,4597
2,5,1,2,3,1,0,29-01901,5,18491
1,6,1,2,8,3,0,32-00405,3,13337
1,1,1,1,9,9,0,36-04010,10,16313
1,6,2,2,5,4,0,36-04010,13,16641
2,1,1,1,3,7,0,40-00200,7,9386
2,6,2,2,2,4,0,28-01100,2,7187
1,6,2,2,1,4,1,40-00200,14,21248
1,6,1,2,2,4,0,51-01301,13,22018
1,6,1,1,0,5,0,36-04010,N,15896
2,1,1,1,6,8,0,26-02702,6,6000
2,6,2,1,7,4,0,40-00200,6,19614
1,6,1,1,9,3,0,29-01901,3,11491
2,3,1,2,8,10,0,36-04010,N,16275
2,1,1,1,4,7,0,38-00100,14,20349
1,6,1,2,8,5,0,51-51255,13,20802
1,6,2,1,3,2,0,36-03710,6,13694
1,2,5,0,5,3,0,38-00100,9,15727
1,6,3,2,2,6,4,51-51255,14,24478
1,6,8,1,0,1,0,36-03710,13,13889
2,6,8,2,0,3,4,36-04010,9,15610
1,1,1,1,3,8,0,38-00100,1,15472
1,6,1,1,0,9,0,36-03710,14,11942
1,6,1,2,8,5,3,36-04010,1,13552
2,1,1,2,2,4,0,40-00200,13,18039
2,1,1,1,5,4,0,24-01004,5,10489
2,1,1,1,4,1,0,51-01301,1,18069
1,1,1,0,3,5,3,51-01301,8,24396
1,6,9,1,0,4,1,38-00100,9,19801
1,6,1,1,2,4,0,28-01100,1,7683
2,6,2,0,0,7,4,40-00200,13,3731
1,6,1,2,9,9,0,24-01004,0,7078
2,4,3,1,0,5,0,51-51255,9,22524
1,1,1,1,8,1,0,36-04010,13,2807
1,1,1,2,5,3,2,36-04010,9,17336
1,6,1,2,9,5,1,40-00200,12,18589
1,1,1,1,3,4,0,40-00200,10,20972
1,6,8,1,6,6,1,30-00600,12,12169
2,6,6,2,4,8,0,19-01700,4,5625
1,6,2,1,0,4,0,30-00600,9,13322
2,6,1,2,9,8,0,36-03710,4,12688
1,1,1,1,9,11,0,51-01301,1,21098
2,4,2,1,6,10,0,40-00200,10,18696
2,1,1,1,8,8,0,51-01301,10,13975
2,1,1,1,8,10,0,24-01004,11,16146
1,6,9,2,1,5,2,51-51255,15,23964
2,4,5,2,0,10,0,24-01004,N,16979
1,6,1,1,6,4,0,40-00200,12,21071
1,3,1,1,7,6,0,30-00600,1,10763
2,1,1,1,8,6,0,40-00200,6,18053
1,4,2,1,7,8,0,26-02702,10,22614
2,3,2,2,1,1,0,17-03529,9,12368
2,6,2,1,4,3,0,24-01004,9,2662
1,6,2,1,1,4,0,38-00100,9,18677
1,1,1,1,7,9,1,26-02702,10,17450
1,1,1,2,0,11,0,13-04600,10,1522
2,6,2,2,5,4,0,36-03710,4,13539
2,6,1,1,1,4,0,36-04010,13,17586
2,3,2,1,7,2,0,38-00100,N,5718
2,6,1,1,7,11,0,36-04010,10,17428
1,6,1,1,2,7,0,51-01301,N,18915
1,1,2,1,6,2,0,24-01004,N,3857
1,6,1,1,6,8,0,01-01301,5,0
1,4,2,1,N,10,4,36-03710,13,7863
1,6,1,2,8,10,0,29-01901,13,14517
2,2,1,2,2,1,0,17-03531,9,2138
2,1,1,1,2,1,0,24-01004,14,4675
1,6,1,2,9,8,0,17-03529,6,12549
2,6,1,2,2,6,0,32-00405,14,14031
1,4,1,1,5,4,0,51-01301,13,19121
1,3,1,1,N,8,0,38-00100,0,17304
1,5,1,1,9,11,0,24-01004,14,22006
1,N,1,1,5,4,0,51-51255,N,8961
1,6,2,2,2,4,0,36-04010,13,15690
1,1,1,1,9,1,0,26-02702,2,4815
2,1,1,2,5,8,0,13-04600,1,17355
1,3,1,2,5,8,0,26-02702,N,1709
1,6,2,2,3,8,4,30-00600,1,13540
1,6,2,2,2,8,0,51-51255,9,20068
1,6,1,1,8,4,0,40-00200,1,18502
1,6,1,1,9,7,0,36-04010,2,18255
2,1,3,2,0,3,0,51-51255,9,18868
1,6,2,0,1,5,0,38-00100,6,7907
1,1,1,1,N,1,0,40-00200,0,20308
2,1,1,2,8,4,0,19-01700,12,11718
1,6,2,2,1,3,0,17-03531,5,6960
1,1,1,1,9,2,0,36-04010,16,17333
2,1,1,1,0,3,0,51-51255,15,19289
2,6,2,2,2,7,0,01-01301,2,11476
1,1,1,1,4,3,0,40-00200,1,21665
2,3,1,1,0,8,0,30-00600,9,12214
1,6,2,2,0,5,0,40-00200,9,18627
1,1,1,1,9,11,0,19-01700,10,17852
1,3,2,2,8,8,0,24-01004,6,3675
1,6,9,0,9,4,0,51-51255,5,21856
1,1,3,2,9,11,0,51-51255,11,3279
2,4,2,2,4,7,4,36-04010,10,5233
2,6,1,2,2,10,0,51-51255,10,22192
2,6,4,2,8,9,0,17-03531,6,5570
2,4,1,2,3,5,4,51-51255,N,7841
1,6,1,2,1,7,1,32-00405,15,2687
2,6,1,1,0,4,0,40-00200,9,23115
1,1,1,1,1,8,0,26-02702,5,5119
1,6,2,2,0,7,0,17-03529,5,6209
2,3,1,1,4,8,0,30-00600,9,15083
1,6,8,1,4,4,0,40-00200,5,17456
2,6,1,2,8,5,0,51-51255,13,20940
1,6,1,1,9,8,0,40-00200,9,20681
1,1,1,1,N,3,0,38-00100,12,16366
1,4,1,1,5,6,0,36-04010,11,18340
2,5,6,2,2,6,0,51-01301,13,20555
2,1,1,1,9,7,0,36-04010,3,13840
2,6,2,2,5,4,0,13-04600,4,13385
1,1,1,1,4,11,0,28-01100,10,8015
1,4,1,2,2,4,0,32-00405,9,13716
2,2,2,2,N,1,1,51-51255,1,17950
1,6,1,2,0,5,0,36-04010,N,13784
1,1,3,1,0,8,3,13-04600,9,2652
2,1,1,1,0,8,0,36-04010,7,18919
1,6,1,1,0,5,0,51-01301,N,23124
1,4,1,1,3,10,0,38-00100,14,19778
1,6,2,2,3,5,0,26-02702,N,15353
2,1,1,1,7,8,0,51-01301,10,20060
1,1,1,1,0,9,0,26-02702,14,17902
2,4,1,1,7,6,0,40-00200,4,16139
1,6,1,2,3,11,0,26-02702,12,11738
2,1,8,2,0,4,1,26-02702,N,8277
1,6,1,2,8,4,0,29-01901,6,13941
2,5,1,2,0,10,0,40-00200,N,14932
1,1,1,2,0,10,0,08-00803,3,6286
2,1,2,1,4,7,0,24-01004,9,6234
1,1,1,2,7,9,0,51-01301,14,22279
2,1,1,1,2,1,0,08-00803,1,1381
1,4,2,1,9,9,0,51-01301,14,18633
1,6,6,2,2,4,0,19-01700,9,6487
2,6,9,1,5,6,0,19-01700,2,12875
2,1,1,1,9,2,0,51-51255,11,21607
1,6,1,2,0,3,0,36-03710,9,14196
2,6,1,1,5,6,1,08-00803,13,5863
2,1,1,2,2,8,0,29-01901,9,6796
2,1,1,1,7,5,0,38-00100,9,17313
1,6,9,2,7,6,3,06-07502,1,11652
2,1,1,1,5,5,0,51-01301,9,20545
2,1,1,1,7,1,0,28-01100,9,14586
1,6,1,2,8,7,0,40-00200,0,14148
1,6,5,0,0,6,2,32-00405,4,4065
2,4,1,1,2,8,0,40-00200,14,19724
1,4,1,2,4,8,0,36-04010,6,15210
1,6,2,2,7,3,0,32-00405,5,14142
1,1,1,1,2,5,0,51-01301,9,20311
2,6,1,2,7,12,0,26-02702,7,7866
1,1,6,1,9,1,0,40-00200,1,19017
1,6,1,2,3,4,0,32-00405,6,15180
1,1,1,1,9,8,0,51-51255,14,23561
1,1,1,1,9,1,0,26-02702,3,10080
2,3,2,2,1,4,0,36-04010,N,18257
2,1,1,1,9,7,0,36-03710,1,10553
2,6,3,2,5,5,0,17-03531,9,7908
1,6,1,1,8,9,0,06-08507,1,1931
1,6,1,2,3,10,0,28-01100,4,7862
2,6,3,1,1,7,0,38-00100,9,17574
2,3,1,1,5,2,0,51-01301,9,18312
2,3,1,1,1,6,0,36-04010,9,15097
1,1,1,2,7,9,0,36-03710,1,13609
1,6,8,2,0,2,0,36-04010,9,14732
2,6,1,1,3,6,0,26-02702,9,6779
1,6,4,1,4,5,0,40-00200,7,21657
1,6,1,1,0,8,0,40-00200,9,19559
1,3,1,2,8,8,0,51-51255,1,19514
2,1,1,1,9,11,0,51-51255,8,22958
2,6,1,2,2,10,0,51-51255,1,21076
2,3,2,0,0,7,0,26-02702,N,1938
2,6,1,2,2,8,4,51-51255,10,19276
2,1,1,1,2,10,0,06-08507,1,526
2,1,1,1,6,1,0,40-00200,10,18926
1,6,1,2,8,7,0,26-02702,11,21413
1,6,1,0,9,8,0,19-01700,10,20058
1,1,1,1,5,4,0,40-00200,N,20621
2,6,1,1,7,8,0,51-01301,10,18102
1,1,1,2,4,7,0,40-00200,13,19690
2,6,2,2,5,5,0,40-00200,14,14990
1,1,1,1,7,10,0,36-04010,13,14836
1,4,2,0,9,4,0,40-00200,9,16009
1,6,1,2,6,5,1,51-51255,0,15816
1,6,1,2,4,1,0,26-02702,13,12582
1,6,1,1,8,5,0,36-03710,4,12580
2,6,2,0,4,5,0,29-01901,11,13502
1,1,9,1,4,5,4,26-02702,1,13236
1,1,1,1,8,10,0,24-01004,10,9052
1,1,1,1,4,8,0,30-00600,0,1867
1,1,1,1,2,5,0,51-01301,N,24302
1,6,1,2,6,4,1,40-00200,6,22473
2,1,1,1,8,10,0,13-04600,10,740
1,6,1,1,3,7,0,51-01301,11,15097
1,1,1,1,7,3,0,32-00405,9,11395
1,5,2,1,9,6,0,51-51255,13,15336
1,1,2,1,1,6,0,01-01301,9,3381
1,6,6,2,9,10,0,51-51255,9,21065
2,1,2,1,6,9,0,08-00803,6,3743
1,1,1,1,8,11,0,38-00100,11,19016
2,1,1,1,6,7,2,40-00200,9,21965
1,1,1,1,9,7,0,17-03531,4,4723
1,1,1,1,8,7,0,51-51255,9,18460
1,1,2,2,0,6,0,36-03710,9,12275
2,6,1,1,6,4,0,51-01301,9,20010
2,6,1,2,N,7,0,13-04600,0,17371
1,6,1,2,0,4,0,19-01700,9,6243
1,6,1,2,1,9,3,38-00100,6,16736
2,6,2,2,5,9,0,13-04600,7,6329
1,1,2,0,1,7,0,08-00803,10,6959
1,6,1,1,1,5,0,32-00405,1,15798
1,6,1,1,7,10,0,51-51255,10,19417
1,4,1,2,5,5,0,06-07502,7,11541
2,3,3,1,N,5,0,38-00100,9,19357
1,6,1,2,2,10,0,36-04010,10,21854
1,1,1,1,7,11,0,19-01700,11,3436
1,2,1,2,0,4,4,40-00200,1,14489
1,6,2,0,1,5,1,24-01004,10,7202
1,6,1,2,2,8,0,51-51255,10,21302
1,1,1,1,6,7,0,28-01100,6,8342
2,6,1,1,2,5,0,51-51255,9,21657
2,1,1,1,4,7,0,51-01301,N,23525
2,4,1,1,9,1,0,19-01700,1,542
1,1,6,1,9,11,0,51-51255,6,22344
2,1,1,1,9,3,0,38-00100,9,16333
1,6,1,2,2,4,0,40-00200,13,20238
2,3,1,0,0,4,0,32-00405,9,12500
1,1,1,2,4,6,0,36-04010,14,17719
1,1,2,1,0,4,0,13-04600,9,4347
1,6,1,1,N,10,0,51-51255,9,21480
2,6,6,1,7,10,0,19-01700,N,8049
1,1,6,1,6,9,0,29-01901,6,12018
2,2,1,1,5,4,0,32-00405,2,11851
2,1,1,1,4,4,0,32-00405,9,12639
1,6,8,2,1,4,0,36-04010,1,13712
2,4,8,1,6,1,0,32-00405,14,15007
1,6,1,0,0,10,0,38-00100,9,18351
1,1,2,1,3,4,0,19-01700,9,6882
1,6,6,1,0,9,0,32-00405,N,13457
2,6,2,0,1,8,0,29-01901,9,4995
1,6,2,0,3,4,0,24-01004,15,6509
2,3,1,1,3,8,1,32-00405,1,14052
2,4,1,1,5,4,0,36-03710,9,12629
1,6,6,1,6,6,0,19-01700,9,6044
2,6,8,1,8,1,0,36-03710,1,12043
1,6,2,2,1,5,0,32-00405,15,16480
2,2,2,1,6,4,0,36-03710,9,15484
2,6,2,2,2,5,0,36-04010,9,14127
2,1,6,1,0,8,0,17-03531,3,6328
1,6,9,2,6,4,0,51-01301,13,18513
1,4,1,1,9,4,0,51-51255,6,18609
2,1,1,1,9,4,0,24-01004,5,13159
2,6,1,1,9,1,0,19-01700,13,8532
2,6,1,1,0,3,3,40-00200,N,7791
1,6,6,1,7,11,0,29-01901,16,16524
2,6,1,1,1,4,0,26-02702,9,13726
1,1,6,1,8,1,0,29-01901,0,9379
2,6,6,1,9,10,2,19-01700,11,7646
2,1,2,1,1,8,1,32-00405,15,13253
1,3,1,2,6,4,0,51-01301,13,19952
1,6,1,2,1,4,0,28-01100,6,6494
1,1,1,2,8,9,0,36-03710,10,23431
1,6,1,1,9,8,0,40-00200,3,20582
1,1,1,1,8,9,0,38-00100,1,18285
2,1,3,0,3,4,0,36-04010,9,13817
1,1,1,2,7,11,0,29-01901,14,10743
1,4,1,1,9,4,0,38-00100,0,17527
2,6,1,2,0,4,2,32-00405,9,20540
2,1,1,2,2,10,0,29-01901,14,16463
1,6,1,1,6,4,0,51-01301,12,21835
1,4,1,1,5,7,0,36-03710,9,11838
2,6,9,2,7,4,0,24-01004,9,14081
2,1,1,1,6,3,0,51-51255,16,22600
2,4,1,1,7,8,0,36-03710,1,14662
1,6,1,2,2,10,0,51-51255,12,19207
2,4,9,2,5,3,2,38-00100,5,16317
2,4,1,1,7,5,0,36-04010,6,17085
1,6,1,0,0,1,1,51-51255,9,7792
1,6,6,1,9,1,0,28-01100,5,5877
2,6,1,1,1,6,0,26-02702,14,2366
2,1,2,0,4,6,0,51-01301,13,18289
1,1,1,1,4,4,0,40-00200,5,21335
1,6,1,2,5,9,0,29-01901,0,12003
2,6,2,1,6,4,0,51-51255,9,22715
2,1,1,1,4,10,4,24-01004,6,9141
1,6,6,1,0,4,3,01-01301,9,3049
2,1,1,1,0,7,4,29-01901,N,8927
2,1,1,1,8,1,0,51-51255,1,18625
2,3,7,1,0,10,0,19-01700,N,18864
2,1,6,0,0,1,0,30-00600,9,11184
1,6,6,2,0,10,2,29-01901,9,17247
2,3,1,1,N,5,0,51-51255,15,17700
2,1,1,1,0,4,0,51-01301,12,16966
1,3,1,1,9,11,0,51-51255,1,22622
1,1,1,2,N,N,0,51-51255,13,24407
2,1,1,1,8,4,0,30-00600,0,8620
1,4,1,2,1,6,0,36-03710,10,17523
2,1,1,1,9,10,0,24-01004,6,6354
1,1,3,1,N,4,0,51-01301,9,17769
1,6,1,1,2,6,1,26-02702,11,16864
1,6,1,0,1,7,1,32-00405,9,14685
1,6,2,0,0,3,0,38-00100,2,18309
1,6,1,2,8,6,0,30-00600,12,12359
1,1,1,1,9,7,0,26-02702,10,14754
1,1,1,2,7,10,0,40-00200,14,20826
1,6,1,2,4,8,0,40-00200,13,21313
2,4,1,1,8,11,0,51-51255,10,24180
2,6,1,2,2,12,0,17-03529,16,8780
1,6,6,0,1,2,4,24-01004,15,7937
2,1,1,1,N,10,0,28-01100,5,14195
2,1,3,2,9,8,0,38-00100,0,17553
1,6,1,1,6,4,0,51-51255,10,20599
1,4,2,1,8,9,0,29-01901,1,11768
1,6,2,2,6,4,0,36-03710,9,15440
2,4,1,2,7,8,0,40-00200,12,20132
2,6,2,1,1,4,0,36-04010,13,16406
1,3,1,1,2,4,0,38-00100,9,17414
1,1,1,1,3,6,0,51-51255,12,24211
1,3,1,2,5,6,0,40-00200,4,19491
2,4,1,2,4,1,0,30-00600,9,11362
2,1,1,1,N,8,0,40-00200,9,20120
2,2,1,1,7,1,4,51-51255,10,20635
1,1,8,1,7,4,0,38-00100,6,17394
2,1,1,1,3,5,4,51-51255,4,25410
1,1,1,1,6,9,0,38-00100,3,19907
2,1,1,1,9,11,0,26-02702,10,4966
2,1,1,2,0,5,0,40-00200,N,16323
1,1,2,1,7,8,0,32-00405,14,14394
1,6,5,1,0,3,0,36-04010,9,145
2,5,1,1,N,5,0,28-01100,13,13885
1,1,1,1,9,11,0,29-01901,N,4581
2,1,1,1,6,10,0,36-04010,N,15370
1,6,1,2,2,3,0,51-51255,9,19355
1,2,1,2,7,4,0,29-01901,10,15156
2,6,1,1,4,4,0,38-00100,12,17134
2,3,6,0,N,6,0,28-01100,9,7828
2,6,9,1,0,4,0,30-00600,11,14493
2,2,1,1,N,1,0,32-00405,1,11376
1,1,1,2,2,8,0,51-01301,0,12022
1,1,1,1,7,8,0,19-01700,N,2411
1,6,6,0,0,7,0,51-01301,12,16964
1,6,4,2,6,5,0,36-03710,9,21785
2,1,4,0,0,4,0,28-01100,11,22231
2,5,1,2,8,9,0,17-03529,13,7485
1,4,1,2,9,10,0,28-01100,6,2545
1,4,1,1,6,7,0,51-01301,1,22674
1,6,2,0,0,5,0,17-03531,N,5247
2,1,1,1,2,4,0,36-03710,9,14276
2,4,1,1,9,8,0,01-01301,1,3706
2,3,2,2,2,11,2,29-01901,10,23500
2,6,2,2,7,7,4,51-51255,14,26111
1,6,6,1,0,11,0,40-00200,N,19548
2,1,1,1,N,1,1,36-03710,12,19215
1,1,8,2,8,4,1,36-04010,11,14842
2,1,2,2,0,7,1,51-51255,N,24958
2,1,1,1,1,9,0,26-02702,16,8410
1,6,1,1,N,5,0,30-00600,4,14140
1,4,7,1,2,6,0,36-04010,7,18074
1,6,1,1,4,8,0,51-51255,5,22275
1,4,1,1,7,7,0,08-00803,6,5839
1,6,1,1,5,4,0,32-00405,9,11873
2,6,1,1,N,8,0,51-51255,13,16343
2,6,6,2,8,5,0,28-01100,10,7357
2,4,1,1,3,6,0,32-00405,0,25395
1,6,2,2,0,4,0,36-04010,7,18604
1,6,1,2,1,5,0,51-01301,N,7599
1,6,2,1,0,5,0,36-03710,1,14649
2,4,2,0,4,6,0,32-00405,1,11132
1,4,1,1,7,10,0,26-02702,1,21540
1,1,1,1,1,11,0,36-04010,14,19045
2,6,3,1,6,4,0,51-51255,14,19738
1,4,1,1,0,5,0,38-00100,9,18751
1,6,2,2,6,7,0,51-51255,11,23768
2,1,2,1,7,6,0,51-51255,5,17806
1,6,2,1,6,9,4,38-00100,N,20284
1,4,2,1,6,6,0,51-01301,N,8375
2,6,1,2,0,3,1,36-04010,2,18748
1,4,1,1,7,4,0,51-01301,9,21349
2,3,1,1,5,5,2,51-01301,9,16061
2,6,1,1,7,4,0,08-00803,2,18300
1,6,2,2,8,10,0,28-01100,N,16372
2,4,1,1,2,7,0,01-01301,7,3754
1,6,1,2,6,9,0,40-00200,10,16270
2,4,1,1,8,6,0,26-02702,1,18497
2,6,1,0,0,3,0,38-00100,9,20048
2,3,1,1,N,4,0,24-01004,12,12358
1,1,1,1,1,4,0,40-00200,3,17815
1,6,2,1,1,4,0,32-00405,9,12645
2,6,2,2,0,8,0,06-07502,9,1066
1,6,1,2,8,7,0,32-00405,N,16431
2,1,1,1,8,3,0,51-51255,15,21051
2,6,1,1,9,3,0,30-00600,9,12572
2,1,1,1,3,5,0,51-01301,14,20824
2,1,1,1,6,10,0,26-02702,10,21093
1,6,1,1,0,6,0,51-51255,9,21139
2,1,1,1,0,7,0,36-04010,4,17342
2,1,6,1,2,3,0,38-00100,6,18062
2,4,1,2,5,5,0,51-51255,N,8601
1,1,1,1,9,10,0,51-51255,15,21439
2,5,1,1,1,10,2,36-04010,10,17238
1,1,2,2,1,4,1,28-01100,10,11546
1,6,1,1,7,6,0,40-00200,14,2430
2,5,2,2,5,4,0,28-01100,9,8686
1,4,1,1,N,8,0,51-51255,5,7674
1,6,1,2,0,2,0,17-03531,N,8200
1,1,1,1,9,7,0,32-00405,N,15019
1,6,1,1,9,4,0,51-01301,3,17428
2,1,2,1,0,4,0,32-00405,9,10115
1,4,1,1,1,8,0,17-03531,3,5810
1,1,1,1,6,4,0,28-01100,4,8401
1,5,1,0,8,11,1,38-00100,N,23247
1,6,5,2,5,9,0,01-01301,7,7657
1,1,2,1,9,5,0,51-01301,9,20011
2,6,1,1,6,10,0,51-01301,6,23983
2,5,1,1,7,1,0,51-51255,14,18799
2,6,1,2,4,8,0,06-08507,10,4551
2,6,1,0,0,3,0,24-01004,9,4295
2,4,2,2,6,9,0,32-00405,11,13539
2,5,3,1,3,8,0,38-00100,13,19091
1,1,1,1,6,N,0,36-04010,N,15407
1,4,2,2,8,10,0,28-01100,15,16038
2,6,1,1,7,8,0,24-01004,14,21259
2,4,1,1,0,4,0,40-00200,9,16470
1,1,1,1,0,11,0,26-02702,15,8107
1,6,1,2,5,8,0,26-02702,5,3323
1,4,1,1,9,8,0,28-01100,13,8679
1,6,6,2,0,10,0,36-03710,N,2304
1,1,2,1,7,4,0,40-00200,13,17931
2,1,1,1,9,10,0,28-01100,9,8780
1,1,6,1,4,7,0,40-00200,9,14029
2,1,6,0,2,12,0,29-01901,8,13663
2,6,1,2,1,7,0,24-01004,17,9874
1,6,1,1,5,4,0,38-00100,13,18072
1,6,1,2,3,8,0,29-01901,N,4337
1,1,1,2,9,5,0,28-01100,1,15745
2,4,1,1,7,8,0,36-03710,13,16618
2,1,1,2,8,7,1,28-01100,1,7216
1,6,2,2,0,7,1,51-01301,9,17868
2,6,1,2,6,8,0,51-01301,4,17754
1,3,1,2,7,8,0,19-01700,1,7518
1,1,1,1,7,4,0,36-04010,5,21332
1,1,1,1,9,12,0,51-01301,14,21101
1,1,1,1,9,12,0,26-02702,16,17005
2,6,8,1,1,6,0,32-00405,1,1489
2,1,1,1,8,8,4,30-00600,10,15287
1,6,1,1,6,5,0,17-03529,9,7381
2,6,1,2,2,5,0,26-02702,9,15275
1,6,1,1,9,7,0,51-01301,14,21598
1,1,1,1,6,6,0,51-01301,15,22110
2,6,1,1,0,7,0,36-04010,9,17045
1,1,1,1,5,10,0,38-00100,0,18110
1,6,6,1,7,6,0,32-00405,14,14207
2,1,2,1,9,7,0,26-02702,6,6328
1,1,1,1,6,9,0,51-51255,3,21125
1,6,8,2,5,4,2,36-03710,0,13872
2,1,1,1,7,9,0,40-00200,14,20048
2,4,1,1,0,11,0,29-01901,9,16689
1,6,1,2,0,4,0,32-00405,10,14237
2,N,2,1,5,6,0,40-00200,11,20017
2,6,9,2,1,10,4,29-01901,N,9694
2,6,2,2,1,3,0,06-08507,9,3085
2,1,1,1,9,8,0,26-02702,10,22159
2,N,2,1,6,4,0,30-00600,14,12117
1,1,1,1,9,5,0,51-01301,11,23887
2,1,1,2,4,3,1,36-04010,13,15639
2,1,1,1,9,8,0,24-01004,10,14933
1,6,1,1,3,4,0,40-00200,3,21217
2,6,1,1,7,1,0,51-51255,14,21470
1,1,1,0,0,4,0,36-04010,1,15194
1,6,1,1,6,11,0,51-51255,15,23404
1,1,1,1,2,5,0,29-01901,9,9523
1,1,1,1,3,3,0,36-04010,0,8796
2,1,9,1,4,4,0,38-00100,N,18457
1,6,1,1,6,2,0,51-01301,5,19605
1,1,1,1,9,12,0,24-01004,7,2213
1,1,1,1,5,12,0,32-00405,15,13187
1,1,1,2,6,8,0,51-01301,10,1532
1,1,1,1,1,4,0,51-01301,10,20439
2,3,1,1,3,8,0,38-00100,9,18240
1,1,1,1,7,10,0,28-01100,6,2875
2,4,5,2,8,1,0,51-01301,1,20747
2,1,1,1,5,8,0,30-00600,1,14929
2,6,1,2,7,11,0,51-01301,10,20379
1,1,7,2,5,5,3,06-08507,7,1466
1,1,1,1,7,9,0,24-01004,11,10038
2,6,2,2,4,4,0,26-02702,14,13201
2,1,1,1,7,2,0,51-51255,9,16360
2,4,2,1,3,10,0,30-00600,16,12434
2,1,1,1,7,6,0,24-01004,1,4958
1,1,1,1,9,9,0,24-01004,8,10483
1,6,1,2,2,6,4,38-00100,7,17798
1,1,1,1,7,7,0,40-00200,9,15041
1,4,6,2,8,6,0,32-00405,9,13414
2,1,7,1,9,10,0,38-00100,11,18865
2,1,2,1,8,3,4,30-00600,2,15382
1,6,1,1,0,4,0,38-00100,9,14903
2,6,6,2,0,9,0,17-03531,N,7304
1,6,1,2,8,9,0,51-51255,1,21968
1,1,1,1,9,11,0,51-01301,1,19953
1,1,1,1,9,9,0,24-01004,14,20420
2,6,3,1,5,5,0,40-00200,9,17636
1,1,6,1,9,10,0,29-01901,1,6843
2,1,1,1,0,11,0,51-51255,10,21562
1,1,1,1,9,3,2,38-00100,1,18440
1,3,5,1,0,4,4,32-00405,N,13033
1,1,2,1,5,7,1,32-00405,N,12890
1,1,2,1,6,9,0,36-04010,9,13633
1,1,2,2,0,10,0,19-01700,9,7434
2,3,1,1,8,9,0,40-00200,6,19907
2,1,1,1,7,11,0,26-02702,N,15354
2,6,1,2,0,5,4,36-03710,14,17215
1,4,1,1,9,8,0,51-51255,7,2726
1,6,1,1,2,6,0,30-00600,0,9260
2,5,6,1,4,7,0,36-04010,14,15145
1,3,1,1,4,4,0,36-04010,9,13174
2,3,2,1,3,3,0,38-00100,9,14251
2,2,2,2,8,3,1,13-04600,9,13519
1,6,2,0,0,7,0,13-04600,7,6545
1,4,1,1,9,10,0,24-01004,1,4787
1,1,2,1,7,12,0,38-00100,11,19559
1,1,1,1,7,7,0,36-03710,4,15476
2,1,1,1,0,6,0,51-01301,14,20723
1,4,2,1,9,4,0,01-01301,9,4476
1,1,1,1,8,8,0,19-01700,4,3067
2,6,1,1,9,7,0,51-51255,11,22880
1,1,1,1,3,10,0,26-02702,N,8119
1,1,1,1,8,8,0,38-00100,1,435
1,6,1,1,8,7,0,32-00405,3,12858
1,6,1,1,2,8,0,24-01004,9,6501
1,1,1,1,8,8,0,51-51255,4,21617
1,6,2,1,7,1,0,17-03529,9,206
1,1,2,0,2,5,0,40-00200,7,22065
1,6,2,2,7,3,0,26-02702,0,8022
1,1,8,2,9,3,1,24-01004,2,12631
1,1,2,2,4,9,0,08-00803,7,14305
2,6,1,2,4,9,0,24-01004,3,4669
2,1,9,1,7,4,0,32-00405,15,6524
2,6,2,0,2,7,0,26-02702,9,9655
1,4,8,2,6,7,0,32-00405,13,16643
2,4,2,2,5,3,0,51-01301,13,17228
1,6,1,1,9,N,0,51-51255,15,22438
2,5,1,0,0,7,0,19-01700,9,9095
1,1,1,1,3,8,0,29-01901,11,16241
1,6,3,1,4,7,0,30-00600,10,13607
2,6,1,0,6,8,0,13-04600,7,5814
1,6,1,2,7,3,0,36-04010,2,13442
1,1,1,1,9,10,0,28-01100,10,15352
1,3,1,1,4,7,0,40-00200,9,19303
1,1,1,1,N,6,0,51-01301,2,20374
1,1,1,1,3,7,0,36-04010,9,19734
1,1,1,1,9,5,0,19-01700,10,10811
1,3,1,1,7,6,0,51-01301,11,20556
2,2,1,2,3,7,0,30-00600,13,12053
1,6,2,1,3,4,0,26-02702,9,13948
2,1,1,1,8,10,0,51-51255,11,23982
2,1,3,0,2,5,0,40-00200,9,20054
1,4,1,1,4,8,0,28-01100,10,7396
2,1,1,2,4,9,0,36-03710,10,13617
1,1,1,1,7,8,0,32-00405,5,12676
