SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,3,5,43,1,N,2,5309
2,6,1,1,4,7,61,1,N,2,66
2,6,1,2,0,8,5,1,N,2,2529
1,1,1,1,7,5,84,1,N,2,2779
2,4,1,1,8,5,8,1,N,2,1690
2,4,1,1,7,5,9,1,N,2,4089
1,6,1,1,6,6,0,1,N,2,0
2,4,9,1,N,6,42,1,N,2,3552
2,4,1,2,N,4,31,1,N,1,3306
2,1,1,2,6,5,26,1,N,2,3306
1,6,1,2,3,1,68,1,N,2,3210
2,1,1,1,9,9,38,1,N,2,759
1,4,1,1,9,4,43,1,N,2,4144
2,1,1,1,7,7,35,1,N,2,1049
1,1,1,1,N,6,38,1,N,2,3946
1,1,9,1,4,7,45,1,N,2,5835
2,6,1,1,2,9,11,1,4,2,4189
1,1,1,1,8,5,69,1,N,2,2380
1,1,1,2,7,8,15,1,N,2,4758
2,1,1,1,8,10,41,1,N,2,4881
2,1,1,1,N,7,33,1,N,2,997
2,1,1,2,5,10,23,1,N,2,2974
2,1,1,1,3,5,47,1,N,2,3633
2,5,2,1,N,7,0,1,N,2,997
1,1,1,1,9,9,34,1,N,2,5076
2,6,1,1,5,5,8,1,N,2,2001
2,1,1,1,N,4,58,1,2,2,5867
2,6,1,2,0,7,50,1,N,2,3441
2,1,1,2,N,10,31,1,N,2,997
2,4,1,2,9,6,37,1,N,2,0
2,6,1,1,5,2,0,1,N,2,0
2,1,1,1,4,8,36,1,N,2,3414
2,1,1,2,8,6,3,1,N,2,3306
2,4,1,1,N,7,31,1,N,2,2159
1,1,1,1,N,1,0,1,N,2,3488
1,1,1,2,8,9,58,1,N,2,7013
1,4,1,1,N,6,6,1,N,2,3995
2,1,6,2,9,9,6,1,6,2,3306
1,1,1,1,9,7,12,1,N,2,3306
1,6,7,2,5,5,18,1,N,2,3354
2,6,4,2,0,9,0,1,N,2,0
2,6,1,1,8,7,28,1,N,2,3526
2,5,1,2,N,7,13,1,N,2,1606
2,1,1,1,6,3,26,1,N,2,4714
2,4,1,2,N,6,26,1,N,1,3306
2,5,7,2,N,7,11,1,N,2,997
2,3,1,1,0,3,55,1,3,2,3306
2,2,1,1,N,8,0,3,5,2,4728
2,1,1,1,5,5,69,1,N,2,5479
2,1,1,1,8,9,29,1,N,2,1955
1,6,1,1,N,9,35,1,N,2,3306
2,3,1,1,7,7,43,1,3,2,2900
1,1,1,0,N,5,14,1,N,2,4051
1,6,1,2,0,4,0,1,N,2,3306
1,1,1,2,8,9,25,1,N,2,6316
2,6,1,2,N,8,33,1,N,2,1813
2,6,1,2,6,7,31,1,N,2,0
1,1,1,1,9,4,44,1,N,2,6631
2,1,1,2,N,10,7,2,N,2,3934
2,1,1,2,3,N,45,1,N,2,252
2,4,1,2,5,4,33,1,N,2,1541
2,6,1,1,0,6,0,1,N,2,2089
1,1,1,1,4,8,33,1,N,2,3114
1,4,1,2,N,2,26,1,N,2,997
1,N,1,2,4,1,70,1,N,2,2145
2,1,7,2,0,3,50,1,N,2,2111
1,1,1,1,3,1,29,1,N,2,2866
1,1,1,2,0,6,35,1,N,2,0
2,1,1,1,0,6,30,1,N,2,0
2,4,1,1,1,5,70,1,3,2,830
2,6,1,1,N,6,0,1,1,2,997
2,4,1,2,0,6,47,1,N,2,3306
2,5,6,2,9,8,55,1,N,2,6371
2,6,1,1,8,8,15,1,2,2,2641
1,6,1,2,N,12,0,1,3,2,3323
2,4,1,2,7,7,12,1,N,2,3937
1,6,1,1,9,8,19,1,N,2,997
2,6,1,2,7,4,25,1,N,2,5067
1,1,1,2,9,9,43,1,N,2,4382
2,6,1,0,0,5,0,1,3,2,997
1,6,1,2,N,4,9,1,6,2,5766
2,4,1,1,N,8,31,1,N,2,3306
2,1,3,1,N,6,32,1,N,2,3306
2,1,1,1,2,7,44,1,N,2,4546
2,1,1,1,9,9,13,1,N,2,4124
1,1,1,1,N,7,34,2,N,2,997
1,1,1,2,7,6,17,1,N,2,2685
1,1,1,2,7,9,86,1,N,2,5104
1,1,1,2,7,7,45,1,N,2,0
2,1,1,2,7,1,16,1,N,2,4036
2,4,1,2,9,6,3,1,N,2,997
1,1,1,2,8,11,16,1,N,2,4489
1,1,1,2,4,5,46,1,N,2,4170
2,1,1,1,7,7,51,1,N,2,3603
2,1,1,1,5,6,40,1,1,2,6056
2,6,3,2,0,2,0,1,N,2,3306
2,6,1,0,N,6,26,1,3,2,997
2,3,1,1,N,4,44,1,N,2,4171
2,1,1,1,N,8,62,1,N,1,4134
1,4,2,2,0,9,72,1,N,2,3566
2,1,1,1,4,11,69,1,N,2,2557
1,1,2,1,9,8,17,1,N,2,4476
2,3,2,1,0,3,7,1,N,2,4968
2,1,1,1,6,6,54,1,N,2,2729
2,5,1,2,N,7,0,1,N,2,3306
2,1,1,1,N,8,15,1,N,2,3306
2,6,1,2,6,4,0,1,N,2,2628
1,1,1,1,4,6,45,1,N,2,4413
2,N,1,2,N,7,0,1,N,2,3306
2,1,1,0,N,9,27,1,N,2,3306
1,1,1,1,0,9,56,1,N,2,2785
2,1,1,1,0,N,61,1,N,2,4077
1,4,2,1,6,6,1,1,N,2,5290
2,4,1,2,9,5,24,1,N,2,3306
1,4,1,1,9,4,27,2,5,2,2261
2,1,1,1,1,6,66,1,N,2,3899
2,6,1,0,6,10,0,1,N,2,3306
2,6,1,1,N,7,33,1,N,2,3306
1,6,1,2,N,7,0,1,N,2,3733
2,4,4,1,5,5,75,1,N,2,4908
2,1,1,2,0,6,26,1,N,2,0
2,2,1,2,N,4,31,1,N,2,3505
2,1,1,1,N,9,31,1,N,2,997
1,1,1,1,0,9,25,1,N,2,3869
2,3,1,2,5,4,78,1,N,2,4438
2,6,1,2,3,1,25,1,N,2,6294
1,1,1,1,8,9,30,1,N,2,3590
1,6,9,2,7,4,2,1,N,2,2256
1,6,2,1,N,12,8,1,N,2,2685
2,3,1,2,N,7,31,1,N,2,997
2,6,1,1,0,2,28,1,N,2,7348
2,4,1,1,6,8,27,1,N,2,3539
2,5,9,2,0,1,0,1,N,2,2329
2,3,1,1,7,4,63,1,N,2,5768
2,4,1,1,6,7,0,1,N,2,3306
2,1,1,1,2,5,68,1,N,2,3928
2,1,1,2,N,N,0,1,N,2,997
2,1,1,1,9,8,47,1,N,2,1451
1,6,1,1,0,12,65,1,N,2,0
2,3,1,1,5,9,68,1,N,2,2501
2,1,1,2,7,8,32,1,N,2,5320
2,1,2,0,N,4,0,1,N,2,0
2,1,1,2,N,6,31,1,4,2,3306
2,1,5,2,9,7,36,1,N,2,4209
2,3,2,1,N,6,26,1,N,2,3306
2,6,2,2,6,5,0,1,5,2,997
1,1,1,2,9,5,0,1,N,2,4460
1,1,1,1,8,9,49,1,N,2,4653
2,6,1,2,N,1,1,1,N,2,2464
2,6,1,2,6,11,0,1,N,2,0
1,1,1,2,2,7,84,1,N,2,1421
2,6,6,2,N,7,29,1,N,2,1112
2,3,2,2,N,8,26,1,N,2,3306
2,1,1,1,9,7,27,1,N,2,375
2,4,1,2,8,9,16,1,N,2,5289
1,1,2,1,9,8,22,1,N,2,4525
1,1,1,1,N,6,31,1,N,2,0
2,1,9,2,N,6,46,1,N,2,2571
1,1,1,2,N,6,39,1,N,2,3869
2,1,1,1,N,6,34,1,4,2,0
1,6,1,2,0,7,0,1,N,2,997
2,6,1,2,7,5,28,1,6,2,3306
1,1,1,2,N,4,27,1,N,2,450
2,4,1,0,N,4,32,1,N,2,3656
2,4,1,2,6,7,0,1,3,2,0
1,1,4,1,4,3,54,1,N,2,3868
2,1,1,1,7,N,35,1,N,2,3306
2,1,1,1,9,9,19,1,N,2,0
2,3,1,1,4,5,63,1,N,2,2629
2,4,1,2,4,4,0,1,N,2,0
1,1,2,2,0,5,22,1,N,2,3533
2,3,1,2,6,7,7,1,N,2,3306
2,6,1,1,3,7,31,3,N,2,5701
2,1,1,1,9,8,24,1,N,2,1276
2,1,1,1,N,7,42,1,N,2,3306
1,3,1,2,6,9,10,1,N,2,1985
1,1,1,1,9,4,28,1,N,2,0
1,1,5,1,8,10,44,1,N,2,4622
1,6,1,2,N,3,0,1,N,2,3306
1,1,1,1,9,1,0,3,N,2,3666
2,1,1,2,5,N,48,1,3,2,997
2,3,2,2,1,7,69,1,N,2,0
2,1,6,2,3,6,13,1,N,2,3699
2,1,1,1,5,2,19,1,N,2,5329
2,6,1,1,N,9,27,1,N,2,3306
2,1,1,1,7,7,26,1,N,2,0
2,1,1,1,6,8,32,1,N,2,4487
2,4,1,2,8,5,11,1,N,2,4942
1,1,1,1,8,7,67,1,N,2,3982
1,1,1,1,9,5,6,1,N,2,2187
2,4,1,2,7,5,15,1,N,2,3783
1,1,1,1,7,7,92,1,N,2,6374
2,2,2,1,N,5,40,1,N,2,6332
2,1,1,1,0,7,28,1,N,2,3001
2,1,1,1,N,8,41,1,N,2,5734
2,1,1,1,0,6,14,1,N,2,367
1,6,1,2,6,8,18,1,N,2,5971
1,6,1,2,8,5,24,1,N,2,6350
2,1,1,1,6,7,23,1,N,2,73
2,4,1,2,6,9,31,1,N,2,3306
2,6,1,1,N,8,3,1,N,2,916
2,6,1,1,8,9,8,1,N,2,5361
2,6,2,1,8,7,11,1,N,2,997
2,1,5,1,5,12,41,1,N,2,1018
1,1,1,2,9,6,0,1,N,2,3340
2,1,2,1,N,1,31,1,N,2,2802
2,1,1,1,1,7,83,1,N,2,6394
2,1,1,1,2,5,62,1,N,2,4929
2,1,1,1,N,5,36,1,N,2,3782
2,3,1,1,4,5,33,1,N,2,3306
2,5,2,2,N,8,0,1,N,2,997
2,4,1,2,6,7,26,1,N,2,0
2,3,1,1,N,3,26,1,1,2,997
2,1,3,1,8,7,54,1,N,2,3673
2,6,3,2,6,6,0,1,N,2,3306
2,1,1,1,9,5,12,1,N,2,4612
2,6,9,1,7,9,28,1,N,2,1065
2,1,1,1,7,6,42,1,N,2,0
2,1,2,1,N,7,0,1,N,2,1481
2,1,1,1,0,3,46,1,N,2,0
2,1,1,2,8,9,10,3,N,2,997
2,1,1,2,N,4,7,1,N,2,997
2,4,1,2,6,8,31,1,1,2,997
2,1,1,1,8,N,59,1,N,2,3306
2,5,1,1,6,3,17,1,N,2,3893
2,1,1,1,1,11,51,1,N,2,3458
2,3,1,2,N,5,2,1,N,2,1969
2,6,2,2,6,7,0,1,N,2,3306
2,1,1,1,2,5,57,1,N,2,3073
2,1,1,1,5,6,14,1,N,2,6017
2,3,1,1,6,4,9,1,N,2,223
2,1,1,2,6,5,31,1,N,2,997
2,1,1,1,N,9,43,1,N,2,3339
2,1,1,2,N,1,10,1,N,2,2426
1,6,1,1,9,6,0,1,N,2,2508
2,1,1,1,9,7,51,1,N,2,4869
1,1,1,1,7,4,46,1,N,2,6229
1,1,2,2,4,6,41,1,N,2,192
2,1,1,1,9,7,40,1,N,2,4005
1,1,1,1,N,7,0,1,N,2,1761
2,1,1,2,N,10,10,1,N,2,3306
1,1,1,1,N,9,0,1,N,2,997
2,6,1,0,5,8,0,1,N,2,3306
1,6,1,1,N,5,53,1,N,2,1746
2,1,1,1,N,8,26,1,N,2,2274
2,4,1,1,N,7,0,1,N,2,997
2,3,1,1,9,9,0,1,N,2,997
1,N,1,2,2,6,0,1,N,2,3306
2,1,6,1,3,9,17,1,N,2,1960
2,6,6,1,8,5,7,1,N,2,0
2,1,1,1,2,11,64,2,N,1,6594
2,6,1,1,8,4,0,1,N,2,3510
1,1,2,2,0,10,48,1,N,2,3383
2,5,1,2,6,7,26,1,N,2,3306
1,6,2,1,4,2,25,1,N,2,2901
1,4,1,1,9,4,17,1,N,2,5985
1,1,1,1,N,7,32,1,N,2,0
1,1,1,1,2,10,48,1,N,2,7531
1,1,1,1,N,4,31,1,N,2,0
2,1,1,1,0,1,25,1,N,2,3596
2,2,1,1,5,2,46,1,N,2,4272
2,3,1,2,3,7,11,1,N,2,1958
2,6,1,2,N,6,0,1,5,2,3306
2,1,1,2,6,5,57,1,N,2,1858
1,6,1,2,8,5,29,1,N,2,0
1,5,1,1,0,5,31,1,N,2,0
2,4,1,1,N,3,7,1,N,2,0
1,6,9,2,0,4,0,1,N,2,4066
2,1,3,1,4,5,58,1,N,2,5329
2,1,1,1,0,8,0,1,N,2,3306
2,3,6,1,6,3,0,1,N,2,997
2,1,1,1,1,7,64,1,N,1,2374
2,6,8,1,8,4,15,1,N,2,7256
2,1,6,2,3,11,41,1,N,2,2868
1,6,1,1,4,5,0,1,N,2,5307
2,1,2,1,2,9,25,1,N,2,4974
2,4,1,2,3,7,0,1,6,2,3306
2,1,1,1,6,1,43,1,N,2,3306
2,4,1,1,8,9,52,1,N,2,3521
1,4,1,1,2,1,60,1,N,2,5141
2,1,1,2,0,7,26,1,N,2,3306
2,1,6,2,N,10,32,1,6,2,3680
2,6,8,2,4,2,0,1,N,2,0
2,3,1,2,N,6,37,1,N,2,997
2,6,2,2,6,6,0,1,N,2,3306
2,6,3,2,N,7,0,1,N,2,3306
2,6,1,2,6,7,0,1,N,2,1043
1,6,1,2,9,3,0,1,N,2,1379
1,6,3,2,8,7,13,1,N,2,3946
2,1,1,1,8,8,42,1,N,2,0
1,3,1,2,5,5,77,1,N,2,4664
2,1,1,2,6,6,0,1,N,2,3286
2,1,1,2,9,6,45,1,N,2,4097
2,6,6,2,0,5,25,1,N,2,6117
1,N,1,1,0,4,65,1,3,2,4785
2,1,1,1,9,5,28,1,N,2,0
2,1,3,1,N,7,0,1,N,2,997
2,1,9,2,0,3,30,1,4,2,4185
2,1,1,1,N,9,27,1,N,2,3306
2,3,1,1,0,2,54,1,N,2,1060
2,6,1,1,5,9,4,1,N,2,1999
1,6,1,1,8,N,65,1,N,2,1118
1,4,2,2,0,5,17,1,N,2,1687
2,3,1,2,6,3,0,1,N,2,0
2,1,1,2,N,9,41,1,N,2,3306
2,1,1,1,8,7,38,1,N,2,3982
2,1,1,1,4,7,59,1,N,1,1588
2,1,1,2,6,6,31,1,N,2,4382
2,3,3,2,N,10,8,1,N,2,3306
1,1,1,2,N,5,40,1,N,2,3306
2,5,1,1,5,5,26,1,N,2,997
1,1,1,1,4,7,0,1,N,2,3521
1,1,1,2,4,7,10,1,N,2,5183
2,6,9,2,4,5,11,1,N,2,3441
2,6,1,2,0,6,26,1,N,2,3306
2,1,1,2,8,8,27,1,N,1,5990
2,6,6,1,6,2,37,1,5,2,410
2,4,1,1,N,7,31,1,4,2,3306
2,1,1,1,8,5,65,1,N,2,2534
2,2,1,2,0,8,9,2,N,2,4760
2,6,4,2,6,2,0,1,N,2,997
2,1,1,0,0,11,31,1,N,2,4150
2,1,1,2,0,6,0,1,N,2,997
1,1,1,1,9,8,14,1,N,2,1435
2,1,1,1,6,9,9,1,N,2,3306
2,6,1,2,8,2,14,1,5,2,4613
2,6,3,1,6,4,10,1,N,2,1532
2,4,2,2,N,3,0,1,N,2,997
2,3,1,1,6,6,39,1,N,2,325
2,6,9,1,N,1,0,1,N,2,3306
1,1,1,2,4,6,24,1,N,2,997
2,2,1,2,5,3,0,1,5,2,4566
1,6,1,2,7,5,12,1,N,2,4327
2,4,1,2,6,4,31,1,2,2,3306
2,1,1,1,0,6,45,1,N,2,2997
1,3,1,1,8,12,48,1,N,2,3306
1,3,1,2,2,4,63,1,N,2,3363
1,1,1,1,2,10,37,1,N,2,3806
2,6,1,1,3,7,61,1,2,2,1156
1,6,1,2,7,9,24,1,N,2,7388
2,4,1,2,6,6,0,1,1,2,0
2,6,8,2,0,4,1,1,N,2,1520
2,1,1,2,6,4,31,1,N,2,3306
2,6,1,1,0,5,8,1,N,2,5254
1,1,1,1,8,N,51,1,N,2,0
2,6,1,0,N,1,0,1,5,2,3306
1,6,1,1,0,10,15,1,N,2,2087
1,6,8,1,0,8,0,1,N,2,3608
2,1,1,1,N,N,7,1,N,2,0
2,4,1,2,N,9,37,1,N,2,3306
2,1,1,1,N,7,44,1,N,2,6580
2,1,1,1,0,9,79,1,N,2,9015
2,1,1,1,6,5,59,1,N,2,997
1,2,8,2,N,5,0,1,N,2,3306
2,3,1,1,5,1,0,1,N,2,4566
2,1,1,1,0,6,54,1,N,2,2844
2,4,1,1,6,4,31,1,N,2,997
1,6,2,1,3,9,12,1,N,2,3773
2,6,1,1,9,6,47,1,N,2,192
2,6,5,1,0,2,7,1,N,2,4855
2,4,1,1,N,1,22,1,N,2,4973
2,6,1,1,6,8,34,1,5,2,101
2,6,1,2,0,6,70,1,N,2,0
2,4,1,1,8,12,43,1,N,2,6002
2,4,2,2,0,8,55,1,2,2,507
2,1,1,1,9,8,60,1,N,2,3042
2,1,1,1,8,9,72,1,N,2,4116
1,1,1,0,4,5,0,1,N,2,997
2,1,1,1,9,1,22,1,N,2,3376
1,1,1,1,6,N,44,1,N,2,4444
1,6,1,1,0,4,1,1,N,2,3306
2,1,1,2,3,N,0,1,N,2,1460
2,6,1,1,6,7,0,1,N,2,997
1,6,1,1,2,8,22,1,N,2,6814
2,1,1,0,0,2,0,1,N,2,997
2,3,1,1,N,5,34,1,N,2,3306
2,6,6,2,6,2,26,1,N,2,3306
1,1,1,1,N,12,0,1,N,1,1449
2,6,1,1,9,6,0,1,N,2,4123
2,1,1,2,0,7,0,1,3,2,3306
2,2,5,2,7,7,51,1,N,2,997
2,6,1,2,5,10,26,1,N,2,332
2,3,8,1,N,3,0,1,N,2,1039
2,1,1,1,9,8,41,1,N,2,4750
1,6,1,2,5,6,0,1,N,2,4721
1,5,1,2,5,9,21,1,N,2,3465
2,6,1,1,5,2,44,1,N,2,2744
1,1,8,1,3,9,81,1,N,2,4366
1,6,1,1,N,6,8,1,N,2,4475
2,4,1,2,6,7,31,1,6,2,3306
1,6,1,1,8,6,15,1,N,2,2784
2,1,1,1,8,9,56,1,N,2,1094
2,1,1,1,6,4,26,1,N,2,3306
2,2,1,2,5,5,26,1,N,2,6388
2,4,1,1,6,6,32,1,N,2,5047
1,5,1,1,0,4,16,1,N,2,439
2,4,8,1,5,1,0,1,N,2,549
2,1,1,2,9,11,1,1,4,2,0
1,1,1,0,N,6,0,1,N,2,3306
2,4,1,1,0,6,39,1,N,2,7919
1,1,1,1,0,5,72,1,N,2,341
1,1,1,1,9,5,65,1,N,2,4430
1,1,1,2,N,5,7,1,N,2,997
1,1,1,1,9,4,54,1,N,2,4827
1,1,1,1,0,5,1,1,N,2,3101
2,3,1,2,0,1,0,1,N,2,0
2,1,1,1,N,5,13,1,N,2,3306
2,1,1,2,7,9,16,1,N,2,2959
2,N,1,0,9,3,54,1,N,2,6248
1,1,1,1,8,8,56,1,N,2,4520
1,1,1,2,N,6,23,1,N,2,4874
2,6,2,1,5,5,40,1,N,2,5873
2,6,5,1,2,N,26,1,N,2,1778
1,1,1,2,9,9,8,1,N,1,3619
2,4,1,2,N,12,0,1,N,2,997
2,1,1,1,N,5,31,1,N,2,3306
2,1,2,2,4,9,0,1,N,2,997
2,1,5,1,8,6,48,1,N,2,3860
2,3,1,2,N,8,31,1,2,2,0
2,5,8,2,N,6,16,1,N,2,4681
2,1,1,1,N,9,26,1,N,2,997
2,1,3,1,5,N,0,1,N,2,3306
2,6,1,2,0,5,24,2,N,2,4725
2,1,1,1,5,9,35,1,N,2,0
1,6,1,2,8,5,29,1,N,2,3306
2,1,1,2,9,12,1,1,N,2,3306
1,1,1,1,8,5,47,1,N,2,5549
1,1,1,2,5,9,72,1,N,2,3525
2,3,1,2,N,5,51,1,N,2,2602
1,5,1,2,9,5,0,1,N,2,997
1,1,1,1,7,7,50,1,N,2,4689
1,4,1,2,3,7,64,1,N,2,3984
2,1,1,2,N,7,0,1,1,2,3306
2,6,1,2,N,8,0,1,N,2,3489
2,6,1,0,N,5,0,1,N,2,0
2,6,3,2,3,5,10,1,N,2,2868
1,N,1,2,6,6,60,1,N,2,5883
2,1,1,2,9,5,12,1,N,2,3018
1,1,1,1,9,1,31,1,4,2,4942
1,1,1,2,0,2,33,1,N,2,1932
2,1,1,1,6,1,26,1,N,2,3306
2,1,3,1,0,12,81,1,N,2,2881
2,6,1,2,9,9,16,1,N,2,455
2,5,9,2,8,4,8,1,3,2,880
1,1,8,1,3,5,82,1,N,1,2956
2,6,1,2,6,3,7,1,N,2,3306
2,1,1,2,1,7,80,1,N,2,2497
1,1,1,1,9,8,48,1,N,2,289
2,1,1,2,8,6,17,1,N,2,1038
2,5,1,2,N,1,60,1,N,2,0
1,1,1,1,N,6,7,1,N,2,997
2,3,1,1,6,5,33,1,N,2,3422
1,1,1,1,N,6,5,1,N,2,2153
1,1,1,1,5,12,58,1,N,2,0
2,1,1,1,6,1,15,1,N,2,4728
2,1,1,1,0,5,56,1,N,2,5584
1,1,1,2,0,7,9,1,N,2,5905
2,6,1,2,9,6,13,1,N,1,407
1,1,1,1,0,5,74,1,N,2,3508
2,1,7,1,0,7,49,1,N,2,6729
1,1,1,1,8,11,66,1,N,2,0
1,1,1,1,6,5,27,1,N,2,2124
1,1,1,2,N,5,41,1,N,2,3706
2,4,1,1,N,5,31,2,N,2,3306
2,1,1,1,N,9,25,1,N,2,3675
2,5,1,1,9,9,23,1,N,2,0
1,6,1,1,8,6,34,1,N,2,1167
1,1,1,0,0,4,78,1,N,2,3808
2,4,1,2,0,1,0,1,N,2,3702
1,N,1,1,N,8,37,1,N,2,2209
2,1,1,1,6,7,46,1,N,2,1359
2,6,1,2,7,6,22,1,N,2,1010
2,6,2,1,5,9,30,1,N,2,4920
1,1,1,2,7,5,53,1,N,2,3306
2,3,1,2,N,9,31,1,N,2,0
1,6,1,1,8,6,6,1,N,2,997
2,6,9,2,N,8,12,1,N,2,997
2,1,1,1,5,6,0,1,N,2,3306
2,3,1,1,0,5,74,1,N,2,4880
1,4,1,2,5,7,67,1,N,2,997
2,1,1,1,5,8,54,1,N,2,7248
2,1,1,1,8,8,38,1,N,2,2146
2,6,1,2,9,7,33,1,N,2,763
2,6,1,2,5,5,19,1,N,2,2595
2,6,1,1,6,2,0,3,N,2,0
1,6,1,2,4,8,18,1,N,2,2218
2,4,1,1,9,5,56,1,N,2,5656
2,2,1,2,N,6,7,1,N,2,0
2,6,1,1,9,4,15,1,N,2,5127
2,6,1,1,N,5,0,1,6,2,997
2,4,1,2,5,6,29,1,N,2,0
2,6,1,2,9,6,15,1,N,2,3536
2,6,1,2,6,6,31,1,N,2,3306
2,5,1,2,9,7,34,1,N,2,1502
2,6,6,2,9,8,0,1,N,2,6594
1,1,1,2,9,9,15,1,N,2,997
2,6,1,2,0,3,15,1,N,2,5734
2,6,3,2,0,5,0,1,N,2,3306
2,1,1,1,9,8,24,1,N,2,2620
2,1,1,1,0,10,0,1,N,2,1956
2,2,1,1,N,1,0,1,5,2,3306
2,4,1,2,0,4,0,1,N,2,997
2,4,1,1,4,7,39,2,N,2,747
2,1,1,1,9,7,45,1,N,2,4423
2,1,1,1,2,5,15,1,N,2,2612
2,1,1,2,N,6,0,1,N,2,2505
2,1,1,1,6,10,41,1,N,2,3306
1,3,1,1,0,6,16,3,N,2,3743
2,3,1,1,N,5,7,1,N,2,0
2,3,1,2,6,2,0,1,N,2,3306
2,1,1,1,2,9,25,1,N,2,62
2,6,1,2,9,N,4,1,N,2,3306
1,1,1,1,8,8,19,1,N,2,6013
2,4,1,2,8,4,1,1,N,2,322
1,1,9,1,8,5,2,1,N,2,1868
2,1,1,2,6,6,31,1,6,2,0
2,6,1,2,N,9,28,1,N,2,4108
2,1,1,2,N,8,31,1,N,2,997
1,1,6,2,9,6,31,1,N,2,4728
2,6,1,1,N,8,42,1,N,2,5286
2,4,1,2,4,6,68,1,N,2,3044
1,6,1,1,0,5,24,1,N,2,3976
1,1,1,1,7,8,59,1,N,2,6238
2,1,1,2,2,5,71,1,N,2,5482
2,6,1,1,4,8,9,1,N,2,0
2,1,1,1,8,8,75,1,N,2,8707
2,6,1,2,9,11,0,1,N,2,4322
1,1,9,1,8,7,47,1,N,2,4183
2,1,1,1,6,7,64,1,N,2,4409
2,6,1,1,6,6,0,1,N,2,997
2,6,1,2,0,5,0,1,N,2,3306
2,1,1,1,7,7,31,1,N,2,3005
2,6,1,2,0,6,8,1,N,2,7212
2,1,1,2,9,4,9,1,N,2,8354
2,1,1,1,9,N,10,1,N,2,3306
2,1,2,1,N,6,26,1,N,2,997
1,6,1,1,7,7,5,1,N,2,5513
2,6,1,2,N,2,0,1,N,2,3713
2,4,1,2,N,8,0,1,N,2,1065
2,6,1,2,N,1,30,1,N,2,1119
2,1,1,2,3,5,49,1,N,2,4066
1,1,8,2,6,5,20,1,N,2,3620
2,4,1,1,N,6,7,1,N,2,1408
1,1,1,1,4,5,41,1,N,2,2792
1,1,1,1,8,9,42,1,N,2,3793
2,6,1,2,6,6,31,1,N,2,0
2,3,3,2,N,1,0,1,N,2,3306
2,1,1,1,0,3,52,1,N,2,4973
2,6,1,0,4,8,11,1,N,2,2423
1,5,2,2,5,5,6,1,N,2,1397
2,4,1,1,5,3,0,1,N,2,997
2,6,8,1,0,9,24,1,N,2,739
2,4,1,2,9,4,16,1,N,2,4059
2,1,1,1,2,10,54,1,6,2,3348
2,1,1,2,9,9,46,1,N,2,1153
2,4,1,0,0,4,20,1,N,2,2647
2,5,5,1,0,7,38,1,N,2,4428
2,1,2,1,6,9,34,1,N,2,3804
2,4,6,1,N,9,28,1,N,2,4025
2,2,1,0,N,6,0,1,N,2,3306
1,1,1,2,9,6,30,1,N,2,4014
2,1,1,2,9,9,58,1,N,2,1987
1,1,6,1,9,11,42,1,N,2,5412
2,4,4,0,7,7,5,1,N,1,4009
2,1,1,1,9,9,27,1,N,2,2679
1,1,1,1,2,N,47,1,N,2,0
1,6,1,2,8,3,2,1,N,2,4638
2,1,1,1,7,7,23,1,N,2,0
2,5,1,1,N,7,31,1,N,2,997
2,4,1,1,6,5,53,1,N,2,1589
2,1,5,1,8,4,7,1,N,2,2315
2,1,1,2,N,5,37,1,N,2,0
2,1,1,1,5,6,51,1,N,2,3284
2,1,1,1,9,8,42,1,N,2,3138
2,1,1,1,7,7,66,1,N,2,2225
2,3,1,2,6,6,26,1,N,2,3306
2,6,6,2,N,1,59,1,N,2,9171
1,6,2,2,N,4,0,1,N,2,4221
2,6,1,0,4,4,0,1,N,2,997
1,3,1,1,9,9,57,1,N,1,0
2,6,6,2,5,5,21,1,N,2,4662
2,1,1,1,4,6,64,1,N,2,4670
2,2,1,1,N,9,31,1,N,2,997
2,1,8,2,4,5,0,1,N,2,3306
2,1,1,1,6,1,35,1,N,2,204
2,6,1,1,4,4,5,1,N,2,1452
2,6,1,0,0,2,0,1,N,2,0
2,1,1,2,0,6,18,3,N,2,0
1,5,4,2,8,8,2,1,N,2,3653
2,6,1,1,9,3,59,1,N,2,4869
2,3,1,1,6,8,31,1,N,2,3306
2,1,1,1,3,7,77,1,N,2,0
2,5,2,2,5,4,3,1,N,2,1195
2,1,1,1,8,5,65,1,N,2,3548
2,1,1,1,7,4,10,1,N,2,4882
2,1,1,1,N,8,2,1,5,2,5726
2,4,1,2,N,5,4,1,N,2,0
1,1,1,2,4,6,63,1,N,2,2007
2,1,1,1,N,7,18,1,N,2,3216
2,4,8,1,6,6,26,1,N,2,1226
1,1,1,1,3,9,70,2,N,2,4781
2,1,1,2,0,4,43,1,N,2,7483
1,5,7,1,8,1,21,1,5,2,1472
1,1,1,1,8,3,46,1,N,2,1940
1,6,1,2,N,6,31,1,5,2,3036
2,4,1,1,6,7,26,1,N,2,3306
1,1,8,1,N,2,1,1,N,2,4969
2,1,1,1,5,9,41,1,N,2,2189
2,1,1,1,0,7,16,3,N,2,997
2,3,1,1,N,3,44,1,N,2,3306
1,1,1,1,N,4,0,1,N,2,1296
2,4,1,1,9,9,27,1,N,2,1574
