,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
468,13,2,2,2,2,N,3,0,1,N,N,N,2,4,2,N,N,501,48-02516,2,1,12,2,2,2,2,N,1,N,2,4,N,N,442,84.61538461538461
469,36,2,2,2,2,N,5,0,1,8180,12,5,2,3,2,38000.0,6,501,48-02101,2,2,36,2,2,2,2,N,1,8290,2,4,31200.0,5,122,61.53846153846154
470,79,1,2,1,1,N,7,0,1,9470,16,4,0,N,1,45900.0,6,387,48-02510,1,2,76,1,2,1,2,N,1,9470,0,2,15000.0,3,501,53.84615384615385
471,29,2,2,2,2,N,8,1,1,6070,7,6,0,5,1,9200.0,2,501,48-02510,1,2,24,2,2,2,2,N,1,6070,0,2,35000.0,5,501,69.23076923076923
472,65,2,2,2,2,N,10,0,1,6870,9,1,0,2,1,6400.0,2,458,48-02101,1,2,42,2,2,2,2,N,1,6880,0,2,52000.0,7,501,61.53846153846154
473,0,2,2,N,N,N,N,2,1,N,N,N,1,5,1,N,N,501,48-02510,8,2,0,2,2,N,N,N,1,N,3,4,N,N,249,76.92307692307693
474,22,2,2,2,2,N,5,1,1,7780,10,6,1,4,1,20000.0,4,246,48-02515,1,1,22,2,2,2,2,N,1,7390,0,6,29000.0,5,501,53.84615384615385
475,18,2,2,2,2,N,4,1,1,8680,14,6,1,4,1,3800.0,2,484,48-02510,8,1,32,2,2,2,2,N,1,8680,0,N,12000.0,3,91,53.84615384615385
476,18,2,2,2,2,N,5,1,1,N,N,1,0,2,1,0.0,0,0,48-02515,1,1,86,1,2,1,2,N,1,N,0,5,26500.0,5,277,46.15384615384615
477,3,2,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,239,48-02515,1,1,4,2,2,N,N,N,1,N,1,3,N,N,487,69.23076923076923
478,52,2,2,2,2,N,5,0,1,6290,7,4,0,2,1,47000.0,6,314,48-02516,1,1,52,2,2,2,2,N,1,6070,1,2,151100.0,9,501,61.53846153846154
479,52,2,2,2,2,N,5,0,1,8370,13,4,0,N,2,22500.0,4,189,48-02507,1,1,53,2,1,2,2,N,1,8370,0,N,6000.0,2,45,61.53846153846154
480,48,2,2,2,2,N,10,0,1,8561,14,1,2,5,1,57000.0,7,202,48-02510,1,1,57,2,2,2,2,N,1,8590,2,4,1000.0,1,27,53.84615384615385
481,15,2,2,2,2,N,4,0,1,N,N,6,4,5,2,0.0,0,24,48-02515,9,1,15,2,2,2,2,N,1,N,3,5,0.0,0,58,84.61538461538461
482,30,2,2,2,1,N,7,0,2,N,N,6,N,N,0,32000.0,5,N,48-02515,2,2,24,2,2,2,1,N,2,N,N,N,10200.0,3,N,76.92307692307693
483,54,2,2,2,2,N,5,1,1,6170,7,1,0,2,1,21700.0,4,391,48-02515,1,1,54,2,2,2,2,N,1,6380,4,6,30000.0,5,89,53.84615384615385
484,36,2,2,1,2,N,6,0,1,N,N,5,2,3,2,14500.0,3,98,48-02102,1,2,66,2,2,1,1,N,1,N,0,N,14500.0,3,119,61.53846153846154
485,72,2,2,1,2,N,3,1,1,N,N,1,0,2,1,22000.0,4,234,48-02516,8,2,42,2,2,2,2,N,1,N,3,5,0.0,0,315,46.15384615384615
486,19,2,2,2,2,N,5,1,1,4971,6,6,0,3,1,0.0,0,136,48-02510,1,1,19,2,2,2,2,N,1,5391,0,7,700.0,1,426,61.53846153846154
487,10,2,2,2,2,N,3,0,1,N,N,N,1,2,2,N,N,57,48-02101,2,2,9,2,2,2,2,N,1,N,1,2,N,N,333,84.61538461538461
488,5,2,2,2,2,N,1,0,1,N,N,N,2,4,2,N,N,122,48-02507,2,2,3,2,2,N,N,N,1,N,3,6,N,N,174,53.84615384615385
489,23,2,2,2,2,N,9,0,1,7870,11,6,0,3,1,12000.0,3,355,48-02101,1,2,30,2,2,2,2,N,1,7860,0,3,50000.0,7,501,61.53846153846154
490,9,2,2,2,2,N,3,2,1,N,N,N,2,4,2,N,N,317,48-02515,1,1,9,2,2,2,2,N,1,N,2,4,N,N,252,92.3076923076923
491,33,1,2,2,2,N,8,0,2,9570,16,6,N,N,0,18000.0,4,N,48-02515,1,2,52,2,2,1,2,N,2,9480,N,N,13900.0,3,N,53.84615384615385
492,43,2,2,2,2,N,6,0,1,4770,6,1,2,5,1,107000.0,9,333,48-02515,1,1,73,1,1,2,2,4,1,5680,0,3,35300.0,6,272,23.076923076923077
493,80,2,2,2,2,N,4,0,1,N,N,4,0,N,1,9300.0,2,85,48-02515,1,2,79,2,2,2,2,N,1,N,0,N,17300.0,4,141,69.23076923076923
494,6,2,2,2,2,N,2,0,1,N,N,N,4,5,2,N,N,458,48-02510,9,1,6,2,2,2,2,N,1,N,2,3,N,N,300,76.92307692307693
495,38,2,2,2,2,N,5,0,1,8980,15,1,2,5,1,0.0,0,483,48-02510,2,2,40,2,2,2,2,N,1,8980,3,5,5000.0,2,501,61.53846153846154
496,41,2,2,2,2,N,9,0,1,8563,14,4,0,6,1,100000.0,9,501,48-02510,1,2,38,2,2,2,2,N,1,8563,0,4,50000.0,7,501,69.23076923076923
497,80,2,1,1,1,N,1,0,1,N,N,4,0,2,2,9500.0,2,56,48-02102,1,2,77,1,2,1,2,N,1,N,0,N,16800.0,3,137,38.46153846153847
498,6,2,2,2,2,N,3,4,1,N,N,N,4,6,2,N,N,85,48-02101,1,2,7,2,2,2,2,N,1,N,4,6,N,N,85,92.3076923076923
499,63,2,2,2,2,N,1,1,1,770,3,1,0,4,2,20000.0,4,177,48-02507,1,1,33,2,2,2,2,N,1,770,2,4,12000.0,3,72,61.53846153846154
500,59,2,2,1,1,N,6,0,1,N,N,4,0,N,1,7200.0,2,66,48-02101,1,1,60,2,2,2,1,N,1,N,0,2,8400.0,2,358,61.53846153846154
501,45,2,2,2,2,N,7,0,1,9480,16,4,0,N,2,77700.0,8,501,48-02507,2,2,52,2,1,1,2,N,1,9480,0,N,14700.0,3,112,53.84615384615385
502,45,2,2,2,2,N,9,0,1,8370,13,1,2,5,1,127700.0,9,501,48-02510,6,2,38,2,2,2,2,N,1,8370,2,6,84200.0,8,501,69.23076923076923
503,51,2,2,2,2,N,9,0,1,7290,10,1,1,3,1,114000.0,9,501,48-02101,2,1,50,2,2,2,2,N,1,7380,0,2,114000.0,9,501,69.23076923076923
504,34,2,2,2,2,N,4,0,1,770,3,6,0,5,2,32000.0,5,310,48-02507,9,1,38,2,2,2,2,N,1,770,3,5,30000.0,5,226,69.23076923076923
505,61,2,2,2,2,N,5,0,1,4690,6,4,0,N,1,29500.0,5,226,48-02101,1,1,53,2,1,2,2,N,1,5580,0,3,73000.0,8,501,46.15384615384615
506,23,2,2,2,2,N,7,1,1,4971,6,6,0,3,1,32000.0,5,447,48-02515,1,1,22,2,2,2,2,N,1,4971,0,3,30000.0,5,447,84.61538461538461
507,65,1,2,2,2,N,7,0,1,680,2,1,0,2,1,60000.0,7,501,48-02516,1,1,65,1,2,2,2,N,1,680,0,2,72000.0,8,469,76.92307692307693
508,92,2,2,1,2,N,9,0,1,N,N,3,0,2,1,12900.0,3,167,48-02102,1,1,78,2,2,2,2,N,1,N,0,N,18900.0,4,155,53.84615384615385
509,25,2,2,2,2,N,7,1,1,N,N,1,3,5,2,0.0,0,97,48-02515,1,2,20,2,2,2,2,N,1,N,1,3,0.0,0,102,69.23076923076923
510,58,2,2,2,2,N,9,0,1,9370,16,6,0,4,1,95000.0,8,501,48-02507,1,2,33,2,2,2,2,N,1,9570,0,N,35000.0,5,265,53.84615384615385
511,32,2,2,2,2,N,7,1,1,6570,8,1,3,5,2,68000.0,8,319,48-02515,1,1,31,2,2,2,2,N,1,6570,3,5,48000.0,6,293,69.23076923076923
512,23,2,2,2,2,N,4,0,1,170,0,6,2,7,1,0.0,0,351,48-02102,1,1,18,2,2,2,2,N,1,170,3,7,870.0,1,197,61.53846153846154
513,54,2,2,2,2,N,9,0,1,3580,4,2,0,3,1,0.0,0,501,48-02515,1,1,49,2,2,2,2,N,1,3580,0,N,110050.0,9,501,69.23076923076923
514,4,2,2,N,N,N,2,0,1,N,N,N,3,5,2,N,N,138,48-02507,2,2,4,2,2,N,N,N,1,N,1,2,N,N,57,76.92307692307693
515,29,2,2,2,2,N,4,0,2,770,3,6,N,N,0,0.0,0,N,48-02515,1,1,30,2,2,2,2,N,2,770,N,N,0.0,0,N,92.3076923076923
516,34,2,2,2,2,N,10,0,1,6970,9,1,1,3,1,150000.0,9,501,48-02515,1,2,34,2,2,2,2,N,1,6991,0,2,70000.0,8,501,61.53846153846154
517,3,2,2,N,N,N,1,4,1,N,N,N,1,3,1,N,N,501,48-02516,4,1,3,2,2,N,N,N,1,N,2,4,N,N,353,76.92307692307693
518,65,2,2,2,2,N,9,0,1,180,0,1,0,2,1,88000.0,8,501,48-02515,1,1,65,2,2,2,2,N,1,180,0,2,447000.0,9,501,84.61538461538461
519,1,2,2,N,N,N,N,0,1,N,N,N,3,6,1,N,N,299,48-02515,6,2,1,2,2,N,N,N,1,N,1,3,N,N,501,76.92307692307693
520,92,2,2,1,1,N,5,0,2,N,N,3,N,N,0,10400.0,3,N,48-02510,1,2,92,1,1,1,1,N,2,N,N,N,18100.0,4,N,69.23076923076923
521,58,2,2,1,2,N,10,0,1,9160,15,1,0,2,1,48500.0,7,501,48-02102,1,2,60,2,2,2,2,N,1,9160,0,2,4000.0,2,473,61.53846153846154
522,35,2,2,2,2,N,6,0,1,3580,4,1,4,6,1,70000.0,8,207,48-02516,1,1,45,2,2,2,2,N,1,3580,1,5,120000.0,9,501,53.84615384615385
523,50,2,2,2,2,N,4,0,1,2870,4,1,1,4,1,95730.0,8,446,48-02101,1,2,48,2,2,2,2,N,1,2870,0,3,6000.0,2,431,53.84615384615385
524,36,2,2,2,2,N,10,0,1,8290,12,1,2,4,1,59000.0,7,389,48-02516,2,2,36,2,2,2,2,N,1,8180,2,4,95000.0,8,501,69.23076923076923
525,23,2,2,2,2,N,5,0,1,4770,6,6,0,N,2,27500.0,5,202,48-02507,9,2,19,2,2,2,2,N,1,5381,0,5,6000.0,2,306,53.84615384615385
526,50,2,2,2,2,N,9,0,1,7580,10,1,0,4,1,83000.0,8,501,48-02507,6,1,45,2,2,2,2,N,1,7290,1,3,80000.0,8,451,53.84615384615385
527,36,2,2,2,2,N,6,1,1,3875,4,1,1,3,1,39700.0,6,501,48-02101,1,1,51,2,2,2,2,N,1,1080,0,2,60000.0,7,501,53.84615384615385
528,58,1,2,2,2,N,7,0,1,8191,12,1,0,5,1,60000.0,7,256,48-02102,2,1,80,2,2,2,2,N,1,8191,0,7,38000.0,6,351,53.84615384615385
529,27,2,2,2,2,N,5,1,1,770,3,1,1,3,2,6000.0,2,215,48-02507,8,1,26,2,2,2,2,N,1,770,1,3,9000.0,2,162,76.92307692307693
530,69,2,2,2,2,N,11,0,1,N,N,1,0,2,1,98300.0,8,501,48-02101,1,1,69,2,2,2,2,N,1,N,0,2,90000.0,8,501,92.3076923076923
531,69,2,2,1,2,N,4,0,1,N,N,3,0,N,2,92700.0,8,501,48-02507,1,2,84,2,2,2,2,N,1,N,0,N,11300.0,3,93,61.53846153846154
532,35,2,2,2,2,N,8,0,1,9170,15,1,0,2,1,38000.0,6,333,48-02101,1,2,62,1,2,2,2,N,1,8770,0,2,2100.0,1,365,53.84615384615385
533,40,2,2,2,2,N,10,0,1,5593,6,1,0,5,1,720.0,1,501,48-02515,1,2,53,2,2,2,2,N,1,5580,1,4,720.0,1,501,69.23076923076923
534,17,2,2,2,2,N,4,0,1,N,N,6,1,4,1,0.0,0,501,48-02101,2,2,16,2,2,2,2,N,1,N,2,4,4300.0,2,465,61.53846153846154
535,39,2,2,2,2,N,5,0,1,9160,15,1,2,5,1,54000.0,7,501,48-02516,6,1,36,2,2,2,2,N,1,8790,2,7,40000.0,6,208,53.84615384615385
536,49,1,2,2,2,N,9,0,1,6080,7,1,2,7,2,100000.0,9,501,48-02102,1,1,35,2,2,2,2,2,1,6080,6,8,50000.0,7,184,38.46153846153847
537,64,2,2,2,2,N,10,0,1,6870,9,1,0,2,1,165000.0,9,501,48-02507,2,1,60,2,1,2,2,N,1,6870,0,2,194000.0,9,501,76.92307692307693
538,60,2,1,2,2,N,10,4,1,7890,11,1,0,2,1,50000.0,7,501,48-02507,1,1,47,2,2,2,2,N,1,7870,1,3,93000.0,8,501,46.15384615384615
539,21,2,2,2,2,N,7,0,1,4971,6,6,0,3,1,1800.0,1,421,48-02507,2,2,19,2,2,2,2,N,1,4670,0,3,7400.0,2,501,61.53846153846154
540,63,2,2,2,2,N,9,0,1,6070,7,4,0,2,1,107000.0,9,501,48-02102,1,1,63,2,2,2,2,N,1,6070,0,2,483000.0,9,501,92.3076923076923
541,64,2,2,2,2,N,5,0,1,3580,4,4,0,N,1,62000.0,7,501,48-02515,1,1,45,2,2,2,2,N,1,1990,0,3,9100.0,2,272,53.84615384615385
542,65,2,2,2,1,N,6,0,1,8680,14,1,0,8,1,16000.0,3,44,48-02510,1,2,56,2,2,2,2,N,1,8590,0,2,25000.0,4,327,46.15384615384615
543,29,2,2,2,2,N,9,0,1,5381,6,1,0,2,2,129900.0,9,501,48-02516,1,1,32,2,2,2,2,N,1,5381,0,2,23000.0,4,135,69.23076923076923
544,51,2,2,2,2,5,9,0,1,370,1,1,0,4,1,30000.0,5,501,48-02516,1,1,52,2,2,2,2,N,1,370,0,2,150000.0,9,501,61.53846153846154
545,33,2,2,2,2,N,5,0,1,8680,14,6,0,3,2,40000.0,6,447,48-02516,1,2,18,2,2,2,2,N,1,8680,2,5,10000.0,2,75,53.84615384615385
546,17,2,2,2,2,N,4,0,1,8670,14,6,2,5,1,0.0,0,501,48-02507,2,2,17,2,2,2,2,N,1,8590,3,5,300.0,1,414,61.53846153846154
547,49,2,2,2,2,N,8,0,1,770,3,1,1,5,1,88500.0,8,379,48-02101,1,2,49,2,2,2,2,N,1,770,1,3,-6300.0,0,0,69.23076923076923
548,56,2,2,2,2,N,9,0,1,8290,12,1,0,4,1,59000.0,7,376,48-02102,2,1,46,2,2,2,2,N,1,8191,3,5,36000.0,6,315,46.15384615384615
549,2,2,2,N,N,N,N,1,1,N,N,N,1,3,2,N,N,349,48-02515,9,1,0,2,2,N,N,N,1,N,1,3,N,N,390,84.61538461538461
550,51,2,2,2,2,N,5,0,1,3490,4,1,0,2,2,22000.0,4,248,48-02507,2,1,72,2,2,1,2,5,1,3570,0,2,21800.0,4,382,53.84615384615385
551,59,2,1,1,1,N,5,0,1,770,3,1,0,2,2,0.0,0,47,48-02102,1,2,32,2,2,2,2,N,1,770,2,4,38000.0,6,249,30.76923076923077
552,29,2,2,2,2,N,10,0,1,7860,11,1,1,3,2,70000.0,8,501,48-02516,1,2,24,2,2,2,2,N,1,7860,0,2,53000.0,7,501,61.53846153846154
553,29,2,2,2,2,N,9,0,1,6070,7,6,0,4,1,30000.0,5,501,48-02516,6,2,29,2,2,2,2,N,1,6070,0,N,65000.0,8,494,69.23076923076923
554,47,2,2,2,2,N,7,1,1,770,3,1,0,2,2,47000.0,6,501,48-02102,1,1,30,2,2,2,2,N,1,770,2,4,53000.0,7,407,53.84615384615385
555,24,2,2,2,2,N,9,0,1,6870,9,6,0,2,2,75000.0,8,501,48-02515,2,2,23,2,2,2,2,N,1,6870,0,N,25000.0,4,190,61.53846153846154
556,32,2,2,2,2,4,6,0,1,370,1,1,2,4,1,43200.0,6,501,48-02515,1,1,41,2,2,2,2,N,1,490,2,5,105000.0,9,501,53.84615384615385
557,58,2,2,2,2,N,9,0,1,8370,13,1,0,3,1,26000.0,5,501,48-02507,1,2,26,2,2,2,2,N,1,8470,0,2,8000.0,2,237,53.84615384615385
558,31,2,2,2,2,N,7,0,1,8680,14,4,1,N,2,36000.0,6,290,48-02102,1,2,50,2,2,2,2,N,1,8680,0,2,47800.0,6,366,61.53846153846154
559,71,2,2,2,2,N,8,0,1,N,N,1,0,2,2,4300.0,2,47,48-02101,1,1,71,2,2,2,2,N,1,N,0,2,6000.0,2,38,84.61538461538461
560,23,2,2,2,2,N,7,0,1,7870,11,6,0,3,1,30000.0,5,501,48-02101,1,2,20,2,2,2,2,N,1,7870,2,6,3000.0,1,474,53.84615384615385
561,30,2,2,2,2,N,7,0,1,N,N,6,0,3,1,21200.0,4,501,48-02516,1,1,20,2,2,2,2,N,1,N,0,3,0.0,0,501,76.92307692307693
562,13,2,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,417,48-02102,3,1,13,2,2,2,2,N,1,N,1,4,N,N,455,84.61538461538461
563,26,2,2,2,2,N,9,0,1,5680,6,6,0,2,1,48000.0,6,458,48-02507,1,1,26,2,2,2,2,N,1,5680,0,3,2000.0,1,501,69.23076923076923
564,60,2,2,2,2,N,6,0,1,N,N,1,0,2,1,1100.0,1,83,48-02510,1,1,78,2,2,2,2,N,1,N,0,2,39600.0,6,358,69.23076923076923
565,64,2,2,1,1,N,6,0,1,6170,7,1,0,2,1,28000.0,5,360,48-02510,1,1,60,2,2,2,2,N,1,6170,0,2,75000.0,8,472,53.84615384615385
566,63,2,1,2,2,N,4,0,1,N,N,1,0,3,1,0.0,0,118,48-02510,1,2,63,2,2,2,2,N,1,N,0,3,10100.0,3,501,69.23076923076923
567,41,2,2,2,2,N,7,0,1,6991,9,1,1,4,2,2200.0,1,356,48-02102,1,2,41,2,2,1,2,N,1,7071,3,6,0.0,0,129,46.15384615384615
568,19,2,2,2,2,N,9,0,1,5170,6,6,0,5,2,6000.0,2,501,48-02516,1,2,23,2,2,2,2,N,1,4971,2,3,0.0,0,0,46.15384615384615
569,2,2,2,N,N,N,N,1,1,N,N,N,3,5,2,N,N,125,48-02101,1,2,2,2,2,N,N,N,1,N,2,3,N,N,119,76.92307692307693
570,26,2,2,2,2,N,9,0,1,6890,9,6,0,4,1,1000.0,1,501,48-02101,1,2,37,2,2,2,2,N,1,6870,0,4,33100.0,5,501,69.23076923076923
571,51,2,2,2,2,N,7,0,1,6370,7,4,0,N,1,180000.0,9,501,48-02101,1,1,37,2,2,2,2,N,1,6370,3,4,60000.0,7,234,53.84615384615385
572,50,2,2,2,2,N,9,0,1,7580,10,1,0,3,2,75000.0,8,501,48-02507,1,1,37,2,2,2,2,N,1,7680,0,2,22800.0,4,347,53.84615384615385
573,67,2,2,2,2,N,5,0,1,1180,4,1,0,2,1,0.0,0,501,48-02507,1,2,55,2,2,1,2,N,1,3170,0,2,3000.0,1,486,53.84615384615385
574,64,2,1,1,2,N,5,1,3,N,N,4,N,N,0,55000.0,7,190,48-02515,1,1,57,2,2,1,2,N,2,N,N,N,9200.0,2,N,53.84615384615385
575,30,2,2,2,2,N,6,0,1,9160,15,1,0,2,1,40000.0,6,496,48-02510,1,2,49,2,2,2,2,N,1,8770,0,3,35000.0,5,501,53.84615384615385
576,0,2,2,N,N,N,N,1,1,N,N,N,3,6,2,N,N,187,48-02515,8,1,1,2,2,N,N,N,1,N,3,6,N,N,187,92.3076923076923
577,44,2,2,2,2,N,7,0,1,7780,10,1,1,4,1,42800.0,6,501,48-02101,2,1,63,2,2,2,2,4,1,7680,0,2,199000.0,9,501,46.15384615384615
578,26,2,2,2,2,N,5,0,1,6190,7,6,0,4,1,8000.0,2,384,48-02101,1,2,23,2,2,2,2,N,1,6380,0,4,8000.0,2,501,76.92307692307693
579,27,2,2,2,2,N,5,0,1,7590,10,1,0,2,1,12000.0,3,152,48-02515,1,1,36,2,2,2,2,N,1,7470,2,4,48000.0,6,185,46.15384615384615
580,30,2,2,2,2,N,7,1,1,9070,15,6,6,7,1,32000.0,5,0,48-02101,8,2,36,2,2,2,2,N,1,9160,2,3,2500.0,1,19,46.15384615384615
581,0,2,2,N,N,N,N,0,1,N,N,N,0,6,1,N,N,501,48-02101,9,1,1,2,2,N,N,N,1,N,0,6,N,N,501,92.3076923076923
582,29,2,2,2,2,N,5,1,1,9160,15,6,1,5,1,3000.0,1,501,48-02515,1,2,49,2,2,2,2,N,1,9290,1,2,21000.0,4,119,53.84615384615385
583,28,2,2,2,2,N,9,1,1,8980,15,1,0,2,1,65000.0,8,501,48-02101,1,2,37,2,2,2,2,2,1,8980,2,4,4000.0,2,501,53.84615384615385
584,33,2,1,1,2,N,5,0,1,570,2,1,3,5,1,150000.0,9,501,48-02101,1,1,58,2,2,2,2,N,1,580,0,2,91000.0,8,501,38.46153846153847
585,61,2,2,2,2,N,6,0,1,2490,4,1,0,2,1,186700.0,9,501,48-02101,1,2,55,2,2,2,2,N,1,1170,0,2,105000.0,9,501,76.92307692307693
586,56,2,2,2,2,N,5,0,1,6070,7,1,0,3,1,26000.0,5,501,48-02102,1,2,55,2,2,2,2,N,1,6180,0,3,0.0,0,253,61.53846153846154
587,59,2,2,2,2,N,5,0,1,8980,15,1,0,2,1,24000.0,4,424,48-02516,1,2,44,2,2,2,2,N,1,9160,1,6,30000.0,5,460,46.15384615384615
588,77,1,2,1,1,N,5,0,1,7590,10,4,0,2,1,15000.0,3,113,48-02102,1,2,75,2,2,2,2,N,1,7590,0,2,50100.0,7,482,46.15384615384615
589,27,2,2,2,2,N,7,0,1,4270,5,6,0,N,2,49000.0,7,372,48-02515,1,1,26,2,2,2,2,N,1,4270,0,N,49000.0,7,370,84.61538461538461
590,21,2,2,2,2,N,7,0,1,6380,7,6,0,3,1,3350.0,1,406,48-02507,2,2,26,2,2,2,2,N,1,6190,0,4,600.0,1,413,61.53846153846154
591,2,2,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,501,48-02102,6,2,2,2,2,N,N,N,1,N,1,3,N,N,44,76.92307692307693
592,92,1,2,1,1,N,9,0,1,N,N,3,0,2,2,20100.0,4,118,48-02507,1,2,84,2,2,2,2,N,1,N,0,N,21000.0,4,172,46.15384615384615
593,63,2,2,2,2,N,5,0,1,6992,9,4,0,N,1,22900.0,4,184,48-02101,1,2,66,2,2,2,2,N,1,6870,0,N,39200.0,6,324,61.53846153846154
594,28,2,2,2,2,N,9,0,1,7860,11,4,3,4,1,80200.0,8,287,48-02101,1,1,71,1,2,2,2,4,1,7860,0,N,37300.0,6,309,38.46153846153847
595,48,2,2,2,2,N,8,1,1,8290,12,1,0,3,1,34200.0,5,501,48-02516,1,2,45,2,2,2,2,1,1,8191,0,2,60000.0,7,447,46.15384615384615
596,34,2,2,2,2,N,9,0,1,6070,7,1,0,2,1,35000.0,5,293,48-02507,6,1,64,2,2,2,2,N,1,6080,0,2,165000.0,9,501,61.53846153846154
597,81,2,2,2,2,N,7,0,1,6970,9,1,0,2,1,21600.0,4,186,48-02507,1,1,38,2,2,2,2,N,1,6890,2,4,5000.0,2,19,46.15384615384615
598,0,2,2,N,N,N,N,1,1,N,N,N,1,3,1,N,N,245,48-02510,1,2,0,2,2,N,N,N,1,N,1,3,N,N,501,92.3076923076923
599,66,2,2,2,2,N,7,1,1,9470,16,1,0,2,1,45000.0,6,501,48-02101,1,2,60,2,2,2,2,N,1,9390,0,2,22100.0,4,501,69.23076923076923
600,32,2,2,2,2,N,12,0,1,7380,10,1,0,2,1,98000.0,8,501,48-02510,1,2,38,2,2,2,2,N,1,7480,2,4,49400.0,7,501,53.84615384615385
601,27,2,2,2,2,N,7,0,1,8770,15,4,0,3,1,20000.0,4,501,48-02101,1,2,44,2,2,2,2,N,1,8990,0,N,25500.0,5,193,53.84615384615385
602,65,2,2,1,2,N,5,0,1,N,N,4,0,N,2,17000.0,3,137,48-02516,1,2,80,2,2,2,2,N,1,N,0,N,29000.0,5,239,61.53846153846154
603,60,2,2,2,2,N,7,0,1,7690,10,1,0,2,2,95000.0,8,501,48-02515,1,1,40,2,2,2,2,N,1,7290,3,5,9600.0,2,58,46.15384615384615
604,57,2,2,2,2,N,7,0,1,6870,9,4,0,3,1,70000.0,8,412,48-02510,1,1,41,2,2,2,2,N,1,6890,0,5,92000.0,8,501,61.53846153846154
605,82,2,2,2,2,N,6,0,1,N,N,6,0,3,1,35600.0,6,289,48-02515,1,2,62,2,2,1,2,N,1,N,0,6,18000.0,4,501,53.84615384615385
606,16,2,2,2,2,N,4,4,1,N,N,6,1,5,1,0.0,0,246,48-02516,1,1,16,2,2,2,2,N,1,N,1,4,0.0,0,489,84.61538461538461
607,23,2,2,2,2,N,5,1,1,770,3,6,1,2,2,33200.0,5,244,48-02507,1,2,26,2,2,2,2,N,1,770,0,N,30000.0,5,229,61.53846153846154
608,28,2,2,2,2,N,8,0,1,8680,14,1,1,3,1,48000.0,6,402,48-02515,1,2,43,2,2,2,2,N,1,8660,0,3,100000.0,9,501,53.84615384615385
609,5,2,2,2,2,N,1,4,1,N,N,N,2,8,1,N,N,201,48-02507,8,1,5,2,2,2,2,N,1,N,3,5,N,N,139,76.92307692307693
610,17,2,2,2,2,N,4,1,1,8680,14,6,3,6,1,6300.0,2,182,48-02102,1,1,18,2,2,2,2,N,1,8680,3,6,6000.0,2,501,76.92307692307693
611,57,2,2,2,2,N,5,1,1,9470,16,1,0,3,1,25000.0,4,407,48-02101,1,1,66,2,2,2,2,N,1,9470,0,2,40000.0,6,501,61.53846153846154
612,83,2,2,2,2,N,6,0,1,N,N,3,0,N,2,0.0,0,0,48-02102,1,2,71,2,2,2,2,N,1,N,0,4,2900.0,1,179,61.53846153846154
613,33,2,2,2,2,N,9,1,1,7860,11,6,0,2,1,61200.0,7,412,48-02515,1,2,39,2,2,2,2,N,1,7860,0,2,40000.0,6,501,69.23076923076923
614,51,2,2,2,2,N,12,0,1,7890,11,4,0,2,1,6500.0,2,71,48-02507,2,1,51,2,2,2,2,N,1,7890,0,2,6500.0,2,64,92.3076923076923
615,75,2,2,2,2,N,4,0,1,N,N,4,2,6,1,0.0,0,207,48-02515,1,1,57,2,2,1,2,N,1,N,0,7,12000.0,3,488,46.15384615384615
616,26,2,2,2,2,N,9,0,1,7870,11,4,0,N,2,57000.0,7,436,48-02507,1,2,69,2,2,2,2,N,1,7860,0,N,35600.0,6,295,61.53846153846154
617,25,2,2,2,2,N,10,0,1,9160,15,6,0,N,1,3000.0,1,18,48-02516,1,1,26,2,2,2,2,N,1,8770,0,N,75000.0,8,501,61.53846153846154
618,68,2,2,2,2,N,5,0,1,N,N,4,0,N,2,13000.0,3,104,48-02101,1,1,73,1,2,1,1,5,1,N,0,3,27200.0,5,248,30.76923076923077
619,19,2,2,2,2,N,5,1,1,7780,10,6,1,5,1,13000.0,3,279,48-02101,1,1,18,2,2,2,2,N,1,7780,0,4,6000.0,2,214,53.84615384615385
620,77,2,2,2,2,N,5,0,1,N,N,1,0,7,1,56000.0,7,501,48-02510,2,2,68,2,2,2,2,N,1,N,0,4,0.0,0,321,61.53846153846154
621,51,2,2,2,2,N,5,0,1,8680,14,1,0,2,1,25000.0,4,155,48-02507,1,1,47,2,2,2,2,N,1,8680,1,3,45000.0,6,418,53.84615384615385
622,3,2,2,N,N,N,1,1,1,N,N,N,2,4,1,N,N,292,48-02101,8,1,3,2,2,N,N,N,1,N,4,6,N,N,178,76.92307692307693
623,75,2,2,2,2,N,10,0,1,6170,7,1,0,2,1,205200.0,9,501,48-02101,1,1,36,2,2,2,2,N,1,6070,0,2,118000.0,9,501,76.92307692307693
624,92,2,2,1,2,N,10,0,1,N,N,3,0,N,2,14700.0,3,109,48-02510,1,2,72,2,2,2,2,N,1,N,0,N,62000.0,7,501,61.53846153846154
