SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,5,10,0,25-01000,14,4796
2,1,1,1,6,9,0,25-02800,14,5901
1,1,1,1,8,9,0,25-00503,5,5786
1,6,1,1,9,5,0,25-00503,8,5152
2,6,1,1,7,10,0,25-00503,10,5910
1,1,1,1,2,1,0,25-00503,3,3431
1,6,1,1,8,7,0,25-00703,5,5729
1,1,1,1,6,8,0,25-01300,4,4786
1,1,1,1,8,10,0,25-01300,15,3874
2,1,1,1,8,9,0,25-01300,10,544
1,1,1,1,9,10,0,25-01300,9,7051
1,1,1,1,9,10,0,25-00503,3,1774
1,1,1,1,2,6,0,25-01000,10,3979
2,N,1,1,N,10,0,25-00703,10,3298
1,6,1,2,2,10,0,25-02800,8,3254
1,1,1,1,6,3,0,25-00703,N,2787
2,4,1,1,3,3,0,25-01300,9,1988
1,6,1,1,2,10,0,25-00703,N,531
1,6,1,1,0,9,0,25-01300,9,717
2,6,6,1,9,3,0,25-00503,N,7264
2,3,1,2,4,6,0,25-00703,9,4114
1,6,1,1,3,9,0,25-00703,11,672
2,4,1,1,8,1,0,25-00503,10,6398
2,N,1,1,2,3,4,25-00703,N,5729
1,1,1,1,4,1,0,25-01300,11,1696
1,1,1,1,6,6,0,25-02800,5,4465
1,1,1,1,9,10,0,25-00503,14,3096
2,1,1,1,6,8,0,25-01300,10,498
2,1,6,1,5,9,0,25-02800,14,1756
2,1,6,2,2,12,0,25-01300,6,4823
1,6,1,1,4,8,0,25-01000,6,5793
2,1,1,2,8,10,0,25-01000,N,5965
1,1,1,1,8,10,0,25-00703,10,1576
1,6,6,1,6,8,0,25-02800,N,6132
2,6,1,1,2,7,0,25-00703,10,2320
2,1,1,1,5,4,0,25-00703,10,1310
1,N,1,1,9,12,0,25-00703,N,7113
2,1,1,1,4,5,0,25-01300,14,4553
2,1,1,1,8,10,0,25-00703,11,6053
2,6,1,1,0,6,0,25-01000,14,3004
2,6,1,1,8,8,0,25-00703,10,2819
2,6,1,1,0,7,0,25-01000,14,1926
2,1,1,1,6,6,0,25-01300,1,1530
2,1,1,1,9,10,0,25-01000,3,6006
1,1,6,1,2,3,0,25-01000,9,5884
1,1,1,1,N,5,0,25-02800,N,6169
1,6,1,1,7,10,0,25-01000,6,5196
2,6,1,2,4,7,0,25-02800,N,2309
2,N,1,1,N,7,0,25-01000,N,7406
2,1,1,1,1,6,0,25-02800,N,6050
2,1,1,1,5,9,0,25-01000,9,3287
1,6,1,1,2,7,0,25-00703,8,3435
1,1,1,1,9,8,0,25-01000,N,776
1,1,1,1,7,10,0,25-00703,3,2491
2,6,1,2,0,1,0,25-01300,N,614
2,1,1,1,1,8,0,25-01300,10,2872
1,6,1,2,1,9,0,25-01300,8,3298
2,1,1,1,5,2,0,25-01000,11,5453
2,6,1,1,0,6,0,25-00703,10,5777
1,1,1,2,6,7,0,25-00503,14,6044
2,1,1,1,6,9,0,25-00503,3,722
2,1,1,1,0,12,0,25-00503,9,6936
2,6,1,1,N,4,4,25-01300,3,2631
2,1,1,1,9,8,0,25-02800,9,2976
2,1,1,1,8,5,0,25-02800,10,6159
2,6,1,1,1,7,0,25-01300,14,4875
2,6,1,1,8,3,0,25-02800,5,4612
1,6,1,1,6,1,0,25-01300,10,1532
1,1,1,1,8,10,0,25-01300,15,3397
2,4,1,2,6,4,0,25-01300,N,1686
2,6,1,2,1,7,0,25-02800,10,5738
1,1,1,1,3,10,0,25-00703,6,3759
2,1,1,1,0,9,0,25-00703,10,663
1,3,1,1,6,10,0,25-02800,N,2099
2,6,1,1,5,4,0,25-00503,9,5893
1,1,1,1,2,4,0,25-01000,10,696
1,6,1,1,3,10,0,25-00703,9,704
1,1,1,1,6,8,0,25-00503,9,547
2,2,1,1,3,8,0,25-00503,3,6182
2,6,1,2,0,8,0,25-00703,6,6027
1,1,1,1,3,4,0,25-01300,10,5890
1,1,1,2,7,4,0,25-01300,N,2289
1,4,1,1,9,5,0,25-00503,6,1712
1,1,1,1,3,3,0,25-01300,8,1960
2,2,1,1,8,3,0,25-01000,10,5957
2,1,1,1,8,10,0,25-00703,11,5780
1,6,1,1,2,12,0,25-00703,3,4580
1,1,1,1,8,9,0,25-00703,N,4163
1,6,1,1,2,4,0,25-01300,10,3049
1,1,1,1,7,5,0,25-02800,9,2946
1,N,1,1,N,9,4,25-01000,9,5627
1,1,1,1,2,8,0,25-01000,14,2761
1,1,1,1,7,8,0,25-01000,10,2045
2,1,1,1,0,5,0,25-02800,9,2799
2,6,1,1,0,6,0,25-00703,11,3203
1,N,1,2,8,9,0,25-01000,9,6028
2,1,1,1,6,7,0,25-01000,3,3999
2,1,1,1,9,4,0,25-01300,N,2882
2,6,1,1,2,4,0,25-01000,8,4368
2,1,1,1,5,4,0,25-02800,10,6050
1,1,1,1,9,5,0,25-00703,11,2321
2,1,1,1,8,1,0,25-00703,11,1846
2,1,1,1,N,2,0,25-02800,11,3125
2,1,1,2,2,7,0,25-00703,14,5103
2,6,1,1,2,4,0,25-00703,9,1824
2,4,1,1,5,8,0,25-00703,N,7144
2,1,1,1,1,1,0,25-01300,N,3373
2,1,1,1,0,8,0,25-00703,8,6003
2,N,1,1,9,2,0,25-01000,9,5951
2,1,1,1,6,5,0,25-00503,9,5585
2,1,1,1,9,10,0,25-01300,14,415
1,4,1,1,8,7,0,25-00703,4,4517
1,1,1,1,4,9,0,25-00703,6,3023
2,N,1,1,N,10,0,25-02800,14,4825
1,6,1,1,0,9,0,25-00503,9,3574
2,1,1,1,6,7,0,25-01300,15,5821
1,6,1,1,9,10,0,25-00703,11,6016
2,N,1,1,9,1,0,25-01000,9,7186
1,6,1,1,6,10,0,25-00503,3,4701
2,N,1,1,N,10,0,25-01300,14,5621
1,3,1,1,6,4,0,25-00503,N,1769
2,6,1,1,0,7,0,25-01300,11,3919
1,4,1,1,9,6,0,25-00503,3,3015
2,1,6,2,7,12,0,25-02800,8,6156
1,N,1,1,8,10,0,25-00503,N,6053
2,6,1,1,2,5,0,25-02800,9,1891
1,6,1,1,4,6,0,25-01300,N,3274
1,1,1,1,9,9,0,25-00703,8,3857
2,6,1,2,6,7,0,25-01300,6,3322
2,6,1,1,5,7,0,25-02800,5,687
1,6,2,1,7,5,0,25-00703,10,3454
2,4,1,1,7,8,0,25-00503,6,5811
1,6,1,1,6,5,0,25-00703,6,6043
2,6,6,2,7,8,0,25-01300,14,3936
1,1,1,1,6,8,0,25-00703,4,3245
2,6,1,1,4,9,0,25-00503,10,3332
2,6,1,1,4,1,0,25-02800,N,4222
2,1,6,1,7,5,0,25-00503,3,4775
2,6,1,1,8,6,0,25-00703,11,1583
2,1,1,1,1,7,0,25-01000,11,489
2,6,6,1,2,7,0,25-02800,N,4672
2,1,1,1,7,7,0,25-00503,11,679
2,1,1,2,2,10,0,25-02800,14,597
2,1,1,1,2,9,0,25-00503,N,682
2,1,1,1,9,1,0,25-01300,4,906
2,N,1,1,4,8,0,25-00703,6,3860
2,3,1,1,8,10,0,25-00703,8,4604
1,6,1,1,1,7,0,25-00703,9,2618
2,1,1,1,4,10,0,25-00503,3,3065
1,1,1,1,3,10,0,25-02800,14,4045
2,1,6,1,2,7,0,25-01000,N,1713
1,3,1,1,7,9,0,25-02800,6,599
1,6,1,1,2,2,0,25-02800,N,1732
1,N,1,1,5,6,0,25-00503,9,2927
2,6,1,1,6,7,0,25-01300,10,4003
1,1,1,1,4,6,0,25-01000,N,3866
1,6,1,2,0,6,0,25-00703,3,585
1,1,1,1,9,7,0,25-01000,3,4757
2,1,1,1,6,12,0,25-00703,5,5260
2,1,9,1,0,10,0,25-02800,10,4368
1,1,1,1,9,8,0,25-01000,14,1652
1,6,9,1,1,12,0,25-00703,5,1717
2,N,1,1,9,9,0,25-01000,N,7026
1,1,1,1,4,5,0,25-00703,9,2178
2,3,1,1,4,4,0,25-01300,6,5719
1,1,1,1,3,6,0,25-01300,6,5713
1,6,1,1,3,7,0,25-00703,14,6141
2,1,6,1,5,9,0,25-00503,10,5913
2,4,1,2,2,6,0,25-00703,3,5492
1,1,1,1,8,7,0,25-00503,2,5905
2,1,1,1,2,4,0,25-01000,9,4689
1,6,1,2,7,10,0,25-00503,8,766
1,6,1,1,0,8,0,25-01000,9,4696
2,1,1,1,7,6,0,25-00703,11,2922
1,6,1,1,5,4,0,25-02800,6,2925
1,6,1,2,9,8,0,25-01000,14,2104
2,N,1,1,9,1,0,25-00703,9,4633
1,3,1,1,8,5,0,25-01300,N,385
2,4,1,2,2,3,0,25-01300,5,3912
1,1,1,1,2,8,0,25-01000,10,2866
2,1,1,1,2,7,0,25-00703,9,1944
2,1,1,2,2,10,0,25-02800,N,6049
1,1,1,2,7,6,0,25-00703,6,5850
1,6,1,1,1,9,0,25-00703,6,3662
1,N,1,1,N,12,0,25-00703,9,6965
2,6,1,2,8,4,0,25-00503,10,5806
2,1,1,1,6,7,0,25-00703,N,2617
1,1,1,1,2,7,0,25-00503,3,651
1,N,1,1,1,12,0,25-00503,9,4846
1,1,1,1,6,5,0,25-00703,13,6172
2,1,1,1,8,8,0,25-00503,N,5796
2,N,1,1,N,2,0,25-00503,11,7105
1,N,1,1,N,2,0,25-00703,N,6890
2,N,1,1,N,2,0,25-01000,N,7080
2,6,1,1,0,4,0,25-01300,N,4603
2,3,1,1,9,8,0,25-00503,9,523
2,2,1,2,2,8,0,25-00703,N,5551
1,N,1,1,9,8,0,25-00703,N,3392
1,N,1,1,9,8,0,25-00703,N,6876
1,1,1,1,9,8,0,25-01000,6,4292
1,1,1,1,7,10,0,25-02800,8,4415
2,6,1,1,6,9,0,25-00503,11,6122
2,6,1,2,0,6,0,25-00503,6,3708
2,6,1,1,5,8,0,25-01000,10,2336
1,6,1,1,8,8,0,25-01300,9,866
2,6,1,1,8,7,0,25-00703,14,5841
1,1,1,1,6,1,0,25-01300,N,2648
1,1,1,1,3,6,0,25-00503,N,2758
2,N,1,1,N,9,0,25-00503,9,7048
2,N,1,1,9,7,0,25-00703,N,6814
1,6,1,1,4,4,0,25-00703,9,1910
2,1,1,2,9,5,0,25-00703,N,1962
2,N,1,1,0,2,0,25-02800,14,5917
2,1,6,1,3,10,0,25-01300,11,756
2,6,1,1,8,7,0,25-02800,10,1547
2,1,1,1,5,7,0,25-01300,9,3329
1,4,6,1,7,5,0,25-01300,11,4714
2,3,1,1,6,4,0,25-00703,3,4727
2,1,1,1,2,7,0,25-00703,15,811
1,1,1,2,8,10,0,25-00703,N,5992
2,6,1,1,9,5,0,25-00703,8,1778
1,6,1,1,4,1,0,25-01000,9,3940
1,1,1,1,8,10,0,25-02800,10,4530
1,6,1,1,2,5,0,25-01000,3,459
1,N,1,1,2,12,0,25-02800,N,1821
1,1,1,1,5,9,0,25-02800,14,6095
2,1,9,2,2,5,0,25-00703,9,5922
1,6,1,1,6,12,0,25-00703,10,5792
2,N,1,1,N,N,0,25-00703,N,7182
1,1,1,2,1,1,0,25-01300,6,2023
2,6,1,1,0,1,0,25-00703,10,4380
1,1,1,1,6,9,0,25-02800,3,5843
1,6,1,1,2,3,0,25-00703,15,3412
1,1,1,1,5,8,0,25-01000,6,3198
2,1,1,1,6,10,0,25-00703,11,3423
2,1,1,1,8,10,0,25-00703,14,1816
2,1,1,1,5,6,0,25-00703,N,4857
2,1,1,1,2,8,0,25-01300,N,1705
2,1,2,1,1,4,0,25-00703,14,1792
1,N,1,2,N,8,0,25-01000,9,5849
2,1,1,1,2,6,0,25-00703,10,3779
2,1,1,1,2,6,0,25-02800,9,3709
1,6,1,1,6,10,0,25-00703,8,5882
1,4,6,1,5,7,0,25-01000,9,2102
2,N,1,2,N,2,0,25-00703,N,1802
1,6,2,1,9,8,0,25-00703,10,1553
1,6,1,1,5,9,0,25-01300,10,3111
1,1,1,1,9,8,0,25-02800,N,6051
2,1,1,1,5,8,0,25-00703,N,5669
2,4,1,2,7,8,0,25-00703,11,4543
2,1,1,1,0,9,0,25-02800,9,2216
2,2,1,1,2,9,0,25-01300,10,5873
2,6,1,1,5,8,0,25-01000,14,495
1,N,1,2,0,6,0,25-01000,N,565
1,1,1,1,5,8,0,25-01300,11,6083
1,2,1,1,6,8,0,25-01000,11,4440
2,1,2,1,3,6,0,25-01300,10,5964
1,6,1,1,6,8,0,25-00703,6,1895
1,N,1,1,4,2,0,25-00503,9,5860
2,6,1,2,5,1,0,25-00703,15,5502
2,1,1,1,9,7,0,25-01300,9,750
1,N,1,1,N,5,0,25-01000,9,6988
1,6,1,1,8,8,0,25-01300,10,2817
2,1,1,1,8,1,0,25-00503,10,3100
1,1,1,1,8,7,0,25-00703,N,6238
1,N,1,1,N,2,0,25-00703,N,7002
1,1,1,2,8,6,0,25-01300,N,2196
2,6,1,1,5,7,0,25-00703,8,5864
2,1,1,1,8,10,0,25-00703,6,1718
2,1,1,1,8,6,0,25-02800,10,4394
1,1,1,1,0,10,0,25-01300,6,3703
1,1,1,1,8,8,0,25-00703,3,5196
2,6,1,1,8,9,0,25-00703,10,6144
1,1,1,1,2,9,0,25-01000,5,7015
1,6,1,1,2,9,0,25-00703,N,1797
1,1,1,1,0,3,0,25-00503,9,3743
1,6,6,2,4,7,0,25-01300,14,5125
2,6,1,1,2,6,0,25-00503,N,4438
1,1,1,1,9,7,0,25-02800,8,1994
2,1,1,1,N,8,0,25-01300,10,6910
2,1,1,1,8,9,0,25-01000,15,5835
2,1,1,1,9,10,0,25-00703,8,1750
2,1,1,2,2,12,0,25-02800,N,4550
2,1,1,1,6,7,0,25-00503,6,772
1,4,1,1,6,10,0,25-01000,11,4395
2,6,1,1,1,6,0,25-02800,14,4151
1,1,1,1,8,9,0,25-00703,15,5118
2,6,1,1,6,5,0,25-02800,10,1534
1,1,1,1,0,8,0,25-00703,8,6043
2,N,1,1,N,12,0,25-01300,N,7010
1,3,1,0,5,1,0,25-01000,14,5676
2,1,1,1,5,7,0,25-00703,N,1562
2,1,1,1,1,7,0,25-01300,14,5707
1,3,1,1,9,10,0,25-01000,15,4465
2,4,6,1,2,1,0,25-01300,N,6994
2,1,1,1,0,12,0,25-00503,N,5786
1,6,1,1,2,8,0,25-00703,14,3780
2,6,1,1,5,8,0,25-00703,3,5740
2,6,1,2,1,9,0,25-01000,N,4702
2,1,1,1,6,9,0,25-00503,10,1714
2,4,1,1,5,9,0,25-01000,9,3225
2,1,1,1,8,12,0,25-00703,14,4757
2,6,1,2,6,1,0,25-00503,10,4219
1,6,1,1,4,7,0,25-00703,14,6923
1,1,1,1,5,3,0,25-02800,11,4518
2,6,1,1,8,5,0,25-01300,11,5798
1,1,1,1,4,8,0,25-02800,N,750
2,1,1,1,2,4,0,25-01300,N,5840
1,1,1,1,8,3,0,25-00703,N,6223
1,6,1,1,5,6,0,25-00703,8,3231
2,6,1,1,0,3,0,25-00703,N,5940
1,6,1,2,7,6,0,25-00503,3,5889
1,6,1,1,5,4,0,25-00703,10,4045
2,1,1,1,6,8,0,25-01300,N,4334
2,3,1,1,0,10,0,25-00503,9,633
1,1,1,1,7,8,0,25-02800,1,3463
2,6,1,1,2,7,0,25-00703,6,3095
2,1,1,2,5,8,0,25-01000,10,1728
2,3,1,1,5,9,0,25-00503,N,5464
2,6,1,1,9,7,0,25-00703,14,7142
1,6,6,1,4,8,0,25-00503,11,1687
2,6,1,1,5,7,0,25-00503,N,3030
1,1,1,1,9,1,0,25-01000,9,4743
2,1,1,1,5,1,0,25-01300,N,5874
2,1,1,1,0,9,0,25-02800,N,4581
2,3,1,1,7,9,0,25-00503,14,1566
1,N,1,1,N,2,0,25-01000,9,7079
2,1,1,2,5,9,0,25-00703,11,1660
1,6,1,1,4,9,0,25-01000,11,3141
2,1,1,1,4,8,0,25-01300,N,4138
1,N,1,1,9,2,0,25-01000,N,6970
2,6,1,1,0,10,0,25-00503,N,2986
1,6,1,1,7,4,0,25-00703,10,3723
1,6,1,0,0,6,0,25-01300,6,339
1,1,1,1,8,10,0,25-02800,11,1831
1,1,1,1,7,10,0,25-01000,8,5828
1,6,1,1,6,9,0,25-01000,3,3693
1,6,1,1,6,8,0,25-00503,6,3893
2,1,1,1,9,8,0,25-02800,11,4366
2,1,1,1,5,9,0,25-01300,14,1849
1,1,1,1,5,8,0,25-00703,3,3163
1,6,1,1,7,7,0,25-01000,9,5423
2,1,1,1,0,10,0,25-00703,11,1714
2,1,1,1,8,9,0,25-00703,9,7267
2,1,1,1,6,5,0,25-01300,10,5959
1,1,1,2,4,4,0,25-02800,6,1923
1,1,1,1,8,4,0,25-00703,11,747
1,6,1,2,8,5,0,25-01000,6,5826
1,6,1,1,9,8,0,25-01000,15,5757
2,1,1,1,8,8,0,25-00703,6,4702
2,3,1,1,5,7,0,25-00503,11,3122
2,N,1,1,8,4,0,25-01000,9,5848
1,2,1,0,2,6,0,25-00703,N,467
2,6,1,1,3,5,0,25-00703,8,3378
2,3,1,2,6,7,0,25-00703,10,4081
1,6,1,1,0,9,0,25-00703,N,4562
1,6,1,1,3,5,0,25-00703,N,535
2,1,1,1,6,9,0,25-00503,13,2142
1,6,1,1,0,10,0,25-01000,9,472
2,6,1,1,2,9,0,25-00703,9,4610
2,6,1,1,1,4,0,25-00703,14,680
1,1,1,1,6,8,0,25-00703,9,794
1,3,1,1,4,10,0,25-00703,N,5142
1,1,1,1,6,5,0,25-00703,N,6023
1,1,1,1,6,5,0,25-01300,9,1570
1,1,1,1,8,10,0,25-00703,8,3027
1,N,1,1,N,12,0,25-01300,11,7076
1,3,1,2,N,2,0,25-00503,N,5837
2,6,1,1,6,12,0,25-00703,11,4178
1,6,1,0,4,9,0,25-00703,10,5620
2,6,1,1,6,10,0,25-00503,11,4610
2,6,1,1,8,10,0,25-01000,8,5029
1,1,1,1,7,5,0,25-00703,N,575
2,4,1,1,6,10,0,25-00703,11,4099
2,1,1,1,7,3,0,25-02800,14,6909
2,1,1,1,6,6,0,25-00703,11,1786
2,1,1,1,8,1,0,25-02800,3,3292
1,1,1,1,5,1,0,25-01000,6,3726
1,1,1,1,6,5,0,25-01300,3,4173
2,1,1,1,0,4,0,25-00703,9,704
2,1,1,1,9,10,0,25-00503,11,1737
2,4,1,1,5,8,0,25-00503,15,4385
1,6,1,1,2,10,0,25-00703,14,6058
2,1,6,1,3,4,0,25-00703,9,6158
1,4,1,1,5,10,0,25-02800,14,5997
1,1,1,2,9,10,0,25-02800,6,1881
1,6,1,2,7,5,0,25-02800,N,1824
2,1,1,1,8,8,0,25-01000,10,5962
2,6,1,1,6,8,0,25-00703,10,757
1,1,1,1,8,9,0,25-00703,10,995
1,6,1,1,9,6,0,25-02800,3,3522
1,4,1,2,7,9,0,25-00503,3,2985
1,1,1,1,7,5,0,25-01000,5,3062
2,1,1,1,9,3,0,25-00703,N,7076
2,1,1,1,2,3,0,25-00703,N,620
1,6,1,2,2,6,0,25-00703,10,4636
2,1,1,1,9,10,0,25-00703,14,785
1,1,1,1,2,9,0,25-01300,N,3585
2,6,1,1,0,8,0,25-00703,5,5985
1,4,1,1,8,12,0,25-00503,N,5964
2,4,1,1,5,12,0,25-00703,10,2779
1,6,1,2,7,8,0,25-00703,8,1622
1,4,1,1,2,8,0,25-00503,9,3745
2,6,1,1,4,7,0,25-01000,11,3459
1,1,1,2,0,10,0,25-01000,10,6089
2,1,1,2,8,8,0,25-00503,8,3374
1,1,1,1,7,9,0,25-01000,13,5612
2,1,1,1,4,5,0,25-01000,9,5801
2,N,1,1,9,8,0,25-01000,9,4343
2,1,1,1,N,6,0,25-00703,9,5996
1,6,1,1,5,3,0,25-00503,11,5752
1,1,1,1,7,12,0,25-00503,8,1720
1,1,1,1,8,7,0,25-00503,5,1615
2,1,1,1,5,8,0,25-00503,11,3891
2,1,1,1,0,10,0,25-00703,N,5329
1,6,1,1,0,4,0,25-00703,3,4746
2,6,1,1,6,8,0,25-00503,6,7070
1,4,2,1,7,7,0,25-00703,14,5839
1,3,1,1,5,6,0,25-00703,6,2106
2,4,6,1,2,8,0,25-01300,8,6006
2,1,1,1,6,10,0,25-00503,10,3466
1,1,1,1,1,9,0,25-00703,8,5666
2,1,1,1,9,12,0,25-00503,3,5637
1,1,1,1,2,6,0,25-02800,10,1385
2,6,1,2,0,1,0,25-00703,11,4419
2,1,1,1,7,6,0,25-02800,8,5178
2,1,1,1,4,9,0,25-00703,5,3755
1,4,1,1,9,1,0,25-00703,N,1582
1,1,1,1,2,8,0,25-00703,9,824
2,1,1,1,0,5,0,25-00503,10,1768
2,3,1,1,0,12,0,25-01300,N,5962
1,6,2,2,5,6,0,25-02800,6,569
2,6,1,1,5,8,0,25-00703,6,5837
1,N,1,1,N,3,0,25-02800,9,6976
2,6,1,1,2,6,0,25-00703,N,1676
1,1,1,1,7,8,0,25-01300,11,912
1,6,1,1,4,5,0,25-01000,11,4557
1,1,1,1,5,8,0,25-00703,11,1922
2,1,1,1,8,6,0,25-00703,9,662
2,4,1,1,4,5,0,25-01000,14,5912
2,1,1,1,4,12,0,25-00703,6,4709
2,1,1,1,0,4,0,25-01300,5,2848
1,1,1,1,4,4,0,25-02800,6,2946
2,1,1,1,2,7,0,25-00703,9,6026
2,1,1,1,4,6,0,25-00703,N,582
1,4,1,1,1,8,0,25-01300,6,4750
2,1,1,1,1,8,0,25-00703,N,5739
1,2,1,1,4,5,0,25-00703,6,2724
1,1,1,1,6,5,0,25-00703,10,3136
2,N,1,1,9,2,0,25-01300,9,5581
1,6,1,2,2,6,0,25-00503,14,5798
1,6,1,1,8,5,0,25-00703,8,6090
1,1,1,1,8,3,0,25-01000,N,3654
2,1,1,1,6,8,0,25-01000,6,482
1,N,1,1,8,12,0,25-00703,10,5912
1,6,1,2,7,9,0,25-01000,14,5564
2,6,2,1,8,8,0,25-02800,10,3028
1,1,1,1,2,9,0,25-01300,3,4456
1,1,1,2,3,6,0,25-02800,N,3384
1,6,1,1,4,4,0,25-02800,14,6220
2,1,1,1,5,4,0,25-00703,11,2924
2,6,1,1,4,1,0,25-01300,11,7149
1,1,1,1,7,9,0,25-00703,8,3351
1,6,1,1,0,6,0,25-00503,9,6451
2,6,1,1,5,9,0,25-01000,11,1650
2,6,1,1,2,6,0,25-00703,N,5898
1,N,1,1,9,12,0,25-01300,N,7186
1,1,1,2,6,7,0,25-00703,9,1759
1,3,1,1,2,7,4,25-01300,6,5966
2,6,1,0,3,7,0,25-00703,N,540
2,6,1,2,6,7,0,25-01300,3,591
1,6,9,1,5,5,0,25-00703,10,5384
1,1,1,1,6,9,0,25-01000,15,1964
2,1,1,1,9,12,0,25-02800,N,6044
2,1,1,2,8,10,0,25-01300,11,3261
2,1,1,1,8,7,0,25-00503,10,2397
1,2,6,1,6,1,0,25-00503,6,1795
2,1,1,1,2,6,0,25-02800,6,2984
1,6,1,0,5,5,0,25-01300,3,553
1,1,1,1,3,10,0,25-01300,6,1776
2,6,1,1,2,3,0,25-02800,8,6943
1,1,1,1,8,7,0,25-01000,N,7001
2,1,1,1,2,10,0,25-00503,4,6042
1,6,1,1,4,6,0,25-01000,3,6015
1,1,1,1,5,9,0,25-00503,3,3162
1,6,1,1,6,7,0,25-00703,10,5947
2,1,1,1,8,8,0,25-00703,10,5884
1,6,1,1,9,9,0,25-02800,10,2562
1,6,6,2,N,6,0,25-01300,14,7132
2,N,1,1,N,10,0,25-02800,N,7053
2,N,1,1,N,3,0,25-02800,N,6840
2,3,1,1,7,7,0,25-00703,11,1699
2,1,1,1,4,8,0,25-00703,10,690
1,6,1,1,1,8,0,25-00703,14,5072
2,2,1,1,2,5,0,25-00703,3,4623
1,2,1,1,3,9,0,25-00503,6,1478
2,2,1,2,2,6,0,25-00703,5,3768
1,6,1,1,1,10,0,25-00703,8,3687
2,1,1,1,8,8,0,25-00703,15,6062
1,6,1,1,1,4,0,25-01000,10,484
2,6,1,1,7,6,0,25-02800,9,1533
2,2,1,1,4,5,0,25-01000,11,5623
2,1,6,1,9,1,0,25-00503,11,5835
2,4,1,1,9,9,0,25-01300,11,5793
1,1,1,2,9,9,0,25-02800,3,1725
1,1,1,1,0,2,4,25-01000,3,1693
2,6,1,1,8,6,0,25-01000,14,5741
1,N,1,1,9,2,0,25-00703,9,7338
1,4,1,1,6,7,0,25-02800,11,2485
2,4,1,1,6,5,0,25-00703,6,542
2,6,2,2,2,9,0,25-01000,6,5807
2,1,1,1,8,3,0,25-00703,8,656
2,6,1,1,0,6,0,25-00703,9,5908
2,1,6,1,1,1,0,25-00703,10,6016
1,1,1,1,9,10,0,25-01300,9,1716
2,4,6,1,0,10,0,25-00703,3,5895
2,3,1,1,7,10,0,25-01000,6,4551
1,6,1,1,4,7,0,25-02800,9,2854
2,1,1,1,8,5,0,25-02800,N,6363
2,3,1,1,5,5,0,25-01300,3,6022
2,1,1,2,6,3,0,25-00503,11,1909
1,N,1,1,7,6,0,25-00703,15,5878
2,6,6,2,1,8,0,25-01000,9,3711
2,6,1,1,6,8,0,25-00503,6,1970
1,1,1,1,8,9,0,25-01000,4,6085
2,1,1,1,6,9,0,25-01300,15,720
1,N,1,1,N,3,0,25-01000,N,6120
2,1,1,1,6,1,0,25-00703,10,4500
1,6,1,2,0,9,0,25-00703,N,5984
2,3,1,2,0,4,0,25-00503,11,6138
1,1,1,1,8,12,0,25-00703,4,4361
1,6,1,1,7,3,0,25-02800,N,4561
1,1,6,1,1,2,0,25-00703,9,6276
2,4,1,2,8,1,0,25-01000,9,5871
1,6,1,1,0,10,0,25-01300,9,3344
2,4,1,1,3,8,0,25-02800,9,5922
2,N,1,2,N,10,0,25-01300,6,7135
2,1,1,1,1,4,0,25-00703,9,5663
2,6,1,1,5,3,0,25-01000,9,617
2,1,6,2,7,10,0,25-00503,8,2047
2,1,2,1,6,5,0,25-00703,14,3335
1,N,6,1,9,10,0,25-00703,14,2140
2,4,1,1,5,8,0,25-01300,10,1636
1,1,1,1,9,1,0,25-01000,N,4496
1,1,1,1,9,7,0,25-00503,9,1813
1,6,1,1,4,8,0,25-01000,3,6385
2,1,1,1,8,9,0,25-00703,11,4126
2,N,1,1,N,6,0,25-01300,N,6187
1,6,1,1,2,12,0,25-00703,10,4445
1,3,6,1,7,8,0,25-00503,10,4544
1,1,1,1,8,8,0,25-00703,10,716
2,1,1,1,2,8,0,25-02800,10,3401
1,1,1,2,8,3,0,25-00703,9,4304
2,3,1,1,9,10,0,25-00703,N,1776
2,1,1,1,2,10,0,25-00703,N,1660
1,6,1,1,0,8,0,25-00503,9,806
2,1,1,1,7,4,0,25-00703,14,1566
1,3,1,1,2,8,0,25-00503,N,5248
2,3,1,1,6,5,0,25-00703,14,713
2,1,1,1,2,1,0,25-00703,11,2466
2,6,1,0,2,7,0,25-01000,14,7025
1,1,1,1,6,4,0,25-00703,8,539
2,1,1,1,9,9,0,25-00703,8,6059
1,6,1,0,0,4,0,25-00503,6,315
2,1,1,2,5,9,0,25-00703,11,3175
1,6,1,1,7,5,0,25-01000,15,6126
2,6,9,0,2,9,0,25-02800,N,478
2,4,1,2,7,12,0,25-00703,6,5688
1,N,1,1,9,12,0,25-02800,N,7064
2,6,1,1,N,7,0,25-00703,11,6860
2,3,1,1,9,4,0,25-01300,15,5717
2,6,1,1,7,10,0,25-00503,10,6047
1,1,6,1,6,4,0,25-01000,11,6117
1,N,1,1,N,12,0,25-00703,N,6943
1,1,1,2,4,5,0,25-00703,N,2026
2,N,1,1,N,2,0,25-01300,N,1749
2,1,1,1,7,10,0,25-00703,10,2571
1,N,2,1,5,5,0,25-02800,10,626
2,1,1,1,0,7,0,25-01000,10,538
1,6,1,1,4,8,0,25-00703,10,1703
1,6,1,1,7,5,0,25-01000,N,685
2,6,1,1,5,7,0,25-00503,N,4364
2,1,1,1,8,4,0,25-00703,10,1755
2,1,1,1,5,4,0,25-02800,N,5990
