,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
425,25,2,7,2,2,2,N,7,0,1,6870,14,6,2,N,1,3600.0,3,434,19-01700,185,1,1,172,20,2,7,2,2,2,N,1,8690,1,3,500.0,0,501,284,328,43.75
426,35,2,7,2,2,2,N,9,0,1,4580,5,1,0,3,1,40000.0,5,1,28-01100,200,2,2,154,63,2,7,2,1,2,N,1,4380,0,2,12500.0,3,246,48,44,43.75
427,54,2,7,2,2,2,N,5,0,1,1691,6,1,0,2,1,10000.0,5,1,28-01100,177,2,2,62,53,2,7,2,2,2,N,1,4971,0,6,36000.0,7,357,121,112,50.0
428,18,2,7,2,2,2,N,5,0,1,8680,10,1,0,2,2,40000.0,6,372,19-01700,98,1,1,115,67,2,7,2,2,2,N,1,7390,0,2,6400.0,1,176,99,99,56.25
429,56,2,8,2,2,2,N,7,0,1,9480,N,4,0,2,1,6200.0,2,501,24-01004,48,1,2,29,63,2,8,2,2,2,N,1,N,0,5,21600.0,3,100,75,75,50.0
430,78,2,6,2,1,2,N,1,0,1,N,N,5,0,2,1,0.0,0,137,28-01100,45,2,1,17,38,2,7,2,2,2,N,1,N,0,4,9530.0,3,116,88,47,43.75
431,65,2,7,2,2,2,N,5,0,1,7270,10,1,0,4,1,38000.0,9,501,06-08507,123,1,2,147,51,2,7,2,2,2,N,1,7670,1,3,50000.0,6,501,58,67,50.0
432,57,2,7,2,2,2,N,10,0,1,9480,12,3,0,3,1,1000.0,1,94,24-01004,73,1,2,166,74,2,8,2,2,2,N,1,8080,0,N,137000.0,9,501,13,12,43.75
433,66,2,7,2,2,2,N,9,0,1,8660,14,6,0,2,1,48000.0,9,501,24-01004,56,6,1,63,28,2,8,2,2,2,N,1,8680,0,3,22000.0,3,501,101,86,50.0
434,65,2,7,2,2,2,N,5,0,1,N,N,3,0,5,2,0.0,4,0,29-01901,117,2,1,321,82,2,8,1,1,2,N,1,N,0,N,14400.0,3,119,37,36,37.5
435,21,2,7,2,2,2,N,9,0,1,7290,6,4,0,N,1,30000.0,3,78,24-01004,108,1,2,68,49,2,8,2,2,2,N,1,5593,2,3,342000.0,9,501,42,41,37.5
436,17,2,7,2,2,2,N,9,0,1,7870,8,1,0,N,2,1000.0,8,501,24-01004,94,1,2,99,45,2,8,2,2,2,N,1,6480,0,2,9100.0,2,501,91,107,50.0
437,34,2,0,2,2,2,N,5,0,1,N,12,1,1,5,1,0.0,0,501,38-00100,56,3,2,20,45,2,0,2,2,2,N,1,7980,1,3,36000.0,5,362,25,24,50.0
438,62,2,7,2,2,2,N,7,0,3,7072,N,6,N,N,2,15000.0,3,278,01-01301,45,2,1,2,63,2,7,2,2,2,N,1,N,0,2,15000.0,3,146,104,105,50.0
439,65,2,7,2,2,2,N,9,0,1,2280,2,3,0,2,1,20000.0,4,501,08-00803,158,1,1,44,64,2,7,2,2,2,N,1,670,0,N,60000.0,7,455,60,60,50.0
440,55,2,7,2,2,2,N,9,0,1,4770,12,6,0,2,2,160000.0,8,22,13-04600,62,1,2,45,23,2,7,2,2,2,N,1,8191,0,N,20400.0,4,155,72,59,50.0
441,30,2,13,2,2,2,N,5,1,1,7680,9,6,0,6,1,430.0,4,9,32-00405,56,8,2,86,25,2,9,2,2,2,N,1,6890,0,4,27000.0,4,196,84,84,50.0
442,54,2,10,2,2,2,N,8,0,1,9370,14,6,1,4,2,17000.0,6,452,17-03529,163,2,1,228,24,2,11,2,2,2,N,1,8680,0,N,25000.0,4,190,545,545,37.5
443,65,2,8,2,2,2,N,8,0,1,7460,N,1,1,3,2,20000.0,4,316,26-02702,140,2,2,165,78,2,8,2,2,2,N,1,N,0,2,50300.0,7,491,78,78,43.75
444,68,2,8,2,2,2,N,10,0,3,7860,11,4,0,N,1,10500.0,7,501,26-02702,85,1,2,167,36,2,8,2,2,2,N,1,7860,0,N,80000.0,8,501,66,66,62.5
445,49,2,7,2,2,2,N,7,1,1,8790,6,6,0,N,2,15400.0,1,330,08-00803,62,1,2,56,21,2,7,2,2,2,N,1,5391,0,N,3000.0,1,22,59,44,62.5
446,16,2,7,2,2,2,N,4,0,1,7880,14,6,0,2,1,4400.0,4,388,19-01700,175,1,2,55,17,2,7,2,2,1,N,1,8680,2,4,590.0,0,307,118,137,37.5
447,51,2,10,2,2,2,N,9,0,1,7980,4,1,0,3,1,16000.0,6,190,40-00200,69,1,2,60,64,2,0,2,2,2,N,1,3380,0,2,65000.0,8,501,124,123,43.75
448,59,2,8,2,2,2,N,8,0,1,7860,11,1,1,2,2,3000.0,6,91,13-04600,152,2,2,103,38,2,7,2,2,2,N,1,7860,3,6,18900.0,4,159,284,284,43.75
449,61,2,10,2,2,2,N,9,0,1,9470,15,2,0,N,1,16300.0,4,501,51-01301,45,9,2,56,23,2,10,2,2,2,N,1,8980,0,12,1100.0,1,501,67,64,56.25
450,84,2,12,2,2,2,N,9,0,1,7590,11,6,0,N,0,46000.0,7,219,17-03529,14,1,1,20,25,2,11,2,2,2,N,3,7870,N,N,40000.0,6,N,27,0,37.5
451,21,2,8,2,2,2,N,10,0,1,7870,6,6,0,N,2,65000.0,6,501,26-02702,234,1,2,176,40,2,8,2,2,2,N,1,5275,0,N,49000.0,7,372,157,157,56.25
452,44,2,0,2,2,2,N,7,0,1,8770,17,1,4,6,2,0.0,1,346,38-00100,120,1,2,29,33,2,0,2,1,1,N,1,9680,4,6,50000.0,6,254,136,136,43.75
453,45,2,13,2,2,1,N,4,0,1,9160,13,4,2,5,1,15600.0,8,176,17-03529,63,2,1,67,58,2,11,2,2,2,N,1,8380,0,2,12000.0,2,91,74,62,31.25
454,9,2,13,2,2,2,N,8,0,1,N,N,6,1,3,2,10200.0,3,59,36-03710,77,2,1,102,32,2,13,2,2,2,N,1,N,0,N,2000.0,1,15,386,386,50.0
455,48,2,12,2,2,2,N,9,1,1,7190,10,1,0,2,2,40000.0,2,116,19-01700,132,1,2,172,33,2,7,2,2,2,N,1,7580,0,2,59400.0,8,501,143,143,50.0
456,52,2,10,2,2,2,N,8,0,1,N,N,3,2,4,1,16000.0,4,128,13-04600,526,2,1,37,69,2,7,2,2,2,N,1,N,0,3,3540.0,1,24,32,32,43.75
457,27,2,7,2,2,2,N,7,0,1,8680,10,6,0,N,1,70000.0,4,124,38-00100,211,1,2,73,28,2,0,2,2,2,N,1,7690,0,N,40000.0,5,303,34,38,50.0
458,55,2,10,2,2,2,N,8,0,1,7860,11,1,0,5,1,45000.0,9,150,17-03529,134,2,2,66,50,2,11,2,2,2,N,1,7870,0,3,60000.0,7,501,107,76,43.75
459,35,2,7,2,2,2,N,3,1,1,8564,8,1,3,2,1,4400.0,1,81,32-00405,68,1,2,53,48,2,9,2,2,2,N,1,6670,0,4,0.0,0,101,62,30,37.5
460,37,2,10,2,2,2,N,11,0,1,7380,9,1,0,3,1,74000.0,8,501,51-01301,68,1,1,64,39,2,10,2,2,2,N,1,6890,1,3,300000.0,9,501,81,75,56.25
461,29,2,7,2,2,2,N,9,0,1,4470,6,6,0,N,2,20000.0,5,88,08-00803,118,6,1,67,24,2,7,2,2,2,N,1,5275,0,N,0.0,0,0,72,72,56.25
462,36,1,11,2,2,2,N,6,0,3,6770,N,6,N,N,0,9800.0,2,N,26-02702,83,2,1,2,47,2,8,2,2,1,N,3,N,N,N,11000.0,2,83,17,0,43.75
463,17,2,7,2,2,2,N,3,0,1,N,N,1,0,3,2,0.0,0,0,01-01301,70,2,2,226,52,2,7,2,2,2,N,1,N,0,2,0.0,0,178,136,135,68.75
464,73,2,8,2,2,2,N,3,0,1,N,N,1,0,2,1,27000.0,8,501,01-01301,123,1,1,77,56,2,7,2,2,2,N,1,N,0,2,8400.0,2,49,209,209,56.25
465,37,2,0,2,2,2,N,9,0,1,7280,2,1,0,5,1,115000.0,9,501,38-00100,15,1,2,87,31,2,0,2,2,2,N,1,570,2,4,0.0,0,501,105,104,50.0
466,63,2,0,2,2,2,N,7,0,1,9680,6,6,N,N,1,30000.0,5,501,40-00200,40,1,2,55,23,2,0,2,2,2,N,1,5170,1,5,900.0,1,198,88,86,43.75
467,67,2,7,2,2,2,N,12,0,1,N,10,1,0,2,1,12300.0,9,501,06-08507,73,1,2,44,43,2,7,2,2,2,N,1,7390,2,4,58000.0,7,501,38,37,50.0
468,22,2,7,2,1,2,N,7,0,3,N,N,6,N,N,0,2000.0,2,N,06-07502,65,1,2,3,36,2,12,2,2,1,N,3,N,N,N,0.0,0,0,8,0,43.75
469,82,2,13,2,2,2,N,9,0,1,3570,N,4,0,2,2,4500.0,7,188,29-01901,319,2,1,152,65,2,8,2,2,2,N,1,N,0,N,40200.0,6,328,66,67,43.75
470,37,2,7,2,2,2,N,9,1,1,4180,6,6,0,N,2,27600.0,1,340,06-07502,51,1,2,54,27,2,12,2,2,2,N,1,5593,0,N,65000.0,7,489,89,89,50.0
471,59,2,7,2,2,2,N,8,0,1,1070,7,1,5,3,2,57000.0,5,138,13-04600,59,2,2,170,24,2,7,2,2,2,N,1,6380,0,2,18000.0,4,105,139,139,43.75
472,62,2,7,2,2,1,N,9,0,1,8561,6,4,0,N,2,3700.0,4,67,29-01901,214,1,2,154,75,2,8,2,2,2,N,1,5790,0,N,31000.0,5,254,89,88,43.75
473,33,2,13,2,2,1,N,9,2,1,6992,15,6,1,3,2,12300.0,9,303,36-03710,109,1,2,94,31,2,13,2,2,2,N,1,9090,0,2,10000.0,2,284,103,102,37.5
474,28,2,8,2,2,2,N,12,0,1,7860,9,1,0,2,1,50000.0,9,501,51-01301,138,1,2,66,54,2,10,2,2,2,N,1,7190,1,3,172000.0,9,501,104,104,50.0
475,41,1,7,2,2,2,N,11,0,1,9470,9,1,0,2,1,120000.0,8,386,19-01700,110,1,1,101,28,2,7,2,2,2,N,1,6991,0,2,120000.0,9,501,269,269,56.25
476,65,2,13,2,2,2,N,5,0,1,8770,6,1,0,6,2,3000.0,6,166,17-03531,103,2,1,217,45,2,10,1,2,2,N,1,4870,0,2,55000.0,7,501,157,158,37.5
477,53,2,10,2,2,2,N,7,0,1,8470,13,1,0,3,1,250000.0,4,501,51-51255,59,2,2,96,50,2,10,2,2,2,N,1,8470,2,4,19200.0,3,501,87,49,56.25
478,59,1,13,1,1,2,N,8,0,1,9160,N,3,0,2,1,33000.0,6,179,36-04010,127,2,1,175,78,2,13,2,2,2,N,1,N,0,6,59000.0,7,485,37,46,31.25
479,62,2,7,2,2,2,N,7,0,1,5593,7,6,1,3,2,70000.0,3,1,13-04600,144,2,1,153,20,2,7,2,2,2,N,1,6070,0,3,11000.0,3,195,176,113,56.25
480,21,2,13,2,2,2,N,5,0,1,N,13,1,3,5,1,0.0,4,348,51-51255,207,1,2,87,60,2,10,2,2,2,N,1,8370,0,2,40080.0,5,501,107,98,37.5
481,54,1,13,2,2,2,N,10,0,1,N,N,1,1,3,1,21000.0,6,501,36-04010,288,2,1,295,69,2,13,2,2,2,N,1,N,0,2,73000.0,7,501,109,143,50.0
482,43,2,8,2,2,2,N,9,0,1,N,N,1,1,2,1,0.0,0,105,29-01901,77,9,2,160,50,1,8,1,1,1,N,1,N,0,3,2100.0,1,324,94,94,25.0
483,64,2,7,2,2,2,N,7,0,1,7290,14,6,2,3,1,39000.0,2,324,30-00600,107,1,2,94,19,2,0,1,2,1,N,1,8680,1,5,600.0,1,130,37,56,25.0
484,60,2,7,2,2,2,N,10,0,1,7071,12,1,1,2,2,0.0,9,501,24-01004,60,6,2,62,40,2,8,2,2,2,N,1,7970,2,4,0.0,0,193,59,70,43.75
485,37,2,12,2,2,2,N,7,0,1,4690,12,2,0,5,1,65000.0,9,231,28-01100,75,2,2,84,22,2,7,2,2,2,N,1,8191,0,6,16600.0,4,357,147,112,43.75
486,62,2,8,2,2,2,N,11,0,1,7290,15,1,0,2,2,180000.0,4,501,24-01004,55,1,2,32,38,2,8,2,2,2,N,1,9170,1,3,120000.0,8,501,63,62,50.0
487,79,2,7,2,2,2,N,5,0,3,N,N,3,N,N,1,4300.0,7,N,28-01100,114,1,1,0,94,2,7,2,2,2,N,1,N,0,N,45400.0,7,372,35,35,56.25
488,30,2,7,2,2,2,N,9,0,1,3980,9,6,0,4,2,26000.0,1,67,24-01004,43,1,1,49,50,2,8,2,2,2,N,1,7071,0,N,68400.0,7,501,65,65,43.75
489,3,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,231,51-01301,480,1,2,46,4,2,10,2,N,N,N,1,N,2,4,N,N,289,72,69,56.25
490,34,2,7,2,2,2,N,8,0,1,1670,10,6,0,4,1,4400.0,1,81,19-01700,73,1,2,58,43,2,7,2,2,2,N,1,7270,2,4,45000.0,6,194,108,109,50.0
491,38,2,10,2,2,2,N,9,0,1,2770,14,6,1,3,2,12000.0,9,501,51-51255,376,1,2,382,29,2,10,2,2,2,N,1,8680,0,N,45000.0,6,344,103,102,43.75
492,56,2,10,2,2,2,N,10,0,1,N,N,3,0,2,1,9600.0,9,501,51-01301,70,2,2,56,84,2,10,2,2,2,N,1,N,0,N,63600.0,7,501,162,162,62.5
493,76,2,0,2,2,2,N,5,0,1,N,N,4,0,4,1,0.0,1,398,38-00100,43,3,1,37,55,2,0,2,2,2,N,1,N,0,N,6000.0,1,45,85,85,62.5
494,68,2,7,2,2,2,N,3,0,1,8680,N,6,0,N,1,1500.0,5,501,08-00803,110,1,2,50,15,2,7,2,2,2,N,1,N,1,3,15000.0,3,501,76,99,50.0
495,42,2,7,2,2,2,N,9,0,1,6380,12,6,0,2,1,2500.0,9,122,01-01301,94,2,1,164,30,2,7,2,2,2,N,1,8191,0,3,35000.0,6,181,257,155,50.0
496,69,2,7,2,2,2,N,8,0,1,N,N,1,0,2,1,N,4,458,08-00803,42,1,1,47,73,2,7,2,2,2,N,1,N,0,2,48500.0,6,391,35,34,62.5
497,31,2,8,2,2,2,N,7,0,2,7870,9,6,N,N,0,30000.0,4,N,26-02702,90,1,1,0,18,2,8,2,2,2,N,3,7190,N,N,38400.0,6,N,65,0,62.5
498,57,2,7,2,2,2,N,9,0,1,9570,16,3,0,N,1,70000.0,6,61,08-00803,121,1,1,191,66,2,7,2,2,2,N,1,9470,0,N,103500.0,8,501,81,81,56.25
499,44,2,7,2,2,2,N,8,4,1,N,N,1,0,2,1,0.0,0,501,24-01004,127,1,1,72,74,2,8,2,2,2,N,1,N,0,4,0.0,0,338,116,93,62.5
500,57,2,12,2,2,2,N,9,0,1,5190,10,4,1,2,2,1500.0,1,54,17-03529,210,2,2,103,63,2,11,2,2,2,N,1,7680,0,N,25120.0,4,190,85,86,37.5
501,41,2,7,2,2,2,N,10,0,3,6370,14,6,0,N,1,1200.0,2,40,08-00803,164,1,2,112,51,2,7,2,2,2,N,1,8680,0,N,64400.0,7,488,66,65,50.0
502,24,2,10,2,2,2,N,9,0,1,9570,4,4,0,N,1,125000.0,7,501,24-01004,100,1,1,46,45,2,8,2,2,2,N,1,2370,0,N,200000.0,9,501,361,361,56.25
503,26,2,7,2,2,2,N,10,0,1,8180,4,6,1,N,1,3000.0,1,92,51-01301,57,1,1,79,35,2,10,2,2,2,N,1,3380,0,N,140000.0,9,501,84,84,43.75
504,41,2,10,2,2,2,N,9,0,1,9470,15,2,0,N,1,34000.0,9,501,51-51255,44,1,2,60,35,2,10,2,2,2,N,1,9090,1,4,850.0,1,71,139,89,43.75
505,23,2,11,2,1,2,N,7,0,1,9920,7,3,0,N,2,80000.0,2,11,17-03529,91,2,2,138,41,2,11,2,1,1,N,1,6190,4,5,11000.0,2,68,57,57,43.75
506,82,2,7,2,2,2,N,9,0,1,N,16,1,0,2,1,0.0,9,137,13-04600,93,1,2,46,38,2,7,2,2,1,5,1,9570,3,5,65000.0,8,501,59,59,31.25
507,89,2,8,2,1,2,N,4,0,1,N,N,3,0,3,1,23000.0,5,501,24-01004,48,1,1,55,76,1,8,1,2,2,N,1,N,2,5,22200.0,3,413,92,56,31.25
508,31,2,7,2,2,2,N,11,0,1,7270,10,1,0,3,2,27000.0,9,501,24-01004,114,1,2,102,55,2,8,2,2,2,N,1,7390,1,3,58000.0,6,501,59,60,50.0
509,41,2,7,2,2,2,N,10,0,1,8191,11,1,0,2,2,70000.0,8,15,13-04600,405,2,1,204,46,2,7,2,2,2,4,1,7860,0,3,34300.0,5,501,132,131,43.75
510,67,2,10,2,2,2,N,5,0,1,6380,6,6,0,2,1,13200.0,7,84,01-01301,262,2,1,191,26,2,7,2,2,2,N,1,5391,0,3,7000.0,2,263,96,56,43.75
511,50,2,7,2,2,2,N,5,0,1,6670,10,6,2,4,1,62000.0,8,501,08-00803,122,1,1,100,23,2,7,2,2,2,N,1,7470,0,2,2000.0,1,501,136,85,50.0
512,50,2,7,2,2,2,N,5,0,1,6670,7,6,0,3,2,62000.0,3,204,01-01301,63,2,1,42,51,2,7,2,1,2,N,1,6190,0,2,5000.0,2,154,138,132,43.75
513,52,2,11,2,2,2,N,5,0,1,6970,15,3,1,2,1,21000.0,1,501,24-01004,101,6,2,54,74,2,8,2,2,2,N,1,9290,1,3,27000.0,4,221,87,56,43.75
514,23,2,7,2,2,2,N,9,0,3,9290,11,6,0,N,2,72000.0,1,297,08-00803,99,6,2,172,22,2,7,2,2,2,N,1,7870,0,N,15100.0,3,115,37,43,50.0
515,5,2,7,2,N,N,N,1,0,1,N,N,N,4,6,1,N,N,62,01-01301,405,2,1,165,8,2,7,2,2,1,N,1,N,0,5,N,N,120,64,50,50.0
516,52,2,7,2,2,2,N,10,0,1,8470,13,1,1,2,2,40000.0,9,501,17-03531,94,2,2,97,40,2,10,2,2,2,N,1,8370,0,2,4800.0,1,87,197,235,43.75
517,79,2,7,2,2,2,N,12,0,1,N,N,1,0,5,1,26000.0,9,305,01-01301,49,2,1,65,64,2,7,2,2,1,N,1,N,0,3,51000.0,7,263,74,73,50.0
518,56,2,13,2,2,2,N,7,4,1,N,10,6,0,4,2,0.0,0,490,36-03710,96,2,2,118,28,2,13,2,2,2,N,1,7390,0,3,6000.0,2,232,212,153,50.0
519,32,2,0,2,2,2,N,9,0,1,770,3,6,1,5,1,0.0,0,0,30-00600,58,1,1,57,41,2,0,2,2,2,N,1,770,0,N,100000.0,9,501,80,17,50.0
520,30,2,7,2,2,2,N,4,0,1,8680,15,6,0,N,1,20000.0,3,279,08-00803,136,1,2,68,16,2,7,2,2,2,N,1,9290,1,4,11200.0,2,501,42,56,43.75
521,52,2,10,2,2,2,N,8,0,1,7580,15,6,4,4,2,9300.0,2,177,17-03531,150,2,2,159,37,2,10,2,2,2,N,1,9090,3,6,16370.0,3,501,96,96,43.75
522,52,2,13,2,2,2,N,4,0,1,6380,4,6,2,5,1,7000.0,3,84,01-01301,95,2,2,218,16,2,7,2,2,2,N,1,1270,1,3,2400.0,1,129,73,83,37.5
523,82,2,8,2,2,2,N,10,0,1,N,N,3,0,2,1,0.0,0,501,06-08507,239,6,2,315,69,2,7,2,2,2,N,1,N,0,N,67800.0,7,501,54,53,56.25
524,81,2,7,2,2,2,N,8,0,1,770,6,1,0,3,1,120000.0,8,501,24-01004,57,6,1,237,71,2,8,2,2,2,N,1,5370,0,2,40700.0,5,343,66,66,43.75
525,52,2,10,2,2,2,N,5,0,1,9470,13,1,1,3,1,15000.0,5,501,17-03531,269,2,2,220,63,2,10,2,2,2,N,1,8470,0,5,11900.0,2,238,306,355,43.75
526,66,2,7,2,2,2,N,5,0,1,N,N,1,3,2,1,0.0,0,501,36-04010,54,6,2,57,60,2,13,2,2,2,N,1,N,0,5,0.0,0,227,56,43,56.25
527,90,2,0,2,2,2,N,8,0,1,8191,3,4,0,N,1,40000.0,4,486,30-00600,109,1,1,45,83,1,0,1,2,2,N,1,770,0,N,34600.0,5,286,15,16,43.75
528,33,2,10,2,2,2,N,10,0,1,4770,6,6,0,N,1,14000.0,5,22,17-03529,113,2,2,48,44,2,11,2,2,2,N,1,4990,0,N,80000.0,8,501,120,120,50.0
529,58,1,13,1,2,2,N,5,2,1,N,N,6,1,3,2,22000.0,2,136,36-03710,284,9,1,45,40,2,13,2,1,1,N,1,N,0,2,9500.0,2,112,133,134,31.25
530,30,2,7,2,2,2,N,7,0,1,7290,6,1,0,2,1,85000.0,1,189,08-00803,82,1,1,73,66,2,7,2,2,2,N,1,4990,0,2,20000.0,3,346,61,56,56.25
531,51,2,7,2,2,2,N,3,0,1,N,N,N,5,3,2,0.0,0,0,08-00803,42,6,1,37,9,2,7,2,2,1,N,1,N,3,5,N,N,501,59,143,43.75
532,61,2,7,2,2,2,N,9,0,1,7870,14,1,0,2,1,9200.0,1,501,08-00803,44,1,1,39,32,2,7,2,2,2,N,1,8564,1,3,30020.0,4,501,81,69,50.0
533,65,2,13,2,2,2,N,8,0,1,8170,15,1,3,2,2,14000.0,3,6,36-04010,315,1,2,153,32,2,13,2,2,2,N,1,9290,0,2,100000.0,8,501,90,71,50.0
534,54,2,10,2,2,2,N,11,4,1,9170,10,1,0,2,1,80000.0,9,501,24-01004,47,1,1,25,59,2,8,2,2,2,N,1,7270,0,2,552000.0,9,501,27,16,62.5
535,32,2,7,2,2,2,N,8,0,1,8090,14,1,1,2,2,140000.0,7,501,08-00803,108,1,2,203,38,2,7,2,2,2,N,1,8690,0,2,0.0,0,296,195,196,50.0
536,82,1,8,2,2,2,N,12,0,1,N,N,1,0,2,1,1700.0,8,501,26-02702,148,6,1,49,77,2,8,2,2,2,N,1,N,0,2,163000.0,9,501,118,54,62.5
537,56,2,8,2,2,2,N,10,0,1,N,11,1,0,2,1,75000.0,4,501,24-01004,53,9,2,16,44,2,8,2,2,2,N,1,7870,1,4,86000.0,7,501,117,133,50.0
538,40,2,13,2,2,2,N,7,0,1,8470,N,6,1,3,2,10000.0,8,384,36-03710,189,2,1,111,77,2,13,2,2,2,1,1,N,0,N,33500.0,5,276,97,97,37.5
539,66,2,0,2,2,2,N,11,0,1,170,0,1,1,2,1,40000.0,9,501,30-00600,24,1,1,35,62,2,0,2,2,2,N,1,170,0,2,5000.0,1,58,33,17,56.25
540,72,2,7,2,2,1,4,10,0,1,7460,N,4,0,2,1,78000.0,9,208,24-01004,62,1,1,51,75,2,8,2,2,2,N,1,N,0,N,63200.0,6,501,7,7,31.25
541,66,2,7,2,2,2,N,10,0,1,6680,11,1,0,2,1,200000.0,7,61,29-01901,165,1,1,86,71,2,8,2,2,2,N,1,7890,0,2,127400.0,9,501,108,108,50.0
542,72,2,7,2,2,2,N,9,0,1,8470,9,1,0,2,1,125000.0,7,501,28-01100,53,1,1,40,39,2,7,2,2,2,N,1,6890,1,3,387000.0,9,501,146,146,50.0
543,21,2,7,2,2,2,N,5,0,1,N,N,1,1,6,2,0.0,0,0,28-01100,114,2,2,311,66,2,7,2,1,2,N,1,N,0,4,9500.0,3,138,72,91,43.75
544,74,2,1,2,1,2,N,5,0,2,N,N,3,0,3,2,74000.0,2,83,30-00600,20,1,1,16,94,1,0,2,1,2,N,1,N,0,N,17000.0,3,140,354,354,37.5
545,32,2,7,2,2,2,N,9,0,1,7860,11,6,2,5,2,35000.0,8,501,28-01100,80,1,2,129,23,2,7,2,2,1,N,1,7870,0,N,24000.0,5,182,69,69,37.5
546,28,2,8,2,2,2,N,7,0,1,9390,9,4,2,6,1,14000.0,2,218,01-01301,346,2,2,215,61,2,7,2,2,2,N,1,6870,0,N,56010.0,8,428,33,32,37.5
547,63,2,0,2,2,2,N,5,0,1,N,6,3,0,3,1,571000.0,1,143,38-00100,98,1,2,31,84,2,0,2,2,2,N,1,5070,0,3,10800.0,2,127,46,46,56.25
548,24,2,7,2,2,2,N,7,0,1,1070,3,6,5,N,2,9500.0,2,346,38-00100,163,1,1,167,57,2,0,2,2,2,N,1,770,0,N,18000.0,3,136,3,19,43.75
549,32,2,9,2,2,2,N,9,0,1,1770,14,6,0,N,1,15400.0,1,480,32-00405,62,1,2,58,26,2,9,2,2,2,N,1,8590,0,3,24000.0,4,118,58,57,50.0
550,27,2,10,2,2,2,N,10,0,1,8191,11,6,1,N,1,105000.0,9,341,26-02702,67,1,2,229,54,2,8,2,2,2,N,1,7870,0,N,46000.0,7,348,88,89,43.75
551,40,2,10,2,2,2,N,9,0,1,9590,11,6,2,N,1,2000.0,7,501,51-01301,51,1,1,36,25,2,10,2,2,2,N,1,7860,0,3,30000.0,4,501,68,92,50.0
552,19,2,0,2,2,2,N,5,0,1,7670,6,4,1,5,2,1400.0,4,193,40-00200,173,1,2,63,44,2,0,2,2,2,N,1,5391,0,N,47000.0,7,359,253,252,43.75
553,51,2,7,2,2,2,N,4,0,1,N,N,1,1,3,2,0.0,0,113,19-01700,59,2,2,52,86,2,7,2,1,2,N,1,N,0,2,15000.0,3,184,194,219,43.75
554,18,2,9,2,2,2,N,7,0,1,9920,N,6,0,8,1,0.0,0,0,06-08507,75,1,2,31,59,2,7,2,1,2,N,1,N,0,3,23000.0,4,322,79,54,37.5
555,7,2,7,2,N,N,N,1,0,1,N,N,N,1,4,2,N,N,501,01-01301,103,2,2,298,3,2,7,2,N,N,N,1,N,4,5,N,N,238,379,335,62.5
556,60,2,8,2,2,2,N,10,0,1,7860,N,6,0,N,2,3000.0,8,501,51-01301,49,1,1,67,29,2,10,2,2,2,N,1,N,0,N,0.0,0,0,317,317,50.0
557,61,2,0,2,2,2,N,9,0,1,6570,9,2,2,3,2,60000.0,9,501,51-51255,184,1,2,15,50,2,10,2,2,2,N,1,6991,0,N,0.0,0,0,49,49,37.5
558,86,1,7,2,2,2,N,7,0,1,N,6,3,0,N,1,26000.0,4,189,28-01100,90,2,1,110,66,2,7,2,2,2,N,1,5391,0,N,55000.0,8,452,77,77,50.0
559,74,2,10,2,2,2,N,5,0,1,770,7,1,1,2,1,90000.0,4,128,36-04010,214,2,1,236,72,2,13,2,2,2,N,1,6170,0,5,42000.0,6,501,64,82,37.5
560,72,2,8,2,2,2,N,5,0,1,7460,6,3,0,3,1,40000.0,4,105,01-01301,290,2,2,307,72,2,7,2,2,2,N,1,5391,0,3,41800.0,7,501,118,100,56.25
561,66,1,0,2,1,1,2,3,0,1,N,N,1,0,N,2,68000.0,3,239,38-00100,99,1,1,16,90,1,0,1,1,2,N,1,N,0,2,13100.0,2,127,37,37,37.5
562,53,1,11,2,2,2,N,5,0,1,8370,4,1,0,N,2,6000.0,2,204,17-03531,221,2,1,219,47,2,10,2,2,2,N,1,3895,0,6,30000.0,5,376,110,108,37.5
563,32,2,7,2,2,2,N,8,0,1,8370,9,6,1,2,1,58000.0,7,84,28-01100,151,2,2,139,56,2,7,2,2,2,N,1,6870,0,N,48000.0,7,367,103,103,50.0
564,36,1,7,2,2,2,N,7,0,1,3570,N,1,0,2,2,69000.0,8,501,17-03529,237,2,1,153,65,2,11,2,1,2,N,1,N,0,2,27000.0,4,451,159,193,37.5
565,51,2,7,2,2,2,N,8,0,1,3570,9,6,1,2,2,125000.0,6,409,17-03529,142,2,1,211,33,2,11,2,2,1,N,1,6870,0,N,45000.0,6,342,247,247,37.5
566,56,2,10,2,2,2,N,8,0,1,9090,4,1,2,3,2,78000.0,2,204,17-03529,59,2,1,67,30,2,11,2,2,2,N,1,3490,0,2,35000.0,5,501,186,220,37.5
