SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,5,6,0,48-02510,9,273
2,6,9,2,2,5,0,48-02507,6,7520
2,1,1,1,3,5,0,48-02516,7,1156
1,N,9,2,N,N,0,48-02507,N,7958
2,2,2,2,4,9,0,48-02101,12,7759
2,1,2,1,5,9,0,48-02507,4,2372
2,1,2,1,5,6,0,48-02101,8,3470
2,1,1,1,0,8,0,48-02516,9,4196
2,1,1,1,5,4,0,48-02102,10,3068
1,4,1,1,4,3,0,48-02515,N,2001
1,6,1,1,6,7,0,48-02510,3,2147
1,6,1,2,3,5,1,48-02515,2,6879
1,1,1,1,7,7,0,48-02515,4,1798
1,1,1,1,7,6,0,48-02101,6,2248
2,6,1,1,0,3,1,48-02516,N,624
1,1,9,1,3,1,0,48-02101,4,1615
1,1,2,1,7,1,0,48-02101,10,170
1,6,1,1,4,7,0,48-02510,6,7203
1,6,1,2,3,6,0,48-02507,13,3593
2,1,1,1,0,8,0,48-02507,10,2928
2,1,1,1,6,6,0,48-02515,14,4105
1,6,1,1,4,7,0,48-02510,13,2134
2,6,1,1,0,3,0,48-02507,9,3340
1,6,2,1,5,9,0,48-02101,7,5630
1,1,1,2,4,4,0,48-02516,14,2065
1,1,1,1,3,8,0,48-02507,N,4472
1,1,1,1,3,4,0,48-02515,9,5199
2,1,1,1,0,3,1,48-02102,9,881
1,1,1,1,8,3,0,48-02101,2,2473
2,4,1,2,3,1,0,48-02507,N,5599
2,5,1,2,1,3,0,48-02101,9,3525
2,1,1,1,5,8,0,48-02102,9,6506
2,1,1,1,0,3,0,48-02102,14,1746
2,4,1,1,2,2,1,48-02515,9,4233
1,N,1,1,9,1,0,48-02102,9,7048
1,1,1,1,9,10,0,48-02510,15,1604
1,N,1,1,9,1,0,48-02101,9,8166
1,6,1,1,2,4,0,48-02515,14,4276
2,1,2,1,1,4,0,48-02510,14,3989
2,4,1,1,8,6,0,48-02515,8,5686
2,1,1,1,7,8,0,48-02101,1,4913
2,N,1,2,9,2,0,48-02510,9,7210
1,1,1,1,5,5,0,48-02102,7,2437
2,4,1,1,2,6,0,48-02102,9,1017
2,1,1,2,8,9,0,48-02515,12,2581
1,6,2,1,0,3,0,48-02510,9,887
2,1,1,1,7,8,0,48-02515,9,5408
2,4,1,1,5,7,0,48-02101,14,7367
2,N,1,2,9,1,0,48-02516,9,7579
1,N,1,2,9,2,0,48-02102,9,8492
2,4,1,2,3,1,0,48-02507,N,5509
1,5,2,1,4,7,0,48-02510,6,2266
2,1,1,1,5,1,0,48-02507,10,4784
2,6,1,1,0,3,0,48-02510,9,6793
1,6,1,1,6,6,0,48-02101,6,3667
1,6,1,2,2,5,0,48-02102,3,2621
1,N,1,1,9,2,0,48-02101,9,7520
2,N,1,1,9,2,1,48-02516,9,7533
2,4,1,2,4,4,0,48-02516,11,4706
1,1,1,1,8,7,0,48-02515,N,6007
1,1,1,1,8,8,0,48-02510,6,4643
2,1,1,1,9,10,4,48-02101,16,7372
2,N,1,2,N,3,0,48-02102,N,8329
1,6,1,0,2,6,0,48-02102,N,175
2,N,1,1,N,2,0,48-02507,N,9204
2,1,1,1,7,5,0,48-02101,3,3815
2,1,1,1,2,1,0,48-02102,1,2599
2,6,1,2,1,6,0,48-02101,2,3116
1,N,1,1,N,3,0,48-02507,N,8233
1,1,1,1,9,10,0,48-02516,17,7025
1,6,1,2,5,6,1,48-02101,3,1036
2,1,1,1,3,5,0,48-02515,N,3858
2,3,1,0,0,4,1,48-02510,9,9
2,1,1,1,1,6,0,48-02102,11,7181
1,6,1,1,1,6,1,48-02507,4,2120
1,1,1,1,9,7,0,48-02102,4,828
2,4,5,1,7,9,1,48-02510,4,6329
1,1,1,2,5,6,1,48-02507,10,2503
1,1,2,2,2,8,4,48-02102,14,4996
1,2,1,1,9,11,0,48-02507,10,1588
1,1,1,1,7,10,0,48-02510,16,7533
2,N,1,1,9,12,0,48-02102,9,9060
1,1,8,2,8,5,4,48-02516,1,1165
2,N,1,1,9,2,0,48-02515,9,7463
2,6,1,1,7,7,0,48-02507,10,4512
1,1,1,1,9,7,0,48-02515,5,827
1,6,8,1,9,9,4,48-02515,9,4870
2,1,1,2,3,6,4,48-02515,11,4398
1,N,1,1,N,1,0,48-02102,N,8277
1,1,1,1,9,9,0,48-02510,9,3217
2,1,1,1,4,8,0,48-02510,N,7297
1,4,1,1,5,5,0,48-02102,4,1424
1,6,1,1,2,7,0,48-02516,9,3633
2,1,1,1,5,7,0,48-02515,N,5504
1,1,1,1,2,4,0,48-02102,9,1058
1,1,1,1,8,8,0,48-02510,8,1477
2,1,1,1,8,9,0,48-02515,10,2341
1,4,1,1,4,4,1,48-02101,1,6866
1,N,1,1,9,1,0,48-02101,9,8654
1,4,1,1,8,7,0,48-02102,1,1315
2,1,2,1,6,7,0,48-02507,10,5832
1,4,1,1,6,4,1,48-02101,3,1304
1,1,1,1,7,9,0,48-02507,7,688
1,4,1,2,5,10,0,48-02515,8,225
2,6,1,1,0,3,0,48-02510,N,4017
1,1,6,2,9,10,0,48-02516,7,4106
2,6,1,1,0,4,0,48-02515,N,6458
2,1,1,1,4,4,0,48-02510,10,3333
2,1,1,1,5,8,0,48-02516,11,2126
1,6,1,1,0,7,0,48-02507,9,844
2,6,1,1,1,3,1,48-02515,13,4626
1,1,1,2,4,5,4,48-02101,14,2444
1,1,1,2,7,6,0,48-02101,1,3611
2,4,1,0,7,6,0,48-02515,16,243
2,1,1,1,6,9,0,48-02102,11,2496
1,6,1,1,1,4,0,48-02102,14,6154
2,1,1,1,8,5,0,48-02516,6,1239
2,1,1,1,9,5,0,48-02102,N,6168
1,N,1,2,N,1,1,48-02515,N,8018
2,N,1,1,9,2,0,48-02507,9,7827
1,4,1,2,4,4,0,48-02101,9,963
2,3,2,1,8,6,0,48-02507,11,3938
1,N,1,1,9,9,1,48-02510,9,8174
2,1,1,1,8,11,0,48-02516,12,6979
1,N,2,1,9,2,1,48-02510,9,7816
2,1,1,1,8,10,0,48-02507,4,3944
2,6,1,2,0,3,0,48-02515,9,4204
1,N,1,2,9,2,0,48-02101,9,8255
2,1,1,1,7,8,0,48-02507,4,4058
1,1,1,2,7,9,0,48-02510,1,6571
2,6,1,2,3,5,0,48-02102,14,3945
2,4,1,1,6,6,0,48-02510,11,6235
1,4,1,1,1,7,0,48-02102,9,5504
1,6,1,1,1,4,0,48-02101,14,4388
1,1,2,2,3,9,4,48-02102,15,5191
2,1,1,1,7,5,0,48-02510,15,5840
1,N,1,1,N,3,0,48-02101,N,8358
2,1,6,1,0,8,0,48-02510,13,6237
2,6,1,2,5,7,1,48-02510,14,6748
1,N,1,1,N,2,0,48-02516,N,9111
2,1,6,1,6,9,0,48-02101,N,704
2,6,1,1,0,3,4,48-02515,9,1483
2,6,1,1,2,10,0,48-02101,9,3651
2,N,1,1,N,3,1,48-02516,N,9052
1,6,1,1,0,4,0,48-02102,N,2581
2,1,1,1,6,9,0,48-02516,14,5742
2,1,1,1,5,10,0,48-02102,N,1269
2,6,1,1,1,5,0,48-02102,14,2519
2,1,1,1,0,4,0,48-02102,N,2933
2,6,2,2,1,5,0,48-02507,6,6822
2,4,1,2,3,6,1,48-02101,10,972
2,1,1,1,6,8,0,48-02515,10,6676
2,1,1,1,5,8,0,48-02516,10,2272
2,6,1,1,0,6,0,48-02507,17,6698
1,1,1,1,8,8,0,48-02516,6,3213
1,1,1,1,8,5,0,48-02507,4,4366
2,1,1,1,6,6,0,48-02510,6,1309
2,1,1,1,0,8,0,48-02516,8,864
2,1,1,1,7,8,0,48-02101,1,4692
1,6,1,2,2,2,1,48-02101,2,5886
2,6,1,2,7,9,0,48-02510,11,1206
1,6,1,2,3,6,0,48-02102,5,1264
1,1,2,1,9,5,0,48-02102,7,306
2,4,2,1,5,6,0,48-02507,15,1003
2,6,8,1,0,3,1,48-02515,4,1927
1,6,1,2,3,5,1,48-02515,18,6713
2,2,1,1,2,6,0,48-02515,5,558
1,1,1,1,8,4,0,48-02516,6,6359
1,6,1,1,7,4,0,48-02516,10,4117
1,6,1,2,3,8,0,48-02515,N,1508
1,N,1,1,9,2,0,48-02510,9,8951
2,1,1,1,6,8,1,48-02515,10,4255
2,4,2,1,8,7,0,48-02515,10,2488
1,1,1,1,8,9,0,48-02515,9,895
1,1,6,1,6,6,0,48-02510,7,2254
2,1,1,1,7,10,0,48-02515,N,5730
2,1,1,1,6,9,0,48-02102,11,2462
2,1,1,1,3,5,0,48-02510,9,5417
2,4,1,1,3,6,0,48-02507,3,2380
1,6,1,1,6,8,0,48-02510,1,189
1,1,1,2,1,7,0,48-02101,9,3308
1,1,1,1,9,9,0,48-02101,12,3498
1,1,1,1,7,7,0,48-02102,8,2253
1,1,1,1,9,9,0,48-02510,10,4906
2,1,1,1,2,5,0,48-02102,N,3967
1,N,1,1,9,12,0,48-02510,9,8733
2,1,1,2,7,9,0,48-02510,7,5929
1,1,1,1,8,10,1,48-02516,10,4047
1,2,2,1,1,4,0,48-02507,1,1481
2,6,1,1,0,6,0,48-02516,9,5640
2,N,1,1,N,2,0,48-02101,N,8841
2,4,1,2,4,6,0,48-02507,9,5495
2,N,1,1,9,2,1,48-02516,9,7573
2,1,6,1,7,1,0,48-02101,1,6005
1,N,1,1,9,2,4,48-02516,9,8664
1,1,1,1,8,8,0,48-02516,9,3747
2,1,1,2,5,6,1,48-02515,11,6881
2,4,1,1,8,8,0,48-02507,1,4553
2,1,1,1,6,8,0,48-02515,10,338
1,3,1,0,0,8,0,48-02516,N,163
1,2,1,2,4,5,1,48-02507,N,4623
2,1,6,1,5,7,0,48-02507,12,6829
1,N,9,1,9,2,1,48-02516,9,7886
2,1,1,1,9,11,0,48-02101,4,360
1,N,1,1,9,2,0,48-02101,9,8690
1,N,9,1,N,2,2,48-02515,N,8358
2,N,1,1,N,2,1,48-02510,N,8266
2,6,1,2,0,4,1,48-02507,9,5717
1,1,1,1,2,4,0,48-02101,5,4210
2,1,1,1,2,6,0,48-02102,9,7009
1,4,1,2,9,5,0,48-02515,N,2014
2,6,1,1,3,9,0,48-02510,14,3227
1,1,8,2,5,5,1,48-02515,14,1705
2,6,2,1,8,8,0,48-02507,16,1919
2,3,1,2,8,1,0,48-02101,11,6066
2,1,1,1,3,9,0,48-02507,N,4506
1,1,1,2,6,7,0,48-02516,15,486
1,1,2,1,4,6,0,48-02515,9,691
1,N,1,2,N,3,0,48-02102,N,9007
2,1,1,1,7,7,0,48-02516,4,6789
1,1,1,1,7,5,0,48-02510,14,5397
1,1,1,1,7,7,0,48-02515,3,1447
1,2,1,0,2,3,0,48-02515,N,149
2,1,1,2,6,7,1,48-02515,12,7642
2,1,1,1,7,9,0,48-02515,12,3366
1,1,1,1,8,10,0,48-02516,N,2146
2,6,6,1,0,3,0,48-02102,9,1319
1,1,1,1,2,8,0,48-02516,10,7404
2,1,1,1,6,8,0,48-02101,15,5451
2,1,1,1,5,5,0,48-02510,12,6477
2,N,1,1,N,N,4,48-02101,N,8724
1,N,1,2,N,3,1,48-02516,N,8577
2,1,1,1,5,4,0,48-02102,10,6114
2,N,1,1,9,2,1,48-02102,9,8837
2,1,1,1,3,9,0,48-02101,13,2215
2,3,1,0,1,3,0,48-02510,5,91
2,N,8,1,N,1,1,48-02101,N,8647
2,1,1,1,8,1,0,48-02510,15,2382
1,N,1,2,N,3,0,48-02101,N,9086
2,6,1,1,6,9,0,48-02510,6,2486
1,4,1,1,4,4,0,48-02507,14,2364
1,N,9,2,N,N,0,48-02515,N,8643
1,1,1,1,8,9,0,48-02101,9,8065
1,1,1,1,7,8,0,48-02507,9,837
2,1,1,1,6,9,0,48-02102,5,6042
2,1,1,1,6,1,0,48-02510,1,1155
2,1,1,1,0,5,0,48-02515,N,839
1,1,1,1,8,1,0,48-02515,0,5466
2,6,1,2,0,3,0,48-02516,N,876
2,1,1,1,6,10,0,48-02515,9,3989
2,1,1,1,8,9,0,48-02516,16,5777
1,N,1,1,9,2,0,48-02510,9,8506
1,N,1,1,9,2,0,48-02102,9,8489
2,1,1,1,0,4,0,48-02102,N,5668
1,1,1,1,4,7,0,48-02507,2,4595
2,3,1,1,6,6,0,48-02102,N,6130
1,N,9,1,N,3,0,48-02102,N,8916
2,1,1,1,3,5,0,48-02101,N,311
1,N,1,2,N,3,0,48-02102,N,9124
1,4,1,1,4,3,1,48-02101,3,7140
2,4,1,1,7,9,0,48-02515,11,812
1,1,1,1,9,7,0,48-02516,7,7588
1,1,2,1,4,8,0,48-02515,N,6180
1,N,2,1,9,2,0,48-02516,9,8355
1,4,1,1,3,5,1,48-02102,N,4652
1,1,1,1,8,6,0,48-02102,10,4932
1,N,1,2,N,3,0,48-02510,N,7788
1,6,1,1,3,6,1,48-02516,12,4233
1,1,1,1,7,9,0,48-02101,N,5660
1,1,1,1,9,9,0,48-02510,15,2361
2,4,9,1,6,6,0,48-02101,13,2466
2,1,6,1,9,4,0,48-02102,15,2676
2,1,1,1,5,6,0,48-02510,9,419
2,3,1,1,8,5,0,48-02101,N,5518
1,N,9,2,N,N,0,48-02507,N,7863
2,1,1,1,0,1,4,48-02516,12,7100
1,4,1,1,0,7,0,48-02101,4,2724
1,6,9,1,0,6,0,48-02507,16,4949
2,6,1,2,0,4,0,48-02102,N,4870
2,1,1,1,7,7,0,48-02101,3,7966
1,1,1,1,7,5,1,48-02515,4,3548
1,1,2,1,7,9,0,48-02507,10,390
1,N,1,2,9,2,0,48-02102,9,8028
2,1,1,2,1,6,0,48-02510,5,6042
2,6,1,1,5,7,0,48-02102,14,1770
2,1,1,1,6,8,0,48-02516,8,1882
2,2,6,1,0,4,0,48-02102,9,3466
2,6,2,1,8,9,0,48-02515,11,4598
1,1,1,1,6,5,0,48-02515,7,3437
1,1,1,1,8,8,0,48-02510,9,4572
1,N,1,1,9,2,2,48-02507,9,8252
2,1,8,1,5,5,1,48-02101,3,5968
1,4,1,1,2,4,0,48-02101,9,2922
1,N,1,2,N,1,1,48-02515,N,8301
2,4,1,1,7,5,0,48-02101,10,6714
1,6,1,2,1,10,0,48-02510,15,5632
2,6,1,1,8,5,0,48-02516,8,5192
2,2,1,1,3,5,0,48-02101,15,924
2,1,2,1,7,8,0,48-02102,18,5110
1,1,1,2,7,5,1,48-02515,6,3833
2,1,1,1,4,8,0,48-02102,9,4737
1,6,1,1,4,7,0,48-02510,6,1254
1,1,1,1,6,7,0,48-02507,6,7560
2,6,1,1,0,6,0,48-02507,10,4596
1,N,1,1,9,9,0,48-02510,9,7608
1,1,1,1,7,9,0,48-02102,11,2277
1,N,1,2,N,3,1,48-02510,N,8863
1,6,1,1,1,4,0,48-02515,6,5460
2,6,2,2,5,8,0,48-02507,12,725
2,4,1,1,1,4,0,48-02102,9,2516
2,N,1,1,9,1,1,48-02510,9,9037
1,4,1,1,3,8,0,48-02102,N,5980
2,1,2,1,8,9,0,48-02510,14,3971
1,N,1,1,9,9,0,48-02102,9,8404
2,1,1,1,0,8,0,48-02507,N,3791
2,1,1,1,5,8,0,48-02516,10,6916
1,1,1,1,5,6,0,48-02510,18,854
1,1,1,1,9,9,0,48-02510,8,6858
1,1,1,2,6,8,0,48-02101,6,5148
2,6,1,2,2,4,0,48-02102,13,3527
1,6,1,1,0,3,0,48-02102,N,2316
1,N,1,1,9,12,0,48-02507,9,9146
2,1,8,1,4,5,1,48-02507,9,964
1,1,1,1,7,7,0,48-02515,11,1704
2,6,1,1,4,6,1,48-02101,6,3141
1,6,1,1,0,4,1,48-02516,6,1326
2,N,1,1,9,2,0,48-02515,9,8650
1,N,8,1,9,9,1,48-02102,9,8277
2,1,1,1,4,4,0,48-02101,11,4050
2,4,1,1,5,5,1,48-02102,9,5162
2,6,1,1,1,7,0,48-02101,12,549
1,N,1,1,9,12,1,48-02102,9,7679
2,4,1,1,6,1,0,48-02507,10,7109
2,1,1,1,4,6,0,48-02102,14,3446
1,1,1,1,8,10,0,48-02510,11,3807
2,6,1,1,2,9,0,48-02510,9,6158
1,1,1,2,9,10,0,48-02515,17,4581
1,1,1,1,5,7,0,48-02101,4,3104
1,1,1,1,7,8,0,48-02516,3,2884
2,6,1,1,0,3,0,48-02507,14,4519
2,N,1,2,N,3,0,48-02101,N,9275
1,6,1,1,2,6,0,48-02507,N,5371
2,1,1,2,1,8,0,48-02507,9,373
1,N,1,1,9,2,0,48-02510,9,8610
2,4,1,1,3,7,1,48-02515,5,1952
1,4,1,2,7,3,0,48-02102,3,242
2,2,1,1,3,7,1,48-02102,4,904
2,1,1,1,6,7,0,48-02510,15,1868
1,1,1,2,7,8,0,48-02507,8,5593
2,6,2,2,7,7,0,48-02101,11,4012
1,N,1,1,N,3,1,48-02102,N,8706
2,6,2,1,3,8,0,48-02507,6,7599
1,6,8,1,0,3,1,48-02510,9,2249
2,N,1,1,9,2,1,48-02510,9,9080
2,1,6,1,7,1,0,48-02507,3,6132
2,3,2,0,2,5,0,48-02510,N,258
2,1,1,1,8,9,0,48-02515,16,4969
1,N,8,1,9,9,1,48-02102,9,8336
2,4,1,1,4,6,0,48-02507,5,2472
1,N,1,1,N,1,0,48-02102,N,8863
1,1,1,1,6,7,0,48-02101,3,5954
2,3,1,1,7,4,0,48-02101,9,5212
1,1,1,1,5,6,0,48-02516,8,3348
2,N,1,1,9,2,0,48-02516,9,8703
1,6,1,1,0,6,0,48-02516,9,3770
1,6,1,2,3,4,0,48-02101,5,5771
1,6,1,2,3,3,1,48-02101,3,6020
2,4,1,1,4,5,0,48-02102,6,6617
2,4,1,1,3,7,1,48-02515,5,2193
2,N,2,2,9,9,0,48-02516,9,7898
1,6,1,2,3,9,0,48-02510,4,5567
1,6,1,1,1,6,0,48-02516,8,3192
1,1,1,1,9,9,0,48-02515,4,3311
1,4,1,1,4,1,0,48-02516,15,849
2,1,9,1,5,9,0,48-02101,N,5907
2,1,1,1,2,5,0,48-02101,N,7417
2,6,1,1,0,4,0,48-02510,14,3398
1,N,1,1,9,9,0,48-02102,9,8454
2,1,1,2,7,6,0,48-02516,14,1105
2,2,1,2,2,3,0,48-02515,10,4110
1,1,1,2,7,7,1,48-02507,5,5978
1,2,1,1,6,8,0,48-02101,9,5156
2,N,2,2,N,3,0,48-02507,N,8294
2,1,2,1,5,9,0,48-02101,6,6453
1,N,1,1,9,2,0,48-02507,9,7325
1,1,1,1,7,5,4,48-02507,7,6189
1,1,1,1,7,9,0,48-02101,3,3916
1,1,1,1,9,7,0,48-02507,N,2791
1,4,1,2,4,6,0,48-02102,1,3062
2,3,1,1,2,6,0,48-02507,9,3783
1,N,1,1,9,2,0,48-02515,9,7588
1,1,1,1,8,7,0,48-02510,3,5898
1,N,1,1,9,2,0,48-02515,9,7619
2,N,1,1,9,12,0,48-02102,9,8363
1,1,1,1,9,9,0,48-02510,7,7567
2,N,1,1,9,1,1,48-02101,9,8887
1,N,1,2,9,12,1,48-02507,9,8595
2,1,1,1,8,8,0,48-02515,13,2616
1,1,1,1,6,6,0,48-02101,3,3426
1,1,1,1,8,6,0,48-02101,4,4398
1,6,1,1,0,4,1,48-02101,N,6784
1,6,1,2,6,4,0,48-02101,3,4720
2,1,1,1,4,6,0,48-02102,11,7252
1,6,1,1,2,5,0,48-02516,3,5953
2,1,1,1,8,1,0,48-02101,18,4910
1,1,2,1,8,8,0,48-02101,1,1188
2,4,1,2,2,4,0,48-02507,11,1523
2,1,1,2,0,10,0,48-02101,9,2038
2,N,1,1,9,2,0,48-02515,9,8862
2,1,1,2,6,7,0,48-02102,11,490
1,N,1,1,9,2,1,48-02101,9,8881
1,1,1,1,8,10,0,48-02510,11,4038
1,1,1,1,9,10,0,48-02102,11,4121
1,N,1,1,N,2,1,48-02510,N,7914
1,N,2,1,N,3,0,48-02515,N,7719
2,1,1,1,1,4,0,48-02102,15,914
2,1,1,2,0,6,0,48-02510,9,7235
2,1,1,1,8,9,0,48-02101,9,5105
1,6,1,1,0,2,2,48-02507,9,2591
2,1,2,1,2,4,0,48-02102,9,986
1,1,1,1,6,5,1,48-02101,4,5607
2,1,1,1,6,6,0,48-02102,6,6972
2,N,8,1,N,2,1,48-02516,N,8287
1,N,1,1,9,2,0,48-02102,9,8717
2,1,1,1,8,5,0,48-02516,6,1346
2,4,1,1,7,1,0,48-02510,11,2849
2,1,1,1,2,5,0,48-02515,N,565
1,6,1,2,6,5,0,48-02515,16,5966
2,N,1,1,9,2,0,48-02102,9,8229
2,1,1,1,2,7,0,48-02516,11,6528
1,1,2,1,9,9,0,48-02510,6,3742
2,1,1,1,5,7,0,48-02510,9,6533
2,3,1,0,4,7,0,48-02507,N,65
2,N,1,1,N,3,0,48-02515,N,8404
1,1,1,1,4,6,0,48-02516,11,2654
1,1,1,1,8,8,0,48-02516,0,6844
1,1,1,1,8,8,0,48-02515,6,2036
1,1,1,1,8,9,1,48-02516,4,2327
2,1,1,1,4,3,0,48-02101,11,7446
1,5,1,1,6,3,0,48-02102,2,6739
2,6,9,2,0,3,1,48-02101,14,7388
1,1,1,2,7,5,4,48-02102,5,7133
1,4,1,1,5,6,0,48-02515,N,978
2,N,9,1,N,1,0,48-02510,N,8473
1,2,1,1,4,8,1,48-02101,5,3810
2,1,1,2,3,6,0,48-02515,11,1916
2,1,6,1,4,6,0,48-02510,14,5021
1,1,1,1,2,7,0,48-02510,3,2741
2,1,1,1,8,7,0,48-02510,N,6848
2,1,1,1,3,8,0,48-02102,5,6129
1,N,1,1,9,2,0,48-02516,9,7656
2,N,9,1,9,2,1,48-02516,9,8995
1,6,1,1,2,5,0,48-02101,4,7759
2,1,1,1,4,5,0,48-02515,10,1787
1,3,1,1,5,4,0,48-02102,5,6894
2,6,1,2,0,4,0,48-02102,13,5009
1,2,1,1,8,8,0,48-02101,6,4916
2,1,1,1,7,9,0,48-02515,N,3390
1,1,1,1,0,6,0,48-02507,11,1986
1,4,1,1,8,8,0,48-02102,6,1493
1,1,1,1,5,8,0,48-02101,9,381
2,6,2,2,3,5,0,48-02101,12,7610
2,1,1,2,0,7,0,48-02516,11,7183
2,N,1,1,9,2,1,48-02510,9,7743
1,6,1,1,3,6,0,48-02515,9,6411
1,1,1,1,5,4,0,48-02101,N,1908
2,2,1,1,5,6,0,48-02510,0,6475
2,1,1,1,7,10,0,48-02101,10,5034
1,4,1,2,4,12,0,48-02510,N,1216
1,N,1,1,N,1,0,48-02510,N,8419
2,N,1,1,9,2,0,48-02102,9,8359
1,1,1,1,4,7,0,48-02516,N,6306
2,1,1,1,0,6,0,48-02102,9,3607
1,4,1,1,7,6,0,48-02507,1,2132
1,1,1,1,7,7,0,48-02101,3,761
1,6,1,1,2,9,0,48-02515,9,7607
2,N,1,1,N,N,0,48-02515,N,9138
2,2,1,0,1,4,0,48-02101,9,34
2,1,1,1,4,7,0,48-02102,6,4808
1,1,1,1,8,8,0,48-02510,5,597
1,1,1,1,8,3,1,48-02516,18,3799
1,1,1,1,8,7,0,48-02102,10,5418
1,1,1,1,6,7,0,48-02507,4,4175
2,3,1,0,4,5,0,48-02101,N,264
1,N,1,1,N,N,0,48-02102,N,9227
1,N,1,1,N,3,0,48-02507,N,8752
2,4,1,1,2,6,0,48-02510,N,7384
2,1,1,1,5,5,0,48-02102,11,3479
1,1,1,1,2,6,0,48-02102,9,6311
1,1,1,1,8,7,0,48-02510,N,6966
2,1,1,1,0,7,0,48-02510,15,3168
2,4,1,2,2,6,0,48-02102,5,354
2,1,1,1,0,9,0,48-02510,6,6491
1,N,1,1,N,2,0,48-02102,N,8828
2,6,1,1,1,5,0,48-02516,10,7319
1,4,1,1,5,9,0,48-02510,15,2331
2,6,1,1,8,9,0,48-02101,4,5235
2,1,1,1,3,6,0,48-02515,5,3512
1,6,8,1,0,4,1,48-02101,N,5156
1,6,1,2,1,5,0,48-02101,5,6526
2,4,1,1,7,9,0,48-02102,11,4529
1,N,1,1,9,2,0,48-02510,9,8421
2,6,9,1,0,3,0,48-02510,9,6311
2,1,1,1,6,4,0,48-02515,9,2912
1,1,1,1,9,10,0,48-02515,1,6232
2,1,1,1,8,9,0,48-02101,9,4358
2,2,1,1,8,11,0,48-02102,10,7280
1,4,1,0,2,6,0,48-02507,4,0
1,1,9,1,2,1,1,48-02515,9,5093
1,6,2,0,0,3,0,48-02515,9,192
2,N,1,1,9,2,1,48-02102,9,9065
1,6,1,2,6,8,0,48-02516,3,4458
2,6,1,1,1,6,1,48-02507,13,2033
1,1,1,1,0,1,1,48-02102,N,1052
1,1,1,1,9,7,0,48-02102,4,3654
2,1,8,2,7,9,4,48-02507,11,5928
2,N,1,2,9,2,1,48-02102,9,8765
1,4,1,1,8,6,0,48-02515,9,712
1,1,1,1,7,8,0,48-02507,9,1834
1,1,1,1,7,9,0,48-02516,16,2757
2,6,6,1,8,9,0,48-02510,12,7194
2,6,1,1,0,3,1,48-02101,13,672
1,N,1,1,N,3,1,48-02510,N,8351
2,1,1,1,7,8,1,48-02510,2,1705
1,6,1,1,5,7,1,48-02102,12,6871
1,1,1,1,8,6,1,48-02510,6,7001
1,N,1,1,N,N,1,48-02516,N,8486
1,6,1,1,3,7,0,48-02102,10,1949
1,4,1,2,7,7,0,48-02515,10,6881
2,1,2,1,8,8,0,48-02101,8,2820
1,6,1,1,0,7,0,48-02516,9,3574
1,1,1,1,5,5,1,48-02101,4,5494
1,6,1,1,0,3,1,48-02516,5,968
2,6,2,1,8,7,0,48-02101,3,3109
2,N,1,1,N,3,0,48-02507,N,9108
2,4,1,2,4,6,0,48-02101,11,1404
2,1,1,1,7,4,0,48-02102,8,2663
1,4,1,1,8,7,0,48-02510,16,7883
2,3,1,1,6,8,0,48-02516,11,2496
2,1,8,1,5,7,1,48-02510,4,1730
1,1,1,1,7,6,0,48-02101,15,2519
1,N,1,2,N,4,0,48-02101,N,9158
2,1,1,2,0,6,1,48-02101,N,4048
1,4,6,2,9,10,0,48-02510,12,3828
2,1,1,1,2,8,0,48-02515,13,6913
1,1,1,1,6,3,1,48-02516,4,863
2,1,1,1,7,10,0,48-02102,N,1710
2,1,6,1,9,9,0,48-02510,12,6777
2,1,1,1,7,8,0,48-02507,0,1801
2,1,1,1,3,4,0,48-02101,10,6539
1,6,1,0,3,4,1,48-02102,2,105
1,1,1,1,7,8,0,48-02507,9,5427
1,1,1,1,5,5,0,48-02102,N,5134
2,1,1,1,0,4,1,48-02101,N,1497
2,1,1,1,9,5,0,48-02102,10,1194
1,N,9,1,N,N,0,48-02507,N,8916
2,1,1,1,4,5,0,48-02101,11,4449
1,1,6,1,9,10,0,48-02510,9,504
1,6,1,2,2,7,1,48-02102,6,1693
2,1,1,2,3,5,0,48-02516,8,6331
1,1,8,1,5,3,1,48-02101,14,4766
2,1,1,1,8,8,0,48-02510,9,4874
2,6,1,1,1,6,0,48-02516,5,3978
1,N,1,2,N,N,0,48-02102,N,8903
1,N,1,2,N,N,0,48-02507,N,7783
1,N,1,1,9,9,0,48-02516,9,9083
2,N,1,1,9,12,0,48-02510,9,8685
1,3,1,1,4,10,0,48-02515,1,6691
1,1,1,1,9,9,0,48-02510,16,809
2,N,1,1,N,2,0,48-02101,N,9275
1,6,1,1,1,4,0,48-02102,6,4558
2,1,1,1,7,9,0,48-02510,11,850
1,1,1,1,9,7,0,48-02510,4,5380
1,4,1,2,4,9,1,48-02516,14,4645
1,6,2,0,2,3,0,48-02101,N,277
2,1,1,1,0,7,0,48-02510,15,4493
1,1,1,1,8,8,1,48-02516,8,1313
2,3,2,2,4,7,0,48-02507,12,7296
2,3,1,0,4,3,0,48-02515,9,69
1,4,6,1,8,9,0,48-02507,9,5063
1,1,1,1,8,1,0,48-02515,9,357
2,3,2,2,2,6,0,48-02516,13,6348
2,N,1,2,9,2,1,48-02507,9,8796
2,6,1,1,6,1,1,48-02101,10,292
