PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,75,1,3,0,1,0,2,1,1,465.0,N,N,4,24000.0,6,501,N,2,1,1,2,70,47
48-02507,27,1,6,1,1,1,3,1,1,3731.1,770,14,7,30000.0,8,501,N,2,2,2,2,67,74
48-02101,52,1,1,0,1,0,2,1,1,421.3,4971,7,10,22400.0,7,330,3,2,2,2,2,54,73
48-02510,65,1,3,0,1,0,2,1,1,3094.5,N,N,7,3800.0,1,501,N,2,2,2,2,23,21
48-02510,23,2,1,1,8,1,3,1,2,3081.1,5790,6,7,25000.0,1,287,2,2,2,2,2,68,69
48-02516,23,2,6,0,1,3,2,1,1,1327.4,N,N,3,N,N,0,N,2,2,2,2,277,505
48-02516,47,2,1,0,6,0,4,1,1,1331.3,N,N,9,19200.0,4,412,N,2,2,2,2,56,48
48-02102,47,1,1,0,1,0,3,1,2,445.0,6170,7,5,30000.0,5,306,N,2,2,2,2,12,11
48-02101,67,2,3,0,1,0,3,1,1,357.4,N,N,4,20000.0,1,434,N,2,2,2,2,48,42
48-02515,36,2,1,1,1,1,3,1,2,2133.4,9590,14,4,30000.0,1,501,N,2,2,2,2,94,28
48-02510,19,2,1,0,1,1,3,1,1,3040.4,8191,N,7,38400.0,0,292,N,2,2,2,2,46,64
48-02516,48,2,1,0,1,0,4,1,1,1323.1,5280,6,8,98000.0,8,501,1,2,2,2,2,86,86
48-02515,23,1,2,1,1,N,3,2,0,2136.6,N,N,7,0.0,0,N,N,2,2,2,2,69,0
48-02516,46,2,6,0,2,0,N,1,2,3712.4,9870,9,7,19000.0,5,40,N,2,2,2,2,258,429
48-02101,31,1,4,0,2,1,4,1,2,362.5,7290,7,8,800.0,8,481,5,1,2,2,1,11,7
48-02510,47,2,1,0,6,0,3,1,1,3089.4,8191,15,9,50000.0,8,501,N,2,2,2,2,83,50
48-02507,10,1,6,0,2,1,3,1,1,3712.3,8590,14,4,2000.0,2,501,N,2,2,2,2,77,101
48-02101,35,1,1,1,1,2,4,1,1,384.8,6180,7,7,800.0,7,85,5,2,2,2,2,47,41
48-02507,53,2,1,0,1,0,2,1,1,1315.7,6870,16,7,41500.0,9,501,N,2,2,2,2,25,24
48-02101,36,2,1,0,1,1,2,1,2,394.5,6070,13,9,19200.0,4,501,2,2,2,2,2,89,249
48-02102,19,1,1,1,1,1,4,1,1,436.6,570,6,9,44000.0,5,356,N,2,2,2,2,66,46
48-02515,67,2,5,0,1,0,2,1,2,2122.5,5280,12,7,55000.0,8,175,5,2,2,1,2,66,152
48-02101,27,2,2,1,1,N,N,2,0,357.4,7280,14,4,5400.0,4,N,N,1,2,2,2,12,7
48-02102,7,2,6,1,1,0,3,1,1,445.0,8680,14,4,25000.0,1,179,3,2,2,2,2,159,224
48-02516,63,1,1,0,1,2,3,1,1,3697.5,6170,16,9,115000.0,9,501,N,2,2,2,2,126,12
48-02516,20,2,4,1,1,0,3,1,2,1319.6,7480,14,7,520.0,5,159,N,2,2,2,2,99,123
48-02515,60,2,1,0,1,0,2,1,1,2109.6,6570,8,10,14800.0,8,501,N,2,2,2,2,46,54
48-02507,81,2,3,0,1,0,2,1,1,3731.1,N,N,8,52000.0,4,84,N,2,2,2,2,33,30
48-02507,12,1,6,0,2,1,3,1,2,3731.1,8680,14,4,10000.0,7,307,N,2,2,2,2,80,252
48-02507,12,2,6,0,1,1,3,1,2,3731.1,8680,14,4,30000.0,2,204,N,2,2,2,2,138,271
48-02101,0,1,N,1,1,3,7,1,1,357.4,N,N,N,N,N,80,N,N,N,2,2,284,187
48-02102,35,1,1,0,1,1,5,1,1,411.4,5391,6,4,16000.0,1,481,N,2,2,2,2,60,62
48-02507,48,1,6,0,1,0,3,1,1,400.7,5391,14,4,0.0,0,84,N,2,2,2,2,122,89
48-02515,43,1,1,1,1,0,2,1,1,2120.7,9480,8,9,56000.0,8,501,N,2,2,2,2,101,51
48-02101,15,1,N,1,1,2,5,1,2,379.0,N,N,3,N,N,0,N,2,2,2,2,67,192
48-02102,66,2,4,0,1,0,N,2,1,456.9,N,N,6,1400.0,3,152,N,2,1,1,1,43,4
48-02101,11,1,6,1,1,1,3,1,1,360.7,8680,14,4,30000.0,2,262,N,2,2,2,2,106,82
48-02101,16,2,N,0,1,1,3,1,1,357.4,N,N,8,12000.0,3,336,N,2,2,2,2,3,5
48-02102,31,2,4,0,1,0,2,1,1,453.1,4971,6,4,12000.0,7,443,5,1,2,2,2,29,8
48-02510,48,2,1,0,1,0,2,1,1,3075.0,7390,15,8,9800.0,8,501,N,2,2,2,2,60,59
48-02516,45,1,1,0,1,0,2,1,1,1328.7,8290,16,10,90000.0,9,501,N,2,2,2,2,220,86
48-02515,41,1,4,4,1,0,3,1,1,2151.4,3990,7,7,9300.0,7,422,N,2,2,2,2,81,86
48-02510,51,1,6,0,1,0,2,1,1,3065.3,9920,8,7,103000.0,2,501,N,2,2,2,2,46,35
48-02102,57,1,1,0,1,0,3,1,1,455.7,1990,4,8,90000.0,8,501,3,2,2,2,1,54,53
48-02101,0,1,N,1,1,2,4,1,2,370.3,N,N,1,N,N,456,N,N,N,2,2,25,51
48-02510,7,1,1,0,1,1,3,1,1,3103.7,N,N,7,0.0,0,107,N,2,2,2,2,45,44
48-02510,45,2,3,0,1,0,2,1,2,3090.7,N,N,8,300.0,4,347,N,2,2,2,2,17,24
48-02507,81,1,4,0,1,0,5,1,1,3698.1,4971,N,9,88000.0,2,415,N,2,1,2,2,37,47
48-02102,48,1,4,0,1,0,N,1,2,474.1,2790,7,7,700.0,5,442,N,2,2,2,2,118,190
48-02515,34,1,1,1,1,0,4,1,2,2109.6,4195,4,8,5500.0,8,3,6,2,2,2,2,66,54
48-02102,24,2,2,1,1,0,2,1,1,442.0,5790,7,5,700.0,7,294,N,2,2,2,2,472,87
48-02101,55,1,1,0,1,0,6,1,1,357.4,N,N,7,4500.0,5,501,N,1,N,2,2,43,43
48-02102,17,1,5,0,1,N,3,2,0,426.5,N,14,6,13000.0,2,N,N,2,2,2,2,4,0
48-02102,64,2,1,1,1,1,2,1,1,469.2,3370,10,5,30000.0,5,383,3,2,1,2,2,18,16
48-02102,62,2,1,0,1,0,3,1,1,458.5,N,N,7,61200.0,3,390,N,1,N,2,1,66,77
48-02507,29,2,1,0,1,2,4,1,1,3702.0,9370,10,9,100000.0,8,501,N,2,2,2,2,62,62
48-02516,8,1,N,0,1,1,4,1,1,1362.3,N,N,3,N,N,501,N,2,2,2,2,197,275
48-02515,49,2,2,0,1,1,N,1,2,2133.1,2170,17,9,3000.0,3,384,N,2,2,2,2,97,23
48-02101,36,2,6,0,1,N,N,2,0,387.5,8680,10,7,24000.0,2,N,N,2,2,2,2,64,0
48-02102,85,1,4,0,2,N,N,2,2,440.8,N,N,7,8600.0,3,N,N,1,1,1,2,69,3
48-02507,6,2,N,0,1,2,5,1,1,3731.1,N,N,N,N,N,307,N,N,N,2,2,26,46
48-02101,1,1,N,1,1,4,4,1,2,378.3,N,N,1,N,N,258,N,N,2,2,2,267,260
48-02516,8,1,N,1,1,11,3,1,1,1342.0,N,N,3,N,N,124,N,2,2,2,2,154,304
48-02507,23,2,4,4,1,0,2,1,2,1331.0,5391,15,7,13100.0,3,70,N,2,2,2,2,176,336
48-02515,0,1,N,0,1,1,3,1,1,2154.5,N,N,1,N,N,277,N,N,N,2,2,34,134
48-02102,1,1,N,1,1,3,5,1,1,393.8,N,N,N,N,N,338,N,N,N,2,2,124,175
48-02510,53,1,1,0,1,1,4,1,1,3070.6,6890,7,8,60000.0,7,446,2,2,2,2,2,40,44
48-02101,27,2,1,0,1,0,3,1,1,3060.7,N,N,8,68000.0,1,501,N,2,2,2,2,59,53
48-02510,30,1,1,1,1,2,4,1,1,3123.0,770,3,9,40000.0,7,294,N,2,2,2,2,62,67
48-02101,73,1,3,0,1,0,N,2,0,429.8,N,N,7,1400.0,4,375,N,1,1,1,1,28,37
48-02515,25,2,1,0,1,1,3,1,2,2125.0,9690,12,8,26400.0,8,447,N,2,2,2,2,645,260
48-02102,38,1,6,0,1,0,2,1,1,3731.1,8180,15,5,700.0,8,165,N,2,2,2,2,61,50
48-02101,20,2,1,0,1,1,6,1,1,357.4,7860,9,9,600.0,7,295,N,2,2,2,2,83,85
48-02101,3,2,N,4,1,2,7,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,41,47
48-02507,39,1,1,2,1,2,4,1,1,3731.1,7380,5,9,85000.0,4,501,N,2,2,2,2,84,76
48-02515,52,2,1,0,1,0,2,1,1,2109.5,N,N,7,40700.0,4,460,N,2,2,1,2,61,48
48-02507,67,1,1,0,1,0,2,1,2,3709.3,4971,N,7,8800.0,8,501,N,2,1,2,2,47,55
48-02101,25,2,1,0,1,0,6,1,2,397.0,4971,6,4,12000.0,1,306,5,2,2,2,2,13,24
48-02516,52,2,1,0,1,0,3,1,1,2128.7,7970,N,7,40700.0,4,501,N,2,2,2,2,7,0
48-02510,46,2,1,0,6,0,3,1,1,3099.1,8290,12,9,35700.0,9,501,6,2,2,2,2,52,51
48-02102,28,1,1,1,1,1,2,1,1,474.2,7690,14,8,700.0,6,371,N,2,2,2,2,342,112
48-02507,59,1,4,0,1,0,2,1,1,3704.9,N,N,9,300.0,8,501,N,2,1,1,2,23,30
48-02516,0,1,N,0,1,4,5,1,1,1316.1,N,N,3,N,N,327,N,2,2,2,2,195,371
48-02516,47,1,1,0,1,0,2,1,1,1323.5,N,N,7,8500.0,9,501,N,2,2,2,2,71,60
48-02101,28,1,1,0,1,2,4,1,2,375.1,6890,7,7,93000.0,8,196,5,1,1,1,2,65,29
48-02510,41,2,1,0,1,0,3,1,1,3094.9,6970,12,9,175000.0,9,501,N,2,2,2,2,66,53
48-02507,72,2,4,0,1,0,2,1,2,3707.6,N,N,9,55000.0,6,501,N,2,1,2,2,88,94
48-02507,43,2,4,2,1,0,2,1,2,3731.0,6670,15,9,83000.0,0,180,N,2,2,2,2,90,95
48-02101,70,2,4,0,1,1,2,1,1,357.4,N,N,1,13800.0,2,228,N,2,1,2,2,39,208
48-02101,36,2,1,1,1,2,6,1,1,357.4,N,N,6,16800.0,7,136,N,2,2,2,2,63,74
48-02507,35,1,1,2,1,0,2,1,2,3731.1,290,N,9,33300.0,8,4,N,2,2,2,2,94,91
48-02102,40,2,2,1,1,0,7,1,2,430.1,9690,4,5,26400.0,4,122,N,2,2,2,2,225,504
48-02101,37,1,1,0,1,1,3,1,1,383.1,9160,7,9,38000.0,8,501,5,2,2,2,1,31,304
48-02102,39,1,1,0,1,1,4,1,2,430.2,7270,7,8,60000.0,6,155,2,2,2,2,2,79,78
48-02516,60,2,1,0,1,0,2,1,1,1329.9,N,N,9,300.0,8,501,4,2,2,2,2,183,399
48-02515,39,1,1,0,1,1,3,1,1,2133.9,9470,7,7,60000.0,7,287,2,2,2,2,2,26,27
48-02507,10,2,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,17,68
48-02101,70,2,4,0,1,0,2,1,1,1336.1,7770,N,7,33600.0,4,501,N,2,2,2,2,46,45
48-02102,35,2,1,0,1,0,2,1,1,3150.3,4971,6,5,34000.0,7,118,N,2,2,2,2,35,37
48-02102,55,1,1,0,1,0,3,1,1,445.1,7580,7,10,50000.0,8,501,2,2,2,2,2,111,87
48-02516,26,2,4,1,3,0,2,1,1,1344.1,7480,14,7,520.0,4,392,N,2,2,2,2,222,248
48-02101,10,2,6,0,1,1,3,1,1,360.4,5391,10,9,91000.0,2,367,N,2,2,2,2,250,53
48-02510,45,1,1,4,2,2,5,1,2,3090.2,6170,7,7,10400.0,9,501,2,2,2,2,2,53,171
48-02507,4,1,N,0,1,3,5,1,2,3730.5,N,N,1,N,N,324,N,2,2,2,2,45,59
48-02102,64,1,4,0,1,0,N,2,2,433.1,N,N,7,13000.0,4,353,N,2,1,2,1,21,31
48-02510,52,2,3,0,1,1,2,1,1,3088.0,N,6,8,300.0,8,274,N,2,2,2,2,30,39
48-02516,58,1,1,0,1,0,2,1,1,1328.0,8170,8,9,89000.0,8,501,N,2,2,2,2,166,356
48-02515,51,1,1,0,1,0,2,1,1,3078.7,8191,7,7,60000.0,9,501,N,2,2,2,2,54,46
48-02515,19,1,N,0,1,2,2,1,1,2149.1,N,N,3,N,N,454,N,2,2,2,2,52,71
48-02507,0,1,N,1,1,3,5,1,1,3722.9,N,N,9,N,N,358,N,2,2,2,2,19,30
48-02515,57,1,1,0,1,0,2,1,1,2137.6,770,4,5,45000.0,8,501,N,2,2,2,2,86,73
48-02102,56,2,4,0,1,0,3,1,2,437.5,7390,11,7,50000.0,7,392,N,2,2,2,2,53,67
48-02515,50,1,1,1,1,0,2,1,1,2140.3,3380,14,10,520.0,8,501,N,2,2,2,2,58,65
48-02510,45,2,4,0,1,0,N,1,2,3105.5,7860,11,9,180000.0,7,420,N,2,2,2,2,61,81
48-02102,32,1,1,0,1,0,2,1,1,2164.6,4170,16,7,38000.0,8,501,N,2,2,2,2,309,27
48-02515,76,2,4,0,1,0,N,1,2,2117.9,8770,11,9,10000.0,3,374,N,2,2,2,2,26,34
48-02510,57,1,1,0,1,0,2,1,1,2132.1,570,1,10,61200.0,8,501,3,2,2,2,2,70,59
48-02515,30,1,1,0,1,2,4,1,1,2119.0,6070,8,9,65000.0,9,501,N,2,2,2,2,44,62
48-02516,50,1,1,0,1,0,3,1,1,1329.2,9170,16,7,41500.0,8,32,1,2,2,2,2,98,104
48-02507,69,1,1,0,1,0,2,1,1,3721.7,N,N,10,75000.0,8,347,N,2,1,2,2,47,84
48-02515,68,2,1,0,1,0,2,1,1,2117.3,7870,6,7,3600.0,3,342,N,2,2,2,2,49,33
48-02507,69,2,4,0,1,0,2,1,2,3697.8,N,15,6,32500.0,2,501,N,2,1,2,2,43,47
48-02510,29,1,1,0,1,0,4,1,1,3079.0,N,N,9,18000.0,0,501,N,1,2,2,2,81,76
48-02515,27,2,6,0,1,2,4,1,1,2117.4,6380,12,7,20000.0,0,226,N,2,2,2,2,42,66
48-02101,3,1,N,1,1,1,5,1,1,445.8,N,N,2,N,N,241,N,N,2,2,2,53,83
48-02510,29,1,1,1,8,2,4,1,1,3092.3,770,3,5,103000.0,7,272,N,2,2,2,2,73,86
48-02515,32,1,1,0,1,1,3,1,1,2118.5,5190,1,9,4900.0,8,501,2,2,2,2,2,23,31
48-02515,22,2,4,4,8,3,3,1,2,2136.1,8770,4,1,26400.0,3,98,N,2,2,2,2,139,334
48-02516,66,1,1,0,1,0,2,1,2,1334.5,N,N,7,7600.0,9,501,N,2,2,2,2,58,57
48-02102,45,2,1,0,1,0,2,1,2,417.6,7870,11,10,500.0,5,501,N,2,2,2,2,52,29
48-02507,86,1,3,0,1,0,2,1,1,3699.9,N,N,7,10100.0,7,501,N,2,1,2,2,313,162
48-02101,20,2,1,1,1,2,4,1,1,357.4,4971,6,7,0.0,0,183,N,2,2,2,2,39,46
48-02510,45,1,1,0,1,0,5,1,1,409.1,3990,11,5,1300.0,5,146,N,2,2,2,2,46,44
48-02507,70,2,4,0,1,0,N,1,2,3681.2,N,N,6,600.0,4,394,N,1,1,2,2,96,400
48-02102,78,1,3,0,1,0,N,1,2,493.9,N,N,5,9600.0,4,427,N,1,1,1,2,55,259
48-02507,76,2,1,0,1,0,N,1,1,3699.0,N,8,9,8800.0,8,280,N,1,1,2,2,144,344
48-02101,31,2,4,1,1,1,4,1,1,379.0,290,12,6,13100.0,2,4,N,2,2,2,2,59,70
48-02101,11,1,6,0,1,0,3,1,1,357.4,7470,6,4,101000.0,3,392,N,2,2,2,2,55,62
48-02101,61,1,2,1,1,N,N,2,0,357.4,7280,14,4,5400.0,3,N,5,1,2,2,2,10,4
48-02510,57,2,N,0,1,0,6,1,1,3100.0,N,N,3,N,N,324,N,2,2,2,2,63,73
48-02101,28,1,N,0,1,3,4,1,2,416.4,N,N,3,N,N,113,N,2,2,2,2,393,385
48-02102,59,1,1,0,1,0,2,1,1,444.9,8370,6,7,15800.0,8,284,5,2,2,1,2,34,68
48-02507,79,1,1,0,1,0,2,1,2,3707.5,N,N,10,63000.0,2,501,N,2,1,2,2,60,62
48-02101,53,2,4,1,1,1,3,1,1,418.3,4971,6,7,12000.0,5,183,N,2,2,2,2,17,19
48-02516,71,2,1,0,1,0,2,1,1,1325.4,N,11,7,100000.0,7,501,N,2,2,2,2,41,40
48-02101,21,1,1,0,1,0,3,1,1,365.9,7970,8,7,120000.0,9,501,N,2,2,2,2,40,23
48-02102,60,2,1,0,1,1,4,1,1,388.0,N,N,7,12000.0,2,355,N,2,2,2,2,33,27
48-02516,28,1,1,1,1,0,2,1,2,435.3,8270,15,7,9500.0,4,90,N,2,2,2,2,147,95
48-02102,24,1,6,0,1,N,5,2,0,477.0,7980,4,7,50000.0,1,N,N,2,2,2,2,3,8
48-02507,43,2,1,0,2,1,3,1,2,426.2,6070,10,8,5900.0,7,501,2,2,2,2,2,182,383
48-02515,23,1,2,4,1,N,N,2,0,2140.0,N,14,4,0.0,0,N,N,2,2,2,2,242,0
48-02516,65,1,1,0,1,0,2,1,1,1334.4,N,N,9,43000.0,8,501,N,2,2,2,2,72,53
48-02101,6,2,1,0,1,2,3,1,1,382.9,N,N,3,37000.0,1,365,N,2,2,2,2,84,57
48-02516,25,2,1,0,1,1,3,1,1,1350.1,N,N,10,0.0,0,501,N,2,2,2,2,118,102
48-02516,11,2,N,1,1,4,6,1,2,3084.9,N,N,2,N,N,501,N,2,2,2,2,227,58
48-02516,35,2,1,0,1,0,3,1,1,1345.9,8980,10,5,N,8,501,N,2,2,2,2,119,98
48-02510,22,2,6,0,1,1,3,1,1,3025.4,8590,6,5,8400.0,1,501,N,2,2,2,2,56,42
48-02102,53,1,4,0,1,0,N,1,1,449.0,8770,6,6,9300.0,5,60,N,2,2,2,2,44,96
48-02510,71,1,1,0,1,0,2,1,1,3080.0,N,N,7,0.0,0,163,N,1,2,2,2,79,80
48-02507,41,1,1,0,1,0,2,1,1,3703.1,N,N,7,7200.0,8,501,N,2,1,1,2,42,49
48-02515,51,2,1,0,1,0,2,1,1,2113.9,8470,12,10,75000.0,8,501,N,2,2,2,2,47,42
48-02101,8,1,4,0,1,0,7,1,1,357.4,N,N,4,69000.0,4,193,N,2,1,1,2,79,150
48-02510,31,1,4,0,1,0,4,1,1,3075.9,8191,7,10,79000.0,9,501,1,2,2,2,2,54,47
48-02515,5,2,N,0,1,0,3,1,2,2150.7,N,N,3,N,N,133,N,2,2,2,2,67,82
48-02507,63,2,3,0,1,0,2,1,1,3731.1,N,N,7,8800.0,5,332,N,2,1,2,2,62,98
48-02515,1,1,N,0,1,4,6,1,1,3053.8,N,N,3,N,N,262,N,N,2,2,2,48,54
48-02101,37,1,6,1,1,5,7,1,2,367.9,8680,14,4,30000.0,2,501,N,2,2,2,2,21,33
48-02101,21,2,2,0,1,0,5,1,2,388.8,4971,4,9,12000.0,1,443,N,2,2,2,2,19,22
48-02515,29,2,2,1,1,N,N,2,0,2107.9,7280,10,6,11000.0,5,N,N,2,2,2,2,14,0
48-02516,26,2,2,0,2,2,3,1,2,1325.4,4490,14,8,0.0,4,4,N,2,2,2,2,487,105
48-02510,55,1,1,0,1,1,3,1,1,3080.0,7290,N,7,38000.0,6,501,N,2,2,2,2,103,106
48-02507,75,1,5,0,1,0,2,1,2,3691.8,N,N,5,15000.0,8,323,N,2,1,1,2,32,169
48-02507,68,1,1,0,1,0,2,1,1,3703.8,9170,N,7,36000.0,9,501,N,2,1,2,2,42,56
48-02101,0,2,N,0,1,1,3,1,1,416.2,N,N,N,N,N,501,N,N,N,2,2,42,53
48-02101,43,1,6,0,1,0,3,1,1,3081.6,3490,4,4,32000.0,5,166,N,2,2,2,2,110,48
48-02101,9,2,6,1,1,0,6,3,2,390.5,8680,14,4,16000.0,1,197,N,2,2,2,2,20,18
48-02101,31,2,3,0,1,0,N,1,2,3715.3,7390,5,7,31000.0,3,501,N,2,2,2,2,46,36
48-02515,72,2,1,0,1,0,3,1,1,2143.6,6370,17,7,14400.0,3,157,N,2,2,2,2,32,33
48-02102,49,2,4,1,6,0,2,1,2,422.0,7870,7,7,13000.0,7,46,N,2,2,2,2,61,95
48-02510,54,2,1,0,2,0,2,1,1,3093.8,7970,10,10,38000.0,6,501,N,2,2,2,2,142,73
48-02516,28,1,1,0,1,2,3,1,1,3121.8,8191,16,9,80000.0,9,501,N,2,2,2,2,71,77
48-02515,34,2,4,0,1,0,N,1,2,2120.2,5580,3,7,9800.0,4,47,N,2,2,2,2,132,239
48-02101,10,1,5,1,1,1,6,1,1,378.1,N,14,4,45000.0,3,492,N,2,2,2,2,3,133
48-02101,35,1,1,1,1,2,4,1,2,416.8,3580,15,5,66000.0,1,351,N,2,2,2,2,33,18
48-02510,38,2,6,0,1,0,2,1,2,3101.3,8680,3,4,2100.0,8,269,N,2,2,2,2,133,105
48-02516,58,1,6,1,6,0,N,1,2,1341.8,8680,N,5,20000.0,5,483,N,2,2,2,2,168,78
48-02516,67,1,1,0,1,0,2,1,1,1328.6,N,N,7,19200.0,8,501,N,2,2,2,2,255,43
48-02516,74,2,1,0,1,0,3,1,1,1351.4,N,N,10,0.0,0,501,N,2,2,2,2,183,78
48-02516,23,1,6,1,1,0,N,1,1,3714.3,8680,14,9,30000.0,5,346,N,2,2,2,2,74,402
48-02101,0,2,N,0,1,1,4,1,1,394.0,N,N,N,N,N,495,N,N,N,2,2,23,44
48-02507,62,1,1,0,1,0,2,1,1,3724.3,9160,N,9,2100.0,2,323,N,2,1,2,2,34,40
48-02101,59,2,1,1,1,0,3,1,1,357.4,N,N,3,40000.0,3,252,N,2,2,2,2,47,26
48-02516,53,2,1,0,1,0,3,1,1,1351.7,N,N,7,0.0,0,501,N,2,2,2,2,68,79
48-02515,37,1,6,1,1,0,3,1,1,2122.9,8680,14,9,30000.0,2,501,N,2,2,2,2,96,80
48-02515,37,1,1,0,1,1,2,1,2,2122.5,2190,16,9,21000.0,8,412,1,2,2,2,2,76,60
48-02101,7,1,6,0,1,2,7,1,1,357.4,N,N,4,0.0,0,336,N,2,2,2,2,93,37
48-02102,68,1,3,0,1,0,N,2,0,441.7,N,N,4,900.0,4,228,N,2,2,1,1,8,19
48-02516,52,1,1,0,1,0,2,1,1,1327.3,3291,7,10,51000.0,7,501,N,2,2,2,2,89,84
48-02515,53,2,6,1,1,0,2,1,1,2136.6,6670,15,7,15300.0,5,293,N,2,2,2,2,74,65
48-02102,36,2,5,1,1,0,7,1,0,431.4,8680,14,5,3500.0,1,169,N,2,2,2,2,15,10
48-02507,15,1,6,0,1,0,3,1,1,3723.9,8680,14,9,30000.0,2,382,N,2,2,2,2,37,49
48-02101,53,2,1,0,1,0,6,1,1,360.4,7870,6,7,160000.0,4,178,N,2,2,2,2,10,61
48-02516,2,2,N,1,1,3,5,1,1,1348.3,N,N,3,N,N,140,N,N,2,2,2,99,240
48-02510,55,2,1,0,1,0,2,1,1,3091.6,8191,12,9,25000.0,7,501,N,2,2,2,2,112,87
48-02510,8,2,N,0,1,4,6,1,2,3090.3,N,N,3,N,N,0,N,1,2,2,2,76,74
48-02516,49,2,1,0,1,0,5,1,1,1320.9,6070,16,9,20000.0,9,501,1,2,2,2,2,119,187
48-02101,20,2,4,1,2,0,2,1,2,369.6,4585,14,9,64000.0,3,47,N,2,2,2,2,327,492
48-02515,22,1,5,0,1,N,N,2,0,2149.2,N,N,9,45000.0,1,N,N,2,2,2,2,41,37
48-02101,63,1,1,0,1,0,2,1,1,403.5,N,7,5,17000.0,2,246,3,2,2,2,2,136,74
48-02101,18,2,1,1,1,1,7,1,1,357.4,5391,N,4,0.0,0,287,N,1,2,2,2,90,86
48-02101,25,1,N,1,1,2,5,1,2,363.1,N,N,3,N,N,154,N,1,N,2,2,69,69
48-02510,54,1,1,0,1,0,8,1,1,3098.1,8590,6,3,35000.0,2,183,N,2,2,2,2,64,66
48-02515,57,2,6,1,8,0,2,1,1,2133.6,8270,17,5,40000.0,3,257,N,2,2,2,2,133,133
48-02510,52,1,6,0,1,0,3,1,1,3085.8,6991,3,7,140000.0,6,501,N,2,2,2,2,49,46
48-02101,74,1,3,0,1,0,2,1,2,423.0,N,N,7,86000.0,3,390,5,1,1,1,2,44,40
48-02516,31,2,1,0,1,0,3,1,1,1345.8,1370,9,9,150000.0,9,501,N,2,2,2,2,106,91
48-02507,66,1,1,1,1,0,N,1,2,3716.9,9290,15,10,200000.0,5,70,N,2,2,2,2,245,156
48-02101,76,1,1,0,1,0,4,1,1,390.4,6890,6,9,126000.0,8,327,5,2,2,1,2,34,34
48-02102,35,2,6,0,1,0,3,1,1,446.7,4971,14,4,12000.0,1,245,N,1,2,2,2,37,21
48-02101,56,2,1,0,1,0,3,1,1,1328.4,N,N,9,19700.0,4,501,N,2,2,2,2,40,10
48-02101,32,1,1,0,1,2,4,1,1,378.1,490,8,9,4800.0,8,501,N,2,2,2,2,12,9
48-02101,46,2,3,1,1,0,2,1,1,396.0,N,N,7,19200.0,5,253,N,2,2,2,2,92,56
48-02507,56,1,4,1,2,0,3,1,2,3723.8,3970,12,6,56000.0,5,47,N,2,2,2,2,191,514
48-02515,34,2,1,0,1,4,6,1,2,3715.2,1370,12,8,26400.0,8,92,N,2,2,2,2,132,227
48-02507,63,1,4,0,1,0,N,1,2,3701.7,N,N,7,21600.0,4,136,N,2,2,2,2,86,95
48-02102,45,1,1,1,1,1,5,1,2,407.9,7780,11,9,129000.0,8,190,N,2,2,2,2,61,45
48-02101,35,1,1,0,1,2,2,1,1,366.6,9920,10,7,55000.0,1,172,N,2,2,2,2,98,73
48-02101,46,1,6,1,1,0,6,1,1,381.8,N,N,4,22000.0,0,0,N,2,2,2,2,41,47
48-02507,68,1,4,0,1,0,N,1,1,3679.4,7970,N,8,12000.0,8,122,N,2,1,1,2,72,69
48-02102,48,2,4,0,1,0,3,1,1,433.2,2290,6,5,700.0,6,190,N,2,2,2,2,122,89
48-02102,58,1,1,0,1,0,4,1,1,453.1,5170,2,7,700.0,5,217,N,2,2,2,2,48,44
48-02101,54,2,4,0,1,1,2,1,1,397.0,4971,6,5,35000.0,1,264,N,2,2,2,2,9,20
48-02515,18,2,6,0,8,0,3,1,2,2115.3,8770,12,7,6200.0,5,47,N,2,2,2,2,100,53
48-02101,42,2,1,0,1,1,2,1,1,432.7,9590,10,5,0.0,9,501,N,2,2,2,2,22,6
48-02515,67,1,1,0,1,0,2,1,1,3065.9,7071,15,9,33600.0,6,382,N,2,1,2,1,40,52
48-02101,19,2,6,1,2,1,6,1,2,373.4,9590,14,5,24000.0,7,47,N,2,2,2,2,333,473
48-02507,55,2,4,0,1,0,2,1,2,3698.5,7390,15,7,4000.0,5,70,N,2,2,2,2,150,203
48-02101,40,2,1,0,1,0,2,1,1,412.8,4380,12,10,89000.0,8,501,N,2,2,2,2,98,18
48-02101,63,2,3,0,1,0,2,1,2,357.4,N,N,1,8500.0,4,501,N,2,1,2,2,178,266
48-02516,43,2,6,1,1,0,2,1,2,1330.8,1590,17,7,0.0,4,70,N,2,2,2,2,291,426
48-02515,51,2,4,0,1,0,N,1,1,2129.5,8191,17,7,79000.0,3,501,N,2,2,2,2,155,83
48-02507,86,1,1,0,1,0,2,1,1,3690.1,N,N,7,19700.0,5,346,N,2,1,2,1,35,45
48-02101,31,2,6,0,1,1,3,1,1,366.6,6890,6,4,25000.0,1,335,N,2,2,2,2,62,60
48-02507,62,2,1,0,1,0,2,1,1,3063.7,N,N,7,300.0,4,501,N,2,2,2,2,26,24
