SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,N,1,2,N,3,4,36-04010,N,8032
1,1,9,1,9,12,0,30-00600,4,24509
1,1,5,1,8,9,0,30-00600,10,15953
1,N,9,2,N,N,2,06-08507,N,6190
2,N,1,2,N,2,0,51-01301,N,18815
2,1,1,2,7,7,2,51-51255,N,17456
2,N,8,1,0,9,1,08-00803,7,20905
2,1,2,1,2,5,0,13-04600,18,11565
2,6,8,1,0,4,1,40-00200,N,5954
2,3,4,1,6,3,4,24-01004,2,14460
1,6,4,0,0,4,2,24-01004,N,12468
1,1,5,1,3,7,4,17-03531,13,3917
2,N,8,2,N,3,1,24-01004,N,11869
1,6,7,2,6,9,3,29-01901,14,11881
1,2,6,1,4,9,1,38-00100,10,26247
2,6,3,1,8,9,0,17-03529,9,17599
1,1,3,1,9,9,1,13-04600,15,9042
1,4,9,2,3,5,4,26-02702,N,17221
2,1,5,2,5,5,1,51-51255,10,1238
2,1,1,1,3,10,0,38-00100,9,25639
2,N,2,2,N,1,0,29-01901,N,20608
1,4,8,2,8,10,1,36-04010,16,12524
1,1,7,2,2,3,1,06-07502,5,8483
1,1,7,1,9,11,2,51-51255,10,16637
2,4,7,1,9,9,0,08-00803,8,5829
1,3,5,1,5,4,3,29-01901,N,1203
1,3,4,2,5,5,0,40-00200,15,20050
1,1,2,1,6,8,3,30-00600,1,25779
2,6,5,2,5,5,4,26-02702,6,25152
2,1,2,1,3,7,0,40-00200,N,19058
2,6,6,1,0,4,4,24-01004,N,24569
1,6,8,2,6,9,3,32-00405,11,6937
2,4,1,1,9,10,0,24-01004,13,9932
1,N,2,2,N,1,4,51-01301,N,1339
2,4,1,1,7,8,0,40-00200,16,6484
2,1,4,2,7,10,1,51-01301,10,14636
2,1,6,2,6,8,4,38-00100,12,3614
2,6,4,0,0,5,3,32-00405,N,18204
2,6,9,1,0,4,0,51-51255,N,7265
1,6,4,0,5,5,2,30-00600,2,4787
1,1,3,0,9,10,0,51-01301,9,1045
2,3,5,0,2,3,0,38-00100,N,26068
2,6,2,2,3,7,4,38-00100,6,15443
2,1,6,2,1,9,0,13-04600,14,16303
2,1,1,1,9,11,0,29-01901,N,11540
1,N,5,2,N,3,3,28-01100,N,24594
2,N,5,2,N,N,0,06-07502,N,11185
2,5,2,2,6,4,4,40-00200,4,2672
2,N,8,2,N,N,1,06-07502,N,328
1,1,7,1,9,11,0,51-01301,12,4593
1,6,3,1,0,7,0,30-00600,N,16293
2,1,7,1,0,9,0,36-04010,4,20826
1,1,8,1,7,9,1,01-01301,16,21800
1,6,8,2,9,8,4,08-00803,10,15259
2,6,3,2,7,9,2,36-03710,9,18010
2,6,1,2,N,3,1,32-00405,18,4257
2,1,6,1,7,9,3,36-03710,8,22796
2,1,8,1,9,9,3,26-02702,10,3379
2,1,1,1,0,7,0,38-00100,N,8734
1,6,8,2,4,6,4,36-03710,10,16557
1,6,2,2,1,7,4,06-07502,4,18290
2,1,8,2,9,10,3,40-00200,10,22303
1,1,4,1,9,9,0,08-00803,10,5277
2,6,8,2,0,4,4,51-51255,N,236
2,N,5,1,N,2,3,17-03531,N,26522
2,1,7,1,4,8,3,13-04600,11,155
1,6,4,2,1,3,4,40-00200,13,4708
1,6,6,2,5,6,4,29-01901,14,4722
1,1,8,1,9,9,3,38-00100,10,18523
2,1,2,1,8,9,3,06-08507,10,6814
2,6,2,2,4,9,1,38-00100,12,17075
1,1,8,2,5,5,3,26-02702,7,13224
1,2,3,2,9,5,4,24-01004,12,7317
1,3,3,1,3,3,3,24-01004,9,16679
1,N,3,1,N,2,1,17-03531,N,17624
2,N,3,1,N,3,3,19-01700,N,2033
2,6,3,2,0,5,4,26-02702,N,18515
1,6,6,0,0,10,2,32-00405,N,25087
1,6,2,0,3,7,0,01-01301,5,11822
2,6,3,2,5,5,3,17-03529,5,1994
2,5,4,1,6,9,4,36-03710,3,10392
2,1,2,2,1,5,0,17-03529,N,5088
2,1,1,1,8,9,0,40-00200,N,8828
2,1,2,2,1,9,2,06-07502,5,8622
1,6,4,2,5,9,1,26-02702,9,2420
2,1,1,1,7,5,0,51-01301,6,15499
2,6,6,2,9,9,0,29-01901,4,10070
1,6,6,0,1,5,4,17-03531,14,1023
1,1,7,2,9,11,0,51-01301,11,2909
1,1,1,1,8,10,0,38-00100,12,20493
2,1,7,1,7,7,4,51-51255,9,6723
1,N,9,2,N,3,4,26-02702,N,26595
2,3,6,1,9,5,3,51-01301,N,23075
1,1,7,0,8,10,0,06-07502,16,25133
1,6,7,2,0,4,3,36-03710,N,96
1,3,6,2,2,4,0,51-51255,N,17266
2,N,4,1,N,N,1,01-01301,N,19621
1,1,7,1,1,9,4,29-01901,0,26125
2,6,3,2,3,7,0,36-03710,14,9635
1,N,2,1,N,2,0,17-03529,N,26846
1,1,3,1,9,9,4,51-51255,10,20896
1,N,3,2,N,3,4,17-03531,N,1915
1,4,9,2,3,6,0,26-02702,7,9163
1,6,1,2,5,6,2,40-00200,12,21175
1,6,7,1,5,9,2,28-01100,1,15213
1,N,9,0,N,3,0,17-03529,N,9098
2,1,6,1,8,9,0,38-00100,4,6870
2,4,5,0,7,10,4,28-01100,10,14660
2,6,3,1,0,4,1,01-01301,N,5142
1,2,6,1,5,7,4,19-01700,15,15172
2,1,2,1,1,10,2,30-00600,13,19660
2,3,8,1,1,3,1,51-01301,12,24019
2,6,3,1,1,5,0,51-01301,10,12334
1,N,3,2,N,3,0,32-00405,N,3130
1,6,4,0,0,7,2,01-01301,N,17082
2,6,6,2,9,9,0,30-00600,10,16845
2,N,9,2,N,2,4,01-01301,N,22096
1,1,7,0,5,9,0,26-02702,11,24513
1,6,2,2,7,8,0,01-01301,12,12753
1,6,8,2,0,5,1,19-01700,6,20428
1,3,2,2,3,6,0,36-03710,0,3753
1,N,1,2,N,3,0,26-02702,N,3682
1,1,3,0,6,9,2,26-02702,15,14877
1,6,1,2,0,5,2,24-01004,N,16738
2,6,6,1,0,4,0,36-04010,6,2390
2,6,6,2,1,4,0,17-03531,N,20478
2,6,3,1,1,4,2,51-51255,14,13933
1,1,5,0,9,10,0,36-03710,10,14502
1,6,4,1,7,9,1,28-01100,14,23590
1,2,5,0,4,5,4,32-00405,9,14927
2,3,6,2,2,7,3,40-00200,N,26010
2,N,8,2,N,2,0,17-03529,N,23136
2,N,3,2,N,3,0,26-02702,N,2243
1,N,5,2,N,1,3,26-02702,N,5806
1,1,4,0,9,7,4,01-01301,9,14242
2,4,8,0,3,6,4,13-04600,10,3468
2,6,9,2,5,7,0,29-01901,17,15323
2,1,8,1,9,10,2,06-07502,16,2240
2,6,6,0,5,7,0,06-08507,2,21308
2,1,5,1,9,10,0,38-00100,16,23171
2,1,1,1,0,5,0,24-01004,N,12397
1,1,6,1,1,10,4,36-04010,11,18980
2,3,6,2,5,2,0,06-08507,15,4476
2,6,5,2,2,5,3,17-03531,10,21546
2,6,9,2,1,5,0,32-00405,11,16710
1,6,7,1,8,10,2,36-04010,10,3423
2,1,4,2,1,7,0,06-08507,N,18267
1,6,5,0,0,5,2,51-51255,N,16385
1,6,8,1,4,7,4,38-00100,6,8688
2,4,9,2,5,10,4,13-04600,N,20699
1,1,1,2,9,9,0,17-03531,10,5827
1,1,4,2,5,7,1,06-07502,7,15873
1,N,1,1,N,3,4,28-01100,N,10309
1,1,4,1,4,5,2,29-01901,6,309
2,5,5,1,1,4,2,01-01301,3,1353
1,1,1,0,8,9,0,24-01004,10,19010
1,3,5,1,0,7,1,36-04010,17,24408
2,6,7,2,6,5,4,36-04010,15,10579
1,5,5,2,0,4,3,51-01301,N,11319
1,6,5,1,6,6,2,32-00405,11,18655
2,1,3,1,8,10,1,40-00200,10,4055
1,4,2,2,4,7,0,01-01301,3,15999
1,6,4,1,8,7,2,51-01301,7,3016
2,1,8,1,3,10,4,24-01004,18,3054
2,N,1,2,N,1,2,36-03710,N,9700
2,N,5,1,N,1,2,13-04600,N,5249
2,1,7,0,1,7,0,17-03529,4,4050
1,1,4,1,9,10,1,08-00803,4,2948
1,6,8,1,8,7,1,06-08507,7,15193
1,1,9,2,6,5,0,29-01901,8,503
2,N,7,1,N,3,3,30-00600,N,12471
1,1,9,0,8,12,0,06-08507,11,1944
1,1,2,1,9,10,0,06-08507,14,9706
1,N,8,1,N,3,4,26-02702,N,14074
2,6,4,0,2,9,2,01-01301,14,18569
2,1,9,1,2,1,2,36-03710,N,26769
2,5,3,1,2,3,0,29-01901,16,14737
1,1,2,2,9,7,4,30-00600,16,8480
2,6,7,1,3,6,1,17-03531,N,16670
1,3,4,0,6,10,1,36-04010,0,4042
1,6,8,2,7,9,1,32-00405,11,18415
1,6,5,1,1,7,0,51-01301,6,6951
2,1,6,1,6,1,3,26-02702,14,10791
1,4,2,1,3,9,0,51-51255,13,5337
1,N,1,2,N,3,0,36-04010,N,7003
1,4,4,1,8,7,1,32-00405,6,17499
1,1,7,2,7,11,3,38-00100,10,26541
2,1,8,2,7,7,1,40-00200,5,7240
2,1,5,1,2,9,4,51-51255,11,22124
1,N,3,1,N,2,3,17-03531,4,9684
1,6,4,1,4,12,4,51-01301,11,15900
1,6,7,2,1,5,1,17-03529,6,6126
1,6,2,1,0,7,2,36-03710,4,8948
1,N,4,1,N,N,0,06-08507,N,15131
2,6,6,2,0,9,0,17-03529,11,16291
1,1,8,0,7,5,0,30-00600,5,2436
1,6,2,2,0,1,0,19-01700,5,25411
2,6,1,0,2,6,1,29-01901,10,3164
1,3,7,2,3,9,3,17-03529,N,3880
2,6,9,2,8,12,0,29-01901,12,11699
1,6,8,2,0,4,4,01-01301,N,8606
1,6,1,2,0,5,0,40-00200,13,24130
1,6,2,1,8,7,0,32-00405,10,13663
1,2,5,1,1,8,4,17-03531,N,7423
1,6,3,2,0,4,4,36-03710,18,24053
2,N,7,0,N,2,3,32-00405,N,5569
1,1,2,1,9,9,0,19-01700,9,17563
2,1,2,1,9,10,0,51-51255,N,20570
2,4,6,1,2,7,3,28-01100,12,25817
2,1,7,2,7,9,0,51-51255,9,577
2,5,6,0,3,5,4,08-00803,9,9754
1,6,4,0,1,7,0,26-02702,16,7742
1,1,5,1,9,9,2,13-04600,9,25283
2,6,9,1,0,7,0,38-00100,N,23562
1,5,8,2,4,4,0,17-03529,N,20672
2,4,2,1,8,5,0,06-07502,15,9734
1,6,8,2,1,5,1,17-03531,7,12403
2,N,2,2,N,N,1,06-07502,8,4694
1,6,6,2,2,4,0,06-08507,6,14358
2,3,3,1,9,6,4,01-01301,13,14594
2,4,5,0,2,7,4,08-00803,11,5183
1,1,9,2,0,7,3,51-01301,12,7903
2,6,8,2,6,9,1,51-01301,10,6232
2,N,1,2,N,2,2,13-04600,N,14089
1,6,1,1,9,9,0,17-03531,10,843
1,6,5,2,3,7,0,40-00200,2,12143
2,3,3,1,2,1,3,36-03710,9,3265
1,3,5,2,3,5,1,29-01901,N,3077
1,2,2,1,2,10,0,51-51255,15,25530
1,1,5,0,3,7,0,40-00200,13,20877
2,1,3,1,8,9,1,19-01700,10,25021
2,4,8,1,4,9,1,32-00405,6,2147
2,1,7,1,8,12,1,28-01100,12,20856
2,3,4,1,7,10,1,36-03710,12,2976
2,2,9,0,8,10,2,19-01700,9,2926
2,4,3,1,7,9,2,26-02702,N,26145
2,1,6,1,9,10,2,38-00100,12,3898
2,N,3,2,N,3,2,28-01100,N,11586
1,6,7,2,0,7,2,29-01901,N,15096
2,1,3,1,3,4,0,06-08507,N,2771
2,6,5,1,9,9,1,06-07502,9,2963
1,N,5,0,4,10,3,30-00600,1,16326
1,6,4,1,9,9,3,51-51255,12,20953
1,6,5,1,1,4,3,51-01301,14,5871
2,3,7,0,2,3,4,17-03529,N,24102
2,3,6,2,4,9,0,06-07502,N,22968
1,6,9,0,5,7,0,24-01004,12,17984
2,2,6,2,3,5,0,36-03710,6,20461
2,1,7,2,5,4,4,28-01100,7,15273
2,6,7,1,0,7,2,17-03529,N,19458
2,1,4,1,1,6,3,40-00200,12,16955
2,6,4,2,1,5,2,36-04010,14,24276
1,1,7,2,4,7,3,17-03529,10,3432
1,1,9,1,9,11,4,32-00405,11,23209
1,4,7,0,2,4,3,08-00803,9,26855
1,6,5,2,1,5,0,13-04600,7,13709
2,6,3,1,5,5,4,28-01100,6,4034
1,6,7,2,0,5,0,08-00803,N,24052
2,6,5,2,0,8,3,06-08507,12,1177
1,6,5,1,0,7,4,01-01301,N,1807
1,6,4,0,1,5,3,17-03529,6,1930
2,6,4,2,4,7,4,17-03531,10,13309
1,1,4,0,3,3,4,24-01004,11,7665
2,3,8,1,7,5,3,13-04600,4,17574
1,2,5,0,0,6,2,01-01301,9,26199
2,N,3,2,N,3,0,01-01301,N,26870
2,6,5,1,8,9,0,13-04600,14,15347
1,1,2,1,9,12,0,13-04600,10,1078
1,1,7,0,9,9,2,40-00200,15,13827
1,1,6,2,5,9,0,51-51255,3,11936
1,5,6,1,0,7,0,26-02702,N,602
2,6,4,0,0,4,4,01-01301,N,1135
1,1,6,2,9,9,0,29-01901,10,24162
2,6,9,0,2,7,3,40-00200,6,15486
2,1,3,1,0,9,0,30-00600,N,15823
1,1,9,2,3,9,0,17-03531,14,6425
2,6,6,0,8,9,1,40-00200,5,12968
2,6,4,2,1,8,4,26-02702,7,21806
2,N,4,0,N,2,3,17-03529,N,12783
1,6,8,2,2,6,4,36-04010,N,7309
2,3,9,1,2,4,1,19-01700,N,18025
1,N,7,0,N,3,0,17-03529,N,6602
2,N,8,1,N,3,0,01-01301,N,19098
2,N,1,1,N,3,0,40-00200,N,1522
2,1,8,2,7,9,4,19-01700,N,8822
2,6,1,1,9,9,2,36-03710,5,4642
2,1,4,1,1,10,4,06-07502,5,17367
1,2,7,1,2,9,3,32-00405,18,4365
1,1,7,1,9,11,4,19-01700,10,12737
1,6,4,1,0,5,1,36-03710,N,5518
1,6,8,0,1,4,1,17-03529,14,7035
1,3,6,0,2,7,3,17-03531,N,4932
2,N,6,2,N,N,4,26-02702,N,14494
1,1,4,0,9,12,1,06-08507,10,10848
1,6,8,2,5,7,2,13-04600,7,15671
1,6,8,1,1,9,4,29-01901,9,17494
2,3,6,2,9,5,0,06-08507,N,24783
1,N,6,1,N,3,2,17-03529,N,7949
2,1,9,1,8,9,0,51-01301,4,21673
2,1,1,1,3,7,0,51-51255,7,23920
1,4,3,1,8,10,3,28-01100,N,14188
2,6,1,2,7,10,0,08-00803,16,7453
1,1,7,2,6,7,1,24-01004,16,12653
1,1,5,1,5,9,2,24-01004,15,20499
1,1,4,2,9,11,3,51-01301,10,14977
1,1,8,0,0,7,4,08-00803,N,2211
2,N,7,2,N,N,1,24-01004,N,19841
2,6,3,1,6,9,0,08-00803,6,8899
2,6,2,2,5,9,0,01-01301,1,27100
2,6,4,1,7,10,4,51-51255,15,10239
2,6,3,0,3,4,2,01-01301,12,4066
2,4,4,2,7,10,1,38-00100,9,2639
1,N,2,2,N,3,0,30-00600,N,12134
2,2,7,1,9,11,0,29-01901,4,13776
1,N,1,1,N,1,0,13-04600,N,26693
2,3,4,0,4,3,1,01-01301,N,13381
2,N,1,1,N,N,0,26-02702,N,3996
1,6,5,1,9,9,2,17-03529,6,16210
2,1,1,2,5,7,0,06-08507,8,14128
1,1,6,1,9,11,3,19-01700,10,844
1,N,9,2,N,3,1,40-00200,N,27199
1,N,5,2,N,3,4,19-01700,N,13571
2,2,5,0,0,1,0,51-51255,14,4756
2,1,9,1,9,9,2,19-01700,10,24871
1,5,3,2,2,6,2,13-04600,0,16748
1,1,6,1,0,4,0,13-04600,N,23659
2,6,8,2,5,9,1,51-01301,15,8535
2,6,5,0,0,7,1,19-01700,11,11168
2,6,2,1,8,9,0,01-01301,N,12450
2,1,8,1,8,9,2,36-04010,12,7811
1,6,5,0,1,7,0,38-00100,14,26580
2,6,2,2,6,5,0,01-01301,14,13533
1,1,5,2,9,11,0,51-01301,10,24391
1,2,8,0,0,4,4,24-01004,10,7556
1,1,9,1,7,10,3,17-03531,12,9717
1,4,7,2,9,9,0,08-00803,10,13586
1,1,3,1,4,4,3,36-04010,N,19337
1,6,1,1,0,1,4,26-02702,N,20525
2,6,5,0,1,7,0,17-03529,6,25640
2,1,3,1,0,5,0,40-00200,17,12297
2,4,9,1,2,8,0,38-00100,6,1962
1,1,1,1,9,10,0,29-01901,10,254
2,6,8,2,8,11,0,08-00803,7,15153
2,4,8,2,3,9,1,13-04600,12,2951
2,1,1,1,8,6,0,40-00200,8,5296
2,1,4,1,3,10,3,40-00200,1,351
2,4,9,2,7,9,0,51-51255,16,23285
2,1,4,0,8,12,1,19-01700,12,9123
1,N,9,2,N,1,2,29-01901,N,3991
2,N,5,1,7,10,3,19-01700,4,912
1,4,3,1,5,8,1,28-01100,16,10104
2,5,7,0,3,5,2,32-00405,18,11699
1,6,7,1,1,7,3,36-04010,8,1033
1,6,1,1,0,9,0,08-00803,N,10764
1,5,1,1,3,7,0,36-04010,N,10341
2,1,9,2,6,5,1,01-01301,4,14004
1,6,7,2,3,7,3,06-07502,6,4606
1,N,2,1,N,3,0,19-01700,N,23362
2,1,8,2,5,1,3,29-01901,16,14477
2,6,8,2,5,9,2,13-04600,10,1475
2,1,9,2,2,8,0,40-00200,N,21065
2,5,8,2,4,9,1,28-01100,1,10593
1,6,6,1,2,7,2,08-00803,6,2821
1,6,4,0,0,4,4,17-03531,14,10276
1,1,6,2,6,7,4,17-03529,5,26540
2,6,6,0,0,8,2,26-02702,6,24825
2,1,1,1,2,9,0,06-07502,6,22817
2,1,8,1,0,10,0,38-00100,N,8981
1,6,9,2,8,10,0,51-51255,16,25655
2,6,5,0,3,5,0,17-03531,N,7948
2,N,7,2,N,3,2,24-01004,N,22253
2,6,1,0,0,4,0,40-00200,N,11671
2,N,3,1,N,N,3,40-00200,N,8151
2,1,8,2,7,9,0,38-00100,7,11084
1,1,1,1,7,4,0,26-02702,2,18821
1,N,1,1,N,3,0,17-03531,N,18154
1,N,1,1,N,N,0,38-00100,N,19324
2,1,3,2,8,10,1,13-04600,N,17535
2,N,2,2,N,3,0,51-51255,N,26619
2,3,2,2,5,9,0,51-01301,1,17842
1,N,5,2,N,1,3,17-03529,N,24126
1,6,4,0,4,10,1,06-08507,11,534
1,2,9,2,1,4,4,30-00600,3,13259
2,1,6,2,0,10,0,06-07502,14,10481
1,1,9,1,3,5,0,28-01100,N,22727
2,6,1,1,2,5,0,06-07502,13,11493
1,N,1,1,N,2,0,51-51255,N,24526
1,N,3,2,N,2,0,40-00200,N,22577
2,4,7,2,6,5,1,19-01700,12,14105
1,1,4,2,8,9,1,19-01700,9,2499
2,N,9,1,N,3,1,01-01301,N,13732
1,6,2,1,0,4,0,51-01301,N,20667
2,N,2,2,N,1,3,36-04010,N,990
1,6,5,2,0,7,4,51-01301,N,13801
2,6,4,2,5,5,2,30-00600,4,3228
1,6,9,1,1,5,2,51-51255,5,27
1,6,4,0,8,11,1,51-51255,16,9605
1,N,8,2,N,N,4,24-01004,N,22407
1,6,4,1,0,4,3,28-01100,N,3276
1,1,4,2,0,7,3,08-00803,N,12926
1,N,1,1,N,3,4,32-00405,N,14595
2,6,2,1,2,10,0,29-01901,6,16438
1,N,4,0,N,2,0,28-01100,N,5062
1,6,1,1,0,11,0,51-01301,9,19835
1,2,6,0,7,9,3,29-01901,16,20416
2,N,1,1,9,8,1,36-04010,6,10775
1,6,6,1,8,9,2,28-01100,11,14849
1,1,4,2,7,7,3,08-00803,4,4759
1,N,4,2,N,2,3,30-00600,N,1198
1,1,4,1,4,9,0,38-00100,N,16717
1,1,6,2,7,8,0,19-01700,N,24286
1,6,6,2,0,4,4,26-02702,N,23112
2,3,9,1,2,7,1,24-01004,7,17658
2,6,6,1,0,3,2,28-01100,N,1831
2,N,4,0,N,1,1,36-03710,N,8965
2,1,3,2,8,7,2,08-00803,3,20018
2,6,7,1,2,6,3,32-00405,1,6631
2,6,7,1,5,5,3,32-00405,4,12713
2,6,6,2,4,7,2,36-04010,9,16164
2,4,8,2,6,8,4,32-00405,4,8986
2,N,4,1,N,N,0,32-00405,N,22300
2,1,8,2,8,10,2,19-01700,16,2704
2,6,7,0,7,9,0,24-01004,10,10160
2,6,8,0,1,7,1,24-01004,15,1224
2,N,8,1,N,3,1,19-01700,N,18976
1,4,2,2,2,8,0,36-03710,N,4878
1,6,1,1,3,5,0,26-02702,6,2757
2,6,7,2,0,4,1,36-04010,N,9813
2,1,4,1,2,10,2,17-03531,N,813
2,N,9,1,N,3,1,06-07502,N,26447
2,4,7,2,3,7,1,24-01004,N,13398
1,6,3,1,0,4,0,24-01004,N,1852
1,6,6,2,3,5,0,06-07502,16,2615
2,N,5,1,N,1,4,51-01301,N,24125
2,1,6,1,8,5,0,30-00600,13,8055
1,6,7,2,2,5,0,26-02702,N,1471
1,N,5,1,N,3,2,26-02702,N,7425
2,1,6,1,2,6,4,26-02702,11,25029
1,N,2,2,N,3,4,01-01301,N,25278
1,1,1,1,0,9,3,36-03710,11,21923
1,6,4,1,0,4,0,36-04010,N,10149
2,3,2,2,1,4,0,40-00200,16,12969
2,N,4,1,N,2,2,06-08507,N,1728
1,1,1,1,9,9,0,19-01700,16,12496
1,1,5,1,9,9,1,26-02702,4,26302
1,6,7,2,0,4,3,13-04600,N,14968
2,1,8,2,4,7,4,01-01301,6,21895
1,4,6,1,6,7,0,29-01901,16,14649
2,N,1,1,N,N,0,06-07502,N,4278
2,N,4,1,N,2,0,51-51255,N,24763
2,1,4,1,0,7,4,32-00405,N,2982
2,6,2,1,4,10,1,08-00803,15,12695
2,6,9,2,0,7,1,06-07502,N,23923
2,6,3,2,7,10,3,19-01700,10,1803
1,6,5,0,1,4,1,36-04010,4,21999
1,N,5,2,N,3,3,13-04600,N,1270
2,4,7,1,3,4,1,28-01100,N,12103
1,1,5,1,0,9,0,38-00100,15,22020
1,1,7,0,9,9,2,29-01901,9,20330
2,N,8,2,N,3,4,36-04010,N,19266
1,N,6,1,N,3,0,13-04600,N,23040
1,3,9,1,2,7,3,24-01004,N,24845
2,6,1,2,2,7,0,40-00200,9,7965
1,6,1,2,4,4,2,36-04010,13,13531
2,N,3,1,N,1,0,38-00100,N,17699
1,6,8,2,7,9,1,38-00100,10,10475
1,N,2,1,N,3,2,06-08507,N,16736
2,1,5,2,6,7,0,29-01901,14,20693
2,3,2,2,3,5,2,06-08507,N,23677
1,6,7,0,1,5,3,40-00200,18,19734
2,6,2,2,0,7,0,36-03710,N,2272
1,1,6,2,6,9,0,30-00600,11,12727
2,2,2,2,4,11,1,06-07502,14,7375
2,6,8,2,2,4,1,06-07502,N,26011
2,1,9,1,8,10,1,28-01100,N,15134
2,6,7,2,4,7,2,17-03529,12,10146
1,6,3,1,6,4,0,17-03529,1,22731
2,4,2,1,1,9,0,28-01100,1,3789
2,6,8,0,0,4,2,17-03529,N,22366
1,N,3,2,N,2,0,40-00200,N,11279
1,1,3,1,1,9,4,06-08507,10,9831
2,4,5,2,4,7,1,32-00405,12,2666
1,N,2,1,N,2,3,26-02702,N,3091
1,1,6,1,7,10,0,13-04600,11,10478
2,6,2,2,3,9,0,28-01100,5,5235
2,N,6,1,N,3,0,06-07502,N,10285
1,1,7,0,5,5,2,51-01301,7,2178
1,6,4,2,4,9,0,30-00600,14,6596
2,N,9,1,N,3,0,06-08507,N,10290
2,4,7,2,4,5,0,06-07502,0,25202
2,6,8,2,3,9,2,19-01700,6,14213
1,1,1,1,8,10,0,36-04010,11,3166
1,4,8,2,3,5,1,06-07502,N,23784
1,6,7,1,1,7,4,19-01700,11,14159
2,2,8,2,3,5,2,06-08507,14,20705
1,1,4,0,2,5,3,17-03531,13,10016
1,N,2,1,N,3,2,36-03710,N,4753
1,1,7,2,7,7,1,38-00100,0,22205
2,3,2,1,0,5,0,28-01100,10,23391
2,6,7,0,6,7,0,06-08507,13,25002
1,4,7,1,3,7,0,19-01700,7,13920
2,N,5,1,N,2,3,26-02702,N,17409
1,1,4,1,1,5,4,01-01301,N,16076
1,6,5,0,1,9,3,19-01700,11,25207
1,1,2,1,8,9,0,40-00200,N,6327
1,6,6,2,2,5,0,36-04010,4,6665
2,3,9,0,2,4,3,01-01301,4,15258
1,6,1,2,9,9,4,36-03710,3,15957
2,6,6,2,2,7,2,51-01301,12,1861
1,3,2,0,9,7,4,06-07502,4,13149
2,N,8,2,N,3,2,08-00803,N,25148
2,6,1,2,2,7,0,40-00200,4,824
1,6,4,2,0,1,3,08-00803,N,2397
2,6,4,1,1,5,2,06-08507,14,7961
1,1,1,1,9,9,0,17-03531,16,11132
2,1,9,2,0,11,0,36-03710,N,26772
1,N,1,2,N,3,0,40-00200,N,9661
2,6,6,1,4,10,0,26-02702,3,2165
1,N,1,1,N,3,0,51-01301,N,9422
2,N,2,2,N,2,0,17-03529,N,4181
2,4,5,1,8,9,2,29-01901,N,12236
1,N,6,1,N,N,4,06-07502,N,12666
1,6,4,2,2,5,3,51-01301,N,24894
2,1,5,1,6,10,0,01-01301,16,6536
1,6,9,2,0,1,2,08-00803,N,10554
1,1,8,2,4,9,0,29-01901,17,23374
2,N,9,1,N,3,0,01-01301,N,23348
1,1,1,1,8,10,0,32-00405,16,26707
1,1,9,1,8,9,0,06-07502,16,6482
1,6,6,1,5,7,4,01-01301,14,3063
2,N,7,0,N,3,3,32-00405,N,20844
1,6,9,2,3,7,2,17-03531,12,16155
2,6,9,2,0,10,1,38-00100,18,23166
1,N,9,1,N,2,0,40-00200,N,22926
1,1,4,1,5,10,2,19-01700,N,5919
2,6,5,1,0,5,1,13-04600,N,9882
1,N,3,1,N,3,0,40-00200,N,17008
2,1,8,1,4,9,4,32-00405,14,4785
2,6,6,2,1,9,2,19-01700,12,7312
2,2,1,1,6,10,0,06-08507,12,14747
1,1,6,1,3,10,2,17-03531,7,24711
1,3,7,1,7,11,1,28-01100,N,6858
2,N,5,2,N,3,0,38-00100,N,465
2,1,6,1,7,7,0,40-00200,7,2759
2,1,5,2,1,3,3,28-01100,15,8761
1,3,1,1,8,10,0,51-01301,8,21077
1,6,4,1,8,9,4,08-00803,15,10203
2,1,5,1,8,10,4,26-02702,10,5031
2,1,5,2,1,5,0,36-03710,6,14120
1,N,4,1,N,3,0,36-04010,N,5114
2,5,7,0,4,3,2,17-03531,6,1715
1,1,3,1,7,7,0,30-00600,N,3175
1,N,9,2,N,N,4,51-01301,N,2044
1,6,6,1,1,7,0,26-02702,11,22390
2,1,5,1,3,7,1,01-01301,9,14826
1,5,8,2,2,1,1,36-03710,11,26114
1,6,4,0,1,4,0,28-01100,6,9586
1,4,6,0,6,7,0,32-00405,3,7334
2,N,7,1,N,3,2,38-00100,N,24890
2,6,4,0,1,5,3,40-00200,11,21947
1,6,3,2,0,3,0,01-01301,N,4982
2,1,9,1,9,10,1,36-03710,9,6958
2,6,7,1,7,9,0,01-01301,9,16506
1,6,1,1,5,5,0,17-03531,15,5295
2,N,5,2,N,3,0,19-01700,N,20488
2,6,3,0,3,5,3,08-00803,11,15516
2,N,7,2,N,1,4,01-01301,N,2623
1,4,2,2,4,9,3,30-00600,N,22128
2,1,5,1,7,5,1,36-04010,2,18809
1,6,6,0,8,9,0,32-00405,10,21360
2,6,9,2,0,6,3,32-00405,4,4919
2,1,3,1,9,7,0,51-01301,9,18818
1,6,7,2,6,5,3,13-04600,16,5267
2,6,6,2,9,12,2,19-01700,10,11369
1,6,5,1,5,5,4,06-08507,17,8743
1,6,4,2,1,4,3,36-03710,14,24142
1,4,2,1,4,10,2,06-08507,16,20446
1,1,1,1,9,12,0,06-08507,10,8817
2,1,6,1,6,10,0,13-04600,11,7109
2,N,3,2,N,2,2,51-51255,N,20249
1,6,8,2,0,7,1,06-07502,N,12036
