PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
19-01700,55,2,1,0,1,0,3,1,1,3891.1231536510986,8170,13,5,209400.0,4,342,N,2,2,2,2,99,103,7657
29-01901,20,1,6,4,8,4,5,1,2,5498.263993976811,7370,1,9,338300.0,5,18,N,2,2,2,2,95,101,12725
19-01700,70,1,6,0,9,0,9,1,1,3719.1731349084725,6370,8,8,485500.0,6,501,N,2,2,2,2,54,53,5221
06-07502,37,1,1,0,1,5,4,1,1,3341.582846335981,1670,3,5,14600.0,4,170,N,2,2,2,2,191,183,1005
01-01301,49,1,6,0,2,0,N,1,1,3227.77574919905,3570,3,7,-7250.0,7,501,N,2,2,2,2,49,44,949
19-01700,57,2,4,0,1,0,4,1,1,74.91254214292567,8690,13,6,144000.0,2,501,N,2,2,2,2,96,88,8730
17-03531,39,2,4,0,1,0,N,1,2,3359.5162784286804,6991,9,7,79950.0,4,93,N,2,2,2,2,102,99,7540
28-01100,64,2,3,0,2,0,9,1,2,5073.234531416757,1770,3,6,21020.0,1,9,N,2,2,2,2,180,181,12994
29-01901,50,2,1,0,1,2,4,1,1,27.539184905400724,N,9,7,20640.0,0,313,N,2,2,2,2,22,17,14528
32-00405,37,1,4,4,1,N,N,1,0,8000.64422801363,7770,10,7,98700.0,2,264,N,1,1,1,2,127,69,16161
06-07502,58,1,4,0,1,0,2,1,1,3494.634043098771,3365,3,10,7390.0,9,500,N,2,2,2,2,94,69,1294
30-00600,26,2,2,1,1,2,5,1,1,37.00751988901955,9920,0,2,N,9,171,N,2,2,2,2,59,40,14596
51-01301,33,2,1,0,2,0,2,1,2,8017.69497996037,6970,8,9,366000.0,5,465,N,2,2,2,2,99,94,13730
19-01700,83,1,6,0,1,0,2,1,1,3504.8833656477354,N,9,9,209600.0,4,261,N,1,2,2,2,90,22,8243
38-00100,33,1,1,0,1,1,4,1,1,140.74509498251447,9920,5,3,82500.0,7,501,N,2,2,2,2,70,62,16104
17-03529,58,2,1,0,2,0,6,1,1,51916.06921167371,7780,10,7,35250.0,4,248,N,2,1,2,2,188,161,16154
26-02702,28,1,1,0,6,2,2,1,2,4729.176491113013,6190,8,9,30200.0,9,501,N,2,2,2,2,193,106,10746
13-04600,60,1,5,0,2,0,9,1,2,15170.007390647168,9920,9,1,283000.0,1,247,N,2,1,1,2,133,121,5228
51-01301,40,2,6,0,1,2,9,1,1,80.05089425099712,9290,15,10,406000.0,6,51,N,2,2,2,2,54,61,23081
01-01301,76,2,1,0,6,0,2,1,1,33340.84498388462,9920,9,10,145300.0,2,501,N,2,2,2,2,101,59,1156
51-01301,30,2,6,0,2,0,2,1,2,11178.473725962063,N,9,9,84600.0,4,463,N,2,2,2,2,466,67,22762
26-02702,30,1,6,0,2,0,N,1,1,2851.307936487379,9590,15,7,29500.0,4,231,N,2,2,2,2,291,221,1118
08-00803,67,2,1,0,2,0,12,1,1,3438.016374895665,8170,11,5,77300.0,2,175,N,2,2,2,2,65,65,3478
19-01700,36,2,1,0,1,3,4,1,1,3810.9597788272195,9920,9,11,1000.0,0,501,N,2,2,2,2,128,227,9512
30-00600,69,1,6,0,1,0,9,3,0,16.3,N,9,4,-1800.0,2,72,N,1,2,2,2,15,15,13005
19-01700,48,1,1,0,1,0,3,1,1,3526.3388089984983,7190,1,1,143250.0,8,501,N,2,2,2,2,55,52,8033
30-00600,28,2,6,0,1,0,N,1,2,119.46920660237231,7370,10,8,374000.0,6,500,N,2,2,2,2,252,418,16344
32-00405,47,2,1,0,1,0,2,1,1,219.7528829304339,4870,5,5,30900.0,5,405,N,2,2,2,2,42,50,13524
38-00100,37,1,4,0,1,1,5,1,1,55.438701483389394,9920,9,3,147900.0,8,500,N,2,2,2,2,125,61,19905
26-02702,69,1,1,0,1,1,12,1,1,3209.117497088516,4770,5,8,86500.0,2,408,N,2,2,2,2,69,66,11394
38-00100,85,2,3,0,2,0,12,1,2,56.50056880335968,N,N,6,84910.0,2,313,N,2,1,2,2,17,24,18860
19-01700,57,2,1,0,1,0,2,1,1,3764.464072774885,6970,8,10,21000.0,4,501,N,2,2,2,2,69,66,7799
38-00100,22,1,6,0,2,0,3,1,2,22.49571303371085,N,9,7,-2100.0,0,167,N,2,2,2,2,27,22,19168
26-02702,49,2,2,0,1,2,5,1,2,3199.0295624936825,9920,9,6,148110.0,0,161,N,2,2,2,2,65,66,10470
51-01301,31,1,1,0,1,0,12,1,2,33545.438423849206,3390,3,1,39610.0,8,500,N,2,2,2,2,136,98,6512
01-01301,87,2,3,0,1,0,12,1,1,33670.92285204141,1670,N,6,66000.0,6,501,N,2,1,2,1,67,61,1020
38-00100,22,2,6,0,9,0,2,1,1,16.3,N,9,9,14120.0,3,161,N,2,2,2,2,195,194,19571
51-01301,18,2,6,0,9,4,N,1,2,51767.05717029232,7780,11,6,66530.0,1,332,N,2,2,2,2,56,54,16047
30-00600,56,1,1,0,1,2,5,1,1,16.3,1790,14,6,27960.0,4,334,N,2,2,2,2,25,20,14010
17-03529,12,2,6,0,3,1,2,1,1,98.0916041062817,8980,13,3,64240.0,6,456,N,1,2,2,2,93,56,20109
06-07502,33,1,6,0,2,0,3,1,1,3272.8976977132174,8380,13,8,147000.0,2,50,N,2,2,2,2,380,260,16298
19-01700,3,1,N,1,1,2,5,1,1,3394.5989577314026,9920,9,4,9900.0,9,220,N,2,2,2,2,125,134,25777
38-00100,78,1,4,0,1,0,2,1,1,52.966469064231234,9920,9,3,193000.0,3,200,N,2,2,2,2,26,91,19643
51-01301,66,1,6,0,1,0,N,1,2,11168.826875193023,6870,9,4,29440.0,4,183,N,2,2,2,2,65,64,16091
51-01301,58,1,1,0,1,0,2,1,1,11235.414067104053,6080,6,9,61000.0,6,501,N,2,2,2,2,254,308,16227
51-01301,47,1,1,0,1,0,3,1,1,11165.147824046602,7380,10,1,117300.0,8,500,N,2,2,2,2,58,41,19256
17-03529,68,2,3,0,1,0,2,1,1,3371.8250621498355,3070,5,4,19610.0,4,170,N,2,2,2,2,100,100,19764
36-03710,9,2,N,0,1,2,3,1,1,7976.068338578432,N,9,3,9970.0,N,186,N,2,2,2,2,55,66,24053
30-00600,47,1,1,1,1,4,7,1,1,39.46107000084555,7770,3,5,308000.0,2,198,N,2,2,2,2,158,132,19636
01-01301,42,1,6,0,1,0,2,1,2,3264.052332851686,7380,10,8,396700.0,6,334,N,2,2,2,2,93,70,1563
01-01301,39,2,1,1,1,2,2,1,2,3320.7848787246216,7280,1,9,193700.0,8,500,N,2,2,2,2,126,94,3045
19-01700,67,1,1,0,2,0,12,1,2,3595.7172174558973,4780,5,3,73500.0,2,51,N,2,2,2,2,256,199,7435
28-01100,38,2,1,0,1,0,3,1,1,4716.571372978112,8270,11,2,N,3,500,N,2,2,2,2,98,93,12995
51-01301,3,2,N,0,1,2,3,1,1,11163.51881486815,9920,N,2,9970.0,N,501,N,N,N,2,2,46,56,25691
06-07502,39,2,1,0,1,0,2,1,1,36.488853180359634,8180,11,1,29190.0,4,500,N,2,2,2,2,58,31,3365
17-03529,36,1,N,0,1,2,3,1,2,11144.26363372367,N,9,2,9900.0,N,93,N,2,2,2,2,81,91,25575
36-03710,64,1,6,4,2,0,9,1,1,50793.55989513412,6080,6,6,199000.0,5,500,N,2,2,2,2,378,312,16563
51-01301,38,1,1,0,1,3,5,1,1,11276.096185128732,9380,15,10,170.0,8,501,N,2,2,2,2,340,74,22247
36-04010,51,2,4,0,2,0,9,1,2,7952.832298165156,9920,N,4,21020.0,4,18,N,2,2,2,2,101,90,17017
13-04600,7,2,1,0,2,1,3,1,1,3517.9814785491026,N,9,2,98390.0,N,403,N,2,2,2,2,140,149,25731
36-04010,36,2,4,0,2,0,3,1,2,46.764509798515576,6290,6,6,280500.0,4,173,N,2,2,2,2,248,205,18568
38-00100,40,1,6,0,3,0,9,1,2,103.9199855469622,6370,9,3,6600.0,6,500,N,2,2,2,2,59,0,18805
06-07502,58,1,3,0,2,0,9,1,1,3330.3219132904806,3365,6,4,-2000.0,2,116,N,2,2,2,2,192,198,1212
17-03529,19,2,6,0,9,N,N,3,0,15183.408295584655,N,9,5,30310.0,4,97,N,2,2,2,2,94,0,19169
36-03710,58,1,4,0,6,0,2,1,1,3559.163992218259,6190,18,3,-3000.0,7,9,N,2,2,2,1,133,113,16298
51-01301,48,2,1,0,1,2,4,1,1,44.08235300867193,8270,11,10,100150.0,8,501,N,2,2,2,2,77,88,21814
36-04010,56,2,1,0,1,0,2,1,1,78.29144183016419,4990,11,4,49200.0,6,404,N,2,2,2,2,127,99,18709
01-01301,28,2,1,0,1,0,12,1,2,3316.1455276855454,5790,6,1,1500.0,2,501,N,2,2,2,2,196,186,1379
24-01004,49,1,6,0,2,0,4,1,1,4268.448436940998,N,15,1,14700.0,1,501,N,2,2,2,2,107,105,8121
13-04600,20,1,6,0,2,0,9,1,2,3364.341933572248,8980,17,3,100150.0,8,501,N,2,2,2,2,171,140,8317
51-01301,38,1,6,0,1,3,9,1,1,11313.92118736143,9490,15,11,63800.0,9,501,N,2,2,2,2,92,99,22168
38-00100,40,1,6,0,1,0,9,1,2,108.66177326137219,3790,0,1,145200.0,8,501,N,2,2,2,2,174,26,19249
38-00100,49,1,1,0,9,0,2,1,1,65.43999055592468,8680,3,6,11340.0,2,464,N,2,2,2,2,196,140,19892
51-01301,66,2,3,0,1,0,N,1,2,11231.699571857498,9170,14,6,62300.0,6,455,N,2,2,2,2,62,100,16043
29-01901,67,1,5,0,1,0,2,1,1,16.3,N,9,6,290200.0,5,255,N,2,2,2,2,96,132,14271
17-03529,57,2,6,0,2,0,9,1,2,15194.173198113987,8191,14,5,82500.0,1,83,N,2,2,2,2,48,66,5723
28-01100,34,2,6,0,2,0,2,1,2,51602.82865013898,N,N,8,103000.0,8,501,N,2,2,2,2,316,145,17558
38-00100,58,1,1,0,1,0,3,1,1,153.5451095393522,8870,14,5,35390.0,3,51,N,2,2,2,2,248,151,923
06-07502,56,1,6,0,1,0,2,1,2,3336.3308636975125,4880,0,4,-1220.0,0,0,N,2,2,2,2,173,202,8139
30-00600,5,1,N,0,1,0,N,1,1,16.3,9920,9,9,98700.0,N,114,N,2,2,2,2,28,27,26292
30-00600,39,1,1,0,2,2,3,1,1,56.36988009509875,4980,6,7,586000.0,1,187,N,2,2,2,2,372,437,14219
06-08507,38,1,6,0,1,2,4,1,2,3548.825121090642,7390,1,9,14400.0,7,501,N,2,2,2,2,123,101,1421
06-07502,67,2,3,0,6,0,9,1,1,3496.309296739343,9080,16,12,13600.0,8,500,N,2,2,2,2,98,73,3330
36-03710,13,2,6,0,1,0,3,1,2,4584.448688742201,N,N,7,0.0,0,118,N,2,2,2,2,124,65,13585
19-01700,31,2,1,0,1,0,2,1,1,3860.9198159069515,9570,15,1,122800.0,8,500,N,2,2,2,2,57,59,10957
38-00100,76,1,1,0,1,3,7,1,1,3463.8095791928395,9920,10,10,-100.0,1,87,N,2,2,2,2,48,49,19231
38-00100,67,2,1,1,1,0,12,1,1,96.32560999892169,3095,13,8,20700.0,5,501,N,2,2,2,2,125,156,18469
19-01700,58,1,4,0,1,0,2,1,1,3696.3407208880153,7780,11,7,69800.0,8,501,N,2,2,2,2,69,58,8078
19-01700,39,2,1,0,1,0,12,1,1,4091.234125403823,8180,11,11,67020.0,6,501,N,2,2,2,2,61,62,10883
51-01301,34,1,2,0,1,3,5,1,1,11169.660673774952,7280,8,1,220.0,9,501,N,2,2,2,2,258,194,21872
51-01301,5,2,N,0,1,0,5,1,2,11340.237455097564,9920,N,2,98500.0,9,458,N,2,2,2,2,131,155,25669
30-00600,30,2,1,0,1,1,4,1,1,4665.506017284524,5080,6,9,31100.0,0,500,N,2,2,2,2,244,212,12070
30-00600,31,1,1,0,1,1,2,1,1,16.3,7670,2,9,116500.0,2,51,N,2,2,2,2,18,20,13381
28-01100,60,2,4,0,1,0,9,1,2,5154.639780562841,9920,N,7,61000.0,2,487,N,2,1,2,2,186,241,13379
19-01700,85,1,1,0,6,0,12,1,1,11214.500410222494,N,N,1,14200.0,4,250,N,2,2,2,2,96,90,8008
06-07502,66,1,1,0,1,0,4,1,1,16.3,7780,10,10,48100.0,8,501,N,2,2,2,2,51,53,1319
06-07502,29,2,6,0,6,0,9,1,1,3261.3572140071124,7460,10,9,203100.0,5,500,N,2,2,2,2,98,94,1419
30-00600,47,1,6,0,1,N,9,3,0,14998.042795198586,770,5,5,-2200.0,0,89,N,2,2,2,2,64,65,16041
51-01301,38,2,1,0,2,0,2,1,2,11183.17837955526,8192,12,6,21600.0,0,501,N,2,2,2,2,61,89,22013
13-04600,13,2,N,0,2,1,9,1,2,3465.025444392792,N,N,2,98920.0,9,11,N,2,2,2,2,276,319,25616
19-01700,48,1,1,0,6,2,2,1,1,3603.7823912504095,7290,1,9,64500.0,0,51,N,2,2,2,2,17,26,1402
19-01700,14,1,6,0,1,3,5,1,1,4024.93520767717,N,9,4,-300.0,0,501,N,2,2,2,2,197,98,8732
51-01301,64,1,6,0,8,0,12,1,1,51914.24653826409,9920,N,7,-300.0,0,483,N,2,2,2,2,249,147,16424
29-01901,79,2,4,0,2,0,12,1,1,5714.30799361231,N,9,9,N,N,501,N,2,2,2,2,99,149,12501
30-00600,19,2,6,0,1,5,5,1,1,7880.73352089547,6270,6,4,144800.0,4,182,N,2,2,2,2,51,34,14446
01-01301,55,2,1,1,1,0,9,1,2,33729.04784504174,6180,8,9,831000.0,8,501,4,2,2,2,2,82,78,819
19-01700,60,1,6,0,1,0,N,1,1,4065.865408344155,9080,15,11,500.0,9,501,N,2,2,2,2,96,72,10888
17-03529,73,2,1,0,2,0,12,1,1,15174.588616292576,9920,9,2,N,2,501,N,1,2,1,2,352,102,5409
01-01301,30,1,6,0,6,0,12,1,2,33589.25988084601,9470,16,9,673000.0,8,501,N,2,2,2,2,132,290,1585
19-01700,68,1,3,0,1,0,N,1,1,4342.938456921306,9080,14,9,197500.0,8,501,N,2,2,2,2,53,51,9583
29-01901,28,1,6,0,3,1,3,1,1,16.3,8192,12,6,22980.0,6,438,N,2,2,2,2,97,120,13835
13-04600,33,2,1,1,6,2,3,1,2,15046.814052478427,7680,1,6,40700.0,6,501,N,2,2,2,2,236,204,5517
01-01301,3,2,N,0,2,N,N,3,0,2858.342968809411,9920,N,5,98040.0,5,87,N,1,2,1,2,51,0,21835
01-01301,75,2,3,0,6,0,9,1,2,33720.417659022285,5070,10,9,596000.0,8,501,N,2,2,2,2,400,404,1473
28-01100,28,2,1,0,2,1,3,1,2,7930.443357372226,N,9,3,38500.0,1,341,N,2,2,2,2,97,100,15820
19-01700,48,2,6,0,1,0,N,1,1,3317.041473664825,1691,3,8,0.0,0,253,N,2,1,2,2,135,97,8364
51-01301,22,1,6,0,2,0,4,1,1,11281.92372136726,6280,6,5,12200.0,0,47,N,2,2,2,2,96,99,22522
32-00405,51,1,3,0,2,0,5,1,1,52370.7156260327,N,15,8,283500.0,0,398,N,2,2,2,2,98,58,16790
26-02702,67,2,3,0,2,0,N,1,1,2806.053698992836,9920,N,2,10.0,0,106,N,2,2,2,2,87,0,11193
19-01700,64,2,3,0,1,0,9,1,1,3866.290429662373,7780,10,8,29700.0,1,229,N,2,2,2,2,44,58,8009
01-01301,11,1,6,0,9,3,5,1,1,33304.94191426453,N,N,7,28600.0,N,500,N,2,2,2,2,285,299,1139
40-00200,66,1,6,0,1,0,9,1,2,11211.593624856125,9920,9,7,471000.0,0,395,N,2,2,2,2,133,379,22760
30-00600,66,2,6,0,1,0,N,1,2,60.214401637637195,8170,11,1,48400.0,6,501,N,2,2,2,2,56,58,8206
36-04010,57,2,1,0,1,1,3,1,1,16.3,1790,3,5,13980.0,1,320,N,2,2,2,2,78,77,18899
06-08507,58,1,4,0,6,0,9,1,2,3528.3929409742814,470,5,4,117500.0,8,501,N,2,2,2,2,71,75,1207
17-03529,28,2,4,0,2,3,4,1,1,11165.608009819645,7370,10,9,14720.0,5,167,N,2,2,2,2,167,93,21805
36-03710,57,1,4,0,1,0,N,1,2,3378.8641211584363,8180,3,1,85100.0,7,500,N,2,2,2,2,61,52,1076
29-01901,57,1,6,0,1,0,3,1,1,5370.725193432127,N,9,7,139990.0,3,106,N,2,2,2,2,81,78,10164
38-00100,46,1,6,0,1,0,5,1,1,3633.2752324760877,N,16,4,21650.0,4,178,N,2,2,2,2,133,152,19415
17-03531,22,1,6,0,1,1,4,1,1,11119.113078437014,7370,1,11,212500.0,1,501,N,2,2,2,2,62,62,5414
38-00100,49,1,N,2,1,0,3,1,1,11226.879638715985,9920,N,2,144260.0,4,26,N,2,2,2,2,90,96,25985
51-01301,57,1,6,0,2,0,2,1,1,11075.005900186607,N,N,7,831000.0,7,258,N,2,2,2,2,368,430,22918
06-08507,7,1,N,0,1,2,4,1,1,3518.053026195247,9920,9,3,99310.0,N,51,N,2,2,2,2,48,90,25004
30-00600,30,2,4,0,1,2,4,1,1,27.08412690272988,3291,6,5,22100.0,4,390,N,2,2,2,2,60,64,13547
26-02702,32,2,1,0,1,0,12,1,1,4968.404607821184,9920,9,1,62600.0,7,501,N,2,2,2,2,60,41,13454
28-01100,49,2,6,0,1,2,4,1,2,4821.436113935685,6080,6,10,204300.0,4,323,N,2,2,2,2,100,95,15928
30-00600,84,1,3,0,1,0,2,1,1,43.20718586906816,N,N,7,155000.0,3,119,N,2,1,2,2,61,61,14557
51-01301,57,2,6,0,1,0,N,1,1,11353.815476160788,9380,15,11,79500.0,8,500,N,2,2,2,2,70,104,22051
28-01100,13,1,N,0,1,N,N,2,0,4671.4380442388965,N,9,2,9970.0,N,95,N,1,2,2,2,91,0,26001
13-04600,36,2,1,0,2,1,3,1,2,15027.747926771784,7790,11,1,45010.0,0,475,N,2,2,2,2,272,218,5125
19-01700,56,2,1,0,8,0,3,1,1,3690.698149652376,9480,15,1,100130.0,7,500,N,2,2,2,2,68,102,9962
13-04600,9,2,N,0,1,3,5,1,1,3430.9299756122664,N,N,3,-2100.0,0,106,N,2,2,2,2,102,150,25709
17-03529,36,1,6,0,1,N,9,3,0,15129.056503339596,7290,10,9,116650.0,9,500,N,2,2,2,2,62,1,6021
36-04010,65,1,1,0,1,0,5,1,2,16.3,N,9,8,2990.0,3,177,N,2,2,2,2,62,41,18758
51-01301,48,1,1,0,1,3,N,1,2,11181.240974989472,7380,10,1,150100.0,9,501,N,2,2,2,2,69,72,21786
13-04600,31,1,6,0,2,0,12,1,2,15127.929111826406,7380,1,1,117500.0,1,91,N,2,2,1,2,120,153,6059
28-01100,31,2,6,0,8,2,2,1,2,4694.209820445055,5070,17,9,-2000.0,0,115,N,2,2,2,2,52,95,12765
17-03529,67,2,3,0,1,0,2,1,1,3702.3661560567957,690,8,5,117500.0,3,501,N,2,2,2,2,49,26,9282
19-01700,56,1,1,0,2,0,2,1,1,3736.34642718972,7790,10,9,209400.0,4,248,N,2,2,2,2,51,40,7874
38-00100,30,1,1,0,1,0,2,1,1,51.1123267621883,7290,5,6,204000.0,4,501,N,2,2,2,2,27,25,18494
19-01700,0,2,N,0,2,2,4,1,2,3955.8428870827547,9920,N,9,N,N,171,N,N,2,2,2,240,48,26054
17-03529,61,2,1,0,2,0,12,1,1,14901.550715663703,7290,6,7,60500.0,2,473,N,2,1,2,2,121,108,6599
01-01301,58,2,6,0,2,0,3,1,2,2948.0123151884754,9920,N,6,-7600.0,0,115,N,2,2,2,2,200,213,143
13-04600,2,1,N,0,6,1,3,1,2,3241.9883256767384,N,N,9,N,N,207,N,N,N,2,2,49,57,25735
17-03529,41,1,4,0,1,0,9,1,2,14989.504087047559,7680,2,3,46900.0,6,392,N,2,2,2,2,60,53,5626
36-03710,31,1,6,0,2,2,3,1,2,52558.71358510025,4990,5,4,40220.0,5,396,N,2,2,2,2,261,106,17279
17-03529,11,1,N,0,8,2,3,1,2,15095.120748260057,9920,9,2,99000.0,9,16,N,1,2,2,2,51,56,25618
36-04010,80,1,4,0,8,0,9,1,2,51106.076746421924,N,9,1,99000.0,2,24,N,2,1,1,2,42,33,16479
51-01301,20,1,1,0,1,0,3,1,2,15052.688935490882,7380,5,9,44600.0,6,486,N,2,2,2,2,66,65,22535
19-01700,7,2,N,0,1,0,12,1,1,11236.421909372055,9920,9,9,98700.0,N,501,N,2,2,2,2,96,61,25716
51-01301,29,2,1,0,1,1,2,1,1,11198.30423117837,7390,10,9,5020.0,6,501,N,2,2,2,2,373,301,15677
06-07502,56,1,3,0,1,0,9,1,1,3454.0647167528414,6880,4,6,45800.0,8,324,N,2,2,2,2,103,100,1100
51-01301,56,2,1,0,1,0,2,1,1,11166.124463166647,7390,10,11,150700.0,8,501,N,2,2,2,2,90,83,21835
51-01301,65,1,2,0,1,0,N,1,2,8103.388056463842,7370,10,9,9970.0,9,501,N,2,2,2,2,86,88,18285
29-01901,56,2,1,0,1,2,3,1,1,26.50584937637885,N,N,9,-9000.0,0,330,N,2,2,2,2,97,67,14415
19-01700,50,1,6,0,6,0,3,1,1,3752.1737378523976,9920,13,3,60600.0,0,501,N,2,2,2,2,126,126,9158
51-01301,56,2,1,0,1,0,2,1,2,11220.001167837163,6992,8,5,20300.0,4,500,N,2,2,2,2,96,122,22138
26-02702,21,2,6,0,1,0,3,1,1,4791.949868214004,8180,11,6,39200.0,5,500,N,2,2,2,2,132,90,10928
38-00100,4,2,1,0,1,2,3,1,1,16.3,9920,9,9,98700.0,9,325,N,N,N,2,2,80,92,23922
06-08507,18,2,6,0,1,N,N,3,0,3590.2304789904697,8980,14,7,278600.0,3,93,N,2,2,2,2,67,0,3726
06-08507,31,2,1,0,1,0,12,1,2,3458.3304025777115,8180,10,8,119200.0,8,501,N,2,2,2,2,138,104,4529
51-01301,5,1,N,0,1,2,3,1,2,11221.123524479639,N,9,3,9970.0,9,501,N,2,2,2,2,94,136,23539
51-01301,49,2,1,0,2,2,4,1,1,8027.710349573043,8690,14,9,291500.0,5,317,N,2,2,2,2,55,46,16689
26-02702,22,2,6,0,2,0,9,3,2,4485.464304168447,9920,9,9,210500.0,0,95,N,2,2,2,2,67,0,10979
36-03710,59,2,4,1,8,0,2,1,2,52520.58117935065,9920,9,5,153800.0,3,118,N,2,1,2,2,256,302,17353
08-00803,55,1,6,0,2,0,9,1,2,3639.219246398902,9070,16,6,207200.0,5,161,N,2,2,2,2,363,424,4817
51-01301,29,2,1,0,8,0,4,1,1,11265.045833957209,8690,13,9,204300.0,4,500,N,2,2,2,2,64,61,22607
38-00100,49,1,1,0,9,1,2,1,2,3567.3558505028614,8192,11,11,303700.0,3,307,N,2,2,2,2,62,199,19114
51-01301,4,1,1,0,1,1,3,1,1,11232.32636968484,9920,9,2,98730.0,9,500,N,2,2,2,2,271,295,23075
01-01301,27,1,1,0,1,0,3,1,2,33555.22986468557,6070,6,10,20050.0,9,500,N,2,2,2,2,61,61,1161
51-01301,28,1,1,0,1,0,2,1,1,11267.698773985228,7380,10,9,79500.0,9,500,N,2,2,2,2,252,61,22641
51-01301,27,1,6,0,1,0,4,1,2,11164.330412143407,6880,8,7,-9000.0,8,500,N,2,2,2,2,43,53,22029
36-04010,11,2,6,0,2,1,3,1,2,50720.13056244985,9920,N,2,99300.0,N,17,N,2,2,2,2,191,221,23658
13-04600,65,2,6,0,2,0,12,1,1,3627.351499905216,6991,8,6,13100.0,1,168,N,2,2,2,2,348,217,4984
06-08507,56,2,1,0,1,0,12,1,1,3078.6320121028234,3690,3,8,139060.0,4,501,N,2,2,2,2,92,36,3190
51-51255,69,2,3,0,9,0,2,1,1,11210.660892676222,N,9,7,19700.0,3,463,N,2,1,2,2,73,68,23676
29-01901,58,1,4,0,2,0,N,1,1,5203.47561526358,N,N,5,198100.0,0,164,N,2,2,2,2,411,69,13081
19-01700,56,1,6,0,2,0,9,1,1,3344.5749538593213,9290,16,6,14600.0,2,213,N,2,2,2,2,137,102,8409
19-01700,30,1,1,0,1,2,3,1,2,3722.7876366917026,7370,3,8,64600.0,8,501,N,2,2,2,2,52,25,8983
19-01700,58,1,1,0,2,0,12,1,2,3854.9544030212287,N,9,4,0.0,0,117,N,2,2,2,2,174,217,8501
30-00600,32,1,1,0,2,0,5,1,2,50802.84164240029,7181,17,8,10080.0,8,325,N,2,2,2,2,48,42,15764
51-01301,38,2,6,0,2,3,5,1,2,11169.95500313536,8180,11,1,313300.0,3,104,N,2,2,2,2,99,135,23091
38-00100,38,2,4,0,1,1,2,1,1,74.75622058539757,N,N,9,8290.0,1,316,N,2,1,2,2,17,25,20040
24-01004,57,1,1,0,1,0,3,1,1,3885.224402972408,6380,8,6,144900.0,9,501,N,2,2,2,2,92,76,16719
08-00803,29,2,4,0,1,0,9,1,2,3512.6369519702375,690,8,5,143070.0,2,177,N,2,2,2,2,132,374,3927
32-00405,65,1,1,0,1,0,3,1,1,8231.672987163181,8780,13,4,159600.0,2,501,N,2,2,2,2,186,204,16293
26-02702,65,1,3,0,9,N,N,3,0,68.18753971838731,N,N,5,225500.0,4,91,N,2,2,2,2,66,2,826
26-02702,51,2,1,0,6,0,4,1,1,4495.184339126007,N,9,7,10040.0,2,501,N,2,2,2,2,59,50,11162
36-04010,62,2,4,0,8,0,3,1,2,7915.408350077313,N,9,3,82800.0,2,401,N,2,2,2,2,41,55,15854
30-00600,39,1,1,0,2,2,4,1,1,8049.0202153100545,4990,6,2,100010.0,0,88,N,2,2,2,2,59,59,16187
30-00600,66,2,1,1,8,0,4,1,1,7964.481601942996,N,9,10,42690.0,1,187,N,2,2,2,2,251,68,16916
19-01700,31,2,6,0,1,0,12,1,2,3533.410102043969,4990,6,9,28020.0,5,340,N,2,2,2,2,166,128,7798
19-01700,57,1,6,0,1,0,2,1,1,3497.5572182678043,3770,3,6,290100.0,4,471,N,2,2,2,2,131,99,7459
38-00100,57,1,1,0,1,0,N,1,1,68.64330070313633,1590,1,9,30100.0,4,187,N,2,2,2,2,176,40,18466
13-04600,36,2,6,0,2,0,9,1,2,15080.756620683096,8870,15,1,140030.0,3,500,N,2,2,2,2,187,149,6656
01-01301,5,2,1,0,2,1,2,1,1,33783.389428732415,9160,11,2,296000.0,5,501,N,2,2,2,2,148,123,16052
30-00600,38,1,2,0,1,N,9,2,0,16.3,N,9,7,100180.0,0,95,N,1,1,2,2,81,0,14087
01-01301,28,1,6,0,1,2,N,1,2,33704.43407854757,8180,11,12,380.0,6,N,N,2,2,2,2,70,68,3550
36-03710,60,1,4,0,2,0,N,1,1,51618.48206157949,7290,10,2,199000.0,4,113,N,2,1,2,1,66,96,15699
51-01301,10,1,N,0,6,2,3,1,1,11146.696744420055,9920,9,3,99310.0,N,501,N,2,2,2,2,175,96,26309
06-08507,22,1,6,0,1,5,2,1,1,3314.152613672199,4971,5,8,48910.0,1,500,N,2,2,2,2,86,87,4074
06-08507,21,1,6,0,1,N,N,3,0,3368.2488138890094,N,9,1,100120.0,7,93,N,1,2,2,2,17,0,970
06-07502,39,2,1,0,1,2,3,1,2,2951.903179153966,3170,6,8,61000.0,6,501,N,2,2,2,2,123,89,1367
40-00200,71,2,1,0,3,0,2,1,1,50.8403242614077,9920,9,4,111000.0,5,190,N,2,2,2,2,248,319,20905
06-08507,65,1,1,0,2,0,3,1,2,3379.390787108449,7290,10,1,268000.0,6,501,N,2,2,2,2,191,154,4369
51-01301,59,2,4,4,1,0,N,1,1,11172.139882079053,7280,1,8,68100.0,8,501,N,2,2,2,2,97,135,22483
36-04010,19,2,6,4,2,0,3,1,2,52110.9622695366,8590,10,3,510.0,6,40,N,2,2,2,2,57,209,5817
